time,close,predicted
2020-11-17 08:35:00,119.45094,119.17293
2020-11-17 08:36:00,119.50087,119.23927
2020-11-17 08:37:00,119.47092,119.29965
2020-11-17 08:38:00,119.44096,119.258286
2020-11-17 08:39:00,119.410995,119.25599
2020-11-17 08:40:00,119.49088,119.23355
2020-11-17 08:41:00,119.49088,119.31849
2020-11-17 08:42:00,119.44096,119.2931
2020-11-17 08:43:00,119.46093,119.28957
2020-11-17 08:44:00,119.47092,119.25997
2020-11-17 08:45:00,119.480896,119.28939
2020-11-17 08:46:00,119.52085,119.26376
2020-11-17 08:47:00,119.50087,119.28429
2020-11-17 08:48:00,119.44166,119.42689
2020-11-17 08:49:00,119.51085,119.27345
2020-11-17 08:50:00,119.52085,119.32505
2020-11-17 08:51:00,119.53082,119.29695
2020-11-17 08:52:00,119.50087,119.30169
2020-11-17 08:53:00,119.480896,119.29375
2020-11-17 08:54:00,119.51085,119.30215
2020-11-17 08:55:00,119.49088,119.34544
2020-11-17 08:56:00,119.52085,119.25928
2020-11-17 08:57:00,119.52085,119.32636
2020-11-17 08:58:00,119.52085,119.38163
2020-11-17 08:59:00,119.53082,119.35225
2020-11-17 09:00:00,119.550804,119.34691
2020-11-17 09:01:00,119.5408,119.37572
2020-11-17 09:02:00,119.44096,119.33336
2020-11-17 09:03:00,119.480896,119.2427
2020-11-17 09:04:00,119.51684,119.32903
2020-11-17 09:05:00,119.50087,119.315704
2020-11-17 09:06:00,119.49088,119.27942
2020-11-17 09:07:00,119.45094,119.270744
2020-11-17 09:08:00,119.46093,119.249596
2020-11-17 09:09:00,119.47092,119.30675
2020-11-17 09:10:00,119.44096,119.28456
2020-11-17 09:11:00,119.43098,119.25805
2020-11-17 09:12:00,119.401024,119.20816
2020-11-17 09:13:00,119.49088,119.17364
2020-11-17 09:14:00,119.410995,119.31051
2020-11-17 09:15:00,119.47092,119.23467
2020-11-17 09:16:00,119.50087,119.27226
2020-11-17 09:17:00,119.53082,119.29726
2020-11-17 09:18:00,119.570755,119.39888
2020-11-17 09:19:00,119.570755,119.3763
2020-11-17 09:20:00,119.570755,119.36078
2020-11-17 09:21:00,119.61071,119.37145
2020-11-17 09:22:00,119.64066,119.41967
2020-11-17 09:23:00,119.65064,119.479355
2020-11-17 09:24:00,119.61071,119.45784
2020-11-17 09:25:00,119.61071,119.4184
2020-11-17 09:26:00,119.60072,119.44642
2020-11-17 09:27:00,119.58076,119.43621
2020-11-17 09:28:00,119.52085,119.41556
2020-11-17 09:29:00,119.37106,119.29397
2020-11-17 09:30:00,119.32114,119.21389
2020-11-17 09:31:00,119.66163,119.09838
2020-11-17 09:32:00,119.49088,119.392654
2020-11-17 09:33:00,119.88819,119.33248
2020-11-17 09:34:00,119.81041,119.54868
2020-11-17 09:35:00,120.00012,119.59625
2020-11-17 09:36:00,119.990135,119.70459
2020-11-17 09:37:00,120.0201,119.75804
2020-11-17 09:38:00,119.91426,119.81533
2020-11-17 09:39:00,119.757286,119.77636
2020-11-17 09:40:00,119.80042,119.71191
2020-11-17 09:41:00,119.79543,119.678185
2020-11-17 09:42:00,119.940216,119.6413
2020-11-17 09:43:00,119.58076,119.677666
2020-11-17 09:44:00,119.42099,119.55081
2020-11-17 09:45:00,119.33103,119.41169
2020-11-17 09:46:00,119.11125,119.29012
2020-11-17 09:47:00,119.0813,119.05551
2020-11-17 09:48:00,119.04155,118.97526
2020-11-17 09:49:00,119.04146,118.77356
2020-11-17 09:50:00,119.18644,118.77374
2020-11-17 09:51:00,119.05155,118.7871
2020-11-17 09:52:00,118.94669,118.79558
2020-11-17 09:53:00,119.00162,118.73151
2020-11-17 09:54:00,119.10147,118.762344
2020-11-17 09:55:00,119.17067,118.8504
2020-11-17 09:56:00,119.20132,118.888466
2020-11-17 09:57:00,119.25125,118.935425
2020-11-17 09:58:00,119.191345,118.94937
2020-11-17 09:59:00,119.07152,119.0252
2020-11-17 10:00:00,118.96358,118.98821
2020-11-17 10:01:00,119.14061,118.897385
2020-11-17 10:02:00,119.16138,118.98075
2020-11-17 10:03:00,119.18634,118.9973
2020-11-17 10:04:00,119.19633,119.00523
2020-11-17 10:05:00,119.00162,119.0029
2020-11-17 10:06:00,119.131424,118.858086
2020-11-17 10:07:00,119.191345,118.93583
2020-11-17 10:08:00,119.24125,118.99504
2020-11-17 10:09:00,119.31116,119.01905
2020-11-17 10:10:00,119.365074,119.03849
2020-11-17 10:11:00,119.32103,119.09351
2020-11-17 10:12:00,119.23627,119.11914
2020-11-17 10:13:00,119.281204,119.07171
2020-11-17 10:14:00,119.44096,119.10327
2020-11-17 10:15:00,119.43098,119.22811
2020-11-17 10:16:00,119.40431,119.27604
2020-11-17 10:17:00,119.4725,119.21445
2020-11-17 10:18:00,119.52085,119.25344
2020-11-17 10:19:00,119.480896,119.28772
2020-11-17 10:20:00,119.457535,119.27236
2020-11-17 10:21:00,119.42598,119.33984
2020-11-17 10:22:00,119.45094,119.27381
2020-11-17 10:23:00,119.52085,119.2683
2020-11-17 10:24:00,119.490974,119.286095
2020-11-17 10:25:00,119.62058,119.264854
2020-11-17 10:26:00,119.680595,119.3441
2020-11-17 10:27:00,119.62079,119.45996
2020-11-17 10:28:00,119.635666,119.47756
2020-11-17 10:29:00,119.66063,119.45621
2020-11-17 10:30:00,119.670616,119.42308
2020-11-17 10:31:00,119.732925,119.4558
2020-11-17 10:32:00,119.78434,119.55013
2020-11-17 10:33:00,119.75618,119.56765
2020-11-17 10:34:00,119.670616,119.56387
2020-11-17 10:35:00,119.635666,119.52239
2020-11-17 10:36:00,119.66563,119.49804
2020-11-17 10:37:00,119.680595,119.511215
2020-11-17 10:38:00,119.71055,119.48684
2020-11-17 10:39:00,119.73552,119.48275
2020-11-17 10:40:00,119.72055,119.536064
2020-11-17 10:41:00,119.750595,119.48606
2020-11-17 10:42:00,119.86662,119.51393
2020-11-17 10:43:00,119.9452,119.677345
2020-11-17 10:44:00,120.08999,119.7259
2020-11-17 10:45:00,119.99513,119.81896
2020-11-17 10:46:00,119.99174,119.77265
2020-11-17 10:47:00,119.96857,119.790794
2020-11-17 10:48:00,119.940216,119.77887
2020-11-17 10:49:00,120.01969,119.79324
2020-11-17 10:50:00,119.9452,119.88018
2020-11-17 10:51:00,120.04226,119.81287
2020-11-17 10:52:00,120.07001,119.826416
2020-11-17 10:53:00,120.11325,119.84844
2020-11-17 10:54:00,120.211205,119.88998
2020-11-17 10:55:00,120.259735,119.936516
2020-11-17 10:56:00,120.25844,120.000595
2020-11-17 10:57:00,120.23008,120.03518
2020-11-17 10:58:00,120.28969,120.034386
2020-11-17 10:59:00,120.23975,120.04464
2020-11-17 11:00:00,120.179955,120.00348
2020-11-17 11:01:00,120.16987,120.05646
2020-11-17 11:02:00,120.08379,120.03709
2020-11-17 11:03:00,120.065025,119.96001
2020-11-17 11:04:00,120.01511,119.92265
2020-11-17 11:05:00,119.97515,119.84088
2020-11-17 11:06:00,120.10007,119.81625
2020-11-17 11:07:00,120.07001,119.850464
2020-11-17 11:08:00,120.019394,119.85118
2020-11-17 11:09:00,120.060036,119.80901
2020-11-17 11:10:00,120.128334,119.80508
2020-11-17 11:11:00,120.099976,119.84564
2020-11-17 11:12:00,120.03237,119.86206
2020-11-17 11:13:00,119.96867,119.839066
2020-11-17 11:14:00,119.93211,119.75237
2020-11-17 11:15:00,119.97007,119.73898
2020-11-17 11:16:00,119.90027,119.774185
2020-11-17 11:17:00,119.81041,119.720345
2020-11-17 11:18:00,119.84036,119.67409
2020-11-17 11:19:00,119.915245,119.66586
2020-11-17 11:20:00,119.85534,119.72117
2020-11-17 11:21:00,119.73552,119.67897
2020-11-17 11:22:00,119.726135,119.51499
2020-11-17 11:23:00,119.70557,119.50163
2020-11-17 11:24:00,119.643745,119.48701
2020-11-17 11:25:00,119.58076,119.41099
2020-11-17 11:26:00,119.54581,119.29128
2020-11-17 11:27:00,119.570755,119.28815
2020-11-17 11:28:00,119.59074,119.314514
2020-11-17 11:29:00,119.64966,119.34704
2020-11-17 11:30:00,119.64066,119.40633
2020-11-17 11:31:00,119.71055,119.3644
2020-11-17 11:32:00,119.76547,119.484024
2020-11-17 11:33:00,119.69558,119.57652
2020-11-17 11:34:00,119.63068,119.495575
2020-11-17 11:35:00,119.66563,119.38899
2020-11-17 11:36:00,119.63068,119.45269
2020-11-17 11:37:00,119.70047,119.47736
2020-11-17 11:38:00,119.70557,119.49964
2020-11-17 11:39:00,119.72064,119.51393
2020-11-17 11:40:00,119.680595,119.55812
2020-11-17 11:41:00,119.71055,119.53887
2020-11-17 11:42:00,119.73042,119.56138
2020-11-17 11:43:00,119.69399,119.55347
2020-11-17 11:44:00,119.73791,119.49927
2020-11-17 11:45:00,119.76747,119.4931
2020-11-17 11:46:00,119.69987,119.541374
2020-11-17 11:47:00,119.64066,119.465485
2020-11-17 11:48:00,119.66063,119.3935
2020-11-17 11:49:00,119.570755,119.470795
2020-11-17 11:50:00,119.62079,119.444855
2020-11-17 11:51:00,119.52085,119.450134
2020-11-17 11:52:00,119.515854,119.363106
2020-11-17 11:53:00,119.606514,119.2744
2020-11-17 11:54:00,119.70007,119.37811
2020-11-17 11:55:00,119.731224,119.464836
2020-11-17 11:56:00,119.81041,119.53057
2020-11-17 11:57:00,119.88529,119.57643
2020-11-17 11:58:00,119.87531,119.66497
2020-11-17 11:59:00,119.95838,119.69956
2020-11-17 12:00:00,120.040054,119.747314
2020-11-17 12:01:00,120.002014,119.78755
2020-11-17 12:02:00,119.950195,119.83743
2020-11-17 12:03:00,119.984146,119.81878
2020-11-17 12:04:00,119.96027,119.81792
2020-11-17 12:05:00,119.990135,119.835205
2020-11-17 12:06:00,119.97037,119.78289
2020-11-17 12:07:00,119.93023,119.81329
2020-11-17 12:08:00,119.92523,119.77653
2020-11-17 12:09:00,120.00023,119.729385
2020-11-17 12:10:00,119.990135,119.74214
2020-11-17 12:11:00,119.93522,119.7565
2020-11-17 12:12:00,119.93442,119.69006
2020-11-17 12:13:00,119.88529,119.693
2020-11-17 12:14:00,119.89259,119.686066
2020-11-17 12:15:00,120.06343,119.64532
2020-11-17 12:16:00,120.05843,119.811195
2020-11-17 12:17:00,120.040054,119.85559
2020-11-17 12:18:00,120.03177,119.90082
2020-11-17 12:19:00,120.04506,119.847435
2020-11-17 12:20:00,120.0101,119.895
2020-11-17 12:21:00,120.025085,119.84445
2020-11-17 12:22:00,119.9538,119.85497
2020-11-17 12:23:00,120.00012,119.800125
2020-11-17 12:24:00,119.950195,119.82759
2020-11-17 12:25:00,120.0235,119.74532
2020-11-17 12:26:00,120.041664,119.80665
2020-11-17 12:27:00,120.11994,119.87772
2020-11-17 12:28:00,120.11994,119.934875
2020-11-17 12:29:00,120.03467,119.96414
2020-11-17 12:30:00,120.025085,119.85612
2020-11-17 12:31:00,120.0801,119.75379
2020-11-17 12:32:00,120.120636,119.84359
2020-11-17 12:33:00,120.1438,119.90517
2020-11-17 12:34:00,120.139915,119.95441
2020-11-17 12:35:00,120.15919,119.9498
2020-11-17 12:36:00,120.19982,119.98715
2020-11-17 12:37:00,120.139915,120.01501
2020-11-17 12:38:00,120.139915,120.013756
2020-11-17 12:39:00,120.2098,119.980644
2020-11-17 12:40:00,120.20482,120.049545
2020-11-17 12:41:00,120.16059,120.000725
2020-11-17 12:42:00,120.15489,119.95674
2020-11-17 12:43:00,120.139915,119.92577
2020-11-17 12:44:00,120.104965,119.92589
2020-11-17 12:45:00,120.11994,119.964874
2020-11-17 12:46:00,120.18813,119.97599
2020-11-17 12:47:00,120.23477,119.968376
2020-11-17 12:48:00,120.17666,120.024994
2020-11-17 12:49:00,120.15389,119.955124
2020-11-17 12:50:00,120.18175,119.96012
2020-11-17 12:51:00,120.23477,119.96762
2020-11-17 12:52:00,120.22978,120.01635
2020-11-17 12:53:00,120.24636,120.07574
2020-11-17 12:54:00,120.23975,120.0776
2020-11-17 12:55:00,120.23477,120.02129
2020-11-17 12:56:00,120.184845,120.05802
2020-11-17 12:57:00,120.24975,120.0379
2020-11-17 12:58:00,120.28969,120.08936
2020-11-17 12:59:00,120.27372,120.11609
2020-11-17 13:00:00,120.29468,120.117966
2020-11-17 13:01:00,120.32464,120.125496
2020-11-17 13:02:00,120.42548,120.11014
2020-11-17 13:03:00,120.409515,120.180275
2020-11-17 13:04:00,120.42948,120.24965
2020-11-17 13:05:00,120.419495,120.261635
2020-11-17 13:06:00,120.406906,120.21959
2020-11-17 13:07:00,120.459435,120.20327
2020-11-17 13:08:00,120.48869,120.22993
2020-11-17 13:09:00,120.35459,120.26241
2020-11-17 13:10:00,120.33961,120.159386
2020-11-17 13:11:00,120.36378,120.147385
2020-11-17 13:12:00,120.32963,120.21471
2020-11-17 13:13:00,120.29978,120.13897
2020-11-17 13:14:00,120.33961,120.0933
2020-11-17 13:15:00,120.36956,120.1612
2020-11-17 13:16:00,120.35958,120.18614
2020-11-17 13:17:00,120.35459,120.17615
2020-11-17 13:18:00,120.42249,120.1151
2020-11-17 13:19:00,120.35958,120.22751
2020-11-17 13:20:00,120.32464,120.15691
2020-11-17 13:21:00,120.24377,120.14901
2020-11-17 13:22:00,120.248146,120.07273
2020-11-17 13:23:00,120.169975,120.032
2020-11-17 13:24:00,120.19483,119.93968
2020-11-17 13:25:00,120.139915,120.032616
2020-11-17 13:26:00,120.18414,119.95884
2020-11-17 13:27:00,120.23986,119.97012
2020-11-17 13:28:00,120.22159,120.03882
2020-11-17 13:29:00,120.24386,120.05651
2020-11-17 13:30:00,120.299675,120.036804
2020-11-17 13:31:00,120.30147,120.05878
2020-11-17 13:32:00,120.30147,120.06777
2020-11-17 13:33:00,120.30126,120.08737
2020-11-17 13:34:00,120.26972,120.036476
2020-11-17 13:35:00,120.2797,120.062546
2020-11-17 13:36:00,120.219795,120.09016
2020-11-17 13:37:00,120.23975,120.08227
2020-11-17 13:38:00,120.224785,120.07522
2020-11-17 13:39:00,120.19982,120.10852
2020-11-17 13:40:00,120.22679,120.03116
2020-11-17 13:41:00,120.2098,120.0769
2020-11-17 13:42:00,120.17985,119.99221
2020-11-17 13:43:00,120.15829,119.90117
2020-11-17 13:44:00,120.184845,119.92837
2020-11-17 13:45:00,120.19334,119.935356
2020-11-17 13:46:00,120.13002,119.878586
2020-11-17 13:47:00,120.15988,119.85519
2020-11-17 13:48:00,120.16518,119.930786
2020-11-17 13:49:00,120.16987,119.94753
2020-11-17 13:50:00,120.174866,119.977325
2020-11-17 13:51:00,120.13982,119.959946
2020-11-17 13:52:00,120.149895,119.970024
2020-11-17 13:53:00,120.13982,119.93758
2020-11-17 13:54:00,120.139915,119.93397
2020-11-17 13:55:00,120.149895,119.948654
2020-11-17 13:56:00,120.19483,119.90828
2020-11-17 13:57:00,120.256744,120.01979
2020-11-17 13:58:00,120.17985,120.10449
2020-11-17 13:59:00,120.16987,120.016754
2020-11-17 14:00:00,120.17985,119.96528
2020-11-17 14:01:00,120.189835,119.966385
2020-11-17 14:02:00,120.259735,120.043274
2020-11-17 14:03:00,120.28969,120.05359
2020-11-17 14:04:00,120.23975,120.098045
2020-11-17 14:05:00,120.26972,120.01249
2020-11-17 14:06:00,120.26972,120.05588
2020-11-17 14:07:00,120.264725,120.092865
2020-11-17 14:08:00,120.299675,120.06695
2020-11-17 14:09:00,120.33153,120.11524
2020-11-17 14:10:00,120.35459,120.14881
2020-11-17 14:11:00,120.36029,120.15246
2020-11-17 14:12:00,120.38884,120.15774
2020-11-17 14:13:00,120.38954,120.15352
2020-11-17 14:14:00,120.325645,120.27517
2020-11-17 14:15:00,120.339714,120.1649
2020-11-17 14:16:00,120.34461,120.15395
2020-11-17 14:17:00,120.30666,120.15385
2020-11-17 14:18:00,120.30867,120.05073
2020-11-17 14:19:00,120.284706,120.06643
2020-11-17 14:20:00,120.2837,120.11395
2020-11-17 14:21:00,120.241264,120.08897
2020-11-17 14:22:00,120.274704,120.05649
2020-11-17 14:23:00,120.26053,120.12848
2020-11-17 14:24:00,120.23477,120.06044
2020-11-17 14:25:00,120.27051,119.98425
2020-11-17 14:26:00,120.32963,120.035934
2020-11-17 14:27:00,120.31466,120.150406
2020-11-17 14:28:00,120.24975,120.105644
2020-11-17 14:29:00,120.189835,120.060005
2020-11-17 14:30:00,120.12403,120.03769
2020-11-17 14:31:00,120.219795,119.94139
2020-11-17 14:32:00,120.185745,120.01871
2020-11-17 14:33:00,120.16977,120.00531
2020-11-17 14:34:00,120.19993,119.96105
2020-11-17 14:35:00,120.22978,120.01096
2020-11-17 14:36:00,120.2797,120.029236
2020-11-17 14:37:00,120.2797,120.08125
2020-11-17 14:38:00,120.32464,120.06829
2020-11-17 14:39:00,120.35059,120.12415
2020-11-17 14:40:00,120.32963,120.169655
2020-11-17 14:41:00,120.2845,120.12372
2020-11-17 14:42:00,120.284706,120.05279
2020-11-17 14:43:00,120.25474,120.07201
2020-11-17 14:44:00,120.26972,120.09435
2020-11-17 14:45:00,120.26972,120.11806
2020-11-17 14:46:00,120.26284,120.14786
2020-11-17 14:47:00,120.15988,120.042206
2020-11-17 14:48:00,120.2106,119.95257
2020-11-17 14:49:00,120.139915,120.02569
2020-11-17 14:50:00,120.00012,119.92541
2020-11-17 14:51:00,119.98784,119.79995
2020-11-17 14:52:00,120.00222,119.722725
2020-11-17 14:53:00,119.990135,119.74532
2020-11-17 14:54:00,119.97515,119.70536
2020-11-17 14:55:00,119.89029,119.6461
2020-11-17 14:56:00,119.89029,119.616035
2020-11-17 14:57:00,119.92024,119.62714
2020-11-17 14:58:00,119.830376,119.6698
2020-11-17 14:59:00,119.82039,119.61447
2020-11-17 15:00:00,119.83448,119.553734
2020-11-17 15:01:00,119.830376,119.556046
2020-11-17 15:02:00,119.86033,119.546135
2020-11-17 15:03:00,119.80033,119.62235
2020-11-17 15:04:00,119.88949,119.49964
2020-11-17 15:05:00,119.89528,119.64103
2020-11-17 15:06:00,119.93123,119.72158
2020-11-17 15:07:00,119.93023,119.73026
2020-11-17 15:08:00,119.870316,119.72478
2020-11-17 15:09:00,119.80122,119.66867
2020-11-17 15:10:00,119.7405,119.60952
2020-11-17 15:11:00,119.70057,119.57148
2020-11-17 15:12:00,119.63528,119.499466
2020-11-17 15:13:00,119.73572,119.41564
2020-11-17 15:14:00,119.79533,119.54359
2020-11-17 15:15:00,119.76547,119.57441
2020-11-17 15:16:00,119.82039,119.53227
2020-11-17 15:17:00,119.82039,119.6012
2020-11-17 15:18:00,119.73552,119.5845
2020-11-17 15:19:00,119.744606,119.55659
2020-11-17 15:20:00,119.715546,119.49333
2020-11-17 15:21:00,119.59074,119.481674
2020-11-17 15:22:00,119.670616,119.37773
2020-11-17 15:23:00,119.66563,119.44135
2020-11-17 15:24:00,119.43098,119.46421
2020-11-17 15:25:00,119.53582,119.35175
2020-11-17 15:26:00,119.56078,119.39854
2020-11-17 15:27:00,119.50587,119.38759
2020-11-17 15:28:00,119.515854,119.357635
2020-11-17 15:29:00,119.57576,119.27293
2020-11-17 15:30:00,119.59074,119.29859
2020-11-17 15:31:00,119.570755,119.35388
2020-11-17 15:32:00,119.54581,119.31661
2020-11-17 15:33:00,119.52085,119.33147
2020-11-17 15:34:00,119.480896,119.348015
2020-11-17 15:35:00,119.410995,119.28897
2020-11-17 15:36:00,119.480896,119.24843
2020-11-17 15:37:00,119.45934,119.317825
2020-11-17 15:38:00,119.52583,119.239334
2020-11-17 15:39:00,119.544106,119.30197
2020-11-17 15:40:00,119.59074,119.42289
2020-11-17 15:41:00,119.5408,119.37139
2020-11-17 15:42:00,119.60072,119.348206
2020-11-17 15:43:00,119.47092,119.44142
2020-11-17 15:44:00,119.4859,119.30573
2020-11-17 15:45:00,119.58076,119.26576
2020-11-17 15:46:00,119.49088,119.3298
2020-11-17 15:47:00,119.51085,119.31239
2020-11-17 15:48:00,119.49088,119.33326
2020-11-17 15:49:00,119.550804,119.323875
2020-11-17 15:50:00,119.49088,119.362045
2020-11-17 15:51:00,119.51076,119.36454
2020-11-17 15:52:00,119.5408,119.32771
2020-11-17 15:53:00,119.63068,119.35327
2020-11-17 15:54:00,119.480896,119.391685
2020-11-17 15:55:00,119.30117,119.30885
2020-11-17 15:56:00,119.33112,119.16858
2020-11-17 15:57:00,119.31116,119.171524
2020-11-17 15:58:00,119.34611,119.10975
2020-11-17 15:59:00,119.241356,119.173035
2020-11-17 16:00:00,119.18134,119.09157
2020-11-17 16:01:00,119.2213,118.98118
2020-11-17 16:02:00,119.281204,119.026054
2020-11-17 16:03:00,119.281204,119.043755
2020-11-17 16:04:00,119.23128,119.06704
2020-11-17 16:05:00,119.26123,118.98743
2020-11-17 16:06:00,119.30117,119.03222
2020-11-17 16:07:00,119.30117,119.05912
2020-11-17 16:08:00,119.30117,119.04304
2020-11-17 16:09:00,119.27122,119.00717
2020-11-17 16:10:00,119.26123,119.078415
2020-11-17 16:11:00,119.27122,119.13785
2020-11-17 16:12:00,119.24125,119.099846
2020-11-17 16:13:00,119.25125,119.0658
2020-11-17 16:14:00,119.24125,119.04727
2020-11-17 16:15:00,119.27122,119.09699
2020-11-17 16:16:00,119.29118,119.16839
2020-11-17 16:17:00,119.29118,119.10813
2020-11-17 16:18:00,119.24125,119.046555
2020-11-17 16:19:00,119.2811,118.99541
2020-11-17 16:20:00,119.30117,119.11895
2020-11-17 16:21:00,119.281204,119.11161
2020-11-17 16:22:00,119.251434,119.03098
2020-11-17 16:23:00,119.281204,119.00966
2020-11-17 16:24:00,119.26143,119.08973
2020-11-17 16:25:00,119.26123,119.08065
2020-11-17 16:26:00,119.211296,119.082726
2020-11-17 16:27:00,119.281204,119.01038
2020-11-17 16:28:00,119.281204,119.125114
2020-11-17 16:29:00,119.290985,119.12048
2020-11-17 16:30:00,119.27122,119.12708
2020-11-17 16:31:00,119.30117,119.06304
2020-11-17 16:32:00,119.211296,119.09946
2020-11-17 16:34:00,119.25125,119.0237
2020-11-17 16:35:00,119.25125,119.0896
2020-11-17 16:36:00,119.290985,119.040306
2020-11-17 16:37:00,119.30117,119.08785
2020-11-17 16:38:00,119.29118,119.11749
2020-11-17 16:39:00,119.281204,119.12405
2020-11-17 16:40:00,119.281204,119.096275
2020-11-17 16:41:00,119.25125,119.117935
2020-11-17 16:43:00,119.27122,119.05768
2020-11-17 16:44:00,119.281204,119.12227
2020-11-17 16:45:00,119.29118,119.04961
2020-11-17 16:46:00,119.27122,119.09416
2020-11-17 16:47:00,119.24125,119.06829
2020-11-17 16:48:00,119.27122,119.04463
2020-11-17 16:49:00,119.26123,119.0527
2020-11-17 16:51:00,119.27122,119.17076
2020-11-17 16:52:00,119.27122,119.10679
2020-11-17 16:53:00,119.26143,119.10054
2020-11-17 16:54:00,119.24125,119.01522
2020-11-17 16:55:00,119.2213,118.96665
2020-11-17 16:56:00,119.211296,118.978226
2020-11-17 16:57:00,119.18134,118.99775
2020-11-17 16:58:00,119.211296,118.94985
2020-11-17 16:59:00,119.24125,119.07444
2020-11-17 17:00:00,119.241066,119.07541
2020-11-17 17:01:00,119.191345,119.046684
2020-11-17 17:02:00,119.18145,118.94314
2020-11-17 17:03:00,119.191345,118.95892
2020-11-17 17:04:00,119.19153,119.00932
2020-11-17 17:06:00,119.191345,118.92153
