time,close,predicted
2020-11-17 08:35:00,119.45094,119.47568
2020-11-17 08:36:00,119.50087,119.5343
2020-11-17 08:37:00,119.47092,119.5905
2020-11-17 08:38:00,119.44096,119.54804
2020-11-17 08:39:00,119.410995,119.55206
2020-11-17 08:40:00,119.49088,119.53352
2020-11-17 08:41:00,119.49088,119.61573
2020-11-17 08:42:00,119.44096,119.59199
2020-11-17 08:43:00,119.46093,119.58745
2020-11-17 08:44:00,119.47092,119.56272
2020-11-17 08:45:00,119.480896,119.593475
2020-11-17 08:46:00,119.52085,119.56928
2020-11-17 08:47:00,119.50087,119.589066
2020-11-17 08:48:00,119.44166,119.726204
2020-11-17 08:49:00,119.51085,119.57123
2020-11-17 08:50:00,119.52085,119.622826
2020-11-17 08:51:00,119.53082,119.592415
2020-11-17 08:52:00,119.50087,119.59456
2020-11-17 08:53:00,119.480896,119.593994
2020-11-17 08:54:00,119.51085,119.60313
2020-11-17 08:55:00,119.49088,119.64623
2020-11-17 08:56:00,119.52085,119.554245
2020-11-17 08:57:00,119.52085,119.61926
2020-11-17 08:58:00,119.52085,119.67441
2020-11-17 08:59:00,119.53082,119.64475
2020-11-17 09:00:00,119.550804,119.64352
2020-11-17 09:01:00,119.5408,119.6694
2020-11-17 09:02:00,119.44096,119.627754
2020-11-17 09:03:00,119.480896,119.54848
2020-11-17 09:04:00,119.51684,119.64504
2020-11-17 09:05:00,119.50087,119.62121
2020-11-17 09:06:00,119.49088,119.587296
2020-11-17 09:07:00,119.45094,119.57981
2020-11-17 09:08:00,119.46093,119.56311
2020-11-17 09:09:00,119.47092,119.61119
2020-11-17 09:10:00,119.44096,119.58604
2020-11-17 09:11:00,119.43098,119.56542
2020-11-17 09:12:00,119.401024,119.5186
2020-11-17 09:13:00,119.49088,119.487915
2020-11-17 09:14:00,119.410995,119.61618
2020-11-17 09:15:00,119.47092,119.531715
2020-11-17 09:16:00,119.50087,119.575615
2020-11-17 09:17:00,119.53082,119.60003
2020-11-17 09:18:00,119.570755,119.69822
2020-11-17 09:19:00,119.570755,119.67341
2020-11-17 09:20:00,119.570755,119.65696
2020-11-17 09:21:00,119.61071,119.67021
2020-11-17 09:22:00,119.64066,119.71397
2020-11-17 09:23:00,119.65064,119.76658
2020-11-17 09:24:00,119.61071,119.74236
2020-11-17 09:25:00,119.61071,119.69915
2020-11-17 09:26:00,119.60072,119.733315
2020-11-17 09:27:00,119.58076,119.725685
2020-11-17 09:28:00,119.52085,119.71286
2020-11-17 09:29:00,119.37106,119.59382
2020-11-17 09:30:00,119.32114,119.52849
2020-11-17 09:31:00,119.66163,119.4311
2020-11-17 09:32:00,119.49088,119.70777
2020-11-17 09:33:00,119.88819,119.60729
2020-11-17 09:34:00,119.81041,119.81474
2020-11-17 09:35:00,120.00012,119.833534
2020-11-17 09:36:00,119.990135,119.94936
2020-11-17 09:37:00,120.0201,120.000694
2020-11-17 09:38:00,119.91426,120.06975
2020-11-17 09:39:00,119.757286,120.05222
2020-11-17 09:40:00,119.80042,120.011734
2020-11-17 09:41:00,119.79543,120.00865
2020-11-17 09:42:00,119.940216,119.98347
2020-11-17 09:43:00,119.58076,120.02212
2020-11-17 09:44:00,119.42099,119.89028
2020-11-17 09:45:00,119.33103,119.78336
2020-11-17 09:46:00,119.11125,119.67243
2020-11-17 09:47:00,119.0813,119.44425
2020-11-17 09:48:00,119.04155,119.375496
2020-11-17 09:49:00,119.04146,119.168365
2020-11-17 09:50:00,119.18644,119.14538
2020-11-17 09:51:00,119.05155,119.12608
2020-11-17 09:52:00,118.94669,119.10457
2020-11-17 09:53:00,119.00162,119.03481
2020-11-17 09:54:00,119.10147,119.048225
2020-11-17 09:55:00,119.17067,119.12623
2020-11-17 09:56:00,119.20132,119.15089
2020-11-17 09:57:00,119.25125,119.20236
2020-11-17 09:58:00,119.191345,119.215805
2020-11-17 09:59:00,119.07152,119.29426
2020-11-17 10:00:00,118.96358,119.27051
2020-11-17 10:01:00,119.14061,119.20386
2020-11-17 10:02:00,119.16138,119.30333
2020-11-17 10:03:00,119.18634,119.30574
2020-11-17 10:04:00,119.19633,119.309784
2020-11-17 10:05:00,119.00162,119.30615
2020-11-17 10:06:00,119.131424,119.16317
2020-11-17 10:07:00,119.191345,119.25296
2020-11-17 10:08:00,119.24125,119.297844
2020-11-17 10:09:00,119.31116,119.30634
2020-11-17 10:10:00,119.365074,119.32299
2020-11-17 10:11:00,119.32103,119.36986
2020-11-17 10:12:00,119.23627,119.39337
2020-11-17 10:13:00,119.281204,119.3603
2020-11-17 10:14:00,119.44096,119.40852
2020-11-17 10:15:00,119.43098,119.52849
2020-11-17 10:16:00,119.40431,119.57192
2020-11-17 10:17:00,119.4725,119.50591
2020-11-17 10:18:00,119.52085,119.55193
2020-11-17 10:19:00,119.480896,119.58913
2020-11-17 10:20:00,119.457535,119.58195
2020-11-17 10:21:00,119.42598,119.65704
2020-11-17 10:22:00,119.45094,119.58083
2020-11-17 10:23:00,119.52085,119.583664
2020-11-17 10:24:00,119.490974,119.60472
2020-11-17 10:25:00,119.62058,119.58542
2020-11-17 10:26:00,119.680595,119.6602
2020-11-17 10:27:00,119.62079,119.75934
2020-11-17 10:28:00,119.635666,119.77592
2020-11-17 10:29:00,119.66063,119.759094
2020-11-17 10:30:00,119.670616,119.734055
2020-11-17 10:31:00,119.732925,119.77074
2020-11-17 10:32:00,119.78434,119.857086
2020-11-17 10:33:00,119.75618,119.87181
2020-11-17 10:34:00,119.670616,119.863464
2020-11-17 10:35:00,119.635666,119.83142
2020-11-17 10:36:00,119.66563,119.824905
2020-11-17 10:37:00,119.680595,119.84976
2020-11-17 10:38:00,119.71055,119.82626
2020-11-17 10:39:00,119.73552,119.81466
2020-11-17 10:40:00,119.72055,119.86317
2020-11-17 10:41:00,119.750595,119.8004
2020-11-17 10:42:00,119.86662,119.83267
2020-11-17 10:43:00,119.9452,119.988625
2020-11-17 10:44:00,120.08999,120.02145
2020-11-17 10:45:00,119.99513,120.10097
2020-11-17 10:46:00,119.99174,120.045456
2020-11-17 10:47:00,119.96857,120.07439
2020-11-17 10:48:00,119.940216,120.07437
2020-11-17 10:49:00,120.01969,120.0989
2020-11-17 10:50:00,119.9452,120.19303
2020-11-17 10:51:00,120.04226,120.12558
2020-11-17 10:52:00,120.07001,120.14384
2020-11-17 10:53:00,120.11325,120.16325
2020-11-17 10:54:00,120.211205,120.19507
2020-11-17 10:55:00,120.259735,120.24014
2020-11-17 10:56:00,120.25844,120.29185
2020-11-17 10:57:00,120.23008,120.321434
2020-11-17 10:58:00,120.28969,120.31722
2020-11-17 10:59:00,120.23975,120.34218
2020-11-17 11:00:00,120.179955,120.31129
2020-11-17 11:01:00,120.16987,120.37176
2020-11-17 11:02:00,120.08379,120.35853
2020-11-17 11:03:00,120.065025,120.29263
2020-11-17 11:04:00,120.01511,120.27072
2020-11-17 11:05:00,119.97515,120.189575
2020-11-17 11:06:00,120.10007,120.17346
2020-11-17 11:07:00,120.07001,120.196495
2020-11-17 11:08:00,120.019394,120.17517
2020-11-17 11:09:00,120.060036,120.1296
2020-11-17 11:10:00,120.128334,120.12361
2020-11-17 11:11:00,120.099976,120.16103
2020-11-17 11:12:00,120.03237,120.16559
2020-11-17 11:13:00,119.96867,120.14373
2020-11-17 11:14:00,119.93211,120.05997
2020-11-17 11:15:00,119.97007,120.05043
2020-11-17 11:16:00,119.90027,120.08745
2020-11-17 11:17:00,119.81041,120.03274
2020-11-17 11:18:00,119.84036,119.99094
2020-11-17 11:19:00,119.915245,119.98634
2020-11-17 11:20:00,119.85534,120.03672
2020-11-17 11:21:00,119.73552,119.99134
2020-11-17 11:22:00,119.726135,119.83362
2020-11-17 11:23:00,119.70557,119.82854
2020-11-17 11:24:00,119.643745,119.80746
2020-11-17 11:25:00,119.58076,119.72672
2020-11-17 11:26:00,119.54581,119.610435
2020-11-17 11:27:00,119.570755,119.59172
2020-11-17 11:28:00,119.59074,119.61205
2020-11-17 11:29:00,119.64966,119.63506
2020-11-17 11:30:00,119.64066,119.692764
2020-11-17 11:31:00,119.71055,119.65575
2020-11-17 11:32:00,119.76547,119.76883
2020-11-17 11:33:00,119.69558,119.8613
2020-11-17 11:34:00,119.63068,119.78624
2020-11-17 11:35:00,119.66563,119.69577
2020-11-17 11:36:00,119.63068,119.760735
2020-11-17 11:37:00,119.70047,119.7834
2020-11-17 11:38:00,119.70557,119.807755
2020-11-17 11:39:00,119.72064,119.81768
2020-11-17 11:40:00,119.680595,119.857086
2020-11-17 11:41:00,119.71055,119.83955
2020-11-17 11:42:00,119.73042,119.85957
2020-11-17 11:43:00,119.69399,119.84688
2020-11-17 11:44:00,119.73791,119.79422
2020-11-17 11:45:00,119.76747,119.79613
2020-11-17 11:46:00,119.69987,119.8384
2020-11-17 11:47:00,119.64066,119.764175
2020-11-17 11:48:00,119.66063,119.69847
2020-11-17 11:49:00,119.570755,119.77765
2020-11-17 11:50:00,119.62079,119.74739
2020-11-17 11:51:00,119.52085,119.75598
2020-11-17 11:52:00,119.515854,119.679924
2020-11-17 11:53:00,119.606514,119.60425
2020-11-17 11:54:00,119.70007,119.697845
2020-11-17 11:55:00,119.731224,119.767876
2020-11-17 11:56:00,119.81041,119.82357
2020-11-17 11:57:00,119.88529,119.86746
2020-11-17 11:58:00,119.87531,119.94102
2020-11-17 11:59:00,119.95838,119.9766
2020-11-17 12:00:00,120.040054,120.025085
2020-11-17 12:01:00,120.002014,120.06712
2020-11-17 12:02:00,119.950195,120.11483
2020-11-17 12:03:00,119.984146,120.10618
2020-11-17 12:04:00,119.96027,120.11289
2020-11-17 12:05:00,119.990135,120.140305
2020-11-17 12:06:00,119.97037,120.096405
2020-11-17 12:07:00,119.93023,120.13178
2020-11-17 12:08:00,119.92523,120.081635
2020-11-17 12:09:00,120.00023,120.039116
2020-11-17 12:10:00,119.990135,120.05386
2020-11-17 12:11:00,119.93522,120.06708
2020-11-17 12:12:00,119.93442,120.00292
2020-11-17 12:13:00,119.88529,120.01139
2020-11-17 12:14:00,119.89259,120.00873
2020-11-17 12:15:00,120.06343,119.972244
2020-11-17 12:16:00,120.05843,120.121796
2020-11-17 12:17:00,120.040054,120.15769
2020-11-17 12:18:00,120.03177,120.1989
2020-11-17 12:19:00,120.04506,120.15603
2020-11-17 12:20:00,120.0101,120.2057
2020-11-17 12:21:00,120.025085,120.15344
2020-11-17 12:22:00,119.9538,120.17621
2020-11-17 12:23:00,120.00012,120.12559
2020-11-17 12:24:00,119.950195,120.153206
2020-11-17 12:25:00,120.0235,120.06332
2020-11-17 12:26:00,120.041664,120.13002
2020-11-17 12:27:00,120.11994,120.18871
2020-11-17 12:28:00,120.11994,120.232895
2020-11-17 12:29:00,120.03467,120.25922
2020-11-17 12:30:00,120.025085,120.152596
2020-11-17 12:31:00,120.0801,120.05899
2020-11-17 12:32:00,120.120636,120.15355
2020-11-17 12:33:00,120.1438,120.20876
2020-11-17 12:34:00,120.139915,120.24794
2020-11-17 12:35:00,120.15919,120.23941
2020-11-17 12:36:00,120.19982,120.28125
2020-11-17 12:37:00,120.139915,120.30614
2020-11-17 12:38:00,120.139915,120.30362
2020-11-17 12:39:00,120.2098,120.2767
2020-11-17 12:40:00,120.20482,120.35247
2020-11-17 12:41:00,120.16059,120.297585
2020-11-17 12:42:00,120.15489,120.254654
2020-11-17 12:43:00,120.139915,120.22998
2020-11-17 12:44:00,120.104965,120.23973
2020-11-17 12:45:00,120.11994,120.282074
2020-11-17 12:46:00,120.18813,120.28904
2020-11-17 12:47:00,120.23477,120.27818
2020-11-17 12:48:00,120.17666,120.31893
2020-11-17 12:49:00,120.15389,120.25006
2020-11-17 12:50:00,120.18175,120.2632
2020-11-17 12:51:00,120.23477,120.2777
2020-11-17 12:52:00,120.22978,120.31975
2020-11-17 12:53:00,120.24636,120.37388
2020-11-17 12:54:00,120.23975,120.374916
2020-11-17 12:55:00,120.23477,120.3168
2020-11-17 12:56:00,120.184845,120.35351
2020-11-17 12:57:00,120.24975,120.339966
2020-11-17 12:58:00,120.28969,120.3949
2020-11-17 12:59:00,120.27372,120.4204
2020-11-17 13:00:00,120.29468,120.41772
2020-11-17 13:01:00,120.32464,120.42012
2020-11-17 13:02:00,120.42548,120.405754
2020-11-17 13:03:00,120.409515,120.472534
2020-11-17 13:04:00,120.42948,120.53054
2020-11-17 13:05:00,120.419495,120.54324
2020-11-17 13:06:00,120.406906,120.50265
2020-11-17 13:07:00,120.459435,120.48699
2020-11-17 13:08:00,120.48869,120.52685
2020-11-17 13:09:00,120.35459,120.55459
2020-11-17 13:10:00,120.33961,120.44983
2020-11-17 13:11:00,120.36378,120.461815
2020-11-17 13:12:00,120.32963,120.533554
2020-11-17 13:13:00,120.29978,120.45797
2020-11-17 13:14:00,120.33961,120.41878
2020-11-17 13:15:00,120.36956,120.48524
2020-11-17 13:16:00,120.35958,120.500824
2020-11-17 13:17:00,120.35459,120.48642
2020-11-17 13:18:00,120.42249,120.42624
2020-11-17 13:19:00,120.35958,120.53801
2020-11-17 13:20:00,120.32464,120.466354
2020-11-17 13:21:00,120.24377,120.46012
2020-11-17 13:22:00,120.248146,120.39364
2020-11-17 13:23:00,120.169975,120.354065
2020-11-17 13:24:00,120.19483,120.26542
2020-11-17 13:25:00,120.139915,120.35284
2020-11-17 13:26:00,120.18414,120.28008
2020-11-17 13:27:00,120.23986,120.28648
2020-11-17 13:28:00,120.22159,120.35063
2020-11-17 13:29:00,120.24386,120.35788
2020-11-17 13:30:00,120.299675,120.34075
2020-11-17 13:31:00,120.30147,120.36519
2020-11-17 13:32:00,120.30147,120.37435
2020-11-17 13:33:00,120.30126,120.3869
2020-11-17 13:34:00,120.26972,120.33531
2020-11-17 13:35:00,120.2797,120.36482
2020-11-17 13:36:00,120.219795,120.39412
2020-11-17 13:37:00,120.23975,120.38313
2020-11-17 13:38:00,120.224785,120.37823
2020-11-17 13:39:00,120.19982,120.41328
2020-11-17 13:40:00,120.22679,120.33493
2020-11-17 13:41:00,120.2098,120.39129
2020-11-17 13:42:00,120.17985,120.3011
2020-11-17 13:43:00,120.15829,120.20984
2020-11-17 13:44:00,120.184845,120.23714
2020-11-17 13:45:00,120.19334,120.24323
2020-11-17 13:46:00,120.13002,120.18103
2020-11-17 13:47:00,120.15988,120.15103
2020-11-17 13:48:00,120.16518,120.22171
2020-11-17 13:49:00,120.16987,120.233475
2020-11-17 13:50:00,120.174866,120.2639
2020-11-17 13:51:00,120.13982,120.25171
2020-11-17 13:52:00,120.149895,120.26726
2020-11-17 13:53:00,120.13982,120.24317
2020-11-17 13:54:00,120.139915,120.24301
2020-11-17 13:55:00,120.149895,120.2626
2020-11-17 13:56:00,120.19483,120.22384
2020-11-17 13:57:00,120.256744,120.33179
2020-11-17 13:58:00,120.17985,120.415405
2020-11-17 13:59:00,120.16987,120.315636
2020-11-17 14:00:00,120.17985,120.27315
2020-11-17 14:01:00,120.189835,120.27967
2020-11-17 14:02:00,120.259735,120.35727
2020-11-17 14:03:00,120.28969,120.35918
2020-11-17 14:04:00,120.23975,120.38508
2020-11-17 14:05:00,120.26972,120.30238
2020-11-17 14:06:00,120.26972,120.350624
2020-11-17 14:07:00,120.264725,120.38856
2020-11-17 14:08:00,120.299675,120.36222
2020-11-17 14:09:00,120.33153,120.407555
2020-11-17 14:10:00,120.35459,120.43534
2020-11-17 14:11:00,120.36029,120.43943
2020-11-17 14:12:00,120.38884,120.44417
2020-11-17 14:13:00,120.38954,120.44466
2020-11-17 14:14:00,120.325645,120.56908
2020-11-17 14:15:00,120.339714,120.45254
2020-11-17 14:16:00,120.34461,120.457184
2020-11-17 14:17:00,120.30666,120.46201
2020-11-17 14:18:00,120.30867,120.36583
2020-11-17 14:19:00,120.284706,120.38766
2020-11-17 14:20:00,120.2837,120.43787
2020-11-17 14:21:00,120.241264,120.40781
2020-11-17 14:22:00,120.274704,120.37135
2020-11-17 14:23:00,120.26053,120.44114
2020-11-17 14:24:00,120.23477,120.37528
2020-11-17 14:25:00,120.27051,120.3053
2020-11-17 14:26:00,120.32963,120.35332
2020-11-17 14:27:00,120.31466,120.45307
2020-11-17 14:28:00,120.24975,120.40208
2020-11-17 14:29:00,120.189835,120.36105
2020-11-17 14:30:00,120.12403,120.35083
2020-11-17 14:31:00,120.219795,120.2612
2020-11-17 14:32:00,120.185745,120.34518
2020-11-17 14:33:00,120.16977,120.32496
2020-11-17 14:34:00,120.19993,120.28603
2020-11-17 14:35:00,120.22978,120.33197
2020-11-17 14:36:00,120.2797,120.34626
2020-11-17 14:37:00,120.2797,120.397736
2020-11-17 14:38:00,120.32464,120.374374
2020-11-17 14:39:00,120.35059,120.425354
2020-11-17 14:40:00,120.32963,120.46494
2020-11-17 14:41:00,120.2845,120.4188
2020-11-17 14:42:00,120.284706,120.35487
2020-11-17 14:43:00,120.25474,120.379906
2020-11-17 14:44:00,120.26972,120.40185
2020-11-17 14:45:00,120.26972,120.42992
2020-11-17 14:46:00,120.26284,120.45621
2020-11-17 14:47:00,120.15988,120.34438
2020-11-17 14:48:00,120.2106,120.26284
2020-11-17 14:49:00,120.139915,120.339775
2020-11-17 14:50:00,120.00012,120.236374
2020-11-17 14:51:00,119.98784,120.11704
2020-11-17 14:52:00,120.00222,120.05143
2020-11-17 14:53:00,119.990135,120.064384
2020-11-17 14:54:00,119.97515,120.009895
2020-11-17 14:55:00,119.89029,119.952095
2020-11-17 14:56:00,119.89029,119.916084
2020-11-17 14:57:00,119.92024,119.9177
2020-11-17 14:58:00,119.830376,119.95605
2020-11-17 14:59:00,119.82039,119.90488
2020-11-17 15:00:00,119.83448,119.86048
2020-11-17 15:01:00,119.830376,119.86866
2020-11-17 15:02:00,119.86033,119.86147
2020-11-17 15:03:00,119.80033,119.9346
2020-11-17 15:04:00,119.88949,119.81831
2020-11-17 15:05:00,119.89528,119.9618
2020-11-17 15:06:00,119.93123,120.03775
2020-11-17 15:07:00,119.93023,120.0545
2020-11-17 15:08:00,119.870316,120.0452
2020-11-17 15:09:00,119.80122,119.99619
2020-11-17 15:10:00,119.7405,119.94457
2020-11-17 15:11:00,119.70057,119.91452
2020-11-17 15:12:00,119.63528,119.84578
2020-11-17 15:13:00,119.73572,119.75696
2020-11-17 15:14:00,119.79533,119.87729
2020-11-17 15:15:00,119.76547,119.89541
2020-11-17 15:16:00,119.82039,119.84623
2020-11-17 15:17:00,119.82039,119.90523
2020-11-17 15:18:00,119.73552,119.88738
2020-11-17 15:19:00,119.744606,119.86277
2020-11-17 15:20:00,119.715546,119.80589
2020-11-17 15:21:00,119.59074,119.79489
2020-11-17 15:22:00,119.670616,119.69606
2020-11-17 15:23:00,119.66563,119.756874
2020-11-17 15:24:00,119.43098,119.77132
2020-11-17 15:25:00,119.53582,119.65938
2020-11-17 15:26:00,119.56078,119.712166
2020-11-17 15:27:00,119.50587,119.704056
2020-11-17 15:28:00,119.515854,119.67541
2020-11-17 15:29:00,119.57576,119.60213
2020-11-17 15:30:00,119.59074,119.62114
2020-11-17 15:31:00,119.570755,119.66359
2020-11-17 15:32:00,119.54581,119.62144
2020-11-17 15:33:00,119.52085,119.62949
2020-11-17 15:34:00,119.480896,119.64551
2020-11-17 15:35:00,119.410995,119.59877
2020-11-17 15:36:00,119.480896,119.5624
2020-11-17 15:37:00,119.45934,119.63373
2020-11-17 15:38:00,119.52583,119.552734
2020-11-17 15:39:00,119.544106,119.61409
2020-11-17 15:40:00,119.59074,119.73516
2020-11-17 15:41:00,119.5408,119.67564
2020-11-17 15:42:00,119.60072,119.644394
2020-11-17 15:43:00,119.47092,119.74126
2020-11-17 15:44:00,119.4859,119.610886
2020-11-17 15:45:00,119.58076,119.58211
2020-11-17 15:46:00,119.49088,119.64651
2020-11-17 15:47:00,119.51085,119.61794
2020-11-17 15:48:00,119.49088,119.64203
2020-11-17 15:49:00,119.550804,119.63479
2020-11-17 15:50:00,119.49088,119.67698
2020-11-17 15:51:00,119.51076,119.67298
2020-11-17 15:52:00,119.5408,119.63937
2020-11-17 15:53:00,119.63068,119.66428
2020-11-17 15:54:00,119.480896,119.69596
2020-11-17 15:55:00,119.30117,119.610214
2020-11-17 15:56:00,119.33112,119.49131
2020-11-17 15:57:00,119.31116,119.5055
2020-11-17 15:58:00,119.34611,119.44458
2020-11-17 15:59:00,119.241356,119.50176
2020-11-17 16:00:00,119.18134,119.41821
2020-11-17 16:01:00,119.2213,119.317345
2020-11-17 16:02:00,119.281204,119.36205
2020-11-17 16:03:00,119.281204,119.37553
2020-11-17 16:04:00,119.23128,119.392006
2020-11-17 16:05:00,119.26123,119.319336
2020-11-17 16:06:00,119.30117,119.36322
2020-11-17 16:07:00,119.30117,119.38286
2020-11-17 16:08:00,119.30117,119.36512
2020-11-17 16:09:00,119.27122,119.324814
2020-11-17 16:10:00,119.26123,119.38837
2020-11-17 16:11:00,119.27122,119.454445
2020-11-17 16:12:00,119.24125,119.41687
2020-11-17 16:13:00,119.25125,119.38872
2020-11-17 16:14:00,119.24125,119.36856
2020-11-17 16:15:00,119.27122,119.42561
2020-11-17 16:16:00,119.29118,119.493515
2020-11-17 16:17:00,119.29118,119.4262
2020-11-17 16:18:00,119.24125,119.355286
2020-11-17 16:19:00,119.2811,119.30816
2020-11-17 16:20:00,119.30117,119.43537
2020-11-17 16:21:00,119.281204,119.41525
2020-11-17 16:22:00,119.251434,119.33495
2020-11-17 16:23:00,119.281204,119.319595
2020-11-17 16:24:00,119.26143,119.39407
2020-11-17 16:25:00,119.26123,119.38534
2020-11-17 16:26:00,119.211296,119.39008
2020-11-17 16:27:00,119.281204,119.317345
2020-11-17 16:28:00,119.281204,119.43548
2020-11-17 16:29:00,119.290985,119.419014
2020-11-17 16:30:00,119.27122,119.42897
2020-11-17 16:31:00,119.30117,119.370575
2020-11-17 16:32:00,119.211296,119.40682
2020-11-17 16:34:00,119.25125,119.330666
2020-11-17 16:35:00,119.25125,119.4084
2020-11-17 16:36:00,119.290985,119.35879
2020-11-17 16:37:00,119.30117,119.398994
2020-11-17 16:38:00,119.29118,119.42576
2020-11-17 16:39:00,119.281204,119.43363
2020-11-17 16:40:00,119.281204,119.401764
2020-11-17 16:41:00,119.25125,119.42566
2020-11-17 16:43:00,119.27122,119.37316
2020-11-17 16:44:00,119.281204,119.44099
2020-11-17 16:45:00,119.29118,119.36383
2020-11-17 16:46:00,119.27122,119.40303
2020-11-17 16:47:00,119.24125,119.37409
2020-11-17 16:48:00,119.27122,119.35702
2020-11-17 16:49:00,119.26123,119.36597
2020-11-17 16:51:00,119.27122,119.47698
2020-11-17 16:52:00,119.27122,119.40822
2020-11-17 16:53:00,119.26143,119.406166
2020-11-17 16:54:00,119.24125,119.324486
2020-11-17 16:55:00,119.2213,119.286766
2020-11-17 16:56:00,119.211296,119.29637
2020-11-17 16:57:00,119.18134,119.30991
2020-11-17 16:58:00,119.211296,119.26361
2020-11-17 16:59:00,119.24125,119.37884
2020-11-17 17:00:00,119.241066,119.378624
2020-11-17 17:01:00,119.191345,119.35308
2020-11-17 17:02:00,119.18145,119.26079
2020-11-17 17:03:00,119.191345,119.28159
2020-11-17 17:04:00,119.19153,119.32978
2020-11-17 17:06:00,119.191345,119.24393
