time,close,predicted
2020-11-17 08:35:00,119.45094,119.18992
2020-11-17 08:36:00,119.50087,119.26224
2020-11-17 08:37:00,119.47092,119.330666
2020-11-17 08:38:00,119.44096,119.2864
2020-11-17 08:39:00,119.410995,119.28197
2020-11-17 08:40:00,119.49088,119.256165
2020-11-17 08:41:00,119.49088,119.34228
2020-11-17 08:42:00,119.44096,119.322235
2020-11-17 08:43:00,119.46093,119.308586
2020-11-17 08:44:00,119.47092,119.27684
2020-11-17 08:45:00,119.480896,119.30656
2020-11-17 08:46:00,119.52085,119.28146
2020-11-17 08:47:00,119.50087,119.30401
2020-11-17 08:48:00,119.44166,119.461555
2020-11-17 08:49:00,119.51085,119.310844
2020-11-17 08:50:00,119.52085,119.35217
2020-11-17 08:51:00,119.53082,119.31897
2020-11-17 08:52:00,119.50087,119.3112
2020-11-17 08:53:00,119.480896,119.311646
2020-11-17 08:54:00,119.51085,119.32397
2020-11-17 08:55:00,119.49088,119.37825
2020-11-17 08:56:00,119.52085,119.28151
2020-11-17 08:57:00,119.52085,119.34101
2020-11-17 08:58:00,119.52085,119.40777
2020-11-17 08:59:00,119.53082,119.37912
2020-11-17 09:00:00,119.550804,119.37459
2020-11-17 09:01:00,119.5408,119.3969
2020-11-17 09:02:00,119.44096,119.34838
2020-11-17 09:03:00,119.480896,119.25682
2020-11-17 09:04:00,119.51684,119.362045
2020-11-17 09:05:00,119.50087,119.33794
2020-11-17 09:06:00,119.49088,119.30444
2020-11-17 09:07:00,119.45094,119.293106
2020-11-17 09:08:00,119.46093,119.27777
2020-11-17 09:09:00,119.47092,119.327065
2020-11-17 09:10:00,119.44096,119.303986
2020-11-17 09:11:00,119.43098,119.28231
2020-11-17 09:12:00,119.401024,119.229355
2020-11-17 09:13:00,119.49088,119.19483
2020-11-17 09:14:00,119.410995,119.338646
2020-11-17 09:15:00,119.47092,119.252335
2020-11-17 09:16:00,119.50087,119.29427
2020-11-17 09:17:00,119.53082,119.32425
2020-11-17 09:18:00,119.570755,119.43363
2020-11-17 09:19:00,119.570755,119.41319
2020-11-17 09:20:00,119.570755,119.38701
2020-11-17 09:21:00,119.61071,119.39583
2020-11-17 09:22:00,119.64066,119.44056
2020-11-17 09:23:00,119.65064,119.50362
2020-11-17 09:24:00,119.61071,119.48565
2020-11-17 09:25:00,119.61071,119.4326
2020-11-17 09:26:00,119.60072,119.46285
2020-11-17 09:27:00,119.58076,119.456825
2020-11-17 09:28:00,119.52085,119.4494
2020-11-17 09:29:00,119.37106,119.317474
2020-11-17 09:30:00,119.32114,119.23986
2020-11-17 09:31:00,119.66163,119.13118
2020-11-17 09:32:00,119.49088,119.41848
2020-11-17 09:33:00,119.88819,119.36605
2020-11-17 09:34:00,119.81041,119.588524
2020-11-17 09:35:00,120.00012,119.61011
2020-11-17 09:36:00,119.990135,119.72148
2020-11-17 09:37:00,120.0201,119.75185
2020-11-17 09:38:00,119.91426,119.808624
2020-11-17 09:39:00,119.757286,119.77647
2020-11-17 09:40:00,119.80042,119.71881
2020-11-17 09:41:00,119.79543,119.70689
2020-11-17 09:42:00,119.940216,119.6826
2020-11-17 09:43:00,119.58076,119.73178
2020-11-17 09:44:00,119.42099,119.601
2020-11-17 09:45:00,119.33103,119.49359
2020-11-17 09:46:00,119.11125,119.376045
2020-11-17 09:47:00,119.0813,119.14829
2020-11-17 09:48:00,119.04155,119.09005
2020-11-17 09:49:00,119.04146,118.88795
2020-11-17 09:50:00,119.18644,118.87303
2020-11-17 09:51:00,119.05155,118.881744
2020-11-17 09:52:00,118.94669,118.8759
2020-11-17 09:53:00,119.00162,118.81044
2020-11-17 09:54:00,119.10147,118.825645
2020-11-17 09:55:00,119.17067,118.922356
2020-11-17 09:56:00,119.20132,118.94654
2020-11-17 09:57:00,119.25125,118.99201
2020-11-17 09:58:00,119.191345,118.988014
2020-11-17 09:59:00,119.07152,119.05861
2020-11-17 10:00:00,118.96358,119.02378
2020-11-17 10:01:00,119.14061,118.940285
2020-11-17 10:02:00,119.16138,119.05163
2020-11-17 10:03:00,119.18634,119.05305
2020-11-17 10:04:00,119.19633,119.05227
2020-11-17 10:05:00,119.00162,119.04128
2020-11-17 10:06:00,119.131424,118.881996
2020-11-17 10:07:00,119.191345,118.96835
2020-11-17 10:08:00,119.24125,119.02714
2020-11-17 10:09:00,119.31116,119.03912
2020-11-17 10:10:00,119.365074,119.05251
2020-11-17 10:11:00,119.32103,119.096664
2020-11-17 10:12:00,119.23627,119.1109
2020-11-17 10:13:00,119.281204,119.06882
2020-11-17 10:14:00,119.44096,119.114555
2020-11-17 10:15:00,119.43098,119.247025
2020-11-17 10:16:00,119.40431,119.30448
2020-11-17 10:17:00,119.4725,119.23344
2020-11-17 10:18:00,119.52085,119.271095
2020-11-17 10:19:00,119.480896,119.30281
2020-11-17 10:20:00,119.457535,119.291504
2020-11-17 10:21:00,119.42598,119.3806
2020-11-17 10:22:00,119.45094,119.30294
2020-11-17 10:23:00,119.52085,119.30069
2020-11-17 10:24:00,119.490974,119.32328
2020-11-17 10:25:00,119.62058,119.298256
2020-11-17 10:26:00,119.680595,119.37935
2020-11-17 10:27:00,119.62079,119.485756
2020-11-17 10:28:00,119.635666,119.513725
2020-11-17 10:29:00,119.66063,119.496445
2020-11-17 10:30:00,119.670616,119.462074
2020-11-17 10:31:00,119.732925,119.49385
2020-11-17 10:32:00,119.78434,119.57947
2020-11-17 10:33:00,119.75618,119.59811
2020-11-17 10:34:00,119.670616,119.58621
2020-11-17 10:35:00,119.635666,119.548584
2020-11-17 10:36:00,119.66563,119.53926
2020-11-17 10:37:00,119.680595,119.57057
2020-11-17 10:38:00,119.71055,119.55663
2020-11-17 10:39:00,119.73552,119.54642
2020-11-17 10:40:00,119.72055,119.59845
2020-11-17 10:41:00,119.750595,119.5349
2020-11-17 10:42:00,119.86662,119.55743
2020-11-17 10:43:00,119.9452,119.732414
2020-11-17 10:44:00,120.08999,119.78142
2020-11-17 10:45:00,119.99513,119.8599
2020-11-17 10:46:00,119.99174,119.802246
2020-11-17 10:47:00,119.96857,119.81227
2020-11-17 10:48:00,119.940216,119.799515
2020-11-17 10:49:00,120.01969,119.81277
2020-11-17 10:50:00,119.9452,119.922424
2020-11-17 10:51:00,120.04226,119.86399
2020-11-17 10:52:00,120.07001,119.88228
2020-11-17 10:53:00,120.11325,119.89765
2020-11-17 10:54:00,120.211205,119.93224
2020-11-17 10:55:00,120.259735,119.98382
2020-11-17 10:56:00,120.25844,120.04446
2020-11-17 10:57:00,120.23008,120.07275
2020-11-17 10:58:00,120.28969,120.059166
2020-11-17 10:59:00,120.23975,120.08109
2020-11-17 11:00:00,120.179955,120.03084
2020-11-17 11:01:00,120.16987,120.08664
2020-11-17 11:02:00,120.08379,120.082634
2020-11-17 11:03:00,120.065025,120.017555
2020-11-17 11:04:00,120.01511,119.99572
2020-11-17 11:05:00,119.97515,119.90864
2020-11-17 11:06:00,120.10007,119.901115
2020-11-17 11:07:00,120.07001,119.93327
2020-11-17 11:08:00,120.019394,119.913666
2020-11-17 11:09:00,120.060036,119.86682
2020-11-17 11:10:00,120.128334,119.85531
2020-11-17 11:11:00,120.099976,119.89887
2020-11-17 11:12:00,120.03237,119.90514
2020-11-17 11:13:00,119.96867,119.88342
2020-11-17 11:14:00,119.93211,119.790764
2020-11-17 11:15:00,119.97007,119.776825
2020-11-17 11:16:00,119.90027,119.8256
2020-11-17 11:17:00,119.81041,119.77222
2020-11-17 11:18:00,119.84036,119.725266
2020-11-17 11:19:00,119.915245,119.72348
2020-11-17 11:20:00,119.85534,119.78155
2020-11-17 11:21:00,119.73552,119.74045
2020-11-17 11:22:00,119.726135,119.56554
2020-11-17 11:23:00,119.70557,119.552124
2020-11-17 11:24:00,119.643745,119.532486
2020-11-17 11:25:00,119.58076,119.451904
2020-11-17 11:26:00,119.54581,119.3309
2020-11-17 11:27:00,119.570755,119.31188
2020-11-17 11:28:00,119.59074,119.34641
2020-11-17 11:29:00,119.64966,119.38042
2020-11-17 11:30:00,119.64066,119.448746
2020-11-17 11:31:00,119.71055,119.409546
2020-11-17 11:32:00,119.76547,119.52133
2020-11-17 11:33:00,119.69558,119.621544
2020-11-17 11:34:00,119.63068,119.53596
2020-11-17 11:35:00,119.66563,119.42215
2020-11-17 11:36:00,119.63068,119.47484
2020-11-17 11:37:00,119.70047,119.502014
2020-11-17 11:38:00,119.70557,119.53461
2020-11-17 11:39:00,119.72064,119.545555
2020-11-17 11:40:00,119.680595,119.58995
2020-11-17 11:41:00,119.71055,119.573586
2020-11-17 11:42:00,119.73042,119.59425
2020-11-17 11:43:00,119.69399,119.57998
2020-11-17 11:44:00,119.73791,119.52092
2020-11-17 11:45:00,119.76747,119.51785
2020-11-17 11:46:00,119.69987,119.56173
2020-11-17 11:47:00,119.64066,119.4674
2020-11-17 11:48:00,119.66063,119.406166
2020-11-17 11:49:00,119.570755,119.49184
2020-11-17 11:50:00,119.62079,119.469574
2020-11-17 11:51:00,119.52085,119.483284
2020-11-17 11:52:00,119.515854,119.41013
2020-11-17 11:53:00,119.606514,119.32295
2020-11-17 11:54:00,119.70007,119.42247
2020-11-17 11:55:00,119.731224,119.50862
2020-11-17 11:56:00,119.81041,119.571785
2020-11-17 11:57:00,119.88529,119.616356
2020-11-17 11:58:00,119.87531,119.6871
2020-11-17 11:59:00,119.95838,119.71593
2020-11-17 12:00:00,120.040054,119.756676
2020-11-17 12:01:00,120.002014,119.7959
2020-11-17 12:02:00,119.950195,119.83172
2020-11-17 12:03:00,119.984146,119.821465
2020-11-17 12:04:00,119.96027,119.822334
2020-11-17 12:05:00,119.990135,119.852196
2020-11-17 12:06:00,119.97037,119.81675
2020-11-17 12:07:00,119.93023,119.86174
2020-11-17 12:08:00,119.92523,119.816345
2020-11-17 12:09:00,120.00023,119.77389
2020-11-17 12:10:00,119.990135,119.7882
2020-11-17 12:11:00,119.93522,119.80092
2020-11-17 12:12:00,119.93442,119.73429
2020-11-17 12:13:00,119.88529,119.731224
2020-11-17 12:14:00,119.89259,119.72617
2020-11-17 12:15:00,120.06343,119.68639
2020-11-17 12:16:00,120.05843,119.844025
2020-11-17 12:17:00,120.040054,119.90083
2020-11-17 12:18:00,120.03177,119.94533
2020-11-17 12:19:00,120.04506,119.90108
2020-11-17 12:20:00,120.0101,119.936584
2020-11-17 12:21:00,120.025085,119.87932
2020-11-17 12:22:00,119.9538,119.90042
2020-11-17 12:23:00,120.00012,119.84506
2020-11-17 12:24:00,119.950195,119.87566
2020-11-17 12:25:00,120.0235,119.7772
2020-11-17 12:26:00,120.041664,119.85123
2020-11-17 12:27:00,120.11994,119.91987
2020-11-17 12:28:00,120.11994,119.97434
2020-11-17 12:29:00,120.03467,120.01064
2020-11-17 12:30:00,120.025085,119.89991
2020-11-17 12:31:00,120.0801,119.77978
2020-11-17 12:32:00,120.120636,119.86977
2020-11-17 12:33:00,120.1438,119.93815
2020-11-17 12:34:00,120.139915,119.984406
2020-11-17 12:35:00,120.15919,119.97928
2020-11-17 12:36:00,120.19982,120.02508
2020-11-17 12:37:00,120.139915,120.05008
2020-11-17 12:38:00,120.139915,120.04993
2020-11-17 12:39:00,120.2098,120.01572
2020-11-17 12:40:00,120.20482,120.09866
2020-11-17 12:41:00,120.16059,120.04606
2020-11-17 12:42:00,120.15489,119.99098
2020-11-17 12:43:00,120.139915,119.951546
2020-11-17 12:44:00,120.104965,119.958046
2020-11-17 12:45:00,120.11994,120.00865
2020-11-17 12:46:00,120.18813,120.02634
2020-11-17 12:47:00,120.23477,120.02777
2020-11-17 12:48:00,120.17666,120.06403
2020-11-17 12:49:00,120.15389,119.99067
2020-11-17 12:50:00,120.18175,119.99096
2020-11-17 12:51:00,120.23477,120.007545
2020-11-17 12:52:00,120.22978,120.048836
2020-11-17 12:53:00,120.24636,120.114914
2020-11-17 12:54:00,120.23975,120.121315
2020-11-17 12:55:00,120.23477,120.05371
2020-11-17 12:56:00,120.184845,120.07833
2020-11-17 12:57:00,120.24975,120.06328
2020-11-17 12:58:00,120.28969,120.12718
2020-11-17 12:59:00,120.27372,120.16148
2020-11-17 13:00:00,120.29468,120.16754
2020-11-17 13:01:00,120.32464,120.16687
2020-11-17 13:02:00,120.42548,120.144356
2020-11-17 13:03:00,120.409515,120.20958
2020-11-17 13:04:00,120.42948,120.28225
2020-11-17 13:05:00,120.419495,120.30915
2020-11-17 13:06:00,120.406906,120.269684
2020-11-17 13:07:00,120.459435,120.239296
2020-11-17 13:08:00,120.48869,120.28296
2020-11-17 13:09:00,120.35459,120.31073
2020-11-17 13:10:00,120.33961,120.19042
2020-11-17 13:11:00,120.36378,120.19047
2020-11-17 13:12:00,120.32963,120.26901
2020-11-17 13:13:00,120.29978,120.19505
2020-11-17 13:14:00,120.33961,120.14637
2020-11-17 13:15:00,120.36956,120.218254
2020-11-17 13:16:00,120.35958,120.24113
2020-11-17 13:17:00,120.35459,120.223404
2020-11-17 13:18:00,120.42249,120.14907
2020-11-17 13:19:00,120.35958,120.26438
2020-11-17 13:20:00,120.32464,120.194466
2020-11-17 13:21:00,120.24377,120.17946
2020-11-17 13:22:00,120.248146,120.110054
2020-11-17 13:23:00,120.169975,120.06125
2020-11-17 13:24:00,120.19483,119.97245
2020-11-17 13:25:00,120.139915,120.07094
2020-11-17 13:26:00,120.18414,120.007324
2020-11-17 13:27:00,120.23986,120.01585
2020-11-17 13:28:00,120.22159,120.09158
2020-11-17 13:29:00,120.24386,120.099266
2020-11-17 13:30:00,120.299675,120.07718
2020-11-17 13:31:00,120.30147,120.09954
2020-11-17 13:32:00,120.30147,120.10781
2020-11-17 13:33:00,120.30126,120.11635
2020-11-17 13:34:00,120.26972,120.05796
2020-11-17 13:35:00,120.2797,120.08347
2020-11-17 13:36:00,120.219795,120.11748
2020-11-17 13:37:00,120.23975,120.10999
2020-11-17 13:38:00,120.224785,120.10564
2020-11-17 13:39:00,120.19982,120.14639
2020-11-17 13:40:00,120.22679,120.06295
2020-11-17 13:41:00,120.2098,120.1269
2020-11-17 13:42:00,120.17985,120.03263
2020-11-17 13:43:00,120.15829,119.925316
2020-11-17 13:44:00,120.184845,119.94595
2020-11-17 13:45:00,120.19334,119.9609
2020-11-17 13:46:00,120.13002,119.89656
2020-11-17 13:47:00,120.15988,119.865105
2020-11-17 13:48:00,120.16518,119.94485
2020-11-17 13:49:00,120.16987,119.966
2020-11-17 13:50:00,120.174866,120.00118
2020-11-17 13:51:00,120.13982,119.985435
2020-11-17 13:52:00,120.149895,119.99707
2020-11-17 13:53:00,120.13982,119.965225
2020-11-17 13:54:00,120.139915,119.95943
2020-11-17 13:55:00,120.149895,119.979195
2020-11-17 13:56:00,120.19483,119.93603
2020-11-17 13:57:00,120.256744,120.049644
2020-11-17 13:58:00,120.17985,120.15761
2020-11-17 13:59:00,120.16987,120.051186
2020-11-17 14:00:00,120.17985,119.99043
2020-11-17 14:01:00,120.189835,119.98828
2020-11-17 14:02:00,120.259735,120.07543
2020-11-17 14:03:00,120.28969,120.09559
2020-11-17 14:04:00,120.23975,120.12428
2020-11-17 14:05:00,120.26972,120.041115
2020-11-17 14:06:00,120.26972,120.081314
2020-11-17 14:07:00,120.264725,120.12771
2020-11-17 14:08:00,120.299675,120.106285
2020-11-17 14:09:00,120.33153,120.15281
2020-11-17 14:10:00,120.35459,120.18301
2020-11-17 14:11:00,120.36029,120.19225
2020-11-17 14:12:00,120.38884,120.19137
2020-11-17 14:13:00,120.38954,120.1883
2020-11-17 14:14:00,120.325645,120.32474
2020-11-17 14:15:00,120.339714,120.208694
2020-11-17 14:16:00,120.34461,120.20597
2020-11-17 14:17:00,120.30666,120.207436
2020-11-17 14:18:00,120.30867,120.099884
2020-11-17 14:19:00,120.284706,120.106094
2020-11-17 14:20:00,120.2837,120.164986
2020-11-17 14:21:00,120.241264,120.13592
2020-11-17 14:22:00,120.274704,120.09149
2020-11-17 14:23:00,120.26053,120.166374
2020-11-17 14:24:00,120.23477,120.098564
2020-11-17 14:25:00,120.27051,120.01827
2020-11-17 14:26:00,120.32963,120.06606
2020-11-17 14:27:00,120.31466,120.17972
2020-11-17 14:28:00,120.24975,120.12829
2020-11-17 14:29:00,120.189835,120.07578
2020-11-17 14:30:00,120.12403,120.06117
2020-11-17 14:31:00,120.219795,119.96297
2020-11-17 14:32:00,120.185745,120.0607
2020-11-17 14:33:00,120.16977,120.04459
2020-11-17 14:34:00,120.19993,120.00652
2020-11-17 14:35:00,120.22978,120.05365
2020-11-17 14:36:00,120.2797,120.07236
2020-11-17 14:37:00,120.2797,120.13344
2020-11-17 14:38:00,120.32464,120.10687
2020-11-17 14:39:00,120.35059,120.15769
2020-11-17 14:40:00,120.32963,120.200066
2020-11-17 14:41:00,120.2845,120.15062
2020-11-17 14:42:00,120.284706,120.07205
2020-11-17 14:43:00,120.25474,120.09018
2020-11-17 14:44:00,120.26972,120.11603
2020-11-17 14:45:00,120.26972,120.15889
2020-11-17 14:46:00,120.26284,120.20227
2020-11-17 14:47:00,120.15988,120.08576
2020-11-17 14:48:00,120.2106,119.98806
2020-11-17 14:49:00,120.139915,120.06472
2020-11-17 14:50:00,120.00012,119.96221
2020-11-17 14:51:00,119.98784,119.82668
2020-11-17 14:52:00,120.00222,119.75908
2020-11-17 14:53:00,119.990135,119.780945
2020-11-17 14:54:00,119.97515,119.7302
2020-11-17 14:55:00,119.89029,119.68035
2020-11-17 14:56:00,119.89029,119.64992
2020-11-17 14:57:00,119.92024,119.6559
2020-11-17 14:58:00,119.830376,119.70228
2020-11-17 14:59:00,119.82039,119.64953
2020-11-17 15:00:00,119.83448,119.59501
2020-11-17 15:01:00,119.830376,119.596664
2020-11-17 15:02:00,119.86033,119.58693
2020-11-17 15:03:00,119.80033,119.66458
2020-11-17 15:04:00,119.88949,119.53798
2020-11-17 15:05:00,119.89528,119.68613
2020-11-17 15:06:00,119.93123,119.77127
2020-11-17 15:07:00,119.93023,119.79182
2020-11-17 15:08:00,119.870316,119.76807
2020-11-17 15:09:00,119.80122,119.7065
2020-11-17 15:10:00,119.7405,119.63921
2020-11-17 15:11:00,119.70057,119.60513
2020-11-17 15:12:00,119.63528,119.53837
2020-11-17 15:13:00,119.73572,119.44299
2020-11-17 15:14:00,119.79533,119.58349
2020-11-17 15:15:00,119.76547,119.62284
2020-11-17 15:16:00,119.82039,119.57842
2020-11-17 15:17:00,119.82039,119.634674
2020-11-17 15:18:00,119.73552,119.61726
2020-11-17 15:19:00,119.744606,119.58733
2020-11-17 15:20:00,119.715546,119.52068
2020-11-17 15:21:00,119.59074,119.50359
2020-11-17 15:22:00,119.670616,119.40178
2020-11-17 15:23:00,119.66563,119.46738
2020-11-17 15:24:00,119.43098,119.49337
2020-11-17 15:25:00,119.53582,119.38022
2020-11-17 15:26:00,119.56078,119.438614
2020-11-17 15:27:00,119.50587,119.438675
2020-11-17 15:28:00,119.515854,119.407036
2020-11-17 15:29:00,119.57576,119.3287
2020-11-17 15:30:00,119.59074,119.34049
2020-11-17 15:31:00,119.570755,119.38589
2020-11-17 15:32:00,119.54581,119.34196
2020-11-17 15:33:00,119.52085,119.34278
2020-11-17 15:34:00,119.480896,119.360405
2020-11-17 15:35:00,119.410995,119.3137
2020-11-17 15:36:00,119.480896,119.27009
2020-11-17 15:37:00,119.45934,119.35069
2020-11-17 15:38:00,119.52583,119.266396
2020-11-17 15:39:00,119.544106,119.32816
2020-11-17 15:40:00,119.59074,119.47317
2020-11-17 15:41:00,119.5408,119.41599
2020-11-17 15:42:00,119.60072,119.36545
2020-11-17 15:43:00,119.47092,119.46224
2020-11-17 15:44:00,119.4859,119.32671
2020-11-17 15:45:00,119.58076,119.2833
2020-11-17 15:46:00,119.49088,119.35251
2020-11-17 15:47:00,119.51085,119.325096
2020-11-17 15:48:00,119.49088,119.354805
2020-11-17 15:49:00,119.550804,119.350334
2020-11-17 15:50:00,119.49088,119.40074
2020-11-17 15:51:00,119.51076,119.39876
2020-11-17 15:52:00,119.5408,119.35756
2020-11-17 15:53:00,119.63068,119.381714
2020-11-17 15:54:00,119.480896,119.41778
2020-11-17 15:55:00,119.30117,119.32541
2020-11-17 15:56:00,119.33112,119.192085
2020-11-17 15:57:00,119.31116,119.20673
2020-11-17 15:58:00,119.34611,119.15249
2020-11-17 15:59:00,119.241356,119.22091
2020-11-17 16:00:00,119.18134,119.14263
2020-11-17 16:01:00,119.2213,119.02624
2020-11-17 16:02:00,119.281204,119.0933
2020-11-17 16:03:00,119.281204,119.1175
2020-11-17 16:04:00,119.23128,119.13406
2020-11-17 16:05:00,119.26123,119.05163
2020-11-17 16:06:00,119.30117,119.09783
2020-11-17 16:07:00,119.30117,119.11584
2020-11-17 16:08:00,119.30117,119.09228
2020-11-17 16:09:00,119.27122,119.03802
2020-11-17 16:10:00,119.26123,119.09909
2020-11-17 16:11:00,119.27122,119.177986
2020-11-17 16:12:00,119.24125,119.13343
2020-11-17 16:13:00,119.25125,119.09687
2020-11-17 16:14:00,119.24125,119.06533
2020-11-17 16:15:00,119.27122,119.13019
2020-11-17 16:16:00,119.29118,119.21453
2020-11-17 16:17:00,119.29118,119.15355
2020-11-17 16:18:00,119.24125,119.069244
2020-11-17 16:19:00,119.2811,119.007355
2020-11-17 16:20:00,119.30117,119.14155
2020-11-17 16:21:00,119.281204,119.13175
2020-11-17 16:22:00,119.251434,119.04641
2020-11-17 16:23:00,119.281204,119.02145
2020-11-17 16:24:00,119.26143,119.09765
2020-11-17 16:25:00,119.26123,119.09968
2020-11-17 16:26:00,119.211296,119.10634
2020-11-17 16:27:00,119.281204,119.027275
2020-11-17 16:28:00,119.281204,119.14745
2020-11-17 16:29:00,119.290985,119.14343
2020-11-17 16:30:00,119.27122,119.15566
2020-11-17 16:31:00,119.30117,119.0888
2020-11-17 16:32:00,119.211296,119.118225
2020-11-17 16:34:00,119.25125,119.03464
2020-11-17 16:35:00,119.25125,119.11585
2020-11-17 16:36:00,119.290985,119.06666
2020-11-17 16:37:00,119.30117,119.10779
2020-11-17 16:38:00,119.29118,119.14191
2020-11-17 16:39:00,119.281204,119.153915
2020-11-17 16:40:00,119.281204,119.11471
2020-11-17 16:41:00,119.25125,119.13649
2020-11-17 16:43:00,119.27122,119.081535
2020-11-17 16:44:00,119.281204,119.155235
2020-11-17 16:45:00,119.29118,119.0776
2020-11-17 16:46:00,119.27122,119.11226
2020-11-17 16:47:00,119.24125,119.082596
2020-11-17 16:48:00,119.27122,119.06507
2020-11-17 16:49:00,119.26123,119.07357
2020-11-17 16:51:00,119.27122,119.19946
2020-11-17 16:52:00,119.27122,119.135056
2020-11-17 16:53:00,119.26143,119.12693
2020-11-17 16:54:00,119.24125,119.03181
2020-11-17 16:55:00,119.2213,118.985634
2020-11-17 16:56:00,119.211296,118.991936
2020-11-17 16:57:00,119.18134,119.010445
2020-11-17 16:58:00,119.211296,118.97284
2020-11-17 16:59:00,119.24125,119.09625
2020-11-17 17:00:00,119.241066,119.10568
2020-11-17 17:01:00,119.191345,119.07405
2020-11-17 17:02:00,119.18145,118.96955
2020-11-17 17:03:00,119.191345,118.98192
2020-11-17 17:04:00,119.19153,119.03564
