time,close,predicted
2020-10-26 15:29:00,1584.2499,1585.324
2020-10-26 15:30:00,1584.18,1586.3984
2020-10-26 15:31:00,1584.1898,1587.1097
2020-10-26 15:32:00,1584.055,1586.8395
2020-10-26 15:33:00,1584.92,1587.1421
2020-10-26 15:34:00,1584.48,1586.9352
2020-10-26 15:35:00,1583.85,1586.8945
2020-10-26 15:36:00,1583.035,1586.7994
2020-10-26 15:37:00,1582.34,1584.1497
2020-10-26 15:38:00,1582.95,1583.5177
2020-10-26 15:39:00,1583.7125,1583.8903
2020-10-26 15:40:00,1584.04,1585.2352
2020-10-26 15:41:00,1585.56,1587.0203
2020-10-26 15:42:00,1585.6251,1589.0542
2020-10-26 15:43:00,1585.2601,1589.3008
2020-10-26 15:44:00,1585.03,1588.2031
2020-10-26 15:45:00,1586.2618,1587.4092
2020-10-26 15:46:00,1586.33,1588.0104
2020-10-26 15:47:00,1586.3448,1588.3611
2020-10-26 15:48:00,1584.035,1588.6166
2020-10-26 15:49:00,1582.28,1586.7152
2020-10-26 15:50:00,1582.005,1585.4437
2020-10-26 15:51:00,1581.045,1585.1669
2020-10-26 15:52:00,1580.7198,1584.8505
2020-10-26 15:53:00,1582.2,1584.8057
2020-10-26 15:54:00,1581.8999,1585.1384
2020-10-26 15:55:00,1582.4102,1584.6498
2020-10-26 15:56:00,1587.37,1584.4908
2020-10-26 15:57:00,1591.2802,1586.6022
2020-10-26 15:58:00,1591.4,1589.0425
2020-10-26 15:59:00,1591.6099,1590.4609
2020-10-26 16:00:00,1591.0602,1591.5754
2020-10-26 16:01:00,1590.45,1591.6055
2020-10-26 16:03:00,1595.105,1591.8934
2020-10-26 16:04:00,1590.45,1593.6184
2020-10-26 16:12:00,1590.609,1593.1815
2020-10-26 16:27:00,1590.5499,1594.3505
2020-10-26 16:28:00,1590.45,1594.4656
2020-10-26 17:02:00,1590.39,1594.6936
2020-10-26 17:03:00,1590.39,1594.7542
2020-10-26 17:05:00,1591.0001,1594.489
2020-10-26 19:58:00,1592.5402,1594.6412
2020-10-27 08:01:00,1604.87,1595.0598
2020-10-27 08:32:00,1604.5798,1598.06
2020-10-27 08:33:00,1602.7476,1600.0503
2020-10-27 08:46:00,1600.0,1601.2094
2020-10-27 08:55:00,1598.0,1601.5042
2020-10-27 09:02:00,1596.38,1601.6195
2020-10-27 09:11:00,1598.9999,1601.5254
2020-10-27 09:31:00,1594.62,1601.7334
2020-10-27 09:32:00,1591.7799,1601.4957
2020-10-27 09:33:00,1589.1794,1600.4264
2020-10-27 09:34:00,1587.12,1598.6046
2020-10-27 09:35:00,1588.13,1596.6101
2020-10-27 09:36:00,1591.98,1595.4142
2020-10-27 09:37:00,1591.55,1595.2723
2020-10-27 09:38:00,1594.08,1594.8485
2020-10-27 09:39:00,1590.0,1594.988
2020-10-27 09:40:00,1590.51,1592.0157
2020-10-27 09:41:00,1586.87,1591.252
2020-10-27 09:42:00,1585.0101,1590.5139
2020-10-27 09:43:00,1588.7902,1589.8113
2020-10-27 09:44:00,1589.57,1590.6399
2020-10-27 09:45:00,1589.3398,1591.2345
2020-10-27 09:46:00,1589.98,1590.5973
2020-10-27 09:47:00,1587.1593,1591.1998
2020-10-27 09:48:00,1588.5402,1590.8899
2020-10-27 09:49:00,1585.4799,1591.2257
2020-10-27 09:50:00,1585.21,1590.3185
2020-10-27 09:51:00,1585.61,1589.0875
2020-10-27 09:52:00,1589.3,1587.4491
2020-10-27 09:53:00,1588.4801,1588.3177
2020-10-27 09:54:00,1590.255,1588.0068
2020-10-27 09:55:00,1589.665,1589.6803
2020-10-27 09:56:00,1588.8701,1590.0851
2020-10-27 09:57:00,1590.09,1591.0743
2020-10-27 09:58:00,1589.17,1592.1064
2020-10-27 09:59:00,1588.0352,1591.1432
2020-10-27 10:00:00,1589.8002,1590.2394
2020-10-27 10:01:00,1587.11,1590.7648
2020-10-27 10:02:00,1588.7301,1590.0155
2020-10-27 10:03:00,1590.01,1591.0582
2020-10-27 10:04:00,1590.01,1591.5037
2020-10-27 10:05:00,1585.85,1592.6608
2020-10-27 10:06:00,1587.365,1591.3458
2020-10-27 10:08:00,1588.36,1590.9392
2020-10-27 10:09:00,1589.75,1590.0739
2020-10-27 10:10:00,1589.65,1590.7546
2020-10-27 10:11:00,1590.06,1590.6487
2020-10-27 10:12:00,1589.38,1591.1979
2020-10-27 10:13:00,1589.81,1591.5608
2020-10-27 10:14:00,1589.25,1591.5691
2020-10-27 10:15:00,1586.69,1591.8016
2020-10-27 10:16:00,1585.64,1591.1552
2020-10-27 10:17:00,1587.12,1589.7482
2020-10-27 10:18:00,1586.59,1590.5024
2020-10-27 10:19:00,1585.92,1589.7275
2020-10-27 10:20:00,1585.06,1588.5868
2020-10-27 10:21:00,1586.6599,1587.7592
2020-10-27 10:22:00,1586.29,1589.6367
2020-10-27 10:23:00,1586.7098,1589.1486
2020-10-27 10:24:00,1585.84,1588.5569
2020-10-27 10:25:00,1585.1802,1587.1736
2020-10-27 10:26:00,1585.0101,1586.4275
2020-10-27 10:27:00,1587.8899,1585.9274
2020-10-27 10:28:00,1586.5,1588.0564
2020-10-27 10:29:00,1585.44,1588.0045
2020-10-27 10:30:00,1584.5043,1587.7793
2020-10-27 10:31:00,1584.295,1587.88
2020-10-27 10:32:00,1584.8701,1587.7681
2020-10-27 10:33:00,1583.7,1587.0417
2020-10-27 10:34:00,1584.67,1586.2571
2020-10-27 10:35:00,1586.505,1586.6859
2020-10-27 10:36:00,1585.89,1587.9519
2020-10-27 10:37:00,1587.43,1587.3544
2020-10-27 10:38:00,1587.66,1588.1261
2020-10-27 10:39:00,1588.05,1588.4164
2020-10-27 10:40:00,1588.9001,1589.1641
2020-10-27 10:41:00,1588.841,1590.135
2020-10-27 10:42:00,1588.1699,1590.5511
2020-10-27 10:43:00,1587.52,1589.4314
2020-10-27 10:44:00,1588.2961,1589.6846
2020-10-27 10:45:00,1589.2899,1590.7491
2020-10-27 10:46:00,1589.2952,1592.0193
2020-10-27 10:47:00,1590.03,1592.4336
2020-10-27 10:48:00,1594.2098,1592.5568
2020-10-27 10:49:00,1595.54,1594.3024
2020-10-27 10:50:00,1595.52,1595.1931
2020-10-27 10:51:00,1594.7501,1595.639
2020-10-27 10:52:00,1595.29,1595.9082
2020-10-27 10:53:00,1595.2,1596.2649
2020-10-27 10:54:00,1594.0,1596.6837
2020-10-27 10:55:00,1594.57,1596.3778
2020-10-27 10:56:00,1594.9701,1596.704
2020-10-27 10:57:00,1593.33,1597.4182
2020-10-27 10:58:00,1594.77,1597.3616
2020-10-27 10:59:00,1594.95,1598.2104
2020-10-27 11:00:00,1593.8002,1598.5768
2020-10-27 11:01:00,1591.85,1597.9602
2020-10-27 11:02:00,1592.5,1596.896
2020-10-27 11:04:00,1594.395,1596.6283
2020-10-27 11:05:00,1593.1499,1596.1786
2020-10-27 11:06:00,1592.6501,1595.2397
2020-10-27 11:07:00,1592.8561,1595.0188
2020-10-27 11:08:00,1593.884,1595.5742
2020-10-27 11:09:00,1593.893,1596.1533
2020-10-27 11:10:00,1595.4,1596.4686
2020-10-27 11:11:00,1594.53,1597.8008
2020-10-27 11:12:00,1595.165,1597.4707
2020-10-27 11:13:00,1596.0402,1597.4314
2020-10-27 11:14:00,1596.66,1598.4841
2020-10-27 11:15:00,1597.36,1598.4956
2020-10-27 11:16:00,1597.33,1598.7113
2020-10-27 11:17:00,1597.4901,1599.3827
2020-10-27 11:18:00,1598.4335,1600.7267
2020-10-27 11:19:00,1597.03,1600.9878
2020-10-27 11:20:00,1597.5,1599.4009
2020-10-27 11:21:00,1597.7999,1599.9183
2020-10-27 11:22:00,1597.45,1600.4542
2020-10-27 11:23:00,1598.03,1600.2133
2020-10-27 11:24:00,1597.7699,1600.11
2020-10-27 11:25:00,1598.26,1599.9878
2020-10-27 11:26:00,1596.69,1599.8325
2020-10-27 11:27:00,1597.0,1599.4406
2020-10-27 11:28:00,1595.04,1599.4409
2020-10-27 11:29:00,1593.7401,1597.9302
2020-10-27 11:30:00,1593.34,1596.4957
2020-10-27 11:31:00,1591.4,1595.526
2020-10-27 11:32:00,1591.205,1594.4999
2020-10-27 11:33:00,1590.5,1593.933
2020-10-27 11:34:00,1591.27,1592.4518
2020-10-27 11:35:00,1591.4398,1592.9598
2020-10-27 11:36:00,1591.015,1592.6833
2020-10-27 11:37:00,1592.33,1591.9249
2020-10-27 11:38:00,1593.95,1592.893
2020-10-27 11:39:00,1593.07,1593.9763
2020-10-27 11:40:00,1594.0,1593.9038
2020-10-27 11:41:00,1595.01,1594.0706
2020-10-27 11:42:00,1594.7802,1595.3145
2020-10-27 11:43:00,1593.68,1595.2871
2020-10-27 11:44:00,1594.39,1595.4415
2020-10-27 11:45:00,1593.3298,1596.2618
2020-10-27 11:46:00,1593.59,1595.8236
2020-10-27 11:48:00,1593.78,1596.5508
2020-10-27 11:49:00,1593.8002,1596.6431
2020-10-27 11:50:00,1593.72,1596.7568
2020-10-27 11:51:00,1594.98,1596.116
2020-10-27 11:52:00,1595.0001,1596.3265
2020-10-27 11:53:00,1594.95,1596.6556
2020-10-27 11:54:00,1595.8401,1596.3076
2020-10-27 11:55:00,1595.18,1596.2543
2020-10-27 11:56:00,1595.13,1596.6815
2020-10-27 11:58:00,1596.61,1596.5293
2020-10-27 11:59:00,1597.69,1597.316
2020-10-27 12:00:00,1597.39,1598.7659
2020-10-27 12:01:00,1598.2,1600.0708
2020-10-27 12:02:00,1597.0701,1600.5966
2020-10-27 12:03:00,1597.93,1600.5664
2020-10-27 12:04:00,1597.5502,1600.7064
2020-10-27 12:05:00,1597.1001,1600.4073
2020-10-27 12:06:00,1597.11,1600.0442
2020-10-27 12:07:00,1596.27,1600.061
2020-10-27 12:08:00,1596.88,1599.0746
2020-10-27 12:09:00,1596.52,1599.3207
2020-10-27 12:10:00,1595.27,1599.3961
2020-10-27 12:11:00,1594.66,1598.2639
2020-10-27 12:12:00,1594.39,1598.0635
2020-10-27 12:13:00,1595.5559,1597.8862
2020-10-27 12:14:00,1593.6549,1597.7052
2020-10-27 12:15:00,1592.5795,1596.1392
2020-10-27 12:16:00,1592.645,1595.2642
2020-10-27 12:17:00,1591.555,1594.2521
2020-10-27 12:18:00,1591.07,1593.7285
2020-10-27 12:19:00,1590.89,1592.2938
2020-10-27 12:20:00,1592.555,1591.7317
2020-10-27 12:22:00,1593.5001,1593.31
2020-10-27 12:23:00,1593.7649,1594.5524
2020-10-27 12:24:00,1592.42,1595.3018
2020-10-27 12:25:00,1592.1249,1594.1265
2020-10-27 12:26:00,1592.6501,1593.5302
2020-10-27 12:27:00,1593.73,1593.9865
2020-10-27 12:28:00,1592.4703,1594.977
2020-10-27 12:29:00,1592.9498,1594.4918
2020-10-27 12:30:00,1592.66,1593.7883
2020-10-27 12:31:00,1592.05,1594.1862
2020-10-27 12:32:00,1591.46,1594.2953
2020-10-27 12:33:00,1591.26,1593.7577
2020-10-27 12:34:00,1591.2599,1593.8674
2020-10-27 12:35:00,1590.1975,1593.9315
2020-10-27 12:36:00,1589.98,1593.0547
2020-10-27 12:37:00,1590.62,1591.3057
2020-10-27 12:38:00,1591.74,1590.6698
2020-10-27 12:39:00,1591.0602,1591.5386
2020-10-27 12:41:00,1591.7,1592.3354
2020-10-27 12:42:00,1592.38,1593.3368
2020-10-27 12:43:00,1590.5999,1593.8671
2020-10-27 12:44:00,1589.9897,1592.2062
2020-10-27 12:45:00,1589.33,1591.9224
2020-10-27 12:46:00,1589.76,1590.9647
2020-10-27 12:47:00,1589.9049,1591.1855
2020-10-27 12:48:00,1589.615,1591.6832
2020-10-27 12:49:00,1589.47,1591.8917
2020-10-27 12:50:00,1588.74,1591.808
2020-10-27 12:51:00,1589.1998,1591.1248
2020-10-27 12:52:00,1589.0,1591.6714
2020-10-27 12:53:00,1588.571,1591.6382
2020-10-27 12:54:00,1589.52,1590.6251
2020-10-27 12:55:00,1591.35,1590.1555
2020-10-27 12:56:00,1591.2802,1592.0166
2020-10-27 12:57:00,1590.83,1592.1187
2020-10-27 12:58:00,1590.53,1591.4609
2020-10-27 12:59:00,1589.2573,1592.3245
2020-10-27 13:00:00,1591.2749,1591.9025
2020-10-27 13:02:00,1590.91,1593.5762
2020-10-27 13:03:00,1591.3901,1593.3564
2020-10-27 13:04:00,1590.4298,1593.4408
2020-10-27 13:05:00,1592.2601,1592.8735
2020-10-27 13:06:00,1592.08,1593.6725
2020-10-27 13:07:00,1593.1757,1594.2495
2020-10-27 13:08:00,1592.81,1594.7319
2020-10-27 13:09:00,1592.81,1594.8369
2020-10-27 13:10:00,1592.69,1595.1216
2020-10-27 13:11:00,1591.6898,1594.8726
2020-10-27 13:12:00,1591.1,1593.6094
2020-10-27 13:13:00,1591.01,1593.0731
2020-10-27 13:14:00,1591.2501,1593.404
2020-10-27 13:15:00,1591.7198,1593.9673
2020-10-27 13:16:00,1591.54,1595.2333
2020-10-27 13:17:00,1592.13,1594.3944
2020-10-27 13:18:00,1592.11,1594.8949
2020-10-27 13:19:00,1591.93,1594.7448
2020-10-27 13:20:00,1592.35,1595.3132
2020-10-27 13:21:00,1592.32,1594.4148
2020-10-27 13:22:00,1592.705,1594.4093
2020-10-27 13:23:00,1591.8298,1593.7621
2020-10-27 13:24:00,1593.2,1593.2496
2020-10-27 13:25:00,1593.5948,1594.9135
2020-10-27 13:26:00,1593.65,1596.0183
2020-10-27 13:27:00,1593.56,1597.4153
2020-10-27 13:28:00,1594.7802,1598.0852
2020-10-27 13:29:00,1595.1401,1598.477
2020-10-27 13:30:00,1595.135,1598.1871
2020-10-27 13:31:00,1595.4999,1597.6552
2020-10-27 13:32:00,1597.5677,1597.6542
2020-10-27 13:33:00,1598.6,1598.0878
2020-10-27 13:34:00,1598.06,1598.696
2020-10-27 13:35:00,1597.47,1598.8953
2020-10-27 13:36:00,1597.95,1598.6898
2020-10-27 13:37:00,1600.5417,1599.171
2020-10-27 13:38:00,1599.91,1600.3884
2020-10-27 13:39:00,1600.33,1601.4224
2020-10-27 13:40:00,1600.3398,1602.0228
2020-10-27 13:41:00,1599.58,1602.4698
2020-10-27 13:42:00,1600.42,1602.3353
2020-10-27 13:43:00,1600.245,1602.8298
2020-10-27 13:44:00,1598.6846,1602.9786
2020-10-27 13:45:00,1599.53,1602.259
2020-10-27 13:46:00,1600.0101,1602.5905
2020-10-27 13:47:00,1599.99,1603.0734
2020-10-27 13:48:00,1599.33,1602.8685
2020-10-27 13:49:00,1599.7301,1602.2985
2020-10-27 13:50:00,1599.81,1602.8795
2020-10-27 13:51:00,1599.985,1603.618
2020-10-27 13:52:00,1599.1699,1603.7057
2020-10-27 13:53:00,1598.7,1601.6437
2020-10-27 13:54:00,1598.0999,1601.1674
2020-10-27 13:55:00,1598.755,1600.2844
2020-10-27 13:56:00,1597.56,1600.7784
2020-10-27 13:57:00,1597.445,1600.6177
2020-10-27 13:58:00,1597.385,1599.6278
2020-10-27 13:59:00,1597.23,1599.2535
2020-10-27 14:00:00,1597.4901,1599.8951
2020-10-27 14:01:00,1597.3501,1599.1339
2020-10-27 14:02:00,1596.56,1597.9397
2020-10-27 14:03:00,1597.15,1596.9773
2020-10-27 14:04:00,1597.22,1597.9702
2020-10-27 14:05:00,1596.96,1597.6827
2020-10-27 14:06:00,1597.28,1597.2135
2020-10-27 14:07:00,1598.63,1597.2539
2020-10-27 14:08:00,1598.6101,1599.7175
2020-10-27 14:09:00,1598.8864,1600.5945
2020-10-27 14:10:00,1599.7001,1601.4707
2020-10-27 14:11:00,1598.3049,1601.4988
2020-10-27 14:12:00,1597.9,1600.8835
2020-10-27 14:13:00,1598.7,1600.0905
2020-10-27 14:14:00,1598.8102,1600.3464
2020-10-27 14:15:00,1599.34,1600.5587
2020-10-27 14:16:00,1599.5048,1600.8209
2020-10-27 14:17:00,1598.125,1601.1385
2020-10-27 14:18:00,1597.18,1600.6278
2020-10-27 14:19:00,1595.89,1599.4388
2020-10-27 14:20:00,1595.9801,1598.2574
2020-10-27 14:21:00,1594.8049,1598.1516
2020-10-27 14:22:00,1595.05,1597.3312
2020-10-27 14:23:00,1595.1395,1596.391
2020-10-27 14:24:00,1595.9801,1596.305
2020-10-27 14:25:00,1595.29,1597.0247
2020-10-27 14:26:00,1596.7299,1596.2859
2020-10-27 14:27:00,1597.44,1598.1243
2020-10-27 14:28:00,1597.3884,1599.4121
2020-10-27 14:29:00,1597.72,1599.1195
2020-10-27 14:30:00,1597.45,1599.1359
2020-10-27 14:31:00,1595.8401,1598.5734
2020-10-27 14:32:00,1596.02,1597.4313
2020-10-27 14:33:00,1596.1772,1597.7341
2020-10-27 14:34:00,1596.49,1598.3733
2020-10-27 14:36:00,1596.6852,1599.5149
2020-10-27 14:37:00,1597.67,1599.669
2020-10-27 14:38:00,1597.475,1601.0431
2020-10-27 14:39:00,1596.6998,1600.6344
2020-10-27 14:40:00,1597.25,1599.4736
2020-10-27 14:41:00,1597.65,1598.8575
2020-10-27 14:42:00,1597.0,1599.4558
2020-10-27 14:43:00,1596.55,1598.2692
2020-10-27 14:44:00,1596.295,1597.2378
2020-10-27 14:45:00,1596.7899,1597.1252
2020-10-27 14:46:00,1594.87,1597.6733
2020-10-27 14:47:00,1593.905,1596.9615
2020-10-27 14:48:00,1594.6719,1597.1007
2020-10-27 14:49:00,1594.2399,1597.5859
2020-10-27 14:50:00,1595.5798,1597.2368
2020-10-27 14:51:00,1594.2789,1597.918
2020-10-27 14:52:00,1594.65,1597.0873
2020-10-27 14:53:00,1594.8102,1596.3071
2020-10-27 14:54:00,1595.0356,1596.2637
2020-10-27 14:55:00,1595.96,1596.7491
2020-10-27 14:56:00,1594.74,1597.2102
2020-10-27 14:57:00,1594.2399,1596.3773
2020-10-27 14:58:00,1594.63,1596.0656
2020-10-27 14:59:00,1593.8732,1596.3843
2020-10-27 15:00:00,1593.86,1596.0458
2020-10-27 15:01:00,1594.48,1595.4714
2020-10-27 15:02:00,1595.9302,1596.6095
2020-10-27 15:03:00,1595.6,1598.3104
2020-10-27 15:04:00,1594.9677,1597.9694
2020-10-27 15:05:00,1594.365,1597.4624
2020-10-27 15:06:00,1594.9401,1595.9047
2020-10-27 15:07:00,1593.56,1596.7325
2020-10-27 15:08:00,1593.3,1595.6777
2020-10-27 15:09:00,1593.6113,1595.1355
2020-10-27 15:10:00,1593.36,1595.1086
2020-10-27 15:11:00,1593.93,1594.3094
2020-10-27 15:12:00,1593.02,1595.4814
2020-10-27 15:13:00,1594.8301,1595.4811
2020-10-27 15:15:00,1595.2798,1596.5486
2020-10-27 15:16:00,1594.36,1597.5981
2020-10-27 15:17:00,1596.0,1597.1414
2020-10-27 15:18:00,1595.705,1597.5498
2020-10-27 15:19:00,1595.26,1596.8278
2020-10-27 15:20:00,1595.69,1596.63
2020-10-27 15:21:00,1597.3448,1597.3348
2020-10-27 15:22:00,1597.81,1598.7988
2020-10-27 15:23:00,1598.57,1599.3584
2020-10-27 15:24:00,1599.1399,1600.7273
2020-10-27 15:25:00,1598.915,1601.3544
2020-10-27 15:26:00,1599.4199,1601.1913
2020-10-27 15:27:00,1599.43,1601.406
2020-10-27 15:28:00,1599.5,1601.3861
2020-10-27 15:29:00,1599.9302,1602.0286
2020-10-27 15:30:00,1600.3999,1602.013
2020-10-27 15:31:00,1600.03,1602.1782
2020-10-27 15:32:00,1601.83,1602.77
2020-10-27 15:33:00,1601.29,1603.2098
2020-10-27 15:34:00,1601.84,1603.2949
2020-10-27 15:35:00,1602.77,1603.9807
2020-10-27 15:36:00,1601.8597,1604.4576
2020-10-27 15:37:00,1602.7607,1603.808
2020-10-27 15:38:00,1603.72,1604.215
2020-10-27 15:39:00,1603.96,1604.9542
2020-10-27 15:40:00,1603.46,1605.6108
2020-10-27 15:41:00,1604.35,1605.9893
2020-10-27 15:42:00,1606.51,1606.6055
2020-10-27 15:43:00,1605.6901,1607.7861
2020-10-27 15:44:00,1604.7701,1608.0461
2020-10-27 15:45:00,1605.54,1607.7861
2020-10-27 15:46:00,1603.4501,1608.1147
2020-10-27 15:47:00,1602.37,1607.6011
2020-10-27 15:48:00,1602.34,1606.5238
2020-10-27 15:49:00,1603.405,1606.4296
2020-10-27 15:50:00,1603.2301,1606.7563
2020-10-27 15:51:00,1602.35,1606.5391
2020-10-27 15:52:00,1601.3499,1606.3696
2020-10-27 15:53:00,1601.86,1605.3594
2020-10-27 15:54:00,1602.91,1604.7078
2020-10-27 15:55:00,1605.43,1605.0338
2020-10-27 15:56:00,1605.34,1606.5231
2020-10-27 15:57:00,1605.8301,1606.8759
2020-10-27 15:58:00,1604.8201,1606.452
2020-10-27 15:59:00,1604.86,1606.3448
2020-10-27 16:00:00,1603.15,1606.7904
2020-10-27 16:01:00,1604.2599,1605.6204
2020-10-27 16:03:00,1604.2599,1606.8411
2020-10-27 16:12:00,1604.0997,1607.5977
2020-10-27 16:20:00,1603.4001,1607.6715
2020-10-27 16:23:00,1604.2599,1606.3711
2020-10-27 16:35:00,1604.0,1606.4677
2020-10-27 16:48:00,1600.0,1606.7407
2020-10-28 04:51:00,1587.99,1604.9148
2020-10-28 05:39:00,1580.0001,1599.4061
2020-10-28 06:01:00,1579.8601,1593.9679
2020-10-28 06:38:00,1578.62,1589.3136
2020-10-28 07:00:00,1575.0,1586.0853
2020-10-28 07:01:00,1575.0,1582.8046
2020-10-28 07:18:00,1578.0,1580.3002
2020-10-28 07:21:00,1576.5001,1579.8599
2020-10-28 07:24:00,1578.0,1578.7784
2020-10-28 07:31:00,1576.0,1577.9645
2020-10-28 07:32:00,1575.04,1576.7588
2020-10-28 07:40:00,1572.7802,1575.5824
2020-10-28 07:47:00,1574.8,1574.2244
2020-10-28 08:00:00,1572.68,1573.7676
2020-10-28 08:03:00,1572.9999,1572.8907
2020-10-28 08:52:00,1576.76,1572.526
2020-10-28 09:10:00,1569.0001,1574.734
2020-10-28 09:11:00,1569.0001,1574.104
2020-10-28 09:12:00,1568.0,1572.9631
2020-10-28 09:13:00,1568.0,1571.6832
2020-10-28 09:15:00,1568.0,1571.0652
2020-10-28 09:18:00,1565.0,1570.2303
2020-10-28 09:24:00,1563.0101,1567.7979
2020-10-28 09:28:00,1563.0,1566.2687
2020-10-28 09:31:00,1553.42,1564.7552
2020-10-28 09:32:00,1555.49,1561.5748
2020-10-28 09:33:00,1559.56,1560.9596
2020-10-28 09:34:00,1554.6,1561.2552
2020-10-28 09:35:00,1551.34,1559.6049
2020-10-28 09:36:00,1550.74,1557.8119
2020-10-28 09:37:00,1549.5201,1555.9008
2020-10-28 09:38:00,1550.916,1553.3844
2020-10-28 09:39:00,1550.0,1553.1069
2020-10-28 09:40:00,1552.03,1552.3447
2020-10-28 09:41:00,1549.26,1552.6063
2020-10-28 09:42:00,1545.6602,1552.0139
2020-10-28 09:43:00,1547.88,1550.6782
2020-10-28 09:44:00,1546.6,1550.5239
2020-10-28 09:45:00,1544.19,1550.0376
2020-10-28 09:46:00,1544.0901,1548.8325
2020-10-28 09:47:00,1544.02,1548.6693
2020-10-28 09:48:00,1542.2699,1547.4191
2020-10-28 09:49:00,1542.62,1544.9497
2020-10-28 09:50:00,1542.2098,1544.4941
2020-10-28 09:51:00,1537.49,1544.5288
2020-10-28 09:52:00,1538.0,1543.1179
2020-10-28 09:53:00,1536.32,1542.4321
2020-10-28 09:54:00,1535.74,1540.622
2020-10-28 09:55:00,1536.2799,1539.5247
2020-10-28 09:56:00,1536.7601,1538.0519
2020-10-28 09:57:00,1536.05,1537.9688
2020-10-28 09:58:00,1538.81,1538.1667
2020-10-28 09:59:00,1541.58,1538.5759
2020-10-28 10:00:00,1542.45,1540.6868
2020-10-28 10:01:00,1540.5402,1543.0356
2020-10-28 10:03:00,1539.84,1542.8882
2020-10-28 10:04:00,1540.01,1542.4634
2020-10-28 10:05:00,1541.35,1542.6235
2020-10-28 10:06:00,1538.25,1542.9867
2020-10-28 10:07:00,1540.02,1542.057
2020-10-28 10:08:00,1539.15,1543.4169
2020-10-28 10:09:00,1541.2565,1543.1202
2020-10-28 10:10:00,1539.99,1543.8906
2020-10-28 10:11:00,1539.12,1543.5632
2020-10-28 10:12:00,1537.5898,1542.7638
2020-10-28 10:13:00,1538.69,1541.7377
2020-10-28 10:14:00,1536.6752,1541.7723
2020-10-28 10:15:00,1536.29,1540.5754
2020-10-28 10:16:00,1534.93,1539.1799
2020-10-28 10:17:00,1532.04,1538.0625
2020-10-28 10:18:00,1531.455,1537.2002
2020-10-28 10:19:00,1530.5199,1536.4921
2020-10-28 10:20:00,1528.3102,1535.6115
2020-10-28 10:21:00,1529.85,1533.7563
2020-10-28 10:22:00,1531.5751,1534.0503
2020-10-28 10:23:00,1530.64,1533.818
2020-10-28 10:24:00,1531.2075,1533.4202
2020-10-28 10:25:00,1530.14,1532.4745
2020-10-28 10:26:00,1531.4152,1531.9657
2020-10-28 10:27:00,1531.095,1532.456
2020-10-28 10:28:00,1526.21,1532.7925
2020-10-28 10:29:00,1524.905,1531.6589
2020-10-28 10:30:00,1526.3699,1530.3402
2020-10-28 10:31:00,1525.3951,1529.9532
2020-10-28 10:32:00,1526.9102,1529.2819
2020-10-28 10:33:00,1527.76,1529.8291
2020-10-28 10:34:00,1528.43,1530.1271
2020-10-28 10:35:00,1530.0,1530.4236
2020-10-28 10:36:00,1527.6294,1531.4542
2020-10-28 10:37:00,1527.4,1530.2615
2020-10-28 10:38:00,1527.99,1529.0908
2020-10-28 10:39:00,1527.5,1529.1798
2020-10-28 10:40:00,1524.5302,1528.9098
2020-10-28 10:41:00,1524.6888,1528.0818
2020-10-28 10:42:00,1524.76,1527.3824
2020-10-28 10:43:00,1526.71,1527.2
2020-10-28 10:44:00,1525.54,1529.3279
2020-10-28 10:45:00,1526.56,1529.7117
2020-10-28 10:46:00,1527.4598,1529.46
2020-10-28 10:47:00,1526.0378,1529.9302
2020-10-28 10:48:00,1526.58,1528.9316
2020-10-28 10:49:00,1525.9016,1528.4993
2020-10-28 10:50:00,1525.6,1527.9703
2020-10-28 10:51:00,1528.4,1527.0582
2020-10-28 10:52:00,1528.011,1529.2549
2020-10-28 10:53:00,1526.4498,1530.0024
2020-10-28 10:54:00,1527.325,1529.3845
2020-10-28 10:55:00,1529.1058,1529.7292
2020-10-28 10:56:00,1526.7,1531.6436
2020-10-28 10:57:00,1526.97,1530.9149
2020-10-28 10:58:00,1525.61,1530.5266
2020-10-28 10:59:00,1527.31,1529.1736
2020-10-28 11:00:00,1531.93,1529.6807
2020-10-28 11:01:00,1531.0303,1531.3649
2020-10-28 11:02:00,1532.4999,1531.8569
2020-10-28 11:03:00,1532.7499,1533.1775
2020-10-28 11:04:00,1531.34,1533.9924
2020-10-28 11:05:00,1530.67,1534.1642
2020-10-28 11:06:00,1534.7401,1534.0554
2020-10-28 11:07:00,1533.03,1534.8036
2020-10-28 11:08:00,1534.511,1534.9662
2020-10-28 11:09:00,1536.2499,1536.1029
2020-10-28 11:10:00,1536.3999,1537.1161
2020-10-28 11:11:00,1535.2325,1537.7247
2020-10-28 11:12:00,1536.495,1538.4719
2020-10-28 11:13:00,1537.6799,1539.1064
2020-10-28 11:14:00,1537.785,1540.0607
2020-10-28 11:15:00,1538.54,1540.3737
2020-10-28 11:16:00,1536.4,1540.2583
2020-10-28 11:17:00,1534.7,1539.9994
2020-10-28 11:18:00,1533.3401,1539.139
2020-10-28 11:19:00,1533.3978,1538.378
2020-10-28 11:20:00,1532.52,1538.4095
2020-10-28 11:21:00,1531.0502,1538.1957
2020-10-28 11:22:00,1530.995,1536.257
2020-10-28 11:23:00,1530.52,1535.8958
2020-10-28 11:24:00,1530.8201,1534.5841
2020-10-28 11:25:00,1530.7327,1533.1989
2020-10-28 11:26:00,1530.8501,1532.6246
