time,close,predicted
2021-02-12 05:14:00,34.0,34.22844
2021-02-12 05:15:00,33.98,34.402046
2021-02-12 05:18:00,33.95,34.299572
2021-02-12 05:24:00,34.0,34.20562
2021-02-12 05:26:00,34.0,34.317947
2021-02-12 05:30:00,34.0,34.308083
2021-02-12 05:31:00,33.99,34.302223
2021-02-12 05:33:00,33.99,34.271008
2021-02-12 05:34:00,33.900005,34.256153
2021-02-12 05:35:00,33.750004,34.116222
2021-02-12 05:36:00,33.88,33.96936
2021-02-12 05:38:00,33.88,34.062878
2021-02-12 05:39:00,33.88,34.089252
2021-02-12 05:41:00,33.94,34.08114
2021-02-12 05:43:00,33.96,34.1528
2021-02-12 05:44:00,33.750004,34.1769
2021-02-12 05:45:00,33.770004,34.054863
2021-02-12 05:54:00,33.770004,34.02828
2021-02-12 05:55:00,33.770004,34.022278
2021-02-12 05:57:00,33.79,33.974182
2021-02-12 05:58:00,33.8,33.98407
2021-02-12 05:59:00,33.8,33.979904
2021-02-12 06:00:00,33.8,33.982162
2021-02-12 06:01:00,33.900005,33.98046
2021-02-12 06:02:00,33.900005,34.102814
2021-02-12 06:03:00,33.85,34.227554
2021-02-12 06:07:00,33.900005,34.127277
2021-02-12 06:08:00,33.900005,34.157875
2021-02-12 06:10:00,33.85,34.15887
2021-02-12 06:14:00,33.900005,34.074253
2021-02-12 06:19:00,33.890003,34.089302
2021-02-12 06:20:00,33.88,34.261185
2021-02-12 06:21:00,33.85,34.26215
2021-02-12 06:22:00,33.85,34.225204
2021-02-12 06:24:00,33.85,34.212128
2021-02-12 06:25:00,33.8,34.18451
2021-02-12 06:27:00,33.8,34.110077
2021-02-12 06:30:00,33.8,34.088932
2021-02-12 06:31:00,33.79,34.082104
2021-02-12 06:32:00,33.5,33.946526
2021-02-12 06:33:00,33.5,33.745853
2021-02-12 06:34:00,33.45,33.675854
2021-02-12 06:35:00,33.44,33.547604
2021-02-12 06:37:00,33.45,33.48353
2021-02-12 06:38:00,33.79,33.47007
2021-02-12 06:39:00,33.79,33.761208
2021-02-12 06:42:00,33.78,33.8792
2021-02-12 06:44:00,33.770004,33.932507
2021-02-12 06:46:00,33.87,33.965168
2021-02-12 06:47:00,33.900005,34.038696
2021-02-12 06:48:00,33.900005,34.07922
2021-02-12 06:49:00,33.900005,34.126755
2021-02-12 06:51:00,33.85,34.137203
2021-02-12 06:52:00,33.85,34.119022
2021-02-12 06:53:00,33.900005,34.120453
2021-02-12 06:54:00,33.900005,34.304245
2021-02-12 06:55:00,34.0,34.32923
2021-02-12 06:56:00,34.0,34.394817
2021-02-12 06:58:00,33.900005,34.399208
2021-02-12 07:00:00,34.17,34.30688
2021-02-12 07:01:00,33.8,34.322853
2021-02-12 07:02:00,33.730003,34.11434
2021-02-12 07:03:00,33.730003,34.044487
2021-02-12 07:04:00,33.7,34.019028
2021-02-12 07:05:00,33.68,33.96971
2021-02-12 07:06:00,33.580006,33.9356
2021-02-12 07:07:00,33.400005,33.88842
2021-02-12 07:08:00,33.49,33.797066
2021-02-12 07:09:00,33.550003,33.804035
2021-02-12 07:10:00,33.53,33.82176
2021-02-12 07:11:00,33.550003,33.801865
2021-02-12 07:12:00,33.6,33.796085
2021-02-12 07:13:00,33.6,33.77889
2021-02-12 07:14:00,33.68,33.77586
2021-02-12 07:16:00,33.69,33.837482
2021-02-12 07:17:00,33.69,33.75277
2021-02-12 07:18:00,33.68,33.852753
2021-02-12 07:19:00,33.580006,33.90326
2021-02-12 07:20:00,33.64,33.860497
2021-02-12 07:21:00,33.590004,33.894928
2021-02-12 07:22:00,33.65,33.883038
2021-02-12 07:23:00,33.65,33.95567
2021-02-12 07:24:00,33.63,34.073917
2021-02-12 07:25:00,33.61,34.0365
2021-02-12 07:26:00,33.570004,33.971504
2021-02-12 07:27:00,33.5,33.923523
2021-02-12 07:28:00,33.46,33.83459
2021-02-12 07:29:00,33.5,33.73399
2021-02-12 07:30:00,33.5,33.733795
2021-02-12 07:31:00,33.5,33.65957
2021-02-12 07:32:00,33.5,33.63357
2021-02-12 07:33:00,33.580006,33.62326
2021-02-12 07:34:00,33.51,33.709404
2021-02-12 07:35:00,33.69,33.749382
2021-02-12 07:36:00,33.7,33.85849
2021-02-12 07:37:00,33.770004,33.93782
2021-02-12 07:38:00,33.8,33.98293
2021-02-12 07:39:00,33.770004,34.022255
2021-02-12 07:40:00,33.84,34.03173
2021-02-12 07:41:00,33.85,34.083267
2021-02-12 07:44:00,33.81,34.131077
2021-02-12 07:45:00,33.770004,34.15886
2021-02-12 07:46:00,33.770004,34.15493
2021-02-12 07:47:00,33.71,34.13879
2021-02-12 07:48:00,33.760002,34.086987
2021-02-12 07:49:00,33.740005,34.091373
2021-02-12 07:50:00,33.7,34.076305
2021-02-12 07:51:00,33.7,34.019604
2021-02-12 07:52:00,33.78,34.04911
2021-02-12 07:53:00,33.250004,34.020245
2021-02-12 07:54:00,33.250004,33.76722
2021-02-12 07:55:00,33.250004,33.609135
2021-02-12 07:56:00,32.95,33.519753
2021-02-12 07:57:00,33.060005,33.394836
2021-02-12 07:58:00,33.250004,33.33659
2021-02-12 07:59:00,33.230003,33.4042
2021-02-12 08:00:00,33.240005,33.419163
2021-02-12 08:01:00,33.250004,33.426098
2021-02-12 08:02:00,33.250004,33.443554
2021-02-12 08:03:00,33.250004,33.43934
2021-02-12 08:04:00,32.900005,33.41306
2021-02-12 08:05:00,32.900005,33.30607
2021-02-12 08:06:00,32.900005,33.225716
2021-02-12 08:07:00,32.900005,33.172848
2021-02-12 08:08:00,32.84,33.097733
2021-02-12 08:09:00,32.910004,33.11743
2021-02-12 08:10:00,32.95,33.141933
2021-02-12 08:11:00,33.0,33.164974
2021-02-12 08:12:00,33.1,33.281727
2021-02-12 08:13:00,33.060005,33.314445
2021-02-12 08:14:00,33.070004,33.2187
2021-02-12 08:15:00,33.0,33.20964
2021-02-12 08:16:00,33.04,33.163437
2021-02-12 08:17:00,32.78,33.166084
2021-02-12 08:18:00,32.8,33.068024
2021-02-12 08:19:00,32.8,33.020134
2021-02-12 08:20:00,32.77,33.101448
2021-02-12 08:21:00,32.79,33.090046
2021-02-12 08:22:00,32.79,33.088997
2021-02-12 08:23:00,32.63,33.076965
2021-02-12 08:24:00,32.65,33.00543
2021-02-12 08:25:00,32.8,32.932255
2021-02-12 08:26:00,32.8,32.96847
2021-02-12 08:27:00,32.79,32.959606
2021-02-12 08:28:00,32.8101,32.892933
2021-02-12 08:29:00,32.96,32.908134
2021-02-12 08:30:00,33.015,33.000946
2021-02-12 08:31:00,33.1,33.103413
2021-02-12 08:32:00,33.04,33.17731
2021-02-12 08:33:00,33.04,33.304962
2021-02-12 08:34:00,33.050003,33.330753
2021-02-12 08:35:00,33.090004,33.344624
2021-02-12 08:36:00,33.060005,33.37829
2021-02-12 08:37:00,33.03,33.360497
2021-02-12 08:38:00,33.02,33.33088
2021-02-12 08:39:00,33.0101,33.41035
2021-02-12 08:40:00,33.04,33.402363
2021-02-12 08:41:00,33.04,33.372097
2021-02-12 08:42:00,33.01,33.36376
2021-02-12 08:43:00,32.920002,33.340206
2021-02-12 08:44:00,32.95,33.260445
2021-02-12 08:45:00,32.99,33.17951
2021-02-12 08:46:00,33.04,33.17056
2021-02-12 08:47:00,32.99,33.15471
2021-02-12 08:48:00,32.730003,33.16994
2021-02-12 08:49:00,32.8,33.03167
2021-02-12 08:50:00,32.82,33.03215
2021-02-12 08:51:00,32.76,33.01383
2021-02-12 08:52:00,32.740005,32.98978
2021-02-12 08:53:00,32.750004,32.97461
2021-02-12 08:54:00,32.8,32.968365
2021-02-12 08:55:00,32.8,33.002537
2021-02-12 08:56:00,32.910103,32.992992
2021-02-12 08:57:00,32.900005,33.06654
2021-02-12 08:58:00,32.86,33.102203
2021-02-12 08:59:00,32.96,33.122856
2021-02-12 09:00:00,32.95,33.163757
2021-02-12 09:01:00,32.81,33.16098
2021-02-12 09:02:00,32.750004,33.07325
2021-02-12 09:03:00,32.900005,33.02973
2021-02-12 09:04:00,32.98,33.178944
2021-02-12 09:05:00,33.2,33.23152
2021-02-12 09:06:00,33.33,33.330765
2021-02-12 09:07:00,33.18,33.43655
2021-02-12 09:08:00,33.13,33.425755
2021-02-12 09:09:00,33.1,33.40169
2021-02-12 09:10:00,33.1,33.379696
2021-02-12 09:11:00,33.28,33.37025
2021-02-12 09:12:00,33.49,33.408676
2021-02-12 09:13:00,33.36,33.49787
2021-02-12 09:14:00,33.32,33.528465
2021-02-12 09:15:00,33.400005,33.520607
2021-02-12 09:16:00,33.420002,33.562725
2021-02-12 09:17:00,33.45,33.634796
2021-02-12 09:18:00,33.45,33.688686
2021-02-12 09:19:00,33.430004,33.70509
2021-02-12 09:20:00,33.550003,33.70115
2021-02-12 09:21:00,33.550003,33.70651
2021-02-12 09:22:00,33.37,33.71838
2021-02-12 09:23:00,33.45,33.705452
2021-02-12 09:24:00,33.410004,33.73847
2021-02-12 09:25:00,33.38,33.751133
2021-02-12 09:26:00,33.45,33.744987
2021-02-12 09:27:00,33.5,33.726532
2021-02-12 09:28:00,33.590004,33.686497
2021-02-12 09:29:00,33.5,33.790924
2021-02-12 09:30:00,33.36,33.797153
2021-02-12 09:31:00,33.35,33.71077
2021-02-12 09:32:00,32.99,33.735615
2021-02-12 09:33:00,32.935,33.542034
2021-02-12 09:34:00,32.99,33.41157
2021-02-12 09:35:00,32.6501,33.37686
2021-02-12 09:36:00,32.76,33.209442
2021-02-12 09:37:00,32.905,33.1484
2021-02-12 09:38:00,32.919704,33.184143
2021-02-12 09:39:00,32.82,33.160725
2021-02-12 09:40:00,32.79,33.124287
2021-02-12 09:41:00,32.97,33.081997
2021-02-12 09:42:00,32.930004,33.105602
2021-02-12 09:43:00,33.0499,33.097736
2021-02-12 09:44:00,33.21,33.10982
2021-02-12 09:45:00,33.400005,33.19969
2021-02-12 09:46:00,33.250103,33.335056
2021-02-12 09:47:00,33.090004,33.38459
2021-02-12 09:48:00,33.17,33.41184
2021-02-12 09:49:00,33.1,33.435493
2021-02-12 09:50:00,33.03,33.42285
2021-02-12 09:51:00,32.86,33.460976
2021-02-12 09:52:00,32.835003,33.36728
2021-02-12 09:53:00,32.725,33.276867
2021-02-12 09:54:00,32.69,33.19017
2021-02-12 09:55:00,32.81,33.13751
2021-02-12 09:56:00,32.795002,33.14454
2021-02-12 09:57:00,32.828403,33.099293
2021-02-12 09:58:00,32.811604,33.096348
2021-02-12 09:59:00,32.920002,33.052307
2021-02-12 10:00:00,32.87,33.03356
2021-02-12 10:01:00,32.8601,32.952034
2021-02-12 10:02:00,32.750004,32.959694
2021-02-12 10:03:00,32.66,32.96056
2021-02-12 10:04:00,32.720005,32.8761
2021-02-12 10:05:00,32.5999,32.89171
2021-02-12 10:06:00,32.6107,32.863705
2021-02-12 10:07:00,32.720005,32.87948
2021-02-12 10:08:00,32.7089,32.950077
2021-02-12 10:09:00,32.532,32.99843
2021-02-12 10:10:00,32.62,32.93681
2021-02-12 10:11:00,32.61,32.892124
2021-02-12 10:12:00,32.619305,32.871166
2021-02-12 10:13:00,32.53,32.84205
2021-02-12 10:14:00,32.47,32.79369
2021-02-12 10:15:00,32.390003,32.688625
2021-02-12 10:16:00,32.245,32.631573
2021-02-12 10:17:00,32.128902,32.549137
2021-02-12 10:18:00,32.259903,32.474575
2021-02-12 10:19:00,32.35,32.508617
2021-02-12 10:20:00,32.33,32.52518
2021-02-12 10:21:00,32.275,32.55152
2021-02-12 10:22:00,32.15,32.523975
2021-02-12 10:23:00,32.245,32.4148
2021-02-12 10:24:00,32.16,32.413105
2021-02-12 10:25:00,32.16,32.415394
2021-02-12 10:26:00,32.01,32.353626
2021-02-12 10:27:00,32.0814,32.290237
2021-02-12 10:28:00,32.177803,32.283176
2021-02-12 10:29:00,32.240005,32.324234
2021-02-12 10:30:00,32.219803,32.378963
2021-02-12 10:31:00,32.15,32.409576
2021-02-12 10:32:00,32.12,32.428585
2021-02-12 10:33:00,32.0001,32.443264
2021-02-12 10:34:00,32.050003,32.34242
2021-02-12 10:35:00,32.095,32.285305
2021-02-12 10:36:00,32.2511,32.286243
2021-02-12 10:37:00,32.34,32.36523
2021-02-12 10:38:00,32.471905,32.477573
2021-02-12 10:39:00,32.49,32.54945
2021-02-12 10:40:00,32.51,32.629448
2021-02-12 10:41:00,32.5,32.66964
2021-02-12 10:42:00,32.478905,32.751476
2021-02-12 10:43:00,32.5189,32.747883
2021-02-12 10:44:00,32.6955,32.745457
2021-02-12 10:45:00,32.5978,32.797123
2021-02-12 10:46:00,32.4778,32.795788
2021-02-12 10:47:00,32.560005,32.77162
2021-02-12 10:48:00,32.549904,32.797226
2021-02-12 10:49:00,32.38,32.854282
2021-02-12 10:50:00,32.38,32.781086
2021-02-12 10:51:00,32.44,32.742886
2021-02-12 10:52:00,32.35,32.718697
2021-02-12 10:53:00,32.335003,32.65901
2021-02-12 10:54:00,32.33,32.584583
2021-02-12 10:55:00,32.240105,32.560143
2021-02-12 10:56:00,32.230003,32.506264
2021-02-12 10:57:00,32.19,32.484665
2021-02-12 10:58:00,32.250004,32.460533
2021-02-12 10:59:00,32.26,32.46198
2021-02-12 11:00:00,32.223,32.374382
2021-02-12 11:01:00,32.28,32.36237
2021-02-12 11:02:00,32.315002,32.429153
2021-02-12 11:03:00,32.361004,32.423225
2021-02-12 11:04:00,32.338005,32.47097
2021-02-12 11:05:00,32.3498,32.553955
2021-02-12 11:06:00,32.3,32.58381
2021-02-12 11:07:00,32.3,32.524006
2021-02-12 11:08:00,32.337704,32.55458
2021-02-12 11:09:00,32.27,32.592968
2021-02-12 11:10:00,32.2716,32.557087
2021-02-12 11:11:00,32.2911,32.595158
2021-02-12 11:12:00,32.3,32.61557
2021-02-12 11:13:00,32.27,32.650894
2021-02-12 11:14:00,32.2289,32.585846
2021-02-12 11:15:00,32.155003,32.523823
2021-02-12 11:16:00,32.1378,32.466312
2021-02-12 11:17:00,32.215,32.37375
2021-02-12 11:18:00,32.1895,32.3848
2021-02-12 11:19:00,32.1924,32.333073
2021-02-12 11:20:00,32.243004,32.33221
2021-02-12 11:21:00,32.18,32.37483
2021-02-12 11:22:00,32.210003,32.37836
2021-02-12 11:23:00,32.2,32.40241
2021-02-12 11:24:00,32.250004,32.37604
2021-02-12 11:25:00,32.2,32.454735
2021-02-12 11:26:00,32.2,32.439583
2021-02-12 11:27:00,32.18,32.419876
2021-02-12 11:28:00,32.1492,32.390343
2021-02-12 11:29:00,32.13,32.373444
2021-02-12 11:30:00,32.14,32.368996
2021-02-12 11:31:00,32.1689,32.41821
2021-02-12 11:32:00,32.15,32.45916
2021-02-12 11:33:00,32.210003,32.394028
2021-02-12 11:34:00,32.250004,32.451786
2021-02-12 11:35:00,32.32,32.49307
2021-02-12 11:36:00,32.410004,32.528072
2021-02-12 11:37:00,32.5219,32.64457
2021-02-12 11:38:00,32.44,32.716866
2021-02-12 11:39:00,32.35,32.695198
2021-02-12 11:40:00,32.34,32.61814
2021-02-12 11:41:00,32.29,32.617165
2021-02-12 11:42:00,32.225,32.58188
2021-02-12 11:43:00,32.26,32.542458
2021-02-12 11:44:00,32.250004,32.55662
2021-02-12 11:45:00,32.210003,32.56188
2021-02-12 11:46:00,32.2077,32.535843
2021-02-12 11:47:00,32.220005,32.516403
2021-02-12 11:48:00,32.17,32.519947
2021-02-12 11:49:00,32.14,32.470215
2021-02-12 11:50:00,32.201103,32.41731
2021-02-12 11:51:00,32.1858,32.398678
2021-02-12 11:52:00,32.165005,32.334457
2021-02-12 11:53:00,32.19,32.211514
2021-02-12 11:54:00,32.19,32.232986
2021-02-12 11:55:00,32.195,32.277428
2021-02-12 11:56:00,32.180702,32.30851
2021-02-12 11:57:00,32.1858,32.34452
2021-02-12 11:58:00,32.220005,32.414295
2021-02-12 11:59:00,32.181004,32.43313
2021-02-12 12:00:00,32.1282,32.415165
2021-02-12 12:01:00,32.18,32.391323
2021-02-12 12:02:00,32.1827,32.42991
2021-02-12 12:03:00,32.230003,32.428295
2021-02-12 12:04:00,32.2,32.510822
2021-02-12 12:05:00,32.230003,32.52239
2021-02-12 12:06:00,32.26,32.500526
2021-02-12 12:07:00,32.19,32.537895
2021-02-12 12:08:00,32.15,32.492153
2021-02-12 12:09:00,32.18,32.420864
2021-02-12 12:10:00,32.19,32.421875
2021-02-12 12:11:00,32.16,32.425213
2021-02-12 12:12:00,32.16,32.413208
2021-02-12 12:13:00,32.16,32.40259
2021-02-12 12:14:00,32.145004,32.376328
2021-02-12 12:15:00,32.13,32.383583
2021-02-12 12:16:00,32.015,32.411472
2021-02-12 12:17:00,32.0681,32.28289
2021-02-12 12:18:00,32.0711,32.28422
2021-02-12 12:19:00,32.03,32.238106
2021-02-12 12:20:00,32.03,32.215763
2021-02-12 12:21:00,32.0199,32.167973
2021-02-12 12:22:00,32.01,32.103226
2021-02-12 12:23:00,32.0487,32.10664
2021-02-12 12:24:00,32.02,32.185276
2021-02-12 12:25:00,32.0301,32.143684
2021-02-12 12:26:00,32.03,32.136314
2021-02-12 12:27:00,32.070004,32.15061
2021-02-12 12:28:00,32.075,32.209328
2021-02-12 12:29:00,32.090004,32.235104
2021-02-12 12:30:00,32.060005,32.276352
2021-02-12 12:31:00,32.070004,32.270737
2021-02-12 12:32:00,32.03,32.390396
2021-02-12 12:33:00,32.060005,32.295784
2021-02-12 12:34:00,32.0202,32.30888
2021-02-12 12:35:00,32.055,32.300293
2021-02-12 12:36:00,32.1,32.327915
2021-02-12 12:37:00,32.090004,32.382294
2021-02-12 12:38:00,32.090004,32.393547
2021-02-12 12:39:00,32.070004,32.366848
2021-02-12 12:40:00,32.0595,32.364918
2021-02-12 12:41:00,32.025,32.335934
2021-02-12 12:42:00,32.03,32.291485
2021-02-12 12:43:00,32.01,32.243206
2021-02-12 12:44:00,32.01,32.204018
2021-02-12 12:45:00,32.025,32.17743
2021-02-12 12:46:00,32.050003,32.217525
2021-02-12 12:47:00,32.0319,32.249283
2021-02-12 12:48:00,32.025,32.28531
2021-02-12 12:49:00,31.970001,32.250656
2021-02-12 12:50:00,31.965004,32.239906
2021-02-12 12:51:00,31.925,32.15755
2021-02-12 12:52:00,31.905003,32.002
2021-02-12 12:53:00,31.930002,31.94428
2021-02-12 12:54:00,31.88,31.970806
2021-02-12 12:55:00,31.883,31.951637
2021-02-12 12:56:00,31.94,31.952686
2021-02-12 12:57:00,31.990002,32.07462
2021-02-12 12:58:00,32.0,32.167465
2021-02-12 12:59:00,32.13,32.22879
2021-02-12 13:00:00,32.14,32.354183
2021-02-12 13:01:00,32.15,32.395844
2021-02-12 13:02:00,32.070103,32.398518
2021-02-12 13:03:00,32.02,32.348587
2021-02-12 13:04:00,32.02,32.296673
2021-02-12 13:05:00,32.0,32.30355
2021-02-12 13:06:00,31.975,32.28803
2021-02-12 13:07:00,31.933,32.281227
2021-02-12 13:08:00,31.96,32.25573
2021-02-12 13:09:00,31.990002,32.24539
2021-02-12 13:10:00,32.01,32.289577
2021-02-12 13:11:00,31.989504,32.30585
2021-02-12 13:12:00,32.011204,32.268024
2021-02-12 13:13:00,32.03,32.24337
2021-02-12 13:14:00,32.04,32.247387
2021-02-12 13:15:00,32.075,32.15772
2021-02-12 13:16:00,32.0711,32.177914
2021-02-12 13:17:00,32.065,32.17923
2021-02-12 13:18:00,32.0789,32.25142
2021-02-12 13:19:00,32.01,32.347523
2021-02-12 13:20:00,31.9901,32.29544
2021-02-12 13:21:00,32.01,32.281414
2021-02-12 13:22:00,32.0199,32.31632
2021-02-12 13:23:00,32.03,32.3722
2021-02-12 13:24:00,32.049904,32.36775
2021-02-12 13:25:00,32.03,32.356667
2021-02-12 13:26:00,31.965004,32.3087
2021-02-12 13:27:00,31.990002,32.244133
2021-02-12 13:28:00,31.995,32.223988
2021-02-12 13:29:00,31.995,32.202778
2021-02-12 13:30:00,32.015,32.189766
2021-02-12 13:31:00,32.0089,32.17127
2021-02-12 13:32:00,32.050003,32.17275
2021-02-12 13:33:00,32.025,32.234848
2021-02-12 13:34:00,32.12,32.21786
2021-02-12 13:35:00,32.1011,32.373943
2021-02-12 13:36:00,32.060005,32.415474
2021-02-12 13:37:00,32.050003,32.372746
2021-02-12 13:38:00,32.050003,32.341812
2021-02-12 13:39:00,32.080006,32.321095
2021-02-12 13:40:00,32.070004,32.324715
2021-02-12 13:41:00,32.060005,32.33583
2021-02-12 13:42:00,32.065,32.390854
2021-02-12 13:43:00,32.04,32.387074
2021-02-12 13:44:00,32.0001,32.350548
2021-02-12 13:45:00,32.0199,32.296963
2021-02-12 13:46:00,32.03,32.27877
2021-02-12 13:47:00,32.0678,32.287365
2021-02-12 13:48:00,32.0199,32.29274
2021-02-12 13:49:00,31.970001,32.276115
2021-02-12 13:50:00,31.9695,32.128525
2021-02-12 13:51:00,31.990002,32.098583
2021-02-12 13:52:00,31.9999,32.149216
2021-02-12 13:53:00,31.970001,32.188873
2021-02-12 13:54:00,31.970001,32.175724
2021-02-12 13:55:00,31.955002,32.130238
2021-02-12 13:56:00,31.963,32.11126
2021-02-12 13:57:00,31.94,32.123703
2021-02-12 13:58:00,31.94,32.099358
2021-02-12 13:59:00,31.928902,32.1048
2021-02-12 14:00:00,31.92,32.12852
2021-02-12 14:01:00,31.94,32.083576
2021-02-12 14:02:00,31.950401,32.089756
2021-02-12 14:03:00,31.965004,32.03697
2021-02-12 14:04:00,31.94,32.10568
2021-02-12 14:05:00,31.975,32.151047
2021-02-12 14:06:00,31.945,32.227882
2021-02-12 14:07:00,31.930101,32.17157
2021-02-12 14:08:00,31.945,32.11814
2021-02-12 14:09:00,31.92,32.160767
2021-02-12 14:10:00,31.92,32.13215
2021-02-12 14:11:00,31.907,32.13861
2021-02-12 14:12:00,31.9,32.105606
2021-02-12 14:13:00,31.819002,32.113754
2021-02-12 14:14:00,31.865,32.03022
2021-02-12 14:15:00,31.9,32.0695
2021-02-12 14:16:00,31.885004,32.12439
2021-02-12 14:17:00,31.885004,32.10414
2021-02-12 14:18:00,31.830002,32.087353
2021-02-12 14:19:00,31.82,32.01988
2021-02-12 14:20:00,31.809702,32.000362
2021-02-12 14:21:00,31.7,31.93282
2021-02-12 14:22:00,31.670002,31.859678
2021-02-12 14:23:00,31.630003,31.808441
2021-02-12 14:24:00,31.64,31.740633
2021-02-12 14:25:00,31.7085,31.726074
2021-02-12 14:26:00,31.715,31.800198
2021-02-12 14:27:00,31.765,31.834696
2021-02-12 14:28:00,31.765,31.897213
2021-02-12 14:29:00,31.755001,31.967941
2021-02-12 14:30:00,31.815,31.932552
2021-02-12 14:31:00,31.750002,31.959492
2021-02-12 14:32:00,31.725002,31.92599
2021-02-12 14:33:00,31.665003,31.896559
2021-02-12 14:34:00,31.6,31.872673
2021-02-12 14:35:00,31.683502,31.823055
2021-02-12 14:36:00,31.704998,31.867865
2021-02-12 14:37:00,31.668901,31.947155
2021-02-12 14:38:00,31.595001,31.959265
2021-02-12 14:39:00,31.558903,31.92928
2021-02-12 14:40:00,31.535002,31.879457
2021-02-12 14:41:00,31.510002,31.792135
2021-02-12 14:42:00,31.508902,31.738981
2021-02-12 14:43:00,31.58,31.669142
2021-02-12 14:44:00,31.515001,31.705158
2021-02-12 14:45:00,31.550001,31.684948
2021-02-12 14:46:00,31.508902,31.65917
2021-02-12 14:47:00,31.541704,31.658533
2021-02-12 14:48:00,31.635,31.694221
2021-02-12 14:49:00,31.72,31.793577
2021-02-12 14:50:00,31.670002,31.910475
2021-02-12 14:51:00,31.630003,31.878696
2021-02-12 14:52:00,31.670002,31.841148
2021-02-12 14:53:00,31.74,31.866957
2021-02-12 14:54:00,31.830002,31.949903
2021-02-12 14:55:00,31.750002,32.03333
2021-02-12 14:56:00,31.72,32.031788
2021-02-12 14:57:00,31.6301,32.0209
2021-02-12 14:58:00,31.5701,31.967218
2021-02-12 14:59:00,31.585,31.89035
2021-02-12 15:00:00,31.4989,31.890089
2021-02-12 15:01:00,31.430002,31.831938
2021-02-12 15:02:00,31.550001,31.79076
2021-02-12 15:03:00,31.46,31.803288
2021-02-12 15:04:00,31.459902,31.740881
2021-02-12 15:05:00,31.5,31.67814
2021-02-12 15:06:00,31.539999,31.693892
2021-02-12 15:07:00,31.565002,31.731169
2021-02-12 15:08:00,31.585,31.741507
2021-02-12 15:09:00,31.56,31.732351
2021-02-12 15:10:00,31.575,31.67676
2021-02-12 15:11:00,31.450003,31.699648
2021-02-12 15:12:00,31.36,31.665674
2021-02-12 15:13:00,31.390001,31.63535
2021-02-12 15:14:00,31.430002,31.647297
2021-02-12 15:15:00,31.415,31.65754
2021-02-12 15:16:00,31.485003,31.683317
2021-02-12 15:17:00,31.490002,31.754807
2021-02-12 15:18:00,31.478502,31.714914
2021-02-12 15:19:00,31.5381,31.74604
2021-02-12 15:20:00,31.530003,31.783838
2021-02-12 15:21:00,31.475,31.769632
2021-02-12 15:22:00,31.510002,31.709185
2021-02-12 15:23:00,31.62,31.696407
2021-02-12 15:24:00,31.605,31.75485
2021-02-12 15:25:00,31.550001,31.78924
2021-02-12 15:26:00,31.535002,31.764835
2021-02-12 15:27:00,31.530003,31.814232
2021-02-12 15:28:00,31.525,31.874804
2021-02-12 15:29:00,31.5,31.867128
2021-02-12 15:30:00,31.521101,31.823885
2021-02-12 15:31:00,31.510002,31.82798
2021-02-12 15:32:00,31.510002,31.775276
2021-02-12 15:33:00,31.545004,31.75778
2021-02-12 15:34:00,31.605,31.789095
2021-02-12 15:35:00,31.615002,31.808031
2021-02-12 15:36:00,31.690002,31.836494
2021-02-12 15:37:00,31.68,31.936588
2021-02-12 15:38:00,31.62,31.95099
2021-02-12 15:39:00,31.72,31.841988
2021-02-12 15:40:00,31.723003,31.90186
2021-02-12 15:41:00,31.779902,31.974253
2021-02-12 15:42:00,31.655998,32.03625
2021-02-12 15:43:00,31.74,31.964388
2021-02-12 15:44:00,31.711702,31.984978
2021-02-12 15:45:00,31.685,31.994038
2021-02-12 15:46:00,31.725002,31.975199
2021-02-12 15:47:00,31.7199,31.997337
2021-02-12 15:48:00,31.655,32.00495
2021-02-12 15:49:00,31.6285,31.962658
2021-02-12 15:50:00,31.618902,31.913065
2021-02-12 15:51:00,31.615002,31.893715
2021-02-12 15:52:00,31.650002,31.850174
2021-02-12 15:53:00,31.625004,31.87247
2021-02-12 15:54:00,31.630003,31.896433
