time,close,predicted
2020-11-02 12:36:00,110.40757,111.553314
2020-11-02 12:37:00,110.4173,111.5749
2020-11-02 12:38:00,110.42703,111.57391
2020-11-02 12:39:00,110.20614,111.55784
2020-11-02 12:40:00,110.207886,111.32572
2020-11-02 12:41:00,110.154564,111.2271
2020-11-02 12:42:00,110.08099,111.18032
2020-11-02 12:43:00,110.11661,111.06457
2020-11-02 12:44:00,110.066986,111.040886
2020-11-02 12:45:00,110.0048,110.8928
2020-11-02 12:46:00,109.959946,110.71213
2020-11-02 12:47:00,110.0086,110.64685
2020-11-02 12:48:00,110.066986,110.69596
2020-11-02 12:49:00,109.94048,110.79431
2020-11-02 12:50:00,109.99886,110.78106
2020-11-02 12:51:00,109.99886,110.82737
2020-11-02 12:52:00,110.04752,110.80841
2020-11-02 12:53:00,110.02806,110.829605
2020-11-02 12:54:00,109.989136,110.81055
2020-11-02 12:55:00,109.923065,110.87258
2020-11-02 12:56:00,109.99886,110.83447
2020-11-02 12:57:00,109.940575,110.89704
2020-11-02 12:58:00,109.97454,110.90367
2020-11-02 12:59:00,109.99886,110.894966
2020-11-02 13:00:00,110.08645,110.93473
2020-11-02 13:01:00,110.05725,111.039604
2020-11-02 13:02:00,110.1059,111.07416
2020-11-02 13:03:00,109.989136,111.089096
2020-11-02 13:04:00,109.96802,110.97724
2020-11-02 13:05:00,110.018326,111.007515
2020-11-02 13:06:00,109.97551,111.010056
2020-11-02 13:07:00,109.89182,110.973236
2020-11-02 13:08:00,109.82371,110.86959
2020-11-02 13:09:00,109.80717,110.808304
2020-11-02 13:10:00,109.86263,110.78423
2020-11-02 13:11:00,109.811646,110.84912
2020-11-02 13:12:00,109.82371,110.76871
2020-11-02 13:13:00,109.77019,110.78046
2020-11-02 13:14:00,109.70207,110.71285
2020-11-02 13:15:00,109.73613,110.624016
2020-11-02 13:16:00,109.5999,110.53274
2020-11-02 13:17:00,109.638824,110.46348
2020-11-02 13:18:00,109.62909,110.42161
2020-11-02 13:19:00,109.668015,110.436806
2020-11-02 13:20:00,109.638824,110.4819
2020-11-02 13:21:00,109.590164,110.420815
2020-11-02 13:22:00,109.65371,110.39234
2020-11-02 13:23:00,109.75365,110.48284
2020-11-02 13:24:00,109.741,110.617836
2020-11-02 13:25:00,109.70694,110.650085
2020-11-02 13:26:00,109.67288,110.597374
2020-11-02 13:27:00,109.68748,110.58613
2020-11-02 13:28:00,109.70694,110.5802
2020-11-02 13:29:00,109.68748,110.62371
2020-11-02 13:30:00,109.75559,110.66665
2020-11-02 13:31:00,109.76532,110.710464
2020-11-02 13:32:00,109.74304,110.852516
2020-11-02 13:33:00,109.745865,110.83004
2020-11-02 13:34:00,109.73564,110.835304
2020-11-02 13:35:00,109.81437,110.79088
2020-11-02 13:36:00,109.7264,110.878494
2020-11-02 13:37:00,109.68261,110.85595
2020-11-02 13:38:00,109.68748,110.75531
2020-11-02 13:39:00,109.63396,110.621544
2020-11-02 13:40:00,109.65828,110.54756
2020-11-02 13:41:00,109.697205,110.590096
2020-11-02 13:42:00,109.75559,110.681145
2020-11-02 13:43:00,109.697205,110.75611
2020-11-02 13:44:00,109.70694,110.70759
2020-11-02 13:45:00,109.71677,110.72148
2020-11-02 13:46:00,109.79452,110.66533
2020-11-02 13:47:00,109.75559,110.72521
2020-11-02 13:48:00,109.76532,110.73355
2020-11-02 13:49:00,109.7264,110.74129
2020-11-02 13:50:00,109.745865,110.71946
2020-11-02 13:51:00,109.71667,110.66174
2020-11-02 13:52:00,109.57002,110.6996
2020-11-02 13:53:00,109.54151,110.61721
2020-11-02 13:54:00,109.55066,110.55225
2020-11-02 13:55:00,109.5707,110.56205
2020-11-02 13:56:00,109.62909,110.54837
2020-11-02 13:57:00,109.53178,110.558784
2020-11-02 13:58:00,109.58044,110.432655
2020-11-02 13:59:00,109.55124,110.47877
2020-11-02 14:00:00,109.55124,110.45537
2020-11-02 14:01:00,109.54151,110.43629
2020-11-02 14:02:00,109.590164,110.33089
2020-11-02 14:03:00,109.65828,110.39346
2020-11-02 14:04:00,109.60963,110.47759
2020-11-02 14:05:00,109.638824,110.49755
2020-11-02 14:06:00,109.64855,110.5188
2020-11-02 14:07:00,109.697205,110.551476
2020-11-02 14:08:00,109.692825,110.73417
2020-11-02 14:09:00,109.70694,110.80448
2020-11-02 14:10:00,109.7264,110.83014
2020-11-02 14:11:00,109.697205,110.83299
2020-11-02 14:12:00,109.84317,110.75926
2020-11-02 14:13:00,109.775055,110.95414
2020-11-02 14:14:00,109.79452,110.909744
2020-11-02 14:15:00,109.73613,110.95339
2020-11-02 14:16:00,109.745865,110.90336
2020-11-02 14:17:00,109.745865,110.90501
2020-11-02 14:18:00,109.75559,110.87859
2020-11-02 14:19:00,109.70694,110.83306
2020-11-02 14:20:00,109.73613,110.822205
2020-11-02 14:21:00,109.73603,110.81342
2020-11-02 14:22:00,109.93075,110.80934
2020-11-02 14:23:00,109.911285,110.92352
2020-11-02 14:24:00,110.02806,110.95969
2020-11-02 14:25:00,110.096176,111.04976
2020-11-02 14:26:00,110.105515,111.12244
2020-11-02 14:27:00,110.04752,111.20501
2020-11-02 14:28:00,110.07671,111.13489
2020-11-02 14:29:00,110.096176,111.219574
2020-11-02 14:30:00,110.14483,111.259514
2020-11-02 14:31:00,110.22755,111.3785
2020-11-02 14:32:00,110.12537,111.44916
2020-11-02 14:33:00,109.99264,111.382
2020-11-02 14:34:00,110.01502,111.25691
2020-11-02 14:35:00,109.90156,111.256935
2020-11-02 14:36:00,110.11564,111.15239
2020-11-02 14:37:00,110.11564,111.192184
2020-11-02 14:38:00,110.14483,111.15117
2020-11-02 14:39:00,110.16429,111.186584
2020-11-02 14:40:00,110.154564,111.17034
2020-11-02 14:41:00,110.1497,111.14022
2020-11-02 14:42:00,110.1351,111.137886
2020-11-02 14:43:00,110.1351,111.17307
2020-11-02 14:44:00,110.166534,111.17441
2020-11-02 14:45:00,110.22258,111.191605
2020-11-02 14:46:00,110.44649,111.20846
2020-11-02 14:47:00,110.35891,111.32024
2020-11-02 14:48:00,110.33945,111.37973
2020-11-02 14:49:00,110.32972,111.49804
2020-11-02 14:50:00,110.24701,111.51477
2020-11-02 14:51:00,110.23241,111.54447
2020-11-02 14:52:00,110.24701,111.421555
2020-11-02 14:53:00,110.183754,111.39089
2020-11-02 14:54:00,110.11564,111.28991
2020-11-02 14:55:00,109.983,111.18928
2020-11-02 14:56:00,109.959946,111.06855
2020-11-02 14:57:00,110.08645,111.00562
2020-11-02 14:58:00,110.08645,111.07234
2020-11-02 14:59:00,110.05424,111.08431
2020-11-02 15:00:00,110.03789,111.04726
2020-11-02 15:01:00,110.261604,110.98942
2020-11-02 15:02:00,110.183754,110.992645
2020-11-02 15:03:00,110.10542,111.00622
2020-11-02 15:04:00,110.14483,110.98653
2020-11-02 15:05:00,110.1388,111.01446
2020-11-02 15:06:00,110.06212,111.06476
2020-11-02 15:07:00,110.11564,111.0415
2020-11-02 15:08:00,110.096176,111.056496
2020-11-02 15:09:00,110.11564,111.077866
2020-11-02 15:10:00,110.07866,111.12625
2020-11-02 15:11:00,110.17403,111.18247
2020-11-02 15:12:00,110.09131,111.25258
2020-11-02 15:13:00,110.14483,111.14978
2020-11-02 15:14:00,110.096176,111.1503
2020-11-02 15:15:00,110.1059,111.129814
2020-11-02 15:16:00,110.22268,111.13681
2020-11-02 15:17:00,110.237274,111.085144
2020-11-02 15:18:00,110.22755,111.15485
2020-11-02 15:19:00,110.20322,111.23624
2020-11-02 15:20:00,110.19748,111.21345
2020-11-02 15:21:00,110.21295,111.21637
2020-11-02 15:22:00,110.183754,111.30699
2020-11-02 15:23:00,110.183754,111.25847
2020-11-02 15:24:00,110.20322,111.267654
2020-11-02 15:25:00,110.18658,111.26798
2020-11-02 15:26:00,110.096176,111.29108
2020-11-02 15:27:00,110.17403,111.10862
2020-11-02 15:28:00,110.1059,111.22145
2020-11-02 15:29:00,110.16429,111.11968
2020-11-02 15:30:00,110.1351,111.19651
2020-11-02 15:31:00,110.21304,111.18227
2020-11-02 15:32:00,110.154564,111.15266
2020-11-02 15:33:00,110.20322,111.079155
2020-11-02 15:34:00,110.11768,111.12581
2020-11-02 15:35:00,109.95508,111.086975
2020-11-02 15:36:00,109.82371,110.97646
2020-11-02 15:37:00,109.83344,110.84785
2020-11-02 15:38:00,109.81398,110.79912
2020-11-02 15:39:00,109.775055,110.753975
2020-11-02 15:40:00,109.76532,110.68924
2020-11-02 15:41:00,109.7515,110.65398
2020-11-02 15:42:00,109.799385,110.64731
2020-11-02 15:43:00,109.78478,110.60163
2020-11-02 15:44:00,109.638824,110.604744
2020-11-02 15:45:00,109.590164,110.47762
2020-11-02 15:46:00,109.64855,110.41409
2020-11-02 15:47:00,109.668015,110.36183
2020-11-02 15:48:00,109.5707,110.375885
2020-11-02 15:49:00,109.62909,110.28885
2020-11-02 15:50:00,109.697205,110.34119
2020-11-02 15:51:00,109.64855,110.4694
2020-11-02 15:52:00,109.58044,110.53763
2020-11-02 15:53:00,109.64855,110.4914
2020-11-02 15:54:00,109.71667,110.54015
2020-11-02 15:55:00,109.7264,110.60608
2020-11-02 15:56:00,109.92102,110.635216
2020-11-02 15:57:00,109.8383,110.76843
2020-11-02 15:58:00,109.852905,110.74258
2020-11-02 15:59:00,109.668015,110.7672
2020-11-02 16:00:00,109.92102,110.74989
2020-11-02 16:01:00,109.87236,110.85643
2020-11-02 16:03:00,109.87236,110.83631
2020-11-02 16:04:00,109.87236,110.82754
2020-11-02 16:12:00,109.87236,110.89053
2020-11-02 16:20:00,109.86137,110.90076
2020-11-02 16:39:00,110.03779,110.88768
2020-11-02 16:43:00,110.03779,111.002426
2020-11-02 16:44:00,110.03779,111.098785
2020-11-02 16:45:00,109.87236,111.1234
2020-11-02 16:57:00,109.87236,111.002754
2020-11-02 17:01:00,109.959946,110.967064
2020-11-02 17:41:00,110.08645,110.924614
2020-11-02 20:00:00,110.23241,111.040405
2020-11-03 04:01:00,110.60219,111.14891
2020-11-03 04:40:00,110.87466,111.438736
2020-11-03 06:30:00,111.00116,111.62639
2020-11-03 06:56:00,110.87466,111.82877
2020-11-03 06:58:00,110.87466,111.89388
2020-11-03 07:01:00,110.93304,111.975464
2020-11-03 07:43:00,110.92331,112.06611
2020-11-03 07:44:00,110.92331,112.14021
2020-11-03 08:01:00,110.93304,112.18279
2020-11-03 08:03:00,110.660576,112.23139
2020-11-03 08:16:00,110.611916,112.11522
2020-11-03 08:22:00,110.855194,112.10997
2020-11-03 08:23:00,110.64111,112.15552
2020-11-03 08:29:00,110.87466,112.04881
2020-11-03 08:56:00,110.73842,112.05301
2020-11-03 09:14:00,110.93304,111.97415
2020-11-03 09:17:00,110.92331,111.94103
2020-11-03 09:27:00,110.93304,111.87572
2020-11-03 09:29:00,110.64111,111.84425
2020-11-03 09:31:00,111.00116,111.77424
2020-11-03 09:32:00,111.04008,111.88762
2020-11-03 09:33:00,110.92331,111.905685
2020-11-03 09:34:00,110.68003,111.92001
2020-11-03 09:35:00,110.84546,111.85972
2020-11-03 09:36:00,110.681984,111.87773
2020-11-03 09:37:00,110.64111,111.88027
2020-11-03 09:38:00,111.00116,111.85961
2020-11-03 09:39:00,111.21066,111.88703
2020-11-03 09:40:00,111.18604,112.02241
2020-11-03 09:41:00,111.14226,112.04732
2020-11-03 09:42:00,111.27362,112.11619
2020-11-03 09:43:00,111.21524,112.15803
2020-11-03 09:44:00,111.22497,112.18594
2020-11-03 09:45:00,111.30768,112.21984
2020-11-03 09:46:00,111.43088,112.35536
2020-11-03 09:47:00,111.4877,112.38439
2020-11-03 09:48:00,111.52663,112.43575
2020-11-03 09:49:00,111.63367,112.54615
2020-11-03 09:50:00,111.69011,112.73141
2020-11-03 09:51:00,111.721245,112.81194
2020-11-03 09:52:00,111.85748,112.964874
2020-11-03 09:53:00,111.88667,113.08218
2020-11-03 09:54:00,111.85748,113.13376
2020-11-03 09:55:00,111.84775,113.138405
2020-11-03 09:56:00,111.86721,113.18453
2020-11-03 09:57:00,111.876945,113.26042
2020-11-03 09:58:00,111.876945,113.28534
2020-11-03 09:59:00,111.80883,113.38614
2020-11-03 10:00:00,111.57529,113.33343
2020-11-03 10:01:00,111.609436,113.06999
2020-11-03 10:02:00,111.66092,112.93494
2020-11-03 10:03:00,111.769905,112.87563
2020-11-03 10:04:00,111.959656,112.90522
2020-11-03 10:05:00,111.983986,112.979576
2020-11-03 10:06:00,111.881805,113.01535
2020-11-03 10:07:00,111.96452,112.970924
2020-11-03 10:08:00,111.983986,112.96159
2020-11-03 10:09:00,112.00345,112.977295
2020-11-03 10:10:00,111.83315,113.03371
2020-11-03 10:11:00,111.769905,112.96521
2020-11-03 10:12:00,111.852615,112.89705
2020-11-03 10:13:00,111.88667,112.906555
2020-11-03 10:14:00,111.85748,112.92788
2020-11-03 10:15:00,111.95479,112.94443
2020-11-03 10:16:00,112.0521,113.09994
2020-11-03 10:17:00,112.11058,113.1631
2020-11-03 10:18:00,112.12995,113.19959
2020-11-03 10:19:00,112.256454,113.195
2020-11-03 10:20:00,112.285645,113.21176
2020-11-03 10:21:00,112.285645,113.25258
2020-11-03 10:22:00,112.29051,113.36962
2020-11-03 10:23:00,112.285645,113.40146
2020-11-03 10:24:00,112.23699,113.42273
2020-11-03 10:25:00,112.09375,113.39937
2020-11-03 10:26:00,112.207794,113.413765
2020-11-03 10:27:00,112.18833,113.50034
2020-11-03 10:28:00,112.24672,113.473114
2020-11-03 10:29:00,112.15914,113.485886
2020-11-03 10:30:00,112.06183,113.43942
2020-11-03 10:31:00,112.013176,113.305336
2020-11-03 10:32:00,112.00345,113.15964
2020-11-03 10:33:00,112.0521,113.05953
2020-11-03 10:34:00,112.00345,113.04776
2020-11-03 10:35:00,111.86235,112.91549
2020-11-03 10:36:00,111.85748,112.7877
2020-11-03 10:37:00,111.88657,112.737656
2020-11-03 10:38:00,111.94224,112.74195
2020-11-03 10:39:00,111.976395,112.788345
2020-11-03 10:40:00,112.04237,112.846985
2020-11-03 10:41:00,112.07156,112.97905
2020-11-03 10:42:00,111.935326,112.952385
2020-11-03 10:43:00,112.02291,112.889
2020-11-03 10:44:00,112.12022,112.88462
2020-11-03 10:45:00,112.04237,112.99521
2020-11-03 10:46:00,112.10075,113.0259
2020-11-03 10:47:00,112.10075,113.10373
2020-11-03 10:48:00,112.15914,113.13209
2020-11-03 10:49:00,112.15914,113.149
2020-11-03 10:50:00,112.1932,113.191605
2020-11-03 10:51:00,112.26618,113.32761
2020-11-03 10:52:00,112.178604,113.401474
2020-11-03 10:53:00,112.178604,113.3527
2020-11-03 10:54:00,112.27591,113.32166
2020-11-03 10:55:00,112.30511,113.351204
2020-11-03 10:56:00,112.29051,113.36002
2020-11-03 10:57:00,112.30511,113.36033
2020-11-03 10:58:00,112.339165,113.49654
2020-11-03 10:59:00,112.34403,113.52502
2020-11-03 11:00:00,112.37322,113.513596
2020-11-03 11:01:00,112.43161,113.62811
2020-11-03 11:02:00,112.23699,113.67845
2020-11-03 11:03:00,112.22726,113.47989
2020-11-03 11:04:00,112.232124,113.38067
2020-11-03 11:05:00,112.26618,113.34758
2020-11-03 11:06:00,112.124794,113.34559
2020-11-03 11:07:00,112.08129,113.18269
2020-11-03 11:08:00,112.18833,113.15806
2020-11-03 11:09:00,112.19807,113.226685
2020-11-03 11:10:00,112.178604,113.17885
2020-11-03 11:11:00,112.28759,113.13372
2020-11-03 11:12:00,112.38296,113.22506
2020-11-03 11:13:00,112.48124,113.31069
2020-11-03 11:14:00,112.34403,113.385925
2020-11-03 11:15:00,112.314835,113.35174
2020-11-03 11:16:00,112.314835,113.312126
2020-11-03 11:17:00,112.285645,113.28045
2020-11-03 11:18:00,112.19807,113.352554
2020-11-03 11:19:00,112.14455,113.3165
2020-11-03 11:20:00,112.11049,113.26368
2020-11-03 11:21:00,112.19778,113.194664
2020-11-03 11:22:00,112.178604,113.28043
2020-11-03 11:23:00,112.1932,113.298164
2020-11-03 11:24:00,112.23699,113.24266
2020-11-03 11:25:00,112.23699,113.24637
2020-11-03 11:26:00,112.256454,113.25618
2020-11-03 11:27:00,112.285645,113.21071
2020-11-03 11:28:00,112.23699,113.16335
2020-11-03 11:29:00,112.15914,113.03652
2020-11-03 11:30:00,112.10075,113.04275
2020-11-03 11:31:00,112.17374,113.02027
2020-11-03 11:32:00,112.174614,113.09058
2020-11-03 11:33:00,112.24672,113.13254
2020-11-03 11:34:00,112.32457,113.26876
2020-11-03 11:35:00,112.34403,113.39616
2020-11-03 11:36:00,112.34403,113.471504
2020-11-03 11:37:00,112.363495,113.44653
2020-11-03 11:38:00,112.37322,113.47369
2020-11-03 11:39:00,112.48026,113.4829
2020-11-03 11:40:00,112.45107,113.54042
2020-11-03 11:41:00,112.40241,113.54098
2020-11-03 11:42:00,112.33732,113.49587
2020-11-03 11:43:00,112.343834,113.42076
2020-11-03 11:44:00,112.30511,113.45114
2020-11-03 11:45:00,112.28078,113.49216
2020-11-03 11:46:00,112.13958,113.52888
2020-11-03 11:47:00,112.00325,113.33828
2020-11-03 11:48:00,112.0521,113.174286
2020-11-03 11:49:00,112.10075,113.08259
2020-11-03 11:50:00,112.10075,113.02452
2020-11-03 11:51:00,112.0521,112.98452
2020-11-03 11:52:00,112.10075,112.949455
2020-11-03 11:53:00,112.03264,112.96726
2020-11-03 11:54:00,112.04723,112.92665
2020-11-03 11:55:00,111.91986,112.82244
2020-11-03 11:56:00,111.906136,112.753654
2020-11-03 11:57:00,111.9978,112.72529
2020-11-03 11:58:00,111.92754,112.823456
2020-11-03 11:59:00,111.97425,112.80078
2020-11-03 12:00:00,111.95479,112.84137
2020-11-03 12:01:00,112.06183,112.836624
2020-11-03 12:02:00,112.03264,112.97058
2020-11-03 12:03:00,111.94506,113.048035
2020-11-03 12:04:00,111.81856,112.97172
2020-11-03 12:05:00,111.76017,112.83611
2020-11-03 12:06:00,111.77963,112.74773
2020-11-03 12:07:00,111.769905,112.72852
2020-11-03 12:08:00,111.78937,112.66915
2020-11-03 12:09:00,111.84775,112.68799
2020-11-03 12:10:00,111.81369,112.72543
2020-11-03 12:11:00,111.83802,112.7752
2020-11-03 12:12:00,111.83802,112.805405
2020-11-03 12:13:00,111.83802,112.74247
2020-11-03 12:14:00,111.77963,112.76477
2020-11-03 12:15:00,111.906136,112.676216
2020-11-03 12:16:00,111.86721,112.78327
2020-11-03 12:17:00,111.935326,112.704666
2020-11-03 12:18:00,111.876945,112.77909
2020-11-03 12:19:00,111.89641,112.818344
2020-11-03 12:20:00,111.876945,112.93878
2020-11-03 12:21:00,111.935326,113.002
2020-11-03 12:22:00,111.97425,113.04347
2020-11-03 12:23:00,111.983986,113.08644
2020-11-03 12:24:00,112.00345,113.096565
2020-11-03 12:25:00,111.9256,113.0783
2020-11-03 12:26:00,111.83802,113.03659
2020-11-03 12:27:00,111.9256,112.928276
2020-11-03 12:28:00,111.906136,112.95877
2020-11-03 12:29:00,111.84775,112.95391
2020-11-03 12:30:00,111.824394,112.95011
2020-11-03 12:31:00,111.83802,112.84067
2020-11-03 12:32:00,111.828285,112.85313
2020-11-03 12:33:00,111.80883,112.78129
2020-11-03 12:34:00,111.77963,112.79453
2020-11-03 12:35:00,111.81778,112.749664
2020-11-03 12:36:00,111.77963,112.79338
2020-11-03 12:37:00,111.76017,112.712975
2020-11-03 12:38:00,111.72699,112.62723
2020-11-03 12:39:00,111.692055,112.57077
2020-11-03 12:40:00,111.73098,112.50545
2020-11-03 12:41:00,111.68233,112.58185
2020-11-03 12:42:00,111.614204,112.61956
2020-11-03 12:43:00,111.61907,112.43462
2020-11-03 12:44:00,111.52663,112.401505
2020-11-03 12:45:00,111.4877,112.359726
2020-11-03 12:46:00,111.49744,112.323296
2020-11-03 12:47:00,111.52663,112.29572
2020-11-03 12:48:00,111.54609,112.32217
2020-11-03 12:49:00,111.555824,112.36014
2020-11-03 12:50:00,111.59795,112.38838
2020-11-03 12:51:00,111.507164,112.39313
2020-11-03 12:52:00,111.46825,112.36143
2020-11-03 12:53:00,111.34174,112.32391
2020-11-03 12:54:00,111.38066,112.25062
2020-11-03 12:55:00,111.35147,112.26338
2020-11-03 12:56:00,111.283356,112.192825
2020-11-03 12:57:00,111.24443,112.148796
2020-11-03 12:58:00,111.20337,112.118164
2020-11-03 12:59:00,111.24171,112.06978
2020-11-03 13:00:00,111.21524,112.11832
2020-11-03 13:01:00,111.26389,112.11224
2020-11-03 13:02:00,111.19578,112.13409
2020-11-03 13:03:00,111.25416,112.06227
2020-11-03 13:04:00,111.22497,112.07284
2020-11-03 13:05:00,111.12766,112.04256
2020-11-03 13:06:00,111.13739,111.94865
2020-11-03 13:07:00,111.15685,111.94647
2020-11-03 13:08:00,111.19578,111.97563
2020-11-03 13:09:00,111.18594,112.08005
2020-11-03 13:10:00,111.205505,112.05412
2020-11-03 13:11:00,111.259026,112.084885
2020-11-03 13:12:00,111.30282,112.18652
2020-11-03 13:13:00,111.25416,112.279816
2020-11-03 13:14:00,111.21037,112.298355
2020-11-03 13:15:00,111.26389,112.224236
2020-11-03 13:16:00,111.22497,112.26777
2020-11-03 13:17:00,111.33201,112.2078
2020-11-03 13:18:00,111.30282,112.32958
2020-11-03 13:19:00,111.26389,112.30345
2020-11-03 13:20:00,111.29308,112.29354
2020-11-03 13:21:00,111.29308,112.40301
2020-11-03 13:22:00,111.21037,112.42015
2020-11-03 13:23:00,111.284325,112.3316
2020-11-03 13:24:00,111.30282,112.33122
2020-11-03 13:25:00,111.34174,112.35322
2020-11-03 13:26:00,111.312546,112.382095
2020-11-03 13:27:00,111.3758,112.341934
2020-11-03 13:28:00,111.29308,112.35912
2020-11-03 13:29:00,111.30282,112.34428
2020-11-03 13:30:00,111.312546,112.3856
2020-11-03 13:31:00,111.35546,112.36558
2020-11-03 13:32:00,111.30282,112.42906
2020-11-03 13:33:00,111.33201,112.31673
2020-11-03 13:34:00,111.29289,112.34345
2020-11-03 13:35:00,111.284134,112.34463
2020-11-03 13:36:00,111.283356,112.31401
2020-11-03 13:37:00,111.18604,112.304855
2020-11-03 13:38:00,111.205505,112.27864
2020-11-03 13:39:00,111.18604,112.20568
2020-11-03 13:40:00,111.15685,112.14244
2020-11-03 13:41:00,111.09058,112.050224
2020-11-03 13:42:00,111.11793,111.991035
2020-11-03 13:43:00,111.18604,111.917984
2020-11-03 13:44:00,111.205505,112.05561
2020-11-03 13:45:00,111.263794,112.100845
2020-11-03 13:46:00,111.18604,112.17413
2020-11-03 13:47:00,111.151886,112.09244
2020-11-03 13:48:00,111.2347,112.08186
2020-11-03 13:49:00,111.13739,112.12835
2020-11-03 13:50:00,111.04981,112.09569
2020-11-03 13:51:00,111.04018,112.03525
2020-11-03 13:52:00,110.98461,111.99825
2020-11-03 13:53:00,111.01089,111.99238
2020-11-03 13:54:00,111.015755,111.97735
2020-11-03 13:55:00,110.9817,111.96839
2020-11-03 13:56:00,110.94277,111.94646
2020-11-03 13:57:00,110.88448,111.942505
2020-11-03 13:58:00,110.913574,111.86326
2020-11-03 13:59:00,110.86492,111.786766
2020-11-03 14:00:00,110.9525,111.71446
2020-11-03 14:01:00,110.9525,111.72376
2020-11-03 14:02:00,111.01089,111.76378
