time,close,predicted
2020-11-02 12:36:00,110.40757,110.41521
2020-11-02 12:37:00,110.4173,110.44457
2020-11-02 12:38:00,110.42703,110.45047
2020-11-02 12:39:00,110.20614,110.43392
2020-11-02 12:40:00,110.207886,110.1625
2020-11-02 12:41:00,110.154564,110.07447
2020-11-02 12:42:00,110.08099,110.05605
2020-11-02 12:43:00,110.11661,109.95205
2020-11-02 12:44:00,110.066986,109.95695
2020-11-02 12:45:00,110.0048,109.818115
2020-11-02 12:46:00,109.959946,109.63905
2020-11-02 12:47:00,110.0086,109.59808
2020-11-02 12:48:00,110.066986,109.681366
2020-11-02 12:49:00,109.94048,109.821075
2020-11-02 12:50:00,109.99886,109.81582
2020-11-02 12:51:00,109.99886,109.883125
2020-11-02 12:52:00,110.04752,109.85535
2020-11-02 12:53:00,110.02806,109.87748
2020-11-02 12:54:00,109.989136,109.84963
2020-11-02 12:55:00,109.923065,109.90429
2020-11-02 12:56:00,109.99886,109.85198
2020-11-02 12:57:00,109.940575,109.925064
2020-11-02 12:58:00,109.97454,109.92601
2020-11-02 12:59:00,109.99886,109.897835
2020-11-02 13:00:00,110.08645,109.93018
2020-11-02 13:01:00,110.05725,110.04861
2020-11-02 13:02:00,110.1059,110.08345
2020-11-02 13:03:00,109.989136,110.06994
2020-11-02 13:04:00,109.96802,109.92216
2020-11-02 13:05:00,110.018326,109.94425
2020-11-02 13:06:00,109.97551,109.940285
2020-11-02 13:07:00,109.89182,109.90035
2020-11-02 13:08:00,109.82371,109.780426
2020-11-02 13:09:00,109.80717,109.70749
2020-11-02 13:10:00,109.86263,109.69549
2020-11-02 13:11:00,109.811646,109.795906
2020-11-02 13:12:00,109.82371,109.72002
2020-11-02 13:13:00,109.77019,109.74584
2020-11-02 13:14:00,109.70207,109.67064
2020-11-02 13:15:00,109.73613,109.57639
2020-11-02 13:16:00,109.5999,109.49048
2020-11-02 13:17:00,109.638824,109.41406
2020-11-02 13:18:00,109.62909,109.38562
2020-11-02 13:19:00,109.668015,109.4184
2020-11-02 13:20:00,109.638824,109.49127
2020-11-02 13:21:00,109.590164,109.42935
2020-11-02 13:22:00,109.65371,109.404495
2020-11-02 13:23:00,109.75365,109.50547
2020-11-02 13:24:00,109.741,109.68546
2020-11-02 13:25:00,109.70694,109.71969
2020-11-02 13:26:00,109.67288,109.62862
2020-11-02 13:27:00,109.68748,109.588974
2020-11-02 13:28:00,109.70694,109.563126
2020-11-02 13:29:00,109.68748,109.61184
2020-11-02 13:30:00,109.75559,109.65167
2020-11-02 13:31:00,109.76532,109.69548
2020-11-02 13:32:00,109.74304,109.85757
2020-11-02 13:33:00,109.745865,109.82223
2020-11-02 13:34:00,109.73564,109.81146
2020-11-02 13:35:00,109.81437,109.734886
2020-11-02 13:36:00,109.7264,109.83326
2020-11-02 13:37:00,109.68261,109.79006
2020-11-02 13:38:00,109.68748,109.65066
2020-11-02 13:39:00,109.63396,109.50038
2020-11-02 13:40:00,109.65828,109.42092
2020-11-02 13:41:00,109.697205,109.48687
2020-11-02 13:42:00,109.75559,109.62002
2020-11-02 13:43:00,109.697205,109.72246
2020-11-02 13:44:00,109.70694,109.6617
2020-11-02 13:45:00,109.71677,109.67574
2020-11-02 13:46:00,109.79452,109.611145
2020-11-02 13:47:00,109.75559,109.68655
2020-11-02 13:48:00,109.76532,109.68817
2020-11-02 13:49:00,109.7264,109.70075
2020-11-02 13:50:00,109.745865,109.675964
2020-11-02 13:51:00,109.71667,109.608955
2020-11-02 13:52:00,109.57002,109.652596
2020-11-02 13:53:00,109.54151,109.53984
2020-11-02 13:54:00,109.55066,109.47115
2020-11-02 13:55:00,109.5707,109.49967
2020-11-02 13:56:00,109.62909,109.49938
2020-11-02 13:57:00,109.53178,109.524185
2020-11-02 13:58:00,109.58044,109.37961
2020-11-02 13:59:00,109.55124,109.44463
2020-11-02 14:00:00,109.55124,109.42785
2020-11-02 14:01:00,109.54151,109.4112
2020-11-02 14:02:00,109.590164,109.29084
2020-11-02 14:03:00,109.65828,109.37269
2020-11-02 14:04:00,109.60963,109.48182
2020-11-02 14:05:00,109.638824,109.50476
2020-11-02 14:06:00,109.64855,109.51715
2020-11-02 14:07:00,109.697205,109.55108
2020-11-02 14:08:00,109.692825,109.764336
2020-11-02 14:09:00,109.70694,109.84248
2020-11-02 14:10:00,109.7264,109.84541
2020-11-02 14:11:00,109.697205,109.8267
2020-11-02 14:12:00,109.84317,109.70152
2020-11-02 14:13:00,109.775055,109.9374
2020-11-02 14:14:00,109.79452,109.85218
2020-11-02 14:15:00,109.73613,109.881
2020-11-02 14:16:00,109.745865,109.79771
2020-11-02 14:17:00,109.745865,109.79083
2020-11-02 14:18:00,109.75559,109.75386
2020-11-02 14:19:00,109.70694,109.70294
2020-11-02 14:20:00,109.73613,109.68301
2020-11-02 14:21:00,109.73603,109.70213
2020-11-02 14:22:00,109.93075,109.70668
2020-11-02 14:23:00,109.911285,109.863045
2020-11-02 14:24:00,110.02806,109.910484
2020-11-02 14:25:00,110.096176,110.00376
2020-11-02 14:26:00,110.105515,110.08146
2020-11-02 14:27:00,110.04752,110.15001
2020-11-02 14:28:00,110.07671,110.035934
2020-11-02 14:29:00,110.096176,110.1142
2020-11-02 14:30:00,110.14483,110.1428
2020-11-02 14:31:00,110.22755,110.26938
2020-11-02 14:32:00,110.12537,110.34693
2020-11-02 14:33:00,109.99264,110.237495
2020-11-02 14:34:00,110.01502,110.06656
2020-11-02 14:35:00,109.90156,110.07897
2020-11-02 14:36:00,110.11564,109.94156
2020-11-02 14:37:00,110.11564,110.04834
2020-11-02 14:38:00,110.14483,110.01961
2020-11-02 14:39:00,110.16429,110.0626
2020-11-02 14:40:00,110.154564,110.04448
2020-11-02 14:41:00,110.1497,110.020454
2020-11-02 14:42:00,110.1351,110.019165
2020-11-02 14:43:00,110.1351,110.071754
2020-11-02 14:44:00,110.166534,110.08006
2020-11-02 14:45:00,110.22258,110.105934
2020-11-02 14:46:00,110.44649,110.133194
2020-11-02 14:47:00,110.35891,110.26105
2020-11-02 14:48:00,110.33945,110.33051
2020-11-02 14:49:00,110.32972,110.45108
2020-11-02 14:50:00,110.24701,110.45955
2020-11-02 14:51:00,110.23241,110.46838
2020-11-02 14:52:00,110.24701,110.304504
2020-11-02 14:53:00,110.183754,110.26738
2020-11-02 14:54:00,110.11564,110.15215
2020-11-02 14:55:00,109.983,110.03941
2020-11-02 14:56:00,109.959946,109.91031
2020-11-02 14:57:00,110.08645,109.86488
2020-11-02 14:58:00,110.08645,109.98076
2020-11-02 14:59:00,110.05424,110.02597
2020-11-02 15:00:00,110.03789,109.99667
2020-11-02 15:01:00,110.261604,109.93245
2020-11-02 15:02:00,110.183754,109.94991
2020-11-02 15:03:00,110.10542,109.97292
2020-11-02 15:04:00,110.14483,109.95363
2020-11-02 15:05:00,110.1388,109.989746
2020-11-02 15:06:00,110.06212,110.04264
2020-11-02 15:07:00,110.11564,110.00922
2020-11-02 15:08:00,110.096176,110.02444
2020-11-02 15:09:00,110.11564,110.04654
2020-11-02 15:10:00,110.07866,110.10154
2020-11-02 15:11:00,110.17403,110.17126
2020-11-02 15:12:00,110.09131,110.25283
2020-11-02 15:13:00,110.14483,110.10854
2020-11-02 15:14:00,110.096176,110.096535
2020-11-02 15:15:00,110.1059,110.0616
2020-11-02 15:16:00,110.22268,110.06525
2020-11-02 15:17:00,110.237274,110.011696
2020-11-02 15:18:00,110.22755,110.08532
2020-11-02 15:19:00,110.20322,110.174255
2020-11-02 15:20:00,110.19748,110.15369
2020-11-02 15:21:00,110.21295,110.152145
2020-11-02 15:22:00,110.183754,110.24537
2020-11-02 15:23:00,110.183754,110.18902
2020-11-02 15:24:00,110.20322,110.19328
2020-11-02 15:25:00,110.18658,110.19206
2020-11-02 15:26:00,110.096176,110.21724
2020-11-02 15:27:00,110.17403,110.0011
2020-11-02 15:28:00,110.1059,110.14052
2020-11-02 15:29:00,110.16429,110.03017
2020-11-02 15:30:00,110.1351,110.13441
2020-11-02 15:31:00,110.21304,110.11158
2020-11-02 15:32:00,110.154564,110.07856
2020-11-02 15:33:00,110.20322,110.00073
2020-11-02 15:34:00,110.11768,110.05747
2020-11-02 15:35:00,109.95508,110.01687
2020-11-02 15:36:00,109.82371,109.88196
2020-11-02 15:37:00,109.83344,109.75247
2020-11-02 15:38:00,109.81398,109.727394
2020-11-02 15:39:00,109.775055,109.70202
2020-11-02 15:40:00,109.76532,109.65759
2020-11-02 15:41:00,109.7515,109.63355
2020-11-02 15:42:00,109.799385,109.64871
2020-11-02 15:43:00,109.78478,109.6194
2020-11-02 15:44:00,109.638824,109.623276
2020-11-02 15:45:00,109.590164,109.48357
2020-11-02 15:46:00,109.64855,109.41809
2020-11-02 15:47:00,109.668015,109.36892
2020-11-02 15:48:00,109.5707,109.39906
2020-11-02 15:49:00,109.62909,109.30704
2020-11-02 15:50:00,109.697205,109.36448
2020-11-02 15:51:00,109.64855,109.53325
2020-11-02 15:52:00,109.58044,109.6098
2020-11-02 15:53:00,109.64855,109.5446
2020-11-02 15:54:00,109.71667,109.58021
2020-11-02 15:55:00,109.7264,109.65942
2020-11-02 15:56:00,109.92102,109.67358
2020-11-02 15:57:00,109.8383,109.81509
2020-11-02 15:58:00,109.852905,109.764114
2020-11-02 15:59:00,109.668015,109.7557
2020-11-02 16:00:00,109.92102,109.691315
2020-11-02 16:01:00,109.87236,109.82189
2020-11-02 16:03:00,109.87236,109.78647
2020-11-02 16:04:00,109.87236,109.79076
2020-11-02 16:12:00,109.87236,109.850586
2020-11-02 16:20:00,109.86137,109.84284
2020-11-02 16:39:00,110.03779,109.80422
2020-11-02 16:43:00,110.03779,109.93897
2020-11-02 16:44:00,110.03779,110.034355
2020-11-02 16:45:00,109.87236,110.04933
2020-11-02 16:57:00,109.87236,109.88543
2020-11-02 17:01:00,109.959946,109.837036
2020-11-02 17:41:00,110.08645,109.78694
2020-11-02 20:00:00,110.23241,109.93329
2020-11-03 04:01:00,110.60219,110.08305
2020-11-03 04:40:00,110.87466,110.43889
2020-11-03 06:30:00,111.00116,110.62562
2020-11-03 06:56:00,110.87466,110.81342
2020-11-03 06:58:00,110.87466,110.79369
2020-11-03 07:01:00,110.93304,110.82502
2020-11-03 07:43:00,110.92331,110.88024
2020-11-03 07:44:00,110.92331,110.92574
2020-11-03 08:01:00,110.93304,110.93995
2020-11-03 08:03:00,110.660576,110.97048
2020-11-03 08:16:00,110.611916,110.818214
2020-11-03 08:22:00,110.855194,110.82324
2020-11-03 08:23:00,110.64111,110.9103
2020-11-03 08:29:00,110.87466,110.79626
2020-11-03 08:56:00,110.73842,110.83867
2020-11-03 09:14:00,110.93304,110.760994
2020-11-03 09:17:00,110.92331,110.752304
2020-11-03 09:27:00,110.93304,110.69357
2020-11-03 09:29:00,110.64111,110.671814
2020-11-03 09:31:00,111.00116,110.5985
2020-11-03 09:32:00,111.04008,110.73846
2020-11-03 09:33:00,110.92331,110.83822
2020-11-03 09:34:00,110.68003,110.842384
2020-11-03 09:35:00,110.84546,110.761604
2020-11-03 09:36:00,110.681984,110.777306
2020-11-03 09:37:00,110.64111,110.78422
2020-11-03 09:38:00,111.00116,110.758644
2020-11-03 09:39:00,111.21066,110.81287
2020-11-03 09:40:00,111.18604,110.9784
2020-11-03 09:41:00,111.14226,110.99985
2020-11-03 09:42:00,111.27362,111.04274
2020-11-03 09:43:00,111.21524,111.06999
2020-11-03 09:44:00,111.22497,111.06591
2020-11-03 09:45:00,111.30768,111.08673
2020-11-03 09:46:00,111.43088,111.24448
2020-11-03 09:47:00,111.4877,111.2585
2020-11-03 09:48:00,111.52663,111.30677
2020-11-03 09:49:00,111.63367,111.40458
2020-11-03 09:50:00,111.69011,111.61909
2020-11-03 09:51:00,111.721245,111.68554
2020-11-03 09:52:00,111.85748,111.83416
2020-11-03 09:53:00,111.88667,111.94225
2020-11-03 09:54:00,111.85748,111.95747
2020-11-03 09:55:00,111.84775,111.906746
2020-11-03 09:56:00,111.86721,111.92276
2020-11-03 09:57:00,111.876945,111.99067
2020-11-03 09:58:00,111.876945,112.00483
2020-11-03 09:59:00,111.80883,112.09688
2020-11-03 10:00:00,111.57529,112.02898
2020-11-03 10:01:00,111.609436,111.716675
2020-11-03 10:02:00,111.66092,111.58498
2020-11-03 10:03:00,111.769905,111.57032
2020-11-03 10:04:00,111.959656,111.6462
2020-11-03 10:05:00,111.983986,111.76674
2020-11-03 10:06:00,111.881805,111.832375
2020-11-03 10:07:00,111.96452,111.7836
2020-11-03 10:08:00,111.983986,111.77971
2020-11-03 10:09:00,112.00345,111.80515
2020-11-03 10:10:00,111.83315,111.87242
2020-11-03 10:11:00,111.769905,111.79346
2020-11-03 10:12:00,111.852615,111.72532
2020-11-03 10:13:00,111.88667,111.756546
2020-11-03 10:14:00,111.85748,111.79566
2020-11-03 10:15:00,111.95479,111.8276
2020-11-03 10:16:00,112.0521,112.03018
2020-11-03 10:17:00,112.11058,112.104515
2020-11-03 10:18:00,112.12995,112.130295
2020-11-03 10:19:00,112.256454,112.11114
2020-11-03 10:20:00,112.285645,112.09871
2020-11-03 10:21:00,112.285645,112.123825
2020-11-03 10:22:00,112.29051,112.23099
2020-11-03 10:23:00,112.285645,112.24466
2020-11-03 10:24:00,112.23699,112.249016
2020-11-03 10:25:00,112.09375,112.20116
2020-11-03 10:26:00,112.207794,112.202835
2020-11-03 10:27:00,112.18833,112.31284
2020-11-03 10:28:00,112.24672,112.289345
2020-11-03 10:29:00,112.15914,112.29564
2020-11-03 10:30:00,112.06183,112.23588
2020-11-03 10:31:00,112.013176,112.07344
2020-11-03 10:32:00,112.00345,111.935425
2020-11-03 10:33:00,112.0521,111.8566
2020-11-03 10:34:00,112.00345,111.88457
2020-11-03 10:35:00,111.86235,111.76111
2020-11-03 10:36:00,111.85748,111.64616
2020-11-03 10:37:00,111.88657,111.62633
2020-11-03 10:38:00,111.94224,111.66529
2020-11-03 10:39:00,111.976395,111.74723
2020-11-03 10:40:00,112.04237,111.82846
2020-11-03 10:41:00,112.07156,111.9838
2020-11-03 10:42:00,111.935326,111.95191
2020-11-03 10:43:00,112.02291,111.85219
2020-11-03 10:44:00,112.12022,111.84785
2020-11-03 10:45:00,112.04237,111.969536
2020-11-03 10:46:00,112.10075,112.00569
2020-11-03 10:47:00,112.10075,112.07097
2020-11-03 10:48:00,112.15914,112.08403
2020-11-03 10:49:00,112.15914,112.09132
2020-11-03 10:50:00,112.1932,112.12284
2020-11-03 10:51:00,112.26618,112.271454
2020-11-03 10:52:00,112.178604,112.33804
2020-11-03 10:53:00,112.178604,112.2423
2020-11-03 10:54:00,112.27591,112.17308
2020-11-03 10:55:00,112.30511,112.198524
2020-11-03 10:56:00,112.29051,112.203094
2020-11-03 10:57:00,112.30511,112.19202
2020-11-03 10:58:00,112.339165,112.34853
2020-11-03 10:59:00,112.34403,112.37538
2020-11-03 11:00:00,112.37322,112.34495
2020-11-03 11:01:00,112.43161,112.478546
2020-11-03 11:02:00,112.23699,112.518295
2020-11-03 11:03:00,112.22726,112.2608
2020-11-03 11:04:00,112.232124,112.14055
2020-11-03 11:05:00,112.26618,112.1286
2020-11-03 11:06:00,112.124794,112.14424
2020-11-03 11:07:00,112.08129,111.984344
2020-11-03 11:08:00,112.18833,111.98356
2020-11-03 11:09:00,112.19807,112.09329
2020-11-03 11:10:00,112.178604,112.06768
2020-11-03 11:11:00,112.28759,112.03155
2020-11-03 11:12:00,112.38296,112.14576
2020-11-03 11:13:00,112.48124,112.255135
2020-11-03 11:14:00,112.34403,112.34622
2020-11-03 11:15:00,112.314835,112.27574
2020-11-03 11:16:00,112.314835,112.22077
2020-11-03 11:17:00,112.285645,112.16768
2020-11-03 11:18:00,112.19807,112.24708
2020-11-03 11:19:00,112.14455,112.20446
2020-11-03 11:20:00,112.11049,112.138916
2020-11-03 11:21:00,112.19778,112.06134
2020-11-03 11:22:00,112.178604,112.18233
2020-11-03 11:23:00,112.1932,112.22283
2020-11-03 11:24:00,112.23699,112.16258
2020-11-03 11:25:00,112.23699,112.171135
2020-11-03 11:26:00,112.256454,112.18113
2020-11-03 11:27:00,112.285645,112.120674
2020-11-03 11:28:00,112.23699,112.056816
2020-11-03 11:29:00,112.15914,111.90982
2020-11-03 11:30:00,112.10075,111.91889
2020-11-03 11:31:00,112.17374,111.90755
2020-11-03 11:32:00,112.174614,112.01215
2020-11-03 11:33:00,112.24672,112.068436
2020-11-03 11:34:00,112.32457,112.24181
2020-11-03 11:35:00,112.34403,112.39539
2020-11-03 11:36:00,112.34403,112.468445
2020-11-03 11:37:00,112.363495,112.40234
2020-11-03 11:38:00,112.37322,112.409454
2020-11-03 11:39:00,112.48026,112.39426
2020-11-03 11:40:00,112.45107,112.43379
2020-11-03 11:41:00,112.40241,112.41203
2020-11-03 11:42:00,112.33732,112.3363
2020-11-03 11:43:00,112.343834,112.23249
2020-11-03 11:44:00,112.30511,112.2647
2020-11-03 11:45:00,112.28078,112.32142
2020-11-03 11:46:00,112.13958,112.37441
2020-11-03 11:47:00,112.00325,112.15931
2020-11-03 11:48:00,112.0521,111.98193
2020-11-03 11:49:00,112.10075,111.91549
2020-11-03 11:50:00,112.10075,111.88807
2020-11-03 11:51:00,112.0521,111.87713
2020-11-03 11:52:00,112.10075,111.86297
2020-11-03 11:53:00,112.03264,111.904816
2020-11-03 11:54:00,112.04723,111.87798
2020-11-03 11:55:00,111.91986,111.77286
2020-11-03 11:56:00,111.906136,111.71283
2020-11-03 11:57:00,111.9978,111.69823
2020-11-03 11:58:00,111.92754,111.820724
2020-11-03 11:59:00,111.97425,111.809296
2020-11-03 12:00:00,111.95479,111.8505
2020-11-03 12:01:00,112.06183,111.850525
2020-11-03 12:02:00,112.03264,111.99851
2020-11-03 12:03:00,111.94506,112.084915
2020-11-03 12:04:00,111.81856,111.96624
2020-11-03 12:05:00,111.76017,111.78246
2020-11-03 12:06:00,111.77963,111.66753
2020-11-03 12:07:00,111.769905,111.65735
2020-11-03 12:08:00,111.78937,111.598305
2020-11-03 12:09:00,111.84775,111.62985
2020-11-03 12:10:00,111.81369,111.67656
2020-11-03 12:11:00,111.83802,111.73998
2020-11-03 12:12:00,111.83802,111.777695
2020-11-03 12:13:00,111.83802,111.695435
2020-11-03 12:14:00,111.77963,111.71632
2020-11-03 12:15:00,111.906136,111.61927
2020-11-03 12:16:00,111.86721,111.74213
2020-11-03 12:17:00,111.935326,111.64437
2020-11-03 12:18:00,111.876945,111.72163
2020-11-03 12:19:00,111.89641,111.76587
2020-11-03 12:20:00,111.876945,111.912
2020-11-03 12:21:00,111.935326,111.97443
2020-11-03 12:22:00,111.97425,112.00655
2020-11-03 12:23:00,111.983986,112.03914
2020-11-03 12:24:00,112.00345,112.02504
2020-11-03 12:25:00,111.9256,111.98646
2020-11-03 12:26:00,111.83802,111.9069
2020-11-03 12:27:00,111.9256,111.76742
2020-11-03 12:28:00,111.906136,111.81052
2020-11-03 12:29:00,111.84775,111.8176
2020-11-03 12:30:00,111.824394,111.8227
2020-11-03 12:31:00,111.83802,111.701096
2020-11-03 12:32:00,111.828285,111.72564
2020-11-03 12:33:00,111.80883,111.666176
2020-11-03 12:34:00,111.77963,111.69346
2020-11-03 12:35:00,111.81778,111.65123
2020-11-03 12:36:00,111.77963,111.71305
2020-11-03 12:37:00,111.76017,111.626045
2020-11-03 12:38:00,111.72699,111.53959
2020-11-03 12:39:00,111.692055,111.4848
2020-11-03 12:40:00,111.73098,111.4281
2020-11-03 12:41:00,111.68233,111.530914
2020-11-03 12:42:00,111.614204,111.584015
2020-11-03 12:43:00,111.61907,111.39105
2020-11-03 12:44:00,111.52663,111.3589
2020-11-03 12:45:00,111.4877,111.32031
2020-11-03 12:46:00,111.49744,111.29212
2020-11-03 12:47:00,111.52663,111.27061
2020-11-03 12:48:00,111.54609,111.31968
2020-11-03 12:49:00,111.555824,111.36553
2020-11-03 12:50:00,111.59795,111.401726
2020-11-03 12:51:00,111.507164,111.41126
2020-11-03 12:52:00,111.46825,111.35371
2020-11-03 12:53:00,111.34174,111.303825
2020-11-03 12:54:00,111.38066,111.21372
2020-11-03 12:55:00,111.35147,111.240555
2020-11-03 12:56:00,111.283356,111.16409
2020-11-03 12:57:00,111.24443,111.11637
2020-11-03 12:58:00,111.20337,111.09039
2020-11-03 12:59:00,111.24171,111.03912
2020-11-03 13:00:00,111.21524,111.10147
2020-11-03 13:01:00,111.26389,111.11004
2020-11-03 13:02:00,111.19578,111.14617
2020-11-03 13:03:00,111.25416,111.06123
2020-11-03 13:04:00,111.22497,111.06942
2020-11-03 13:05:00,111.12766,111.034645
2020-11-03 13:06:00,111.13739,110.918564
2020-11-03 13:07:00,111.15685,110.92655
2020-11-03 13:08:00,111.19578,110.96422
2020-11-03 13:09:00,111.18594,111.08816
2020-11-03 13:10:00,111.205505,111.05594
2020-11-03 13:11:00,111.259026,111.08189
2020-11-03 13:12:00,111.30282,111.19982
2020-11-03 13:13:00,111.25416,111.29752
2020-11-03 13:14:00,111.21037,111.29031
2020-11-03 13:15:00,111.26389,111.18182
2020-11-03 13:16:00,111.22497,111.21131
2020-11-03 13:17:00,111.33201,111.12798
2020-11-03 13:18:00,111.30282,111.27428
2020-11-03 13:19:00,111.26389,111.23046
2020-11-03 13:20:00,111.29308,111.20636
2020-11-03 13:21:00,111.29308,111.33096
2020-11-03 13:22:00,111.21037,111.34708
2020-11-03 13:23:00,111.284325,111.22434
2020-11-03 13:24:00,111.30282,111.22318
2020-11-03 13:25:00,111.34174,111.24829
2020-11-03 13:26:00,111.312546,111.27962
2020-11-03 13:27:00,111.3758,111.22786
2020-11-03 13:28:00,111.29308,111.24547
2020-11-03 13:29:00,111.30282,111.224556
2020-11-03 13:30:00,111.312546,111.274635
2020-11-03 13:31:00,111.35546,111.25672
2020-11-03 13:32:00,111.30282,111.340546
2020-11-03 13:33:00,111.33201,111.20903
2020-11-03 13:34:00,111.29289,111.24492
2020-11-03 13:35:00,111.284134,111.24856
2020-11-03 13:36:00,111.283356,111.215614
2020-11-03 13:37:00,111.18604,111.21055
2020-11-03 13:38:00,111.205505,111.18235
2020-11-03 13:39:00,111.18604,111.108025
2020-11-03 13:40:00,111.15685,111.04486
2020-11-03 13:41:00,111.09058,110.9545
2020-11-03 13:42:00,111.11793,110.902664
2020-11-03 13:43:00,111.18604,110.84972
2020-11-03 13:44:00,111.205505,111.021675
2020-11-03 13:45:00,111.263794,111.08864
2020-11-03 13:46:00,111.18604,111.17224
2020-11-03 13:47:00,111.151886,111.0659
2020-11-03 13:48:00,111.2347,111.03949
2020-11-03 13:49:00,111.13739,111.09561
2020-11-03 13:50:00,111.04981,111.04847
2020-11-03 13:51:00,111.04018,110.97127
2020-11-03 13:52:00,110.98461,110.93395
2020-11-03 13:53:00,111.01089,110.92402
2020-11-03 13:54:00,111.015755,110.9203
2020-11-03 13:55:00,110.9817,110.92732
2020-11-03 13:56:00,110.94277,110.907425
2020-11-03 13:57:00,110.88448,110.90172
2020-11-03 13:58:00,110.913574,110.81145
2020-11-03 13:59:00,110.86492,110.73787
2020-11-03 14:00:00,110.9525,110.65985
2020-11-03 14:01:00,110.9525,110.68684
2020-11-03 14:02:00,111.01089,110.73879
2020-11-03 14:03:00,110.9817,110.84992
