time,close,predicted
2020-11-02 12:36:00,110.40757,110.5561
2020-11-02 12:37:00,110.4173,110.55338
2020-11-02 12:38:00,110.42703,110.551865
2020-11-02 12:39:00,110.20614,110.54786
2020-11-02 12:40:00,110.207886,110.51971
2020-11-02 12:41:00,110.154564,110.48047
2020-11-02 12:42:00,110.08099,110.4371
2020-11-02 12:43:00,110.11661,110.3882
2020-11-02 12:44:00,110.066986,110.344925
2020-11-02 12:45:00,110.0048,110.30316
2020-11-02 12:46:00,109.959946,110.258766
2020-11-02 12:47:00,110.0086,110.214966
2020-11-02 12:48:00,110.066986,110.17821
2020-11-02 12:49:00,109.94048,110.15905
2020-11-02 12:50:00,109.99886,110.13496
2020-11-02 12:51:00,109.99886,110.118645
2020-11-02 12:52:00,110.04752,110.10637
2020-11-02 12:53:00,110.02806,110.104004
2020-11-02 12:54:00,109.989136,110.10494
2020-11-02 12:55:00,109.923065,110.105415
2020-11-02 12:56:00,109.99886,110.09778
2020-11-02 12:57:00,109.940575,110.094154
2020-11-02 12:58:00,109.97454,110.08681
2020-11-02 12:59:00,109.99886,110.080574
2020-11-02 13:00:00,110.08645,110.07894
2020-11-02 13:01:00,110.05725,110.09068
2020-11-02 13:02:00,110.1059,110.10326
2020-11-02 13:03:00,109.989136,110.11543
2020-11-02 13:04:00,109.96802,110.12406
2020-11-02 13:05:00,110.018326,110.11956
2020-11-02 13:06:00,109.97551,110.12134
2020-11-02 13:07:00,109.89182,110.11485
2020-11-02 13:08:00,109.82371,110.100845
2020-11-02 13:09:00,109.80717,110.07505
2020-11-02 13:10:00,109.86263,110.0427
2020-11-02 13:11:00,109.811646,110.02239
2020-11-02 13:12:00,109.82371,110.000916
2020-11-02 13:13:00,109.77019,109.979256
2020-11-02 13:14:00,109.70207,109.95687
2020-11-02 13:15:00,109.73613,109.92641
2020-11-02 13:16:00,109.5999,109.89912
2020-11-02 13:17:00,109.638824,109.86585
2020-11-02 13:18:00,109.62909,109.83378
2020-11-02 13:19:00,109.668015,109.80501
2020-11-02 13:20:00,109.638824,109.787346
2020-11-02 13:21:00,109.590164,109.77062
2020-11-02 13:22:00,109.65371,109.755066
2020-11-02 13:23:00,109.75365,109.74593
2020-11-02 13:24:00,109.741,109.75366
2020-11-02 13:25:00,109.70694,109.76288
2020-11-02 13:26:00,109.67288,109.7712
2020-11-02 13:27:00,109.68748,109.77559
2020-11-02 13:28:00,109.70694,109.779594
2020-11-02 13:29:00,109.68748,109.78567
2020-11-02 13:30:00,109.75559,109.78749
2020-11-02 13:31:00,109.76532,109.799934
2020-11-02 13:32:00,109.74304,109.80712
2020-11-02 13:33:00,109.745865,109.815414
2020-11-02 13:34:00,109.73564,109.82138
2020-11-02 13:35:00,109.81437,109.82489
2020-11-02 13:36:00,109.7264,109.83877
2020-11-02 13:37:00,109.68261,109.843605
2020-11-02 13:38:00,109.68748,109.83885
2020-11-02 13:39:00,109.63396,109.83373
2020-11-02 13:40:00,109.65828,109.82008
2020-11-02 13:41:00,109.697205,109.8047
2020-11-02 13:42:00,109.75559,109.79633
2020-11-02 13:43:00,109.697205,109.79835
2020-11-02 13:44:00,109.70694,109.79866
2020-11-02 13:45:00,109.71677,109.79836
2020-11-02 13:46:00,109.79452,109.80066
2020-11-02 13:47:00,109.75559,109.81244
2020-11-02 13:48:00,109.76532,109.820915
2020-11-02 13:49:00,109.7264,109.82845
2020-11-02 13:50:00,109.745865,109.83442
2020-11-02 13:51:00,109.71667,109.83973
2020-11-02 13:52:00,109.57002,109.84015
2020-11-02 13:53:00,109.54151,109.82391
2020-11-02 13:54:00,109.55066,109.796425
2020-11-02 13:55:00,109.5707,109.76608
2020-11-02 13:56:00,109.62909,109.74074
2020-11-02 13:57:00,109.53178,109.72366
2020-11-02 13:58:00,109.58044,109.70625
2020-11-02 13:59:00,109.55124,109.69127
2020-11-02 14:00:00,109.55124,109.68116
2020-11-02 14:01:00,109.54151,109.67105
2020-11-02 14:02:00,109.590164,109.66088
2020-11-02 14:03:00,109.65828,109.66155
2020-11-02 14:04:00,109.60963,109.67227
2020-11-02 14:05:00,109.638824,109.68128
2020-11-02 14:06:00,109.64855,109.691246
2020-11-02 14:07:00,109.697205,109.70168
2020-11-02 14:08:00,109.692825,109.71878
2020-11-02 14:09:00,109.70694,109.736946
2020-11-02 14:10:00,109.7264,109.755196
2020-11-02 14:11:00,109.697205,109.77333
2020-11-02 14:12:00,109.84317,109.78696
2020-11-02 14:13:00,109.775055,109.81266
2020-11-02 14:14:00,109.79452,109.83263
2020-11-02 14:15:00,109.73613,109.84805
2020-11-02 14:16:00,109.745865,109.85925
2020-11-02 14:17:00,109.745865,109.86276
2020-11-02 14:18:00,109.75559,109.86341
2020-11-02 14:19:00,109.70694,109.862656
2020-11-02 14:20:00,109.73613,109.85016
2020-11-02 14:21:00,109.73603,109.84747
2020-11-02 14:22:00,109.93075,109.84411
2020-11-02 14:23:00,109.911285,109.864586
2020-11-02 14:24:00,110.02806,109.88827
2020-11-02 14:25:00,110.096176,109.92699
2020-11-02 14:26:00,110.105515,109.97783
2020-11-02 14:27:00,110.04752,110.02578
2020-11-02 14:28:00,110.07671,110.06567
2020-11-02 14:29:00,110.096176,110.09882
2020-11-02 14:30:00,110.14483,110.12861
2020-11-02 14:31:00,110.22755,110.15856
2020-11-02 14:32:00,110.12537,110.194244
2020-11-02 14:33:00,109.99264,110.215324
2020-11-02 14:34:00,110.01502,110.215935
2020-11-02 14:35:00,109.90156,110.20975
2020-11-02 14:36:00,110.11564,110.17464
2020-11-02 14:37:00,110.11564,110.168724
2020-11-02 14:38:00,110.14483,110.166275
2020-11-02 14:39:00,110.16429,110.1717
2020-11-02 14:40:00,110.154564,110.1809
2020-11-02 14:41:00,110.1497,110.19682
2020-11-02 14:42:00,110.1351,110.20845
2020-11-02 14:43:00,110.1351,110.21901
2020-11-02 14:44:00,110.166534,110.22949
2020-11-02 14:45:00,110.22258,110.240906
2020-11-02 14:46:00,110.44649,110.25618
2020-11-02 14:47:00,110.35891,110.29847
2020-11-02 14:48:00,110.33945,110.33353
2020-11-02 14:49:00,110.32972,110.361664
2020-11-02 14:50:00,110.24701,110.38647
2020-11-02 14:51:00,110.23241,110.3971
2020-11-02 14:52:00,110.24701,110.39611
2020-11-02 14:53:00,110.183754,110.39403
2020-11-02 14:54:00,110.11564,110.38057
2020-11-02 14:55:00,109.983,110.3605
2020-11-02 14:56:00,109.959946,110.321365
2020-11-02 14:57:00,110.08645,110.27361
2020-11-02 14:58:00,110.08645,110.239716
2020-11-02 14:59:00,110.05424,110.21459
2020-11-02 15:00:00,110.03789,110.19242
2020-11-02 15:01:00,110.261604,110.174805
2020-11-02 15:02:00,110.183754,110.190216
2020-11-02 15:03:00,110.10542,110.19921
2020-11-02 15:04:00,110.14483,110.204956
2020-11-02 15:05:00,110.1388,110.21166
2020-11-02 15:06:00,110.06212,110.219185
2020-11-02 15:07:00,110.11564,110.21641
2020-11-02 15:08:00,110.096176,110.21592
2020-11-02 15:09:00,110.11564,110.216095
2020-11-02 15:10:00,110.07866,110.21816
2020-11-02 15:11:00,110.17403,110.2172
2020-11-02 15:12:00,110.09131,110.2239
2020-11-02 15:13:00,110.14483,110.225136
2020-11-02 15:14:00,110.096176,110.228065
2020-11-02 15:15:00,110.1059,110.22197
2020-11-02 15:16:00,110.22268,110.2174
2020-11-02 15:17:00,110.237274,110.22838
2020-11-02 15:18:00,110.22755,110.24174
2020-11-02 15:19:00,110.20322,110.25066
2020-11-02 15:20:00,110.19748,110.26569
2020-11-02 15:21:00,110.21295,110.2765
2020-11-02 15:22:00,110.183754,110.285805
2020-11-02 15:23:00,110.183754,110.29303
2020-11-02 15:24:00,110.20322,110.29624
2020-11-02 15:25:00,110.18658,110.299255
2020-11-02 15:26:00,110.096176,110.301765
2020-11-02 15:27:00,110.17403,110.29365
2020-11-02 15:28:00,110.1059,110.289055
2020-11-02 15:29:00,110.16429,110.27691
2020-11-02 15:30:00,110.1351,110.27038
2020-11-02 15:31:00,110.21304,110.26275
2020-11-02 15:32:00,110.154564,110.26582
2020-11-02 15:33:00,110.20322,110.267624
2020-11-02 15:34:00,110.11768,110.272316
2020-11-02 15:35:00,109.95508,110.267395
2020-11-02 15:36:00,109.82371,110.240204
2020-11-02 15:37:00,109.83344,110.19233
2020-11-02 15:38:00,109.81398,110.13778
2020-11-02 15:39:00,109.775055,110.083954
2020-11-02 15:40:00,109.76532,110.03381
2020-11-02 15:41:00,109.7515,109.984764
2020-11-02 15:42:00,109.799385,109.944756
2020-11-02 15:43:00,109.78478,109.91706
2020-11-02 15:44:00,109.638824,109.8968
2020-11-02 15:45:00,109.590164,109.86865
2020-11-02 15:46:00,109.64855,109.83128
2020-11-02 15:47:00,109.668015,109.801636
2020-11-02 15:48:00,109.5707,109.78178
2020-11-02 15:49:00,109.62909,109.75261
2020-11-02 15:50:00,109.697205,109.73257
2020-11-02 15:51:00,109.64855,109.72972
2020-11-02 15:52:00,109.58044,109.727425
2020-11-02 15:53:00,109.64855,109.717995
2020-11-02 15:54:00,109.71667,109.71723
2020-11-02 15:55:00,109.7264,109.72718
2020-11-02 15:56:00,109.92102,109.74115
2020-11-02 15:57:00,109.8383,109.78057
2020-11-02 15:58:00,109.852905,109.81291
2020-11-02 15:59:00,109.668015,109.84287
2020-11-02 16:00:00,109.92102,109.84869
2020-11-02 16:01:00,109.87236,109.86378
2020-11-02 16:03:00,109.87236,109.85882
2020-11-02 16:04:00,109.87236,109.876305
2020-11-02 16:12:00,109.87236,109.88973
2020-11-02 16:20:00,109.86137,109.90407
2020-11-02 16:39:00,110.03779,109.9169
2020-11-02 16:43:00,110.03779,109.95459
2020-11-02 16:44:00,110.03779,109.99185
2020-11-02 16:45:00,109.87236,110.02677
2020-11-02 16:57:00,109.87236,110.03171
2020-11-02 17:01:00,109.959946,110.030174
2020-11-02 17:41:00,110.08645,110.03723
2020-11-02 20:00:00,110.23241,110.05907
2020-11-03 04:01:00,110.60219,110.102905
2020-11-03 04:40:00,110.87466,110.2059
2020-11-03 06:30:00,111.00116,110.35247
2020-11-03 06:56:00,110.87466,110.5208
2020-11-03 06:58:00,110.87466,110.64967
2020-11-03 07:01:00,110.93304,110.75831
2020-11-03 07:43:00,110.92331,110.85266
2020-11-03 07:44:00,110.92331,110.92447
2020-11-03 08:01:00,110.93304,110.97745
2020-11-03 08:03:00,110.660576,111.015976
2020-11-03 08:16:00,110.611916,111.01367
2020-11-03 08:22:00,110.855194,110.97526
2020-11-03 08:23:00,110.64111,110.97008
2020-11-03 08:29:00,110.87466,110.93213
2020-11-03 08:56:00,110.73842,110.93122
2020-11-03 09:14:00,110.93304,110.913155
2020-11-03 09:17:00,110.92331,110.92801
2020-11-03 09:27:00,110.93304,110.94479
2020-11-03 09:29:00,110.64111,110.96478
2020-11-03 09:31:00,111.00116,110.94647
2020-11-03 09:32:00,111.04008,110.94066
2020-11-03 09:33:00,110.92331,110.976105
2020-11-03 09:34:00,110.68003,110.99138
2020-11-03 09:35:00,110.84546,110.97626
2020-11-03 09:36:00,110.681984,110.96261
2020-11-03 09:37:00,110.64111,110.93351
2020-11-03 09:38:00,111.00116,110.8955
2020-11-03 09:39:00,111.21066,110.90378
2020-11-03 09:40:00,111.18604,110.94808
2020-11-03 09:41:00,111.14226,111.00357
2020-11-03 09:42:00,111.27362,111.05868
2020-11-03 09:43:00,111.21524,111.12587
2020-11-03 09:44:00,111.22497,111.178795
2020-11-03 09:45:00,111.30768,111.22411
2020-11-03 09:46:00,111.43088,111.274284
2020-11-03 09:47:00,111.4877,111.32861
2020-11-03 09:48:00,111.52663,111.38624
2020-11-03 09:49:00,111.63367,111.44302
2020-11-03 09:50:00,111.69011,111.5057
2020-11-03 09:51:00,111.721245,111.572556
2020-11-03 09:52:00,111.85748,111.633095
2020-11-03 09:53:00,111.88667,111.70267
2020-11-03 09:54:00,111.85748,111.76891
2020-11-03 09:55:00,111.84775,111.823975
2020-11-03 09:56:00,111.86721,111.86874
2020-11-03 09:57:00,111.876945,111.90332
2020-11-03 09:58:00,111.876945,111.93215
2020-11-03 09:59:00,111.80883,111.95401
2020-11-03 10:00:00,111.57529,111.968216
2020-11-03 10:01:00,111.609436,111.948784
2020-11-03 10:02:00,111.66092,111.90957
2020-11-03 10:03:00,111.769905,111.87404
2020-11-03 10:04:00,111.959656,111.85942
2020-11-03 10:05:00,111.983986,111.874626
2020-11-03 10:06:00,111.881805,111.899895
2020-11-03 10:07:00,111.96452,111.92156
2020-11-03 10:08:00,111.983986,111.95125
2020-11-03 10:09:00,112.00345,111.98183
2020-11-03 10:10:00,111.83315,112.01265
2020-11-03 10:11:00,111.769905,112.02634
2020-11-03 10:12:00,111.852615,112.01476
2020-11-03 10:13:00,111.88667,112.005356
2020-11-03 10:14:00,111.85748,112.000595
2020-11-03 10:15:00,111.95479,111.99252
2020-11-03 10:16:00,112.0521,111.998344
2020-11-03 10:17:00,112.11058,112.01652
2020-11-03 10:18:00,112.12995,112.045746
2020-11-03 10:19:00,112.256454,112.08273
2020-11-03 10:20:00,112.285645,112.13365
2020-11-03 10:21:00,112.285645,112.187836
2020-11-03 10:22:00,112.29051,112.238754
2020-11-03 10:23:00,112.285645,112.28474
2020-11-03 10:24:00,112.23699,112.32185
2020-11-03 10:25:00,112.09375,112.34748
2020-11-03 10:26:00,112.207794,112.34937
2020-11-03 10:27:00,112.18833,112.34689
2020-11-03 10:28:00,112.24672,112.34037
2020-11-03 10:29:00,112.15914,112.33999
2020-11-03 10:30:00,112.06183,112.33562
2020-11-03 10:31:00,112.013176,112.31442
2020-11-03 10:32:00,112.00345,112.28133
2020-11-03 10:33:00,112.0521,112.247444
2020-11-03 10:34:00,112.00345,112.222435
2020-11-03 10:35:00,111.86235,112.19639
2020-11-03 10:36:00,111.85748,112.15967
2020-11-03 10:37:00,111.88657,112.11717
2020-11-03 10:38:00,111.94224,112.084785
2020-11-03 10:39:00,111.976395,112.062805
2020-11-03 10:40:00,112.04237,112.05243
2020-11-03 10:41:00,112.07156,112.056625
2020-11-03 10:42:00,111.935326,112.071465
2020-11-03 10:43:00,112.02291,112.075584
2020-11-03 10:44:00,112.12022,112.08479
2020-11-03 10:45:00,112.04237,112.10617
2020-11-03 10:46:00,112.10075,112.12215
2020-11-03 10:47:00,112.10075,112.138916
2020-11-03 10:48:00,112.15914,112.15885
2020-11-03 10:49:00,112.15914,112.184654
2020-11-03 10:50:00,112.1932,112.2083
2020-11-03 10:51:00,112.26618,112.23195
2020-11-03 10:52:00,112.178604,112.26398
2020-11-03 10:53:00,112.178604,112.28418
2020-11-03 10:54:00,112.27591,112.29302
2020-11-03 10:55:00,112.30511,112.31377
2020-11-03 10:56:00,112.29051,112.33507
2020-11-03 10:57:00,112.30511,112.35561
2020-11-03 10:58:00,112.339165,112.37377
2020-11-03 10:59:00,112.34403,112.39423
2020-11-03 11:00:00,112.37322,112.41497
2020-11-03 11:01:00,112.43161,112.43239
2020-11-03 11:02:00,112.23699,112.456505
2020-11-03 11:03:00,112.22726,112.45835
2020-11-03 11:04:00,112.232124,112.443665
2020-11-03 11:05:00,112.26618,112.429695
2020-11-03 11:06:00,112.124794,112.417336
2020-11-03 11:07:00,112.08129,112.39439
2020-11-03 11:08:00,112.18833,112.35927
2020-11-03 11:09:00,112.19807,112.33794
2020-11-03 11:10:00,112.178604,112.32248
2020-11-03 11:11:00,112.28759,112.31134
2020-11-03 11:12:00,112.38296,112.315956
2020-11-03 11:13:00,112.48124,112.338806
2020-11-03 11:14:00,112.34403,112.37812
2020-11-03 11:15:00,112.314835,112.4094
2020-11-03 11:16:00,112.314835,112.42561
2020-11-03 11:17:00,112.285645,112.437386
2020-11-03 11:18:00,112.19807,112.43739
2020-11-03 11:19:00,112.14455,112.42731
2020-11-03 11:20:00,112.11049,112.40292
2020-11-03 11:21:00,112.19778,112.36985
2020-11-03 11:22:00,112.178604,112.34941
2020-11-03 11:23:00,112.1932,112.332664
2020-11-03 11:24:00,112.23699,112.319824
2020-11-03 11:25:00,112.23699,112.3176
2020-11-03 11:26:00,112.256454,112.31917
2020-11-03 11:27:00,112.285645,112.32578
2020-11-03 11:28:00,112.23699,112.33811
2020-11-03 11:29:00,112.15914,112.347664
2020-11-03 11:30:00,112.10075,112.34306
2020-11-03 11:31:00,112.17374,112.328125
2020-11-03 11:32:00,112.174614,112.31767
2020-11-03 11:33:00,112.24672,112.31048
2020-11-03 11:34:00,112.32457,112.31484
2020-11-03 11:35:00,112.34403,112.32955
2020-11-03 11:36:00,112.34403,112.34949
2020-11-03 11:37:00,112.363495,112.37183
2020-11-03 11:38:00,112.37322,112.39648
2020-11-03 11:39:00,112.48026,112.42155
2020-11-03 11:40:00,112.45107,112.45668
2020-11-03 11:41:00,112.40241,112.48802
2020-11-03 11:42:00,112.33732,112.50727
2020-11-03 11:43:00,112.343834,112.51446
2020-11-03 11:44:00,112.30511,112.51132
2020-11-03 11:45:00,112.28078,112.50234
2020-11-03 11:46:00,112.13958,112.4872
2020-11-03 11:47:00,112.00325,112.45737
2020-11-03 11:48:00,112.0521,112.40241
2020-11-03 11:49:00,112.10075,112.349434
2020-11-03 11:50:00,112.10075,112.30884
2020-11-03 11:51:00,112.0521,112.2738
2020-11-03 11:52:00,112.10075,112.24571
2020-11-03 11:53:00,112.03264,112.22627
2020-11-03 11:54:00,112.04723,112.207794
2020-11-03 11:55:00,111.91986,112.19177
2020-11-03 11:56:00,111.906136,112.168045
2020-11-03 11:57:00,111.9978,112.13744
2020-11-03 11:58:00,111.92754,112.120476
2020-11-03 11:59:00,111.97425,112.09997
2020-11-03 12:00:00,111.95479,112.08706
2020-11-03 12:01:00,112.06183,112.0793
2020-11-03 12:02:00,112.03264,112.08781
2020-11-03 12:03:00,111.94506,112.09706
2020-11-03 12:04:00,111.81856,112.09797
2020-11-03 12:05:00,111.76017,112.08181
2020-11-03 12:06:00,111.77963,112.048706
2020-11-03 12:07:00,111.769905,112.013855
2020-11-03 12:08:00,111.78937,111.98243
2020-11-03 12:09:00,111.84775,111.95591
2020-11-03 12:10:00,111.81369,111.94213
2020-11-03 12:11:00,111.83802,111.93213
2020-11-03 12:12:00,111.83802,111.928665
2020-11-03 12:13:00,111.83802,111.92894
2020-11-03 12:14:00,111.77963,111.92954
2020-11-03 12:15:00,111.906136,111.927086
2020-11-03 12:16:00,111.86721,111.936676
2020-11-03 12:17:00,111.935326,111.94363
2020-11-03 12:18:00,111.876945,111.95886
2020-11-03 12:19:00,111.89641,111.96962
2020-11-03 12:20:00,111.876945,111.98133
2020-11-03 12:21:00,111.935326,111.98935
2020-11-03 12:22:00,111.97425,112.00264
2020-11-03 12:23:00,111.983986,112.02045
2020-11-03 12:24:00,112.00345,112.03843
2020-11-03 12:25:00,111.9256,112.05726
2020-11-03 12:26:00,111.83802,112.06681
2020-11-03 12:27:00,111.9256,112.06073
2020-11-03 12:28:00,111.906136,112.05642
2020-11-03 12:29:00,111.84775,112.0513
2020-11-03 12:30:00,111.824394,112.039185
2020-11-03 12:31:00,111.83802,112.02141
2020-11-03 12:32:00,111.828285,112.00571
2020-11-03 12:33:00,111.80883,111.992325
2020-11-03 12:34:00,111.77963,111.97771
2020-11-03 12:35:00,111.81778,111.96024
2020-11-03 12:36:00,111.77963,111.94836
2020-11-03 12:37:00,111.76017,111.93763
2020-11-03 12:38:00,111.72699,111.924385
2020-11-03 12:39:00,111.692055,111.90771
2020-11-03 12:40:00,111.73098,111.88829
2020-11-03 12:41:00,111.68233,111.87306
2020-11-03 12:42:00,111.614204,111.85656
2020-11-03 12:43:00,111.61907,111.83368
2020-11-03 12:44:00,111.52663,111.81164
2020-11-03 12:45:00,111.4877,111.781975
2020-11-03 12:46:00,111.49744,111.74687
2020-11-03 12:47:00,111.52663,111.71547
2020-11-03 12:48:00,111.54609,111.68965
2020-11-03 12:49:00,111.555824,111.67323
2020-11-03 12:50:00,111.59795,111.66339
2020-11-03 12:51:00,111.507164,111.66352
2020-11-03 12:52:00,111.46825,111.65881
2020-11-03 12:53:00,111.34174,111.64552
2020-11-03 12:54:00,111.38066,111.61897
2020-11-03 12:55:00,111.35147,111.592476
2020-11-03 12:56:00,111.283356,111.56502
2020-11-03 12:57:00,111.24443,111.53273
2020-11-03 12:58:00,111.20337,111.49281
2020-11-03 12:59:00,111.24171,111.453926
2020-11-03 13:00:00,111.21524,111.42177
2020-11-03 13:01:00,111.26389,111.39581
2020-11-03 13:02:00,111.19578,111.378555
2020-11-03 13:03:00,111.25416,111.36134
2020-11-03 13:04:00,111.22497,111.35161
2020-11-03 13:05:00,111.12766,111.34447
2020-11-03 13:06:00,111.13739,111.32606
2020-11-03 13:07:00,111.15685,111.30948
2020-11-03 13:08:00,111.19578,111.29838
2020-11-03 13:09:00,111.18594,111.292816
2020-11-03 13:10:00,111.205505,111.28964
2020-11-03 13:11:00,111.259026,111.29093
2020-11-03 13:12:00,111.30282,111.30148
2020-11-03 13:13:00,111.25416,111.3186
2020-11-03 13:14:00,111.21037,111.33294
2020-11-03 13:15:00,111.26389,111.339005
2020-11-03 13:16:00,111.22497,111.3465
2020-11-03 13:17:00,111.33201,111.35278
2020-11-03 13:18:00,111.30282,111.36914
2020-11-03 13:19:00,111.26389,111.37924
2020-11-03 13:20:00,111.29308,111.383446
2020-11-03 13:21:00,111.29308,111.39024
2020-11-03 13:22:00,111.21037,111.39507
2020-11-03 13:23:00,111.284325,111.39123
2020-11-03 13:24:00,111.30282,111.39026
2020-11-03 13:25:00,111.34174,111.39225
2020-11-03 13:26:00,111.312546,111.40114
2020-11-03 13:27:00,111.3758,111.41047
2020-11-03 13:28:00,111.29308,111.42251
2020-11-03 13:29:00,111.30282,111.42849
2020-11-03 13:30:00,111.312546,111.431854
2020-11-03 13:31:00,111.35546,111.43309
2020-11-03 13:32:00,111.30282,111.44055
2020-11-03 13:33:00,111.33201,111.44075
2020-11-03 13:34:00,111.29289,111.44089
2020-11-03 13:35:00,111.284134,111.43523
2020-11-03 13:36:00,111.283356,111.429596
2020-11-03 13:37:00,111.18604,111.42418
2020-11-03 13:38:00,111.205505,111.4064
2020-11-03 13:39:00,111.18604,111.38701
2020-11-03 13:40:00,111.15685,111.365204
2020-11-03 13:41:00,111.09058,111.344185
2020-11-03 13:42:00,111.11793,111.314644
2020-11-03 13:43:00,111.18604,111.29305
2020-11-03 13:44:00,111.205505,111.28147
2020-11-03 13:45:00,111.263794,111.278
2020-11-03 13:46:00,111.18604,111.28623
2020-11-03 13:47:00,111.151886,111.29029
2020-11-03 13:48:00,111.2347,111.29049
2020-11-03 13:49:00,111.13739,111.298065
2020-11-03 13:50:00,111.04981,111.29272
2020-11-03 13:51:00,111.04018,111.27755
2020-11-03 13:52:00,110.98461,111.25737
2020-11-03 13:53:00,111.01089,111.230225
2020-11-03 13:54:00,111.015755,111.2058
2020-11-03 13:55:00,110.9817,111.1837
2020-11-03 13:56:00,110.94277,111.159744
2020-11-03 13:57:00,110.88448,111.13721
2020-11-03 13:58:00,110.913574,111.10796
2020-11-03 13:59:00,110.86492,111.08476
2020-11-03 14:00:00,110.9525,111.06004
2020-11-03 14:01:00,110.9525,111.04943
2020-11-03 14:02:00,111.01089,111.04316
