time,close,predicted
2020-10-26 14:55:00,3195.54,3198.4788
2020-10-26 14:56:00,3199.44,3199.812
2020-10-26 14:57:00,3197.96,3199.655
2020-10-26 14:58:00,3197.19,3200.7202
2020-10-26 14:59:00,3194.575,3202.268
2020-10-26 15:00:00,3194.3,3199.9434
2020-10-26 15:01:00,3195.0,3201.0188
2020-10-26 15:02:00,3199.41,3204.0347
2020-10-26 15:03:00,3197.9983,3208.028
2020-10-26 15:04:00,3195.52,3205.9907
2020-10-26 15:05:00,3195.32,3203.568
2020-10-26 15:06:00,3190.59,3202.8232
2020-10-26 15:07:00,3188.48,3198.6372
2020-10-26 15:08:00,3186.555,3194.9167
2020-10-26 15:09:00,3184.11,3190.1094
2020-10-26 15:10:00,3184.07,3189.1687
2020-10-26 15:11:00,3186.86,3188.9248
2020-10-26 15:12:00,3188.285,3188.2998
2020-10-26 15:13:00,3183.335,3190.5225
2020-10-26 15:14:00,3184.01,3189.0366
2020-10-26 15:15:00,3184.07,3189.9055
2020-10-26 15:16:00,3186.36,3189.4487
2020-10-26 15:17:00,3185.65,3190.3481
2020-10-26 15:18:00,3187.0,3186.5955
2020-10-26 15:19:00,3188.82,3188.238
2020-10-26 15:20:00,3188.2625,3191.162
2020-10-26 15:21:00,3196.29,3191.6746
2020-10-26 15:22:00,3193.0952,3199.5076
2020-10-26 15:23:00,3194.7324,3199.4246
2020-10-26 15:24:00,3194.32,3201.1016
2020-10-26 15:25:00,3192.53,3202.0508
2020-10-26 15:26:00,3193.0,3200.3452
2020-10-26 15:27:00,3195.0,3198.8418
2020-10-26 15:28:00,3197.3887,3199.2664
2020-10-26 15:29:00,3195.755,3204.013
2020-10-26 15:30:00,3197.83,3202.3855
2020-10-26 15:31:00,3196.77,3202.8457
2020-10-26 15:32:00,3194.93,3201.508
2020-10-26 15:33:00,3201.025,3200.7288
2020-10-26 15:34:00,3202.1084,3202.603
2020-10-26 15:35:00,3201.69,3203.6562
2020-10-26 15:36:00,3197.89,3205.0818
2020-10-26 15:37:00,3195.23,3200.1226
2020-10-26 15:38:00,3196.29,3201.183
2020-10-26 15:39:00,3197.23,3201.7065
2020-10-26 15:40:00,3198.315,3203.161
2020-10-26 15:41:00,3203.05,3205.251
2020-10-26 15:42:00,3202.355,3207.2239
2020-10-26 15:43:00,3200.215,3206.681
2020-10-26 15:44:00,3197.15,3204.7615
2020-10-26 15:45:00,3200.0,3203.9375
2020-10-26 15:46:00,3197.54,3204.7148
2020-10-26 15:47:00,3195.0,3204.0903
2020-10-26 15:48:00,3193.322,3203.3105
2020-10-26 15:49:00,3189.4456,3198.5618
2020-10-26 15:50:00,3188.56,3195.6401
2020-10-26 15:51:00,3189.74,3194.9097
2020-10-26 15:52:00,3189.05,3196.4016
2020-10-26 15:53:00,3193.99,3196.6753
2020-10-26 15:54:00,3192.84,3198.7412
2020-10-26 15:55:00,3192.0,3197.6033
2020-10-26 15:56:00,3199.07,3196.1606
2020-10-26 15:57:00,3202.3,3197.6865
2020-10-26 15:58:00,3203.7,3200.9612
2020-10-26 15:59:00,3208.56,3204.0735
2020-10-26 16:00:00,3207.32,3208.6274
2020-10-26 16:01:00,3209.28,3207.647
2020-10-26 16:02:00,3207.04,3211.7354
2020-10-26 16:03:00,3209.97,3211.4
2020-10-26 16:04:00,3209.5,3215.3313
2020-10-26 16:05:00,3209.23,3217.608
2020-10-26 16:07:00,3212.59,3217.762
2020-10-26 16:08:00,3213.48,3217.99
2020-10-26 16:10:00,3214.0,3218.741
2020-10-26 16:12:00,3216.47,3218.199
2020-10-26 16:13:00,3212.88,3220.2056
2020-10-26 16:21:00,3211.0,3218.3914
2020-10-26 16:22:00,3210.0,3215.5342
2020-10-26 16:31:00,3209.23,3214.3152
2020-10-26 16:44:00,3210.0,3214.0269
2020-10-26 16:47:00,3211.0,3212.9387
2020-10-26 16:50:00,3209.96,3215.7834
2020-10-26 16:51:00,3210.0,3214.6067
2020-10-26 16:54:00,3209.76,3217.1213
2020-10-26 17:09:00,3209.0,3214.9473
2020-10-26 17:33:00,3209.0,3214.9453
2020-10-26 17:57:00,3207.04,3215.4365
2020-10-26 18:04:00,3210.0,3209.582
2020-10-26 18:08:00,3210.9,3213.1729
2020-10-26 18:12:00,3211.44,3214.4583
2020-10-26 18:47:00,3211.28,3213.034
2020-10-26 19:00:00,3211.7,3216.5762
2020-10-26 19:31:00,3215.0,3219.7722
2020-10-26 19:46:00,3210.0,3224.5583
2020-10-26 19:47:00,3207.2,3218.6226
2020-10-26 19:49:00,3209.0,3214.477
2020-10-26 19:50:00,3207.2,3214.812
2020-10-26 19:52:00,3207.0,3213.9385
2020-10-26 19:55:00,3207.0,3213.4536
2020-10-26 19:58:00,3209.5,3213.3535
2020-10-26 20:00:00,3210.0,3215.854
2020-10-27 04:08:00,3224.8,3216.232
2020-10-27 06:58:00,3232.0,3225.3184
2020-10-27 07:01:00,3233.0,3228.734
2020-10-27 07:02:00,3230.73,3230.8303
2020-10-27 07:03:00,3231.25,3231.1187
2020-10-27 07:04:00,3228.56,3232.955
2020-10-27 07:09:00,3225.65,3232.7437
2020-10-27 07:13:00,3227.9,3231.1086
2020-10-27 07:15:00,3229.5,3234.9583
2020-10-27 07:22:00,3230.0,3237.3774
2020-10-27 07:23:00,3228.97,3237.1968
2020-10-27 07:29:00,3227.0,3237.405
2020-10-27 07:36:00,3225.0,3235.8215
2020-10-27 07:39:00,3227.0,3234.0137
2020-10-27 07:45:00,3225.01,3233.8076
2020-10-27 07:46:00,3226.0,3232.5073
2020-10-27 07:47:00,3225.8,3228.0244
2020-10-27 07:49:00,3223.35,3224.1992
2020-10-27 07:51:00,3225.0,3223.429
2020-10-27 07:56:00,3226.0,3227.6675
2020-10-27 07:58:00,3228.5,3229.3733
2020-10-27 08:00:00,3229.88,3234.0442
2020-10-27 08:01:00,3225.01,3237.7942
2020-10-27 08:07:00,3231.0,3232.3105
2020-10-27 08:10:00,3232.0,3235.3655
2020-10-27 08:13:00,3234.0,3236.2502
2020-10-27 08:23:00,3233.0,3238.431
2020-10-27 08:24:00,3230.0,3239.3887
2020-10-27 08:27:00,3228.5,3238.408
2020-10-27 08:28:00,3229.97,3236.0376
2020-10-27 08:35:00,3230.0,3237.7366
2020-10-27 08:42:00,3226.5,3237.0989
2020-10-27 08:43:00,3226.516,3234.566
2020-10-27 08:44:00,3226.5,3235.412
2020-10-27 08:45:00,3225.0664,3234.0999
2020-10-27 08:46:00,3225.5,3232.1807
2020-10-27 08:47:00,3226.0,3230.685
2020-10-27 08:55:00,3225.02,3230.219
2020-10-27 08:56:00,3225.05,3232.702
2020-10-27 08:57:00,3224.71,3226.774
2020-10-27 08:58:00,3224.0,3225.3442
2020-10-27 09:02:00,3222.21,3221.9946
2020-10-27 09:03:00,3221.1,3221.983
2020-10-27 09:05:00,3219.0,3223.021
2020-10-27 09:06:00,3220.0,3222.3997
2020-10-27 09:07:00,3220.0,3221.074
2020-10-27 09:08:00,3223.8152,3220.6924
2020-10-27 09:09:00,3222.0,3229.7183
2020-10-27 09:10:00,3222.0,3228.1943
2020-10-27 09:11:00,3223.0,3227.5647
2020-10-27 09:16:00,3226.0,3229.6428
2020-10-27 09:17:00,3228.69,3232.2883
2020-10-27 09:18:00,3228.9849,3234.18
2020-10-27 09:20:00,3221.0,3235.2644
2020-10-27 09:22:00,3221.0,3228.3706
2020-10-27 09:23:00,3221.0,3227.66
2020-10-27 09:29:00,3224.98,3227.6174
2020-10-27 09:31:00,3220.22,3231.2964
2020-10-27 09:32:00,3219.9722,3226.6514
2020-10-27 09:33:00,3223.11,3228.0078
2020-10-27 09:34:00,3219.73,3228.9077
2020-10-27 09:35:00,3222.427,3226.8423
2020-10-27 09:36:00,3235.67,3225.987
2020-10-27 09:37:00,3242.22,3232.0686
2020-10-27 09:38:00,3247.19,3236.1396
2020-10-27 09:39:00,3241.37,3239.7344
2020-10-27 09:40:00,3243.538,3240.0886
2020-10-27 09:41:00,3239.91,3242.0078
2020-10-27 09:42:00,3241.47,3242.6606
2020-10-27 09:43:00,3248.21,3247.0447
2020-10-27 09:44:00,3251.11,3249.5288
2020-10-27 09:45:00,3252.78,3251.0923
2020-10-27 09:46:00,3257.0,3252.9275
2020-10-27 09:47:00,3246.26,3257.081
2020-10-27 09:48:00,3243.2998,3254.1084
2020-10-27 09:49:00,3234.41,3252.5068
2020-10-27 09:50:00,3231.87,3249.5642
2020-10-27 09:51:00,3233.525,3246.2825
2020-10-27 09:52:00,3239.205,3242.3667
2020-10-27 09:53:00,3237.1501,3242.0227
2020-10-27 09:54:00,3234.99,3240.7283
2020-10-27 09:55:00,3235.117,3241.6897
2020-10-27 09:56:00,3235.0,3240.9624
2020-10-27 09:57:00,3236.31,3241.801
2020-10-27 09:58:00,3240.8,3241.6284
2020-10-27 09:59:00,3237.265,3241.2473
2020-10-27 10:00:00,3241.599,3239.8657
2020-10-27 10:01:00,3237.7085,3241.7385
2020-10-27 10:02:00,3240.07,3239.664
2020-10-27 10:03:00,3243.02,3243.9087
2020-10-27 10:04:00,3241.7527,3246.7314
2020-10-27 10:05:00,3234.67,3250.3772
2020-10-27 10:06:00,3234.98,3247.1985
2020-10-27 10:07:00,3236.145,3244.8333
2020-10-27 10:08:00,3239.551,3242.0483
2020-10-27 10:09:00,3235.18,3244.1875
2020-10-27 10:10:00,3235.094,3243.0632
2020-10-27 10:11:00,3237.49,3242.265
2020-10-27 10:12:00,3231.147,3242.9658
2020-10-27 10:13:00,3230.8,3239.5134
2020-10-27 10:14:00,3231.16,3236.4788
2020-10-27 10:15:00,3224.24,3237.5369
2020-10-27 10:16:00,3223.061,3231.8738
2020-10-27 10:17:00,3222.955,3231.2449
2020-10-27 10:18:00,3222.93,3228.8098
2020-10-27 10:19:00,3218.75,3225.7654
2020-10-27 10:20:00,3211.4658,3224.0444
2020-10-27 10:21:00,3217.0,3221.8723
2020-10-27 10:22:00,3218.19,3223.4426
2020-10-27 10:23:00,3217.36,3222.6926
2020-10-27 10:24:00,3215.36,3219.544
2020-10-27 10:25:00,3219.23,3219.2466
2020-10-27 10:26:00,3219.99,3221.3074
2020-10-27 10:27:00,3224.42,3220.5498
2020-10-27 10:28:00,3228.0,3225.2815
2020-10-27 10:29:00,3227.83,3228.1174
2020-10-27 10:30:00,3225.4102,3229.2065
2020-10-27 10:31:00,3230.0,3231.236
2020-10-27 10:32:00,3230.7012,3233.7192
2020-10-27 10:33:00,3228.63,3234.5168
2020-10-27 10:34:00,3230.81,3233.8267
2020-10-27 10:35:00,3233.7498,3236.671
2020-10-27 10:36:00,3230.6387,3239.8564
2020-10-27 10:37:00,3232.615,3237.7234
2020-10-27 10:38:00,3235.62,3237.608
2020-10-27 10:39:00,3235.7383,3239.2173
2020-10-27 10:40:00,3237.66,3241.1934
2020-10-27 10:41:00,3235.8,3241.174
2020-10-27 10:42:00,3231.86,3240.1497
2020-10-27 10:43:00,3231.3,3236.696
2020-10-27 10:44:00,3234.52,3235.58
2020-10-27 10:45:00,3237.3625,3238.1755
2020-10-27 10:46:00,3237.66,3241.7847
2020-10-27 10:47:00,3239.25,3241.4934
2020-10-27 10:48:00,3245.3,3242.72
2020-10-27 10:49:00,3247.26,3247.1438
2020-10-27 10:50:00,3246.86,3248.7551
2020-10-27 10:51:00,3248.0,3249.1655
2020-10-27 10:52:00,3251.2415,3252.7861
2020-10-27 10:53:00,3250.0,3254.1165
2020-10-27 10:54:00,3246.9602,3253.4172
2020-10-27 10:55:00,3251.03,3252.0076
2020-10-27 10:56:00,3252.47,3253.705
2020-10-27 10:57:00,3252.56,3256.6763
2020-10-27 10:58:00,3256.0,3260.2144
2020-10-27 10:59:00,3254.97,3261.418
2020-10-27 11:00:00,3254.516,3260.3499
2020-10-27 11:01:00,3252.58,3259.5361
2020-10-27 11:02:00,3251.735,3258.2463
2020-10-27 11:03:00,3255.0,3257.621
2020-10-27 11:04:00,3254.33,3257.5298
2020-10-27 11:05:00,3254.585,3257.5122
2020-10-27 11:06:00,3254.01,3259.1724
2020-10-27 11:07:00,3253.0,3259.0273
2020-10-27 11:08:00,3253.845,3257.1711
2020-10-27 11:09:00,3253.2356,3259.6191
2020-10-27 11:10:00,3254.0,3262.4395
2020-10-27 11:11:00,3254.9,3260.2036
2020-10-27 11:12:00,3254.59,3258.7861
2020-10-27 11:13:00,3259.9182,3259.9563
2020-10-27 11:14:00,3261.44,3261.7422
2020-10-27 11:15:00,3262.94,3265.4192
2020-10-27 11:16:00,3262.1702,3267.6108
2020-10-27 11:17:00,3259.695,3269.4812
2020-10-27 11:18:00,3261.55,3267.201
2020-10-27 11:19:00,3258.92,3266.4312
2020-10-27 11:20:00,3257.26,3264.711
2020-10-27 11:21:00,3254.3252,3263.1626
2020-10-27 11:22:00,3253.295,3261.3748
2020-10-27 11:23:00,3253.325,3261.3474
2020-10-27 11:24:00,3253.6104,3260.6284
2020-10-27 11:25:00,3255.6382,3261.2644
2020-10-27 11:26:00,3255.8,3261.963
2020-10-27 11:27:00,3255.335,3261.6062
2020-10-27 11:28:00,3247.69,3261.486
2020-10-27 11:29:00,3245.9077,3252.2656
2020-10-27 11:30:00,3244.09,3249.288
2020-10-27 11:31:00,3241.855,3246.6008
2020-10-27 11:32:00,3243.02,3245.567
2020-10-27 11:33:00,3243.615,3246.7046
2020-10-27 11:34:00,3246.0,3244.988
2020-10-27 11:35:00,3246.47,3247.7744
2020-10-27 11:36:00,3242.81,3249.052
2020-10-27 11:37:00,3248.0515,3248.366
2020-10-27 11:38:00,3249.161,3252.6838
2020-10-27 11:39:00,3250.63,3253.5244
2020-10-27 11:40:00,3250.1233,3254.2913
2020-10-27 11:41:00,3252.98,3252.887
2020-10-27 11:42:00,3253.04,3255.011
2020-10-27 11:43:00,3250.4202,3255.8462
2020-10-27 11:44:00,3253.47,3258.744
2020-10-27 11:45:00,3253.75,3261.2166
2020-10-27 11:46:00,3251.73,3262.1992
2020-10-27 11:47:00,3253.4,3261.5342
2020-10-27 11:48:00,3251.99,3260.8923
2020-10-27 11:49:00,3250.81,3258.9722
2020-10-27 11:50:00,3249.66,3256.6504
2020-10-27 11:51:00,3252.59,3255.5
2020-10-27 11:52:00,3250.6,3259.6628
2020-10-27 11:53:00,3252.66,3255.7263
2020-10-27 11:54:00,3253.6,3256.6833
2020-10-27 11:55:00,3259.0,3257.2532
2020-10-27 11:56:00,3258.413,3261.1284
2020-10-27 11:57:00,3258.07,3260.7153
2020-10-27 11:58:00,3260.0,3261.2488
2020-10-27 11:59:00,3262.61,3265.3108
2020-10-27 12:00:00,3262.99,3265.927
2020-10-27 12:01:00,3262.07,3266.6929
2020-10-27 12:02:00,3261.67,3268.373
2020-10-27 12:03:00,3264.19,3267.5623
2020-10-27 12:04:00,3269.675,3270.1567
2020-10-27 12:05:00,3270.39,3273.0835
2020-10-27 12:06:00,3266.2783,3274.9282
2020-10-27 12:07:00,3265.0,3271.0088
2020-10-27 12:08:00,3268.41,3271.7715
2020-10-27 12:09:00,3267.92,3272.8093
2020-10-27 12:10:00,3266.38,3272.8196
2020-10-27 12:11:00,3264.134,3270.2751
2020-10-27 12:12:00,3262.63,3269.7114
2020-10-27 12:13:00,3263.26,3269.5383
2020-10-27 12:14:00,3261.1,3269.3057
2020-10-27 12:15:00,3260.04,3266.8372
2020-10-27 12:16:00,3261.52,3266.211
2020-10-27 12:17:00,3260.15,3267.9307
2020-10-27 12:18:00,3259.9934,3267.4373
2020-10-27 12:19:00,3258.85,3265.7163
2020-10-27 12:20:00,3261.0,3260.1492
2020-10-27 12:21:00,3264.0107,3261.6716
2020-10-27 12:22:00,3264.1428,3267.5825
2020-10-27 12:23:00,3261.02,3269.597
2020-10-27 12:24:00,3257.5784,3264.5547
2020-10-27 12:25:00,3257.78,3262.4758
2020-10-27 12:26:00,3257.2,3263.0674
2020-10-27 12:27:00,3256.55,3263.551
2020-10-27 12:28:00,3255.5,3263.44
2020-10-27 12:29:00,3256.51,3261.3374
2020-10-27 12:30:00,3254.22,3263.0405
2020-10-27 12:31:00,3254.87,3261.639
2020-10-27 12:32:00,3250.7834,3259.8455
2020-10-27 12:33:00,3250.52,3257.5222
2020-10-27 12:34:00,3251.1907,3256.3447
2020-10-27 12:35:00,3249.9092,3256.8618
2020-10-27 12:36:00,3250.74,3253.3718
2020-10-27 12:37:00,3251.785,3250.2156
2020-10-27 12:38:00,3254.1,3251.4067
2020-10-27 12:39:00,3257.14,3256.1165
2020-10-27 12:40:00,3259.49,3262.2876
2020-10-27 12:41:00,3260.0,3264.4963
2020-10-27 12:42:00,3262.5403,3265.3848
2020-10-27 12:43:00,3262.0,3267.5486
2020-10-27 12:44:00,3257.86,3268.16
2020-10-27 12:45:00,3256.0,3264.056
2020-10-27 12:46:00,3255.76,3263.7546
2020-10-27 12:47:00,3256.71,3262.8296
2020-10-27 12:48:00,3259.9675,3266.2185
2020-10-27 12:49:00,3258.69,3267.6587
2020-10-27 12:50:00,3256.89,3265.8315
2020-10-27 12:51:00,3257.0405,3264.9736
2020-10-27 12:52:00,3253.73,3264.191
2020-10-27 12:53:00,3252.99,3260.5247
2020-10-27 12:54:00,3253.72,3258.6443
2020-10-27 12:55:00,3257.96,3257.3345
2020-10-27 12:56:00,3258.63,3259.587
2020-10-27 12:57:00,3258.85,3260.953
2020-10-27 12:58:00,3258.28,3260.3416
2020-10-27 12:59:00,3259.0,3261.2349
2020-10-27 13:00:00,3264.55,3265.3977
2020-10-27 13:01:00,3262.85,3270.9543
2020-10-27 13:02:00,3263.87,3269.9006
2020-10-27 13:03:00,3265.315,3269.9832
2020-10-27 13:04:00,3264.92,3269.224
2020-10-27 13:05:00,3267.7495,3270.3958
2020-10-27 13:06:00,3267.95,3273.8184
2020-10-27 13:07:00,3268.62,3274.1863
2020-10-27 13:08:00,3268.82,3277.9404
2020-10-27 13:09:00,3268.195,3278.124
2020-10-27 13:10:00,3267.375,3276.1155
2020-10-27 13:11:00,3265.835,3273.049
2020-10-27 13:12:00,3263.915,3270.807
2020-10-27 13:13:00,3263.805,3268.776
2020-10-27 13:14:00,3264.42,3270.0469
2020-10-27 13:15:00,3268.05,3270.5376
2020-10-27 13:16:00,3266.75,3270.193
2020-10-27 13:17:00,3266.9578,3271.7156
2020-10-27 13:18:00,3267.81,3272.057
2020-10-27 13:19:00,3267.67,3272.2383
2020-10-27 13:20:00,3265.82,3273.2744
2020-10-27 13:21:00,3267.45,3268.668
2020-10-27 13:22:00,3269.0,3271.2737
2020-10-27 13:23:00,3267.48,3273.2107
2020-10-27 13:24:00,3272.7,3272.26
2020-10-27 13:25:00,3274.0,3277.3801
2020-10-27 13:26:00,3272.5,3279.686
2020-10-27 13:27:00,3270.21,3280.0525
2020-10-27 13:28:00,3274.0,3279.3594
2020-10-27 13:29:00,3273.27,3280.7344
2020-10-27 13:30:00,3272.2432,3279.978
2020-10-27 13:31:00,3272.87,3277.411
2020-10-27 13:32:00,3274.95,3279.1172
2020-10-27 13:33:00,3277.24,3280.329
2020-10-27 13:34:00,3275.9514,3281.4224
2020-10-27 13:35:00,3274.78,3281.239
2020-10-27 13:36:00,3273.07,3282.0693
2020-10-27 13:37:00,3275.11,3279.9304
2020-10-27 13:38:00,3275.045,3280.523
2020-10-27 13:39:00,3276.0474,3282.0088
2020-10-27 13:40:00,3275.396,3280.1982
2020-10-27 13:41:00,3274.115,3279.3562
2020-10-27 13:42:00,3273.23,3279.88
2020-10-27 13:43:00,3272.995,3281.569
2020-10-27 13:44:00,3271.46,3278.101
2020-10-27 13:45:00,3272.14,3277.3582
2020-10-27 13:46:00,3273.54,3279.1052
2020-10-27 13:47:00,3274.4202,3279.9526
2020-10-27 13:48:00,3274.535,3279.003
2020-10-27 13:49:00,3277.7,3276.826
2020-10-27 13:50:00,3277.83,3282.3323
2020-10-27 13:51:00,3277.6665,3284.614
2020-10-27 13:52:00,3277.295,3286.7878
2020-10-27 13:53:00,3274.2,3283.9812
2020-10-27 13:54:00,3274.0,3279.5005
2020-10-27 13:55:00,3276.526,3278.1025
2020-10-27 13:56:00,3274.01,3282.0374
2020-10-27 13:57:00,3274.0,3281.014
2020-10-27 13:58:00,3273.74,3281.735
2020-10-27 13:59:00,3272.5,3281.3794
2020-10-27 14:00:00,3275.285,3281.2302
2020-10-27 14:01:00,3272.0,3282.591
2020-10-27 14:02:00,3272.035,3278.0657
2020-10-27 14:03:00,3272.2207,3277.0916
2020-10-27 14:04:00,3271.88,3277.2444
2020-10-27 14:05:00,3270.467,3273.6248
2020-10-27 14:06:00,3267.5598,3272.643
2020-10-27 14:07:00,3268.26,3271.3257
2020-10-27 14:08:00,3269.3003,3272.2686
2020-10-27 14:09:00,3268.0195,3275.2703
2020-10-27 14:10:00,3268.11,3274.363
2020-10-27 14:11:00,3265.36,3270.853
2020-10-27 14:12:00,3267.28,3270.0
2020-10-27 14:13:00,3268.82,3272.1045
2020-10-27 14:14:00,3271.066,3273.8306
2020-10-27 14:15:00,3270.77,3276.5947
2020-10-27 14:16:00,3271.14,3273.954
2020-10-27 14:17:00,3268.77,3276.9702
2020-10-27 14:18:00,3265.875,3274.6465
2020-10-27 14:19:00,3267.67,3271.9832
2020-10-27 14:20:00,3265.555,3273.3145
2020-10-27 14:21:00,3266.615,3272.4656
2020-10-27 14:22:00,3268.725,3274.564
2020-10-27 14:23:00,3268.26,3275.3113
2020-10-27 14:24:00,3271.6433,3274.0928
2020-10-27 14:25:00,3271.65,3277.2434
2020-10-27 14:26:00,3274.02,3277.392
2020-10-27 14:27:00,3274.0,3280.7964
2020-10-27 14:28:00,3273.37,3279.878
2020-10-27 14:29:00,3274.57,3278.539
2020-10-27 14:30:00,3272.885,3278.2358
2020-10-27 14:31:00,3268.54,3277.492
2020-10-27 14:32:00,3267.705,3274.345
2020-10-27 14:33:00,3268.213,3275.0972
2020-10-27 14:34:00,3266.8152,3277.4973
2020-10-27 14:35:00,3267.56,3274.6377
2020-10-27 14:36:00,3267.2483,3276.418
2020-10-27 14:37:00,3268.498,3274.9683
2020-10-27 14:38:00,3267.5715,3273.987
2020-10-27 14:39:00,3267.11,3273.5403
2020-10-27 14:40:00,3266.6,3269.5742
2020-10-27 14:41:00,3267.0,3269.3372
2020-10-27 14:42:00,3269.081,3266.952
2020-10-27 14:43:00,3266.24,3270.77
2020-10-27 14:44:00,3262.265,3270.1538
2020-10-27 14:45:00,3262.997,3266.2622
2020-10-27 14:46:00,3260.195,3267.5217
2020-10-27 14:47:00,3259.3542,3267.367
2020-10-27 14:48:00,3258.33,3265.964
2020-10-27 14:49:00,3260.6174,3264.0002
2020-10-27 14:50:00,3265.0,3266.5466
2020-10-27 14:51:00,3262.0,3269.6926
2020-10-27 14:52:00,3263.0,3268.2524
2020-10-27 14:53:00,3261.37,3267.4778
2020-10-27 14:54:00,3263.7798,3266.902
2020-10-27 14:55:00,3265.42,3268.5864
2020-10-27 14:56:00,3262.75,3269.8328
2020-10-27 14:57:00,3261.11,3268.3147
2020-10-27 14:58:00,3261.6316,3265.923
2020-10-27 14:59:00,3262.17,3267.391
2020-10-27 15:00:00,3261.02,3269.777
2020-10-27 15:01:00,3259.28,3268.2708
2020-10-27 15:02:00,3263.6692,3267.9458
2020-10-27 15:03:00,3265.1,3270.5793
2020-10-27 15:04:00,3265.4675,3271.6597
2020-10-27 15:05:00,3264.43,3270.7842
2020-10-27 15:06:00,3265.0,3267.5405
2020-10-27 15:07:00,3262.04,3270.4917
2020-10-27 15:08:00,3259.01,3267.5093
2020-10-27 15:09:00,3258.64,3266.4883
2020-10-27 15:10:00,3257.16,3264.1494
2020-10-27 15:11:00,3258.7998,3261.5154
2020-10-27 15:12:00,3258.09,3264.4272
2020-10-27 15:13:00,3258.26,3265.0664
2020-10-27 15:14:00,3260.89,3264.4907
2020-10-27 15:15:00,3260.99,3266.1907
2020-10-27 15:16:00,3261.43,3267.2659
2020-10-27 15:17:00,3263.5586,3268.6917
2020-10-27 15:18:00,3260.11,3266.9333
2020-10-27 15:19:00,3261.68,3263.148
2020-10-27 15:20:00,3263.69,3264.7258
2020-10-27 15:21:00,3265.65,3267.7678
2020-10-27 15:22:00,3269.52,3269.3745
2020-10-27 15:23:00,3270.01,3274.451
2020-10-27 15:24:00,3270.45,3277.887
2020-10-27 15:25:00,3270.22,3278.2651
2020-10-27 15:26:00,3269.78,3279.0898
2020-10-27 15:27:00,3270.32,3277.2712
2020-10-27 15:28:00,3272.059,3277.7688
2020-10-27 15:29:00,3274.49,3277.7998
2020-10-27 15:30:00,3273.46,3277.9902
2020-10-27 15:31:00,3271.99,3277.2417
2020-10-27 15:32:00,3274.46,3276.2192
2020-10-27 15:33:00,3277.0,3277.3765
2020-10-27 15:34:00,3276.0317,3282.747
2020-10-27 15:35:00,3277.72,3281.6582
2020-10-27 15:36:00,3277.51,3281.979
2020-10-27 15:37:00,3279.7,3281.713
2020-10-27 15:38:00,3281.05,3281.9912
2020-10-27 15:39:00,3284.0,3283.3367
2020-10-27 15:40:00,3283.6292,3285.8562
2020-10-27 15:41:00,3288.055,3287.009
2020-10-27 15:42:00,3289.31,3289.7246
2020-10-27 15:43:00,3289.73,3291.43
2020-10-27 15:44:00,3288.92,3292.4104
2020-10-27 15:45:00,3288.83,3291.9697
2020-10-27 15:46:00,3286.79,3294.1523
2020-10-27 15:47:00,3281.5825,3293.6904
2020-10-27 15:48:00,3285.156,3288.0142
2020-10-27 15:49:00,3285.14,3289.101
2020-10-27 15:50:00,3283.91,3290.9187
2020-10-27 15:51:00,3282.67,3289.9539
2020-10-27 15:52:00,3282.42,3288.9785
2020-10-27 15:53:00,3283.8,3288.4531
2020-10-27 15:54:00,3285.445,3288.9604
2020-10-27 15:55:00,3287.01,3288.6255
2020-10-27 15:56:00,3289.03,3291.0588
2020-10-27 15:57:00,3288.0,3290.4575
2020-10-27 15:58:00,3287.68,3289.8792
2020-10-27 15:59:00,3287.73,3290.1125
2020-10-27 16:00:00,3287.92,3291.447
2020-10-27 16:01:00,3287.9,3291.823
2020-10-27 16:03:00,3288.0,3294.4302
2020-10-27 16:04:00,3291.0,3301.036
2020-10-27 16:05:00,3284.0,3300.217
2020-10-27 16:09:00,3284.88,3289.3547
2020-10-27 16:11:00,3281.5,3292.0833
2020-10-27 16:12:00,3280.66,3289.9094
2020-10-27 16:14:00,3291.66,3288.903
2020-10-27 16:15:00,3293.0,3294.7627
2020-10-27 16:18:00,3292.0,3295.7517
2020-10-27 16:29:00,3293.18,3295.09
2020-10-27 16:33:00,3294.0,3295.701
2020-10-27 16:36:00,3292.0,3297.781
2020-10-27 16:37:00,3292.0,3297.0405
2020-10-27 16:38:00,3289.0,3297.7412
2020-10-27 16:39:00,3289.0,3296.0835
2020-10-27 16:40:00,3288.22,3295.9727
2020-10-27 16:41:00,3289.0,3295.45
2020-10-27 16:42:00,3289.0,3294.4014
2020-10-27 16:45:00,3287.16,3298.5164
2020-10-27 16:46:00,3286.26,3296.2166
2020-10-27 16:48:00,3285.0,3297.1086
2020-10-27 16:50:00,3282.0,3295.7258
2020-10-27 16:51:00,3281.21,3282.4087
2020-10-27 16:54:00,3283.8,3279.6396
2020-10-27 16:57:00,3281.5,3284.9116
2020-10-27 17:00:00,3282.73,3282.4558
2020-10-27 17:02:00,3279.4,3283.6787
2020-10-27 17:05:00,3282.0,3282.9343
2020-10-27 17:07:00,3280.21,3285.9795
2020-10-27 17:08:00,3280.27,3286.2126
2020-10-27 17:10:00,3280.0,3285.7214
2020-10-27 17:12:00,3278.5,3285.3433
2020-10-27 17:25:00,3279.1,3283.0667
2020-10-27 17:33:00,3279.0,3283.0063
2020-10-27 17:36:00,3279.83,3283.568
2020-10-27 17:46:00,3284.0,3284.6099
2020-10-27 17:57:00,3282.25,3289.265
