time,close,predicted
2021-02-12 05:14:00,34.0,34.093777
2021-02-12 05:15:00,33.98,34.093086
2021-02-12 05:18:00,33.95,34.09238
2021-02-12 05:24:00,34.0,34.09029
2021-02-12 05:26:00,34.0,34.08996
2021-02-12 05:30:00,34.0,34.09107
2021-02-12 05:31:00,33.99,34.092773
2021-02-12 05:33:00,33.99,34.093792
2021-02-12 05:34:00,33.900005,34.09466
2021-02-12 05:35:00,33.750004,34.088226
2021-02-12 05:36:00,33.88,34.07137
2021-02-12 05:38:00,33.88,34.049225
2021-02-12 05:39:00,33.88,34.031136
2021-02-12 05:41:00,33.94,34.017403
2021-02-12 05:43:00,33.96,34.012497
2021-02-12 05:44:00,33.750004,34.015003
2021-02-12 05:45:00,33.770004,34.004482
2021-02-12 05:54:00,33.770004,33.987865
2021-02-12 05:55:00,33.770004,33.971493
2021-02-12 05:57:00,33.79,33.954304
2021-02-12 05:58:00,33.8,33.943287
2021-02-12 05:59:00,33.8,33.935062
2021-02-12 06:00:00,33.8,33.928368
2021-02-12 06:01:00,33.900005,33.922714
2021-02-12 06:02:00,33.900005,33.927456
2021-02-12 06:03:00,33.85,33.935688
2021-02-12 06:07:00,33.900005,33.938343
2021-02-12 06:08:00,33.900005,33.946877
2021-02-12 06:10:00,33.85,33.956074
2021-02-12 06:14:00,33.900005,33.960625
2021-02-12 06:19:00,33.890003,33.96792
2021-02-12 06:20:00,33.88,33.9739
2021-02-12 06:21:00,33.85,33.977108
2021-02-12 06:22:00,33.85,33.977264
2021-02-12 06:24:00,33.85,33.975952
2021-02-12 06:25:00,33.8,33.97375
2021-02-12 06:27:00,33.8,33.967537
2021-02-12 06:30:00,33.8,33.959812
2021-02-12 06:31:00,33.79,33.952667
2021-02-12 06:32:00,33.5,33.94436
2021-02-12 06:33:00,33.5,33.913292
2021-02-12 06:34:00,33.45,33.872837
2021-02-12 06:35:00,33.44,33.8262
2021-02-12 06:37:00,33.45,33.777508
2021-02-12 06:38:00,33.79,33.73267
2021-02-12 06:39:00,33.79,33.708054
2021-02-12 06:42:00,33.78,33.710308
2021-02-12 06:44:00,33.770004,33.725075
2021-02-12 06:46:00,33.87,33.745617
2021-02-12 06:47:00,33.900005,33.771744
2021-02-12 06:48:00,33.900005,33.800213
2021-02-12 06:49:00,33.900005,33.832188
2021-02-12 06:51:00,33.85,33.859768
2021-02-12 06:52:00,33.85,33.884693
2021-02-12 06:53:00,33.900005,33.904797
2021-02-12 06:54:00,33.900005,33.925
2021-02-12 06:55:00,34.0,33.94261
2021-02-12 06:56:00,34.0,33.9671
2021-02-12 06:58:00,33.900005,33.991474
2021-02-12 07:00:00,34.17,34.005157
2021-02-12 07:01:00,33.8,34.039066
2021-02-12 07:02:00,33.730003,34.040634
2021-02-12 07:03:00,33.730003,34.027782
2021-02-12 07:04:00,33.7,34.004692
2021-02-12 07:05:00,33.68,33.977444
2021-02-12 07:06:00,33.580006,33.94614
2021-02-12 07:07:00,33.400005,33.909443
2021-02-12 07:08:00,33.49,33.856125
2021-02-12 07:09:00,33.550003,33.80426
2021-02-12 07:10:00,33.53,33.761253
2021-02-12 07:11:00,33.550003,33.728207
2021-02-12 07:12:00,33.6,33.703094
2021-02-12 07:13:00,33.6,33.688076
2021-02-12 07:14:00,33.68,33.680782
2021-02-12 07:16:00,33.69,33.68558
2021-02-12 07:17:00,33.69,33.696827
2021-02-12 07:18:00,33.68,33.71124
2021-02-12 07:19:00,33.580006,33.725933
2021-02-12 07:20:00,33.64,33.732006
2021-02-12 07:21:00,33.590004,33.735085
2021-02-12 07:22:00,33.65,33.734966
2021-02-12 07:23:00,33.65,33.737804
2021-02-12 07:24:00,33.63,33.740753
2021-02-12 07:25:00,33.61,33.742504
2021-02-12 07:26:00,33.570004,33.74136
2021-02-12 07:27:00,33.5,33.73517
2021-02-12 07:28:00,33.46,33.72307
2021-02-12 07:29:00,33.5,33.705044
2021-02-12 07:30:00,33.5,33.68696
2021-02-12 07:31:00,33.5,33.66952
2021-02-12 07:32:00,33.5,33.65479
2021-02-12 07:33:00,33.580006,33.64264
2021-02-12 07:34:00,33.51,33.63577
2021-02-12 07:35:00,33.69,33.63172
2021-02-12 07:36:00,33.7,33.639797
2021-02-12 07:37:00,33.770004,33.65524
2021-02-12 07:38:00,33.8,33.681328
2021-02-12 07:39:00,33.770004,33.712795
2021-02-12 07:40:00,33.84,33.744022
2021-02-12 07:41:00,33.85,33.77555
2021-02-12 07:44:00,33.81,33.807228
2021-02-12 07:45:00,33.770004,33.83323
2021-02-12 07:46:00,33.770004,33.85062
2021-02-12 07:47:00,33.71,33.862896
2021-02-12 07:48:00,33.760002,33.86713
2021-02-12 07:49:00,33.740005,33.87029
2021-02-12 07:50:00,33.7,33.869053
2021-02-12 07:51:00,33.7,33.863274
2021-02-12 07:52:00,33.78,33.856228
2021-02-12 07:53:00,33.250004,33.85085
2021-02-12 07:54:00,33.250004,33.81881
2021-02-12 07:55:00,33.250004,33.76473
2021-02-12 07:56:00,32.95,33.70317
2021-02-12 07:57:00,33.060005,33.62319
2021-02-12 07:58:00,33.250004,33.538902
2021-02-12 07:59:00,33.230003,33.474525
2021-02-12 08:00:00,33.240005,33.427353
2021-02-12 08:01:00,33.250004,33.39283
2021-02-12 08:02:00,33.250004,33.371147
2021-02-12 08:03:00,33.250004,33.35949
2021-02-12 08:04:00,32.900005,33.353676
2021-02-12 08:05:00,32.900005,33.328598
2021-02-12 08:06:00,32.900005,33.289207
2021-02-12 08:07:00,32.900005,33.24375
2021-02-12 08:08:00,32.84,33.19866
2021-02-12 08:09:00,32.910004,33.14684
2021-02-12 08:10:00,32.95,33.10675
2021-02-12 08:11:00,33.0,33.08161
2021-02-12 08:12:00,33.1,33.06526
2021-02-12 08:13:00,33.060005,33.063046
2021-02-12 08:14:00,33.070004,33.06936
2021-02-12 08:15:00,33.0,33.081417
2021-02-12 08:16:00,33.04,33.09094
2021-02-12 08:17:00,32.78,33.09915
2021-02-12 08:18:00,32.8,33.092407
2021-02-12 08:19:00,32.8,33.072563
2021-02-12 08:20:00,32.77,33.049225
2021-02-12 08:21:00,32.79,33.02272
2021-02-12 08:22:00,32.79,32.996933
2021-02-12 08:23:00,32.63,32.973896
2021-02-12 08:24:00,32.65,32.94459
2021-02-12 08:25:00,32.8,32.9119
2021-02-12 08:26:00,32.8,32.8865
2021-02-12 08:27:00,32.79,32.873642
2021-02-12 08:28:00,32.8101,32.86593
2021-02-12 08:29:00,32.96,32.86554
2021-02-12 08:30:00,33.015,32.875145
2021-02-12 08:31:00,33.1,32.899094
2021-02-12 08:32:00,33.04,32.934807
2021-02-12 08:33:00,33.04,32.973736
2021-02-12 08:34:00,33.050003,33.010223
2021-02-12 08:35:00,33.090004,33.042606
2021-02-12 08:36:00,33.060005,33.071587
2021-02-12 08:37:00,33.03,33.094597
2021-02-12 08:38:00,33.02,33.108166
2021-02-12 08:39:00,33.0101,33.118267
2021-02-12 08:40:00,33.04,33.12485
2021-02-12 08:41:00,33.04,33.131443
2021-02-12 08:42:00,33.01,33.13691
2021-02-12 08:43:00,32.920002,33.13935
2021-02-12 08:44:00,32.95,33.13427
2021-02-12 08:45:00,32.99,33.12466
2021-02-12 08:46:00,33.04,33.119297
2021-02-12 08:47:00,32.99,33.116375
2021-02-12 08:48:00,32.730003,33.11347
2021-02-12 08:49:00,32.8,33.094185
2021-02-12 08:50:00,32.82,33.070473
2021-02-12 08:51:00,32.76,33.0461
2021-02-12 08:52:00,32.740005,33.018814
2021-02-12 08:53:00,32.750004,32.99042
2021-02-12 08:54:00,32.8,32.962727
2021-02-12 08:55:00,32.8,32.94109
2021-02-12 08:56:00,32.910103,32.92664
2021-02-12 08:57:00,32.900005,32.92389
2021-02-12 08:58:00,32.86,32.931465
2021-02-12 08:59:00,32.96,32.938953
2021-02-12 09:00:00,32.95,32.94961
2021-02-12 09:01:00,32.81,32.963352
2021-02-12 09:02:00,32.750004,32.96859
2021-02-12 09:03:00,32.900005,32.96512
2021-02-12 09:04:00,32.98,32.96286
2021-02-12 09:05:00,33.2,32.97056
2021-02-12 09:06:00,33.33,32.993603
2021-02-12 09:07:00,33.18,33.036736
2021-02-12 09:08:00,33.13,33.084164
2021-02-12 09:09:00,33.1,33.12394
2021-02-12 09:10:00,33.1,33.155094
2021-02-12 09:11:00,33.28,33.175117
2021-02-12 09:12:00,33.49,33.19644
2021-02-12 09:13:00,33.36,33.23031
2021-02-12 09:14:00,33.32,33.271473
2021-02-12 09:15:00,33.400005,33.307655
2021-02-12 09:16:00,33.420002,33.34336
2021-02-12 09:17:00,33.45,33.378654
2021-02-12 09:18:00,33.45,33.41059
2021-02-12 09:19:00,33.430004,33.44134
2021-02-12 09:20:00,33.550003,33.4667
2021-02-12 09:21:00,33.550003,33.490795
2021-02-12 09:22:00,33.37,33.519806
2021-02-12 09:23:00,33.45,33.5367
2021-02-12 09:24:00,33.410004,33.544247
2021-02-12 09:25:00,33.38,33.546986
2021-02-12 09:26:00,33.45,33.544785
2021-02-12 09:27:00,33.5,33.54224
2021-02-12 09:28:00,33.590004,33.541916
2021-02-12 09:29:00,33.5,33.55051
2021-02-12 09:30:00,33.36,33.56108
2021-02-12 09:31:00,33.35,33.562534
2021-02-12 09:32:00,32.99,33.58961
2021-02-12 09:33:00,32.935,33.56333
2021-02-12 09:34:00,32.99,33.499474
2021-02-12 09:35:00,32.6501,33.428783
2021-02-12 09:36:00,32.76,33.34348
2021-02-12 09:37:00,32.905,33.252487
2021-02-12 09:38:00,32.919704,33.169334
2021-02-12 09:39:00,32.82,33.104805
2021-02-12 09:40:00,32.79,33.052616
2021-02-12 09:41:00,32.97,33.007023
2021-02-12 09:42:00,32.930004,32.978325
2021-02-12 09:43:00,33.0499,32.96773
2021-02-12 09:44:00,33.21,32.971935
2021-02-12 09:45:00,33.400005,32.993916
2021-02-12 09:46:00,33.250103,33.03821
2021-02-12 09:47:00,33.090004,33.097553
2021-02-12 09:48:00,33.17,33.142616
2021-02-12 09:49:00,33.1,33.17291
2021-02-12 09:50:00,33.03,33.196
2021-02-12 09:51:00,32.86,33.207108
2021-02-12 09:52:00,32.835003,33.19882
2021-02-12 09:53:00,32.725,33.174442
2021-02-12 09:54:00,32.69,33.136707
2021-02-12 09:55:00,32.81,33.087025
2021-02-12 09:56:00,32.795002,33.040947
2021-02-12 09:57:00,32.828403,33.006172
2021-02-12 09:58:00,32.811604,32.980328
2021-02-12 09:59:00,32.920002,32.96156
2021-02-12 10:00:00,32.87,32.952007
2021-02-12 10:01:00,32.8601,32.950626
2021-02-12 10:02:00,32.750004,32.951794
2021-02-12 10:03:00,32.66,32.949158
2021-02-12 10:04:00,32.720005,32.93622
2021-02-12 10:05:00,32.5999,32.918457
2021-02-12 10:06:00,32.6107,32.895004
2021-02-12 10:07:00,32.720005,32.863373
2021-02-12 10:08:00,32.7089,32.840065
2021-02-12 10:09:00,32.532,32.824287
2021-02-12 10:10:00,32.62,32.804195
2021-02-12 10:11:00,32.61,32.785114
2021-02-12 10:12:00,32.619305,32.76929
2021-02-12 10:13:00,32.53,32.75552
2021-02-12 10:14:00,32.47,32.7382
2021-02-12 10:15:00,32.390003,32.716724
2021-02-12 10:16:00,32.245,32.6902
2021-02-12 10:17:00,32.128902,32.65468
2021-02-12 10:18:00,32.259903,32.603966
2021-02-12 10:19:00,32.35,32.55257
2021-02-12 10:20:00,32.33,32.509987
2021-02-12 10:21:00,32.275,32.480263
2021-02-12 10:22:00,32.15,32.45695
2021-02-12 10:23:00,32.245,32.4317
2021-02-12 10:24:00,32.16,32.407154
2021-02-12 10:25:00,32.16,32.385674
2021-02-12 10:26:00,32.01,32.364025
2021-02-12 10:27:00,32.0814,32.34085
2021-02-12 10:28:00,32.177803,32.319416
2021-02-12 10:29:00,32.240005,32.297253
2021-02-12 10:30:00,32.219803,32.286285
2021-02-12 10:31:00,32.15,32.28304
2021-02-12 10:32:00,32.12,32.280415
2021-02-12 10:33:00,32.0001,32.27594
2021-02-12 10:34:00,32.050003,32.265446
2021-02-12 10:35:00,32.095,32.25193
2021-02-12 10:36:00,32.2511,32.239243
2021-02-12 10:37:00,32.34,32.233932
2021-02-12 10:38:00,32.471905,32.24588
2021-02-12 10:39:00,32.49,32.276333
2021-02-12 10:40:00,32.51,32.317654
2021-02-12 10:41:00,32.5,32.364006
2021-02-12 10:42:00,32.478905,32.41048
2021-02-12 10:43:00,32.5189,32.450695
2021-02-12 10:44:00,32.6955,32.48616
2021-02-12 10:45:00,32.5978,32.526783
2021-02-12 10:46:00,32.4778,32.56661
2021-02-12 10:47:00,32.560005,32.592934
2021-02-12 10:48:00,32.549904,32.61145
2021-02-12 10:49:00,32.38,32.625546
2021-02-12 10:50:00,32.38,32.626297
2021-02-12 10:51:00,32.44,32.61454
2021-02-12 10:52:00,32.35,32.60191
2021-02-12 10:53:00,32.335003,32.585945
2021-02-12 10:54:00,32.33,32.565536
2021-02-12 10:55:00,32.240105,32.54402
2021-02-12 10:56:00,32.230003,32.518253
2021-02-12 10:57:00,32.19,32.490566
2021-02-12 10:58:00,32.250004,32.4594
2021-02-12 10:59:00,32.26,32.43168
2021-02-12 11:00:00,32.223,32.410755
2021-02-12 11:01:00,32.28,32.393806
2021-02-12 11:02:00,32.315002,32.382137
2021-02-12 11:03:00,32.361004,32.377758
2021-02-12 11:04:00,32.338005,32.381516
2021-02-12 11:05:00,32.3498,32.3887
2021-02-12 11:06:00,32.3,32.397247
2021-02-12 11:07:00,32.3,32.404633
2021-02-12 11:08:00,32.337704,32.410282
2021-02-12 11:09:00,32.27,32.41444
2021-02-12 11:10:00,32.2716,32.41648
2021-02-12 11:11:00,32.2911,32.414257
2021-02-12 11:12:00,32.3,32.411728
2021-02-12 11:13:00,32.27,32.40938
2021-02-12 11:14:00,32.2289,32.405964
2021-02-12 11:15:00,32.155003,32.400093
2021-02-12 11:16:00,32.1378,32.38903
2021-02-12 11:17:00,32.215,32.37314
2021-02-12 11:18:00,32.1895,32.3561
2021-02-12 11:19:00,32.1924,32.3433
2021-02-12 11:20:00,32.243004,32.33177
2021-02-12 11:21:00,32.18,32.325356
2021-02-12 11:22:00,32.210003,32.320423
2021-02-12 11:23:00,32.2,32.316227
2021-02-12 11:24:00,32.250004,32.313606
2021-02-12 11:25:00,32.2,32.31423
2021-02-12 11:26:00,32.2,32.315666
2021-02-12 11:27:00,32.18,32.316063
2021-02-12 11:28:00,32.1492,32.314655
2021-02-12 11:29:00,32.13,32.31013
2021-02-12 11:30:00,32.14,32.302567
2021-02-12 11:31:00,32.1689,32.294533
2021-02-12 11:32:00,32.15,32.28748
2021-02-12 11:33:00,32.210003,32.28376
2021-02-12 11:34:00,32.250004,32.283726
2021-02-12 11:35:00,32.32,32.28888
2021-02-12 11:36:00,32.410004,32.30187
2021-02-12 11:37:00,32.5219,32.324917
2021-02-12 11:38:00,32.44,32.360336
2021-02-12 11:39:00,32.35,32.3978
2021-02-12 11:40:00,32.34,32.426456
2021-02-12 11:41:00,32.29,32.445354
2021-02-12 11:42:00,32.225,32.453346
2021-02-12 11:43:00,32.26,32.44901
2021-02-12 11:44:00,32.250004,32.43983
2021-02-12 11:45:00,32.210003,32.426342
2021-02-12 11:46:00,32.2077,32.41075
2021-02-12 11:47:00,32.220005,32.395195
2021-02-12 11:48:00,32.17,32.380455
2021-02-12 11:49:00,32.14,32.366596
2021-02-12 11:50:00,32.201103,32.350563
2021-02-12 11:51:00,32.1858,32.335487
2021-02-12 11:52:00,32.165005,32.323605
2021-02-12 11:53:00,32.19,32.313324
2021-02-12 11:54:00,32.19,32.305923
2021-02-12 11:55:00,32.195,32.300922
2021-02-12 11:56:00,32.180702,32.298504
2021-02-12 11:57:00,32.1858,32.29684
2021-02-12 11:58:00,32.220005,32.295517
2021-02-12 11:59:00,32.181004,32.29555
2021-02-12 12:00:00,32.1282,32.297615
2021-02-12 12:01:00,32.18,32.29812
2021-02-12 12:02:00,32.1827,32.295002
2021-02-12 12:03:00,32.230003,32.29347
2021-02-12 12:04:00,32.2,32.2947
2021-02-12 12:05:00,32.230003,32.296444
2021-02-12 12:06:00,32.26,32.299374
2021-02-12 12:07:00,32.19,32.30625
2021-02-12 12:08:00,32.15,32.3114
2021-02-12 12:09:00,32.18,32.311665
2021-02-12 12:10:00,32.19,32.30881
2021-02-12 12:11:00,32.16,32.306908
2021-02-12 12:12:00,32.16,32.30387
2021-02-12 12:13:00,32.16,32.29953
2021-02-12 12:14:00,32.145004,32.295467
2021-02-12 12:15:00,32.13,32.289684
2021-02-12 12:16:00,32.015,32.28436
2021-02-12 12:17:00,32.0681,32.275272
2021-02-12 12:18:00,32.0711,32.259506
2021-02-12 12:19:00,32.03,32.244606
2021-02-12 12:20:00,32.03,32.229412
2021-02-12 12:21:00,32.0199,32.214237
2021-02-12 12:22:00,32.01,32.198605
2021-02-12 12:23:00,32.0487,32.183365
2021-02-12 12:24:00,32.02,32.171185
2021-02-12 12:25:00,32.0301,32.16157
2021-02-12 12:26:00,32.03,32.15414
2021-02-12 12:27:00,32.070004,32.15001
2021-02-12 12:28:00,32.075,32.148254
2021-02-12 12:29:00,32.090004,32.150253
2021-02-12 12:30:00,32.060005,32.15592
2021-02-12 12:31:00,32.070004,32.161133
2021-02-12 12:32:00,32.03,32.164772
2021-02-12 12:33:00,32.060005,32.16514
2021-02-12 12:34:00,32.0202,32.164867
2021-02-12 12:35:00,32.055,32.16323
2021-02-12 12:36:00,32.1,32.16163
2021-02-12 12:37:00,32.090004,32.16351
2021-02-12 12:38:00,32.090004,32.167515
2021-02-12 12:39:00,32.070004,32.1732
2021-02-12 12:40:00,32.0595,32.17781
2021-02-12 12:41:00,32.025,32.17955
2021-02-12 12:42:00,32.03,32.17824
2021-02-12 12:43:00,32.01,32.17568
2021-02-12 12:44:00,32.01,32.169796
2021-02-12 12:45:00,32.025,32.163883
2021-02-12 12:46:00,32.050003,32.157578
2021-02-12 12:47:00,32.0319,32.15337
2021-02-12 12:48:00,32.025,32.15109
2021-02-12 12:49:00,31.970001,32.148277
2021-02-12 12:50:00,31.965004,32.1534
2021-02-12 12:51:00,31.925,32.14741
2021-02-12 12:52:00,31.905003,32.13431
2021-02-12 12:53:00,31.930002,32.11876
2021-02-12 12:54:00,31.88,32.102715
2021-02-12 12:55:00,31.883,32.086266
2021-02-12 12:56:00,31.94,32.068836
2021-02-12 12:57:00,31.990002,32.05624
2021-02-12 12:58:00,32.0,32.049988
2021-02-12 12:59:00,32.13,32.050484
2021-02-12 13:00:00,32.14,32.0621
2021-02-12 13:01:00,32.15,32.084805
2021-02-12 13:02:00,32.070103,32.10962
2021-02-12 13:03:00,32.02,32.130634
2021-02-12 13:04:00,32.02,32.14386
2021-02-12 13:05:00,32.0,32.148514
2021-02-12 13:06:00,31.975,32.148083
2021-02-12 13:07:00,31.933,32.14051
2021-02-12 13:08:00,31.96,32.129074
2021-02-12 13:09:00,31.990002,32.117306
2021-02-12 13:10:00,32.01,32.108208
2021-02-12 13:11:00,31.989504,32.10287
2021-02-12 13:12:00,32.011204,32.10005
2021-02-12 13:13:00,32.03,32.098747
2021-02-12 13:14:00,32.04,32.100758
2021-02-12 13:15:00,32.075,32.104588
2021-02-12 13:16:00,32.0711,32.11238
2021-02-12 13:17:00,32.065,32.122322
2021-02-12 13:18:00,32.0789,32.132076
2021-02-12 13:19:00,32.01,32.142376
2021-02-12 13:20:00,31.9901,32.14832
2021-02-12 13:21:00,32.01,32.148994
2021-02-12 13:22:00,32.0199,32.147457
2021-02-12 13:23:00,32.03,32.14501
2021-02-12 13:24:00,32.049904,32.142223
2021-02-12 13:25:00,32.03,32.141613
2021-02-12 13:26:00,31.965004,32.141552
2021-02-12 13:27:00,31.990002,32.138725
2021-02-12 13:28:00,31.995,32.13256
2021-02-12 13:29:00,31.995,32.125908
2021-02-12 13:30:00,32.015,32.12024
2021-02-12 13:31:00,32.0089,32.115986
2021-02-12 13:32:00,32.050003,32.113823
2021-02-12 13:33:00,32.025,32.1142
2021-02-12 13:34:00,32.12,32.11652
2021-02-12 13:35:00,32.1011,32.123978
2021-02-12 13:36:00,32.060005,32.13559
2021-02-12 13:37:00,32.050003,32.14601
2021-02-12 13:38:00,32.050003,32.15319
2021-02-12 13:39:00,32.080006,32.158092
2021-02-12 13:40:00,32.070004,32.16296
2021-02-12 13:41:00,32.060005,32.167336
2021-02-12 13:42:00,32.065,32.16996
2021-02-12 13:43:00,32.04,32.172264
2021-02-12 13:44:00,32.0001,32.172157
2021-02-12 13:45:00,32.0199,32.16842
2021-02-12 13:46:00,32.03,32.16276
2021-02-12 13:47:00,32.0678,32.156895
2021-02-12 13:48:00,32.0199,32.15422
2021-02-12 13:49:00,31.970001,32.151546
2021-02-12 13:50:00,31.9695,32.14675
2021-02-12 13:51:00,31.990002,32.13807
2021-02-12 13:52:00,31.9999,32.12912
2021-02-12 13:53:00,31.970001,32.12239
2021-02-12 13:54:00,31.970001,32.116188
2021-02-12 13:55:00,31.955002,32.110027
2021-02-12 13:56:00,31.963,32.103172
2021-02-12 13:57:00,31.94,32.097576
2021-02-12 13:58:00,31.94,32.092297
2021-02-12 13:59:00,31.928902,32.084606
2021-02-12 14:00:00,31.92,32.0772
2021-02-12 14:01:00,31.94,32.06861
2021-02-12 14:02:00,31.950401,32.060974
2021-02-12 14:03:00,31.965004,32.056396
2021-02-12 14:04:00,31.94,32.05571
2021-02-12 14:05:00,31.975,32.055233
2021-02-12 14:06:00,31.945,32.056793
2021-02-12 14:07:00,31.930101,32.059147
2021-02-12 14:08:00,31.945,32.05945
2021-02-12 14:09:00,31.92,32.059284
2021-02-12 14:10:00,31.92,32.05796
2021-02-12 14:11:00,31.907,32.0546
2021-02-12 14:12:00,31.9,32.050755
2021-02-12 14:13:00,31.819002,32.04643
2021-02-12 14:14:00,31.865,32.04216
2021-02-12 14:15:00,31.9,32.0307
2021-02-12 14:16:00,31.885004,32.022022
2021-02-12 14:17:00,31.885004,32.01548
2021-02-12 14:18:00,31.830002,32.010983
2021-02-12 14:19:00,31.82,32.005547
2021-02-12 14:20:00,31.809702,31.99701
2021-02-12 14:21:00,31.7,31.988737
2021-02-12 14:22:00,31.670002,31.973814
2021-02-12 14:23:00,31.630003,31.949455
2021-02-12 14:24:00,31.64,31.922207
2021-02-12 14:25:00,31.7085,31.893358
2021-02-12 14:26:00,31.715,31.868965
2021-02-12 14:27:00,31.765,31.851997
2021-02-12 14:28:00,31.765,31.8424
2021-02-12 14:29:00,31.755001,31.840809
2021-02-12 14:30:00,31.815,31.841406
2021-02-12 14:31:00,31.750002,31.848831
2021-02-12 14:32:00,31.725002,31.853483
2021-02-12 14:33:00,31.665003,31.854998
2021-02-12 14:34:00,31.6,31.851826
2021-02-12 14:35:00,31.683502,31.841682
2021-02-12 14:36:00,31.704998,31.829391
2021-02-12 14:37:00,31.668901,31.819578
2021-02-12 14:38:00,31.595001,31.812208
2021-02-12 14:39:00,31.558903,31.801802
2021-02-12 14:40:00,31.535002,31.7874
2021-02-12 14:41:00,31.510002,31.769323
2021-02-12 14:42:00,31.508902,31.748823
2021-02-12 14:43:00,31.58,31.729435
2021-02-12 14:44:00,31.515001,31.713276
2021-02-12 14:45:00,31.550001,31.698154
2021-02-12 14:46:00,31.508902,31.685928
2021-02-12 14:47:00,31.541704,31.676043
2021-02-12 14:48:00,31.635,31.671236
2021-02-12 14:49:00,31.72,31.67017
2021-02-12 14:50:00,31.670002,31.680878
2021-02-12 14:51:00,31.630003,31.693405
2021-02-12 14:52:00,31.670002,31.704521
2021-02-12 14:53:00,31.74,31.71514
2021-02-12 14:54:00,31.830002,31.729559
2021-02-12 14:55:00,31.750002,31.751728
2021-02-12 14:56:00,31.72,31.776283
2021-02-12 14:57:00,31.6301,31.795732
2021-02-12 14:58:00,31.5701,31.805334
2021-02-12 14:59:00,31.585,31.804056
2021-02-12 15:00:00,31.4989,31.794153
2021-02-12 15:01:00,31.430002,31.77824
2021-02-12 15:02:00,31.550001,31.754541
2021-02-12 15:03:00,31.46,31.728647
2021-02-12 15:04:00,31.459902,31.703924
2021-02-12 15:05:00,31.5,31.679539
2021-02-12 15:06:00,31.539999,31.65928
2021-02-12 15:07:00,31.565002,31.645954
2021-02-12 15:08:00,31.585,31.639156
2021-02-12 15:09:00,31.56,31.639427
2021-02-12 15:10:00,31.575,31.642641
2021-02-12 15:11:00,31.450003,31.646177
2021-02-12 15:12:00,31.36,31.646023
2021-02-12 15:13:00,31.390001,31.636486
2021-02-12 15:14:00,31.430002,31.619614
2021-02-12 15:15:00,31.415,31.601927
2021-02-12 15:16:00,31.485003,31.586716
2021-02-12 15:17:00,31.490002,31.57769
2021-02-12 15:18:00,31.478502,31.572924
2021-02-12 15:19:00,31.5381,31.571129
2021-02-12 15:20:00,31.530003,31.574343
2021-02-12 15:21:00,31.475,31.5816
2021-02-12 15:22:00,31.510002,31.588364
2021-02-12 15:23:00,31.62,31.593336
2021-02-12 15:24:00,31.605,31.60435
2021-02-12 15:25:00,31.550001,31.620619
2021-02-12 15:26:00,31.535002,31.634554
2021-02-12 15:27:00,31.530003,31.644512
2021-02-12 15:28:00,31.525,31.649885
2021-02-12 15:29:00,31.5,31.652174
2021-02-12 15:30:00,31.521101,31.652643
2021-02-12 15:31:00,31.510002,31.650837
2021-02-12 15:32:00,31.510002,31.648518
2021-02-12 15:33:00,31.545004,31.644917
2021-02-12 15:34:00,31.605,31.644083
2021-02-12 15:35:00,31.615002,31.647287
2021-02-12 15:36:00,31.690002,31.655172
2021-02-12 15:37:00,31.68,31.669012
2021-02-12 15:38:00,31.62,31.689417
2021-02-12 15:39:00,31.72,31.705812
2021-02-12 15:40:00,31.723003,31.721338
2021-02-12 15:41:00,31.779902,31.739239
2021-02-12 15:42:00,31.655998,31.760042
2021-02-12 15:43:00,31.74,31.777164
2021-02-12 15:44:00,31.711702,31.789568
2021-02-12 15:45:00,31.685,31.80092
2021-02-12 15:46:00,31.725002,31.807976
2021-02-12 15:47:00,31.7199,31.814157
2021-02-12 15:48:00,31.655,31.81942
2021-02-12 15:49:00,31.6285,31.820866
2021-02-12 15:50:00,31.618902,31.81596
2021-02-12 15:51:00,31.615002,31.80755
2021-02-12 15:52:00,31.650002,31.797186
2021-02-12 15:53:00,31.625004,31.789246
2021-02-12 15:54:00,31.630003,31.781824
2021-02-12 15:55:00,31.56,31.775331
