time,close,predicted
2021-02-12 05:15:00,33.98,34.071163
2021-02-12 05:18:00,33.95,33.82242
2021-02-12 05:24:00,34.0,33.716743
2021-02-12 05:26:00,34.0,33.894768
2021-02-12 05:30:00,34.0,33.83474
2021-02-12 05:31:00,33.99,33.815853
2021-02-12 05:33:00,33.99,33.772377
2021-02-12 05:34:00,33.900005,33.76346
2021-02-12 05:35:00,33.750004,33.59665
2021-02-12 05:36:00,33.88,33.48049
2021-02-12 05:38:00,33.88,33.664715
2021-02-12 05:39:00,33.88,33.65967
2021-02-12 05:41:00,33.94,33.63008
2021-02-12 05:43:00,33.96,33.718952
2021-02-12 05:44:00,33.750004,33.726048
2021-02-12 05:45:00,33.770004,33.569275
2021-02-12 05:54:00,33.770004,33.574093
2021-02-12 05:55:00,33.770004,33.574047
2021-02-12 05:57:00,33.79,33.516304
2021-02-12 05:58:00,33.8,33.551033
2021-02-12 05:59:00,33.8,33.548878
2021-02-12 06:00:00,33.8,33.550938
2021-02-12 06:01:00,33.900005,33.54711
2021-02-12 06:02:00,33.900005,33.700478
2021-02-12 06:03:00,33.85,33.821987
2021-02-12 06:07:00,33.900005,33.632126
2021-02-12 06:08:00,33.900005,33.689735
2021-02-12 06:10:00,33.85,33.687992
2021-02-12 06:14:00,33.900005,33.580284
2021-02-12 06:19:00,33.890003,33.631832
2021-02-12 06:20:00,33.88,33.868412
2021-02-12 06:21:00,33.85,33.792995
2021-02-12 06:22:00,33.85,33.719025
2021-02-12 06:24:00,33.85,33.708256
2021-02-12 06:25:00,33.8,33.676025
2021-02-12 06:27:00,33.8,33.5894
2021-02-12 06:30:00,33.8,33.594307
2021-02-12 06:31:00,33.79,33.60195
2021-02-12 06:32:00,33.5,33.436848
2021-02-12 06:33:00,33.5,33.26194
2021-02-12 06:34:00,33.45,33.259155
2021-02-12 06:35:00,33.44,33.144115
2021-02-12 06:37:00,33.45,33.120865
2021-02-12 06:38:00,33.79,33.133312
2021-02-12 06:39:00,33.79,33.49854
2021-02-12 06:42:00,33.78,33.528122
2021-02-12 06:44:00,33.770004,33.543705
2021-02-12 06:46:00,33.87,33.55948
2021-02-12 06:47:00,33.900005,33.6386
2021-02-12 06:48:00,33.900005,33.665497
2021-02-12 06:49:00,33.900005,33.70684
2021-02-12 06:51:00,33.85,33.70546
2021-02-12 06:52:00,33.85,33.666992
2021-02-12 06:53:00,33.900005,33.67139
2021-02-12 06:54:00,33.900005,33.92233
2021-02-12 06:55:00,34.0,33.87552
2021-02-12 06:56:00,34.0,33.93476
2021-02-12 06:58:00,33.900005,33.909416
2021-02-12 07:00:00,34.17,33.765034
2021-02-12 07:01:00,33.8,33.800903
2021-02-12 07:02:00,33.730003,33.55035
2021-02-12 07:03:00,33.730003,33.539917
2021-02-12 07:04:00,33.7,33.54837
2021-02-12 07:05:00,33.68,33.495983
2021-02-12 07:06:00,33.580006,33.47739
2021-02-12 07:07:00,33.400005,33.43581
2021-02-12 07:08:00,33.49,33.345837
2021-02-12 07:09:00,33.550003,33.37636
2021-02-12 07:10:00,33.53,33.390926
2021-02-12 07:11:00,33.550003,33.35536
2021-02-12 07:12:00,33.6,33.354877
2021-02-12 07:13:00,33.6,33.33506
2021-02-12 07:14:00,33.68,33.342495
2021-02-12 07:16:00,33.69,33.426624
2021-02-12 07:17:00,33.69,33.30841
2021-02-12 07:18:00,33.68,33.473694
2021-02-12 07:19:00,33.580006,33.507698
2021-02-12 07:20:00,33.64,33.427444
2021-02-12 07:21:00,33.590004,33.476017
2021-02-12 07:22:00,33.65,33.44224
2021-02-12 07:23:00,33.65,33.532562
2021-02-12 07:24:00,33.63,33.65929
2021-02-12 07:25:00,33.61,33.543983
2021-02-12 07:26:00,33.570004,33.452152
2021-02-12 07:27:00,33.5,33.41127
2021-02-12 07:28:00,33.46,33.315716
2021-02-12 07:29:00,33.5,33.226196
2021-02-12 07:30:00,33.5,33.270214
2021-02-12 07:31:00,33.5,33.18684
2021-02-12 07:32:00,33.5,33.189777
2021-02-12 07:33:00,33.580006,33.19989
2021-02-12 07:34:00,33.51,33.32037
2021-02-12 07:35:00,33.69,33.34257
2021-02-12 07:36:00,33.7,33.460274
2021-02-12 07:37:00,33.770004,33.519974
2021-02-12 07:38:00,33.8,33.5415
2021-02-12 07:39:00,33.770004,33.57519
2021-02-12 07:40:00,33.84,33.574547
2021-02-12 07:41:00,33.85,33.641582
2021-02-12 07:44:00,33.81,33.685997
2021-02-12 07:45:00,33.770004,33.70333
2021-02-12 07:46:00,33.770004,33.681942
2021-02-12 07:47:00,33.71,33.64941
2021-02-12 07:48:00,33.760002,33.579533
2021-02-12 07:49:00,33.740005,33.603405
2021-02-12 07:50:00,33.7,33.584213
2021-02-12 07:51:00,33.7,33.509674
2021-02-12 07:52:00,33.78,33.57388
2021-02-12 07:53:00,33.250004,33.524315
2021-02-12 07:54:00,33.250004,33.224545
2021-02-12 07:55:00,33.250004,33.129246
2021-02-12 07:56:00,32.95,33.075527
2021-02-12 07:57:00,33.060005,32.965977
2021-02-12 07:58:00,33.250004,32.939453
2021-02-12 07:59:00,33.230003,33.0241
2021-02-12 08:00:00,33.240005,33.01414
2021-02-12 08:01:00,33.250004,33.014442
2021-02-12 08:02:00,33.250004,33.04886
2021-02-12 08:03:00,33.250004,33.03812
2021-02-12 08:04:00,32.900005,33.002056
2021-02-12 08:05:00,32.900005,32.89415
2021-02-12 08:06:00,32.900005,32.820877
2021-02-12 08:07:00,32.900005,32.763844
2021-02-12 08:08:00,32.84,32.679947
2021-02-12 08:09:00,32.910004,32.737587
2021-02-12 08:10:00,32.95,32.742847
2021-02-12 08:11:00,33.0,32.746143
2021-02-12 08:12:00,33.1,32.879513
2021-02-12 08:13:00,33.060005,32.86526
2021-02-12 08:14:00,33.070004,32.726273
2021-02-12 08:15:00,33.0,32.75897
2021-02-12 08:16:00,33.04,32.722366
2021-02-12 08:17:00,32.78,32.751266
2021-02-12 08:18:00,32.8,32.64265
2021-02-12 08:19:00,32.8,32.61609
2021-02-12 08:20:00,32.77,32.722645
2021-02-12 08:21:00,32.79,32.667645
2021-02-12 08:22:00,32.79,32.65352
2021-02-12 08:23:00,32.63,32.629658
2021-02-12 08:24:00,32.65,32.542553
2021-02-12 08:25:00,32.8,32.470005
2021-02-12 08:26:00,32.8,32.53907
2021-02-12 08:27:00,32.79,32.51711
2021-02-12 08:28:00,32.8101,32.44907
2021-02-12 08:29:00,32.96,32.503056
2021-02-12 08:30:00,33.015,32.63
2021-02-12 08:31:00,33.1,32.728172
2021-02-12 08:32:00,33.04,32.7885
2021-02-12 08:33:00,33.04,32.934196
2021-02-12 08:34:00,33.050003,32.916145
2021-02-12 08:35:00,33.090004,32.910484
2021-02-12 08:36:00,33.060005,32.94421
2021-02-12 08:37:00,33.03,32.902737
2021-02-12 08:38:00,33.02,32.86704
2021-02-12 08:39:00,33.0101,32.988243
2021-02-12 08:40:00,33.04,32.93981
2021-02-12 08:41:00,33.04,32.884296
2021-02-12 08:42:00,33.01,32.884415
2021-02-12 08:43:00,32.920002,32.85641
2021-02-12 08:44:00,32.95,32.757057
2021-02-12 08:45:00,32.99,32.683678
2021-02-12 08:46:00,33.04,32.71202
2021-02-12 08:47:00,32.99,32.715206
2021-02-12 08:48:00,32.730003,32.755688
2021-02-12 08:49:00,32.8,32.592506
2021-02-12 08:50:00,32.82,32.64313
2021-02-12 08:51:00,32.76,32.62284
2021-02-12 08:52:00,32.740005,32.5992
2021-02-12 08:53:00,32.750004,32.589916
2021-02-12 08:54:00,32.8,32.58315
2021-02-12 08:55:00,32.8,32.621273
2021-02-12 08:56:00,32.910103,32.592194
2021-02-12 08:57:00,32.900005,32.68727
2021-02-12 08:58:00,32.86,32.705933
2021-02-12 08:59:00,32.96,32.72093
2021-02-12 09:00:00,32.95,32.75715
2021-02-12 09:01:00,32.81,32.72783
2021-02-12 09:02:00,32.750004,32.62069
2021-02-12 09:03:00,32.900005,32.60031
2021-02-12 09:04:00,32.98,32.810863
2021-02-12 09:05:00,33.2,32.80867
2021-02-12 09:06:00,33.33,32.914215
2021-02-12 09:07:00,33.18,33.01945
2021-02-12 09:08:00,33.13,32.96702
2021-02-12 09:09:00,33.1,32.945656
2021-02-12 09:10:00,33.1,32.925743
2021-02-12 09:11:00,33.28,32.923546
2021-02-12 09:12:00,33.49,32.976788
2021-02-12 09:13:00,33.36,33.08692
2021-02-12 09:14:00,33.32,33.09966
2021-02-12 09:15:00,33.400005,33.089836
2021-02-12 09:16:00,33.420002,33.1502
2021-02-12 09:17:00,33.45,33.23587
2021-02-12 09:18:00,33.45,33.282406
2021-02-12 09:19:00,33.430004,33.274166
2021-02-12 09:20:00,33.550003,33.25752
2021-02-12 09:21:00,33.550003,33.262806
2021-02-12 09:22:00,33.37,33.274845
2021-02-12 09:23:00,33.45,33.272755
2021-02-12 09:24:00,33.410004,33.323994
2021-02-12 09:25:00,33.38,33.313522
2021-02-12 09:26:00,33.45,33.291924
2021-02-12 09:27:00,33.5,33.25993
2021-02-12 09:28:00,33.590004,33.209324
2021-02-12 09:29:00,33.5,33.37352
2021-02-12 09:30:00,33.36,33.34703
2021-02-12 09:31:00,33.35,33.22736
2021-02-12 09:32:00,32.99,33.225216
2021-02-12 09:33:00,32.935,33.03643
2021-02-12 09:34:00,32.99,32.941414
2021-02-12 09:35:00,32.6501,32.922077
2021-02-12 09:36:00,32.76,32.720898
2021-02-12 09:37:00,32.905,32.6873
2021-02-12 09:38:00,32.919704,32.74611
2021-02-12 09:39:00,32.82,32.692825
2021-02-12 09:40:00,32.79,32.656574
2021-02-12 09:41:00,32.97,32.619427
2021-02-12 09:42:00,32.930004,32.65829
2021-02-12 09:43:00,33.0499,32.64232
2021-02-12 09:44:00,33.21,32.67218
2021-02-12 09:45:00,33.400005,32.790756
2021-02-12 09:46:00,33.250103,32.942585
2021-02-12 09:47:00,33.090004,32.965958
2021-02-12 09:48:00,33.17,33.0038
2021-02-12 09:49:00,33.1,33.01882
2021-02-12 09:50:00,33.03,32.975643
2021-02-12 09:51:00,32.86,33.028408
2021-02-12 09:52:00,32.835003,32.874252
2021-02-12 09:53:00,32.725,32.77175
2021-02-12 09:54:00,32.69,32.683216
2021-02-12 09:55:00,32.81,32.641132
2021-02-12 09:56:00,32.795002,32.660694
2021-02-12 09:57:00,32.828403,32.59351
2021-02-12 09:58:00,32.811604,32.612476
2021-02-12 09:59:00,32.920002,32.56273
2021-02-12 10:00:00,32.87,32.56485
2021-02-12 10:01:00,32.8601,32.48489
2021-02-12 10:02:00,32.750004,32.547222
2021-02-12 10:03:00,32.66,32.561653
2021-02-12 10:04:00,32.720005,32.46481
2021-02-12 10:05:00,32.5999,32.512028
2021-02-12 10:06:00,32.6107,32.46326
2021-02-12 10:07:00,32.720005,32.486526
2021-02-12 10:08:00,32.7089,32.55502
2021-02-12 10:09:00,32.532,32.579365
2021-02-12 10:10:00,32.62,32.47654
2021-02-12 10:11:00,32.61,32.433018
2021-02-12 10:12:00,32.619305,32.417805
2021-02-12 10:13:00,32.53,32.38719
2021-02-12 10:14:00,32.47,32.342617
2021-02-12 10:15:00,32.390003,32.232132
2021-02-12 10:16:00,32.245,32.20539
2021-02-12 10:17:00,32.128902,32.1247
2021-02-12 10:18:00,32.259903,32.06153
2021-02-12 10:19:00,32.35,32.115673
2021-02-12 10:20:00,32.33,32.11129
2021-02-12 10:21:00,32.275,32.12922
2021-02-12 10:22:00,32.15,32.086594
2021-02-12 10:23:00,32.245,31.962439
2021-02-12 10:24:00,32.16,32.003994
2021-02-12 10:25:00,32.16,32.00873
2021-02-12 10:26:00,32.01,31.9309
2021-02-12 10:27:00,32.0814,31.863647
2021-02-12 10:28:00,32.177803,31.868992
2021-02-12 10:29:00,32.240005,31.932428
2021-02-12 10:30:00,32.219803,31.9803
2021-02-12 10:31:00,32.15,31.999126
2021-02-12 10:32:00,32.12,32.01296
2021-02-12 10:33:00,32.0001,32.018837
2021-02-12 10:34:00,32.050003,31.875284
2021-02-12 10:35:00,32.095,31.834583
2021-02-12 10:36:00,32.2511,31.8633
2021-02-12 10:37:00,32.34,31.969
2021-02-12 10:38:00,32.471905,32.0793
2021-02-12 10:39:00,32.49,32.12981
2021-02-12 10:40:00,32.51,32.217014
2021-02-12 10:41:00,32.5,32.248775
2021-02-12 10:42:00,32.478905,32.351353
2021-02-12 10:43:00,32.5189,32.31513
2021-02-12 10:44:00,32.6955,32.308258
2021-02-12 10:45:00,32.5978,32.37627
2021-02-12 10:46:00,32.4778,32.36106
2021-02-12 10:47:00,32.560005,32.34393
2021-02-12 10:48:00,32.549904,32.389587
2021-02-12 10:49:00,32.38,32.45665
2021-02-12 10:50:00,32.38,32.324574
2021-02-12 10:51:00,32.44,32.29439
2021-02-12 10:52:00,32.35,32.26547
2021-02-12 10:53:00,32.335003,32.195927
2021-02-12 10:54:00,32.33,32.127575
2021-02-12 10:55:00,32.240105,32.133286
2021-02-12 10:56:00,32.230003,32.083923
2021-02-12 10:57:00,32.19,32.078438
2021-02-12 10:58:00,32.250004,32.058098
2021-02-12 10:59:00,32.26,32.065987
2021-02-12 11:00:00,32.223,31.95568
2021-02-12 11:01:00,32.28,31.984766
2021-02-12 11:02:00,32.315002,32.083847
2021-02-12 11:03:00,32.361004,32.048786
2021-02-12 11:04:00,32.338005,32.109882
2021-02-12 11:05:00,32.3498,32.19882
2021-02-12 11:06:00,32.3,32.197613
2021-02-12 11:07:00,32.3,32.099785
2021-02-12 11:08:00,32.337704,32.159485
2021-02-12 11:09:00,32.27,32.196297
2021-02-12 11:10:00,32.2716,32.124084
2021-02-12 11:11:00,32.2911,32.18181
2021-02-12 11:12:00,32.3,32.182793
2021-02-12 11:13:00,32.27,32.209267
2021-02-12 11:14:00,32.2289,32.09908
2021-02-12 11:15:00,32.155003,32.03926
2021-02-12 11:16:00,32.1378,31.993525
2021-02-12 11:17:00,32.215,31.901506
2021-02-12 11:18:00,32.1895,31.9593
2021-02-12 11:19:00,32.1924,31.896189
2021-02-12 11:20:00,32.243004,31.925571
2021-02-12 11:21:00,32.18,31.98635
2021-02-12 11:22:00,32.210003,31.977621
2021-02-12 11:23:00,32.2,32.005592
2021-02-12 11:24:00,32.250004,31.961143
2021-02-12 11:25:00,32.2,32.0722
2021-02-12 11:26:00,32.2,32.019154
2021-02-12 11:27:00,32.18,31.996855
2021-02-12 11:28:00,32.1492,31.966587
2021-02-12 11:29:00,32.13,31.957548
2021-02-12 11:30:00,32.14,31.959549
2021-02-12 11:31:00,32.1689,32.016895
2021-02-12 11:32:00,32.15,32.044712
2021-02-12 11:33:00,32.210003,31.93039
2021-02-12 11:34:00,32.250004,32.031345
2021-02-12 11:35:00,32.32,32.066242
2021-02-12 11:36:00,32.410004,32.091393
2021-02-12 11:37:00,32.5219,32.23305
2021-02-12 11:38:00,32.44,32.2809
2021-02-12 11:39:00,32.35,32.22103
2021-02-12 11:40:00,32.34,32.132633
2021-02-12 11:41:00,32.29,32.170647
2021-02-12 11:42:00,32.225,32.126522
2021-02-12 11:43:00,32.26,32.08805
2021-02-12 11:44:00,32.250004,32.116592
2021-02-12 11:45:00,32.210003,32.117474
2021-02-12 11:46:00,32.2077,32.077347
2021-02-12 11:47:00,32.220005,32.058937
2021-02-12 11:48:00,32.17,32.07327
2021-02-12 11:49:00,32.14,32.000168
2021-02-12 11:50:00,32.201103,31.953112
2021-02-12 11:51:00,32.1858,31.95454
2021-02-12 11:52:00,32.165005,31.888956
2021-02-12 11:53:00,32.19,31.778894
2021-02-12 11:54:00,32.19,31.873396
2021-02-12 11:55:00,32.195,31.935797
2021-02-12 11:56:00,32.180702,31.956524
2021-02-12 11:57:00,32.1858,31.986677
2021-02-12 11:58:00,32.220005,32.05716
2021-02-12 11:59:00,32.181004,32.044186
2021-02-12 12:00:00,32.1282,32.000973
2021-02-12 12:01:00,32.18,31.971916
2021-02-12 12:02:00,32.1827,32.032757
2021-02-12 12:03:00,32.230003,32.006493
2021-02-12 12:04:00,32.2,32.107536
2021-02-12 12:05:00,32.230003,32.0821
2021-02-12 12:06:00,32.26,32.03638
2021-02-12 12:07:00,32.19,32.090576
2021-02-12 12:08:00,32.15,32.017693
2021-02-12 12:09:00,32.18,31.93994
2021-02-12 12:10:00,32.19,31.974174
2021-02-12 12:11:00,32.16,31.980787
2021-02-12 12:12:00,32.16,31.965864
2021-02-12 12:13:00,32.16,31.957668
2021-02-12 12:14:00,32.145004,31.924887
2021-02-12 12:15:00,32.13,31.9522
2021-02-12 12:16:00,32.015,31.985756
2021-02-12 12:17:00,32.0681,31.803085
2021-02-12 12:18:00,32.0711,31.863325
2021-02-12 12:19:00,32.03,31.808401
2021-02-12 12:20:00,32.03,31.803007
2021-02-12 12:21:00,32.0199,31.759161
2021-02-12 12:22:00,32.01,31.706057
2021-02-12 12:23:00,32.0487,31.743114
2021-02-12 12:24:00,32.02,31.842615
2021-02-12 12:25:00,32.0301,31.756924
2021-02-12 12:26:00,32.03,31.761868
2021-02-12 12:27:00,32.070004,31.784874
2021-02-12 12:28:00,32.075,31.853426
2021-02-12 12:29:00,32.090004,31.858202
2021-02-12 12:30:00,32.060005,31.89365
2021-02-12 12:31:00,32.070004,31.864809
2021-02-12 12:32:00,32.03,32.01555
2021-02-12 12:33:00,32.060005,31.833977
2021-02-12 12:34:00,32.0202,31.875134
2021-02-12 12:35:00,32.055,31.860718
2021-02-12 12:36:00,32.1,31.89562
2021-02-12 12:37:00,32.090004,31.9505
2021-02-12 12:38:00,32.090004,31.937431
2021-02-12 12:39:00,32.070004,31.891533
2021-02-12 12:40:00,32.0595,31.900232
2021-02-12 12:41:00,32.025,31.865334
2021-02-12 12:42:00,32.03,31.819407
2021-02-12 12:43:00,32.01,31.776894
2021-02-12 12:44:00,32.01,31.755323
2021-02-12 12:45:00,32.025,31.745106
2021-02-12 12:46:00,32.050003,31.816765
2021-02-12 12:47:00,32.0319,31.844934
2021-02-12 12:48:00,32.025,31.875082
2021-02-12 12:49:00,31.970001,31.814325
2021-02-12 12:50:00,31.965004,31.792889
2021-02-12 12:51:00,31.925,31.71285
2021-02-12 12:52:00,31.905003,31.566568
2021-02-12 12:53:00,31.930002,31.573452
2021-02-12 12:54:00,31.88,31.645597
2021-02-12 12:55:00,31.883,31.615023
2021-02-12 12:56:00,31.94,31.622663
2021-02-12 12:57:00,31.990002,31.767593
2021-02-12 12:58:00,32.0,31.828712
2021-02-12 12:59:00,32.13,31.85287
2021-02-12 13:00:00,32.14,31.978525
2021-02-12 13:01:00,32.15,31.971697
2021-02-12 13:02:00,32.070103,31.95403
2021-02-12 13:03:00,32.02,31.884974
2021-02-12 13:04:00,32.02,31.837496
2021-02-12 13:05:00,32.0,31.870523
2021-02-12 13:06:00,31.975,31.8408
2021-02-12 13:07:00,31.933,31.838297
2021-02-12 13:08:00,31.96,31.802126
2021-02-12 13:09:00,31.990002,31.793152
2021-02-12 13:10:00,32.01,31.854557
2021-02-12 13:11:00,31.989504,31.85479
2021-02-12 13:12:00,32.011204,31.790524
2021-02-12 13:13:00,32.03,31.775204
2021-02-12 13:14:00,32.04,31.795263
2021-02-12 13:15:00,32.075,31.685144
2021-02-12 13:16:00,32.0711,31.76024
2021-02-12 13:17:00,32.065,31.772652
2021-02-12 13:18:00,32.0789,31.877419
2021-02-12 13:19:00,32.01,31.975086
2021-02-12 13:20:00,31.9901,31.856678
2021-02-12 13:21:00,32.01,31.851482
2021-02-12 13:22:00,32.0199,31.903093
2021-02-12 13:23:00,32.03,31.959578
2021-02-12 13:24:00,32.049904,31.920675
2021-02-12 13:25:00,32.03,31.894201
2021-02-12 13:26:00,31.965004,31.829094
2021-02-12 13:27:00,31.990002,31.7665
2021-02-12 13:28:00,31.995,31.776167
2021-02-12 13:29:00,31.995,31.760082
2021-02-12 13:30:00,32.015,31.754402
2021-02-12 13:31:00,32.0089,31.7416
2021-02-12 13:32:00,32.050003,31.757454
2021-02-12 13:33:00,32.025,31.845976
2021-02-12 13:34:00,32.12,31.800568
2021-02-12 13:35:00,32.1011,32.01164
2021-02-12 13:36:00,32.060005,31.996628
2021-02-12 13:37:00,32.050003,31.909786
2021-02-12 13:38:00,32.050003,31.88284
2021-02-12 13:39:00,32.080006,31.86876
2021-02-12 13:40:00,32.070004,31.881256
2021-02-12 13:41:00,32.060005,31.897436
2021-02-12 13:42:00,32.065,31.97024
2021-02-12 13:43:00,32.04,31.933744
2021-02-12 13:44:00,32.0001,31.877237
2021-02-12 13:45:00,32.0199,31.818937
2021-02-12 13:46:00,32.03,31.819996
2021-02-12 13:47:00,32.0678,31.84182
2021-02-12 13:48:00,32.0199,31.845743
2021-02-12 13:49:00,31.970001,31.824585
2021-02-12 13:50:00,31.9695,31.64705
2021-02-12 13:51:00,31.990002,31.68303
2021-02-12 13:52:00,31.9999,31.774881
2021-02-12 13:53:00,31.970001,31.806944
2021-02-12 13:54:00,31.970001,31.771624
2021-02-12 13:55:00,31.955002,31.716808
2021-02-12 13:56:00,31.963,31.714907
2021-02-12 13:57:00,31.94,31.74173
2021-02-12 13:58:00,31.94,31.705769
2021-02-12 13:59:00,31.928902,31.725073
2021-02-12 14:00:00,31.92,31.748892
2021-02-12 14:01:00,31.94,31.681896
2021-02-12 14:02:00,31.950401,31.703617
2021-02-12 14:03:00,31.965004,31.639282
2021-02-12 14:04:00,31.94,31.747387
2021-02-12 14:05:00,31.975,31.781012
2021-02-12 14:06:00,31.945,31.849262
2021-02-12 14:07:00,31.930101,31.733273
2021-02-12 14:08:00,31.945,31.68179
2021-02-12 14:09:00,31.92,31.76031
2021-02-12 14:10:00,31.92,31.707378
2021-02-12 14:11:00,31.907,31.72351
2021-02-12 14:12:00,31.9,31.67781
2021-02-12 14:13:00,31.819002,31.699282
2021-02-12 14:14:00,31.865,31.58366
2021-02-12 14:15:00,31.9,31.677448
2021-02-12 14:16:00,31.885004,31.729511
2021-02-12 14:17:00,31.885004,31.673285
2021-02-12 14:18:00,31.830002,31.65612
2021-02-12 14:19:00,31.82,31.581165
2021-02-12 14:20:00,31.809702,31.589779
2021-02-12 14:21:00,31.7,31.513754
2021-02-12 14:22:00,31.670002,31.454863
2021-02-12 14:23:00,31.630003,31.434175
2021-02-12 14:24:00,31.64,31.373861
2021-02-12 14:25:00,31.7085,31.3825
2021-02-12 14:26:00,31.715,31.476261
2021-02-12 14:27:00,31.765,31.48324
2021-02-12 14:28:00,31.765,31.539312
2021-02-12 14:29:00,31.755001,31.592976
2021-02-12 14:30:00,31.815,31.514708
2021-02-12 14:31:00,31.750002,31.551744
2021-02-12 14:32:00,31.725002,31.510101
2021-02-12 14:33:00,31.665003,31.488836
2021-02-12 14:34:00,31.6,31.471048
2021-02-12 14:35:00,31.683502,31.415028
2021-02-12 14:36:00,31.704998,31.484371
2021-02-12 14:37:00,31.668901,31.561853
2021-02-12 14:38:00,31.595001,31.53695
2021-02-12 14:39:00,31.558903,31.48384
2021-02-12 14:40:00,31.535002,31.422018
2021-02-12 14:41:00,31.510002,31.32614
2021-02-12 14:42:00,31.508902,31.295452
2021-02-12 14:43:00,31.58,31.23313
2021-02-12 14:44:00,31.515001,31.310446
2021-02-12 14:45:00,31.550001,31.281372
2021-02-12 14:46:00,31.508902,31.258123
2021-02-12 14:47:00,31.541704,31.269112
2021-02-12 14:48:00,31.635,31.308702
2021-02-12 14:49:00,31.72,31.42591
2021-02-12 14:50:00,31.670002,31.531881
2021-02-12 14:51:00,31.630003,31.441677
2021-02-12 14:52:00,31.670002,31.403149
2021-02-12 14:53:00,31.74,31.456266
2021-02-12 14:54:00,31.830002,31.557062
2021-02-12 14:55:00,31.750002,31.631193
2021-02-12 14:56:00,31.72,31.5894
2021-02-12 14:57:00,31.6301,31.577108
2021-02-12 14:58:00,31.5701,31.507658
2021-02-12 14:59:00,31.585,31.424711
2021-02-12 15:00:00,31.4989,31.456352
2021-02-12 15:01:00,31.430002,31.373758
2021-02-12 15:02:00,31.550001,31.338232
2021-02-12 15:03:00,31.46,31.373787
2021-02-12 15:04:00,31.459902,31.284819
2021-02-12 15:05:00,31.5,31.235113
2021-02-12 15:06:00,31.539999,31.284271
2021-02-12 15:07:00,31.565002,31.331146
2021-02-12 15:08:00,31.585,31.331207
2021-02-12 15:09:00,31.56,31.31572
2021-02-12 15:10:00,31.575,31.257303
2021-02-12 15:11:00,31.450003,31.320383
2021-02-12 15:12:00,31.36,31.274412
2021-02-12 15:13:00,31.390001,31.249826
2021-02-12 15:14:00,31.430002,31.271908
2021-02-12 15:15:00,31.415,31.27015
2021-02-12 15:16:00,31.485003,31.28851
2021-02-12 15:17:00,31.490002,31.359747
2021-02-12 15:18:00,31.478502,31.27307
2021-02-12 15:19:00,31.5381,31.326935
2021-02-12 15:20:00,31.530003,31.364569
2021-02-12 15:21:00,31.475,31.324968
2021-02-12 15:22:00,31.510002,31.25032
2021-02-12 15:23:00,31.62,31.264925
2021-02-12 15:24:00,31.605,31.34844
2021-02-12 15:25:00,31.550001,31.376442
2021-02-12 15:26:00,31.535002,31.337488
2021-02-12 15:27:00,31.530003,31.413757
2021-02-12 15:28:00,31.525,31.474455
2021-02-12 15:29:00,31.5,31.424469
2021-02-12 15:30:00,31.521101,31.354317
2021-02-12 15:31:00,31.510002,31.377066
2021-02-12 15:32:00,31.510002,31.302328
2021-02-12 15:33:00,31.545004,31.304035
2021-02-12 15:34:00,31.605,31.356743
2021-02-12 15:35:00,31.615002,31.372597
2021-02-12 15:36:00,31.690002,31.405588
2021-02-12 15:37:00,31.68,31.535927
2021-02-12 15:38:00,31.62,31.507189
2021-02-12 15:39:00,31.72,31.354183
2021-02-12 15:40:00,31.723003,31.488695
2021-02-12 15:41:00,31.779902,31.571451
2021-02-12 15:42:00,31.655998,31.626238
2021-02-12 15:43:00,31.74,31.489296
2021-02-12 15:44:00,31.711702,31.551237
2021-02-12 15:45:00,31.685,31.555746
2021-02-12 15:46:00,31.725002,31.528858
2021-02-12 15:47:00,31.7199,31.56517
2021-02-12 15:48:00,31.655,31.567064
2021-02-12 15:49:00,31.6285,31.502916
2021-02-12 15:50:00,31.618902,31.454105
2021-02-12 15:51:00,31.615002,31.450006
2021-02-12 15:52:00,31.650002,31.40432
2021-02-12 15:53:00,31.625004,31.4523
2021-02-12 15:54:00,31.630003,31.481316
