time,close,predicted
2021-05-21 10:16:00,22.75,22.914242
2021-05-21 10:17:00,22.7228,22.867088
2021-05-21 10:18:00,22.735,22.824903
2021-05-21 10:19:00,22.735,22.830124
2021-05-21 10:20:00,22.7218,22.835138
2021-05-21 10:21:00,22.715,22.836906
2021-05-21 10:22:00,22.6692,22.849777
2021-05-21 10:23:00,22.64,22.823593
2021-05-21 10:24:00,22.6622,22.752878
2021-05-21 10:25:00,22.660002,22.759615
2021-05-21 10:26:00,22.635,22.756897
2021-05-21 10:27:00,22.62,22.72992
2021-05-21 10:28:00,22.64,22.713615
2021-05-21 10:29:00,22.685,22.750832
2021-05-21 10:30:00,22.69,22.823143
2021-05-21 10:31:00,22.7099,22.837967
2021-05-21 10:32:00,22.695,22.86214
2021-05-21 10:33:00,22.7281,22.867931
2021-05-21 10:34:00,22.71,22.878355
2021-05-21 10:35:00,22.67,22.859493
2021-05-21 10:36:00,22.6546,22.82521
2021-05-21 10:37:00,22.6787,22.803108
2021-05-21 10:38:00,22.675,22.844042
2021-05-21 10:39:00,22.67,22.862236
2021-05-21 10:40:00,22.6625,22.834522
2021-05-21 10:41:00,22.675,22.824083
2021-05-21 10:42:00,22.6472,22.855513
2021-05-21 10:43:00,22.6728,22.838236
2021-05-21 10:44:00,22.6873,22.837181
2021-05-21 10:45:00,22.7039,22.821108
2021-05-21 10:46:00,22.73,22.835396
2021-05-21 10:47:00,22.7275,22.85784
2021-05-21 10:48:00,22.6818,22.875069
2021-05-21 10:49:00,22.6626,22.811592
2021-05-21 10:50:00,22.6798,22.81121
2021-05-21 10:51:00,22.660002,22.862808
2021-05-21 10:52:00,22.651798,22.859478
2021-05-21 10:53:00,22.6614,22.824736
2021-05-21 10:54:00,22.660002,22.834274
2021-05-21 10:55:00,22.655,22.835812
2021-05-21 10:56:00,22.6236,22.835379
2021-05-21 10:57:00,22.6323,22.78655
2021-05-21 10:58:00,22.6109,22.8141
2021-05-21 10:59:00,22.6123,22.76079
2021-05-21 11:00:00,22.6278,22.737448
2021-05-21 11:01:00,22.5922,22.733925
2021-05-21 11:02:00,22.5938,22.672018
2021-05-21 11:03:00,22.598,22.675877
2021-05-21 11:04:00,22.61,22.710642
2021-05-21 11:05:00,22.6,22.753864
2021-05-21 11:06:00,22.580002,22.719604
2021-05-21 11:07:00,22.56,22.708418
2021-05-21 11:08:00,22.5499,22.687756
2021-05-21 11:09:00,22.535,22.65164
2021-05-21 11:10:00,22.535,22.635017
2021-05-21 11:11:00,22.535,22.630512
2021-05-21 11:12:00,22.5318,22.643564
2021-05-21 11:13:00,22.545,22.619257
2021-05-21 11:14:00,22.55,22.660803
2021-05-21 11:15:00,22.559,22.670336
2021-05-21 11:16:00,22.5501,22.655111
2021-05-21 11:17:00,22.5678,22.677486
2021-05-21 11:18:00,22.555,22.71078
2021-05-21 11:19:00,22.56,22.684072
2021-05-21 11:20:00,22.5899,22.662262
2021-05-21 11:21:00,22.5703,22.72903
2021-05-21 11:22:00,22.5886,22.733072
2021-05-21 11:23:00,22.5772,22.788483
2021-05-21 11:24:00,22.5482,22.780083
2021-05-21 11:25:00,22.5428,22.74658
2021-05-21 11:26:00,22.580002,22.7232
2021-05-21 11:27:00,22.535,22.754879
2021-05-21 11:28:00,22.545,22.708305
2021-05-21 11:29:00,22.574999,22.698656
2021-05-21 11:30:00,22.580002,22.721186
2021-05-21 11:31:00,22.59,22.72307
2021-05-21 11:32:00,22.5662,22.748522
2021-05-21 11:33:00,22.55,22.72123
2021-05-21 11:34:00,22.574999,22.71384
2021-05-21 11:35:00,22.565,22.736183
2021-05-21 11:36:00,22.555,22.711426
2021-05-21 11:37:00,22.555298,22.714949
2021-05-21 11:38:00,22.5389,22.698345
2021-05-21 11:39:00,22.54,22.694347
2021-05-21 11:40:00,22.538,22.72344
2021-05-21 11:41:00,22.52,22.725863
2021-05-21 11:42:00,22.5181,22.661825
2021-05-21 11:43:00,22.515,22.691132
2021-05-21 11:44:00,22.5019,22.672358
2021-05-21 11:45:00,22.51,22.594408
2021-05-21 11:46:00,22.545,22.597525
2021-05-21 11:47:00,22.569998,22.653141
2021-05-21 11:48:00,22.5796,22.736187
2021-05-21 11:49:00,22.5903,22.780098
2021-05-21 11:50:00,22.64,22.767876
2021-05-21 11:51:00,22.5916,22.840515
2021-05-21 11:52:00,22.62,22.789885
2021-05-21 11:53:00,22.64,22.800047
2021-05-21 11:54:00,22.56,22.831722
2021-05-21 11:55:00,22.5838,22.75478
2021-05-21 11:56:00,22.5574,22.755783
2021-05-21 11:57:00,22.5301,22.746353
2021-05-21 11:58:00,22.53,22.721699
2021-05-21 11:59:00,22.535,22.714548
2021-05-21 12:00:00,22.532501,22.724451
2021-05-21 12:01:00,22.55,22.71758
2021-05-21 12:02:00,22.5482,22.71106
2021-05-21 12:03:00,22.5414,22.691395
2021-05-21 12:04:00,22.5675,22.678165
2021-05-21 12:05:00,22.545,22.693941
2021-05-21 12:06:00,22.535,22.645689
2021-05-21 12:07:00,22.5327,22.670458
2021-05-21 12:08:00,22.555,22.648697
2021-05-21 12:09:00,22.55,22.661152
2021-05-21 12:10:00,22.55,22.733814
2021-05-21 12:11:00,22.56,22.704962
2021-05-21 12:12:00,22.535,22.752995
2021-05-21 12:13:00,22.522,22.75276
2021-05-21 12:14:00,22.52,22.718115
2021-05-21 12:15:00,22.515,22.69345
2021-05-21 12:16:00,22.51,22.67872
2021-05-21 12:17:00,22.52,22.635632
2021-05-21 12:18:00,22.5382,22.652573
2021-05-21 12:19:00,22.535,22.69001
2021-05-21 12:20:00,22.54,22.647644
2021-05-21 12:21:00,22.52,22.689304
2021-05-21 12:22:00,22.51,22.673944
2021-05-21 12:23:00,22.5083,22.658226
2021-05-21 12:24:00,22.5,22.611727
2021-05-21 12:25:00,22.5183,22.603384
2021-05-21 12:26:00,22.5,22.647558
2021-05-21 12:27:00,22.445,22.610853
2021-05-21 12:28:00,22.43,22.582258
2021-05-21 12:29:00,22.425,22.56112
2021-05-21 12:30:00,22.442497,22.5479
2021-05-21 12:31:00,22.4401,22.58309
2021-05-21 12:32:00,22.48,22.581049
2021-05-21 12:33:00,22.4961,22.620611
2021-05-21 12:34:00,22.489998,22.62216
2021-05-21 12:35:00,22.509,22.617826
2021-05-21 12:36:00,22.515,22.630272
2021-05-21 12:37:00,22.498302,22.659634
2021-05-21 12:38:00,22.5074,22.65248
2021-05-21 12:39:00,22.505,22.660128
2021-05-21 12:40:00,22.488,22.66174
2021-05-21 12:41:00,22.457,22.62393
2021-05-21 12:42:00,22.46,22.604076
2021-05-21 12:43:00,22.46,22.65669
2021-05-21 12:44:00,22.48,22.67606
2021-05-21 12:45:00,22.485,22.69722
2021-05-21 12:46:00,22.48,22.68205
2021-05-21 12:47:00,22.48,22.671017
2021-05-21 12:48:00,22.465,22.61845
2021-05-21 12:49:00,22.445,22.569014
2021-05-21 12:50:00,22.465,22.551218
2021-05-21 12:51:00,22.46,22.559221
2021-05-21 12:52:00,22.45,22.55585
2021-05-21 12:53:00,22.46,22.571877
2021-05-21 12:54:00,22.494999,22.581167
2021-05-21 12:55:00,22.494999,22.650496
2021-05-21 12:56:00,22.4801,22.679596
2021-05-21 12:57:00,22.53,22.706278
2021-05-21 12:58:00,22.511402,22.752604
2021-05-21 12:59:00,22.5072,22.72218
2021-05-21 13:00:00,22.4701,22.686666
2021-05-21 13:01:00,22.4717,22.630173
2021-05-21 13:02:00,22.4719,22.632639
2021-05-21 13:03:00,22.46,22.628017
2021-05-21 13:04:00,22.46,22.629576
2021-05-21 13:05:00,22.465,22.650763
2021-05-21 13:06:00,22.4781,22.630526
2021-05-21 13:07:00,22.475,22.652853
2021-05-21 13:08:00,22.45,22.663315
2021-05-21 13:09:00,22.45,22.61834
2021-05-21 13:10:00,22.45,22.569933
2021-05-21 13:11:00,22.4224,22.56938
2021-05-21 13:12:00,22.385,22.556837
2021-05-21 13:13:00,22.39,22.43355
2021-05-21 13:14:00,22.385,22.443607
2021-05-21 13:15:00,22.410002,22.446064
2021-05-21 13:16:00,22.36,22.547218
2021-05-21 13:17:00,22.355,22.510603
2021-05-21 13:18:00,22.319998,22.493004
2021-05-21 13:19:00,22.319998,22.462046
2021-05-21 13:20:00,22.345,22.444576
2021-05-21 13:21:00,22.345,22.469938
2021-05-21 13:22:00,22.3481,22.438032
2021-05-21 13:23:00,22.324999,22.4415
2021-05-21 13:24:00,22.3105,22.42906
2021-05-21 13:25:00,22.324999,22.40994
2021-05-21 13:26:00,22.34,22.421259
2021-05-21 13:27:00,22.341301,22.460678
2021-05-21 13:28:00,22.373,22.492367
2021-05-21 13:29:00,22.365,22.524038
2021-05-21 13:30:00,22.439503,22.511456
2021-05-21 13:31:00,22.4399,22.563543
2021-05-21 13:32:00,22.419903,22.618996
2021-05-21 13:33:00,22.43,22.598755
2021-05-21 13:34:00,22.4498,22.641996
2021-05-21 13:35:00,22.425,22.649605
2021-05-21 13:36:00,22.45,22.604446
2021-05-21 13:37:00,22.435,22.61697
2021-05-21 13:38:00,22.448,22.59783
2021-05-21 13:39:00,22.445,22.63041
2021-05-21 13:40:00,22.42,22.647392
2021-05-21 13:41:00,22.42,22.617239
2021-05-21 13:42:00,22.4022,22.609503
2021-05-21 13:43:00,22.42,22.590317
2021-05-21 13:44:00,22.47,22.584679
2021-05-21 13:45:00,22.47,22.63122
2021-05-21 13:46:00,22.44,22.596779
2021-05-21 13:47:00,22.47,22.575756
2021-05-21 13:48:00,22.45,22.62664
2021-05-21 13:49:00,22.45,22.611395
2021-05-21 13:50:00,22.43,22.59616
2021-05-21 13:51:00,22.43,22.603165
2021-05-21 13:52:00,22.42,22.583378
2021-05-21 13:53:00,22.4,22.589493
2021-05-21 13:54:00,22.4,22.553959
2021-05-21 13:55:00,22.410002,22.558681
2021-05-21 13:56:00,22.410002,22.59352
2021-05-21 13:57:00,22.4,22.593916
2021-05-21 13:58:00,22.4,22.597805
2021-05-21 13:59:00,22.39,22.570137
2021-05-21 14:00:00,22.39,22.463423
2021-05-21 14:01:00,22.38,22.46252
2021-05-21 14:02:00,22.4,22.48272
2021-05-21 14:03:00,22.4,22.46185
2021-05-21 14:04:00,22.38,22.489363
2021-05-21 14:05:00,22.4,22.473558
2021-05-21 14:06:00,22.38,22.556635
2021-05-21 14:07:00,22.4,22.530779
2021-05-21 14:08:00,22.4,22.577414
2021-05-21 14:09:00,22.3999,22.607328
2021-05-21 14:10:00,22.4,22.5982
2021-05-21 14:11:00,22.410002,22.568134
2021-05-21 14:12:00,22.4,22.575634
2021-05-21 14:13:00,22.410002,22.568026
2021-05-21 14:14:00,22.410002,22.578339
2021-05-21 14:15:00,22.4,22.58649
2021-05-21 14:16:00,22.410002,22.56689
2021-05-21 14:17:00,22.42,22.589828
2021-05-21 14:18:00,22.42,22.579306
2021-05-21 14:19:00,22.42,22.579348
2021-05-21 14:20:00,22.42,22.622759
2021-05-21 14:21:00,22.42,22.593721
2021-05-21 14:22:00,22.42,22.657873
2021-05-21 14:23:00,22.410002,22.619562
2021-05-21 14:24:00,22.42,22.572435
2021-05-21 14:25:00,22.4,22.593224
2021-05-21 14:26:00,22.410002,22.538557
2021-05-21 14:27:00,22.410002,22.540352
2021-05-21 14:28:00,22.410002,22.572254
2021-05-21 14:29:00,22.4,22.555244
2021-05-21 14:30:00,22.42,22.535233
2021-05-21 14:31:00,22.42,22.613333
2021-05-21 14:32:00,22.410002,22.601019
2021-05-21 14:33:00,22.410002,22.550182
2021-05-21 14:34:00,22.42,22.547277
2021-05-21 14:35:00,22.42,22.576609
2021-05-21 14:36:00,22.42,22.58179
2021-05-21 14:37:00,22.410002,22.588236
2021-05-21 14:38:00,22.410002,22.56505
2021-05-21 14:39:00,22.42,22.583973
2021-05-21 14:40:00,22.43,22.584
2021-05-21 14:41:00,22.43,22.667011
2021-05-21 14:42:00,22.43,22.648851
2021-05-21 14:43:00,22.410002,22.638323
2021-05-21 14:44:00,22.44,22.570314
2021-05-21 14:45:00,22.44,22.64196
2021-05-21 14:46:00,22.4299,22.61438
2021-05-21 14:47:00,22.43,22.588276
2021-05-21 14:48:00,22.42,22.612778
2021-05-21 14:49:00,22.42,22.589504
2021-05-21 14:50:00,22.44,22.56466
2021-05-21 14:51:00,22.43,22.61007
2021-05-21 14:52:00,22.43,22.59824
2021-05-21 14:53:00,22.42,22.621082
2021-05-21 14:54:00,22.43,22.602997
2021-05-21 14:55:00,22.43,22.603048
2021-05-21 14:56:00,22.43,22.586357
2021-05-21 14:57:00,22.43,22.588297
2021-05-21 14:58:00,22.44,22.59152
2021-05-21 14:59:00,22.44,22.656992
2021-05-21 15:00:00,22.44,22.594057
2021-05-21 15:01:00,22.46,22.588804
2021-05-21 15:02:00,22.46,22.670952
2021-05-21 15:03:00,22.45,22.67799
2021-05-21 15:04:00,22.47,22.676474
2021-05-21 15:05:00,22.45,22.700346
2021-05-21 15:06:00,22.45,22.613344
2021-05-21 15:07:00,22.43,22.628809
2021-05-21 15:08:00,22.43,22.576736
2021-05-21 15:09:00,22.44,22.594334
2021-05-21 15:10:00,22.44,22.602024
2021-05-21 15:11:00,22.43,22.605083
2021-05-21 15:12:00,22.44,22.587252
2021-05-21 15:13:00,22.43,22.607368
2021-05-21 15:14:00,22.43,22.574368
2021-05-21 15:15:00,22.47,22.575378
2021-05-21 15:16:00,22.46,22.642334
2021-05-21 15:17:00,22.46,22.60769
2021-05-21 15:18:00,22.47,22.612455
2021-05-21 15:19:00,22.45,22.64804
2021-05-21 15:20:00,22.46,22.591375
2021-05-21 15:21:00,22.43,22.63109
2021-05-21 15:22:00,22.46,22.591658
2021-05-21 15:23:00,22.48,22.652225
2021-05-21 15:24:00,22.47,22.673197
2021-05-21 15:25:00,22.48,22.654474
2021-05-21 15:26:00,22.489998,22.66166
2021-05-21 15:27:00,22.48,22.687359
2021-05-21 15:28:00,22.48,22.663513
2021-05-21 15:29:00,22.48,22.671326
2021-05-21 15:30:00,22.48,22.66909
2021-05-21 15:31:00,22.489998,22.628576
2021-05-21 15:32:00,22.489998,22.65915
2021-05-21 15:33:00,22.489998,22.662067
2021-05-21 15:34:00,22.5,22.652678
2021-05-21 15:35:00,22.5,22.703064
2021-05-21 15:36:00,22.489998,22.701366
2021-05-21 15:37:00,22.5,22.74991
2021-05-21 15:38:00,22.489998,22.723143
2021-05-21 15:39:00,22.489998,22.651373
2021-05-21 15:40:00,22.5,22.675854
2021-05-21 15:41:00,22.5,22.677155
2021-05-21 15:42:00,22.51,22.656752
2021-05-21 15:43:00,22.51,22.723974
2021-05-21 15:44:00,22.5,22.73405
2021-05-21 15:45:00,22.47,22.691456
2021-05-21 15:46:00,22.46,22.60951
2021-05-21 15:47:00,22.47,22.561672
2021-05-21 15:48:00,22.48,22.591253
2021-05-21 15:49:00,22.5,22.621237
2021-05-21 15:50:00,22.47,22.65808
2021-05-21 15:51:00,22.489998,22.619211
2021-05-21 15:52:00,22.5,22.666042
2021-05-21 15:53:00,22.5,22.673851
2021-05-21 15:54:00,22.46,22.684143
2021-05-21 15:55:00,22.47,22.629164
2021-05-21 15:56:00,22.47,22.619606
2021-05-21 15:57:00,22.5,22.616217
2021-05-21 15:58:00,22.5,22.642141
2021-05-21 15:59:00,22.48,22.652533
2021-05-21 16:00:00,22.46,22.643274
2021-05-21 16:01:00,22.47,22.64335
2021-05-21 16:02:00,22.46,22.65861
2021-05-21 16:03:00,22.48,22.631847
2021-05-21 16:04:00,22.46,22.63955
2021-05-21 16:05:00,22.5,22.590206
2021-05-21 16:06:00,22.5,22.660997
2021-05-21 16:07:00,22.46,22.649776
2021-05-21 16:08:00,22.5,22.599255
2021-05-21 16:09:00,22.47,22.639198
2021-05-21 16:10:00,22.46,22.650452
2021-05-21 16:12:00,22.46,22.630724
2021-05-21 16:13:00,22.45,22.62253
2021-05-21 16:14:00,22.45,22.580738
2021-05-21 16:15:00,22.47,22.581995
2021-05-21 16:16:00,22.45,22.624895
2021-05-21 16:17:00,22.45,22.629532
2021-05-21 16:18:00,22.45,22.615154
2021-05-21 16:19:00,22.44,22.617981
2021-05-21 16:20:00,22.45,22.582253
2021-05-21 16:21:00,22.45,22.6089
2021-05-21 16:22:00,22.45,22.56213
2021-05-21 16:23:00,22.45,22.55947
2021-05-21 16:24:00,22.44,22.60872
2021-05-21 16:25:00,22.44,22.506132
2021-05-21 16:26:00,22.45,22.545338
2021-05-21 16:27:00,22.45,22.606163
2021-05-21 16:28:00,22.44,22.610035
2021-05-21 16:29:00,22.43,22.607456
2021-05-21 16:30:00,22.44,22.584341
2021-05-21 16:31:00,22.44,22.544262
2021-05-21 16:32:00,22.43,22.58643
2021-05-21 16:34:00,22.43,22.55993
2021-05-21 16:35:00,22.43,22.557817
2021-05-21 16:36:00,22.44,22.583492
2021-05-21 16:37:00,22.44,22.584425
2021-05-21 16:39:00,22.43,22.58109
2021-05-21 16:40:00,22.43,22.550762
2021-05-21 16:41:00,22.44,22.553503
2021-05-21 16:42:00,22.42,22.616867
2021-05-21 16:43:00,22.43,22.565876
2021-05-21 16:44:00,22.43,22.558714
2021-05-21 16:45:00,22.43,22.555948
2021-05-21 16:46:00,22.42,22.57666
2021-05-21 16:47:00,22.42,22.57604
2021-05-21 16:48:00,22.43,22.539112
2021-05-21 16:49:00,22.44,22.572208
2021-05-21 16:52:00,22.44,22.628046
2021-05-21 16:53:00,22.43,22.628208
2021-05-21 16:54:00,22.4399,22.594454
2021-05-21 16:55:00,22.43,22.58811
2021-05-21 16:56:00,22.42,22.561504
2021-05-21 16:57:00,22.410002,22.563248
2021-05-21 16:58:00,22.410002,22.546328
2021-05-21 16:59:00,22.43,22.518162
2021-05-21 17:00:00,22.43,22.612774
2021-05-21 17:01:00,22.43,22.600147
2021-05-21 17:02:00,22.4,22.600513
2021-05-21 17:03:00,22.43,22.537235
2021-05-21 17:04:00,22.43,22.60369
2021-05-21 17:05:00,22.4,22.604692
2021-05-21 17:06:00,22.4,22.543362
2021-05-21 17:07:00,22.4,22.524675
2021-05-21 17:08:00,22.4,22.525463
2021-05-21 17:09:00,22.4,22.534573
2021-05-21 17:10:00,22.4,22.516039
2021-05-21 17:11:00,22.4,22.532892
2021-05-21 17:12:00,22.410002,22.551655
2021-05-21 17:13:00,22.42,22.594133
2021-05-21 17:14:00,22.410002,22.611692
2021-05-21 17:15:00,22.410002,22.547916
2021-05-21 17:16:00,22.410002,22.539452
2021-05-21 17:17:00,22.410002,22.536398
2021-05-21 17:18:00,22.43,22.60652
2021-05-21 17:19:00,22.44,22.580292
2021-05-21 17:20:00,22.46,22.610254
2021-05-21 17:21:00,22.410002,22.760998
2021-05-21 17:22:00,22.4399,22.60615
2021-05-21 17:23:00,22.410002,22.625961
2021-05-21 17:24:00,22.42,22.570288
2021-05-21 17:27:00,22.44,22.57507
2021-05-21 17:29:00,22.42,22.597723
2021-05-21 17:31:00,22.44,22.580368
2021-05-21 17:32:00,22.44,22.59913
2021-05-21 17:33:00,22.45,22.599512
2021-05-21 17:34:00,22.46,22.620094
2021-05-21 17:35:00,22.45,22.636053
2021-05-21 17:37:00,22.45,22.630835
2021-05-21 17:38:00,22.45,22.632074
2021-05-21 17:39:00,22.45,22.617195
2021-05-21 17:40:00,22.48,22.632246
2021-05-21 17:41:00,22.48,22.645294
2021-05-21 17:42:00,22.54,22.712204
2021-05-21 17:43:00,22.62,22.753536
2021-05-21 17:44:00,22.63,22.846134
2021-05-21 17:45:00,22.63,22.86094
2021-05-21 17:47:00,22.67,22.857138
2021-05-21 17:48:00,22.67,22.896095
2021-05-21 17:49:00,22.71,22.900959
2021-05-21 17:50:00,22.71,22.91185
2021-05-21 17:51:00,22.72,22.923334
2021-05-21 17:52:00,22.71,22.93755
2021-05-21 17:53:00,22.739998,22.94943
2021-05-21 17:54:00,22.72,22.95625
2021-05-21 17:55:00,22.64,22.9366
2021-05-21 17:57:00,22.68,22.863832
2021-05-21 17:58:00,22.660002,22.865599
2021-05-21 17:59:00,22.67,22.855576
2021-05-21 18:00:00,22.7,22.846926
2021-05-21 18:02:00,22.69,22.844034
2021-05-21 18:07:00,22.7,22.844332
2021-05-21 18:08:00,22.71,22.866484
2021-05-21 18:11:00,22.72,22.866272
2021-05-21 18:16:00,22.73,22.888775
2021-05-21 18:17:00,22.72,22.879284
2021-05-21 18:20:00,22.73,22.882648
2021-05-21 18:22:00,22.7,22.888882
2021-05-21 18:23:00,22.7,22.874878
2021-05-21 18:24:00,22.7,22.852262
2021-05-21 18:25:00,22.7,22.865332
2021-05-21 18:26:00,22.69,22.954742
2021-05-21 18:31:00,22.7,22.897413
2021-05-21 18:33:00,22.67,22.934427
2021-05-21 18:34:00,22.69,22.864954
2021-05-21 18:35:00,22.660002,22.839352
2021-05-21 18:36:00,22.6,22.806412
2021-05-21 18:37:00,22.65,22.730139
2021-05-21 18:39:00,22.62,22.774252
2021-05-21 18:40:00,22.6,22.743444
2021-05-21 18:41:00,22.56,22.714695
2021-05-21 18:42:00,22.53,22.693266
2021-05-21 18:44:00,22.53,22.656513
2021-05-21 18:45:00,22.54,22.658329
2021-05-21 18:46:00,22.55,22.662292
2021-05-21 18:47:00,22.59,22.66982
2021-05-21 18:48:00,22.580002,22.711988
2021-05-21 18:51:00,22.569998,22.709877
2021-05-21 18:52:00,22.54,22.694338
2021-05-21 18:53:00,22.55,22.68141
2021-05-21 18:54:00,22.56,22.66108
2021-05-21 18:55:00,22.56,22.677828
2021-05-21 18:57:00,22.56,22.710108
2021-05-21 18:58:00,22.52,22.654243
2021-05-21 19:02:00,22.55,22.630678
2021-05-21 19:03:00,22.52,22.677551
2021-05-21 19:06:00,22.51,22.679998
2021-05-21 19:07:00,22.52,22.68817
2021-05-21 19:08:00,22.5,22.694128
2021-05-21 19:09:00,22.5,22.65578
2021-05-21 19:11:00,22.5,22.633627
2021-05-21 19:12:00,22.5,22.571623
2021-05-21 19:14:00,22.489998,22.577267
2021-05-21 19:15:00,22.5,22.579538
2021-05-21 19:19:00,22.5,22.627827
2021-05-21 19:23:00,22.54,22.614548
2021-05-21 19:24:00,22.52,22.675524
2021-05-21 19:25:00,22.54,22.65825
2021-05-21 19:27:00,22.54,22.683407
2021-05-21 19:28:00,22.54,22.725876
2021-05-21 19:29:00,22.54,22.689396
2021-05-21 19:36:00,22.54,22.734724
2021-05-21 19:37:00,22.52,22.750757
2021-05-21 19:38:00,22.52,22.685162
2021-05-21 19:43:00,22.53,22.712053
2021-05-21 19:48:00,22.53,22.72378
2021-05-21 19:49:00,22.53,22.72027
2021-05-21 19:54:00,22.53,22.716238
2021-05-21 19:56:00,22.54,22.740648
2021-05-21 19:57:00,22.55,22.737043
2021-05-21 19:58:00,22.55,22.746645
2021-05-21 19:59:00,22.580002,22.69022
2021-05-21 20:00:00,22.569998,22.804417
2021-05-24 04:01:00,22.580002,22.758001
2021-05-24 04:02:00,22.59,22.769516
2021-05-24 04:04:00,22.59,22.788223
2021-05-24 04:05:00,22.580002,22.79364
2021-05-24 04:06:00,22.6,22.775692
2021-05-24 04:07:00,22.6,22.848242
2021-05-24 04:10:00,22.63,22.854656
2021-05-24 04:11:00,22.6,22.86437
2021-05-24 04:12:00,22.63,22.797922
2021-05-24 04:14:00,22.6,22.8186
2021-05-24 04:17:00,22.6,22.77803
2021-05-24 04:23:00,22.569998,22.768982
2021-05-24 04:29:00,22.56,22.726046
2021-05-24 04:34:00,22.56,22.723036
2021-05-24 04:38:00,22.59,22.698986
2021-05-24 04:40:00,22.6,22.748743
2021-05-24 04:42:00,22.6,22.76474
2021-05-24 04:47:00,22.56,22.76713
2021-05-24 04:49:00,22.55,22.72602
2021-05-24 04:50:00,22.53,22.720394
2021-05-24 05:01:00,22.53,22.682735
2021-05-24 05:06:00,22.5,22.675173
2021-05-24 05:07:00,22.5,22.616577
2021-05-24 05:17:00,22.52,22.628593
2021-05-24 05:20:00,22.55,22.61382
2021-05-24 05:21:00,22.54,22.687063
2021-05-24 05:24:00,22.53,22.686977
2021-05-24 05:26:00,22.53,22.702932
2021-05-24 05:27:00,22.52,22.707766
2021-05-24 05:34:00,22.54,22.688597
2021-05-24 05:35:00,22.55,22.667654
2021-05-24 05:39:00,22.47,22.664562
2021-05-24 05:40:00,22.45,22.6023
2021-05-24 05:41:00,22.4,22.592161
2021-05-24 05:47:00,22.4,22.55863
2021-05-24 05:52:00,22.4,22.54549
2021-05-24 05:54:00,22.410002,22.532574
2021-05-24 05:56:00,22.48,22.55525
2021-05-24 06:06:00,22.48,22.631214
2021-05-24 06:07:00,22.410002,22.62113
2021-05-24 06:11:00,22.410002,22.547935
2021-05-24 06:14:00,22.4,22.537558
2021-05-24 06:16:00,22.34,22.52266
2021-05-24 06:20:00,22.35,22.483625
2021-05-24 06:21:00,22.38,22.484283
2021-05-24 06:22:00,22.3,22.48899
2021-05-24 06:23:00,22.3,22.44209
2021-05-24 06:26:00,22.27,22.449833
2021-05-24 06:27:00,22.26,22.429487
2021-05-24 06:28:00,22.3,22.42533
2021-05-24 06:29:00,22.29,22.449175
2021-05-24 06:30:00,22.26,22.437925
2021-05-24 06:31:00,22.25,22.404146
2021-05-24 06:32:00,22.25,22.325562
2021-05-24 06:33:00,22.26,22.314957
2021-05-24 06:36:00,22.28,22.343699
2021-05-24 06:42:00,22.29,22.371506
2021-05-24 06:53:00,22.27,22.392221
2021-05-24 06:59:00,22.33,22.416828
2021-05-24 07:00:00,22.34,22.466167
2021-05-24 07:01:00,22.35,22.458097
2021-05-24 07:02:00,22.34,22.535807
2021-05-24 07:03:00,22.34,22.522038
2021-05-24 07:04:00,22.33,22.549665
2021-05-24 07:05:00,22.31,22.540735
2021-05-24 07:06:00,22.3,22.47475
2021-05-24 07:07:00,22.319998,22.466356
2021-05-24 07:08:00,22.31,22.521585
2021-05-24 07:09:00,22.27,22.522528
2021-05-24 07:10:00,22.29,22.466839
2021-05-24 07:11:00,22.3,22.46903
2021-05-24 07:14:00,22.3,22.458803
2021-05-24 07:16:00,22.3,22.449629
2021-05-24 07:17:00,22.28,22.472523
2021-05-24 07:18:00,22.29,22.386211
2021-05-24 07:19:00,22.319998,22.391691
2021-05-24 07:20:00,22.31,22.435429
2021-05-24 07:21:00,22.27,22.448065
2021-05-24 07:22:00,22.26,22.419487
2021-05-24 07:23:00,22.27,22.411764
2021-05-24 07:24:00,22.25,22.441654
2021-05-24 07:25:00,22.25,22.429071
2021-05-24 07:26:00,22.25,22.396603
2021-05-24 07:27:00,22.26,22.397038
2021-05-24 07:28:00,22.27,22.447712
2021-05-24 07:29:00,22.26,22.433788
2021-05-24 07:30:00,22.26,22.400114
2021-05-24 07:31:00,22.28,22.39256
2021-05-24 07:32:00,22.28,22.428198
2021-05-24 07:33:00,22.29,22.454111
2021-05-24 07:34:00,22.27,22.45552
