time,close,predicted
2021-01-21 18:33:00,43.799995,43.41757
2021-01-21 18:34:00,43.799995,43.45658
2021-01-21 18:35:00,43.699997,43.486073
2021-01-21 18:36:00,43.999996,43.487686
2021-01-21 18:37:00,44.44,43.537098
2021-01-21 18:38:00,44.35,43.65556
2021-01-21 18:39:00,44.689995,43.794872
2021-01-21 18:40:00,44.639996,43.93746
2021-01-21 18:41:00,44.599995,44.07699
2021-01-21 18:42:00,44.68,44.16079
2021-01-21 18:43:00,44.75,44.249527
2021-01-21 18:44:00,44.83,44.313847
2021-01-21 18:45:00,45.16,44.385242
2021-01-21 18:46:00,45.109997,44.48718
2021-01-21 18:47:00,45.12,44.594902
2021-01-21 18:48:00,45.239998,44.684612
2021-01-21 18:49:00,45.259995,44.774033
2021-01-21 18:50:00,45.229996,44.847916
2021-01-21 18:51:00,45.149998,44.90861
2021-01-21 18:52:00,45.149998,44.94078
2021-01-21 18:53:00,45.35,44.944763
2021-01-21 18:54:00,45.339996,44.96945
2021-01-21 18:55:00,45.299995,45.008755
2021-01-21 18:56:00,45.28,45.037407
2021-01-21 18:57:00,45.339996,45.057396
2021-01-21 18:58:00,45.379997,45.056267
2021-01-21 18:59:00,45.299995,45.059948
2021-01-21 19:00:00,45.39,45.060375
2021-01-21 19:01:00,45.32,45.055286
2021-01-21 19:02:00,45.309998,45.058002
2021-01-21 19:03:00,45.43,45.053314
2021-01-21 19:04:00,45.42,45.065563
2021-01-21 19:05:00,45.55,45.08616
2021-01-21 19:06:00,45.59,45.12207
2021-01-21 19:07:00,45.449997,45.17589
2021-01-21 19:08:00,45.35,45.209103
2021-01-21 19:09:00,45.48,45.19805
2021-01-21 19:10:00,45.62,45.196815
2021-01-21 19:11:00,45.679996,45.220024
2021-01-21 19:12:00,45.879997,45.25615
2021-01-21 19:13:00,45.839996,45.315132
2021-01-21 19:14:00,46.039997,45.392845
2021-01-21 19:15:00,46.35,45.483334
2021-01-21 19:16:00,46.46,45.61321
2021-01-21 19:17:00,46.66,45.75882
2021-01-21 19:18:00,46.89,45.90906
2021-01-21 19:19:00,46.74,46.085636
2021-01-21 19:20:00,47.249996,46.23899
2021-01-21 19:21:00,47.2,46.407337
2021-01-21 19:22:00,47.099995,46.59034
2021-01-21 19:23:00,46.779995,46.70006
2021-01-21 19:24:00,46.85,46.727776
2021-01-21 19:25:00,46.709995,46.698788
2021-01-21 19:26:00,46.719997,46.649998
2021-01-21 19:27:00,46.649998,46.586266
2021-01-21 19:28:00,46.839996,46.53263
2021-01-21 19:29:00,46.649998,46.510765
2021-01-21 19:30:00,46.7,46.51281
2021-01-21 19:31:00,46.749996,46.507664
2021-01-21 19:32:00,46.649998,46.49749
2021-01-21 19:33:00,46.35,46.479397
2021-01-21 19:34:00,45.799995,46.417656
2021-01-21 19:35:00,45.7,46.255386
2021-01-21 19:36:00,45.879997,46.045246
2021-01-21 19:37:00,45.75,45.895794
2021-01-21 19:38:00,45.9,45.744785
2021-01-21 19:39:00,45.89,45.66861
2021-01-21 19:40:00,45.879997,45.60438
2021-01-21 19:41:00,45.86,45.570236
2021-01-21 19:42:00,45.83,45.55763
2021-01-21 19:43:00,45.879997,45.549736
2021-01-21 19:44:00,45.839996,45.548668
2021-01-21 19:45:00,45.759995,45.555965
2021-01-21 19:46:00,45.799995,45.545727
2021-01-21 19:47:00,45.799995,45.534138
2021-01-21 19:48:00,45.89,45.54297
2021-01-21 19:49:00,46.2,45.547867
2021-01-21 19:50:00,45.989998,45.60573
2021-01-21 19:51:00,46.0,45.68784
2021-01-21 19:52:00,46.039997,45.694122
2021-01-21 19:53:00,46.099995,45.70107
2021-01-21 19:54:00,46.2,45.738594
2021-01-21 19:55:00,46.12,45.77618
2021-01-21 19:56:00,46.28,45.805153
2021-01-21 19:57:00,46.099995,45.84436
2021-01-21 19:58:00,46.149998,45.87642
2021-01-21 19:59:00,46.149998,45.877586
2021-01-21 20:00:00,45.35,45.882774
2021-01-22 04:01:00,44.699997,45.745667
2021-01-22 04:02:00,44.66,45.41289
2021-01-22 04:03:00,44.66,45.177788
2021-01-22 04:05:00,44.66,44.939835
2021-01-22 04:08:00,45.269997,44.749245
2021-01-22 04:09:00,45.299995,44.766933
2021-01-22 04:10:00,45.299995,44.82896
2021-01-22 04:11:00,45.28,44.85528
2021-01-22 04:12:00,44.999996,44.88727
2021-01-22 04:13:00,44.999996,44.86655
2021-01-22 04:14:00,44.999996,44.831387
2021-01-22 04:15:00,45.06,44.80267
2021-01-22 04:18:00,45.269997,44.80492
2021-01-22 04:19:00,45.06,44.846508
2021-01-22 04:21:00,44.99,44.860283
2021-01-22 04:22:00,44.94,44.830696
2021-01-22 04:23:00,44.95,44.792515
2021-01-22 04:25:00,44.15,44.75715
2021-01-22 04:26:00,44.56,44.640354
2021-01-22 04:27:00,44.259995,44.532314
2021-01-22 04:28:00,44.259995,44.40768
2021-01-22 04:29:00,44.309998,44.304764
2021-01-22 04:36:00,44.259995,44.21224
2021-01-22 04:37:00,44.259995,44.133068
2021-01-22 04:38:00,44.259995,44.075855
2021-01-22 04:41:00,44.55,44.022022
2021-01-22 04:42:00,44.95,44.06519
2021-01-22 04:45:00,45.35,44.194916
2021-01-22 04:46:00,45.29,44.364777
2021-01-22 04:48:00,45.099995,44.55654
2021-01-22 04:50:00,45.099995,44.647923
2021-01-22 04:53:00,45.099995,44.725117
2021-01-22 04:55:00,45.33,44.779144
2021-01-22 04:56:00,45.099995,44.83945
2021-01-22 04:57:00,45.099995,44.858818
2021-01-22 05:02:00,45.099995,44.86724
2021-01-22 05:16:00,45.099995,44.86848
2021-01-22 05:18:00,45.099995,44.865665
2021-01-22 05:20:00,44.999996,44.860855
2021-01-22 05:21:00,44.999996,44.832523
2021-01-22 05:25:00,44.799995,44.80708
2021-01-22 05:27:00,44.06,44.73978
2021-01-22 05:31:00,44.12,44.62377
2021-01-22 05:32:00,44.259995,44.42227
2021-01-22 05:33:00,44.09,44.28398
2021-01-22 05:34:00,44.339996,44.154816
2021-01-22 05:36:00,44.36,44.087864
2021-01-22 05:38:00,44.429996,44.060066
2021-01-22 05:46:00,44.35,44.064888
2021-01-22 05:57:00,44.339996,44.05998
2021-01-22 06:01:00,44.759995,44.05866
2021-01-22 06:04:00,44.599995,44.15647
2021-01-22 06:06:00,44.339996,44.208405
2021-01-22 06:07:00,44.379997,44.19141
2021-01-22 06:09:00,44.339996,44.179523
2021-01-22 06:14:00,44.85,44.15859
2021-01-22 06:19:00,44.999996,44.23141
2021-01-22 06:20:00,45.13,44.355988
2021-01-22 06:23:00,45.16,44.48357
2021-01-22 06:24:00,45.16,44.593338
2021-01-22 06:25:00,45.2,44.69196
2021-01-22 06:31:00,45.149998,44.776546
2021-01-22 06:32:00,44.999996,44.82787
2021-01-22 06:33:00,44.999996,44.859528
2021-01-22 06:47:00,44.799995,44.844112
2021-01-22 06:53:00,44.599995,44.81422
2021-01-22 06:59:00,44.4,44.718483
2021-01-22 07:01:00,44.78,44.594738
2021-01-22 07:02:00,44.9,44.554512
2021-01-22 07:03:00,44.999996,44.54916
2021-01-22 07:05:00,44.609997,44.57489
2021-01-22 07:06:00,44.499996,44.551205
2021-01-22 07:07:00,44.33,44.45672
2021-01-22 07:08:00,44.299995,44.352753
2021-01-22 07:09:00,44.499996,44.263897
2021-01-22 07:10:00,44.599995,44.227173
2021-01-22 07:12:00,44.729996,44.234707
2021-01-22 07:14:00,44.529995,44.279236
2021-01-22 07:18:00,44.579998,44.29665
2021-01-22 07:19:00,44.63,44.302826
2021-01-22 07:20:00,44.79,44.313465
2021-01-22 07:21:00,44.99,44.362125
2021-01-22 07:22:00,44.999996,44.445778
2021-01-22 07:23:00,45.19,44.52319
2021-01-22 07:24:00,45.449997,44.6082
2021-01-22 07:26:00,45.25,44.72882
2021-01-22 07:28:00,45.439995,44.82406
2021-01-22 07:29:00,45.42,44.919968
2021-01-22 07:30:00,45.62,45.00243
2021-01-22 07:31:00,45.78,45.08314
2021-01-22 07:32:00,46.039997,45.17162
2021-01-22 07:33:00,46.7,45.286026
2021-01-22 07:34:00,46.73,45.50229
2021-01-22 07:35:00,46.5,45.762894
2021-01-22 07:36:00,46.309998,45.98079
2021-01-22 07:37:00,45.649998,46.058228
2021-01-22 07:38:00,46.0,46.057823
2021-01-22 07:39:00,46.0,45.96056
2021-01-22 07:40:00,45.75,45.896057
2021-01-22 07:41:00,45.9,45.8723
2021-01-22 07:42:00,45.499996,45.797195
2021-01-22 07:43:00,45.499996,45.69112
2021-01-22 07:44:00,45.109997,45.555653
2021-01-22 07:45:00,45.25,45.42002
2021-01-22 07:46:00,45.4,45.261604
2021-01-22 07:47:00,45.97,45.176792
2021-01-22 07:48:00,45.39,45.20718
2021-01-22 07:49:00,45.499996,45.25581
2021-01-22 07:50:00,45.39,45.227684
2021-01-22 07:51:00,45.299995,45.19549
2021-01-22 07:52:00,45.35,45.16532
2021-01-22 07:53:00,45.299995,45.130047
2021-01-22 07:54:00,45.05,45.08902
2021-01-22 07:55:00,44.85,45.05283
2021-01-22 07:56:00,44.999996,44.962498
2021-01-22 07:57:00,45.01,44.885597
2021-01-22 07:58:00,45.25,44.82997
2021-01-22 07:59:00,45.239998,44.831146
2021-01-22 08:00:00,45.25,44.851936
2021-01-22 08:01:00,45.01,44.87671
2021-01-22 08:02:00,45.2,44.961845
2021-01-22 08:03:00,45.2,44.927288
2021-01-22 08:04:00,45.25,44.928097
2021-01-22 08:05:00,45.25,44.928074
2021-01-22 08:06:00,45.2,44.936504
2021-01-22 08:07:00,45.239998,44.927917
2021-01-22 08:08:00,45.4,44.926384
2021-01-22 08:09:00,44.85,44.950386
2021-01-22 08:10:00,44.699997,44.94992
2021-01-22 08:11:00,44.51,44.873238
2021-01-22 08:12:00,44.4,44.734684
2021-01-22 08:13:00,44.699997,44.619415
2021-01-22 08:14:00,44.429996,44.514904
2021-01-22 08:15:00,44.28,44.42832
2021-01-22 08:16:00,44.199997,44.31877
2021-01-22 08:17:00,44.099995,44.214043
2021-01-22 08:18:00,44.069996,44.117676
2021-01-22 08:19:00,43.55,44.02165
2021-01-22 08:20:00,43.88,43.91647
2021-01-22 08:21:00,44.22,43.784565
2021-01-22 08:22:00,44.199997,43.747208
2021-01-22 08:23:00,44.85,43.795586
2021-01-22 08:24:00,44.83,43.8919
2021-01-22 08:25:00,44.639996,44.053276
2021-01-22 08:26:00,44.799995,44.175465
2021-01-22 08:27:00,44.799995,44.248497
2021-01-22 08:28:00,44.599995,44.337967
2021-01-22 08:30:00,44.649998,44.37709
2021-01-22 08:31:00,44.699997,44.399467
2021-01-22 08:32:00,44.799995,44.43907
2021-01-22 08:33:00,44.85,44.45256
2021-01-22 08:34:00,44.649998,44.474594
2021-01-22 08:35:00,44.569996,44.49635
2021-01-22 08:36:00,44.299995,44.46675
2021-01-22 08:37:00,44.29,44.416027
2021-01-22 08:38:00,44.029995,44.318172
2021-01-22 08:39:00,44.25,44.217323
2021-01-22 08:40:00,44.309998,44.127087
2021-01-22 08:41:00,44.4,44.115826
2021-01-22 08:42:00,44.39,44.09414
2021-01-22 08:43:00,44.299995,44.09103
2021-01-22 08:44:00,44.099995,44.07177
2021-01-22 08:45:00,44.199997,44.03134
2021-01-22 08:46:00,43.889996,43.984932
2021-01-22 08:47:00,43.309998,43.919666
2021-01-22 08:48:00,43.759995,43.825912
2021-01-22 08:49:00,43.579998,43.707542
2021-01-22 08:50:00,43.399998,43.62019
2021-01-22 08:51:00,43.399998,43.49787
2021-01-22 08:52:00,43.529995,43.37979
2021-01-22 08:53:00,43.799995,43.316658
2021-01-22 08:54:00,43.9899,43.317303
2021-01-22 08:55:00,44.339996,43.373257
2021-01-22 08:56:00,44.339996,43.49611
2021-01-22 08:57:00,44.22,43.66079
2021-01-22 08:58:00,44.4299,43.75643
2021-01-22 08:59:00,44.25,43.850235
2021-01-22 09:00:00,44.39,43.93082
2021-01-22 09:01:00,44.51,44.00093
2021-01-22 09:02:00,44.99,44.071335
2021-01-22 09:03:00,44.95,44.22046
2021-01-22 09:04:00,44.85,44.36077
2021-01-22 09:05:00,45.4,44.466457
2021-01-22 09:06:00,45.169994,44.60404
2021-01-22 09:07:00,44.999996,44.739895
2021-01-22 09:08:00,45.149998,44.800407
2021-01-22 09:09:00,44.999996,44.798096
2021-01-22 09:10:00,45.099995,44.817986
2021-01-22 09:11:00,44.98,44.829895
2021-01-22 09:12:00,44.699997,44.82804
2021-01-22 09:13:00,44.15,44.75298
2021-01-22 09:14:00,44.199997,44.6214
2021-01-22 09:15:00,44.199997,44.446213
2021-01-22 09:16:00,44.689995,44.30587
2021-01-22 09:17:00,44.649998,44.238308
2021-01-22 09:18:00,44.599995,44.228573
2021-01-22 09:20:00,44.699997,44.246788
2021-01-22 09:21:00,44.609997,44.27499
2021-01-22 09:22:00,43.699997,44.299282
2021-01-22 09:23:00,43.699997,44.2649
2021-01-22 09:24:00,44.199997,44.06719
2021-01-22 09:25:00,43.699997,43.963753
2021-01-22 09:26:00,43.67,43.896152
2021-01-22 09:27:00,43.889996,43.749767
2021-01-22 09:28:00,43.889996,43.667572
2021-01-22 09:29:00,43.499996,43.621666
2021-01-22 09:30:00,42.68,43.575886
2021-01-22 09:31:00,43.434998,43.428978
2021-01-22 09:32:00,42.729996,43.35904
2021-01-22 09:33:00,42.9766,43.235752
2021-01-22 09:34:00,42.619995,43.027874
2021-01-22 09:35:00,43.015,42.865154
2021-01-22 09:36:00,42.999996,42.725056
2021-01-22 09:37:00,43.045,42.660534
2021-01-22 09:38:00,44.14,42.63142
2021-01-22 09:39:00,44.969997,42.77865
2021-01-22 09:40:00,44.176796,43.16249
2021-01-22 09:41:00,44.699997,43.48647
2021-01-22 09:42:00,44.715,43.649395
2021-01-22 09:43:00,44.35,43.870197
2021-01-22 09:44:00,44.05,44.017597
2021-01-22 09:45:00,43.99,44.04216
2021-01-22 09:46:00,44.419994,43.975815
2021-01-22 09:47:00,44.248,43.95489
2021-01-22 09:48:00,44.1731,43.950848
2021-01-22 09:49:00,44.33,43.91667
2021-01-22 09:50:00,44.637398,43.923134
2021-01-22 09:51:00,45.155,43.97672
2021-01-22 09:52:00,45.05,44.14667
2021-01-22 09:53:00,45.604996,44.31177
2021-01-22 09:54:00,46.083195,44.514454
2021-01-22 09:55:00,45.75,44.823112
2021-01-22 09:56:00,45.104996,45.02896
2021-01-22 09:57:00,45.499996,45.09598
2021-01-22 09:58:00,45.599995,45.06924
2021-01-22 09:59:00,45.7999,45.094807
2021-01-22 10:00:00,45.979996,45.15829
2021-01-22 10:01:00,45.669994,45.24724
2021-01-22 10:02:00,46.219997,45.327232
2021-01-22 10:03:00,46.219997,45.41947
2021-01-22 10:04:00,45.7369,45.542206
2021-01-22 10:05:00,45.309998,45.625195
2021-01-22 10:06:00,45.368595,45.540936
2021-01-22 10:07:00,45.4339,45.39133
2021-01-22 10:08:00,45.649998,45.296112
2021-01-22 10:09:00,45.409996,45.23618
2021-01-22 10:10:00,45.499996,45.21233
2021-01-22 10:11:00,44.833797,45.1776
2021-01-22 10:12:00,44.763298,45.1283
2021-01-22 10:13:00,44.109997,44.96943
2021-01-22 10:14:00,43.999996,44.79466
2021-01-22 10:15:00,44.399895,44.505005
2021-01-22 10:16:00,44.636497,44.285847
2021-01-22 10:17:00,45.011497,44.181297
2021-01-22 10:18:00,44.945,44.21035
2021-01-22 10:19:00,44.93,44.300213
2021-01-22 10:20:00,44.909996,44.357403
2021-01-22 10:21:00,44.93,44.420586
2021-01-22 10:22:00,44.9,44.466225
2021-01-22 10:23:00,44.745,44.493694
2021-01-22 10:24:00,44.9857,44.499943
2021-01-22 10:25:00,44.932896,44.510933
2021-01-22 10:26:00,45.2195,44.540276
2021-01-22 10:27:00,45.49,44.597576
2021-01-22 10:28:00,45.35,44.718693
2021-01-22 10:29:00,45.4,44.8445
2021-01-22 10:30:00,45.59,44.916756
2021-01-22 10:31:00,45.642796,45.00222
2021-01-22 10:32:00,45.439995,45.095974
2021-01-22 10:33:00,45.439995,45.149727
2021-01-22 10:34:00,45.3661,45.151997
2021-01-22 10:35:00,45.349796,45.15241
2021-01-22 10:36:00,45.679996,45.142242
2021-01-22 10:37:00,45.16,45.1585
2021-01-22 10:38:00,45.12,45.182083
2021-01-22 10:39:00,45.0785,45.122986
2021-01-22 10:40:00,45.16,45.04943
2021-01-22 10:41:00,45.7601,44.96698
2021-01-22 10:42:00,46.4537,45.003517
2021-01-22 10:43:00,46.879997,45.23919
2021-01-22 10:44:00,46.270096,45.582867
2021-01-22 10:45:00,46.799595,45.788406
2021-01-22 10:46:00,46.4502,45.922962
2021-01-22 10:47:00,46.489998,46.057316
2021-01-22 10:48:00,46.648697,46.098183
2021-01-22 10:49:00,46.846497,46.153778
2021-01-22 10:50:00,47.27,46.2789
2021-01-22 10:51:00,47.280098,46.428787
2021-01-22 10:52:00,47.58,46.552135
2021-01-22 10:53:00,47.314995,46.692684
2021-01-22 10:54:00,46.809998,46.818886
2021-01-22 10:55:00,47.139996,46.836914
2021-01-22 10:56:00,47.04,46.75269
2021-01-22 10:57:00,47.2392,46.723606
2021-01-22 10:58:00,47.249996,46.72622
2021-01-22 10:59:00,47.290295,46.74883
2021-01-22 11:00:00,47.679497,46.800396
2021-01-22 11:01:00,47.54,46.892517
2021-01-22 11:02:00,47.1222,46.991703
2021-01-22 11:03:00,47.13,47.01063
2021-01-22 11:04:00,47.254997,46.94411
2021-01-22 11:05:00,46.903797,46.910954
2021-01-22 11:06:00,47.049995,46.88401
2021-01-22 11:07:00,46.905197,46.794144
2021-01-22 11:08:00,47.202896,46.743633
2021-01-22 11:09:00,47.829998,46.71166
2021-01-22 11:10:00,48.209995,46.831448
2021-01-22 11:11:00,47.775,47.032093
2021-01-22 11:12:00,47.314995,47.229908
2021-01-22 11:13:00,47.7008,47.26223
2021-01-22 11:14:00,47.867,47.237846
2021-01-22 11:15:00,47.77,47.291843
2021-01-22 11:16:00,48.124996,47.397854
2021-01-22 11:17:00,48.74,47.49038
2021-01-22 11:18:00,49.2792,47.650135
2021-01-22 11:19:00,49.1813,47.92479
2021-01-22 11:20:00,48.9041,48.182377
2021-01-22 11:21:00,49.1498,48.32639
2021-01-22 11:22:00,49.2134,48.414536
2021-01-22 11:23:00,49.279995,48.540016
2021-01-22 11:24:00,49.3,48.645252
2021-01-22 11:25:00,49.159897,48.743626
2021-01-22 11:26:00,49.129997,48.813282
2021-01-22 11:27:00,48.954895,48.77718
2021-01-22 11:28:00,48.559998,48.74225
2021-01-22 11:29:00,48.5,48.680065
2021-01-22 11:30:00,48.605,48.538742
2021-01-22 11:31:00,48.6637,48.408867
2021-01-22 11:32:00,48.724297,48.321793
2021-01-22 11:33:00,48.789997,48.274845
2021-01-22 11:34:00,48.8049,48.25506
2021-01-22 11:35:00,48.7,48.30192
2021-01-22 11:36:00,48.695,48.306877
2021-01-22 11:37:00,48.889996,48.289772
2021-01-22 11:38:00,49.336998,48.313564
2021-01-22 11:39:00,49.452995,48.40776
2021-01-22 11:40:00,49.5373,48.591576
2021-01-22 11:41:00,49.419994,48.733025
2021-01-22 11:42:00,49.789997,48.84921
2021-01-22 11:43:00,50.5786,48.968616
2021-01-22 11:44:00,50.739998,49.262245
2021-01-22 11:45:00,51.239998,49.497993
2021-01-22 11:46:00,51.7201,49.824497
2021-01-22 11:47:00,51.299995,50.143414
2021-01-22 11:48:00,50.659996,50.433903
2021-01-22 11:49:00,50.971996,50.54359
2021-01-22 11:50:00,51.260197,50.519917
2021-01-22 11:51:00,51.699997,50.55165
2021-01-22 11:52:00,52.999996,50.655506
2021-01-22 11:53:00,53.149998,51.004585
2021-01-22 11:54:00,53.79,51.370697
2021-01-22 11:55:00,52.926796,51.753273
2021-01-22 11:56:00,52.49,52.090195
2021-01-22 11:57:00,52.99,52.14436
2021-01-22 11:58:00,52.395,52.190235
2021-01-22 11:59:00,51.994995,52.238155
2021-01-22 12:00:00,52.199997,52.117744
2021-01-22 12:01:00,52.2269,51.934414
2021-01-22 12:02:00,52.67,51.819496
2021-01-22 12:03:00,53.25,51.791855
2021-01-22 12:04:00,52.909996,51.923363
2021-01-22 12:05:00,52.62,52.075054
2021-01-22 12:06:00,52.837,52.146687
2021-01-22 12:07:00,52.874397,52.153805
2021-01-22 12:08:00,52.774998,52.212852
2021-01-22 12:09:00,52.701996,52.245358
2021-01-22 12:10:00,53.8399,52.253654
2021-01-22 12:11:00,53.9,52.464638
2021-01-22 12:12:00,54.153297,52.74848
2021-01-22 12:13:00,54.686695,52.94885
2021-01-22 12:14:00,54.86,53.21757
2021-01-22 12:15:00,55.813797,53.54982
2021-01-22 12:16:00,57.105995,53.891945
2021-01-22 12:17:00,57.4499,54.448288
2021-01-22 12:18:00,56.65,55.06073
2021-01-22 12:19:00,55.339195,55.476753
2021-01-22 12:20:00,55.009995,55.574093
2021-01-22 12:21:00,55.87,55.35863
2021-01-22 12:22:00,56.789997,55.15901
2021-01-22 12:23:00,58.229996,55.206696
2021-01-22 12:24:00,59.485,55.50284
2021-01-22 12:25:00,57.841595,56.06685
2021-01-22 12:26:00,59.6787,56.56948
2021-01-22 12:27:00,58.863495,56.86499
2021-01-22 12:28:00,57.7689,57.31883
2021-01-22 12:29:00,59.5038,57.434555
2021-01-22 12:30:00,61.480495,57.504208
2021-01-22 12:31:00,62.62,57.969196
2021-01-22 12:32:00,60.499996,58.65966
2021-01-22 12:33:00,59.9999,59.162273
2021-01-22 12:34:00,60.769997,59.25848
2021-01-22 12:35:00,60.794697,59.307182
2021-01-22 12:36:00,64.12,59.385788
2021-01-22 12:37:00,62.83,59.755104
2021-01-22 12:38:00,65.7046,60.383373
2021-01-22 12:39:00,68.04,60.961845
2021-01-22 12:40:00,67.6631,62.033867
2021-01-22 12:41:00,72.82,63.206284
2021-01-22 12:42:00,72.82,64.54944
2021-01-22 12:47:00,62.479996,66.41055
2021-01-22 12:48:00,65.09,66.76859
2021-01-22 12:49:00,69.4618,65.88012
2021-01-22 12:50:00,73.09,65.64391
2021-01-22 12:51:00,73.09,66.31932
2021-01-22 12:56:00,72.315,67.58667
2021-01-22 12:57:00,71.5,67.92497
2021-01-22 12:58:00,70.99,68.75362
2021-01-22 12:59:00,72.24,69.08531
2021-01-22 13:00:00,70.3,69.109795
2021-01-22 13:01:00,68.0361,69.380486
2021-01-22 13:02:00,63.8,69.12279
2021-01-22 13:07:00,66.7,68.1753
2021-01-22 13:08:00,65.1754,66.652794
2021-01-22 13:09:00,62.0,65.996704
2021-01-22 13:10:00,60.86,65.02469
2021-01-22 13:11:00,59.236897,63.673042
2021-01-22 13:12:00,61.013996,62.22907
2021-01-22 13:13:00,60.6074,61.024014
2021-01-22 13:14:00,58.734997,60.29634
2021-01-22 13:15:00,57.95,59.63113
2021-01-22 13:16:00,58.429996,58.76536
2021-01-22 13:17:00,59.999996,58.05288
2021-01-22 13:18:00,56.148994,57.740475
2021-01-22 13:19:00,56.6399,57.56601
2021-01-22 13:20:00,58.44,56.823883
2021-01-22 13:21:00,60.999996,56.508533
2021-01-22 13:22:00,62.014095,56.817974
2021-01-22 13:23:00,61.597996,57.577335
2021-01-22 13:24:00,59.945,58.3428
2021-01-22 13:25:00,59.659996,58.825268
2021-01-22 13:26:00,60.467297,58.941936
2021-01-22 13:27:00,62.0,59.101173
2021-01-22 13:28:00,62.0,59.432484
2021-01-22 13:29:00,60.351997,59.86431
2021-01-22 13:30:00,59.14,60.133144
2021-01-22 13:31:00,60.72,60.04549
2021-01-22 13:32:00,61.309998,59.79634
2021-01-22 13:33:00,61.6857,59.816025
2021-01-22 13:34:00,63.3388,59.986206
2021-01-22 13:35:00,61.66,60.456635
2021-01-22 13:36:00,61.969296,60.813
2021-01-22 13:37:00,61.744896,60.87995
2021-01-22 13:38:00,61.369995,60.97096
2021-01-22 13:39:00,60.82,60.98205
2021-01-22 13:40:00,62.369995,60.9816
2021-01-22 13:41:00,62.034996,60.938427
2021-01-22 13:42:00,61.865,61.072315
2021-01-22 13:43:00,62.149998,61.161953
2021-01-22 13:44:00,61.9,61.193516
2021-01-22 13:45:00,61.25,61.23422
2021-01-22 13:46:00,61.719997,61.19663
2021-01-22 13:47:00,61.4003,61.11499
2021-01-22 13:48:00,61.185497,61.13526
2021-01-22 13:49:00,60.9444,61.194817
2021-01-22 13:50:00,59.5548,61.041294
2021-01-22 13:51:00,60.6892,60.818695
2021-01-22 13:52:00,60.82,60.46862
2021-01-22 13:53:00,60.419994,60.32089
2021-01-22 13:54:00,59.7125,60.228897
2021-01-22 13:55:00,59.94,60.102882
2021-01-22 13:56:00,59.264996,59.889435
2021-01-22 13:57:00,58.289997,59.687534
2021-01-22 13:58:00,57.230698,59.3575
2021-01-22 13:59:00,56.4,58.86366
2021-01-22 14:00:00,55.1097,58.23853
2021-01-22 14:01:00,56.349995,57.508213
2021-01-22 14:02:00,57.058994,56.687004
2021-01-22 14:03:00,57.884995,56.2865
2021-01-22 14:04:00,58.624996,56.23244
2021-01-22 14:05:00,57.94,56.46998
2021-01-22 14:06:00,58.9366,56.722282
2021-01-22 14:07:00,58.2057,56.95646
2021-01-22 14:08:00,58.3989,57.2272
2021-01-22 14:09:00,59.039997,57.359314
2021-01-22 14:10:00,58.6375,57.57149
2021-01-22 14:11:00,58.87,57.82677
2021-01-22 14:12:00,58.7633,57.924118
2021-01-22 14:13:00,58.49,58.011906
2021-01-22 14:14:00,58.210297,58.079388
2021-01-22 14:15:00,58.199997,58.055336
2021-01-22 14:16:00,58.61,57.98064
2021-01-22 14:17:00,60.41,57.945637
2021-01-22 14:18:00,61.399296,58.272076
2021-01-22 14:19:00,60.161396,58.78216
2021-01-22 14:20:00,59.764996,59.23835
