time,close,predicted
2021-01-21 18:33:00,43.799995,45.19056
2021-01-21 18:34:00,43.799995,45.179142
2021-01-21 18:35:00,43.699997,45.250816
2021-01-21 18:36:00,43.999996,45.26576
2021-01-21 18:37:00,44.44,45.44023
2021-01-21 18:38:00,44.35,45.616062
2021-01-21 18:39:00,44.689995,45.6866
2021-01-21 18:40:00,44.639996,45.77517
2021-01-21 18:41:00,44.599995,45.818382
2021-01-21 18:42:00,44.68,45.804848
2021-01-21 18:43:00,44.75,45.83612
2021-01-21 18:44:00,44.83,45.874
2021-01-21 18:45:00,45.16,45.951157
2021-01-21 18:46:00,45.109997,46.112354
2021-01-21 18:47:00,45.12,46.21642
2021-01-21 18:48:00,45.239998,46.303143
2021-01-21 18:49:00,45.259995,46.412914
2021-01-21 18:50:00,45.229996,46.48874
2021-01-21 18:51:00,45.149998,46.578697
2021-01-21 18:52:00,45.149998,46.5853
2021-01-21 18:53:00,45.35,46.527016
2021-01-21 18:54:00,45.339996,46.625046
2021-01-21 18:55:00,45.299995,46.65467
2021-01-21 18:56:00,45.28,46.68836
2021-01-21 18:57:00,45.339996,46.73539
2021-01-21 18:58:00,45.379997,46.767723
2021-01-21 18:59:00,45.299995,46.792805
2021-01-21 19:00:00,45.39,46.751614
2021-01-21 19:01:00,45.32,46.65777
2021-01-21 19:02:00,45.309998,46.622334
2021-01-21 19:03:00,45.43,46.60999
2021-01-21 19:04:00,45.42,46.647766
2021-01-21 19:05:00,45.55,46.681038
2021-01-21 19:06:00,45.59,46.85178
2021-01-21 19:07:00,45.449997,47.019875
2021-01-21 19:08:00,45.35,46.983837
2021-01-21 19:09:00,45.48,46.80582
2021-01-21 19:10:00,45.62,46.82328
2021-01-21 19:11:00,45.679996,46.917175
2021-01-21 19:12:00,45.879997,47.01268
2021-01-21 19:13:00,45.839996,47.134735
2021-01-21 19:14:00,46.039997,47.192036
2021-01-21 19:15:00,46.35,47.34639
2021-01-21 19:16:00,46.46,47.525146
2021-01-21 19:17:00,46.66,47.707577
2021-01-21 19:18:00,46.89,47.844257
2021-01-21 19:19:00,46.74,47.98466
2021-01-21 19:20:00,47.249996,48.006073
2021-01-21 19:21:00,47.2,48.12307
2021-01-21 19:22:00,47.099995,48.2288
2021-01-21 19:23:00,46.779995,48.287685
2021-01-21 19:24:00,46.85,48.24606
2021-01-21 19:25:00,46.709995,48.212723
2021-01-21 19:26:00,46.719997,48.13826
2021-01-21 19:27:00,46.649998,48.10305
2021-01-21 19:28:00,46.839996,48.05565
2021-01-21 19:29:00,46.649998,48.123024
2021-01-21 19:30:00,46.7,48.090355
2021-01-21 19:31:00,46.749996,48.07241
2021-01-21 19:32:00,46.649998,48.06767
2021-01-21 19:33:00,46.35,48.010414
2021-01-21 19:34:00,45.799995,47.811424
2021-01-21 19:35:00,45.7,47.573143
2021-01-21 19:36:00,45.879997,47.23387
2021-01-21 19:37:00,45.75,47.18481
2021-01-21 19:38:00,45.9,47.099976
2021-01-21 19:39:00,45.89,47.183502
2021-01-21 19:40:00,45.879997,47.187557
2021-01-21 19:41:00,45.86,47.23378
2021-01-21 19:42:00,45.83,47.249935
2021-01-21 19:43:00,45.879997,47.263405
2021-01-21 19:44:00,45.839996,47.21519
2021-01-21 19:45:00,45.759995,47.218086
2021-01-21 19:46:00,45.799995,47.15779
2021-01-21 19:47:00,45.799995,47.1223
2021-01-21 19:48:00,45.89,47.115402
2021-01-21 19:49:00,46.2,47.187492
2021-01-21 19:50:00,45.989998,47.54778
2021-01-21 19:51:00,46.0,47.644855
2021-01-21 19:52:00,46.039997,47.65178
2021-01-21 19:53:00,46.099995,47.713478
2021-01-21 19:54:00,46.2,47.698864
2021-01-21 19:55:00,46.12,47.716988
2021-01-21 19:56:00,46.28,47.666733
2021-01-21 19:57:00,46.099995,47.696842
2021-01-21 19:58:00,46.149998,47.63263
2021-01-21 19:59:00,46.149998,47.593296
2021-01-21 20:00:00,45.35,47.588947
2021-01-22 04:01:00,44.699997,47.271645
2021-01-22 04:02:00,44.66,46.838192
2021-01-22 04:03:00,44.66,46.584282
2021-01-22 04:05:00,44.66,46.37747
2021-01-22 04:08:00,45.269997,46.176853
2021-01-22 04:09:00,45.299995,46.3948
2021-01-22 04:10:00,45.299995,46.50462
2021-01-22 04:11:00,45.28,46.578644
2021-01-22 04:12:00,44.999996,46.620575
2021-01-22 04:13:00,44.999996,46.532093
2021-01-22 04:14:00,44.999996,46.494617
2021-01-22 04:15:00,45.06,46.418434
2021-01-22 04:18:00,45.269997,46.421272
2021-01-22 04:19:00,45.06,46.48307
2021-01-22 04:21:00,44.99,46.46112
2021-01-22 04:22:00,44.94,46.519
2021-01-22 04:23:00,44.95,46.648373
2021-01-22 04:25:00,44.15,46.69818
2021-01-22 04:26:00,44.56,46.421436
2021-01-22 04:27:00,44.259995,46.35465
2021-01-22 04:28:00,44.259995,46.071194
2021-01-22 04:29:00,44.309998,45.903378
2021-01-22 04:36:00,44.259995,45.79158
2021-01-22 04:37:00,44.259995,45.702404
2021-01-22 04:38:00,44.259995,45.681957
2021-01-22 04:41:00,44.55,45.651848
2021-01-22 04:42:00,44.95,45.775562
2021-01-22 04:45:00,45.35,45.97887
2021-01-22 04:46:00,45.29,46.187317
2021-01-22 04:48:00,45.099995,46.380184
2021-01-22 04:50:00,45.099995,46.424946
2021-01-22 04:53:00,45.099995,46.464954
2021-01-22 04:55:00,45.33,46.477158
2021-01-22 04:56:00,45.099995,46.696144
2021-01-22 04:57:00,45.099995,46.648636
2021-01-22 05:02:00,45.099995,46.712624
2021-01-22 05:16:00,45.099995,46.7151
2021-01-22 05:18:00,45.099995,46.693367
2021-01-22 05:20:00,44.999996,46.68189
2021-01-22 05:21:00,44.999996,46.606403
2021-01-22 05:25:00,44.799995,46.556763
2021-01-22 05:27:00,44.06,46.37463
2021-01-22 05:31:00,44.12,45.938984
2021-01-22 05:32:00,44.259995,45.565765
2021-01-22 05:33:00,44.09,45.462193
2021-01-22 05:34:00,44.339996,45.37442
2021-01-22 05:36:00,44.36,45.475426
2021-01-22 05:38:00,44.429996,45.557293
2021-01-22 05:46:00,44.35,45.59452
2021-01-22 05:57:00,44.339996,45.650658
2021-01-22 06:01:00,44.759995,45.671318
2021-01-22 06:04:00,44.599995,45.892067
2021-01-22 06:06:00,44.339996,45.931503
2021-01-22 06:07:00,44.379997,45.882595
2021-01-22 06:09:00,44.339996,45.874256
2021-01-22 06:14:00,44.85,45.833744
2021-01-22 06:19:00,44.999996,46.00166
2021-01-22 06:20:00,45.13,46.297188
2021-01-22 06:23:00,45.16,46.465694
2021-01-22 06:24:00,45.16,46.554207
2021-01-22 06:25:00,45.2,46.642693
2021-01-22 06:31:00,45.149998,46.648674
2021-01-22 06:32:00,44.999996,46.609833
2021-01-22 06:33:00,44.999996,46.50896
2021-01-22 06:47:00,44.799995,46.45651
2021-01-22 06:53:00,44.599995,46.34895
2021-01-22 06:59:00,44.4,46.12129
2021-01-22 07:01:00,44.78,45.95916
2021-01-22 07:02:00,44.9,46.05118
2021-01-22 07:03:00,44.999996,46.167046
2021-01-22 07:05:00,44.609997,46.30774
2021-01-22 07:06:00,44.499996,46.136642
2021-01-22 07:07:00,44.33,45.965816
2021-01-22 07:08:00,44.299995,45.78199
2021-01-22 07:09:00,44.499996,45.668667
2021-01-22 07:10:00,44.599995,45.70205
2021-01-22 07:12:00,44.729996,45.763206
2021-01-22 07:14:00,44.529995,45.883724
2021-01-22 07:18:00,44.579998,45.918037
2021-01-22 07:19:00,44.63,45.958218
2021-01-22 07:20:00,44.79,46.02472
2021-01-22 07:21:00,44.99,46.154385
2021-01-22 07:22:00,44.999996,46.33248
2021-01-22 07:23:00,45.19,46.35486
2021-01-22 07:24:00,45.449997,46.41845
2021-01-22 07:26:00,45.25,46.522106
2021-01-22 07:28:00,45.439995,46.61418
2021-01-22 07:29:00,45.42,46.73941
2021-01-22 07:30:00,45.62,46.851982
2021-01-22 07:31:00,45.78,46.95106
2021-01-22 07:32:00,46.039997,47.013077
2021-01-22 07:33:00,46.7,47.108665
2021-01-22 07:34:00,46.73,47.305622
2021-01-22 07:35:00,46.5,47.551777
2021-01-22 07:36:00,46.309998,47.64338
2021-01-22 07:37:00,45.649998,47.590908
2021-01-22 07:38:00,46.0,47.339115
2021-01-22 07:39:00,46.0,47.230156
2021-01-22 07:40:00,45.75,47.214794
2021-01-22 07:41:00,45.9,47.172405
2021-01-22 07:42:00,45.499996,47.16497
2021-01-22 07:43:00,45.499996,47.095894
2021-01-22 07:44:00,45.109997,47.02639
2021-01-22 07:45:00,45.25,46.90172
2021-01-22 07:46:00,45.4,46.81611
2021-01-22 07:47:00,45.97,46.803158
2021-01-22 07:48:00,45.39,46.930847
2021-01-22 07:49:00,45.499996,46.816574
2021-01-22 07:50:00,45.39,46.78324
2021-01-22 07:51:00,45.299995,46.757256
2021-01-22 07:52:00,45.35,46.74432
2021-01-22 07:53:00,45.299995,46.817352
2021-01-22 07:54:00,45.05,46.752556
2021-01-22 07:55:00,44.85,46.678246
2021-01-22 07:56:00,44.999996,46.582005
2021-01-22 07:57:00,45.01,46.5151
2021-01-22 07:58:00,45.25,46.52478
2021-01-22 07:59:00,45.239998,46.585426
2021-01-22 08:00:00,45.25,46.688637
2021-01-22 08:01:00,45.01,46.709248
2021-01-22 08:02:00,45.2,46.670345
2021-01-22 08:03:00,45.2,46.53634
2021-01-22 08:04:00,45.25,46.57004
2021-01-22 08:05:00,45.25,46.54152
2021-01-22 08:06:00,45.2,46.57219
2021-01-22 08:07:00,45.239998,46.581444
2021-01-22 08:08:00,45.4,46.590755
2021-01-22 08:09:00,44.85,46.684486
2021-01-22 08:10:00,44.699997,46.60431
2021-01-22 08:11:00,44.51,46.514553
2021-01-22 08:12:00,44.4,46.317703
2021-01-22 08:13:00,44.699997,46.163654
2021-01-22 08:14:00,44.429996,46.09045
2021-01-22 08:15:00,44.28,45.979424
2021-01-22 08:16:00,44.199997,45.864185
2021-01-22 08:17:00,44.099995,45.793415
2021-01-22 08:18:00,44.069996,45.661884
2021-01-22 08:19:00,43.55,45.580956
2021-01-22 08:20:00,43.88,45.40589
2021-01-22 08:21:00,44.22,45.37331
2021-01-22 08:22:00,44.199997,45.439484
2021-01-22 08:23:00,44.85,45.5069
2021-01-22 08:24:00,44.83,45.69255
2021-01-22 08:25:00,44.639996,45.911934
2021-01-22 08:26:00,44.799995,46.002205
2021-01-22 08:27:00,44.799995,46.0991
2021-01-22 08:28:00,44.599995,46.179516
2021-01-22 08:30:00,44.649998,46.11088
2021-01-22 08:31:00,44.699997,46.119354
2021-01-22 08:32:00,44.799995,46.153305
2021-01-22 08:33:00,44.85,46.18523
2021-01-22 08:34:00,44.649998,46.23452
2021-01-22 08:35:00,44.569996,46.208534
2021-01-22 08:36:00,44.299995,46.253025
2021-01-22 08:37:00,44.29,46.10945
2021-01-22 08:38:00,44.029995,45.940742
2021-01-22 08:39:00,44.25,45.754395
2021-01-22 08:40:00,44.309998,45.557747
2021-01-22 08:41:00,44.4,45.525833
2021-01-22 08:42:00,44.39,45.575867
2021-01-22 08:43:00,44.299995,45.568844
2021-01-22 08:44:00,44.099995,45.564114
2021-01-22 08:45:00,44.199997,45.538734
2021-01-22 08:46:00,43.889996,45.538277
2021-01-22 08:47:00,43.309998,45.432995
2021-01-22 08:48:00,43.759995,45.23085
2021-01-22 08:49:00,43.579998,45.223244
2021-01-22 08:50:00,43.399998,45.1605
2021-01-22 08:51:00,43.399998,45.072166
2021-01-22 08:52:00,43.529995,45.0234
2021-01-22 08:53:00,43.799995,45.02483
2021-01-22 08:54:00,43.9899,45.135353
2021-01-22 08:55:00,44.339996,45.21292
2021-01-22 08:56:00,44.339996,45.370647
2021-01-22 08:57:00,44.22,45.487007
2021-01-22 08:58:00,44.4299,45.510845
2021-01-22 08:59:00,44.25,45.580284
2021-01-22 09:00:00,44.39,45.61079
2021-01-22 09:01:00,44.51,45.643303
2021-01-22 09:02:00,44.99,45.748795
2021-01-22 09:03:00,44.95,46.053535
2021-01-22 09:04:00,44.85,46.17246
2021-01-22 09:05:00,45.4,46.268898
2021-01-22 09:06:00,45.169994,46.51072
2021-01-22 09:07:00,44.999996,46.534294
2021-01-22 09:08:00,45.149998,46.495102
2021-01-22 09:09:00,44.999996,46.43277
2021-01-22 09:10:00,45.099995,46.353645
2021-01-22 09:11:00,44.98,46.313316
2021-01-22 09:12:00,44.699997,46.267776
2021-01-22 09:13:00,44.15,46.17718
2021-01-22 09:14:00,44.199997,45.956043
2021-01-22 09:15:00,44.199997,45.845123
2021-01-22 09:16:00,44.689995,45.761112
2021-01-22 09:17:00,44.649998,45.839054
2021-01-22 09:18:00,44.599995,45.829308
2021-01-22 09:20:00,44.699997,45.867287
2021-01-22 09:21:00,44.609997,45.93903
2021-01-22 09:22:00,43.699997,45.852844
2021-01-22 09:23:00,43.699997,45.655334
2021-01-22 09:24:00,44.199997,45.472763
2021-01-22 09:25:00,43.699997,45.476364
2021-01-22 09:26:00,43.67,45.39771
2021-01-22 09:27:00,43.889996,45.29235
2021-01-22 09:28:00,43.889996,45.304443
2021-01-22 09:29:00,43.499996,45.323532
2021-01-22 09:30:00,42.68,45.298252
2021-01-22 09:31:00,43.434998,45.051517
2021-01-22 09:32:00,42.729996,45.458267
2021-01-22 09:33:00,42.9766,45.40224
2021-01-22 09:34:00,42.619995,45.33043
2021-01-22 09:35:00,43.015,45.193336
2021-01-22 09:36:00,42.999996,45.0869
2021-01-22 09:37:00,43.045,45.002724
2021-01-22 09:38:00,44.14,44.976887
2021-01-22 09:39:00,44.969997,45.25894
2021-01-22 09:40:00,44.176796,45.819183
2021-01-22 09:41:00,44.699997,46.033176
2021-01-22 09:42:00,44.715,46.130054
2021-01-22 09:43:00,44.35,46.227962
2021-01-22 09:44:00,44.05,46.17932
2021-01-22 09:45:00,43.99,46.063313
2021-01-22 09:46:00,44.419994,45.99339
2021-01-22 09:47:00,44.248,46.012993
2021-01-22 09:48:00,44.1731,46.016132
2021-01-22 09:49:00,44.33,45.9266
2021-01-22 09:50:00,44.637398,46.035133
2021-01-22 09:51:00,45.155,46.138107
2021-01-22 09:52:00,45.05,46.542423
2021-01-22 09:53:00,45.604996,46.694534
2021-01-22 09:54:00,46.083195,46.99812
2021-01-22 09:55:00,45.75,47.472076
2021-01-22 09:56:00,45.104996,47.495075
2021-01-22 09:57:00,45.499996,47.306805
2021-01-22 09:58:00,45.599995,47.143192
2021-01-22 09:59:00,45.7999,47.089687
2021-01-22 10:00:00,45.979996,47.215984
2021-01-22 10:01:00,45.669994,47.348698
2021-01-22 10:02:00,46.219997,47.33412
2021-01-22 10:03:00,46.219997,47.60368
2021-01-22 10:04:00,45.7369,47.82201
2021-01-22 10:05:00,45.309998,47.887867
2021-01-22 10:06:00,45.368595,47.659874
2021-01-22 10:07:00,45.4339,47.40799
2021-01-22 10:08:00,45.649998,47.30386
2021-01-22 10:09:00,45.409996,47.194595
2021-01-22 10:10:00,45.499996,47.03958
2021-01-22 10:11:00,44.833797,47.048923
2021-01-22 10:12:00,44.763298,47.026352
2021-01-22 10:13:00,44.109997,46.887135
2021-01-22 10:14:00,43.999996,46.735523
2021-01-22 10:15:00,44.399895,46.5349
2021-01-22 10:16:00,44.636497,46.47288
2021-01-22 10:17:00,45.011497,46.49521
2021-01-22 10:18:00,44.945,46.580814
2021-01-22 10:19:00,44.93,46.65201
2021-01-22 10:20:00,44.909996,46.642727
2021-01-22 10:21:00,44.93,46.64677
2021-01-22 10:22:00,44.9,46.579414
2021-01-22 10:23:00,44.745,46.50973
2021-01-22 10:24:00,44.9857,46.37534
2021-01-22 10:25:00,44.932896,46.388504
2021-01-22 10:26:00,45.2195,46.357643
2021-01-22 10:27:00,45.49,46.567123
2021-01-22 10:28:00,45.35,46.851887
2021-01-22 10:29:00,45.4,47.12321
2021-01-22 10:30:00,45.59,47.26264
2021-01-22 10:31:00,45.642796,47.388195
2021-01-22 10:32:00,45.439995,47.43179
2021-01-22 10:33:00,45.439995,47.22394
2021-01-22 10:34:00,45.3661,47.06419
2021-01-22 10:35:00,45.349796,46.933475
2021-01-22 10:36:00,45.679996,46.872578
2021-01-22 10:37:00,45.16,46.969303
2021-01-22 10:38:00,45.12,46.86897
2021-01-22 10:39:00,45.0785,46.83683
2021-01-22 10:40:00,45.16,46.777996
2021-01-22 10:41:00,45.7601,46.75227
2021-01-22 10:42:00,46.4537,46.97322
2021-01-22 10:43:00,46.879997,47.628147
2021-01-22 10:44:00,46.270096,48.385666
2021-01-22 10:45:00,46.799595,48.408726
2021-01-22 10:46:00,46.4502,48.496128
2021-01-22 10:47:00,46.489998,48.382027
2021-01-22 10:48:00,46.648697,48.238228
2021-01-22 10:49:00,46.846497,48.207653
2021-01-22 10:50:00,47.27,48.48757
2021-01-22 10:51:00,47.280098,48.912243
2021-01-22 10:52:00,47.58,49.056126
2021-01-22 10:53:00,47.314995,49.423946
2021-01-22 10:54:00,46.809998,49.64949
2021-01-22 10:55:00,47.139996,49.479084
2021-01-22 10:56:00,47.04,49.186993
2021-01-22 10:57:00,47.2392,48.957275
2021-01-22 10:58:00,47.249996,48.860603
2021-01-22 10:59:00,47.290295,48.766384
2021-01-22 11:00:00,47.679497,48.95236
2021-01-22 11:01:00,47.54,49.259235
2021-01-22 11:02:00,47.1222,49.45578
2021-01-22 11:03:00,47.13,49.374798
2021-01-22 11:04:00,47.254997,49.185867
2021-01-22 11:05:00,46.903797,49.086685
2021-01-22 11:06:00,47.049995,48.920322
2021-01-22 11:07:00,46.905197,48.763195
2021-01-22 11:08:00,47.202896,48.598125
2021-01-22 11:09:00,47.829998,48.65563
2021-01-22 11:10:00,48.209995,49.197044
2021-01-22 11:11:00,47.775,49.664165
2021-01-22 11:12:00,47.314995,49.888805
2021-01-22 11:13:00,47.7008,49.70654
2021-01-22 11:14:00,47.867,49.58782
2021-01-22 11:15:00,47.77,49.563927
2021-01-22 11:16:00,48.124996,49.647785
2021-01-22 11:17:00,48.74,49.833134
2021-01-22 11:18:00,49.2792,50.286938
2021-01-22 11:19:00,49.1813,50.91471
2021-01-22 11:20:00,48.9041,51.228954
2021-01-22 11:21:00,49.1498,51.234653
2021-01-22 11:22:00,49.2134,51.144447
2021-01-22 11:23:00,49.279995,51.288532
2021-01-22 11:24:00,49.3,51.306057
2021-01-22 11:25:00,49.159897,51.55676
2021-01-22 11:26:00,49.129997,51.61721
2021-01-22 11:27:00,48.954895,51.45939
2021-01-22 11:28:00,48.559998,51.40961
2021-01-22 11:29:00,48.5,51.368076
2021-01-22 11:30:00,48.605,51.041943
2021-01-22 11:31:00,48.6637,50.86895
2021-01-22 11:32:00,48.724297,50.681858
2021-01-22 11:33:00,48.789997,50.501995
2021-01-22 11:34:00,48.8049,50.26579
2021-01-22 11:35:00,48.7,50.399063
2021-01-22 11:36:00,48.695,50.451294
2021-01-22 11:37:00,48.889996,50.384388
2021-01-22 11:38:00,49.336998,50.507534
2021-01-22 11:39:00,49.452995,50.825066
2021-01-22 11:40:00,49.5373,51.242058
2021-01-22 11:41:00,49.419994,51.526085
2021-01-22 11:42:00,49.789997,51.60099
2021-01-22 11:43:00,50.5786,51.88546
2021-01-22 11:44:00,50.739998,53.045597
2021-01-22 11:45:00,51.239998,53.200844
2021-01-22 11:46:00,51.7201,53.908287
2021-01-22 11:47:00,51.299995,54.09412
2021-01-22 11:48:00,50.659996,54.034008
2021-01-22 11:49:00,50.971996,53.830273
2021-01-22 11:50:00,51.260197,53.463726
2021-01-22 11:51:00,51.699997,53.40483
2021-01-22 11:52:00,52.999996,53.543713
2021-01-22 11:53:00,53.149998,54.769947
2021-01-22 11:54:00,53.79,55.12759
2021-01-22 11:55:00,52.926796,55.778004
2021-01-22 11:56:00,52.49,55.98379
2021-01-22 11:57:00,52.99,55.737583
2021-01-22 11:58:00,52.395,55.738346
2021-01-22 11:59:00,51.994995,55.581753
2021-01-22 12:00:00,52.199997,55.20477
2021-01-22 12:01:00,52.2269,54.82665
2021-01-22 12:02:00,52.67,54.56094
2021-01-22 12:03:00,53.25,54.59903
2021-01-22 12:04:00,52.909996,55.025784
2021-01-22 12:05:00,52.62,55.1956
2021-01-22 12:06:00,52.837,55.18988
2021-01-22 12:07:00,52.874397,55.06359
2021-01-22 12:08:00,52.774998,54.9351
2021-01-22 12:09:00,52.701996,54.83742
2021-01-22 12:10:00,53.8399,54.67781
2021-01-22 12:11:00,53.9,55.530094
2021-01-22 12:12:00,54.153297,56.204155
2021-01-22 12:13:00,54.686695,56.39152
2021-01-22 12:14:00,54.86,56.863934
2021-01-22 12:15:00,55.813797,57.569416
2021-01-22 12:16:00,57.105995,58.131966
2021-01-22 12:17:00,57.4499,59.4327
2021-01-22 12:18:00,56.65,60.3191
2021-01-22 12:19:00,55.339195,60.337353
2021-01-22 12:20:00,55.009995,60.101364
2021-01-22 12:21:00,55.87,59.434025
2021-01-22 12:22:00,56.789997,59.160557
2021-01-22 12:23:00,58.229996,59.43506
2021-01-22 12:24:00,59.485,59.966076
2021-01-22 12:25:00,57.841595,61.3146
2021-01-22 12:26:00,59.6787,61.501606
2021-01-22 12:27:00,58.863495,61.695778
2021-01-22 12:28:00,57.7689,62.21254
2021-01-22 12:29:00,59.5038,61.806442
2021-01-22 12:30:00,61.480495,62.10942
2021-01-22 12:31:00,62.62,63.69863
2021-01-22 12:32:00,60.499996,64.78487
2021-01-22 12:33:00,59.9999,65.15572
2021-01-22 12:34:00,60.769997,65.08993
2021-01-22 12:35:00,60.794697,65.063065
2021-01-22 12:36:00,64.12,64.89146
2021-01-22 12:37:00,62.83,66.30593
2021-01-22 12:38:00,65.7046,66.422005
2021-01-22 12:39:00,68.04,67.3734
2021-01-22 12:40:00,67.6631,68.76622
2021-01-22 12:41:00,72.82,70.14858
2021-01-22 12:42:00,72.82,71.52539
2021-01-22 12:47:00,62.479996,71.24283
2021-01-22 12:48:00,65.09,72.293976
2021-01-22 12:49:00,69.4618,71.52633
2021-01-22 12:50:00,73.09,71.77948
2021-01-22 12:51:00,73.09,73.134636
2021-01-22 12:56:00,72.315,72.69548
2021-01-22 12:57:00,71.5,74.35994
2021-01-22 12:58:00,70.99,75.50955
2021-01-22 12:59:00,72.24,75.44213
2021-01-22 13:00:00,70.3,75.56287
2021-01-22 13:01:00,68.0361,76.18024
2021-01-22 13:02:00,63.8,75.38094
2021-01-22 13:07:00,66.7,73.87467
2021-01-22 13:08:00,65.1754,72.587105
2021-01-22 13:09:00,62.0,71.98686
2021-01-22 13:10:00,60.86,71.006546
2021-01-22 13:11:00,59.236897,70.23665
2021-01-22 13:12:00,61.013996,69.443474
2021-01-22 13:13:00,60.6074,68.57266
2021-01-22 13:14:00,58.734997,67.5304
2021-01-22 13:15:00,57.95,66.68837
2021-01-22 13:16:00,58.429996,66.1111
2021-01-22 13:17:00,59.999996,65.61972
2021-01-22 13:18:00,56.148994,65.41585
2021-01-22 13:19:00,56.6399,64.91945
2021-01-22 13:20:00,58.44,64.102036
2021-01-22 13:21:00,60.999996,63.590076
2021-01-22 13:22:00,62.014095,64.19836
2021-01-22 13:23:00,61.597996,65.12709
2021-01-22 13:24:00,59.945,65.474495
2021-01-22 13:25:00,59.659996,65.28966
2021-01-22 13:26:00,60.467297,64.673416
2021-01-22 13:27:00,62.0,64.33942
2021-01-22 13:28:00,62.0,64.44866
2021-01-22 13:29:00,60.351997,64.49111
2021-01-22 13:30:00,59.14,64.39909
2021-01-22 13:31:00,60.72,64.107056
2021-01-22 13:32:00,61.309998,63.949707
2021-01-22 13:33:00,61.6857,64.052956
2021-01-22 13:34:00,63.3388,64.31401
2021-01-22 13:35:00,61.66,65.648
2021-01-22 13:36:00,61.969296,65.49698
2021-01-22 13:37:00,61.744896,65.15708
2021-01-22 13:38:00,61.369995,64.85905
2021-01-22 13:39:00,60.82,64.43384
2021-01-22 13:40:00,62.369995,64.376816
2021-01-22 13:41:00,62.034996,64.42868
2021-01-22 13:42:00,61.865,64.52057
2021-01-22 13:43:00,62.149998,64.501175
2021-01-22 13:44:00,61.9,64.35322
2021-01-22 13:45:00,61.25,64.30149
2021-01-22 13:46:00,61.719997,64.321106
2021-01-22 13:47:00,61.4003,64.27692
2021-01-22 13:48:00,61.185497,64.34716
2021-01-22 13:49:00,60.9444,64.21308
2021-01-22 13:50:00,59.5548,63.856792
2021-01-22 13:51:00,60.6892,63.601208
2021-01-22 13:52:00,60.82,63.477524
2021-01-22 13:53:00,60.419994,63.49279
2021-01-22 13:54:00,59.7125,63.439426
2021-01-22 13:55:00,59.94,63.28922
2021-01-22 13:56:00,59.264996,62.961872
2021-01-22 13:57:00,58.289997,62.747227
2021-01-22 13:58:00,57.230698,62.38258
2021-01-22 13:59:00,56.4,61.991516
2021-01-22 14:00:00,55.1097,61.657093
2021-01-22 14:01:00,56.349995,61.524776
2021-01-22 14:02:00,57.058994,61.50865
2021-01-22 14:03:00,57.884995,61.483063
2021-01-22 14:04:00,58.624996,61.4893
2021-01-22 14:05:00,57.94,61.687355
2021-01-22 14:06:00,58.9366,61.528088
2021-01-22 14:07:00,58.2057,61.42528
2021-01-22 14:08:00,58.3989,61.196144
2021-01-22 14:09:00,59.039997,60.951134
2021-01-22 14:10:00,58.6375,61.003986
2021-01-22 14:11:00,58.87,61.18623
2021-01-22 14:12:00,58.7633,61.115715
2021-01-22 14:13:00,58.49,61.051857
2021-01-22 14:14:00,58.210297,61.09035
2021-01-22 14:15:00,58.199997,61.064808
2021-01-22 14:16:00,58.61,61.074898
2021-01-22 14:17:00,60.41,61.05569
2021-01-22 14:18:00,61.399296,62.051983
2021-01-22 14:19:00,60.161396,62.71215
