time,close,predicted
2021-04-07 11:51:00,103.0286,105.64682
2021-04-07 11:52:00,101.3,105.28105
2021-04-07 11:53:00,102.2411,103.49537
2021-04-07 11:54:00,101.9899,103.042915
2021-04-07 11:55:00,102.99,102.531425
2021-04-07 11:56:00,103.49,103.04201
2021-04-07 11:57:00,105.25,103.46863
2021-04-07 11:58:00,104.7379,104.72216
2021-04-07 11:59:00,104.3724,105.16718
2021-04-07 12:00:00,104.5001,104.758484
2021-04-07 12:01:00,103.9543,104.85362
2021-04-07 12:02:00,105.0,104.755264
2021-04-07 12:03:00,103.8501,106.029305
2021-04-07 12:04:00,104.25,104.976204
2021-04-07 12:05:00,104.41,105.06171
2021-04-07 12:06:00,105.89,105.1849
2021-04-07 12:07:00,105.53,106.58118
2021-04-07 12:08:00,107.0562,107.04066
2021-04-07 12:09:00,104.28,107.40632
2021-04-07 12:10:00,104.0001,105.75917
2021-04-07 12:11:00,104.076,104.670654
2021-04-07 12:12:00,103.1205,104.60572
2021-04-07 12:13:00,103.9108,103.42458
2021-04-07 12:14:00,105.07,104.143005
2021-04-07 12:15:00,104.6887,105.07991
2021-04-07 12:16:00,104.88,105.196205
2021-04-07 12:17:00,105.1527,105.50368
2021-04-07 12:18:00,105.9363,105.44264
2021-04-07 12:19:00,107.8349,106.49131
2021-04-07 12:20:00,109.49,107.59305
2021-04-07 12:21:00,107.5499,109.10687
2021-04-07 12:22:00,104.63,107.97612
2021-04-07 12:23:00,105.59,106.58904
2021-04-07 12:24:00,97.5,106.08977
2021-04-07 12:25:00,100.16,103.184586
2021-04-07 12:26:00,97.0001,102.217606
2021-04-07 12:27:00,98.9072,100.35794
2021-04-07 12:28:00,98.2501,100.0592
2021-04-07 12:29:00,98.01,99.4605
2021-04-07 12:30:00,98.5,99.069176
2021-04-07 12:31:00,96.1342,99.14913
2021-04-07 12:32:00,92.5,98.23726
2021-04-07 12:33:00,93.925,96.23282
2021-04-07 12:34:00,94.99,95.28334
2021-04-07 12:35:00,95.95,95.07292
2021-04-07 12:36:00,96.39,95.4497
2021-04-07 12:37:00,94.315,96.23867
2021-04-07 12:38:00,95.91,95.95795
2021-04-07 12:39:00,96.49,95.96201
2021-04-07 12:40:00,97.0001,97.22401
2021-04-07 12:41:00,97.95,97.05022
2021-04-07 12:42:00,99.0,98.38494
2021-04-07 12:43:00,102.6404,98.66135
2021-04-07 12:44:00,103.9,100.98703
2021-04-07 12:45:00,104.0001,102.6872
2021-04-07 12:46:00,102.06,103.668495
2021-04-07 12:47:00,99.4992,103.41503
2021-04-07 12:48:00,99.7535,102.5135
2021-04-07 12:49:00,101.37,101.37159
2021-04-07 12:50:00,98.9095,101.50073
2021-04-07 12:51:00,98.99,100.13459
2021-04-07 12:52:00,99.8891,99.69151
2021-04-07 12:53:00,99.0001,100.53209
2021-04-07 12:54:00,99.999,99.87338
2021-04-07 12:55:00,100.72,100.11724
2021-04-07 12:56:00,100.1359,100.66615
2021-04-07 12:57:00,98.3026,100.44659
2021-04-07 12:58:00,99.2337,99.60485
2021-04-07 12:59:00,99.9,99.01273
2021-04-07 13:00:00,99.1328,99.37759
2021-04-07 13:01:00,98.8,99.35969
2021-04-07 13:02:00,99.15,99.6294
2021-04-07 13:03:00,97.9812,100.26121
2021-04-07 13:04:00,98.2161,99.21633
2021-04-07 13:05:00,97.0299,98.61342
2021-04-07 13:06:00,98.01,98.74097
2021-04-07 13:07:00,98.6396,98.846436
2021-04-07 13:08:00,99.3077,98.87482
2021-04-07 13:09:00,99.49,99.75952
2021-04-07 13:10:00,100.9349,99.9699
2021-04-07 13:11:00,100.4967,100.54595
2021-04-07 13:12:00,99.83,100.91154
2021-04-07 13:13:00,100.2,101.16878
2021-04-07 13:14:00,98.5001,100.80618
2021-04-07 13:15:00,99.3202,99.54739
2021-04-07 13:16:00,99.0991,100.020966
2021-04-07 13:17:00,99.7,99.91441
2021-04-07 13:18:00,99.1,100.030396
2021-04-07 13:19:00,99.07,100.178
2021-04-07 13:20:00,98.8201,99.946976
2021-04-07 13:21:00,98.5544,100.123886
2021-04-07 13:22:00,97.5001,99.39391
2021-04-07 13:23:00,96.9468,98.34796
2021-04-07 13:24:00,94.18,97.5572
2021-04-07 13:25:00,95.45,95.88784
2021-04-07 13:26:00,95.38,95.54166
2021-04-07 13:27:00,95.8609,95.77943
2021-04-07 13:28:00,95.0011,96.2518
2021-04-07 13:29:00,95.0,95.68612
2021-04-07 13:30:00,96.4999,95.812706
2021-04-07 13:31:00,97.0,96.3528
2021-04-07 13:32:00,97.0277,97.14892
2021-04-07 13:33:00,96.9782,97.20256
2021-04-07 13:34:00,97.5379,97.44363
2021-04-07 13:35:00,97.0653,97.914536
2021-04-07 13:36:00,97.9672,97.84622
2021-04-07 13:37:00,97.569,98.41399
2021-04-07 13:38:00,96.751,98.47732
2021-04-07 13:39:00,95.7401,97.93724
2021-04-07 13:40:00,96.1735,97.96413
2021-04-07 13:41:00,96.69,97.151184
2021-04-07 13:42:00,95.9099,97.37387
2021-04-07 13:43:00,95.5574,96.57464
2021-04-07 13:44:00,94.7699,96.60672
2021-04-07 13:45:00,94.2401,95.86682
2021-04-07 13:46:00,95.9366,94.6114
2021-04-07 13:47:00,96.4222,95.65622
2021-04-07 13:48:00,94.65,96.17176
2021-04-07 13:49:00,92.8099,95.38486
2021-04-07 13:50:00,91.27,94.062836
2021-04-07 13:51:00,91.3701,93.07129
2021-04-07 13:52:00,90.8962,92.1765
2021-04-07 13:53:00,90.2815,91.83456
2021-04-07 13:54:00,90.3369,91.44821
2021-04-07 13:55:00,88.4342,91.28826
2021-04-07 13:56:00,89.4999,90.130295
2021-04-07 13:57:00,90.0826,89.95447
2021-04-07 13:58:00,91.375,90.5075
2021-04-07 13:59:00,90.47,91.29465
2021-04-07 14:00:00,93.81,91.250305
2021-04-07 14:01:00,92.1,92.81638
2021-04-07 14:02:00,93.0,92.27685
2021-04-07 14:03:00,92.13,92.81706
2021-04-07 14:04:00,92.54,92.939415
2021-04-07 14:05:00,93.0,93.283615
2021-04-07 14:06:00,93.89,93.67376
2021-04-07 14:07:00,93.2,93.934494
2021-04-07 14:08:00,92.7,93.80414
2021-04-07 14:09:00,88.76,93.63865
2021-04-07 14:10:00,85.76,91.48731
2021-04-07 14:11:00,88.01,89.459496
2021-04-07 14:12:00,89.33,88.902916
2021-04-07 14:13:00,88.0,89.39227
2021-04-07 14:14:00,89.25,88.69431
2021-04-07 14:15:00,90.5,89.27446
2021-04-07 14:16:00,91.6,89.45326
2021-04-07 14:17:00,93.3,90.97972
2021-04-07 14:18:00,91.9899,92.12961
2021-04-07 14:19:00,92.01,92.3716
2021-04-07 14:20:00,91.9899,92.27862
2021-04-07 14:21:00,91.12,92.2489
2021-04-07 14:22:00,89.71,91.81078
2021-04-07 14:23:00,89.0,91.2249
2021-04-07 14:24:00,90.12,90.41895
2021-04-07 14:25:00,90.5,91.12939
2021-04-07 14:26:00,90.28,91.63523
2021-04-07 14:27:00,90.07,90.98351
2021-04-07 14:28:00,90.25,90.60746
2021-04-07 14:29:00,89.1,91.117
2021-04-07 14:30:00,87.9,90.01441
2021-04-07 14:31:00,87.82,88.75538
2021-04-07 14:32:00,87.1,87.97789
2021-04-07 14:33:00,86.75,86.88836
2021-04-07 14:34:00,85.53,86.94595
2021-04-07 14:35:00,87.0,86.28691
2021-04-07 14:36:00,88.01,87.08543
2021-04-07 14:37:00,87.6,87.966446
2021-04-07 14:38:00,86.51,88.32915
2021-04-07 14:40:00,87.76,87.806076
2021-04-07 14:41:00,88.8,87.93567
2021-04-07 14:42:00,88.86,88.600075
2021-04-07 14:43:00,87.0,88.936516
2021-04-07 14:44:00,88.8,88.15036
2021-04-07 14:45:00,88.4,88.665924
2021-04-07 14:46:00,87.29,88.81091
2021-04-07 14:47:00,87.0,88.50246
2021-04-07 14:48:00,88.69,87.992325
2021-04-07 14:49:00,88.3,88.666374
2021-04-07 14:50:00,88.01,88.72599
2021-04-07 14:51:00,88.0,88.888916
2021-04-07 14:52:00,88.0,88.457985
2021-04-07 14:53:00,88.5,88.22295
2021-04-07 14:54:00,89.33,88.69273
2021-04-07 14:55:00,89.92,89.52512
2021-04-07 14:56:00,89.88,89.65673
2021-04-07 14:57:00,88.78,89.68791
2021-04-07 14:58:00,89.88,89.25156
2021-04-07 14:59:00,89.88,90.4685
2021-04-07 15:00:00,88.78,89.97507
2021-04-07 15:01:00,89.01,89.556946
2021-04-07 15:02:00,88.99,90.0524
2021-04-07 15:03:00,87.88,89.986084
2021-04-07 15:04:00,87.8,88.38267
2021-04-07 15:05:00,87.6,88.48922
2021-04-07 15:06:00,88.1,88.31507
2021-04-07 15:07:00,88.11,88.61432
2021-04-07 15:08:00,87.82,88.630394
2021-04-07 15:09:00,87.4,88.213455
2021-04-07 15:10:00,87.0,87.55871
2021-04-07 15:11:00,87.0,86.99457
2021-04-07 15:12:00,86.68,86.97931
2021-04-07 15:13:00,87.0,87.21445
2021-04-07 15:14:00,87.0,86.652054
2021-04-07 15:15:00,87.0,86.81452
2021-04-07 15:16:00,87.25,87.34534
2021-04-07 15:17:00,87.25,87.43127
2021-04-07 15:18:00,87.15,87.524445
2021-04-07 15:19:00,87.04,88.09916
2021-04-07 15:20:00,87.31,87.78528
2021-04-07 15:21:00,87.75,88.29136
2021-04-07 15:22:00,87.45,88.2111
2021-04-07 15:23:00,88.1,87.84483
2021-04-07 15:24:00,87.75,88.898056
2021-04-07 15:25:00,87.8,88.67655
2021-04-07 15:26:00,87.8,88.92727
2021-04-07 15:27:00,88.3,88.62392
2021-04-07 15:28:00,87.8,89.29155
2021-04-07 15:29:00,88.25,88.156624
2021-04-07 15:30:00,88.47,88.64398
2021-04-07 15:31:00,89.0,88.81355
2021-04-07 15:32:00,89.0,89.14543
2021-04-07 15:33:00,89.74,89.302315
2021-04-07 15:34:00,90.0,89.98664
2021-04-07 15:35:00,90.3,90.35664
2021-04-07 15:36:00,91.0,90.530266
2021-04-07 15:37:00,92.63,91.10303
2021-04-07 15:38:00,92.0,92.32936
2021-04-07 15:39:00,91.12,91.98832
2021-04-07 15:40:00,91.69,91.69328
2021-04-07 15:41:00,90.6,92.12413
2021-04-07 15:42:00,90.05,91.17736
2021-04-07 15:43:00,91.7,90.67031
2021-04-07 15:44:00,92.5,91.7709
2021-04-07 15:45:00,93.0,92.362854
2021-04-07 15:46:00,93.51,92.89765
2021-04-07 15:47:00,95.44,93.34757
2021-04-07 15:48:00,93.0,94.64535
2021-04-07 15:49:00,93.0,93.730316
2021-04-07 15:50:00,93.5,93.74216
2021-04-07 15:51:00,93.2,93.95018
2021-04-07 15:52:00,93.6,93.82332
2021-04-07 15:53:00,92.5,93.657234
2021-04-07 15:54:00,93.6,93.45211
2021-04-07 15:55:00,95.48,94.192154
2021-04-07 15:56:00,95.5001,95.01904
2021-04-07 15:57:00,94.5,95.895676
2021-04-07 15:58:00,95.59,95.73822
2021-04-07 15:59:00,94.69,95.79016
2021-04-07 16:00:00,92.0,95.372574
2021-04-07 16:02:00,92.68,93.82112
2021-04-07 16:07:00,93.53,93.508194
2021-04-07 16:09:00,93.59,93.346695
2021-04-07 16:11:00,93.0,94.297775
2021-04-07 16:12:00,91.4,93.90264
2021-04-07 16:13:00,92.78,92.78524
2021-04-07 16:14:00,92.74,93.264015
2021-04-07 16:15:00,93.5,93.20845
2021-04-07 16:20:00,93.6,93.96467
2021-04-07 16:25:00,93.77,93.914505
2021-04-07 16:30:00,93.0,93.67187
2021-04-07 16:33:00,93.25,93.489746
2021-04-07 16:35:00,93.21,93.77799
2021-04-07 16:43:00,93.65,93.42624
2021-04-07 16:44:00,93.01,94.00964
2021-04-07 16:49:00,93.2,94.50403
2021-04-07 16:50:00,93.5,94.0932
2021-04-07 16:54:00,93.89,93.86012
2021-04-07 17:00:00,93.5,94.18174
2021-04-07 17:07:00,93.87,94.27886
2021-04-07 17:08:00,93.18,95.39586
2021-04-07 17:09:00,92.51,93.71256
2021-04-07 17:10:00,93.0,93.20906
2021-04-07 17:22:00,92.99,93.081955
2021-04-07 17:29:00,92.8,93.10703
2021-04-07 17:30:00,92.97,92.91622
2021-04-07 17:32:00,92.96,93.59834
2021-04-07 17:33:00,92.0,93.32167
2021-04-07 17:36:00,92.1,92.59408
2021-04-07 17:41:00,91.3,92.36475
2021-04-07 17:43:00,91.8,92.09333
2021-04-07 17:47:00,91.8,92.294945
2021-04-07 17:49:00,92.45,92.011086
2021-04-07 17:52:00,91.97,92.49218
2021-04-07 17:55:00,92.0,92.36179
2021-04-07 17:56:00,91.5,92.10703
2021-04-07 18:08:00,91.51,92.0866
2021-04-07 18:14:00,90.9999,92.313576
2021-04-07 18:20:00,90.0,91.253105
2021-04-07 18:24:00,90.5,90.6365
2021-04-07 18:26:00,89.9999,91.037544
2021-04-07 18:28:00,89.13,90.488205
2021-04-07 18:31:00,88.47,89.8901
2021-04-07 18:35:00,88.0,89.57126
2021-04-07 18:39:00,89.0,88.85915
2021-04-07 18:40:00,89.1,89.634224
2021-04-07 18:45:00,90.0,89.418175
2021-04-07 18:55:00,89.5,90.24081
2021-04-07 18:58:00,89.51,89.69963
2021-04-07 19:03:00,89.9,89.92356
2021-04-07 19:08:00,89.55,90.14475
2021-04-07 19:25:00,89.31,90.031044
2021-04-07 19:28:00,90.0,89.78697
2021-04-07 19:29:00,90.0,90.351
2021-04-07 19:32:00,90.0,90.64938
2021-04-07 19:36:00,90.53,90.25187
2021-04-07 19:37:00,90.5,90.950386
2021-04-07 19:40:00,91.0,91.4038
2021-04-07 19:45:00,90.0,92.001495
2021-04-07 19:50:00,90.1,91.16388
2021-04-07 19:51:00,90.15,90.540474
2021-04-07 19:52:00,90.16,90.58722
2021-04-07 19:54:00,90.14,90.09253
2021-04-07 19:55:00,90.0,90.66624
2021-04-07 19:57:00,90.0,90.42776
2021-04-07 19:59:00,90.0,90.086136
2021-04-07 20:00:00,89.62,90.54623
2021-04-08 04:08:00,89.0,90.25544
2021-04-08 04:14:00,88.3,88.83267
2021-04-08 04:15:00,89.57,88.40831
2021-04-08 04:16:00,88.59,89.88399
2021-04-08 04:19:00,88.76,88.74825
2021-04-08 04:20:00,88.75,89.09011
2021-04-08 04:27:00,89.5,88.71748
2021-04-08 04:38:00,89.0,90.13589
2021-04-08 04:46:00,89.0,89.626625
2021-04-08 06:01:00,88.9,89.50428
2021-04-08 06:02:00,88.89,89.42058
2021-04-08 06:05:00,88.95,89.36788
2021-04-08 06:06:00,88.95,89.43339
2021-04-08 06:09:00,89.1,89.390305
2021-04-08 06:36:00,89.48,89.55025
2021-04-08 06:41:00,89.27,90.15098
2021-04-08 06:43:00,89.29,90.249664
2021-04-08 06:45:00,89.3,90.55245
2021-04-08 07:06:00,89.0,89.3679
2021-04-08 07:07:00,88.9,90.12024
2021-04-08 07:08:00,89.0,89.48011
2021-04-08 07:09:00,88.88,89.587654
2021-04-08 07:10:00,88.85,88.21076
2021-04-08 07:11:00,88.8,89.25616
2021-04-08 07:12:00,88.57,89.07427
2021-04-08 07:13:00,88.5,88.811806
2021-04-08 07:14:00,88.5,88.741104
2021-04-08 07:16:00,88.38,88.599884
2021-04-08 07:17:00,88.2,88.440926
2021-04-08 07:18:00,88.19,87.89201
2021-04-08 07:19:00,88.0,86.876434
2021-04-08 07:20:00,87.5,87.31141
2021-04-08 07:21:00,87.01,87.15785
2021-04-08 07:22:00,86.0,86.96931
2021-04-08 07:23:00,86.0,86.566505
2021-04-08 07:24:00,85.53,86.19754
2021-04-08 07:25:00,85.7,85.71591
2021-04-08 07:26:00,85.5,85.9366
2021-04-08 07:27:00,85.33,85.76061
2021-04-08 07:28:00,85.0,85.57896
2021-04-08 07:29:00,85.29,85.34827
2021-04-08 07:30:00,85.15,85.6416
2021-04-08 07:31:00,85.15,85.40639
2021-04-08 07:32:00,85.0,85.300064
2021-04-08 07:33:00,85.1,85.15953
2021-04-08 07:34:00,85.05,85.18146
2021-04-08 07:36:00,85.2001,85.08389
2021-04-08 07:37:00,85.5,85.368546
2021-04-08 07:39:00,85.25,85.869385
2021-04-08 07:41:00,85.3,86.042145
2021-04-08 07:42:00,85.2,85.8252
2021-04-08 07:43:00,85.2,85.9568
2021-04-08 07:44:00,78.33,85.46294
2021-04-08 07:45:00,77.32,80.94237
2021-04-08 07:46:00,77.9,79.00284
2021-04-08 07:47:00,76.26,78.50645
2021-04-08 07:48:00,74.05,77.344505
2021-04-08 07:49:00,75.8,75.92711
2021-04-08 07:50:00,76.02,76.04272
2021-04-08 07:51:00,76.52,76.15563
2021-04-08 07:52:00,78.0,76.47044
2021-04-08 07:53:00,77.79,77.60929
2021-04-08 07:54:00,77.0,77.8909
2021-04-08 07:55:00,78.82,77.47648
2021-04-08 07:56:00,78.47,78.31476
2021-04-08 07:57:00,79.89,78.4762
2021-04-08 07:59:00,79.3,79.182846
2021-04-08 08:00:00,80.98,79.424576
2021-04-08 08:01:00,80.88,81.10942
2021-04-08 08:02:00,81.75,81.216896
2021-04-08 08:03:00,81.8,81.49161
2021-04-08 08:04:00,81.0,82.16879
2021-04-08 08:05:00,80.95,82.25017
2021-04-08 08:06:00,82.23,81.65288
2021-04-08 08:07:00,84.3,81.96402
2021-04-08 08:08:00,82.0,83.01228
2021-04-08 08:09:00,82.98,82.23154
2021-04-08 08:10:00,83.8,82.86839
2021-04-08 08:11:00,84.3,83.578094
2021-04-08 08:12:00,88.0,83.78987
2021-04-08 08:13:00,86.0,85.8593
2021-04-08 08:14:00,86.7,85.645195
2021-04-08 08:15:00,85.0,86.398926
2021-04-08 08:16:00,83.02,85.72683
2021-04-08 08:17:00,83.6,84.55258
2021-04-08 08:18:00,82.9,84.307274
2021-04-08 08:19:00,83.43,83.74567
2021-04-08 08:20:00,83.9,84.04322
2021-04-08 08:21:00,82.51,84.28381
2021-04-08 08:22:00,83.0,83.52941
2021-04-08 08:23:00,83.0,83.115326
2021-04-08 08:24:00,84.98,83.7108
2021-04-08 08:25:00,85.28,84.47592
2021-04-08 08:26:00,83.8,84.98038
2021-04-08 08:27:00,84.06,84.53919
2021-04-08 08:28:00,84.73,83.7858
2021-04-08 08:29:00,84.7,84.77342
2021-04-08 08:30:00,86.0,84.751434
2021-04-08 08:31:00,87.14,86.13789
2021-04-08 08:32:00,85.61,87.5283
2021-04-08 08:33:00,85.26,86.56923
2021-04-08 08:34:00,85.15,86.356895
2021-04-08 08:35:00,85.86,85.80144
2021-04-08 08:36:00,86.0,86.10181
2021-04-08 08:37:00,86.5,86.74748
2021-04-08 08:38:00,86.0,86.807884
2021-04-08 08:39:00,85.5,86.57349
2021-04-08 08:40:00,85.48,85.67281
2021-04-08 08:41:00,86.36,85.63124
2021-04-08 08:42:00,87.2,86.88357
2021-04-08 08:43:00,87.34,87.28387
2021-04-08 08:44:00,85.6,87.44188
2021-04-08 08:45:00,86.02,86.31396
2021-04-08 08:46:00,86.75,86.16526
2021-04-08 08:47:00,86.21,86.46967
2021-04-08 08:48:00,85.0,86.92421
2021-04-08 08:49:00,85.32,86.127846
2021-04-08 08:50:00,88.32,86.13002
2021-04-08 08:51:00,88.88,87.624855
2021-04-08 08:52:00,88.4,88.50353
2021-04-08 08:53:00,88.0,88.47693
2021-04-08 08:54:00,89.0,88.61711
2021-04-08 08:55:00,93.6,89.29965
2021-04-08 08:56:00,96.0,91.46445
2021-04-08 08:57:00,98.33,93.526924
2021-04-08 08:58:00,105.36,95.81937
2021-04-08 08:59:00,102.46,99.652794
2021-04-08 09:00:00,99.99,101.08017
2021-04-08 09:01:00,97.0,100.73776
2021-04-08 09:02:00,98.0,99.10305
2021-04-08 09:03:00,99.99,98.75559
2021-04-08 09:04:00,97.86,99.58728
2021-04-08 09:05:00,99.3,98.90904
2021-04-08 09:06:00,99.76,99.18533
2021-04-08 09:07:00,101.0,99.77384
2021-04-08 09:08:00,100.8,100.51255
2021-04-08 09:09:00,100.0,100.90606
2021-04-08 09:10:00,99.4,100.51807
2021-04-08 09:11:00,101.8,99.805115
2021-04-08 09:12:00,100.5,100.73868
2021-04-08 09:13:00,100.96,100.77885
2021-04-08 09:14:00,101.0,100.19305
2021-04-08 09:15:00,101.62,100.98844
2021-04-08 09:16:00,101.9,102.145256
2021-04-08 09:17:00,102.28,103.213104
2021-04-08 09:18:00,104.0,102.932014
2021-04-08 09:19:00,102.5,103.56314
2021-04-08 09:20:00,101.3,103.997116
2021-04-08 09:21:00,103.0,102.51665
2021-04-08 09:22:00,102.14,103.10473
2021-04-08 09:23:00,102.15,102.75057
2021-04-08 09:24:00,101.71,102.79631
2021-04-08 09:25:00,102.5,102.75526
2021-04-08 09:26:00,103.0,103.167366
2021-04-08 09:27:00,102.3,102.93255
2021-04-08 09:28:00,105.0,103.2073
2021-04-08 09:29:00,102.02,104.446465
2021-04-08 09:30:00,103.0,103.44467
2021-04-08 09:31:00,103.0,103.4964
2021-04-08 09:32:00,102.5,103.631096
2021-04-08 09:33:00,101.95,103.29471
2021-04-08 09:34:00,102.0,102.35079
2021-04-08 09:35:00,102.24,102.80099
2021-04-08 09:36:00,101.11,103.18488
2021-04-08 09:37:00,100.87,101.74606
2021-04-08 09:38:00,97.0,101.7566
2021-04-08 09:39:00,93.2,99.49941
2021-04-08 09:40:00,95.0,97.04254
2021-04-08 09:41:00,96.0,96.22725
2021-04-08 09:42:00,98.0,96.43295
2021-04-08 09:43:00,98.78,97.62012
2021-04-08 09:44:00,93.3,97.96094
2021-04-08 09:45:00,95.0,96.636696
2021-04-08 09:46:00,94.98,96.26919
2021-04-08 09:47:00,95.75,95.8976
2021-04-08 09:48:00,96.83,96.16211
2021-04-08 09:49:00,97.99,96.69953
2021-04-08 09:50:00,97.89,97.745804
2021-04-08 09:51:00,96.13,98.00294
2021-04-08 09:52:00,99.46,97.374626
2021-04-08 09:53:00,99.0,98.76908
2021-04-08 09:54:00,99.01,99.64993
2021-04-08 09:55:00,99.0,100.359116
2021-04-08 09:56:00,98.8,99.83263
2021-04-08 09:57:00,96.3,99.48192
2021-04-08 09:58:00,98.1,97.49084
2021-04-08 09:59:00,98.0,97.97817
2021-04-08 10:00:00,98.56,99.353775
2021-04-08 10:01:00,98.5,99.076866
2021-04-08 10:02:00,98.5,99.03024
2021-04-08 10:03:00,98.2,98.960464
2021-04-08 10:04:00,97.23,98.582504
2021-04-08 10:05:00,97.0,97.631065
2021-04-08 10:06:00,96.62,97.54023
2021-04-08 10:07:00,97.7,97.70503
2021-04-08 10:08:00,97.25,97.1021
2021-04-08 10:09:00,97.46,97.36479
2021-04-08 10:10:00,97.32,97.7007
2021-04-08 10:11:00,95.0,97.73369
2021-04-08 10:12:00,93.5,96.27056
2021-04-08 10:13:00,94.99,95.59089
2021-04-08 10:14:00,94.06,95.17227
2021-04-08 10:15:00,94.04,94.80619
2021-04-08 10:16:00,94.22,94.33065
2021-04-08 10:17:00,93.0,94.571205
2021-04-08 10:18:00,91.0,93.90877
2021-04-08 10:19:00,91.12,92.61578
2021-04-08 10:20:00,90.95,92.1908
2021-04-08 10:21:00,91.03,91.798256
2021-04-08 10:22:00,91.35,91.73828
2021-04-08 10:23:00,91.38,91.34569
2021-04-08 10:24:00,91.03,91.54316
2021-04-08 10:25:00,91.03,91.33488
2021-04-08 10:26:00,91.44,91.27597
2021-04-08 10:27:00,89.75,91.868225
2021-04-08 10:28:00,87.0,91.125946
2021-04-08 10:29:00,88.75,88.733925
2021-04-08 10:30:00,88.68,89.29542
2021-04-08 10:31:00,86.3,88.83709
2021-04-08 10:32:00,88.0,87.8951
2021-04-08 10:33:00,88.78,88.375916
2021-04-08 10:34:00,88.12,89.14072
2021-04-08 10:35:00,87.11,88.71531
2021-04-08 10:36:00,88.15,88.20126
2021-04-08 10:37:00,89.77,88.548096
2021-04-08 10:38:00,91.8,89.351746
2021-04-08 10:39:00,90.61,90.6676
2021-04-08 10:40:00,90.75,90.75232
2021-04-08 10:41:00,91.0,90.87984
2021-04-08 10:42:00,91.6,90.86968
2021-04-08 10:43:00,94.0,91.53993
2021-04-08 10:44:00,92.8,93.313576
2021-04-08 10:45:00,93.0,92.945946
2021-04-08 10:46:00,93.64,93.1349
2021-04-08 10:47:00,92.35,94.1772
2021-04-08 10:48:00,92.0,93.2242
2021-04-08 10:49:00,92.5,92.662056
2021-04-08 10:50:00,92.95,93.062805
2021-04-08 10:51:00,92.51,93.529076
2021-04-08 10:52:00,92.6,93.11741
2021-04-08 10:53:00,91.23,92.90987
2021-04-08 10:54:00,91.49,91.61552
2021-04-08 10:55:00,89.14,92.24618
2021-04-08 10:56:00,88.8,90.733795
2021-04-08 10:57:00,89.09,90.04
2021-04-08 10:58:00,90.0,89.59472
2021-04-08 10:59:00,90.98,89.37689
2021-04-08 11:00:00,90.1,90.75918
2021-04-08 11:01:00,90.0,90.52492
2021-04-08 11:02:00,89.98,90.28194
2021-04-08 11:03:00,90.4,90.60186
2021-04-08 11:04:00,90.01,90.95144
2021-04-08 11:05:00,90.4,90.61291
2021-04-08 11:06:00,91.0,90.68962
2021-04-08 11:07:00,90.5,91.30661
2021-04-08 11:08:00,90.7,91.05436
2021-04-08 11:09:00,90.5,91.565285
2021-04-08 11:10:00,90.94,91.22879
2021-04-08 11:11:00,90.65,92.46548
2021-04-08 11:12:00,90.53,92.00563
2021-04-08 11:13:00,90.6,91.47528
2021-04-08 11:14:00,90.88,91.05063
2021-04-08 11:15:00,90.9,90.73027
2021-04-08 11:16:00,91.89,91.67132
2021-04-08 11:17:00,92.48,92.375404
2021-04-08 11:18:00,92.41,92.80011
2021-04-08 11:19:00,91.02,92.72898
2021-04-08 11:20:00,91.4,91.689
2021-04-08 11:21:00,91.8,91.74067
2021-04-08 11:22:00,91.7,91.84334
2021-04-08 11:23:00,91.5,92.301506
2021-04-08 11:24:00,89.51,91.95442
2021-04-08 11:25:00,89.9,90.52254
2021-04-08 11:26:00,89.86,90.35031
2021-04-08 11:27:00,88.88,90.42482
2021-04-08 11:28:00,89.02,89.92407
2021-04-08 11:29:00,88.89,89.61438
2021-04-08 11:30:00,88.01,89.369194
2021-04-08 11:31:00,88.15,88.87462
2021-04-08 11:32:00,88.48,88.40779
2021-04-08 11:33:00,88.99,88.35361
2021-04-08 11:34:00,89.0,88.98957
2021-04-08 11:35:00,89.2,89.57261
2021-04-08 11:36:00,89.4999,89.53922
2021-04-08 11:37:00,89.32,89.56657
2021-04-08 11:38:00,89.25,89.56046
2021-04-08 11:39:00,89.0,89.63877
2021-04-08 11:40:00,88.58,90.30993
2021-04-08 11:41:00,88.9,89.21912
2021-04-08 11:42:00,89.04,89.53316
2021-04-08 11:43:00,89.0,90.10448
2021-04-08 11:44:00,88.82,89.71215
2021-04-08 11:45:00,88.83,89.516205
2021-04-08 11:46:00,88.82,90.26502
2021-04-08 11:47:00,88.85,89.76836
2021-04-08 11:48:00,88.5,89.3392
2021-04-08 11:49:00,88.0,88.168434
2021-04-08 11:50:00,88.2,87.82211
2021-04-08 11:51:00,88.6,87.97259
2021-04-08 11:52:00,88.97,88.33917
2021-04-08 11:53:00,89.2,89.22243
2021-04-08 11:54:00,89.35,89.55117
