time,close,predicted
2020-11-02 15:09:00,103.22,103.33825
2020-11-02 15:10:00,103.29,103.351654
2020-11-02 15:11:00,103.46,103.354515
2020-11-02 15:12:00,103.4,103.392235
2020-11-02 15:13:00,103.43,103.41984
2020-11-02 15:14:00,103.5599,103.449234
2020-11-02 15:15:00,103.42,103.48673
2020-11-02 15:16:00,103.505,103.50677
2020-11-02 15:17:00,103.47,103.53437
2020-11-02 15:18:00,103.47,103.55453
2020-11-02 15:19:00,103.605,103.56688
2020-11-02 15:20:00,103.54,103.586266
2020-11-02 15:21:00,103.64,103.612686
2020-11-02 15:22:00,103.52,103.64266
2020-11-02 15:23:00,103.55,103.65231
2020-11-02 15:24:00,103.935,103.64891
2020-11-02 15:25:00,103.66,103.69254
2020-11-02 15:26:00,103.49,103.724724
2020-11-02 15:27:00,103.36,103.724205
2020-11-02 15:28:00,103.65,103.6887
2020-11-02 15:29:00,103.69,103.679474
2020-11-02 15:30:00,103.77,103.697235
2020-11-02 15:31:00,103.82,103.71773
2020-11-02 15:32:00,103.8,103.75529
2020-11-02 15:33:00,103.8978,103.781166
2020-11-02 15:34:00,103.9353,103.82272
2020-11-02 15:35:00,103.57,103.865364
2020-11-02 15:36:00,103.36,103.868866
2020-11-02 15:37:00,103.48,103.82898
2020-11-02 15:38:00,103.525,103.792015
2020-11-02 15:39:00,103.52,103.76032
2020-11-02 15:40:00,103.54,103.723076
2020-11-02 15:41:00,103.5,103.71382
2020-11-02 15:42:00,103.41,103.684166
2020-11-02 15:43:00,103.4,103.65581
2020-11-02 15:44:00,103.27,103.62925
2020-11-02 15:45:00,103.25,103.58977
2020-11-02 15:46:00,103.39,103.53631
2020-11-02 15:47:00,103.37,103.51464
2020-11-02 15:48:00,103.4,103.49996
2020-11-02 15:49:00,103.42,103.48692
2020-11-02 15:50:00,103.58,103.48846
2020-11-02 15:51:00,103.52,103.526695
2020-11-02 15:52:00,103.32,103.550354
2020-11-02 15:53:00,103.27,103.54906
2020-11-02 15:54:00,103.135,103.53029
2020-11-02 15:55:00,103.16,103.49005
2020-11-02 15:56:00,103.24,103.451485
2020-11-02 15:57:00,103.625,103.436264
2020-11-02 15:58:00,103.84,103.45488
2020-11-02 15:59:00,103.695,103.529854
2020-11-02 16:00:00,103.95,103.60367
2020-11-02 16:01:00,103.7,103.6916
2020-11-02 16:02:00,103.83,103.734886
2020-11-02 16:04:00,103.83,103.79228
2020-11-02 16:06:00,99.7,103.83148
2020-11-02 16:07:00,98.0,103.17387
2020-11-02 16:08:00,98.95,102.34473
2020-11-02 16:10:00,100.84,101.666275
2020-11-02 16:11:00,99.05,101.34715
2020-11-02 16:12:00,100.94,100.81712
2020-11-02 16:16:00,101.83,100.75265
2020-11-02 16:20:00,100.23,100.881065
2020-11-02 16:25:00,100.44,100.8326
2020-11-02 16:40:00,101.43,100.760056
2020-11-02 16:42:00,101.42,100.88645
2020-11-02 16:44:00,101.65,100.98807
2020-11-02 16:45:00,101.65,101.136185
2020-11-02 16:51:00,101.53,101.26728
2020-11-02 16:52:00,101.45,101.359024
2020-11-02 17:04:00,101.6,101.4208
2020-11-02 17:05:00,102.0,101.438194
2020-11-02 17:19:00,101.6,101.57527
2020-11-02 17:23:00,100.0,101.61874
2020-11-02 17:25:00,99.11,101.430756
2020-11-02 17:26:00,99.5,101.07034
2020-11-02 17:28:00,99.65,100.77554
2020-11-02 17:29:00,100.0,100.545235
2020-11-02 17:32:00,99.0,100.39595
2020-11-02 17:34:00,99.11,100.1707
2020-11-02 17:48:00,98.1,100.07239
2020-11-02 17:49:00,98.13,99.83555
2020-11-02 17:50:00,98.1,99.51553
2020-11-02 17:51:00,99.6,99.22344
2020-11-02 17:53:00,98.11,99.2589
2020-11-02 17:54:00,98.11,99.01996
2020-11-02 17:57:00,99.0,98.83718
2020-11-02 18:15:00,99.2,98.849304
2020-11-02 18:17:00,99.15,98.90401
2020-11-02 18:28:00,99.0,98.95541
2020-11-02 18:30:00,99.0,98.99651
2020-11-02 18:40:00,98.99,98.9785
2020-11-02 18:41:00,98.98,99.00456
2020-11-02 18:47:00,99.23,99.02551
2020-11-02 19:10:00,99.5,99.09029
2020-11-02 19:18:00,99.23,99.19553
2020-11-02 19:22:00,98.94,99.23633
2020-11-02 19:23:00,99.0,99.2181
2020-11-02 19:25:00,99.0,99.210434
2020-11-02 19:29:00,99.0,99.19898
2020-11-02 19:30:00,99.0,99.186874
2020-11-02 19:39:00,100.49,99.17527
2020-11-02 19:43:00,98.94,99.44243
2020-11-03 04:01:00,99.0,99.45699
2020-11-03 05:29:00,101.0,99.41989
2020-11-03 06:18:00,101.39,99.75498
2020-11-03 07:05:00,101.39,100.10221
2020-11-03 07:40:00,101.0,100.36231
2020-11-03 07:54:00,101.23,100.55692
2020-11-03 08:01:00,101.0,100.760765
2020-11-03 08:05:00,101.75,100.83978
2020-11-03 08:06:00,101.7484,101.07775
2020-11-03 08:08:00,101.5,101.2682
2020-11-03 08:09:00,101.7296,101.37946
2020-11-03 08:11:00,101.5,101.51008
2020-11-03 08:13:00,101.0701,101.57459
2020-11-03 08:20:00,101.59,101.53468
2020-11-03 08:27:00,101.5624,101.58882
2020-11-03 08:30:00,101.0768,101.6195
2020-11-03 08:36:00,100.85,101.55241
2020-11-03 08:44:00,100.8,101.45105
2020-11-03 08:48:00,101.15,101.34886
2020-11-03 08:57:00,100.92,101.34169
2020-11-03 09:04:00,100.55,101.27451
2020-11-03 09:06:00,100.99,101.187904
2020-11-03 09:10:00,100.75,101.15914
2020-11-03 09:13:00,100.95,101.09275
2020-11-03 09:18:00,101.02,101.07684
2020-11-03 09:19:00,101.01,101.07789
2020-11-03 09:20:00,100.8,101.067154
2020-11-03 09:22:00,101.0,101.03541
2020-11-03 09:27:00,101.0,101.04718
2020-11-03 09:29:00,101.06,101.05754
2020-11-03 09:30:00,101.68,101.08717
2020-11-03 09:31:00,102.522,101.152435
2020-11-03 09:32:00,103.715,101.28058
2020-11-03 09:33:00,103.87,101.69698
2020-11-03 09:34:00,103.01,102.12718
2020-11-03 09:35:00,103.035,102.44521
2020-11-03 09:36:00,104.07,102.60408
2020-11-03 09:37:00,105.18,102.897194
2020-11-03 09:38:00,107.02419,103.31472
2020-11-03 09:39:00,106.60999,103.92072
2020-11-03 09:40:00,106.55,104.55349
2020-11-03 09:41:00,105.81,105.02027
2020-11-03 09:42:00,105.8212,105.39033
2020-11-03 09:43:00,106.34499,105.61308
2020-11-03 09:44:00,105.95,105.8074
2020-11-03 09:45:00,105.48,105.954895
2020-11-03 09:46:00,105.37,105.98184
2020-11-03 09:47:00,104.609,105.92577
2020-11-03 09:48:00,104.59,105.781364
2020-11-03 09:49:00,104.98,105.60927
2020-11-03 09:50:00,104.1564,105.47254
2020-11-03 09:51:00,103.575,105.29221
2020-11-03 09:52:00,103.83,105.02694
2020-11-03 09:53:00,104.45,104.75466
2020-11-03 09:54:00,105.4456,104.59045
2020-11-03 09:55:00,105.41,104.60337
2020-11-03 09:56:00,106.58,104.75569
2020-11-03 09:57:00,105.51,104.98272
2020-11-03 09:58:00,105.4156,105.1713
2020-11-03 09:59:00,106.34,105.27172
2020-11-03 10:00:00,106.14,105.456276
2020-11-03 10:01:00,106.30001,105.63557
2020-11-03 10:02:00,105.775,105.80777
2020-11-03 10:03:00,105.96,105.886604
2020-11-03 10:04:00,105.55,105.917656
2020-11-03 10:05:00,105.285,105.921814
2020-11-03 10:06:00,104.995,105.86634
2020-11-03 10:07:00,105.11,105.738754
2020-11-03 10:08:00,104.97,105.64401
2020-11-03 10:09:00,105.16,105.54514
2020-11-03 10:10:00,105.1591,105.47741
2020-11-03 10:11:00,105.08,105.42724
2020-11-03 10:12:00,104.5826,105.38738
2020-11-03 10:13:00,103.76,105.27502
2020-11-03 10:14:00,104.305,105.06252
2020-11-03 10:15:00,104.03,104.86626
2020-11-03 10:16:00,104.23,104.730606
2020-11-03 10:17:00,104.5273,104.619225
2020-11-03 10:18:00,104.5219,104.5491
2020-11-03 10:19:00,104.06,104.54234
2020-11-03 10:20:00,104.375,104.480606
2020-11-03 10:21:00,104.99,104.4362
2020-11-03 10:22:00,103.98,104.48368
2020-11-03 10:23:00,104.1,104.46174
2020-11-03 10:24:00,103.85,104.38798
2020-11-03 10:25:00,103.7,104.304565
2020-11-03 10:26:00,103.7807,104.22283
2020-11-03 10:27:00,103.8225,104.14339
2020-11-03 10:28:00,104.06,104.080925
2020-11-03 10:29:00,103.87,104.07269
2020-11-03 10:30:00,104.0695,104.05434
2020-11-03 10:31:00,104.205,104.04382
2020-11-03 10:32:00,104.02,104.07853
2020-11-03 10:33:00,104.14,104.1092
2020-11-03 10:34:00,104.92,104.121956
2020-11-03 10:35:00,105.385,104.22145
2020-11-03 10:36:00,105.2,104.42998
2020-11-03 10:37:00,106.17,104.60592
2020-11-03 10:38:00,105.8852,104.86483
2020-11-03 10:39:00,106.22,105.10656
2020-11-03 10:40:00,105.43,105.33602
2020-11-03 10:41:00,105.46,105.45789
2020-11-03 10:42:00,105.17,105.50826
2020-11-03 10:43:00,105.48,105.49997
2020-11-03 10:44:00,105.42,105.50668
2020-11-03 10:45:00,105.26,105.517235
2020-11-03 10:46:00,105.0,105.50784
2020-11-03 10:47:00,104.95,105.4497
2020-11-03 10:48:00,105.0,105.37543
2020-11-03 10:49:00,104.65,105.32637
2020-11-03 10:50:00,105.22,105.23928
2020-11-03 10:51:00,105.145,105.201744
2020-11-03 10:52:00,105.12,105.1938
2020-11-03 10:53:00,105.055,105.17317
2020-11-03 10:54:00,104.75,105.15855
2020-11-03 10:55:00,104.85,105.120544
2020-11-03 10:56:00,104.87,105.083374
2020-11-03 10:57:00,104.98,105.065285
2020-11-03 10:58:00,105.14,105.06841
2020-11-03 10:59:00,105.295,105.08999
2020-11-03 11:00:00,105.28,105.139565
2020-11-03 11:01:00,104.97,105.19342
2020-11-03 11:02:00,104.62,105.1991
2020-11-03 11:03:00,105.46,105.14234
2020-11-03 11:04:00,105.4,105.18699
2020-11-03 11:05:00,105.66,105.26176
2020-11-03 11:06:00,105.78,105.32953
2020-11-03 11:07:00,105.75,105.434425
2020-11-03 11:08:00,105.56,105.52521
2020-11-03 11:09:00,105.54,105.56788
2020-11-03 11:10:00,105.51,105.59395
2020-11-03 11:11:00,105.31,105.607666
2020-11-03 11:12:00,105.39,105.59878
2020-11-03 11:13:00,105.365,105.58227
2020-11-03 11:14:00,105.3,105.56861
2020-11-03 11:15:00,105.49,105.54513
2020-11-03 11:16:00,105.31,105.543915
2020-11-03 11:17:00,105.24,105.535576
2020-11-03 11:18:00,105.19,105.49795
2020-11-03 11:19:00,105.265,105.45397
2020-11-03 11:20:00,105.1,105.43209
2020-11-03 11:21:00,105.17,105.394135
2020-11-03 11:22:00,105.215,105.36713
2020-11-03 11:23:00,104.87,105.34895
2020-11-03 11:24:00,104.93,105.30774
2020-11-03 11:25:00,104.9675,105.255165
2020-11-03 11:26:00,105.0,105.20314
2020-11-03 11:27:00,104.9,105.181046
2020-11-03 11:28:00,104.74,105.139885
2020-11-03 11:29:00,104.6699,105.10013
2020-11-03 11:30:00,104.67,105.04488
2020-11-03 11:31:00,104.53,104.993614
2020-11-03 11:32:00,103.9,104.93045
2020-11-03 11:33:00,104.33,104.798195
2020-11-03 11:34:00,104.42,104.68868
2020-11-03 11:35:00,104.1419,104.62981
2020-11-03 11:36:00,104.28,104.56138
2020-11-03 11:37:00,104.05,104.506905
2020-11-03 11:38:00,103.8,104.439835
2020-11-03 11:39:00,103.9613,104.361305
2020-11-03 11:40:00,103.61,104.25648
2020-11-03 11:41:00,103.61,104.1674
2020-11-03 11:42:00,103.24,104.078125
2020-11-03 11:43:00,103.4593,103.95548
2020-11-03 11:44:00,103.46,103.85234
2020-11-03 11:45:00,103.545,103.773926
2020-11-03 11:46:00,103.69,103.73023
2020-11-03 11:47:00,103.5,103.717316
2020-11-03 11:48:00,103.51,103.69396
2020-11-03 11:49:00,103.5,103.662125
2020-11-03 11:50:00,103.66,103.65088
2020-11-03 11:51:00,103.64,103.65557
2020-11-03 11:52:00,103.77,103.66575
2020-11-03 11:53:00,103.57,103.69845
2020-11-03 11:54:00,103.57,103.716286
2020-11-03 11:55:00,103.37,103.71143
2020-11-03 11:56:00,103.1,103.685425
2020-11-03 11:57:00,103.2518,103.61853
2020-11-03 11:58:00,103.342,103.55624
2020-11-03 11:59:00,103.335,103.516335
2020-11-03 12:00:00,103.42,103.49736
2020-11-03 12:01:00,103.5276,103.49496
2020-11-03 12:02:00,103.51,103.51848
2020-11-03 12:03:00,103.5,103.54008
2020-11-03 12:04:00,103.43,103.557816
2020-11-03 12:05:00,103.349,103.55916
2020-11-03 12:06:00,103.19,103.543396
2020-11-03 12:07:00,103.07,103.51148
2020-11-03 12:08:00,103.18,103.45436
2020-11-03 12:09:00,103.335,103.41865
2020-11-03 12:10:00,103.58,103.402985
2020-11-03 12:11:00,103.545,103.42682
2020-11-03 12:12:00,103.532,103.484146
2020-11-03 12:13:00,103.665,103.52328
2020-11-03 12:14:00,103.58,103.567894
2020-11-03 12:15:00,103.69,103.61182
2020-11-03 12:16:00,103.86,103.64765
2020-11-03 12:17:00,103.99,103.70347
2020-11-03 12:18:00,103.78,103.790306
2020-11-03 12:19:00,103.865,103.83744
2020-11-03 12:20:00,103.86,103.87981
2020-11-03 12:21:00,103.7724,103.91095
2020-11-03 12:22:00,103.88,103.92448
2020-11-03 12:23:00,103.82,103.93965
2020-11-03 12:24:00,103.92,103.9519
2020-11-03 12:25:00,103.62,103.9636
2020-11-03 12:26:00,103.4666,103.93938
2020-11-03 12:27:00,103.4,103.88863
2020-11-03 12:28:00,103.3,103.82127
2020-11-03 12:29:00,103.38,103.7553
2020-11-03 12:30:00,103.32,103.6991
2020-11-03 12:31:00,103.57,103.6482
2020-11-03 12:32:00,103.36,103.63266
2020-11-03 12:33:00,103.33,103.60944
2020-11-03 12:34:00,103.64,103.55997
2020-11-03 12:35:00,103.67,103.553055
2020-11-03 12:36:00,103.55,103.57985
2020-11-03 12:37:00,103.57,103.598885
2020-11-03 12:38:00,103.5094,103.60644
2020-11-03 12:39:00,103.56,103.60918
2020-11-03 12:40:00,103.76,103.61304
2020-11-03 12:41:00,103.63,103.64194
2020-11-03 12:42:00,103.715,103.67372
2020-11-03 12:43:00,103.685,103.70183
2020-11-03 12:44:00,103.965,103.724014
2020-11-03 12:45:00,103.88,103.77418
2020-11-03 12:46:00,103.78,103.820724
2020-11-03 12:47:00,103.85,103.85367
2020-11-03 12:48:00,104.025,103.88119
2020-11-03 12:49:00,104.2,103.91815
2020-11-03 12:50:00,103.91,103.983315
2020-11-03 12:51:00,103.935,104.01416
2020-11-03 12:52:00,103.92,104.0258
2020-11-03 12:53:00,103.6983,104.0321
2020-11-03 12:54:00,103.79,104.00792
2020-11-03 12:55:00,103.7501,103.972694
2020-11-03 12:56:00,103.67,103.946785
2020-11-03 12:57:00,103.56,103.91962
2020-11-03 12:58:00,103.7,103.87433
2020-11-03 12:59:00,103.69,103.854546
2020-11-03 13:00:00,103.9566,103.834816
2020-11-03 13:01:00,103.82,103.846725
2020-11-03 13:02:00,103.8,103.86331
2020-11-03 13:03:00,103.97,103.87616
2020-11-03 13:04:00,103.95,103.90026
2020-11-03 13:05:00,104.0646,103.93022
2020-11-03 13:06:00,103.895,103.966286
2020-11-03 13:07:00,103.6,103.97754
2020-11-03 13:08:00,103.51,103.95823
2020-11-03 13:09:00,103.63,103.91351
2020-11-03 13:10:00,103.67,103.86919
2020-11-03 13:11:00,103.67,103.84195
2020-11-03 13:12:00,103.725,103.82673
2020-11-03 13:13:00,103.77,103.81083
2020-11-03 13:14:00,103.785,103.83013
2020-11-03 13:15:00,103.59,103.83854
2020-11-03 13:16:00,103.63,103.82296
2020-11-03 13:17:00,103.51,103.809845
2020-11-03 13:18:00,103.64,103.78774
2020-11-03 13:19:00,103.5379,103.767204
2020-11-03 13:20:00,103.5,103.74358
2020-11-03 13:21:00,103.54,103.70657
2020-11-03 13:22:00,103.38,103.68899
2020-11-03 13:23:00,103.17,103.6575
2020-11-03 13:24:00,103.32,103.59475
2020-11-03 13:25:00,103.395,103.53879
2020-11-03 13:26:00,102.96,103.52065
2020-11-03 13:27:00,102.86,103.456985
2020-11-03 13:28:00,102.78,103.36086
2020-11-03 13:29:00,102.755,103.25928
2020-11-03 13:30:00,103.3,103.17591
2020-11-03 13:31:00,103.11,103.15956
2020-11-03 13:32:00,103.0,103.18164
2020-11-03 13:33:00,103.0,103.16746
2020-11-03 13:34:00,103.04,103.15856
2020-11-03 13:35:00,102.915,103.15659
2020-11-03 13:36:00,102.87,103.132744
2020-11-03 13:37:00,103.095,103.09803
2020-11-03 13:38:00,103.225,103.094086
2020-11-03 13:39:00,103.225,103.11522
2020-11-03 13:40:00,103.35,103.1453
2020-11-03 13:41:00,103.395,103.19386
2020-11-03 13:42:00,103.2,103.24467
2020-11-03 13:43:00,103.25,103.27457
2020-11-03 13:44:00,103.4,103.3013
2020-11-03 13:45:00,103.685,103.346855
2020-11-03 13:46:00,103.49,103.4191
2020-11-03 13:47:00,103.6,103.47634
2020-11-03 13:48:00,103.74,103.51963
2020-11-03 13:49:00,103.95,103.595726
2020-11-03 13:50:00,103.83,103.68591
2020-11-03 13:51:00,104.1,103.76225
2020-11-03 13:52:00,104.14,103.84349
2020-11-03 13:53:00,104.07,103.937225
2020-11-03 13:54:00,103.8639,104.007744
2020-11-03 13:55:00,103.71,104.03623
2020-11-03 13:56:00,103.87,104.01893
2020-11-03 13:57:00,103.925,104.01781
2020-11-03 13:58:00,104.16,104.02266
2020-11-03 13:59:00,104.09,104.044266
2020-11-03 14:00:00,104.295,104.08045
2020-11-03 14:01:00,104.4701,104.13232
2020-11-03 14:02:00,104.6199,104.199905
2020-11-03 14:03:00,104.59,104.30308
2020-11-03 14:04:00,104.78,104.39536
2020-11-03 14:05:00,104.84,104.48676
2020-11-03 14:06:00,104.84,104.57915
2020-11-03 14:07:00,104.81,104.669815
2020-11-03 14:08:00,104.955,104.744316
2020-11-03 14:09:00,105.01,104.812836
2020-11-03 14:10:00,105.15,104.88897
2020-11-03 14:11:00,105.1,104.96527
2020-11-03 14:12:00,105.24,105.03196
2020-11-03 14:13:00,105.42,105.10217
2020-11-03 14:14:00,105.7933,105.19142
2020-11-03 14:15:00,105.775,105.3118
2020-11-03 14:16:00,105.925,105.43976
2020-11-03 14:17:00,106.135,105.55888
2020-11-03 14:18:00,105.77,105.69633
2020-11-03 14:19:00,105.6,105.78754
2020-11-03 14:20:00,105.63,105.81596
2020-11-03 14:21:00,105.82,105.82734
2020-11-03 14:22:00,105.87,105.846664
2020-11-03 14:23:00,106.0,105.876305
2020-11-03 14:24:00,106.025,105.91636
2020-11-03 14:25:00,106.37,105.95795
2020-11-03 14:26:00,106.54,106.030945
2020-11-03 14:27:00,106.26001,106.143776
2020-11-03 14:28:00,106.40501,106.21948
2020-11-03 14:29:00,106.56999,106.282394
2020-11-03 14:30:00,106.29,106.35739
2020-11-03 14:31:00,106.22,106.40326
2020-11-03 14:32:00,106.36,106.40345
2020-11-03 14:33:00,106.51,106.40755
2020-11-03 14:34:00,106.33019,106.44564
2020-11-03 14:35:00,106.42,106.44639
2020-11-03 14:36:00,106.055,106.465355
2020-11-03 14:37:00,105.565,106.43858
2020-11-03 14:38:00,105.83,106.33925
2020-11-03 14:39:00,105.62,106.23668
2020-11-03 14:40:00,105.52,106.14207
2020-11-03 14:41:00,105.4501,106.032104
2020-11-03 14:42:00,105.48,105.92968
2020-11-03 14:43:00,105.58,105.8504
2020-11-03 14:44:00,105.65,105.78974
2020-11-03 14:45:00,105.61,105.755264
2020-11-03 14:46:00,105.7,105.74163
2020-11-03 14:47:00,105.95,105.733055
2020-11-03 14:48:00,105.72,105.766594
2020-11-03 14:49:00,105.825,105.78465
2020-11-03 14:50:00,106.005,105.80278
2020-11-03 14:51:00,106.11,105.847946
2020-11-03 14:52:00,105.995,105.90743
2020-11-03 14:53:00,105.945,105.96119
2020-11-03 14:54:00,105.8946,105.99114
2020-11-03 14:55:00,105.815,105.99901
2020-11-03 14:56:00,105.725,105.99988
2020-11-03 14:57:00,105.72,105.96807
2020-11-03 14:58:00,105.44,105.93935
2020-11-03 14:59:00,105.34,105.877
2020-11-03 15:00:00,105.22,105.79298
2020-11-03 15:01:00,105.07,105.704475
2020-11-03 15:02:00,105.05,105.596306
2020-11-03 15:03:00,104.86,105.49081
2020-11-03 15:04:00,104.875,105.38545
2020-11-03 15:05:00,104.8468,105.28743
2020-11-03 15:06:00,104.955,105.19253
2020-11-03 15:07:00,105.03,105.131
2020-11-03 15:08:00,104.885,105.09459
2020-11-03 15:09:00,104.7,105.069305
2020-11-03 15:10:00,104.69,105.01448
2020-11-03 15:11:00,104.91,104.96856
2020-11-03 15:12:00,104.83,104.94289
2020-11-03 15:13:00,104.89,104.93888
2020-11-03 15:14:00,104.81,104.94832
2020-11-03 15:15:00,104.84,104.945
2020-11-03 15:16:00,104.61,104.93831
2020-11-03 15:17:00,104.58,104.915794
2020-11-03 15:18:00,104.4508,104.87706
2020-11-03 15:19:00,104.6,104.82784
2020-11-03 15:20:00,104.725,104.788574
2020-11-03 15:21:00,104.76,104.77049
2020-11-03 15:22:00,104.71,104.77808
2020-11-03 15:23:00,104.595,104.77807
2020-11-03 15:24:00,104.325,104.77648
2020-11-03 15:25:00,104.42,104.72281
2020-11-03 15:26:00,104.47,104.68105
2020-11-03 15:27:00,104.6336,104.65779
2020-11-03 15:28:00,104.63,104.650215
2020-11-03 15:29:00,104.7,104.66617
2020-11-03 15:30:00,104.755,104.690834
2020-11-03 15:31:00,104.91,104.71817
2020-11-03 15:32:00,104.925,104.76097
2020-11-03 15:33:00,104.775,104.818214
2020-11-03 15:34:00,104.62,104.83925
2020-11-03 15:35:00,104.8,104.827644
2020-11-03 15:36:00,104.63,104.84301
2020-11-03 15:37:00,104.61,104.832596
2020-11-03 15:38:00,104.38,104.81241
2020-11-03 15:39:00,104.48,104.76787
2020-11-03 15:40:00,104.48,104.7248
2020-11-03 15:41:00,104.7,104.691505
2020-11-03 15:42:00,104.64,104.69596
2020-11-03 15:43:00,104.3401,104.71172
2020-11-03 15:44:00,104.5,104.6845
2020-11-03 15:45:00,104.44,104.66598
2020-11-03 15:46:00,104.49,104.645096
2020-11-03 15:47:00,104.78,104.63505
2020-11-03 15:48:00,104.61,104.652016
2020-11-03 15:49:00,104.58,104.67603
2020-11-03 15:50:00,104.7,104.68353
2020-11-03 15:51:00,104.685,104.697685
2020-11-03 15:52:00,104.73,104.7103
2020-11-03 15:53:00,104.8,104.729675
2020-11-03 15:54:00,104.76,104.758514
2020-11-03 15:55:00,104.88,104.78476
2020-11-03 15:56:00,104.78,104.81588
2020-11-03 15:57:00,104.99,104.84257
2020-11-03 15:58:00,104.97,104.882576
2020-11-03 15:59:00,104.87,104.934006
2020-11-03 16:00:00,104.7001,104.965614
2020-11-03 16:01:00,104.75,104.977356
2020-11-03 16:09:00,104.96,104.96521
2020-11-03 16:10:00,105.24,104.988365
2020-11-03 16:22:00,104.96,105.058586
2020-11-03 16:42:00,104.75,105.06773
2020-11-03 16:53:00,105.48,105.03421
2020-11-03 16:55:00,105.6,105.14081
2020-11-03 16:59:00,105.9,105.25032
2020-11-03 17:00:00,105.96,105.40336
2020-11-03 17:07:00,106.3999,105.5462
2020-11-03 17:08:00,105.72,105.75069
2020-11-03 17:20:00,106.30001,105.79346
2020-11-03 17:27:00,106.4,105.9385
2020-11-03 18:37:00,106.30001,106.07076
2020-11-03 18:48:00,106.44,106.16074
2020-11-03 19:46:00,106.51,106.25955
2020-11-03 20:00:00,106.0,106.36388
2020-11-04 04:30:00,98.94,106.33875
2020-11-04 04:32:00,98.9,104.985405
2020-11-04 04:45:00,98.17,103.82483
2020-11-04 05:03:00,97.54,102.64855
2020-11-04 05:07:00,98.4,101.52241
2020-11-04 05:26:00,98.96,100.73791
2020-11-04 05:34:00,98.98,100.20351
2020-11-04 05:38:00,99.65,99.79994
2020-11-04 05:40:00,99.65,99.63202
2020-11-04 05:53:00,99.65,99.53232
2020-11-04 05:57:00,99.9,99.4882
2020-11-04 06:54:00,102.0,99.52678
2020-11-04 06:55:00,101.1,99.96826
2020-11-04 06:56:00,100.8,100.197334
2020-11-04 06:59:00,100.8,100.360535
2020-11-04 07:01:00,101.57,100.50375
2020-11-04 07:05:00,101.45,100.66376
2020-11-04 07:18:00,101.2,100.86443
2020-11-04 07:32:00,102.0,100.98662
2020-11-04 07:43:00,103.11,101.22913
2020-11-04 07:49:00,103.9,101.63755
2020-11-04 07:57:00,104.38,102.13775
2020-11-04 08:01:00,103.97,102.649254
2020-11-04 08:04:00,103.75,102.6512
2020-11-04 08:05:00,103.9,102.94546
2020-11-04 08:07:00,103.51,103.212715
2020-11-04 08:08:00,103.51,103.35559
2020-11-04 08:09:00,103.53,103.465195
2020-11-04 08:10:00,104.37,103.5455
2020-11-04 08:11:00,103.62,103.75944
2020-11-04 08:12:00,104.36,103.7895
2020-11-04 08:13:00,104.37,103.86256
2020-11-04 08:14:00,104.0,103.99986
2020-11-04 08:23:00,103.715,104.04696
2020-11-04 08:27:00,104.0,104.044914
2020-11-04 08:28:00,103.44,104.09949
2020-11-04 08:30:00,103.5,104.0183
2020-11-04 08:31:00,103.0001,103.9398
2020-11-04 08:33:00,103.41,103.80675
2020-11-04 08:35:00,102.93,103.74433
2020-11-04 08:36:00,102.86,103.60546
2020-11-04 08:37:00,102.05,103.47996
2020-11-04 08:41:00,101.0101,103.211716
2020-11-04 08:44:00,101.1001,102.79098
2020-11-04 08:46:00,101.65,102.4481
2020-11-04 08:49:00,101.15,102.19461
2020-11-04 08:51:00,101.5,101.95133
