time,close,predicted
2020-11-02 15:09:00,103.22,101.678276
2020-11-02 15:10:00,103.29,101.828224
2020-11-02 15:11:00,103.46,101.84392
2020-11-02 15:12:00,103.4,101.962555
2020-11-02 15:13:00,103.43,101.99383
2020-11-02 15:14:00,103.5599,101.82581
2020-11-02 15:15:00,103.42,101.859406
2020-11-02 15:16:00,103.505,101.777435
2020-11-02 15:17:00,103.47,101.68173
2020-11-02 15:18:00,103.47,101.83733
2020-11-02 15:19:00,103.605,102.03536
2020-11-02 15:20:00,103.54,102.00782
2020-11-02 15:21:00,103.64,102.05951
2020-11-02 15:22:00,103.52,102.31386
2020-11-02 15:23:00,103.55,102.075874
2020-11-02 15:24:00,103.935,102.03813
2020-11-02 15:25:00,103.66,102.294876
2020-11-02 15:26:00,103.49,102.06387
2020-11-02 15:27:00,103.36,101.87386
2020-11-02 15:28:00,103.65,101.82719
2020-11-02 15:29:00,103.69,102.00173
2020-11-02 15:30:00,103.77,102.005035
2020-11-02 15:31:00,103.82,102.17338
2020-11-02 15:32:00,103.8,102.2006
2020-11-02 15:33:00,103.8978,102.23408
2020-11-02 15:34:00,103.9353,102.30193
2020-11-02 15:35:00,103.57,102.28445
2020-11-02 15:36:00,103.36,102.115845
2020-11-02 15:37:00,103.48,101.93559
2020-11-02 15:38:00,103.525,102.036934
2020-11-02 15:39:00,103.52,102.03414
2020-11-02 15:40:00,103.54,101.81618
2020-11-02 15:41:00,103.5,101.992546
2020-11-02 15:42:00,103.41,102.08063
2020-11-02 15:43:00,103.4,102.07625
2020-11-02 15:44:00,103.27,101.790306
2020-11-02 15:45:00,103.25,101.63507
2020-11-02 15:46:00,103.39,101.50763
2020-11-02 15:47:00,103.37,101.637695
2020-11-02 15:48:00,103.4,101.663795
2020-11-02 15:49:00,103.42,101.60795
2020-11-02 15:50:00,103.58,101.6115
2020-11-02 15:51:00,103.52,102.15375
2020-11-02 15:52:00,103.32,102.32824
2020-11-02 15:53:00,103.27,101.90089
2020-11-02 15:54:00,103.135,101.73887
2020-11-02 15:55:00,103.16,101.5864
2020-11-02 15:56:00,103.24,101.56527
2020-11-02 15:57:00,103.625,101.699196
2020-11-02 15:58:00,103.84,102.15251
2020-11-02 15:59:00,103.695,102.30417
2020-11-02 16:00:00,103.95,102.28111
2020-11-02 16:01:00,103.7,102.39739
2020-11-02 16:02:00,103.83,102.15357
2020-11-02 16:04:00,103.83,102.22065
2020-11-02 16:06:00,99.7,102.21503
2020-11-02 16:07:00,98.0,100.79193
2020-11-02 16:08:00,98.95,99.77866
2020-11-02 16:10:00,100.84,99.33418
2020-11-02 16:11:00,99.05,99.43659
2020-11-02 16:12:00,100.94,98.85052
2020-11-02 16:16:00,101.83,99.00438
2020-11-02 16:20:00,100.23,99.19343
2020-11-02 16:25:00,100.44,98.99831
2020-11-02 16:40:00,101.43,98.862015
2020-11-02 16:42:00,101.42,98.999504
2020-11-02 16:44:00,101.65,99.08722
2020-11-02 16:45:00,101.65,99.21152
2020-11-02 16:51:00,101.53,99.34772
2020-11-02 16:52:00,101.45,99.417465
2020-11-02 17:04:00,101.6,99.47826
2020-11-02 17:05:00,102.0,99.84741
2020-11-02 17:19:00,101.6,100.138664
2020-11-02 17:23:00,100.0,100.008545
2020-11-02 17:25:00,99.11,99.43994
2020-11-02 17:26:00,99.5,99.15909
2020-11-02 17:28:00,99.65,98.65853
2020-11-02 17:29:00,100.0,98.318695
2020-11-02 17:32:00,99.0,98.51513
2020-11-02 17:34:00,99.11,98.124435
2020-11-02 17:48:00,98.1,97.78702
2020-11-02 17:49:00,98.13,97.43358
2020-11-02 17:50:00,98.1,97.078926
2020-11-02 17:51:00,99.6,96.82478
2020-11-02 17:53:00,98.11,97.241486
2020-11-02 17:54:00,98.11,96.92614
2020-11-02 17:57:00,99.0,96.73274
2020-11-02 18:15:00,99.2,96.824165
2020-11-02 18:17:00,99.15,96.94691
2020-11-02 18:28:00,99.0,97.16311
2020-11-02 18:30:00,99.0,97.281
2020-11-02 18:40:00,98.99,97.198494
2020-11-02 18:41:00,98.98,97.170685
2020-11-02 18:47:00,99.23,97.106514
2020-11-02 19:10:00,99.5,97.369965
2020-11-02 19:18:00,99.23,97.477165
2020-11-02 19:22:00,98.94,97.649605
2020-11-02 19:23:00,99.0,97.525116
2020-11-02 19:25:00,99.0,97.49842
2020-11-02 19:29:00,99.0,97.15336
2020-11-02 19:30:00,99.0,97.66195
2020-11-02 19:39:00,100.49,97.606575
2020-11-02 19:43:00,98.94,97.915924
2020-11-03 04:01:00,99.0,97.378395
2020-11-03 05:29:00,101.0,97.39714
2020-11-03 06:18:00,101.39,98.082825
2020-11-03 07:05:00,101.39,98.45979
2020-11-03 07:40:00,101.0,98.74582
2020-11-03 07:54:00,101.23,98.88431
2020-11-03 08:01:00,101.0,99.09062
2020-11-03 08:05:00,101.75,99.17673
2020-11-03 08:06:00,101.7484,99.52489
2020-11-03 08:08:00,101.5,99.75587
2020-11-03 08:09:00,101.7296,99.81449
2020-11-03 08:11:00,101.5,99.96151
2020-11-03 08:13:00,101.0701,99.99476
2020-11-03 08:20:00,101.59,99.911385
2020-11-03 08:27:00,101.5624,99.89778
2020-11-03 08:30:00,101.0768,100.23251
2020-11-03 08:36:00,100.85,100.051704
2020-11-03 08:44:00,100.8,99.6265
2020-11-03 08:48:00,101.15,99.46937
2020-11-03 08:57:00,100.92,99.61204
2020-11-03 09:04:00,100.55,99.63902
2020-11-03 09:06:00,100.99,99.445015
2020-11-03 09:10:00,100.75,99.61202
2020-11-03 09:13:00,100.95,99.30849
2020-11-03 09:18:00,101.02,99.38509
2020-11-03 09:19:00,101.01,99.484406
2020-11-03 09:20:00,100.8,99.424164
2020-11-03 09:22:00,101.0,99.410126
2020-11-03 09:27:00,101.0,99.5969
2020-11-03 09:29:00,101.06,99.40586
2020-11-03 09:30:00,101.68,99.45668
2020-11-03 09:31:00,102.522,99.91606
2020-11-03 09:32:00,103.715,100.34316
2020-11-03 09:33:00,103.87,100.80504
2020-11-03 09:34:00,103.01,101.11765
2020-11-03 09:35:00,103.035,101.1419
2020-11-03 09:36:00,104.07,101.33864
2020-11-03 09:37:00,105.18,101.61673
2020-11-03 09:38:00,107.02419,102.11476
2020-11-03 09:39:00,106.60999,102.78441
2020-11-03 09:40:00,106.55,103.297966
2020-11-03 09:41:00,105.81,103.72625
2020-11-03 09:42:00,105.8212,103.968094
2020-11-03 09:43:00,106.34499,104.169685
2020-11-03 09:44:00,105.95,104.415276
2020-11-03 09:45:00,105.48,104.52057
2020-11-03 09:46:00,105.37,104.50985
2020-11-03 09:47:00,104.609,104.45974
2020-11-03 09:48:00,104.59,104.165695
2020-11-03 09:49:00,104.98,104.056694
2020-11-03 09:50:00,104.1564,104.14507
2020-11-03 09:51:00,103.575,103.88801
2020-11-03 09:52:00,103.83,103.4433
2020-11-03 09:53:00,104.45,103.10542
2020-11-03 09:54:00,105.4456,102.77692
2020-11-03 09:55:00,105.41,103.1873
2020-11-03 09:56:00,106.58,103.37332
2020-11-03 09:57:00,105.51,103.97189
2020-11-03 09:58:00,105.4156,103.95993
2020-11-03 09:59:00,106.34,103.9364
2020-11-03 10:00:00,106.14,104.27648
2020-11-03 10:01:00,106.30001,104.443665
2020-11-03 10:02:00,105.775,104.59822
2020-11-03 10:03:00,105.96,104.65373
2020-11-03 10:04:00,105.55,104.66978
2020-11-03 10:05:00,105.285,104.505646
2020-11-03 10:06:00,104.995,104.49107
2020-11-03 10:07:00,105.11,104.37818
2020-11-03 10:08:00,104.97,104.229866
2020-11-03 10:09:00,105.16,103.99346
2020-11-03 10:10:00,105.1591,103.78685
2020-11-03 10:11:00,105.08,103.76474
2020-11-03 10:12:00,104.5826,103.42587
2020-11-03 10:13:00,103.76,103.46449
2020-11-03 10:14:00,104.305,103.13461
2020-11-03 10:15:00,104.03,102.853386
2020-11-03 10:16:00,104.23,102.73388
2020-11-03 10:17:00,104.5273,102.67339
2020-11-03 10:18:00,104.5219,102.86432
2020-11-03 10:19:00,104.06,102.79852
2020-11-03 10:20:00,104.375,102.72608
2020-11-03 10:21:00,104.99,102.86103
2020-11-03 10:22:00,103.98,103.1531
2020-11-03 10:23:00,104.1,102.835686
2020-11-03 10:24:00,103.85,102.79693
2020-11-03 10:25:00,103.7,102.57776
2020-11-03 10:26:00,103.7807,102.42966
2020-11-03 10:27:00,103.8225,102.36542
2020-11-03 10:28:00,104.06,102.40113
2020-11-03 10:29:00,103.87,102.60802
2020-11-03 10:30:00,104.0695,102.35843
2020-11-03 10:31:00,104.205,102.45753
2020-11-03 10:32:00,104.02,102.4549
2020-11-03 10:33:00,104.14,102.31876
2020-11-03 10:34:00,104.92,102.366585
2020-11-03 10:35:00,105.385,102.80605
2020-11-03 10:36:00,105.2,103.01679
2020-11-03 10:37:00,106.17,102.99099
2020-11-03 10:38:00,105.8852,103.71059
2020-11-03 10:39:00,106.22,103.771805
2020-11-03 10:40:00,105.43,104.03764
2020-11-03 10:41:00,105.46,103.90375
2020-11-03 10:42:00,105.17,103.92979
2020-11-03 10:43:00,105.48,103.834
2020-11-03 10:44:00,105.42,103.89112
2020-11-03 10:45:00,105.26,103.93189
2020-11-03 10:46:00,105.0,103.859566
2020-11-03 10:47:00,104.95,103.74816
2020-11-03 10:48:00,105.0,103.73484
2020-11-03 10:49:00,104.65,103.68254
2020-11-03 10:50:00,105.22,103.37396
2020-11-03 10:51:00,105.145,103.423645
2020-11-03 10:52:00,105.12,103.48723
2020-11-03 10:53:00,105.055,103.20827
2020-11-03 10:54:00,104.75,103.308914
2020-11-03 10:55:00,104.85,103.08328
2020-11-03 10:56:00,104.87,103.348816
2020-11-03 10:57:00,104.98,103.353195
2020-11-03 10:58:00,105.14,103.52387
2020-11-03 10:59:00,105.295,103.466606
2020-11-03 11:00:00,105.28,103.61079
2020-11-03 11:01:00,104.97,103.70541
2020-11-03 11:02:00,104.62,103.65798
2020-11-03 11:03:00,105.46,103.4393
2020-11-03 11:04:00,105.4,103.7725
2020-11-03 11:05:00,105.66,103.90164
2020-11-03 11:06:00,105.78,103.84801
2020-11-03 11:07:00,105.75,103.98853
2020-11-03 11:08:00,105.56,104.029526
2020-11-03 11:09:00,105.54,103.997246
2020-11-03 11:10:00,105.51,104.11673
2020-11-03 11:11:00,105.31,104.05742
2020-11-03 11:12:00,105.39,103.93905
2020-11-03 11:13:00,105.365,103.91422
2020-11-03 11:14:00,105.3,103.84575
2020-11-03 11:15:00,105.49,103.75431
2020-11-03 11:16:00,105.31,103.86097
2020-11-03 11:17:00,105.24,103.92226
2020-11-03 11:18:00,105.19,104.01927
2020-11-03 11:19:00,105.265,103.52271
2020-11-03 11:20:00,105.1,103.62731
2020-11-03 11:21:00,105.17,103.29356
2020-11-03 11:22:00,105.215,103.25411
2020-11-03 11:23:00,104.87,103.3652
2020-11-03 11:24:00,104.93,103.29735
2020-11-03 11:25:00,104.9675,103.365654
2020-11-03 11:26:00,105.0,103.40626
2020-11-03 11:27:00,104.9,103.54392
2020-11-03 11:28:00,104.74,103.37132
2020-11-03 11:29:00,104.6699,103.25415
2020-11-03 11:30:00,104.67,103.19664
2020-11-03 11:31:00,104.53,102.9184
2020-11-03 11:32:00,103.9,102.88222
2020-11-03 11:33:00,104.33,102.592
2020-11-03 11:34:00,104.42,102.931885
2020-11-03 11:35:00,104.1419,102.90268
2020-11-03 11:36:00,104.28,102.79359
2020-11-03 11:37:00,104.05,102.783646
2020-11-03 11:38:00,103.8,102.603195
2020-11-03 11:39:00,103.9613,102.525215
2020-11-03 11:40:00,103.61,102.49648
2020-11-03 11:41:00,103.61,102.277405
2020-11-03 11:42:00,103.24,102.15844
2020-11-03 11:43:00,103.4593,101.966484
2020-11-03 11:44:00,103.46,102.020546
2020-11-03 11:45:00,103.545,101.96052
2020-11-03 11:46:00,103.69,101.95803
2020-11-03 11:47:00,103.5,102.038864
2020-11-03 11:48:00,103.51,102.124245
2020-11-03 11:49:00,103.5,101.84076
2020-11-03 11:50:00,103.66,101.74135
2020-11-03 11:51:00,103.64,101.95067
2020-11-03 11:52:00,103.77,101.85669
2020-11-03 11:53:00,103.57,102.066154
2020-11-03 11:54:00,103.57,102.08512
2020-11-03 11:55:00,103.37,101.9484
2020-11-03 11:56:00,103.1,101.98184
2020-11-03 11:57:00,103.2518,101.76709
2020-11-03 11:58:00,103.342,101.99454
2020-11-03 11:59:00,103.335,101.8547
2020-11-03 12:00:00,103.42,101.81305
2020-11-03 12:01:00,103.5276,101.79358
2020-11-03 12:02:00,103.51,101.77446
2020-11-03 12:03:00,103.5,101.90528
2020-11-03 12:04:00,103.43,101.8975
2020-11-03 12:05:00,103.349,101.844475
2020-11-03 12:06:00,103.19,101.641396
2020-11-03 12:07:00,103.07,101.547516
2020-11-03 12:08:00,103.18,101.324615
2020-11-03 12:09:00,103.335,101.54901
2020-11-03 12:10:00,103.58,101.714195
2020-11-03 12:11:00,103.545,102.05315
2020-11-03 12:12:00,103.532,102.23949
2020-11-03 12:13:00,103.665,102.101585
2020-11-03 12:14:00,103.58,102.09983
2020-11-03 12:15:00,103.69,102.01035
2020-11-03 12:16:00,103.86,102.027565
2020-11-03 12:17:00,103.99,102.095604
2020-11-03 12:18:00,103.78,102.228546
2020-11-03 12:19:00,103.865,102.11337
2020-11-03 12:20:00,103.86,102.23184
2020-11-03 12:21:00,103.7724,102.308945
2020-11-03 12:22:00,103.88,102.35233
2020-11-03 12:23:00,103.82,102.45677
2020-11-03 12:24:00,103.92,102.3431
2020-11-03 12:25:00,103.62,102.315216
2020-11-03 12:26:00,103.4666,101.97069
2020-11-03 12:27:00,103.4,101.89088
2020-11-03 12:28:00,103.3,101.85657
2020-11-03 12:29:00,103.38,101.70626
2020-11-03 12:30:00,103.32,101.81877
2020-11-03 12:31:00,103.57,101.703865
2020-11-03 12:32:00,103.36,101.80737
2020-11-03 12:33:00,103.33,101.62041
2020-11-03 12:34:00,103.64,101.706474
2020-11-03 12:35:00,103.67,101.92116
2020-11-03 12:36:00,103.55,101.983604
2020-11-03 12:37:00,103.57,101.98396
2020-11-03 12:38:00,103.5094,101.93195
2020-11-03 12:39:00,103.56,101.92876
2020-11-03 12:40:00,103.76,101.89658
2020-11-03 12:41:00,103.63,102.22801
2020-11-03 12:42:00,103.715,102.23551
2020-11-03 12:43:00,103.685,102.30482
2020-11-03 12:44:00,103.965,102.31736
2020-11-03 12:45:00,103.88,102.39278
2020-11-03 12:46:00,103.78,102.35926
2020-11-03 12:47:00,103.85,102.173836
2020-11-03 12:48:00,104.025,102.35929
2020-11-03 12:49:00,104.2,102.45444
2020-11-03 12:50:00,103.91,102.43523
2020-11-03 12:51:00,103.935,102.23946
2020-11-03 12:52:00,103.92,102.357544
2020-11-03 12:53:00,103.6983,102.35142
2020-11-03 12:54:00,103.79,102.24564
2020-11-03 12:55:00,103.7501,102.262436
2020-11-03 12:56:00,103.67,102.14501
2020-11-03 12:57:00,103.56,102.17536
2020-11-03 12:58:00,103.7,102.042496
2020-11-03 12:59:00,103.69,102.154396
2020-11-03 13:00:00,103.9566,101.969635
2020-11-03 13:01:00,103.82,102.257286
2020-11-03 13:02:00,103.8,102.260506
2020-11-03 13:03:00,103.97,102.21736
2020-11-03 13:04:00,103.95,102.24193
2020-11-03 13:05:00,104.0646,102.1472
2020-11-03 13:06:00,103.895,102.47418
2020-11-03 13:07:00,103.6,102.33532
2020-11-03 13:08:00,103.51,102.150314
2020-11-03 13:09:00,103.63,102.17736
2020-11-03 13:10:00,103.67,102.16603
2020-11-03 13:11:00,103.67,102.19959
2020-11-03 13:12:00,103.725,102.22951
2020-11-03 13:13:00,103.77,102.31758
2020-11-03 13:14:00,103.785,102.24991
2020-11-03 13:15:00,103.59,102.25594
2020-11-03 13:16:00,103.63,101.89571
2020-11-03 13:17:00,103.51,102.024376
2020-11-03 13:18:00,103.64,101.95291
2020-11-03 13:19:00,103.5379,101.928154
2020-11-03 13:20:00,103.5,101.88412
2020-11-03 13:21:00,103.54,101.75033
2020-11-03 13:22:00,103.38,101.90687
2020-11-03 13:23:00,103.17,101.993324
2020-11-03 13:24:00,103.32,101.85037
2020-11-03 13:25:00,103.395,101.84307
2020-11-03 13:26:00,102.96,101.85795
2020-11-03 13:27:00,102.86,101.5599
2020-11-03 13:28:00,102.78,101.38121
2020-11-03 13:29:00,102.755,101.22557
2020-11-03 13:30:00,103.3,101.13943
2020-11-03 13:31:00,103.11,101.675415
2020-11-03 13:32:00,103.0,101.58308
2020-11-03 13:33:00,103.0,101.55229
2020-11-03 13:34:00,103.04,101.43265
2020-11-03 13:35:00,102.915,101.47541
2020-11-03 13:36:00,102.87,101.404854
2020-11-03 13:37:00,103.095,101.327225
2020-11-03 13:38:00,103.225,101.52179
2020-11-03 13:39:00,103.225,101.69357
2020-11-03 13:40:00,103.35,101.61133
2020-11-03 13:41:00,103.395,101.6615
2020-11-03 13:42:00,103.2,101.95051
2020-11-03 13:43:00,103.25,101.84844
2020-11-03 13:44:00,103.4,101.873535
2020-11-03 13:45:00,103.685,101.916405
2020-11-03 13:46:00,103.49,101.84442
2020-11-03 13:47:00,103.6,101.865295
2020-11-03 13:48:00,103.74,102.01063
2020-11-03 13:49:00,103.95,102.08618
2020-11-03 13:50:00,103.83,102.18259
2020-11-03 13:51:00,104.1,102.210495
2020-11-03 13:52:00,104.14,102.33385
2020-11-03 13:53:00,104.07,102.344536
2020-11-03 13:54:00,103.8639,102.31512
2020-11-03 13:55:00,103.71,102.2273
2020-11-03 13:56:00,103.87,102.123924
2020-11-03 13:57:00,103.925,102.20922
2020-11-03 13:58:00,104.16,102.37166
2020-11-03 13:59:00,104.09,102.46354
2020-11-03 14:00:00,104.295,102.42812
2020-11-03 14:01:00,104.4701,102.47284
2020-11-03 14:02:00,104.6199,102.70625
2020-11-03 14:03:00,104.59,102.79273
2020-11-03 14:04:00,104.78,102.806244
2020-11-03 14:05:00,104.84,102.889275
2020-11-03 14:06:00,104.84,103.05371
2020-11-03 14:07:00,104.81,103.052284
2020-11-03 14:08:00,104.955,103.085556
2020-11-03 14:09:00,105.01,103.239075
2020-11-03 14:10:00,105.15,103.44026
2020-11-03 14:11:00,105.1,103.58137
2020-11-03 14:12:00,105.24,103.490234
2020-11-03 14:13:00,105.42,103.496796
2020-11-03 14:14:00,105.7933,103.52626
2020-11-03 14:15:00,105.775,103.6883
2020-11-03 14:16:00,105.925,103.73731
2020-11-03 14:17:00,106.135,103.826256
2020-11-03 14:18:00,105.77,103.9478
2020-11-03 14:19:00,105.6,103.82988
2020-11-03 14:20:00,105.63,103.791046
2020-11-03 14:21:00,105.82,103.88595
2020-11-03 14:22:00,105.87,104.03503
2020-11-03 14:23:00,106.0,104.1528
2020-11-03 14:24:00,106.025,104.23335
2020-11-03 14:25:00,106.37,104.30326
2020-11-03 14:26:00,106.54,104.442024
2020-11-03 14:27:00,106.26001,104.608635
2020-11-03 14:28:00,106.40501,104.51434
2020-11-03 14:29:00,106.56999,104.60097
2020-11-03 14:30:00,106.29,104.6598
2020-11-03 14:31:00,106.22,104.619125
2020-11-03 14:32:00,106.36,104.60369
2020-11-03 14:33:00,106.51,104.64341
2020-11-03 14:34:00,106.33019,104.94669
2020-11-03 14:35:00,106.42,104.95298
2020-11-03 14:36:00,106.055,104.97217
2020-11-03 14:37:00,105.565,104.70875
2020-11-03 14:38:00,105.83,104.43039
2020-11-03 14:39:00,105.62,104.430466
2020-11-03 14:40:00,105.52,104.30485
2020-11-03 14:41:00,105.4501,104.06677
2020-11-03 14:42:00,105.48,103.91212
2020-11-03 14:43:00,105.58,103.98049
2020-11-03 14:44:00,105.65,103.93948
2020-11-03 14:45:00,105.61,103.8856
2020-11-03 14:46:00,105.7,103.97669
2020-11-03 14:47:00,105.95,104.07374
2020-11-03 14:48:00,105.72,104.177475
2020-11-03 14:49:00,105.825,104.01625
2020-11-03 14:50:00,106.005,104.16125
2020-11-03 14:51:00,106.11,104.24688
2020-11-03 14:52:00,105.995,104.50247
2020-11-03 14:53:00,105.945,104.71682
2020-11-03 14:54:00,105.8946,104.506065
2020-11-03 14:55:00,105.815,104.57545
2020-11-03 14:56:00,105.725,104.5228
2020-11-03 14:57:00,105.72,104.42933
2020-11-03 14:58:00,105.44,104.3443
2020-11-03 14:59:00,105.34,104.02192
2020-11-03 15:00:00,105.22,103.85908
2020-11-03 15:01:00,105.07,103.7607
2020-11-03 15:02:00,105.05,103.56233
2020-11-03 15:03:00,104.86,103.2579
2020-11-03 15:04:00,104.875,103.21465
2020-11-03 15:05:00,104.8468,103.06042
2020-11-03 15:06:00,104.955,102.72769
2020-11-03 15:07:00,105.03,102.726204
2020-11-03 15:08:00,104.885,102.91947
2020-11-03 15:09:00,104.7,102.91649
2020-11-03 15:10:00,104.69,102.860405
2020-11-03 15:11:00,104.91,102.84642
2020-11-03 15:12:00,104.83,103.19547
2020-11-03 15:13:00,104.89,103.16221
2020-11-03 15:14:00,104.81,103.34726
2020-11-03 15:15:00,104.84,103.3276
2020-11-03 15:16:00,104.61,103.39218
2020-11-03 15:17:00,104.58,103.26777
2020-11-03 15:18:00,104.4508,103.17639
2020-11-03 15:19:00,104.6,103.132614
2020-11-03 15:20:00,104.725,103.202614
2020-11-03 15:21:00,104.76,103.28347
2020-11-03 15:22:00,104.71,103.199036
2020-11-03 15:23:00,104.595,103.07812
2020-11-03 15:24:00,104.325,103.069984
2020-11-03 15:25:00,104.42,102.959236
2020-11-03 15:26:00,104.47,102.99579
2020-11-03 15:27:00,104.6336,102.81847
2020-11-03 15:28:00,104.63,103.0175
2020-11-03 15:29:00,104.7,102.97466
2020-11-03 15:30:00,104.755,103.10301
2020-11-03 15:31:00,104.91,103.13413
2020-11-03 15:32:00,104.925,103.43395
2020-11-03 15:33:00,104.775,103.45811
2020-11-03 15:34:00,104.62,103.39456
2020-11-03 15:35:00,104.8,103.12413
2020-11-03 15:36:00,104.63,103.16354
2020-11-03 15:37:00,104.61,103.01512
2020-11-03 15:38:00,104.38,103.030266
2020-11-03 15:39:00,104.48,102.93729
2020-11-03 15:40:00,104.48,103.1479
2020-11-03 15:41:00,104.7,103.054054
2020-11-03 15:42:00,104.64,103.15148
2020-11-03 15:43:00,104.3401,103.010025
2020-11-03 15:44:00,104.5,102.81126
2020-11-03 15:45:00,104.44,102.86455
2020-11-03 15:46:00,104.49,102.79673
2020-11-03 15:47:00,104.78,102.737686
2020-11-03 15:48:00,104.61,102.97155
2020-11-03 15:49:00,104.58,102.99987
2020-11-03 15:50:00,104.7,103.07371
2020-11-03 15:51:00,104.685,103.05116
2020-11-03 15:52:00,104.73,103.14833
2020-11-03 15:53:00,104.8,103.18475
2020-11-03 15:54:00,104.76,103.37451
2020-11-03 15:55:00,104.88,103.26966
2020-11-03 15:56:00,104.78,103.32449
2020-11-03 15:57:00,104.99,103.134315
2020-11-03 15:58:00,104.97,103.32317
2020-11-03 15:59:00,104.87,103.554085
2020-11-03 16:00:00,104.7001,103.36929
2020-11-03 16:01:00,104.75,103.26781
2020-11-03 16:09:00,104.96,103.24705
2020-11-03 16:10:00,105.24,103.22724
2020-11-03 16:22:00,104.96,103.56181
2020-11-03 16:42:00,104.75,103.37142
2020-11-03 16:53:00,105.48,103.17186
2020-11-03 16:55:00,105.6,103.56128
2020-11-03 16:59:00,105.9,103.67628
2020-11-03 17:00:00,105.96,103.85644
2020-11-03 17:07:00,106.3999,104.00173
2020-11-03 17:08:00,105.72,104.220024
2020-11-03 17:20:00,106.30001,104.05192
2020-11-03 17:27:00,106.4,104.258865
2020-11-03 18:37:00,106.30001,104.41832
2020-11-03 18:48:00,106.44,104.52109
2020-11-03 19:46:00,106.51,104.69112
2020-11-03 20:00:00,106.0,104.784
2020-11-04 04:30:00,98.94,104.6054
2020-11-04 04:32:00,98.9,102.58022
2020-11-04 04:45:00,98.17,101.48013
2020-11-04 05:03:00,97.54,100.3314
2020-11-04 05:07:00,98.4,99.08962
2020-11-04 05:26:00,98.96,98.45082
2020-11-04 05:34:00,98.98,97.96943
2020-11-04 05:38:00,99.65,97.56046
2020-11-04 05:40:00,99.65,97.408005
2020-11-04 05:53:00,99.65,97.323616
2020-11-04 05:57:00,99.9,97.144936
2020-11-04 06:54:00,102.0,97.173645
2020-11-04 06:55:00,101.1,97.8691
2020-11-04 06:56:00,100.8,98.02186
2020-11-04 06:59:00,100.8,98.13881
2020-11-04 07:01:00,101.57,98.28491
2020-11-04 07:05:00,101.45,99.28982
2020-11-04 07:18:00,101.2,99.35395
2020-11-04 07:32:00,102.0,99.42926
2020-11-04 07:43:00,103.11,99.68447
2020-11-04 07:49:00,103.9,99.94576
2020-11-04 07:57:00,104.38,100.34113
2020-11-04 08:01:00,103.97,100.794205
2020-11-04 08:04:00,103.75,100.92056
2020-11-04 08:05:00,103.9,101.210464
2020-11-04 08:07:00,103.51,101.48776
2020-11-04 08:08:00,103.51,101.58171
2020-11-04 08:09:00,103.53,101.57197
2020-11-04 08:10:00,104.37,101.878235
2020-11-04 08:11:00,103.62,102.218346
2020-11-04 08:12:00,104.36,102.12299
2020-11-04 08:13:00,104.37,102.26616
2020-11-04 08:14:00,104.0,102.458725
2020-11-04 08:23:00,103.715,102.502525
2020-11-04 08:27:00,104.0,102.40309
2020-11-04 08:28:00,103.44,102.386955
2020-11-04 08:30:00,103.5,102.12752
2020-11-04 08:31:00,103.0001,102.03714
2020-11-04 08:33:00,103.41,101.96637
2020-11-04 08:35:00,102.93,102.097115
2020-11-04 08:36:00,102.86,101.89313
2020-11-04 08:37:00,102.05,101.855865
2020-11-04 08:41:00,101.0101,101.49389
2020-11-04 08:44:00,101.1001,100.970985
2020-11-04 08:46:00,101.65,100.44446
2020-11-04 08:49:00,101.15,100.47509
2020-11-04 08:51:00,101.5,99.98701
2020-11-04 08:52:00,101.5,99.98772
2020-11-04 08:56:00,101.94,99.93607
2020-11-04 08:57:00,101.1697,100.09838
