time,close,predicted
2021-07-07 15:07:00,25.17,24.898315
2021-07-07 15:08:00,25.4,24.9083
2021-07-07 15:09:00,25.72,24.986303
2021-07-07 15:10:00,25.79,25.125786
2021-07-07 15:11:00,25.99,25.257185
2021-07-07 15:12:00,26.02,25.371412
2021-07-07 15:13:00,26.26,25.472166
2021-07-07 15:14:00,26.29,25.58802
2021-07-07 15:15:00,26.19,25.724827
2021-07-07 15:16:00,26.3,25.845291
2021-07-07 15:17:00,26.420101,25.933743
2021-07-07 15:18:00,26.47,26.016672
2021-07-07 15:19:00,26.646097,26.0961
2021-07-07 15:20:00,26.5301,26.210827
2021-07-07 15:21:00,26.5799,26.245005
2021-07-07 15:22:00,26.26,26.33411
2021-07-07 15:23:00,26.12,26.316376
2021-07-07 15:24:00,26.22,26.263546
2021-07-07 15:25:00,26.395,26.220078
2021-07-07 15:26:00,26.68,26.233315
2021-07-07 15:27:00,26.565,26.286476
2021-07-07 15:28:00,26.630001,26.307331
2021-07-07 15:29:00,26.4401,26.329687
2021-07-07 15:30:00,26.2515,26.317392
2021-07-07 15:31:00,26.280003,26.292255
2021-07-07 15:32:00,26.2401,26.26066
2021-07-07 15:33:00,26.16,26.217978
2021-07-07 15:34:00,26.15,26.172283
2021-07-07 15:35:00,26.0309,26.11152
2021-07-07 15:36:00,26.2001,26.063337
2021-07-07 15:37:00,26.409998,26.065638
2021-07-07 15:38:00,26.27,26.160501
2021-07-07 15:39:00,26.32,26.189516
2021-07-07 15:40:00,26.2398,26.183376
2021-07-07 15:41:00,26.290798,26.122381
2021-07-07 15:42:00,26.51,26.04388
2021-07-07 15:43:00,26.57,26.098278
2021-07-07 15:44:00,26.630001,26.13276
2021-07-07 15:45:00,26.515,26.221382
2021-07-07 15:46:00,26.51,26.284594
2021-07-07 15:47:00,26.5,26.305462
2021-07-07 15:48:00,26.480001,26.322327
2021-07-07 15:49:00,26.480001,26.340178
2021-07-07 15:50:00,26.404999,26.343512
2021-07-07 15:51:00,26.409998,26.346706
2021-07-07 15:52:00,26.285002,26.309914
2021-07-07 15:53:00,26.323698,26.199884
2021-07-07 15:54:00,26.27,26.195356
2021-07-07 15:55:00,26.2,26.157341
2021-07-07 15:56:00,26.13,26.137745
2021-07-07 15:57:00,26.3,26.084633
2021-07-07 15:58:00,26.3766,26.054522
2021-07-07 15:59:00,26.1,26.060156
2021-07-08 09:30:00,26.27,25.974413
2021-07-08 09:31:00,26.23,26.033625
2021-07-08 09:32:00,26.305002,26.053741
2021-07-08 09:33:00,26.27,26.095114
2021-07-08 09:34:00,26.470098,26.10381
2021-07-08 09:35:00,26.49,26.17697
2021-07-08 09:36:00,26.44,26.228819
2021-07-08 09:37:00,26.1701,26.230032
2021-07-08 09:38:00,26.08,26.179098
2021-07-08 09:39:00,26.19,26.102848
2021-07-08 09:40:00,26.32,26.091824
2021-07-08 09:41:00,26.33,26.126118
2021-07-08 09:42:00,26.2663,26.148985
2021-07-08 09:43:00,26.02,26.108608
2021-07-08 09:44:00,25.88,26.014467
2021-07-08 09:45:00,26.11,25.968117
2021-07-08 09:46:00,26.12,25.960619
2021-07-08 09:47:00,26.29,25.962969
2021-07-08 09:48:00,26.5,25.992569
2021-07-08 09:49:00,26.604998,26.072054
2021-07-08 09:50:00,26.285002,26.122484
2021-07-08 09:51:00,26.359999,26.087696
2021-07-08 09:52:00,26.27,26.09766
2021-07-08 09:53:00,26.25,26.134523
2021-07-08 09:54:00,26.35,26.155281
2021-07-08 09:55:00,26.19,26.16316
2021-07-08 09:56:00,26.0,26.107702
2021-07-08 09:57:00,26.06,26.038794
2021-07-08 09:58:00,26.1344,26.011364
2021-07-08 09:59:00,26.185,26.045412
2021-07-08 10:00:00,26.08,26.090462
2021-07-08 10:01:00,25.99,26.036222
2021-07-08 10:02:00,25.945,25.98139
2021-07-08 10:03:00,25.6301,25.897022
2021-07-08 10:04:00,25.9512,25.742214
2021-07-08 10:05:00,26.04,25.731213
2021-07-08 10:06:00,26.26,25.799904
2021-07-08 10:07:00,26.0501,25.882536
2021-07-08 10:08:00,26.2,25.89546
2021-07-08 10:09:00,26.0,25.932274
2021-07-08 10:10:00,26.22,25.893007
2021-07-08 10:11:00,26.22,25.941368
2021-07-08 10:12:00,26.24,25.991682
2021-07-08 10:13:00,26.19,26.012838
2021-07-08 10:14:00,26.27,25.997538
2021-07-08 10:15:00,26.35,25.999825
2021-07-08 10:16:00,26.350098,26.037357
2021-07-08 10:17:00,26.310001,26.089344
2021-07-08 10:18:00,26.315,26.107077
2021-07-08 10:19:00,26.27,26.186089
2021-07-08 10:20:00,26.26,26.161043
2021-07-08 10:21:00,26.0969,26.134281
2021-07-08 10:22:00,26.27,26.0278
2021-07-08 10:23:00,26.460001,26.082678
2021-07-08 10:24:00,26.5,26.134296
2021-07-08 10:25:00,26.33,26.253897
2021-07-08 10:26:00,26.26,26.20339
2021-07-08 10:27:00,26.59,26.16071
2021-07-08 10:28:00,26.790003,26.237568
2021-07-08 10:29:00,26.790003,26.339308
2021-07-08 10:30:00,26.61,26.394804
2021-07-08 10:31:00,26.33,26.38195
2021-07-08 10:32:00,26.4,26.316883
2021-07-08 10:33:00,26.335001,26.305239
2021-07-08 10:34:00,26.430002,26.28215
2021-07-08 10:35:00,26.379297,26.295572
2021-07-08 10:36:00,26.4279,26.29621
2021-07-08 10:37:00,26.52,26.333027
2021-07-08 10:38:00,26.650002,26.33929
2021-07-08 10:39:00,26.600002,26.351856
2021-07-08 10:40:00,26.7,26.343773
2021-07-08 10:41:00,26.480001,26.4061
2021-07-08 10:42:00,26.66,26.394806
2021-07-08 10:43:00,26.72,26.381311
2021-07-08 10:44:00,26.8048,26.367332
2021-07-08 10:45:00,26.660099,26.400307
2021-07-08 10:46:00,26.64,26.431242
2021-07-08 10:47:00,26.64,26.509163
2021-07-08 10:48:00,26.6895,26.524305
2021-07-08 10:49:00,26.96,26.56183
2021-07-08 10:50:00,26.885,26.629583
2021-07-08 10:51:00,26.83,26.650291
2021-07-08 10:52:00,26.88,26.647078
2021-07-08 10:53:00,26.729998,26.644468
2021-07-08 10:54:00,26.7626,26.584723
2021-07-08 10:55:00,27.0,26.584919
2021-07-08 10:56:00,26.835,26.630627
2021-07-08 10:57:00,26.54,26.671797
2021-07-08 10:58:00,26.57,26.590714
2021-07-08 10:59:00,26.4401,26.53769
2021-07-08 11:00:00,26.3531,26.464636
2021-07-08 11:01:00,26.389997,26.422298
2021-07-08 11:02:00,26.529999,26.40172
2021-07-08 11:03:00,26.68,26.41941
2021-07-08 11:04:00,26.769999,26.451818
2021-07-08 11:05:00,26.72,26.446842
2021-07-08 11:06:00,26.95,26.447258
2021-07-08 11:07:00,26.832901,26.524975
2021-07-08 11:08:00,26.7947,26.534307
2021-07-08 11:09:00,26.790003,26.558153
2021-07-08 11:10:00,26.72,26.56314
2021-07-08 11:11:00,26.5501,26.504686
2021-07-08 11:12:00,26.620003,26.466255
2021-07-08 11:13:00,26.85,26.523563
2021-07-08 11:14:00,26.9,26.602589
2021-07-08 11:15:00,26.8607,26.679827
2021-07-08 11:16:00,26.9009,26.725489
2021-07-08 11:17:00,26.785,26.73793
2021-07-08 11:18:00,26.820599,26.68067
2021-07-08 11:19:00,26.922398,26.638083
2021-07-08 11:20:00,26.939999,26.629827
2021-07-08 11:21:00,26.98,26.652164
2021-07-08 11:22:00,26.76,26.63975
2021-07-08 11:23:00,26.749998,26.61218
2021-07-08 11:24:00,26.64,26.603893
2021-07-08 11:25:00,26.480001,26.573261
2021-07-08 11:26:00,26.620003,26.529812
2021-07-08 11:27:00,26.64,26.575102
2021-07-08 11:28:00,26.72,26.57373
2021-07-08 11:29:00,26.5908,26.5392
2021-07-08 11:30:00,26.59,26.472183
2021-07-08 11:31:00,26.49,26.443567
2021-07-08 11:32:00,26.52,26.386856
2021-07-08 11:33:00,26.460001,26.387693
2021-07-08 11:34:00,26.5,26.350262
2021-07-08 11:35:00,26.559998,26.310621
2021-07-08 11:36:00,26.74,26.309301
2021-07-08 11:37:00,26.799997,26.373615
2021-07-08 11:38:00,26.7,26.491697
2021-07-08 11:39:00,26.795002,26.515343
2021-07-08 11:40:00,26.85,26.580406
2021-07-08 11:41:00,26.71,26.672203
2021-07-08 11:42:00,26.72,26.605646
2021-07-08 11:43:00,26.769999,26.568813
2021-07-08 11:44:00,26.820002,26.545351
2021-07-08 11:45:00,26.87,26.6023
2021-07-08 11:46:00,26.98,26.642603
2021-07-08 11:47:00,26.977499,26.73101
2021-07-08 11:48:00,27.04,26.765745
2021-07-08 11:49:00,26.990002,26.82982
2021-07-08 11:50:00,27.17,26.837805
2021-07-08 11:51:00,27.225,26.885414
2021-07-08 11:52:00,27.215,26.904991
2021-07-08 11:53:00,27.15,26.922665
2021-07-08 11:54:00,27.330002,26.96554
2021-07-08 11:55:00,27.449999,27.021494
2021-07-08 11:56:00,27.59,27.093527
2021-07-08 11:57:00,27.745,27.237505
2021-07-08 11:58:00,27.95,27.351969
2021-07-08 11:59:00,27.435,27.484932
2021-07-08 12:00:00,27.089998,27.422344
2021-07-08 12:01:00,27.890001,27.302422
2021-07-08 12:02:00,27.499998,27.369751
2021-07-08 12:03:00,27.499998,27.346922
2021-07-08 12:04:00,27.02,27.342728
2021-07-08 12:05:00,27.400002,27.27533
2021-07-08 12:06:00,27.499998,27.267107
2021-07-08 12:07:00,27.540003,27.276495
2021-07-08 12:08:00,27.58,27.295189
2021-07-08 12:09:00,27.720001,27.321608
2021-07-08 12:10:00,28.11,27.351526
2021-07-08 12:11:00,27.81,27.435556
2021-07-08 12:12:00,27.8,27.446213
2021-07-08 12:13:00,28.11,27.457212
2021-07-08 12:14:00,28.100002,27.514614
2021-07-08 12:15:00,28.100002,27.613409
2021-07-08 12:16:00,28.100002,27.719774
2021-07-08 12:17:00,28.100002,27.720047
2021-07-08 12:18:00,28.100002,27.798595
2021-07-08 12:19:00,28.24,27.841528
2021-07-08 12:20:00,28.5,28.004847
2021-07-08 12:21:00,28.99,28.094786
2021-07-08 12:22:00,28.5,28.227436
2021-07-08 12:23:00,28.5,28.189936
2021-07-08 12:24:00,28.209997,28.19941
2021-07-08 12:25:00,28.209997,28.141016
2021-07-08 12:26:00,28.300001,28.083654
2021-07-08 12:27:00,29.000002,28.127613
2021-07-08 12:28:00,29.290003,28.286839
2021-07-08 12:29:00,29.92,28.433453
2021-07-08 12:30:00,29.75,28.66071
2021-07-08 12:31:00,29.75,28.81224
2021-07-08 12:32:00,29.75,28.955406
2021-07-08 12:33:00,29.75,29.082235
2021-07-08 12:34:00,29.75,29.19339
2021-07-08 12:35:00,29.75,29.282507
2021-07-08 12:36:00,29.75,29.349342
2021-07-08 12:37:00,29.6,29.383448
2021-07-08 12:38:00,29.99,29.4679
2021-07-08 12:39:00,29.77,29.57934
2021-07-08 12:40:00,29.999998,29.6595
2021-07-08 12:41:00,29.999998,29.730167
2021-07-08 12:42:00,30.1,29.775091
2021-07-08 12:43:00,29.999998,29.793146
2021-07-08 12:44:00,30.2,29.7828
2021-07-08 12:45:00,30.21,29.763021
2021-07-08 12:46:00,30.21,29.825266
2021-07-08 12:47:00,30.21,29.88044
2021-07-08 12:48:00,30.47,29.94105
2021-07-08 12:49:00,30.47,30.037546
2021-07-08 12:50:00,30.47,30.107199
2021-07-08 12:51:00,30.47,30.16193
2021-07-08 12:52:00,30.3,30.204126
2021-07-08 12:53:00,30.3,30.21434
2021-07-08 12:54:00,30.3,30.171635
2021-07-08 12:55:00,30.3,30.213778
2021-07-08 12:56:00,30.2,30.19568
2021-07-08 12:57:00,30.28,30.137775
2021-07-08 12:58:00,30.2,30.112505
2021-07-08 12:59:00,30.2,30.101763
2021-07-08 13:00:00,29.700003,30.032648
2021-07-08 13:01:00,29.4,29.834822
2021-07-08 13:02:00,29.290003,29.659384
2021-07-08 13:03:00,29.249998,29.525372
2021-07-08 13:04:00,29.249998,29.326065
2021-07-08 13:05:00,29.249998,29.208414
2021-07-08 13:06:00,29.560001,29.130495
2021-07-08 13:07:00,29.55,29.252693
2021-07-08 13:08:00,29.5,29.324123
2021-07-08 13:09:00,29.54,29.327356
2021-07-08 13:10:00,29.099998,29.323576
2021-07-08 13:11:00,29.249998,29.20506
2021-07-08 13:12:00,29.360003,29.17801
2021-07-08 13:13:00,29.55,29.14435
2021-07-08 13:14:00,29.8001,29.185438
2021-07-08 13:15:00,29.900002,29.267033
2021-07-08 13:16:00,29.8,29.425953
2021-07-08 13:17:00,29.999802,29.525599
2021-07-08 13:18:00,29.999998,29.632599
2021-07-08 13:19:00,30.08,29.67676
2021-07-08 13:20:00,29.949999,29.707685
2021-07-08 13:21:00,30.25,29.679409
2021-07-08 13:22:00,30.25,29.706709
2021-07-08 13:23:00,30.149998,29.745289
2021-07-08 13:24:00,30.25,29.77184
2021-07-08 13:25:00,30.750002,29.82648
2021-07-08 13:26:00,32.3,30.074753
2021-07-08 13:27:00,32.535,30.475267
2021-07-08 13:28:00,31.81,30.805435
2021-07-08 13:29:00,32.03,30.963125
2021-07-08 13:30:00,32.88,31.154676
2021-07-08 13:31:00,33.0102,31.43976
2021-07-08 13:32:00,33.11,31.758297
2021-07-08 13:33:00,32.4892,31.996914
2021-07-08 13:34:00,31.802502,32.12087
2021-07-08 13:35:00,31.81,32.119804
2021-07-08 13:36:00,31.720001,32.116047
2021-07-08 13:37:00,31.12,32.09032
2021-07-08 13:38:00,31.049997,31.978088
2021-07-08 13:39:00,31.140001,31.858276
2021-07-08 13:40:00,31.4836,31.746119
2021-07-08 13:41:00,31.489,31.674662
2021-07-08 13:42:00,31.2423,31.537558
2021-07-08 13:43:00,31.619999,31.404709
2021-07-08 13:44:00,31.3,31.4406
2021-07-08 13:45:00,31.06,31.38349
2021-07-08 13:46:00,31.330002,31.202118
2021-07-08 13:47:00,31.19,31.141758
2021-07-08 13:48:00,31.389702,31.090387
2021-07-08 13:49:00,31.599998,31.126064
2021-07-08 13:50:00,31.4,31.248278
2021-07-08 13:51:00,31.450003,31.263622
2021-07-08 13:52:00,31.3488,31.272291
2021-07-08 13:53:00,31.2337,31.32455
2021-07-08 13:54:00,31.3,31.311983
2021-07-08 13:55:00,31.49,31.275993
2021-07-08 13:56:00,31.35,31.226444
2021-07-08 13:57:00,31.81,31.170425
2021-07-08 13:58:00,31.819998,31.281248
2021-07-08 13:59:00,32.19,31.291529
2021-07-08 14:00:00,32.97,31.46738
2021-07-08 14:01:00,33.01,31.768806
2021-07-08 14:02:00,32.9875,31.993763
2021-07-08 14:03:00,33.1785,32.185196
2021-07-08 14:04:00,33.2015,32.350853
2021-07-08 14:05:00,33.12,32.492016
2021-07-08 14:06:00,32.6258,32.62854
2021-07-08 14:07:00,32.7763,32.60756
2021-07-08 14:08:00,32.7,32.646957
2021-07-08 14:09:00,32.6,32.680706
2021-07-08 14:10:00,33.0782,32.672024
2021-07-08 14:11:00,32.76,32.732033
2021-07-08 14:12:00,32.6162,32.736996
2021-07-08 14:13:00,32.5,32.67324
2021-07-08 14:14:00,32.595,32.626125
2021-07-08 14:15:00,32.67,32.569878
2021-07-08 14:16:00,32.84,32.470585
2021-07-08 14:17:00,32.6301,32.47783
2021-07-08 14:18:00,32.7001,32.45632
2021-07-08 14:19:00,32.4357,32.440998
2021-07-08 14:20:00,32.11,32.39099
2021-07-08 14:21:00,32.66,32.328857
2021-07-08 14:22:00,33.04,32.459904
2021-07-08 14:23:00,33.12,32.572876
2021-07-08 14:24:00,33.1999,32.654232
2021-07-08 14:25:00,33.24,32.752132
2021-07-08 14:26:00,33.0721,32.751873
2021-07-08 14:27:00,32.95,32.785828
2021-07-08 14:28:00,32.67,32.80249
2021-07-08 14:29:00,32.58,32.752926
2021-07-08 14:30:00,32.61,32.685448
2021-07-08 14:31:00,32.87,32.627586
2021-07-08 14:32:00,32.88,32.61794
2021-07-08 14:33:00,32.81,32.65178
2021-07-08 14:34:00,32.89,32.639565
2021-07-08 14:35:00,33.0855,32.690746
2021-07-08 14:36:00,32.89,32.82105
2021-07-08 14:37:00,32.88,32.746243
2021-07-08 14:38:00,33.015,32.64051
2021-07-08 14:39:00,32.9,32.622833
2021-07-08 14:40:00,32.7571,32.578053
2021-07-08 14:41:00,32.78,32.524895
2021-07-08 14:42:00,32.79,32.541245
2021-07-08 14:43:00,32.76,32.584797
2021-07-08 14:44:00,32.6789,32.669853
2021-07-08 14:45:00,32.557,32.690166
2021-07-08 14:46:00,32.7253,32.62758
2021-07-08 14:47:00,32.6299,32.564304
2021-07-08 14:48:00,32.5,32.490395
2021-07-08 14:49:00,32.513,32.42046
2021-07-08 14:50:00,32.47,32.357525
2021-07-08 14:51:00,32.5101,32.228737
2021-07-08 14:52:00,32.8,32.233803
2021-07-08 14:53:00,32.4501,32.38246
2021-07-08 14:54:00,32.5232,32.301826
2021-07-08 14:55:00,32.3301,32.3113
2021-07-08 14:56:00,32.4,32.27843
2021-07-08 14:57:00,32.42,32.269398
2021-07-08 14:58:00,32.4801,32.245235
2021-07-08 14:59:00,32.475,32.26192
2021-07-08 15:00:00,32.2,32.27032
2021-07-08 15:01:00,31.8699,32.211044
2021-07-08 15:02:00,31.856901,32.030148
2021-07-08 15:03:00,31.85,31.919125
2021-07-08 15:04:00,32.26,31.856428
2021-07-08 15:05:00,32.51,31.95856
2021-07-08 15:06:00,32.75,32.075127
2021-07-08 15:07:00,32.55,32.1847
2021-07-08 15:08:00,32.65,32.14822
2021-07-08 15:09:00,32.86,32.235664
2021-07-08 15:10:00,33.0454,32.32563
2021-07-08 15:11:00,32.74,32.46827
2021-07-08 15:12:00,32.865,32.454823
2021-07-08 15:13:00,32.85,32.48702
2021-07-08 15:14:00,32.8149,32.50773
2021-07-08 15:15:00,32.61,32.52973
2021-07-08 15:16:00,32.685,32.54141
2021-07-08 15:17:00,32.84,32.625153
2021-07-08 15:18:00,33.0165,32.694042
2021-07-08 15:19:00,32.8701,32.754128
2021-07-08 15:20:00,32.73,32.7139
2021-07-08 15:21:00,32.9999,32.63654
2021-07-08 15:22:00,32.93,32.635056
2021-07-08 15:23:00,33.3,32.668095
2021-07-08 15:24:00,33.2561,32.76982
2021-07-08 15:25:00,33.095,32.810368
2021-07-08 15:26:00,33.21,32.793358
2021-07-08 15:27:00,33.15,32.88931
2021-07-08 15:28:00,33.085,32.913258
2021-07-08 15:29:00,33.14,32.921432
2021-07-08 15:30:00,33.3253,32.947315
2021-07-08 15:31:00,33.485,33.053947
2021-07-08 15:32:00,33.74,33.136642
2021-07-08 15:33:00,33.9826,33.236984
2021-07-08 15:34:00,33.94,33.33983
2021-07-08 15:35:00,33.9,33.453392
2021-07-08 15:36:00,33.5101,33.555714
2021-07-08 15:37:00,33.76,33.48575
2021-07-08 15:38:00,33.9,33.51936
2021-07-08 15:39:00,33.89,33.53325
2021-07-08 15:40:00,33.57,33.572243
2021-07-08 15:41:00,33.6,33.550995
2021-07-08 15:42:00,33.7899,33.53042
2021-07-08 15:43:00,33.6211,33.57404
2021-07-08 15:44:00,33.47,33.573963
2021-07-08 15:45:00,33.29,33.526432
2021-07-08 15:46:00,33.28,33.426205
2021-07-08 15:47:00,33.5,33.333336
2021-07-08 15:48:00,33.6,33.293667
2021-07-08 15:49:00,33.62,33.262962
2021-07-08 15:50:00,33.49,33.27289
2021-07-08 15:51:00,33.525,33.266968
2021-07-08 15:52:00,33.76,33.350258
2021-07-08 15:53:00,33.68,33.41249
2021-07-08 15:54:00,33.6358,33.389523
2021-07-08 15:55:00,33.71,33.375328
2021-07-08 15:56:00,33.96,33.465057
2021-07-08 15:57:00,33.99,33.574226
2021-07-08 15:58:00,33.93,33.60111
2021-07-08 15:59:00,34.0,33.654694
2021-07-09 09:30:00,34.0,33.749847
2021-07-09 09:31:00,34.0,33.862736
2021-07-09 09:32:00,33.93,33.905224
2021-07-09 09:33:00,33.905,33.850502
2021-07-09 09:34:00,33.7743,33.78914
2021-07-09 09:35:00,33.8985,33.697617
2021-07-09 09:36:00,34.05,33.748745
2021-07-09 09:37:00,34.03,33.807144
2021-07-09 09:38:00,34.155,33.791878
2021-07-09 09:39:00,34.19,33.868732
2021-07-09 09:40:00,34.02,33.947594
2021-07-09 09:41:00,34.145,33.897236
2021-07-09 09:42:00,34.0319,33.863277
2021-07-09 09:43:00,34.1132,33.807323
2021-07-09 09:44:00,34.26,33.83736
2021-07-09 09:45:00,34.54,33.897274
2021-07-09 09:46:00,34.6399,34.03203
2021-07-09 09:47:00,34.69,34.138657
2021-07-09 09:48:00,34.55,34.25883
2021-07-09 09:49:00,34.59,34.293396
2021-07-09 09:50:00,34.68,34.366436
2021-07-09 09:51:00,34.835,34.423088
2021-07-09 09:52:00,34.6001,34.470245
2021-07-09 09:53:00,34.72,34.44014
2021-07-09 09:54:00,34.81,34.44383
2021-07-09 09:55:00,34.71,34.47605
2021-07-09 09:56:00,34.595,34.52343
2021-07-09 09:57:00,34.66,34.49679
2021-07-09 09:58:00,34.8,34.533684
2021-07-09 09:59:00,34.8322,34.571594
2021-07-09 10:00:00,34.93,34.5893
2021-07-09 10:01:00,35.0403,34.594284
2021-07-09 10:02:00,34.935,34.641045
2021-07-09 10:03:00,35.1,34.627666
2021-07-09 10:04:00,35.14,34.730736
2021-07-09 10:05:00,35.1999,34.79963
2021-07-09 10:06:00,34.9,34.854107
2021-07-09 10:07:00,34.81,34.773125
2021-07-09 10:08:00,34.72,34.760532
2021-07-09 10:09:00,34.8,34.693005
2021-07-09 10:10:00,34.61,34.662388
2021-07-09 10:11:00,34.6,34.616222
2021-07-09 10:12:00,34.55,34.59991
2021-07-09 10:13:00,34.1101,34.545856
2021-07-09 10:14:00,34.25,34.35484
2021-07-09 10:15:00,34.3373,34.274456
2021-07-09 10:16:00,34.5,34.21763
2021-07-09 10:17:00,34.32,34.209972
2021-07-09 10:18:00,34.19,34.18192
2021-07-09 10:19:00,34.29,34.074738
2021-07-09 10:20:00,34.14,34.037224
2021-07-09 10:21:00,33.86,33.95636
2021-07-09 10:22:00,33.8083,33.886505
2021-07-09 10:23:00,33.36,33.811142
2021-07-09 10:24:00,33.4799,33.67514
2021-07-09 10:25:00,33.36,33.577366
2021-07-09 10:26:00,33.41,33.48993
2021-07-09 10:27:00,33.42,33.417107
2021-07-09 10:28:00,33.2836,33.354546
2021-07-09 10:29:00,33.3484,33.31383
2021-07-09 10:30:00,33.34,33.22174
2021-07-09 10:31:00,33.16,33.11309
2021-07-09 10:32:00,32.945,32.942432
2021-07-09 10:33:00,32.75,32.81642
2021-07-09 10:34:00,32.855,32.69833
2021-07-09 10:35:00,32.6493,32.62111
2021-07-09 10:36:00,32.55,32.537243
2021-07-09 10:37:00,32.65,32.464848
2021-07-09 10:38:00,32.52,32.44435
2021-07-09 10:39:00,32.6,32.440434
2021-07-09 10:40:00,32.76,32.388313
2021-07-09 10:41:00,32.835,32.441036
2021-07-09 10:42:00,32.9369,32.448685
2021-07-09 10:43:00,32.88,32.47972
2021-07-09 10:44:00,32.91,32.501804
2021-07-09 10:45:00,33.03,32.483166
2021-07-09 10:46:00,33.025,32.527653
2021-07-09 10:47:00,33.1,32.590637
2021-07-09 10:48:00,33.05,32.719273
2021-07-09 10:49:00,33.05,32.82097
2021-07-09 10:50:00,33.075,32.824806
2021-07-09 10:51:00,33.035,32.931953
2021-07-09 10:52:00,33.346,32.9839
2021-07-09 10:53:00,33.369,33.066055
2021-07-09 10:54:00,33.3,33.170006
2021-07-09 10:55:00,33.105,33.160046
2021-07-09 10:56:00,33.6,33.04626
2021-07-09 10:57:00,33.67,33.12977
2021-07-09 10:58:00,33.74,33.192345
2021-07-09 10:59:00,33.69,33.2896
2021-07-09 11:00:00,33.51,33.348114
2021-07-09 11:01:00,33.43,33.33249
2021-07-09 11:02:00,33.36,33.31766
2021-07-09 11:03:00,33.3266,33.282032
2021-07-09 11:04:00,33.1956,33.27849
2021-07-09 11:05:00,33.19,33.235855
2021-07-09 11:06:00,33.4208,33.209896
2021-07-09 11:07:00,33.265,33.257675
2021-07-09 11:08:00,33.175,33.192524
2021-07-09 11:09:00,33.04,33.134186
2021-07-09 11:10:00,33.19,33.07657
2021-07-09 11:11:00,33.12,33.1181
2021-07-09 11:12:00,33.37,32.986366
2021-07-09 11:13:00,33.33,32.998875
2021-07-09 11:14:00,33.37,32.97926
2021-07-09 11:15:00,33.37,33.007023
2021-07-09 11:16:00,33.35,33.06922
2021-07-09 11:17:00,33.14,33.108143
2021-07-09 11:18:00,33.0433,33.07772
2021-07-09 11:19:00,33.035,33.02383
2021-07-09 11:20:00,33.1201,33.009586
2021-07-09 11:21:00,33.21,33.018852
2021-07-09 11:22:00,33.2662,32.965965
2021-07-09 11:23:00,33.24,33.014355
2021-07-09 11:24:00,33.1801,33.04868
2021-07-09 11:25:00,33.22,33.080215
2021-07-09 11:26:00,33.325,33.04853
2021-07-09 11:27:00,33.5,33.102913
2021-07-09 11:28:00,33.37,33.113438
2021-07-09 11:29:00,33.1626,33.094154
2021-07-09 11:30:00,33.0436,32.99824
2021-07-09 11:31:00,33.22,32.914726
2021-07-09 11:32:00,33.02,32.954926
2021-07-09 11:33:00,32.83,32.95896
2021-07-09 11:34:00,32.865,32.92187
2021-07-09 11:35:00,32.6906,32.893555
2021-07-09 11:36:00,32.7028,32.796375
2021-07-09 11:37:00,32.8387,32.70961
2021-07-09 11:38:00,32.73,32.682873
2021-07-09 11:39:00,32.785,32.6314
2021-07-09 11:40:00,32.815,32.63306
2021-07-09 11:41:00,32.71,32.615944
2021-07-09 11:42:00,32.86,32.54564
2021-07-09 11:43:00,32.87,32.509373
2021-07-09 11:44:00,32.9,32.514057
2021-07-09 11:45:00,32.88,32.581364
2021-07-09 11:46:00,32.825,32.630093
2021-07-09 11:47:00,32.88,32.56207
2021-07-09 11:48:00,33.03,32.619137
2021-07-09 11:49:00,33.155,32.786293
2021-07-09 11:50:00,33.3,32.889404
2021-07-09 11:51:00,33.19,33.06353
2021-07-09 11:52:00,33.27,33.057297
2021-07-09 11:53:00,33.25,33.043903
2021-07-09 11:54:00,33.58,33.07705
2021-07-09 11:55:00,33.4485,33.166294
2021-07-09 11:56:00,33.28,33.15669
2021-07-09 11:57:00,33.46,33.13847
2021-07-09 11:58:00,33.455,33.16011
2021-07-09 11:59:00,33.595,33.18515
2021-07-09 12:00:00,33.5623,33.25
2021-07-09 12:01:00,33.7,33.291393
