time,close,predicted
2020-12-23 12:19:00,274.1341,273.92508
2020-12-23 12:20:00,273.9765,273.95572
2020-12-23 12:21:00,273.74014,273.95807
2020-12-23 12:22:00,273.54315,273.8228
2020-12-23 12:23:00,273.39542,273.6363
2020-12-23 12:24:00,273.38547,273.54575
2020-12-23 12:25:00,273.33633,273.52542
2020-12-23 12:26:00,273.50375,273.45056
2020-12-23 12:27:00,273.62195,273.46317
2020-12-23 12:28:00,273.6909,273.49878
2020-12-23 12:29:00,273.91742,273.48788
2020-12-23 12:30:00,274.30112,273.46036
2020-12-23 12:31:00,274.2129,273.7121
2020-12-23 12:32:00,274.44925,273.78906
2020-12-23 12:33:00,274.4,273.8876
2020-12-23 12:34:00,274.28183,273.95898
2020-12-23 12:35:00,274.4591,273.94446
2020-12-23 12:36:00,274.24243,274.05066
2020-12-23 12:37:00,274.31137,274.09268
2020-12-23 12:38:00,274.04544,274.17667
2020-12-23 12:39:00,274.37045,274.1259
2020-12-23 12:40:00,274.2423,274.14832
2020-12-23 12:41:00,274.08484,274.1272
2020-12-23 12:42:00,274.16364,274.04272
2020-12-23 12:43:00,273.96655,274.03024
2020-12-23 12:44:00,273.84848,273.9717
2020-12-23 12:45:00,273.70074,273.87964
2020-12-23 12:46:00,273.7303,273.70892
2020-12-23 12:47:00,273.7303,273.70013
2020-12-23 12:48:00,273.78937,273.6136
2020-12-23 12:49:00,274.02576,273.65228
2020-12-23 12:50:00,274.19318,273.80322
2020-12-23 12:51:00,274.52795,273.86963
2020-12-23 12:52:00,274.56744,274.08362
2020-12-23 12:53:00,274.69547,274.1578
2020-12-23 12:54:00,274.85306,274.31042
2020-12-23 12:55:00,274.7644,274.32684
2020-12-23 12:56:00,274.74472,274.3684
2020-12-23 12:57:00,274.75458,274.443
2020-12-23 12:58:00,275.09927,274.45303
2020-12-23 12:59:00,275.247,274.61542
2020-12-23 13:00:00,275.27664,274.72928
2020-12-23 13:01:00,275.1436,274.8012
2020-12-23 13:02:00,275.10913,274.74088
2020-12-23 13:03:00,274.92142,274.71826
2020-12-23 13:04:00,274.87265,274.66348
2020-12-23 13:05:00,274.63638,274.6519
2020-12-23 13:06:00,274.83334,274.58566
2020-12-23 13:07:00,275.2076,274.6104
2020-12-23 13:08:00,275.119,274.79013
2020-12-23 13:09:00,275.444,274.87332
2020-12-23 13:10:00,275.19775,275.00348
2020-12-23 13:11:00,275.1436,275.05493
2020-12-23 13:12:00,275.23715,275.09323
2020-12-23 13:13:00,275.3258,275.1466
2020-12-23 13:14:00,275.3849,275.13562
2020-12-23 13:15:00,275.0402,275.14447
2020-12-23 13:16:00,275.06973,275.06467
2020-12-23 13:17:00,275.1288,275.08502
2020-12-23 13:18:00,275.37503,275.11963
2020-12-23 13:19:00,275.75916,275.24127
2020-12-23 13:20:00,275.69022,275.3736
2020-12-23 13:21:00,275.65082,275.46054
2020-12-23 13:22:00,275.75916,275.42554
2020-12-23 13:23:00,275.6311,275.37955
2020-12-23 13:24:00,275.66068,275.37543
2020-12-23 13:25:00,275.66068,275.34506
2020-12-23 13:26:00,275.6311,275.46765
2020-12-23 13:27:00,275.6705,275.53064
2020-12-23 13:28:00,275.7099,275.55338
2020-12-23 13:29:00,275.75916,275.56555
2020-12-23 13:30:00,275.77884,275.58667
2020-12-23 13:31:00,275.71976,275.76495
2020-12-23 13:32:00,275.70007,275.72552
2020-12-23 13:33:00,275.69022,275.6654
2020-12-23 13:34:00,275.69022,275.55765
2020-12-23 13:35:00,275.69022,275.32425
2020-12-23 13:36:00,275.52277,275.3876
2020-12-23 13:37:00,275.69022,275.3326
2020-12-23 13:38:00,275.79855,275.45566
2020-12-23 13:39:00,275.7493,275.73517
2020-12-23 13:40:00,275.60156,275.74582
2020-12-23 13:41:00,275.53262,275.62286
2020-12-23 13:42:00,275.49323,275.54047
2020-12-23 13:43:00,275.53262,275.44852
2020-12-23 13:44:00,275.4243,275.42715
2020-12-23 13:45:00,275.46368,275.3068
2020-12-23 13:46:00,275.4046,275.29657
2020-12-23 13:47:00,275.45383,275.28577
2020-12-23 13:48:00,275.50308,275.33762
2020-12-23 13:49:00,275.27655,275.3893
2020-12-23 13:50:00,275.37503,275.25952
2020-12-23 13:51:00,275.3258,275.273
2020-12-23 13:52:00,275.39474,275.29172
2020-12-23 13:53:00,275.8084,275.2106
2020-12-23 13:54:00,276.2122,275.39426
2020-12-23 13:55:00,276.1531,275.6327
2020-12-23 13:56:00,276.26144,275.72607
2020-12-23 13:57:00,276.13342,275.79736
2020-12-23 13:58:00,276.01523,275.75925
2020-12-23 13:59:00,275.6705,275.69736
2020-12-23 14:00:00,275.5623,275.59747
2020-12-23 14:01:00,275.70007,275.53745
2020-12-23 14:02:00,275.69022,275.6045
2020-12-23 14:03:00,275.52277,275.6294
2020-12-23 14:04:00,275.43686,275.58032
2020-12-23 14:05:00,275.88113,275.5926
2020-12-23 14:06:00,275.5257,275.66824
2020-12-23 14:07:00,275.58493,275.5909
2020-12-23 14:08:00,275.60468,275.5641
2020-12-23 14:09:00,275.47635,275.46106
2020-12-23 14:10:00,275.46646,275.26788
2020-12-23 14:11:00,275.44672,275.24265
2020-12-23 14:12:00,275.35788,275.19788
2020-12-23 14:13:00,275.2394,275.20517
2020-12-23 14:14:00,275.269,275.19736
2020-12-23 14:15:00,275.3184,275.29144
2020-12-23 14:16:00,275.39737,275.35007
2020-12-23 14:17:00,275.38748,275.3065
2020-12-23 14:18:00,275.44672,275.2614
2020-12-23 14:19:00,275.46646,275.31738
2020-12-23 14:20:00,275.54544,275.3477
2020-12-23 14:21:00,275.55533,275.12762
2020-12-23 14:22:00,275.42697,275.30768
2020-12-23 14:23:00,275.53558,275.18762
2020-12-23 14:24:00,275.69354,275.2595
2020-12-23 14:25:00,275.51584,275.48145
2020-12-23 14:26:00,275.348,275.40286
2020-12-23 14:27:00,275.24927,275.28217
2020-12-23 14:28:00,275.25916,275.223
2020-12-23 14:29:00,275.22913,275.26105
2020-12-23 14:30:00,275.0617,275.23047
2020-12-23 14:31:00,275.18018,275.0745
2020-12-23 14:32:00,275.348,275.05515
2020-12-23 14:33:00,275.3085,275.16028
2020-12-23 14:34:00,275.28876,275.14716
2020-12-23 14:35:00,275.269,275.12833
2020-12-23 14:36:00,275.54544,275.07178
2020-12-23 14:37:00,275.269,275.21613
2020-12-23 14:38:00,275.44672,275.18716
2020-12-23 14:39:00,275.58493,275.22568
2020-12-23 14:40:00,275.68365,275.24313
2020-12-23 14:41:00,275.58493,275.37796
2020-12-23 14:42:00,275.51593,275.4377
2020-12-23 14:43:00,275.5652,275.45255
2020-12-23 14:44:00,275.69354,275.45425
2020-12-23 14:45:00,275.64417,275.4969
2020-12-23 14:46:00,275.58493,275.53555
2020-12-23 14:47:00,275.73285,275.47357
2020-12-23 14:48:00,275.90088,275.46622
2020-12-23 14:49:00,275.93048,275.54843
2020-12-23 14:50:00,275.80225,275.60898
2020-12-23 14:51:00,276.1081,275.5991
2020-12-23 14:52:00,276.0391,275.66498
2020-12-23 14:53:00,275.97986,275.79224
2020-12-23 14:54:00,276.08844,275.7858
2020-12-23 14:55:00,275.83176,275.81503
2020-12-23 14:56:00,275.4566,275.70956
2020-12-23 14:57:00,275.1703,275.59674
2020-12-23 14:58:00,275.00244,275.45358
2020-12-23 14:59:00,275.22458,275.35922
2020-12-23 15:00:00,275.32825,275.34268
2020-12-23 15:01:00,275.25916,275.36868
2020-12-23 15:02:00,274.9432,275.35822
2020-12-23 15:03:00,274.88397,275.1688
2020-12-23 15:04:00,274.86423,274.9687
2020-12-23 15:05:00,274.97284,274.84595
2020-12-23 15:06:00,274.9432,274.84308
2020-12-23 15:07:00,274.8741,274.66675
2020-12-23 15:08:00,275.00244,274.5772
2020-12-23 15:09:00,274.90274,274.62393
2020-12-23 15:10:00,274.9531,274.55045
2020-12-23 15:11:00,274.93335,274.6014
2020-12-23 15:12:00,274.57794,274.69745
2020-12-23 15:13:00,274.49896,274.65054
2020-12-23 15:14:00,274.31137,274.58453
2020-12-23 15:15:00,274.17316,274.28873
2020-12-23 15:16:00,274.28174,274.0177
2020-12-23 15:17:00,273.84735,273.9879
2020-12-23 15:18:00,273.94608,273.88623
2020-12-23 15:19:00,274.13367,273.8745
2020-12-23 15:20:00,274.39035,273.95532
2020-12-23 15:21:00,274.4713,274.0252
2020-12-23 15:22:00,274.25214,274.0764
2020-12-23 15:23:00,274.49896,274.01535
2020-12-23 15:24:00,274.3706,274.03674
2020-12-23 15:25:00,274.27188,274.03323
2020-12-23 15:26:00,274.39035,273.98083
2020-12-23 15:27:00,274.48907,274.01855
2020-12-23 15:28:00,274.52856,274.16217
2020-12-23 15:29:00,274.5483,274.24545
2020-12-23 15:30:00,274.68652,274.32983
2020-12-23 15:31:00,274.70627,274.41675
2020-12-23 15:32:00,274.61642,274.41373
2020-12-23 15:33:00,274.68652,274.5223
2020-12-23 15:34:00,275.03998,274.4981
2020-12-23 15:35:00,274.99258,274.52972
2020-12-23 15:36:00,274.92346,274.50253
2020-12-23 15:37:00,274.805,274.4926
2020-12-23 15:38:00,274.6964,274.57135
2020-12-23 15:39:00,274.6816,274.51547
2020-12-23 15:40:00,275.0151,274.59988
2020-12-23 15:41:00,275.1693,274.78516
2020-12-23 15:42:00,275.22952,274.87833
2020-12-23 15:43:00,275.35788,274.92175
2020-12-23 15:44:00,275.47635,274.97925
2020-12-23 15:45:00,275.3184,275.04263
2020-12-23 15:46:00,275.22952,275.0101
2020-12-23 15:47:00,275.16043,275.0043
2020-12-23 15:48:00,275.37762,275.05515
2020-12-23 15:49:00,275.32825,275.13992
2020-12-23 15:50:00,275.4862,275.1208
2020-12-23 15:51:00,275.62442,275.224
2020-12-23 15:52:00,275.62442,275.35895
2020-12-23 15:53:00,275.66235,275.47183
2020-12-23 15:54:00,275.62442,275.5483
2020-12-23 15:55:00,275.53558,275.5386
2020-12-23 15:56:00,275.75278,275.428
2020-12-23 15:57:00,275.44672,275.4412
2020-12-23 15:58:00,275.51584,275.33514
2020-12-23 15:59:00,275.36774,275.32974
2020-12-23 16:00:00,275.4862,275.28494
2020-12-23 16:01:00,275.40735,275.36514
2020-12-23 16:02:00,275.19498,275.47034
2020-12-23 16:03:00,275.21967,275.41473
2020-12-23 16:04:00,275.12854,275.30643
2020-12-23 16:05:00,275.21967,275.23856
2020-12-23 16:06:00,275.1703,275.17108
2020-12-23 16:07:00,275.1703,275.05527
2020-12-23 16:08:00,275.28876,275.01846
2020-12-23 16:09:00,275.42145,275.05194
2020-12-23 16:10:00,275.5652,275.16595
2020-12-23 16:11:00,275.54544,275.29956
2020-12-23 16:12:00,275.35788,275.24374
2020-12-23 16:13:00,275.04196,275.2642
2020-12-23 16:14:00,275.11105,275.07315
2020-12-23 16:15:00,275.32825,275.08304
2020-12-23 16:16:00,275.29865,275.12265
2020-12-23 16:31:00,275.18018,275.1503
2020-12-23 16:33:00,275.25916,275.17816
2020-12-23 16:34:00,275.15054,275.17758
2020-12-23 16:35:00,274.8983,275.14258
2020-12-23 16:43:00,274.64703,274.96237
2020-12-23 16:45:00,274.65692,274.80774
2020-12-23 16:46:00,274.53845,274.72754
2020-12-23 16:54:00,274.7655,274.58643
2020-12-23 16:56:00,274.82474,274.58017
2020-12-23 18:09:00,274.71616,274.53812
2020-12-23 18:22:00,274.8741,274.50308
2020-12-23 18:35:00,274.726,274.60452
2020-12-23 19:02:00,274.63718,274.66974
2020-12-23 19:03:00,274.63718,274.59543
2020-12-23 19:09:00,274.89386,274.43237
2020-12-23 19:10:00,274.96295,274.52106
2020-12-23 19:16:00,275.1012,274.6306
2020-12-23 19:18:00,275.1703,274.69446
2020-12-23 19:26:00,275.21967,274.79565
2020-12-23 19:30:00,275.19992,274.9398
2020-12-23 19:45:00,275.1012,275.05786
2020-12-23 19:47:00,274.97284,274.99118
2020-12-23 19:53:00,275.0913,274.92728
2020-12-23 20:00:00,274.92346,274.8574
2020-12-24 05:48:00,275.01233,274.7424
2020-12-24 05:49:00,274.90372,274.80563
2020-12-24 05:57:00,274.5483,274.74188
2020-12-24 05:58:00,274.56805,274.64896
2020-12-24 06:07:00,274.45947,274.659
2020-12-24 06:21:00,274.71616,274.60995
2020-12-24 06:22:00,274.98083,274.59897
2020-12-24 06:27:00,274.85376,274.68954
2020-12-24 07:05:00,274.9531,274.6422
2020-12-24 07:06:00,274.70767,274.65582
2020-12-24 07:07:00,274.86423,274.57623
2020-12-24 07:08:00,274.97284,274.6365
2020-12-24 07:25:00,274.90372,274.72842
2020-12-24 07:38:00,274.75565,274.78207
2020-12-24 07:57:00,274.83463,274.6971
2020-12-24 08:00:00,274.70627,274.7372
2020-12-24 08:01:00,274.79514,274.66516
2020-12-24 08:02:00,274.71616,274.69922
2020-12-24 08:03:00,274.78525,274.77
2020-12-24 08:07:00,274.3163,274.7788
2020-12-24 08:21:00,274.40024,274.60278
2020-12-24 08:28:00,274.47922,274.44388
2020-12-24 08:33:00,274.39035,274.31104
2020-12-24 08:35:00,274.42984,274.27646
2020-12-24 08:39:00,274.67667,274.24023
2020-12-24 08:40:00,274.64703,274.42178
2020-12-24 08:44:00,274.6964,274.41873
2020-12-24 08:49:00,274.78525,274.39676
2020-12-24 08:52:00,274.68753,274.4745
2020-12-24 08:54:00,274.41998,274.5163
2020-12-24 09:03:00,274.85437,274.3833
2020-12-24 09:07:00,275.05182,274.53958
2020-12-24 09:10:00,275.12094,274.6342
2020-12-24 09:13:00,275.1407,274.7301
2020-12-24 09:16:00,275.31067,274.76215
2020-12-24 09:19:00,275.43686,274.97726
2020-12-24 09:21:00,275.22952,275.02966
2020-12-24 09:22:00,275.15054,274.94843
2020-12-24 09:24:00,275.1703,274.92975
2020-12-24 09:26:00,275.1456,274.93707
2020-12-24 09:27:00,275.12103,274.9167
2020-12-24 09:30:00,275.22952,274.95255
2020-12-24 09:31:00,275.29865,275.01425
2020-12-24 09:32:00,275.19003,275.0752
2020-12-24 09:33:00,275.0913,275.11823
2020-12-24 09:34:00,275.1012,275.19318
2020-12-24 09:35:00,275.21967,275.0974
2020-12-24 09:36:00,275.269,275.0621
2020-12-24 09:37:00,275.16733,275.0718
2020-12-24 09:38:00,275.05182,275.03992
2020-12-24 09:39:00,275.07156,274.90723
2020-12-24 09:40:00,275.3085,274.82083
2020-12-24 09:41:00,275.19992,275.10892
2020-12-24 09:42:00,275.28876,275.19034
2020-12-24 09:43:00,275.19992,275.24896
2020-12-24 09:44:00,275.25916,275.21222
2020-12-24 09:45:00,275.2394,275.22015
2020-12-24 09:46:00,275.19684,275.14127
2020-12-24 09:47:00,274.9432,275.05795
2020-12-24 09:48:00,274.88397,274.94504
2020-12-24 09:49:00,274.7359,274.9171
2020-12-24 09:50:00,274.71616,274.81973
2020-12-24 09:51:00,274.7295,274.68854
2020-12-24 09:52:00,274.57794,274.60632
2020-12-24 09:53:00,274.63718,274.5398
2020-12-24 09:54:00,274.63718,274.5888
2020-12-24 09:55:00,274.5582,274.56152
2020-12-24 09:56:00,274.39035,274.27185
2020-12-24 09:57:00,274.47922,274.12854
2020-12-24 09:58:00,274.5582,274.05838
2020-12-24 09:59:00,274.66678,274.14792
2020-12-24 10:00:00,274.5483,274.2363
2020-12-24 10:01:00,274.60754,274.2138
2020-12-24 10:02:00,274.67667,274.2672
2020-12-24 10:03:00,274.56805,274.43066
2020-12-24 10:04:00,274.21265,274.41895
2020-12-24 10:05:00,274.02505,274.2646
2020-12-24 10:06:00,274.06454,274.09436
2020-12-24 10:07:00,274.06454,274.00446
2020-12-24 10:08:00,274.17316,273.98584
2020-12-24 10:09:00,274.13358,273.98315
2020-12-24 10:10:00,274.09418,273.9541
2020-12-24 10:11:00,274.17316,273.93
2020-12-24 10:12:00,274.13367,274.0184
2020-12-24 10:13:00,274.0053,273.94736
2020-12-24 10:14:00,273.98557,273.80197
2020-12-24 10:15:00,273.95596,273.65173
2020-12-24 10:16:00,273.94116,273.6258
2020-12-24 10:17:00,273.9288,273.55704
2020-12-24 10:18:00,273.99545,273.47314
2020-12-24 10:19:00,273.98557,273.57498
2020-12-24 10:20:00,273.91647,273.78876
2020-12-24 10:21:00,273.93622,273.92194
2020-12-24 10:22:00,273.85724,273.89392
2020-12-24 10:23:00,273.70914,273.77814
2020-12-24 10:24:00,273.87036,273.441
2020-12-24 10:25:00,273.89673,273.5749
2020-12-24 10:26:00,273.56107,273.66327
2020-12-24 10:27:00,273.66965,273.42087
2020-12-24 10:28:00,273.56107,273.45285
2020-12-24 10:29:00,273.65088,273.45035
2020-12-24 10:30:00,273.57587,273.52594
2020-12-24 10:31:00,273.60056,273.4964
2020-12-24 10:32:00,273.6203,273.49002
2020-12-24 10:33:00,273.63016,273.47974
2020-12-24 10:34:00,273.59067,273.4172
2020-12-24 10:35:00,273.37347,273.3723
2020-12-24 10:36:00,273.6598,273.2752
2020-12-24 10:37:00,273.67953,273.4013
2020-12-24 10:38:00,273.44257,273.48605
2020-12-24 10:39:00,273.4722,273.43988
2020-12-24 10:40:00,273.4722,273.33713
2020-12-24 10:41:00,273.4327,273.27615
2020-12-24 10:42:00,273.31424,273.36734
2020-12-24 10:43:00,273.27475,273.23654
2020-12-24 10:44:00,273.34384,273.21286
2020-12-24 10:45:00,273.42273,273.17834
2020-12-24 10:46:00,273.4623,273.26068
2020-12-24 10:47:00,273.66867,273.28793
2020-12-24 10:48:00,273.41296,273.4104
2020-12-24 10:49:00,273.34048,273.31207
2020-12-24 10:50:00,273.24512,273.25357
2020-12-24 10:51:00,273.27475,273.2556
2020-12-24 10:52:00,273.20563,273.08875
2020-12-24 10:53:00,273.2155,272.99997
2020-12-24 10:54:00,273.1464,273.09192
2020-12-24 10:55:00,273.12854,273.04916
2020-12-24 10:56:00,273.16605,273.03214
2020-12-24 10:57:00,273.12665,273.0562
2020-12-24 10:58:00,273.0378,273.09183
2020-12-24 10:59:00,272.8996,273.0385
2020-12-24 11:00:00,272.68228,272.8671
2020-12-24 11:01:00,272.65277,272.6227
2020-12-24 11:02:00,272.29736,272.46164
2020-12-24 11:03:00,271.60626,272.06815
2020-12-24 11:04:00,271.47794,271.77765
2020-12-24 11:05:00,271.8037,271.54483
2020-12-24 11:06:00,271.90244,271.6804
2020-12-24 11:07:00,272.08014,271.71707
2020-12-24 11:08:00,272.13446,271.80545
2020-12-24 11:09:00,271.71487,271.7997
2020-12-24 11:10:00,271.64575,271.65445
2020-12-24 11:11:00,271.55197,271.51462
2020-12-24 11:12:00,271.8136,271.36734
2020-12-24 11:13:00,271.8136,271.40802
2020-12-24 11:14:00,271.8432,271.4201
2020-12-24 11:15:00,271.58652,271.44482
2020-12-24 11:16:00,271.8037,271.40878
2020-12-24 11:17:00,271.92337,271.46484
2020-12-24 11:18:00,271.89258,271.58716
2020-12-24 11:19:00,271.8454,271.77893
2020-12-24 11:20:00,271.9814,271.80606
2020-12-24 11:21:00,272.0308,271.72443
2020-12-24 11:22:00,271.94193,271.67172
2020-12-24 11:23:00,271.9518,271.56998
2020-12-24 11:24:00,271.91232,271.54895
2020-12-24 11:25:00,271.88074,271.73297
2020-12-24 11:26:00,271.9913,271.81427
2020-12-24 11:27:00,272.20355,271.92953
2020-12-24 11:28:00,272.22626,271.93622
2020-12-24 11:29:00,272.19864,271.95438
2020-12-24 11:30:00,272.21838,271.94363
2020-12-24 11:31:00,272.37634,272.10205
2020-12-24 11:32:00,272.40594,272.1235
2020-12-24 11:33:00,272.2085,272.11707
2020-12-24 11:34:00,272.08014,272.0099
2020-12-24 11:35:00,272.12952,271.94913
2020-12-24 11:36:00,272.08014,271.94284
2020-12-24 11:37:00,272.08014,271.93262
2020-12-24 11:38:00,272.37436,272.02902
2020-12-24 11:39:00,272.27762,272.20016
2020-12-24 11:40:00,272.31778,272.23904
2020-12-24 11:41:00,272.27762,272.2761
2020-12-24 11:42:00,272.3467,272.22696
2020-12-24 11:43:00,272.44543,272.1654
2020-12-24 11:44:00,272.43558,272.20404
2020-12-24 11:45:00,272.3862,272.25412
2020-12-24 11:46:00,272.40665,272.25793
2020-12-24 11:47:00,272.46518,272.21835
2020-12-24 11:48:00,272.3862,272.25714
2020-12-24 11:49:00,272.46518,272.35983
2020-12-24 11:50:00,272.0999,272.50977
2020-12-24 11:51:00,272.1394,272.26932
2020-12-24 11:52:00,271.92447,272.22098
2020-12-24 11:53:00,272.0209,272.07584
2020-12-24 11:54:00,272.25787,271.91504
2020-12-24 11:55:00,272.36646,272.05804
2020-12-24 11:56:00,272.5183,272.15186
2020-12-24 11:57:00,272.48492,272.2708
2020-12-24 11:58:00,272.50467,272.2727
2020-12-24 11:59:00,272.67746,272.24994
2020-12-24 12:00:00,272.54416,272.33032
2020-12-24 12:01:00,272.43558,272.33292
2020-12-24 12:02:00,272.5343,272.29416
2020-12-24 12:03:00,272.59354,272.3159
2020-12-24 12:04:00,272.43558,272.3852
2020-12-24 12:05:00,272.5244,272.33856
2020-12-24 12:06:00,272.6034,272.49243
2020-12-24 12:07:00,272.5718,272.53278
2020-12-24 12:08:00,272.50467,272.60123
2020-12-24 12:09:00,272.64288,272.51917
2020-12-24 12:10:00,272.65277,272.44965
2020-12-24 12:11:00,272.55396,272.40515
2020-12-24 12:12:00,272.4948,272.3016
2020-12-24 12:13:00,272.68237,272.29715
2020-12-24 12:14:00,272.69226,272.41397
2020-12-24 12:15:00,272.25787,272.426
2020-12-24 12:16:00,272.33685,272.31458
2020-12-24 12:17:00,272.25787,272.3614
2020-12-24 12:18:00,272.43558,272.29718
2020-12-24 12:19:00,272.61328,272.3527
2020-12-24 12:20:00,272.64288,272.50787
2020-12-24 12:21:00,272.3961,272.52637
2020-12-24 12:22:00,272.58365,272.38434
2020-12-24 12:23:00,272.3171,272.41095
2020-12-24 12:24:00,272.50467,272.3382
2020-12-24 12:25:00,272.62314,272.32675
2020-12-24 12:26:00,272.62314,272.37512
2020-12-24 12:27:00,272.43558,272.42853
2020-12-24 12:28:00,272.47507,272.39847
2020-12-24 12:29:00,272.62314,272.33374
2020-12-24 12:30:00,272.56213,272.373
2020-12-24 12:31:00,272.6034,272.50763
2020-12-24 12:32:00,272.8897,272.5243
2020-12-24 12:33:00,272.9539,272.6265
2020-12-24 12:34:00,272.91934,272.62863
2020-12-24 12:35:00,272.87985,272.59033
2020-12-24 12:36:00,273.05756,272.57742
2020-12-24 12:37:00,273.15628,272.738
2020-12-24 12:38:00,273.14365,272.80148
2020-12-24 12:39:00,273.12912,272.94647
2020-12-24 12:40:00,273.02792,272.93756
2020-12-24 12:41:00,273.1464,272.84958
2020-12-24 12:42:00,273.1316,272.88205
2020-12-24 12:43:00,273.34384,273.004
2020-12-24 12:44:00,273.04767,273.06705
2020-12-24 12:45:00,273.17474,272.92374
2020-12-24 12:46:00,273.1069,272.9651
2020-12-24 12:47:00,273.0378,272.97107
2020-12-24 12:48:00,273.18588,272.8969
2020-12-24 12:49:00,273.05756,272.96112
2020-12-24 12:50:00,273.1464,272.97934
2020-12-24 12:51:00,273.00323,273.06305
2020-12-24 12:52:00,273.1069,272.98184
2020-12-24 12:53:00,273.00818,272.98853
2020-12-24 12:54:00,272.8996,272.9706
2020-12-24 12:55:00,272.8996,272.92908
2020-12-24 12:56:00,273.05756,272.95068
2020-12-24 12:57:00,273.2244,272.966
2020-12-24 12:58:00,273.35373,273.04874
2020-12-24 12:59:00,273.31424,273.0487
2020-12-24 13:00:00,273.45245,273.16266
2020-12-24 13:01:00,273.5808,273.1941
2020-12-24 13:11:00,273.64005,273.27066
2020-12-24 15:31:00,273.78812,273.33627
2020-12-24 16:04:00,273.73877,273.3548
2020-12-28 04:01:00,273.52155,273.4125
2020-12-28 04:03:00,273.31424,273.30865
2020-12-28 04:38:00,273.56107,273.2622
2020-12-28 04:41:00,273.47122,273.3143
2020-12-28 04:42:00,273.5956,273.3639
2020-12-28 04:45:00,273.66965,273.46307
2020-12-28 05:22:00,273.5018,273.51138
2020-12-28 05:28:00,273.70914,273.4345
2020-12-28 05:32:00,273.798,273.43948
2020-12-28 05:33:00,273.80786,273.47968
2020-12-28 05:36:00,273.78317,273.54807
2020-12-28 05:47:00,273.8375,273.56384
2020-12-28 05:49:00,273.57092,273.58636
2020-12-28 06:06:00,273.7269,273.5055
2020-12-28 06:13:00,273.68948,273.5173
2020-12-28 06:14:00,273.60056,273.56485
