time,close,predicted
2020-11-04 10:55:00,278.6077,277.8991
2020-11-04 10:56:00,278.47882,278.0132
2020-11-04 10:57:00,278.44897,278.10498
2020-11-04 10:58:00,278.45898,278.17493
2020-11-04 10:59:00,278.44025,278.22162
2020-11-04 11:00:00,278.6077,278.25037
2020-11-04 11:01:00,278.71677,278.29425
2020-11-04 11:02:00,278.33008,278.3491
2020-11-04 11:03:00,278.51846,278.36697
2020-11-04 11:04:00,278.31027,278.36685
2020-11-04 11:05:00,278.48874,278.35446
2020-11-04 11:06:00,278.3202,278.34003
2020-11-04 11:07:00,278.399,278.3208
2020-11-04 11:08:00,278.3549,278.30115
2020-11-04 11:09:00,278.23096,278.27148
2020-11-04 11:10:00,278.04633,278.2339
2020-11-04 11:11:00,278.0723,278.17288
2020-11-04 11:12:00,277.6162,278.1033
2020-11-04 11:13:00,277.93845,277.9969
2020-11-04 11:14:00,277.82443,277.91742
2020-11-04 11:15:00,277.82443,277.84805
2020-11-04 11:16:00,277.83435,277.78882
2020-11-04 11:17:00,277.92358,277.74954
2020-11-04 11:18:00,277.89383,277.71796
2020-11-04 11:19:00,278.0525,277.708
2020-11-04 11:20:00,278.18634,277.72495
2020-11-04 11:21:00,277.97314,277.76465
2020-11-04 11:22:00,278.269,277.77896
2020-11-04 11:23:00,278.3499,277.83392
2020-11-04 11:24:00,278.3896,277.8991
2020-11-04 11:25:00,278.34,277.95715
2020-11-04 11:26:00,278.64737,278.00702
2020-11-04 11:27:00,278.37967,278.09296
2020-11-04 11:28:00,278.3896,278.15115
2020-11-04 11:29:00,278.56805,278.174
2020-11-04 11:30:00,278.52838,278.2169
2020-11-04 11:31:00,278.70685,278.2617
2020-11-04 11:32:00,278.91507,278.32602
2020-11-04 11:33:00,278.86142,278.42197
2020-11-04 11:34:00,278.62753,278.49335
2020-11-04 11:35:00,278.74652,278.5222
2020-11-04 11:36:00,278.94482,278.53223
2020-11-04 11:37:00,278.77628,278.56995
2020-11-04 11:38:00,278.72668,278.59848
2020-11-04 11:39:00,278.89215,278.6076
2020-11-04 11:40:00,278.89523,278.62314
2020-11-04 11:41:00,278.83575,278.64096
2020-11-04 11:42:00,278.94482,278.6557
2020-11-04 11:43:00,279.03336,278.6761
2020-11-04 11:44:00,278.91507,278.7064
2020-11-04 11:45:00,278.69693,278.72757
2020-11-04 11:46:00,278.90515,278.7083
2020-11-04 11:47:00,278.75644,278.70367
2020-11-04 11:48:00,278.7356,278.6986
2020-11-04 11:49:00,278.75644,278.67575
2020-11-04 11:50:00,278.76636,278.6569
2020-11-04 11:51:00,278.98447,278.6401
2020-11-04 11:52:00,278.85568,278.6571
2020-11-04 11:53:00,278.76636,278.6681
2020-11-04 11:54:00,278.78616,278.65546
2020-11-04 11:55:00,279.01422,278.6394
2020-11-04 11:56:00,279.22244,278.6598
2020-11-04 11:57:00,279.21252,278.74115
2020-11-04 11:58:00,279.5298,278.80002
2020-11-04 11:59:00,279.6587,278.9023
2020-11-04 12:00:00,279.43063,279.01837
2020-11-04 12:01:00,279.55963,279.0992
2020-11-04 12:02:00,279.56946,279.1641
2020-11-04 12:03:00,279.56946,279.2201
2020-11-04 12:04:00,279.62894,279.26367
2020-11-04 12:05:00,279.8112,279.3023
2020-11-04 12:06:00,279.47586,279.3653
2020-11-04 12:07:00,279.55954,279.3838
2020-11-04 12:08:00,279.48022,279.3918
2020-11-04 12:09:00,279.57938,279.3797
2020-11-04 12:10:00,279.48022,279.38696
2020-11-04 12:11:00,279.4108,279.37363
2020-11-04 12:12:00,279.58432,279.34778
2020-11-04 12:13:00,279.633,279.34088
2020-11-04 12:14:00,279.67853,279.35257
2020-11-04 12:15:00,279.62894,279.37283
2020-11-04 12:16:00,279.76776,279.39273
2020-11-04 12:17:00,279.7281,279.43265
2020-11-04 12:18:00,279.738,279.46036
2020-11-04 12:19:00,279.7639,279.47873
2020-11-04 12:20:00,279.8074,279.50177
2020-11-04 12:21:00,279.94623,279.54153
2020-11-04 12:22:00,280.11478,279.58234
2020-11-04 12:23:00,280.2264,279.6464
2020-11-04 12:24:00,280.28333,279.72354
2020-11-04 12:25:00,280.56094,279.7996
2020-11-04 12:26:00,280.3924,279.91986
2020-11-04 12:27:00,280.3428,280.00845
2020-11-04 12:28:00,280.24377,280.06146
2020-11-04 12:29:00,280.19418,280.08344
2020-11-04 12:30:00,280.0751,280.08868
2020-11-04 12:31:00,280.30316,280.06583
2020-11-04 12:32:00,280.27628,280.074
2020-11-04 12:33:00,280.29324,280.0731
2020-11-04 12:34:00,280.36264,280.08078
2020-11-04 12:35:00,280.2734,280.09433
2020-11-04 12:36:00,280.17426,280.09518
2020-11-04 12:37:00,280.29324,280.08377
2020-11-04 12:38:00,280.3577,280.07935
2020-11-04 12:39:00,280.1956,280.08636
2020-11-04 12:40:00,280.204,280.07248
2020-11-04 12:41:00,280.44196,280.0574
2020-11-04 12:42:00,280.35272,280.07785
2020-11-04 12:43:00,280.0652,280.0875
2020-11-04 12:44:00,280.18417,280.07678
2020-11-04 12:45:00,280.15442,280.0605
2020-11-04 12:46:00,280.05676,280.05234
2020-11-04 12:47:00,279.94623,280.0266
2020-11-04 12:48:00,279.9236,279.9743
2020-11-04 12:49:00,279.9611,279.92218
2020-11-04 12:50:00,279.91647,279.87708
2020-11-04 12:51:00,279.7628,279.82858
2020-11-04 12:52:00,279.60922,279.77353
2020-11-04 12:53:00,279.70825,279.6938
2020-11-04 12:54:00,279.56448,279.63318
2020-11-04 12:55:00,279.44046,279.56607
2020-11-04 12:56:00,279.59918,279.48935
2020-11-04 12:57:00,279.59918,279.4456
2020-11-04 12:58:00,279.391,279.40704
2020-11-04 12:59:00,279.54962,279.36322
2020-11-04 13:00:00,279.51987,279.3408
2020-11-04 13:01:00,279.50995,279.32745
2020-11-04 13:02:00,279.4008,279.32877
2020-11-04 13:03:00,279.35867,279.30762
2020-11-04 13:04:00,279.4703,279.27252
2020-11-04 13:05:00,279.38107,279.26407
2020-11-04 13:06:00,279.44055,279.2461
2020-11-04 13:07:00,279.38107,279.23773
2020-11-04 13:08:00,279.2621,279.2228
2020-11-04 13:09:00,279.4009,279.20203
2020-11-04 13:10:00,279.25217,279.19052
2020-11-04 13:11:00,279.30176,279.1687
2020-11-04 13:12:00,279.36124,279.15344
2020-11-04 13:13:00,279.45047,279.14966
2020-11-04 13:14:00,279.5982,279.1619
2020-11-04 13:15:00,279.412,279.2017
2020-11-04 13:16:00,279.51987,279.21918
2020-11-04 13:17:00,279.4009,279.23215
2020-11-04 13:18:00,279.25217,279.23325
2020-11-04 13:19:00,279.1927,279.20932
2020-11-04 13:20:00,279.08362,279.16656
2020-11-04 13:21:00,279.05386,279.11932
2020-11-04 13:22:00,279.2026,279.06686
2020-11-04 13:23:00,279.17285,279.04333
2020-11-04 13:24:00,279.272,279.012
2020-11-04 13:25:00,279.35132,279.00687
2020-11-04 13:26:00,279.33743,279.02225
2020-11-04 13:27:00,279.22244,279.0435
2020-11-04 13:28:00,279.28192,279.05078
2020-11-04 13:29:00,279.38107,279.05853
2020-11-04 13:30:00,279.33148,279.0798
2020-11-04 13:31:00,279.5298,279.09494
2020-11-04 13:32:00,279.6587,279.13434
2020-11-04 13:33:00,279.6587,279.2154
2020-11-04 13:34:00,279.8768,279.25238
2020-11-04 13:35:00,279.86688,279.3346
2020-11-04 13:36:00,279.7281,279.39786
2020-11-04 13:37:00,279.88672,279.44507
2020-11-04 13:38:00,279.9363,279.49313
2020-11-04 13:39:00,279.857,279.54507
2020-11-04 13:40:00,279.78757,279.58038
2020-11-04 13:41:00,279.82227,279.59146
2020-11-04 13:42:00,279.153,279.6028
2020-11-04 13:43:00,278.925,279.5423
2020-11-04 13:44:00,278.806,279.4024
2020-11-04 13:45:00,278.82584,279.24246
2020-11-04 13:46:00,278.90515,279.10266
2020-11-04 13:47:00,278.90515,278.9877
2020-11-04 13:48:00,278.89523,278.8942
2020-11-04 13:49:00,278.8754,278.82562
2020-11-04 13:50:00,278.74652,278.77164
2020-11-04 13:51:00,278.81592,278.7229
2020-11-04 13:52:00,278.8853,278.67554
2020-11-04 13:53:00,278.8655,278.65186
2020-11-04 13:54:00,279.01422,278.6337
2020-11-04 13:55:00,278.93588,278.64154
2020-11-04 13:56:00,278.8655,278.65274
2020-11-04 13:57:00,278.82584,278.66113
2020-11-04 13:58:00,278.95474,278.6546
2020-11-04 13:59:00,278.88522,278.6648
2020-11-04 14:00:00,278.7366,278.68295
2020-11-04 14:01:00,278.82584,278.66962
2020-11-04 14:02:00,279.1233,278.66663
2020-11-04 14:03:00,278.84567,278.70312
2020-11-04 14:04:00,278.77628,278.72845
2020-11-04 14:05:00,278.49368,278.70685
2020-11-04 14:06:00,278.70685,278.6506
2020-11-04 14:07:00,278.88028,278.6084
2020-11-04 14:08:00,278.79608,278.6061
2020-11-04 14:09:00,278.84567,278.5998
2020-11-04 14:10:00,278.78616,278.59744
2020-11-04 14:11:00,278.90515,278.58603
2020-11-04 14:12:00,278.95474,278.60577
2020-11-04 14:13:00,278.89523,278.63382
2020-11-04 14:14:00,278.8853,278.6439
2020-11-04 14:15:00,278.86053,278.6543
2020-11-04 14:16:00,278.806,278.6644
2020-11-04 14:17:00,278.49567,278.65768
2020-11-04 14:18:00,278.75644,278.6275
2020-11-04 14:19:00,278.62753,278.60556
2020-11-04 14:20:00,278.57797,278.57635
2020-11-04 14:21:00,278.71844,278.5369
2020-11-04 14:22:00,278.59778,278.51944
2020-11-04 14:23:00,278.5383,278.51788
2020-11-04 14:24:00,278.62753,278.49023
2020-11-04 14:25:00,278.70685,278.47485
2020-11-04 14:26:00,278.5879,278.4898
2020-11-04 14:27:00,278.57797,278.47708
2020-11-04 14:28:00,278.56805,278.46237
2020-11-04 14:29:00,278.62753,278.4432
2020-11-04 14:30:00,278.57797,278.43857
2020-11-04 14:31:00,278.4689,278.4339
2020-11-04 14:32:00,278.55814,278.42365
2020-11-04 14:33:00,278.47882,278.4061
2020-11-04 14:34:00,278.42923,278.38696
2020-11-04 14:35:00,278.4689,278.36203
2020-11-04 14:36:00,278.36975,278.33405
2020-11-04 14:37:00,278.54822,278.30685
2020-11-04 14:38:00,278.5383,278.30518
2020-11-04 14:39:00,278.6076,278.30634
2020-11-04 14:40:00,278.40942,278.31595
2020-11-04 14:41:00,278.14172,278.3168
2020-11-04 14:42:00,277.95334,278.26862
2020-11-04 14:43:00,277.92358,278.18088
2020-11-04 14:44:00,277.8641,278.08664
2020-11-04 14:45:00,277.8641,277.9953
2020-11-04 14:46:00,277.98297,277.91486
2020-11-04 14:47:00,277.9335,277.86224
2020-11-04 14:48:00,278.0723,277.84113
2020-11-04 14:49:00,277.92358,277.81573
2020-11-04 14:50:00,277.9335,277.8074
2020-11-04 14:51:00,278.0723,277.78394
2020-11-04 14:52:00,278.11197,277.7851
2020-11-04 14:53:00,278.22104,277.7935
2020-11-04 14:54:00,278.35983,277.83426
2020-11-04 14:55:00,278.24084,277.8916
2020-11-04 14:56:00,278.21112,277.9403
2020-11-04 14:57:00,278.24084,277.97742
2020-11-04 14:58:00,278.1318,277.99835
2020-11-04 14:59:00,278.18137,277.99973
2020-11-04 15:00:00,278.107,278.00647
2020-11-04 15:01:00,278.0723,277.99448
2020-11-04 15:02:00,278.24692,277.9859
2020-11-04 15:03:00,278.02274,277.99338
2020-11-04 15:04:00,277.48734,277.98264
2020-11-04 15:05:00,277.5865,277.8972
2020-11-04 15:06:00,277.3287,277.78296
2020-11-04 15:07:00,277.3287,277.6562
2020-11-04 15:08:00,277.43774,277.53204
2020-11-04 15:09:00,277.40802,277.44516
2020-11-04 15:10:00,277.45758,277.36954
2020-11-04 15:11:00,277.36835,277.3236
2020-11-04 15:12:00,277.1901,277.27823
2020-11-04 15:13:00,277.17987,277.22812
2020-11-04 15:14:00,277.30887,277.1712
2020-11-04 15:15:00,277.1998,277.14313
2020-11-04 15:16:00,277.0808,277.11124
2020-11-04 15:17:00,276.96185,277.06042
2020-11-04 15:18:00,276.91553,276.9984
2020-11-04 15:19:00,276.8131,276.93683
2020-11-04 15:20:00,276.8032,276.87433
2020-11-04 15:21:00,276.91226,276.81247
2020-11-04 15:22:00,276.76355,276.77194
2020-11-04 15:23:00,276.94202,276.7352
2020-11-04 15:24:00,276.83295,276.7208
2020-11-04 15:25:00,276.9321,276.69754
2020-11-04 15:26:00,276.92218,276.69727
2020-11-04 15:27:00,276.7834,276.699
2020-11-04 15:28:00,276.71396,276.69104
2020-11-04 15:29:00,276.6644,276.66644
2020-11-04 15:30:00,276.6148,276.63754
2020-11-04 15:31:00,276.7338,276.58832
2020-11-04 15:32:00,276.7834,276.56628
2020-11-04 15:33:00,276.52557,276.56323
2020-11-04 15:34:00,276.8032,276.5315
2020-11-04 15:35:00,276.99158,276.53195
2020-11-04 15:36:00,277.1304,276.56604
2020-11-04 15:37:00,276.9767,276.62378
2020-11-04 15:38:00,276.7227,276.66803
2020-11-04 15:39:00,276.67432,276.6728
2020-11-04 15:40:00,276.7338,276.65292
2020-11-04 15:41:00,276.62473,276.62628
2020-11-04 15:42:00,276.75363,276.5921
2020-11-04 15:43:00,276.49585,276.57364
2020-11-04 15:44:00,276.89243,276.5415
2020-11-04 15:45:00,276.68423,276.55518
2020-11-04 15:46:00,276.58508,276.56186
2020-11-04 15:47:00,277.04117,276.5435
2020-11-04 15:48:00,276.96185,276.58414
2020-11-04 15:49:00,276.66638,276.6322
2020-11-04 15:50:00,276.64456,276.62842
2020-11-04 15:51:00,276.52557,276.60565
2020-11-04 15:52:00,276.71396,276.58688
2020-11-04 15:53:00,276.68423,276.55832
2020-11-04 15:54:00,276.89243,276.53793
2020-11-04 15:55:00,276.97174,276.55615
2020-11-04 15:56:00,276.0794,276.58865
2020-11-04 15:57:00,276.01993,276.5415
2020-11-04 15:58:00,276.129,276.4162
2020-11-04 15:59:00,275.92078,276.30164
2020-11-04 16:00:00,276.129,276.18304
2020-11-04 16:01:00,276.2678,276.11508
2020-11-04 16:02:00,275.98026,276.0642
2020-11-04 16:03:00,276.14883,275.99133
2020-11-04 16:04:00,276.14883,275.95306
2020-11-04 16:05:00,276.15872,275.9346
2020-11-04 16:07:00,276.4661,275.92764
2020-11-04 16:08:00,276.3967,275.98926
2020-11-04 16:09:00,276.3273,276.02213
2020-11-04 16:10:00,276.42645,276.04678
2020-11-04 16:12:00,276.3967,276.08633
2020-11-04 16:13:00,276.2777,276.11697
2020-11-04 16:14:00,276.3372,276.11594
2020-11-04 16:29:00,276.60492,276.1257
2020-11-04 16:31:00,276.65448,276.1877
2020-11-04 16:32:00,276.65448,276.25095
2020-11-04 16:33:00,276.62473,276.30478
2020-11-04 16:37:00,276.97174,276.34903
2020-11-04 16:38:00,277.02133,276.4509
2020-11-04 16:46:00,277.30887,276.54562
2020-11-04 16:47:00,277.12048,276.68246
2020-11-04 16:51:00,277.21964,276.76233
2020-11-04 16:57:00,276.7437,276.83737
2020-11-04 16:58:00,276.58508,276.79996
2020-11-04 17:27:00,276.82303,276.72696
2020-11-04 18:01:00,276.5355,276.70807
2020-11-04 18:03:00,276.22815,276.67676
2020-11-04 18:08:00,276.129,276.54437
2020-11-04 18:22:00,276.68423,276.40656
2020-11-04 18:26:00,276.63464,276.40497
2020-11-04 18:31:00,276.52557,276.39484
2020-11-04 18:36:00,276.03976,276.37167
2020-11-04 18:38:00,275.62332,276.25732
2020-11-04 18:39:00,275.3457,276.08075
2020-11-04 18:40:00,275.35562,275.86688
2020-11-04 18:44:00,275.63324,275.68527
2020-11-04 18:46:00,275.63324,275.5945
2020-11-04 18:48:00,275.56384,275.52725
2020-11-04 18:51:00,275.42505,275.46548
2020-11-04 18:54:00,275.75223,275.41483
2020-11-04 18:57:00,275.72247,275.42685
2020-11-04 19:03:00,276.08932,275.43457
2020-11-04 19:12:00,275.90094,275.5133
2020-11-04 19:16:00,276.129,275.55142
2020-11-04 19:18:00,276.0794,275.63464
2020-11-04 19:27:00,276.69415,275.69537
2020-11-04 19:28:00,276.65448,275.87473
2020-11-04 19:30:00,276.57516,276.0174
2020-11-04 19:31:00,276.7437,276.12073
2020-11-04 19:33:00,276.67432,276.2383
2020-11-04 19:34:00,276.90234,276.31702
2020-11-04 19:37:00,276.95193,276.42505
2020-11-04 19:41:00,276.8032,276.5204
2020-11-04 19:44:00,276.7834,276.56577
2020-11-04 19:46:00,276.8131,276.59235
2020-11-04 19:50:00,276.8825,276.62173
2020-11-04 19:52:00,276.69415,276.6509
2020-11-04 19:53:00,276.62473,276.63483
2020-11-04 19:54:00,276.5355,276.6015
2020-11-04 19:57:00,276.60492,276.5562
2020-11-04 20:00:00,276.65448,276.526
2020-11-05 04:18:00,278.45898,276.5098
2020-11-05 04:19:00,278.47882,276.87274
2020-11-05 04:27:00,278.47882,277.1886
2020-11-05 04:39:00,278.9944,277.46213
2020-11-05 04:41:00,279.29184,277.79593
2020-11-05 04:43:00,279.51987,278.13016
2020-11-05 04:46:00,279.35132,278.4528
2020-11-05 04:52:00,279.391,278.6735
2020-11-05 04:58:00,279.31168,278.85187
2020-11-05 05:00:00,279.28192,278.96835
2020-11-05 05:04:00,279.54962,279.04443
2020-11-05 05:05:00,279.63885,279.14734
2020-11-05 05:07:00,279.9264,279.24234
2020-11-05 05:09:00,279.90656,279.37515
2020-11-05 05:21:00,279.69833,279.47693
2020-11-05 05:24:00,279.84708,279.51367
2020-11-05 05:25:00,280.0057,279.56815
2020-11-05 05:30:00,279.4703,279.63968
2020-11-05 05:35:00,279.50006,279.58417
2020-11-05 05:36:00,279.84708,279.5371
2020-11-05 05:38:00,279.91647,279.56378
2020-11-05 05:39:00,279.75784,279.59842
2020-11-05 05:41:00,279.74792,279.5954
2020-11-05 05:42:00,279.91647,279.5879
2020-11-05 05:43:00,279.90656,279.61633
2020-11-05 06:00:00,280.0652,279.63757
2020-11-05 06:02:00,280.03546,279.68857
2020-11-05 06:04:00,280.09494,279.72495
2020-11-05 06:06:00,279.9363,279.7674
2020-11-05 06:12:00,280.01562,279.76874
2020-11-05 06:15:00,280.01562,279.78412
2020-11-05 06:16:00,279.98587,279.79456
2020-11-05 06:17:00,280.18417,279.79578
2020-11-05 06:22:00,280.25357,279.83673
2020-11-05 06:23:00,280.58078,279.885
2020-11-05 06:25:00,280.62042,279.98596
2020-11-05 06:35:00,279.94623,280.0851
2020-11-05 06:37:00,279.9264,280.02844
2020-11-05 07:00:00,280.09494,279.9733
2020-11-05 07:01:00,279.95612,279.9558
2020-11-05 07:02:00,279.9264,279.9224
2020-11-05 07:04:00,279.69833,279.88086
2020-11-05 07:07:00,279.59918,279.79297
2020-11-05 07:10:00,279.56946,279.694
2020-11-05 07:13:00,279.50006,279.60806
2020-11-05 07:15:00,279.6091,279.53552
2020-11-05 07:17:00,279.75784,279.49118
2020-11-05 07:20:00,279.82724,279.4909
2020-11-05 07:24:00,279.857,279.5061
2020-11-05 07:25:00,279.8074,279.529
2020-11-05 07:26:00,279.77765,279.5341
2020-11-05 07:29:00,279.78757,279.5422
2020-11-05 07:30:00,279.91647,279.5487
2020-11-05 07:31:00,279.97595,279.58148
2020-11-05 07:33:00,279.9363,279.62088
2020-11-05 07:36:00,279.91647,279.64594
2020-11-05 07:37:00,279.96603,279.66327
2020-11-05 07:38:00,279.96603,279.68427
2020-11-05 07:39:00,280.0057,279.70312
2020-11-05 07:44:00,279.89664,279.72574
2020-11-05 07:46:00,280.01562,279.72177
2020-11-05 07:48:00,279.9363,279.7424
2020-11-05 07:51:00,279.9958,279.7462
2020-11-05 07:53:00,279.9264,279.7577
2020-11-05 07:54:00,280.3329,279.75208
2020-11-05 07:55:00,280.23373,279.81943
2020-11-05 07:56:00,280.22382,279.86423
2020-11-05 07:59:00,280.29324,279.9016
2020-11-05 08:00:00,280.2615,279.94748
2020-11-05 08:01:00,280.2635,279.98584
2020-11-05 08:02:00,280.0751,280.0027
2020-11-05 08:03:00,280.09503,279.9748
2020-11-05 08:04:00,280.15442,279.95166
2020-11-05 08:05:00,280.1445,279.9437
2020-11-05 08:07:00,279.9958,279.93747
2020-11-05 08:10:00,279.89664,279.90472
2020-11-05 08:12:00,279.96603,279.8612
2020-11-05 08:13:00,279.96603,279.83475
2020-11-05 08:16:00,280.02554,279.81247
2020-11-05 08:19:00,279.91647,279.80765
2020-11-05 08:20:00,279.76776,279.7824
2020-11-05 08:22:00,279.64877,279.74783
2020-11-05 08:23:00,279.6091,279.68863
2020-11-05 08:24:00,279.59918,279.62103
2020-11-05 08:25:00,279.67853,279.5613
2020-11-05 08:26:00,279.62894,279.5287
2020-11-05 08:27:00,279.64877,279.49362
2020-11-05 08:29:00,279.59918,279.47168
2020-11-05 08:31:00,279.69833,279.44836
2020-11-05 08:32:00,279.71817,279.44287
2020-11-05 08:34:00,279.69833,279.44888
2020-11-05 08:36:00,279.76776,279.4493
2020-11-05 08:37:00,279.89664,279.46832
2020-11-05 08:38:00,279.62894,279.51282
2020-11-05 08:40:00,279.85718,279.50436
2020-11-05 08:46:00,279.94623,279.5375
2020-11-05 08:48:00,279.94623,279.5821
2020-11-05 08:51:00,279.7975,279.62723
2020-11-05 08:54:00,279.77765,279.6327
2020-11-05 09:01:00,279.75784,279.62546
2020-11-05 09:02:00,279.71817,279.61285
2020-11-05 09:03:00,279.70825,279.60193
2020-11-05 09:04:00,279.59918,279.58112
2020-11-05 09:05:00,279.45047,279.5397
2020-11-05 09:06:00,279.1233,279.47955
2020-11-05 09:07:00,279.2026,279.38797
2020-11-05 09:09:00,279.30176,279.29028
2020-11-05 09:10:00,279.1332,279.23083
2020-11-05 09:11:00,279.21252,279.15747
2020-11-05 09:12:00,279.153,279.1097
2020-11-05 09:13:00,279.1431,279.06174
2020-11-05 09:14:00,279.17285,279.0222
2020-11-05 09:15:00,279.16293,278.99738
2020-11-05 09:17:00,279.37115,278.97604
2020-11-05 09:18:00,279.28192,279.00998
2020-11-05 09:19:00,279.51987,279.0291
2020-11-05 09:20:00,279.51987,279.08282
2020-11-05 09:21:00,279.48022,279.13202
2020-11-05 09:22:00,279.49014,279.16913
2020-11-05 09:24:00,279.6686,279.20413
2020-11-05 09:25:00,279.70825,279.2647
2020-11-05 09:26:00,279.738,279.32474
2020-11-05 09:27:00,279.6587,279.37692
2020-11-05 09:28:00,279.64877,279.4081
2020-11-05 09:29:00,279.738,279.4371
2020-11-05 09:30:00,279.88672,279.4657
2020-11-05 09:31:00,280.05527,279.52054
2020-11-05 09:32:00,280.05527,279.59958
2020-11-05 09:33:00,280.4122,279.64343
2020-11-05 09:34:00,280.38248,279.76257
2020-11-05 09:35:00,280.38248,279.84198
2020-11-05 09:36:00,280.3329,279.9121
2020-11-05 09:37:00,280.1941,279.96365
2020-11-05 09:38:00,280.38248,279.98743
2020-11-05 09:39:00,280.0528,280.00717
2020-11-05 09:40:00,279.96603,279.99524
2020-11-05 09:41:00,279.8074,279.95386
2020-11-05 09:42:00,279.88672,279.90326
2020-11-05 09:43:00,279.95612,279.8378
2020-11-05 09:44:00,279.91647,279.79456
2020-11-05 09:45:00,280.17426,279.765
2020-11-05 09:46:00,280.7295,279.78134
2020-11-05 09:47:00,280.6601,279.902
2020-11-05 09:48:00,280.6799,280.01437
2020-11-05 09:49:00,280.76913,280.1163
2020-11-05 09:50:00,280.63638,280.22012
2020-11-05 09:51:00,280.71957,280.30435
2020-11-05 09:52:00,280.90796,280.3645
2020-11-05 09:53:00,280.85837,280.43875
2020-11-05 09:54:00,280.85837,280.494
2020-11-05 09:55:00,281.0071,280.54514
2020-11-05 09:56:00,280.99222,280.6021
2020-11-05 09:57:00,281.01703,280.65808
2020-11-05 09:58:00,280.8683,280.70493
2020-11-05 09:59:00,280.5411,280.72574
2020-11-05 10:00:00,280.31476,280.6946
2020-11-05 10:01:00,280.5411,280.59778
2020-11-05 10:02:00,280.69974,280.52875
2020-11-05 10:03:00,280.72452,280.50354
2020-11-05 10:04:00,280.6601,280.4844
2020-11-05 10:05:00,280.68982,280.4695
2020-11-05 10:06:00,280.8782,280.46075
2020-11-05 10:07:00,281.136,280.49072
2020-11-05 10:08:00,280.9377,280.55923
2020-11-05 10:09:00,280.82855,280.61487
2020-11-05 10:10:00,280.9476,280.62924
2020-11-05 10:11:00,281.2649,280.6488
2020-11-05 10:12:00,281.1459,280.71915
2020-11-05 10:13:00,281.32428,280.77502
