time,close,predicted
2020-11-04 10:55:00,278.6077,277.66937
2020-11-04 10:56:00,278.47882,277.6944
2020-11-04 10:57:00,278.44897,277.6502
2020-11-04 10:58:00,278.45898,277.6442
2020-11-04 10:59:00,278.44025,277.70224
2020-11-04 11:00:00,278.6077,277.72876
2020-11-04 11:01:00,278.71677,277.80698
2020-11-04 11:02:00,278.33008,277.89026
2020-11-04 11:03:00,278.51846,277.79214
2020-11-04 11:04:00,278.31027,277.78055
2020-11-04 11:05:00,278.48874,277.79248
2020-11-04 11:06:00,278.3202,277.85385
2020-11-04 11:07:00,278.399,277.85983
2020-11-04 11:08:00,278.3549,277.90475
2020-11-04 11:09:00,278.23096,277.8528
2020-11-04 11:10:00,278.04633,277.7857
2020-11-04 11:11:00,278.0723,277.67862
2020-11-04 11:12:00,277.6162,277.6718
2020-11-04 11:13:00,277.93845,277.5444
2020-11-04 11:14:00,277.82443,277.5806
2020-11-04 11:15:00,277.82443,277.55054
2020-11-04 11:16:00,277.83435,277.4542
2020-11-04 11:17:00,277.92358,277.35583
2020-11-04 11:18:00,277.89383,277.41336
2020-11-04 11:19:00,278.0525,277.35126
2020-11-04 11:20:00,278.18634,277.42862
2020-11-04 11:21:00,277.97314,277.4601
2020-11-04 11:22:00,278.269,277.4367
2020-11-04 11:23:00,278.3499,277.52466
2020-11-04 11:24:00,278.3896,277.6065
2020-11-04 11:25:00,278.34,277.69125
2020-11-04 11:26:00,278.64737,277.75714
2020-11-04 11:27:00,278.37967,277.8659
2020-11-04 11:28:00,278.3896,277.9296
2020-11-04 11:29:00,278.56805,277.8719
2020-11-04 11:30:00,278.52838,277.91776
2020-11-04 11:31:00,278.70685,277.92932
2020-11-04 11:32:00,278.91507,277.97418
2020-11-04 11:33:00,278.86142,278.0592
2020-11-04 11:34:00,278.62753,278.09436
2020-11-04 11:35:00,278.74652,278.03503
2020-11-04 11:36:00,278.94482,278.0394
2020-11-04 11:37:00,278.77628,278.18686
2020-11-04 11:38:00,278.72668,278.1908
2020-11-04 11:39:00,278.89215,278.16614
2020-11-04 11:40:00,278.89523,278.23056
2020-11-04 11:41:00,278.83575,278.30417
2020-11-04 11:42:00,278.94482,278.28323
2020-11-04 11:43:00,279.03336,278.39056
2020-11-04 11:44:00,278.91507,278.47787
2020-11-04 11:45:00,278.69693,278.43484
2020-11-04 11:46:00,278.90515,278.33298
2020-11-04 11:47:00,278.75644,278.32346
2020-11-04 11:48:00,278.7356,278.24936
2020-11-04 11:49:00,278.75644,278.2252
2020-11-04 11:50:00,278.76636,278.31235
2020-11-04 11:51:00,278.98447,278.3176
2020-11-04 11:52:00,278.85568,278.34912
2020-11-04 11:53:00,278.76636,278.36807
2020-11-04 11:54:00,278.78616,278.34866
2020-11-04 11:55:00,279.01422,278.28082
2020-11-04 11:56:00,279.22244,278.3558
2020-11-04 11:57:00,279.21252,278.50403
2020-11-04 11:58:00,279.5298,278.5422
2020-11-04 11:59:00,279.6587,278.64844
2020-11-04 12:00:00,279.43063,278.78616
2020-11-04 12:01:00,279.55963,278.82962
2020-11-04 12:02:00,279.56946,278.84714
2020-11-04 12:03:00,279.56946,278.9131
2020-11-04 12:04:00,279.62894,278.95282
2020-11-04 12:05:00,279.8112,278.98505
2020-11-04 12:06:00,279.47586,279.04718
2020-11-04 12:07:00,279.55954,278.94824
2020-11-04 12:08:00,279.48022,278.95862
2020-11-04 12:09:00,279.57938,278.99207
2020-11-04 12:10:00,279.48022,279.04266
2020-11-04 12:11:00,279.4108,278.99924
2020-11-04 12:12:00,279.58432,278.92426
2020-11-04 12:13:00,279.633,278.9678
2020-11-04 12:14:00,279.67853,278.97534
2020-11-04 12:15:00,279.62894,278.98938
2020-11-04 12:16:00,279.76776,279.07816
2020-11-04 12:17:00,279.7281,279.16138
2020-11-04 12:18:00,279.738,279.1773
2020-11-04 12:19:00,279.7639,279.19083
2020-11-04 12:20:00,279.8074,279.20065
2020-11-04 12:21:00,279.94623,279.17435
2020-11-04 12:22:00,280.11478,279.37173
2020-11-04 12:23:00,280.2264,279.49728
2020-11-04 12:24:00,280.28333,279.585
2020-11-04 12:25:00,280.56094,279.59738
2020-11-04 12:26:00,280.3924,279.6946
2020-11-04 12:27:00,280.3428,279.67783
2020-11-04 12:28:00,280.24377,279.61908
2020-11-04 12:29:00,280.19418,279.5573
2020-11-04 12:30:00,280.0751,279.53116
2020-11-04 12:31:00,280.30316,279.52457
2020-11-04 12:32:00,280.27628,279.59674
2020-11-04 12:33:00,280.29324,279.66602
2020-11-04 12:34:00,280.36264,279.7215
2020-11-04 12:35:00,280.2734,279.773
2020-11-04 12:36:00,280.17426,279.76193
2020-11-04 12:37:00,280.29324,279.69498
2020-11-04 12:38:00,280.3577,279.682
2020-11-04 12:39:00,280.1956,279.7028
2020-11-04 12:40:00,280.204,279.65573
2020-11-04 12:41:00,280.44196,279.56015
2020-11-04 12:42:00,280.35272,279.73544
2020-11-04 12:43:00,280.0652,279.81305
2020-11-04 12:44:00,280.18417,279.75256
2020-11-04 12:45:00,280.15442,279.76456
2020-11-04 12:46:00,280.05676,279.78558
2020-11-04 12:47:00,279.94623,279.64645
2020-11-04 12:48:00,279.9236,279.5309
2020-11-04 12:49:00,279.9611,279.4585
2020-11-04 12:50:00,279.91647,279.42438
2020-11-04 12:51:00,279.7628,279.41498
2020-11-04 12:52:00,279.60922,279.36963
2020-11-04 12:53:00,279.70825,279.21198
2020-11-04 12:54:00,279.56448,279.16888
2020-11-04 12:55:00,279.44046,279.1297
2020-11-04 12:56:00,279.59918,279.0471
2020-11-04 12:57:00,279.59918,278.97113
2020-11-04 12:58:00,279.391,278.95602
2020-11-04 12:59:00,279.54962,278.93945
2020-11-04 13:00:00,279.51987,278.95798
2020-11-04 13:01:00,279.50995,278.94565
2020-11-04 13:02:00,279.4008,278.9493
2020-11-04 13:03:00,279.35867,278.9161
2020-11-04 13:04:00,279.4703,278.86456
2020-11-04 13:05:00,279.38107,278.8896
2020-11-04 13:06:00,279.44055,278.85678
2020-11-04 13:07:00,279.38107,278.9119
2020-11-04 13:08:00,279.2621,278.93936
2020-11-04 13:09:00,279.4009,278.81003
2020-11-04 13:10:00,279.25217,278.87015
2020-11-04 13:11:00,279.30176,278.85208
2020-11-04 13:12:00,279.36124,278.76648
2020-11-04 13:13:00,279.45047,278.7604
2020-11-04 13:14:00,279.5982,278.89575
2020-11-04 13:15:00,279.412,278.95236
2020-11-04 13:16:00,279.51987,278.87766
2020-11-04 13:17:00,279.4009,278.89767
2020-11-04 13:18:00,279.25217,278.89722
2020-11-04 13:19:00,279.1927,278.83252
2020-11-04 13:20:00,279.08362,278.7227
2020-11-04 13:21:00,279.05386,278.66513
2020-11-04 13:22:00,279.2026,278.60083
2020-11-04 13:23:00,279.17285,278.67422
2020-11-04 13:24:00,279.272,278.7289
2020-11-04 13:25:00,279.35132,278.7314
2020-11-04 13:26:00,279.33743,278.8174
2020-11-04 13:27:00,279.22244,278.81943
2020-11-04 13:28:00,279.28192,278.72394
2020-11-04 13:29:00,279.38107,278.6829
2020-11-04 13:30:00,279.33148,278.66934
2020-11-04 13:31:00,279.5298,278.73834
2020-11-04 13:32:00,279.6587,278.83945
2020-11-04 13:33:00,279.6587,279.00574
2020-11-04 13:34:00,279.8768,279.15714
2020-11-04 13:35:00,279.86688,279.28305
2020-11-04 13:36:00,279.7281,279.34097
2020-11-04 13:37:00,279.88672,279.2715
2020-11-04 13:38:00,279.9363,279.23306
2020-11-04 13:39:00,279.857,279.2479
2020-11-04 13:40:00,279.78757,279.22064
2020-11-04 13:41:00,279.82227,279.17743
2020-11-04 13:42:00,279.153,279.20395
2020-11-04 13:43:00,278.925,279.02252
2020-11-04 13:44:00,278.806,278.8208
2020-11-04 13:45:00,278.82584,278.68268
2020-11-04 13:46:00,278.90515,278.63873
2020-11-04 13:47:00,278.90515,278.5784
2020-11-04 13:48:00,278.89523,278.49915
2020-11-04 13:49:00,278.8754,278.45612
2020-11-04 13:50:00,278.74652,278.31732
2020-11-04 13:51:00,278.81592,278.23117
2020-11-04 13:52:00,278.8853,278.26083
2020-11-04 13:53:00,278.8655,278.2283
2020-11-04 13:54:00,279.01422,278.17902
2020-11-04 13:55:00,278.93588,278.30124
2020-11-04 13:56:00,278.8655,278.3327
2020-11-04 13:57:00,278.82584,278.29053
2020-11-04 13:58:00,278.95474,278.42157
2020-11-04 13:59:00,278.88522,278.64975
2020-11-04 14:00:00,278.7366,278.6918
2020-11-04 14:01:00,278.82584,278.5023
2020-11-04 14:02:00,279.1233,278.38733
2020-11-04 14:03:00,278.84567,278.48798
2020-11-04 14:04:00,278.77628,278.38168
2020-11-04 14:05:00,278.49368,278.28238
2020-11-04 14:06:00,278.70685,278.16418
2020-11-04 14:07:00,278.88028,278.17465
2020-11-04 14:08:00,278.79608,278.24228
2020-11-04 14:09:00,278.84567,278.24884
2020-11-04 14:10:00,278.78616,278.23322
2020-11-04 14:11:00,278.90515,278.23706
2020-11-04 14:12:00,278.95474,278.31433
2020-11-04 14:13:00,278.89523,278.3777
2020-11-04 14:14:00,278.8853,278.3486
2020-11-04 14:15:00,278.86053,278.3529
2020-11-04 14:16:00,278.806,278.3909
2020-11-04 14:17:00,278.49567,278.35358
2020-11-04 14:18:00,278.75644,278.11725
2020-11-04 14:19:00,278.62753,278.21112
2020-11-04 14:20:00,278.57797,278.2377
2020-11-04 14:21:00,278.71844,278.28888
2020-11-04 14:22:00,278.59778,278.27707
2020-11-04 14:23:00,278.5383,278.1374
2020-11-04 14:24:00,278.62753,278.07025
2020-11-04 14:25:00,278.70685,278.07922
2020-11-04 14:26:00,278.5879,278.1527
2020-11-04 14:27:00,278.57797,278.08148
2020-11-04 14:28:00,278.56805,278.02206
2020-11-04 14:29:00,278.62753,278.02335
2020-11-04 14:30:00,278.57797,278.07266
2020-11-04 14:31:00,278.4689,278.08252
2020-11-04 14:32:00,278.55814,278.04932
2020-11-04 14:33:00,278.47882,278.175
2020-11-04 14:34:00,278.42923,278.039
2020-11-04 14:35:00,278.4689,277.9891
2020-11-04 14:36:00,278.36975,278.00943
2020-11-04 14:37:00,278.54822,277.86908
2020-11-04 14:38:00,278.5383,277.99847
2020-11-04 14:39:00,278.6076,278.07028
2020-11-04 14:40:00,278.40942,278.0802
2020-11-04 14:41:00,278.14172,277.92038
2020-11-04 14:42:00,277.95334,277.75885
2020-11-04 14:43:00,277.92358,277.6251
2020-11-04 14:44:00,277.8641,277.5572
2020-11-04 14:45:00,277.8641,277.46057
2020-11-04 14:46:00,277.98297,277.4281
2020-11-04 14:47:00,277.9335,277.52115
2020-11-04 14:48:00,278.0723,277.43396
2020-11-04 14:49:00,277.92358,277.569
2020-11-04 14:50:00,277.9335,277.52783
2020-11-04 14:51:00,278.0723,277.46457
2020-11-04 14:52:00,278.11197,277.539
2020-11-04 14:53:00,278.22104,277.48962
2020-11-04 14:54:00,278.35983,277.54465
2020-11-04 14:55:00,278.24084,277.62003
2020-11-04 14:56:00,278.21112,277.67346
2020-11-04 14:57:00,278.24084,277.77502
2020-11-04 14:58:00,278.1318,277.8941
2020-11-04 14:59:00,278.18137,277.84814
2020-11-04 15:00:00,278.107,277.83307
2020-11-04 15:01:00,278.0723,277.74567
2020-11-04 15:02:00,278.24692,277.6295
2020-11-04 15:03:00,278.02274,277.67535
2020-11-04 15:04:00,277.48734,277.55402
2020-11-04 15:05:00,277.5865,277.31888
2020-11-04 15:06:00,277.3287,277.25354
2020-11-04 15:07:00,277.3287,277.10153
2020-11-04 15:08:00,277.43774,277.00436
2020-11-04 15:09:00,277.40802,276.97552
2020-11-04 15:10:00,277.45758,276.89157
2020-11-04 15:11:00,277.36835,276.91348
2020-11-04 15:12:00,277.1901,276.90286
2020-11-04 15:13:00,277.17987,276.81183
2020-11-04 15:14:00,277.30887,276.7634
2020-11-04 15:15:00,277.1998,276.78522
2020-11-04 15:16:00,277.0808,276.75446
2020-11-04 15:17:00,276.96185,276.68335
2020-11-04 15:18:00,276.91553,276.50378
2020-11-04 15:19:00,276.8131,276.43372
2020-11-04 15:20:00,276.8032,276.46848
2020-11-04 15:21:00,276.91226,276.36008
2020-11-04 15:22:00,276.76355,276.46887
2020-11-04 15:23:00,276.94202,276.41364
2020-11-04 15:24:00,276.83295,276.414
2020-11-04 15:25:00,276.9321,276.35416
2020-11-04 15:26:00,276.92218,276.35004
2020-11-04 15:27:00,276.7834,276.37073
2020-11-04 15:28:00,276.71396,276.35434
2020-11-04 15:29:00,276.6644,276.2913
2020-11-04 15:30:00,276.6148,276.15775
2020-11-04 15:31:00,276.7338,276.09918
2020-11-04 15:32:00,276.7834,276.2161
2020-11-04 15:33:00,276.52557,276.32962
2020-11-04 15:34:00,276.8032,276.23856
2020-11-04 15:35:00,276.99158,276.35327
2020-11-04 15:36:00,277.1304,276.4645
2020-11-04 15:37:00,276.9767,276.50854
2020-11-04 15:38:00,276.7227,276.49283
2020-11-04 15:39:00,276.67432,276.31427
2020-11-04 15:40:00,276.7338,276.24045
2020-11-04 15:41:00,276.62473,276.2168
2020-11-04 15:42:00,276.75363,276.1814
2020-11-04 15:43:00,276.49585,276.269
2020-11-04 15:44:00,276.89243,276.22604
2020-11-04 15:45:00,276.68423,276.34473
2020-11-04 15:46:00,276.58508,276.3334
2020-11-04 15:47:00,277.04117,276.24127
2020-11-04 15:48:00,276.96185,276.3334
2020-11-04 15:49:00,276.66638,276.41504
2020-11-04 15:50:00,276.64456,276.30087
2020-11-04 15:51:00,276.52557,276.1962
2020-11-04 15:52:00,276.71396,276.10275
2020-11-04 15:53:00,276.68423,276.16797
2020-11-04 15:54:00,276.89243,276.25766
2020-11-04 15:55:00,276.97174,276.36618
2020-11-04 15:56:00,276.0794,276.42
2020-11-04 15:57:00,276.01993,276.19214
2020-11-04 15:58:00,276.129,275.98532
2020-11-04 15:59:00,275.92078,275.94296
2020-11-04 16:00:00,276.129,275.75558
2020-11-04 16:01:00,276.2678,275.75388
2020-11-04 16:02:00,275.98026,275.81552
2020-11-04 16:03:00,276.14883,275.63138
2020-11-04 16:04:00,276.14883,275.6113
2020-11-04 16:05:00,276.15872,275.65643
2020-11-04 16:07:00,276.4661,275.67896
2020-11-04 16:08:00,276.3967,275.80826
2020-11-04 16:09:00,276.3273,275.79782
2020-11-04 16:10:00,276.42645,275.77362
2020-11-04 16:12:00,276.3967,275.75626
2020-11-04 16:13:00,276.2777,275.7404
2020-11-04 16:14:00,276.3372,275.91318
2020-11-04 16:29:00,276.60492,276.00443
2020-11-04 16:31:00,276.65448,276.07404
2020-11-04 16:32:00,276.65448,276.15564
2020-11-04 16:33:00,276.62473,276.1346
2020-11-04 16:37:00,276.97174,276.0654
2020-11-04 16:38:00,277.02133,276.24603
2020-11-04 16:46:00,277.30887,276.33002
2020-11-04 16:47:00,277.12048,276.41312
2020-11-04 16:51:00,277.21964,276.4043
2020-11-04 16:57:00,276.7437,276.39783
2020-11-04 16:58:00,276.58508,276.2807
2020-11-04 17:27:00,276.82303,276.2189
2020-11-04 18:01:00,276.5355,276.28497
2020-11-04 18:03:00,276.22815,276.26874
2020-11-04 18:08:00,276.129,276.17538
2020-11-04 18:22:00,276.68423,276.08698
2020-11-04 18:26:00,276.63464,276.15677
2020-11-04 18:31:00,276.52557,276.17084
2020-11-04 18:36:00,276.03976,276.1429
2020-11-04 18:38:00,275.62332,275.98862
2020-11-04 18:39:00,275.3457,275.72156
2020-11-04 18:40:00,275.35562,275.48322
2020-11-04 18:44:00,275.63324,275.27393
2020-11-04 18:46:00,275.63324,275.27167
2020-11-04 18:48:00,275.56384,275.22266
2020-11-04 18:51:00,275.42505,275.2096
2020-11-04 18:54:00,275.75223,275.14807
2020-11-04 18:57:00,275.72247,275.1429
2020-11-04 19:03:00,276.08932,275.1585
2020-11-04 19:12:00,275.90094,275.33203
2020-11-04 19:16:00,276.129,275.3464
2020-11-04 19:18:00,276.0794,275.3004
2020-11-04 19:27:00,276.69415,275.2869
2020-11-04 19:28:00,276.65448,275.54007
2020-11-04 19:30:00,276.57516,275.76822
2020-11-04 19:31:00,276.7437,275.93835
2020-11-04 19:33:00,276.67432,276.10266
2020-11-04 19:34:00,276.90234,276.1203
2020-11-04 19:37:00,276.95193,276.1287
2020-11-04 19:41:00,276.8032,276.15448
2020-11-04 19:44:00,276.7834,276.15457
2020-11-04 19:46:00,276.8131,276.19284
2020-11-04 19:50:00,276.8825,276.21417
2020-11-04 19:52:00,276.69415,276.25922
2020-11-04 19:53:00,276.62473,276.20554
2020-11-04 19:54:00,276.5355,276.21286
2020-11-04 19:57:00,276.60492,276.17587
2020-11-04 20:00:00,276.65448,276.19977
2020-11-05 04:18:00,278.45898,276.11417
2020-11-05 04:19:00,278.47882,276.5984
2020-11-05 04:27:00,278.47882,276.94662
2020-11-05 04:39:00,278.9944,277.15363
2020-11-05 04:41:00,279.29184,277.40298
2020-11-05 04:43:00,279.51987,277.64297
2020-11-05 04:46:00,279.35132,277.87967
2020-11-05 04:52:00,279.391,278.05585
2020-11-05 04:58:00,279.31168,278.22525
2020-11-05 05:00:00,279.28192,278.3541
2020-11-05 05:04:00,279.54962,278.4566
2020-11-05 05:05:00,279.63885,278.6065
2020-11-05 05:07:00,279.9264,278.73505
2020-11-05 05:09:00,279.90656,278.8699
2020-11-05 05:21:00,279.69833,278.9618
2020-11-05 05:24:00,279.84708,278.99127
2020-11-05 05:25:00,280.0057,279.01706
2020-11-05 05:30:00,279.4703,279.09592
2020-11-05 05:35:00,279.50006,279.06607
2020-11-05 05:36:00,279.84708,279.04156
2020-11-05 05:38:00,279.91647,279.13037
2020-11-05 05:39:00,279.75784,279.22623
2020-11-05 05:41:00,279.74792,279.2932
2020-11-05 05:42:00,279.91647,279.33795
2020-11-05 05:43:00,279.90656,279.42142
2020-11-05 06:00:00,280.0652,279.46332
2020-11-05 06:02:00,280.03546,279.48065
2020-11-05 06:04:00,280.09494,279.46664
2020-11-05 06:06:00,279.9363,279.4431
2020-11-05 06:12:00,280.01562,279.40207
2020-11-05 06:15:00,280.01562,279.47177
2020-11-05 06:16:00,279.98587,279.48038
2020-11-05 06:17:00,280.18417,279.4366
2020-11-05 06:22:00,280.25357,279.65295
2020-11-05 06:23:00,280.58078,279.73944
2020-11-05 06:25:00,280.62042,279.77014
2020-11-05 06:35:00,279.94623,279.77097
2020-11-05 06:37:00,279.9264,279.54666
2020-11-05 07:00:00,280.09494,279.4422
2020-11-05 07:01:00,279.95612,279.45172
2020-11-05 07:02:00,279.9264,279.43503
2020-11-05 07:04:00,279.69833,279.39355
2020-11-05 07:07:00,279.59918,279.31516
2020-11-05 07:10:00,279.56946,279.23853
2020-11-05 07:13:00,279.50006,279.22153
2020-11-05 07:15:00,279.6091,279.15283
2020-11-05 07:17:00,279.75784,279.14783
2020-11-05 07:20:00,279.82724,279.20255
2020-11-05 07:24:00,279.857,279.18283
2020-11-05 07:25:00,279.8074,279.1605
2020-11-05 07:26:00,279.77765,279.0251
2020-11-05 07:29:00,279.78757,278.97122
2020-11-05 07:30:00,279.91647,279.17218
2020-11-05 07:31:00,279.97595,279.33423
2020-11-05 07:33:00,279.9363,279.3349
2020-11-05 07:36:00,279.91647,279.35782
2020-11-05 07:37:00,279.96603,279.3517
2020-11-05 07:38:00,279.96603,279.48923
2020-11-05 07:39:00,280.0057,279.57556
2020-11-05 07:44:00,279.89664,279.58884
2020-11-05 07:46:00,280.01562,279.49435
2020-11-05 07:48:00,279.9363,279.42783
2020-11-05 07:51:00,279.9958,279.28296
2020-11-05 07:53:00,279.9264,279.23386
2020-11-05 07:54:00,280.3329,279.19345
2020-11-05 07:55:00,280.23373,279.42084
2020-11-05 07:56:00,280.22382,279.51093
2020-11-05 07:59:00,280.29324,279.54538
2020-11-05 08:00:00,280.2615,279.57028
2020-11-05 08:01:00,280.2635,279.56738
2020-11-05 08:02:00,280.0751,279.6078
2020-11-05 08:03:00,280.09503,279.54932
2020-11-05 08:04:00,280.15442,279.53104
2020-11-05 08:05:00,280.1445,279.56998
2020-11-05 08:07:00,279.9958,279.587
2020-11-05 08:10:00,279.89664,279.56464
2020-11-05 08:12:00,279.96603,279.46637
2020-11-05 08:13:00,279.96603,279.4864
2020-11-05 08:16:00,280.02554,279.4804
2020-11-05 08:19:00,279.91647,279.52695
2020-11-05 08:20:00,279.76776,279.26746
2020-11-05 08:22:00,279.64877,279.1361
2020-11-05 08:23:00,279.6091,279.0745
2020-11-05 08:24:00,279.59918,278.9916
2020-11-05 08:25:00,279.67853,278.98526
2020-11-05 08:26:00,279.62894,279.07544
2020-11-05 08:27:00,279.64877,279.1474
2020-11-05 08:29:00,279.59918,279.15714
2020-11-05 08:31:00,279.69833,279.04974
2020-11-05 08:32:00,279.71817,279.10544
2020-11-05 08:34:00,279.69833,279.18918
2020-11-05 08:36:00,279.76776,279.23248
2020-11-05 08:37:00,279.89664,279.2246
2020-11-05 08:38:00,279.62894,279.30865
2020-11-05 08:40:00,279.85718,279.1345
2020-11-05 08:46:00,279.94623,279.24817
2020-11-05 08:48:00,279.94623,279.40176
2020-11-05 08:51:00,279.7975,279.4908
2020-11-05 08:54:00,279.77765,279.40637
2020-11-05 09:01:00,279.75784,279.3278
2020-11-05 09:02:00,279.71817,279.2416
2020-11-05 09:03:00,279.70825,279.2018
2020-11-05 09:04:00,279.59918,279.1737
2020-11-05 09:05:00,279.45047,279.12964
2020-11-05 09:06:00,279.1233,278.9956
2020-11-05 09:07:00,279.2026,278.79886
2020-11-05 09:09:00,279.30176,278.76837
2020-11-05 09:10:00,279.1332,278.79547
2020-11-05 09:11:00,279.21252,278.684
2020-11-05 09:12:00,279.153,278.74844
2020-11-05 09:13:00,279.1431,278.61255
2020-11-05 09:14:00,279.17285,278.48273
2020-11-05 09:15:00,279.16293,278.47644
2020-11-05 09:17:00,279.37115,278.52325
2020-11-05 09:18:00,279.28192,278.73038
2020-11-05 09:19:00,279.51987,278.7613
2020-11-05 09:20:00,279.51987,278.91113
2020-11-05 09:21:00,279.48022,278.9493
2020-11-05 09:22:00,279.49014,278.95914
2020-11-05 09:24:00,279.6686,279.00317
2020-11-05 09:25:00,279.70825,279.22165
2020-11-05 09:26:00,279.738,279.2546
2020-11-05 09:27:00,279.6587,279.20416
2020-11-05 09:28:00,279.64877,279.19452
2020-11-05 09:29:00,279.738,279.15167
2020-11-05 09:30:00,279.88672,279.18185
2020-11-05 09:31:00,280.05527,279.23444
2020-11-05 09:32:00,280.05527,279.38965
2020-11-05 09:33:00,280.4122,279.3666
2020-11-05 09:34:00,280.38248,279.46225
2020-11-05 09:35:00,280.38248,279.53262
2020-11-05 09:36:00,280.3329,279.59637
2020-11-05 09:37:00,280.1941,279.6077
2020-11-05 09:38:00,280.38248,279.60376
2020-11-05 09:39:00,280.0528,279.66632
2020-11-05 09:40:00,279.96603,279.61627
2020-11-05 09:41:00,279.8074,279.56158
2020-11-05 09:42:00,279.88672,279.535
2020-11-05 09:43:00,279.95612,279.57828
2020-11-05 09:44:00,279.91647,279.64517
2020-11-05 09:45:00,280.17426,279.64124
2020-11-05 09:46:00,280.7295,279.6809
2020-11-05 09:47:00,280.6601,279.8389
2020-11-05 09:48:00,280.6799,279.90515
2020-11-05 09:49:00,280.76913,279.90546
2020-11-05 09:50:00,280.63638,279.96887
2020-11-05 09:51:00,280.71957,279.99673
2020-11-05 09:52:00,280.90796,280.05988
2020-11-05 09:53:00,280.85837,280.19403
2020-11-05 09:54:00,280.85837,280.22406
2020-11-05 09:55:00,281.0071,280.32996
2020-11-05 09:56:00,280.99222,280.43182
2020-11-05 09:57:00,281.01703,280.49496
2020-11-05 09:58:00,280.8683,280.48395
2020-11-05 09:59:00,280.5411,280.39774
2020-11-05 10:00:00,280.31476,280.23764
2020-11-05 10:01:00,280.5411,280.03464
2020-11-05 10:02:00,280.69974,279.91968
2020-11-05 10:03:00,280.72452,280.00882
2020-11-05 10:04:00,280.6601,280.103
2020-11-05 10:05:00,280.68982,280.12134
2020-11-05 10:06:00,280.8782,280.19275
2020-11-05 10:07:00,281.136,280.28012
2020-11-05 10:08:00,280.9377,280.37228
2020-11-05 10:09:00,280.82855,280.36392
2020-11-05 10:10:00,280.9476,280.31396
2020-11-05 10:11:00,281.2649,280.30905
2020-11-05 10:12:00,281.1459,280.43903
2020-11-05 10:13:00,281.32428,280.47955
