time,close,predicted
2020-11-05 07:05:00,347.911,348.38242
2020-11-05 07:06:00,347.8118,348.2821
2020-11-05 07:07:00,347.6828,348.18216
2020-11-05 07:08:00,348.00034,348.05392
2020-11-05 07:09:00,347.82172,348.00183
2020-11-05 07:13:00,347.70264,347.94705
2020-11-05 07:29:00,348.08963,347.8667
2020-11-05 07:33:00,348.21863,347.8722
2020-11-05 07:38:00,348.18884,347.9108
2020-11-05 07:50:00,348.18884,347.94547
2020-11-05 07:54:00,348.47662,347.97775
2020-11-05 07:55:00,348.62546,348.0314
2020-11-05 07:58:00,348.63538,348.1426
2020-11-05 07:59:00,348.7743,348.23807
2020-11-05 08:01:00,347.98047,348.34418
2020-11-05 08:02:00,345.17233,348.349
2020-11-05 08:07:00,348.34763,348.22217
2020-11-05 08:13:00,348.35754,348.20007
2020-11-05 08:19:00,348.35754,348.20053
2020-11-05 08:20:00,348.18884,348.19614
2020-11-05 08:26:00,348.18884,348.17468
2020-11-05 08:32:00,348.17892,348.15555
2020-11-05 08:33:00,348.18884,348.13968
2020-11-05 08:37:00,348.2881,348.1301
2020-11-05 08:38:00,348.0698,348.1424
2020-11-05 08:39:00,348.18884,348.11514
2020-11-05 08:41:00,348.13925,348.10583
2020-11-05 08:42:00,348.2583,348.09753
2020-11-05 08:47:00,348.39722,348.112
2020-11-05 08:48:00,348.39722,348.1526
2020-11-05 08:53:00,348.23846,348.18994
2020-11-05 09:03:00,347.93088,348.19415
2020-11-05 09:06:00,347.2561,348.13608
2020-11-05 09:07:00,347.36526,348.01147
2020-11-05 09:08:00,347.45456,347.8376
2020-11-05 09:09:00,347.39505,347.7264
2020-11-05 09:10:00,347.31564,347.61728
2020-11-05 09:16:00,347.2958,347.52002
2020-11-05 09:22:00,347.4248,347.437
2020-11-05 09:28:00,347.45456,347.397
2020-11-05 09:29:00,347.72247,347.37463
2020-11-05 09:30:00,347.782,347.40707
2020-11-05 09:31:00,347.70264,347.47125
2020-11-05 09:32:00,347.58356,347.51038
2020-11-05 09:33:00,347.75998,347.53836
2020-11-05 09:34:00,347.6828,347.56332
2020-11-05 09:35:00,347.88025,347.59692
2020-11-05 09:36:00,347.9904,347.59985
2020-11-05 09:37:00,347.85147,347.6669
2020-11-05 09:38:00,348.10947,347.7394
2020-11-05 09:39:00,348.1591,347.78296
2020-11-05 09:40:00,348.1988,347.85727
2020-11-05 09:41:00,348.1194,347.92422
2020-11-05 09:42:00,348.14917,347.9979
2020-11-05 09:43:00,348.2087,348.02512
2020-11-05 09:44:00,348.02017,348.05475
2020-11-05 09:45:00,348.1594,348.0754
2020-11-05 09:46:00,348.67508,348.07043
2020-11-05 09:47:00,348.67508,348.14313
2020-11-05 09:48:00,348.4915,348.26108
2020-11-05 09:49:00,348.72467,348.3415
2020-11-05 09:50:00,348.63538,348.40878
2020-11-05 09:51:00,348.9132,348.49493
2020-11-05 09:52:00,349.09213,348.55353
2020-11-05 09:53:00,349.05997,348.65155
2020-11-05 09:54:00,349.0323,348.74493
2020-11-05 09:55:00,349.12158,348.82947
2020-11-05 09:56:00,349.07516,348.89233
2020-11-05 09:57:00,349.10175,348.95526
2020-11-05 09:58:00,348.9925,349.0047
2020-11-05 09:59:00,348.63538,349.0173
2020-11-05 10:00:00,348.41708,348.9925
2020-11-05 10:01:00,348.56592,348.91583
2020-11-05 10:02:00,348.97275,348.81342
2020-11-05 10:03:00,349.01245,348.8024
2020-11-05 10:04:00,348.92313,348.81668
2020-11-05 10:05:00,348.9691,348.82343
2020-11-05 10:06:00,349.09183,348.83444
2020-11-05 10:07:00,349.3994,348.85678
2020-11-05 10:08:00,349.201,348.92096
2020-11-05 10:09:00,349.144,349.0055
2020-11-05 10:10:00,349.34793,349.03067
2020-11-05 10:11:00,349.71695,349.0716
2020-11-05 10:12:00,349.5675,349.1553
2020-11-05 10:13:00,349.58795,349.26462
2020-11-05 10:14:00,349.67728,349.31982
2020-11-05 10:15:00,349.5681,349.3851
2020-11-05 10:16:00,349.83603,349.45337
2020-11-05 10:17:00,349.98486,349.503
2020-11-05 10:18:00,350.0742,349.5987
2020-11-05 10:19:00,350.34705,349.6895
2020-11-05 10:20:00,350.5604,349.78717
2020-11-05 10:21:00,350.66904,349.93365
2020-11-05 10:22:00,350.44092,350.07956
2020-11-05 10:23:00,350.36194,350.204
2020-11-05 10:24:00,350.4413,350.25754
2020-11-05 10:25:00,350.37186,350.3011
2020-11-05 10:26:00,349.75168,350.33743
2020-11-05 10:27:00,349.92532,350.32285
2020-11-05 10:28:00,349.85587,350.22006
2020-11-05 10:29:00,349.76855,350.15152
2020-11-05 10:30:00,349.40936,350.08084
2020-11-05 10:31:00,349.54828,349.97513
2020-11-05 10:32:00,349.3895,349.8465
2020-11-05 10:33:00,349.5681,349.75327
2020-11-05 10:34:00,349.70703,349.67416
2020-11-05 10:35:00,349.58795,349.62283
2020-11-05 10:36:00,349.6475,349.58673
2020-11-05 10:37:00,349.74673,349.54987
2020-11-05 10:38:00,350.0742,349.55307
2020-11-05 10:39:00,349.6872,349.60175
2020-11-05 10:40:00,349.3994,349.6523
2020-11-05 10:41:00,349.48874,349.63568
2020-11-05 10:42:00,349.79633,349.57883
2020-11-05 10:43:00,349.80627,349.56985
2020-11-05 10:44:00,349.83603,349.59155
2020-11-05 10:45:00,349.73682,349.62848
2020-11-05 10:46:00,349.5681,349.6592
2020-11-05 10:47:00,349.48477,349.6657
2020-11-05 10:48:00,349.5284,349.62924
2020-11-05 10:49:00,349.88068,349.59384
2020-11-05 10:50:00,350.00473,349.60455
2020-11-05 10:51:00,350.0742,349.675
2020-11-05 10:52:00,350.00473,349.73727
2020-11-05 10:53:00,350.09402,349.77823
2020-11-05 10:54:00,350.0946,349.83197
2020-11-05 10:55:00,350.05432,349.8906
2020-11-05 10:56:00,349.8261,349.92764
2020-11-05 10:57:00,350.05432,349.94687
2020-11-05 10:58:00,350.00632,349.92923
2020-11-05 10:59:00,349.99478,349.93823
2020-11-05 11:00:00,350.22302,349.94464
2020-11-05 11:01:00,350.2131,349.95898
2020-11-05 11:02:00,350.3274,350.00775
2020-11-05 11:03:00,350.24286,350.062
2020-11-05 11:04:00,350.20953,350.10715
2020-11-05 11:05:00,349.98486,350.11957
2020-11-05 11:06:00,350.0295,350.0975
2020-11-05 11:07:00,349.89557,350.08917
2020-11-05 11:08:00,349.70206,350.0321
2020-11-05 11:09:00,349.7997,349.97122
2020-11-05 11:10:00,349.59787,349.91632
2020-11-05 11:11:00,349.48874,349.8612
2020-11-05 11:12:00,349.10175,349.783
2020-11-05 11:13:00,349.0819,349.68835
2020-11-05 11:14:00,349.32858,349.5518
2020-11-05 11:15:00,349.60782,349.4395
2020-11-05 11:16:00,349.7864,349.4128
2020-11-05 11:17:00,349.71902,349.45117
2020-11-05 11:18:00,349.62766,349.4852
2020-11-05 11:19:00,349.71695,349.52084
2020-11-05 11:20:00,349.79633,349.54865
2020-11-05 11:21:00,349.6574,349.5776
2020-11-05 11:22:00,349.61774,349.60614
2020-11-05 11:23:00,349.57803,349.61038
2020-11-05 11:24:00,349.74673,349.6047
2020-11-05 11:25:00,349.7014,349.59274
2020-11-05 11:26:00,349.73682,349.62457
2020-11-05 11:27:00,349.71704,349.63492
2020-11-05 11:28:00,349.85587,349.63126
2020-11-05 11:29:00,349.6971,349.6466
2020-11-05 11:30:00,349.60782,349.66907
2020-11-05 11:31:00,349.7864,349.65668
2020-11-05 11:32:00,349.6971,349.65817
2020-11-05 11:33:00,349.70703,349.67276
2020-11-05 11:34:00,349.6574,349.66266
2020-11-05 11:35:00,349.71695,349.64346
2020-11-05 11:36:00,349.54816,349.6475
2020-11-05 11:37:00,349.32004,349.63834
2020-11-05 11:38:00,349.43912,349.58054
2020-11-05 11:39:00,349.12158,349.5166
2020-11-05 11:40:00,349.11166,349.4399
2020-11-05 11:41:00,349.25058,349.34518
2020-11-05 11:42:00,349.2368,349.2797
2020-11-05 11:43:00,349.17618,349.25098
2020-11-05 11:44:00,349.1315,349.21164
2020-11-05 11:45:00,349.18112,349.1694
2020-11-05 11:46:00,349.35974,349.15756
2020-11-05 11:47:00,349.34903,349.16052
2020-11-05 11:48:00,349.35974,349.1821
2020-11-05 11:49:00,349.37958,349.19418
2020-11-05 11:50:00,349.40936,349.21216
2020-11-05 11:51:00,349.23074,349.2306
2020-11-05 11:52:00,349.26407,349.24655
2020-11-05 11:53:00,349.28036,349.25348
2020-11-05 11:54:00,349.2226,349.23544
2020-11-05 11:55:00,349.0323,349.23206
2020-11-05 11:56:00,348.9132,349.1946
2020-11-05 11:57:00,348.96283,349.15775
2020-11-05 11:58:00,348.87354,349.0987
2020-11-05 11:59:00,348.87354,349.04846
2020-11-05 12:00:00,348.84198,348.98053
2020-11-05 12:01:00,348.814,348.92773
2020-11-05 12:02:00,348.943,348.8852
2020-11-05 12:03:00,349.10175,348.8627
2020-11-05 12:04:00,349.19104,348.87347
2020-11-05 12:05:00,349.09183,348.90863
2020-11-05 12:06:00,349.14145,348.93106
2020-11-05 12:07:00,348.71475,348.94675
2020-11-05 12:08:00,348.86658,348.9636
2020-11-05 12:09:00,349.0422,348.90985
2020-11-05 12:10:00,349.11166,348.90405
2020-11-05 12:11:00,349.11444,348.91302
2020-11-05 12:12:00,349.09183,348.9576
2020-11-05 12:13:00,348.9132,348.9661
2020-11-05 12:14:00,348.9033,348.96878
2020-11-05 12:15:00,348.89337,348.968
2020-11-05 12:16:00,348.75446,348.94144
2020-11-05 12:17:00,348.62546,348.9078
2020-11-05 12:18:00,348.37738,348.853
2020-11-05 12:19:00,348.11444,348.77438
2020-11-05 12:20:00,348.08963,348.65735
2020-11-05 12:21:00,347.73242,348.5268
2020-11-05 12:22:00,347.69638,348.39462
2020-11-05 12:23:00,347.47443,348.228
2020-11-05 12:24:00,347.62326,348.0642
2020-11-05 12:25:00,347.63318,347.90436
2020-11-05 12:26:00,347.80188,347.79553
2020-11-05 12:27:00,347.7721,347.738
2020-11-05 12:28:00,347.76218,347.71808
2020-11-05 12:29:00,347.71255,347.68094
2020-11-05 12:30:00,347.6431,347.66135
2020-11-05 12:31:00,347.66296,347.6356
2020-11-05 12:32:00,347.82172,347.62274
2020-11-05 12:33:00,347.8118,347.62152
2020-11-05 12:34:00,347.782,347.6323
2020-11-05 12:35:00,347.58356,347.6527
2020-11-05 12:36:00,347.81168,347.62936
2020-11-05 12:37:00,348.04993,347.62973
2020-11-05 12:38:00,348.09836,347.6793
2020-11-05 12:39:00,348.2881,347.7455
2020-11-05 12:40:00,348.298,347.83142
2020-11-05 12:41:00,348.2583,347.92432
2020-11-05 12:42:00,348.27817,347.998
2020-11-05 12:43:00,348.2881,348.04895
2020-11-05 12:44:00,348.36746,348.10336
2020-11-05 12:45:00,348.43692,348.1504
2020-11-05 12:46:00,348.73462,348.2147
2020-11-05 12:47:00,348.72467,348.3002
2020-11-05 12:48:00,348.64035,348.3855
2020-11-05 12:49:00,348.74454,348.45734
2020-11-05 12:50:00,348.75446,348.51242
2020-11-05 12:51:00,348.80408,348.57254
2020-11-05 12:52:00,348.83136,348.61804
2020-11-05 12:53:00,348.8239,348.66058
2020-11-05 12:54:00,348.87354,348.70224
2020-11-05 12:55:00,348.89337,348.7333
2020-11-05 12:56:00,348.99258,348.7621
2020-11-05 12:57:00,348.98267,348.7956
2020-11-05 12:58:00,348.9033,348.82495
2020-11-05 12:59:00,348.97275,348.86008
2020-11-05 13:00:00,349.00253,348.87268
2020-11-05 13:01:00,349.30307,348.8819
2020-11-05 13:02:00,349.50858,348.936
2020-11-05 13:03:00,349.57803,349.02765
2020-11-05 13:04:00,349.57803,349.1344
2020-11-05 13:05:00,349.5284,349.22247
2020-11-05 13:06:00,349.58795,349.3051
2020-11-05 13:07:00,349.50858,349.36328
2020-11-05 13:08:00,349.54053,349.41406
2020-11-05 13:09:00,349.45895,349.44537
2020-11-05 13:10:00,349.47882,349.46616
2020-11-05 13:11:00,349.5681,349.4758
2020-11-05 13:12:00,349.5184,349.49142
2020-11-05 13:13:00,349.47296,349.4993
2020-11-05 13:14:00,349.57803,349.5163
2020-11-05 13:15:00,349.4689,349.51056
2020-11-05 13:16:00,349.23074,349.5093
2020-11-05 13:17:00,349.3002,349.47928
2020-11-05 13:18:00,349.34982,349.41907
2020-11-05 13:19:00,349.32996,349.3843
2020-11-05 13:20:00,349.35974,349.37042
2020-11-05 13:21:00,349.31012,349.34857
2020-11-05 13:22:00,349.45895,349.3361
2020-11-05 13:23:00,349.57803,349.3256
2020-11-05 13:24:00,349.43912,349.34418
2020-11-05 13:25:00,349.3994,349.37534
2020-11-05 13:26:00,349.36966,349.36957
2020-11-05 13:27:00,349.35974,349.3717
2020-11-05 13:28:00,349.3895,349.3598
2020-11-05 13:29:00,349.3895,349.3447
2020-11-05 13:30:00,349.36966,349.3433
2020-11-05 13:31:00,349.32004,349.33768
2020-11-05 13:32:00,349.33493,349.33774
2020-11-05 13:33:00,349.3895,349.3342
2020-11-05 13:34:00,349.4292,349.3283
2020-11-05 13:35:00,349.34982,349.33252
2020-11-05 13:36:00,349.4292,349.33688
2020-11-05 13:37:00,349.48874,349.33102
2020-11-05 13:38:00,349.3994,349.3361
2020-11-05 13:39:00,349.40936,349.35315
2020-11-05 13:40:00,349.5582,349.35785
2020-11-05 13:41:00,349.55014,349.38205
2020-11-05 13:42:00,349.58755,349.40323
2020-11-05 13:43:00,349.66733,349.42874
2020-11-05 13:44:00,349.66733,349.45526
2020-11-05 13:45:00,349.84595,349.49118
2020-11-05 13:46:00,349.7875,349.53458
2020-11-05 13:47:00,349.73322,349.5874
2020-11-05 13:48:00,349.76556,349.62354
2020-11-05 13:49:00,349.75803,349.64893
2020-11-05 13:50:00,349.71695,349.6678
2020-11-05 13:51:00,349.60782,349.68155
2020-11-05 13:52:00,349.45895,349.68307
2020-11-05 13:53:00,349.58835,349.6521
2020-11-05 13:54:00,349.72687,349.6117
2020-11-05 13:55:00,349.60782,349.6074
2020-11-05 13:56:00,349.63757,349.61536
2020-11-05 13:57:00,349.6872,349.5993
2020-11-05 13:58:00,349.79633,349.59744
2020-11-05 13:59:00,349.8162,349.61337
2020-11-05 14:00:00,349.61774,349.63986
2020-11-05 14:01:00,350.00443,349.65082
2020-11-05 14:02:00,349.8524,349.6615
2020-11-05 14:03:00,349.9551,349.709
2020-11-05 14:04:00,349.99213,349.7621
2020-11-05 14:05:00,350.1337,349.7756
2020-11-05 14:06:00,349.84595,349.83112
2020-11-05 14:07:00,349.9055,349.87686
2020-11-05 14:08:00,349.85587,349.87198
2020-11-05 14:09:00,349.49866,349.86127
2020-11-05 14:10:00,349.63757,349.81537
2020-11-05 14:11:00,349.83603,349.78232
2020-11-05 14:12:00,349.7983,349.75015
2020-11-05 14:13:00,349.70703,349.7464
2020-11-05 14:14:00,349.67728,349.71936
2020-11-05 14:15:00,349.60663,349.71204
2020-11-05 14:16:00,349.8261,349.69424
2020-11-05 14:17:00,349.7765,349.67554
2020-11-05 14:18:00,349.8261,349.68253
2020-11-05 14:19:00,349.77658,349.68378
2020-11-05 14:20:00,349.73682,349.6978
2020-11-05 14:21:00,349.62756,349.70175
2020-11-05 14:22:00,349.79633,349.68225
2020-11-05 14:23:00,349.83603,349.68127
2020-11-05 14:24:00,349.87573,349.70276
2020-11-05 14:25:00,349.92316,349.73102
2020-11-05 14:26:00,349.9452,349.75043
2020-11-05 14:27:00,349.97495,349.77115
2020-11-05 14:28:00,349.9452,349.7986
2020-11-05 14:29:00,350.01465,349.82712
2020-11-05 14:30:00,349.9551,349.84595
2020-11-05 14:31:00,350.0742,349.86972
2020-11-05 14:32:00,350.14365,349.8968
2020-11-05 14:33:00,350.2627,349.92764
2020-11-05 14:34:00,350.12378,349.97595
2020-11-05 14:35:00,350.07318,350.02777
2020-11-05 14:36:00,349.7765,350.04282
2020-11-05 14:37:00,349.58795,350.02872
2020-11-05 14:38:00,349.7765,349.9661
2020-11-05 14:39:00,349.88565,349.9068
2020-11-05 14:40:00,349.8261,349.87766
2020-11-05 14:41:00,350.15356,349.86407
2020-11-05 14:42:00,350.16348,349.86984
2020-11-05 14:43:00,350.3024,349.91095
2020-11-05 14:44:00,350.46613,349.96768
2020-11-05 14:45:00,350.51077,350.05634
2020-11-05 14:46:00,350.36194,350.1369
2020-11-05 14:47:00,350.19324,350.20035
2020-11-05 14:48:00,350.25278,350.2207
2020-11-05 14:49:00,350.18332,350.2222
2020-11-05 14:50:00,349.97495,350.21793
2020-11-05 14:51:00,349.73682,350.19043
2020-11-05 14:52:00,349.6574,350.13007
2020-11-05 14:53:00,349.75665,350.0468
2020-11-05 14:54:00,349.85587,349.9579
2020-11-05 14:55:00,350.01465,349.9052
2020-11-05 14:56:00,349.9551,349.88705
2020-11-05 14:57:00,349.92532,349.907
2020-11-05 14:58:00,349.97495,349.8812
2020-11-05 14:59:00,350.09402,349.88245
2020-11-05 15:00:00,350.23294,349.89868
2020-11-05 15:01:00,350.1734,349.9511
2020-11-05 15:02:00,350.19324,349.993
2020-11-05 15:03:00,350.1734,350.01758
2020-11-05 15:04:00,350.15356,350.04987
2020-11-05 15:05:00,350.14365,350.07498
2020-11-05 15:06:00,350.24286,350.09604
2020-11-05 15:07:00,350.15356,350.10483
2020-11-05 15:08:00,349.97495,350.1154
2020-11-05 15:09:00,349.79633,350.11035
2020-11-05 15:10:00,349.80627,350.06595
2020-11-05 15:11:00,349.84595,350.0094
2020-11-05 15:12:00,349.71695,349.96716
2020-11-05 15:13:00,349.3994,349.91583
2020-11-05 15:14:00,349.34982,349.84396
2020-11-05 15:15:00,349.3399,349.63715
2020-11-05 15:16:00,349.4689,349.64786
2020-11-05 15:17:00,349.32996,349.5666
2020-11-05 15:18:00,349.1315,349.4896
2020-11-05 15:19:00,349.44904,349.39282
2020-11-05 15:20:00,349.3003,349.34082
2020-11-05 15:21:00,349.5457,349.33344
2020-11-05 15:22:00,349.47882,349.32346
2020-11-05 15:23:00,349.69424,349.34875
2020-11-05 15:24:00,349.58795,349.3914
2020-11-05 15:25:00,349.60782,349.44006
2020-11-05 15:26:00,349.60782,349.47452
2020-11-05 15:27:00,349.63757,349.49487
2020-11-05 15:28:00,349.6574,349.51718
2020-11-05 15:29:00,349.5284,349.53458
2020-11-05 15:30:00,349.62766,349.5494
2020-11-05 15:31:00,349.5284,349.53387
2020-11-05 15:32:00,349.4292,349.53174
2020-11-05 15:33:00,349.44904,349.53558
2020-11-05 15:34:00,348.99042,349.52353
2020-11-05 15:35:00,348.85367,349.47406
2020-11-05 15:36:00,348.71475,349.35062
2020-11-05 15:37:00,348.62933,349.22668
2020-11-05 15:38:00,348.54608,349.08612
2020-11-05 15:39:00,348.43692,348.96573
2020-11-05 15:40:00,348.44684,348.83112
2020-11-05 15:41:00,348.73462,348.727
2020-11-05 15:42:00,348.8388,348.66208
2020-11-05 15:43:00,348.71475,348.6582
2020-11-05 15:44:00,348.58575,348.65924
2020-11-05 15:45:00,348.5262,348.6314
2020-11-05 15:46:00,348.31784,348.61188
2020-11-05 15:47:00,348.27817,348.55142
2020-11-05 15:48:00,348.25336,348.48633
2020-11-05 15:49:00,348.3873,348.40103
2020-11-05 15:50:00,348.5262,348.35565
2020-11-05 15:51:00,348.88345,348.34976
2020-11-05 15:52:00,349.1613,348.40182
2020-11-05 15:53:00,349.06006,348.50214
2020-11-05 15:54:00,349.09183,348.62796
2020-11-05 15:55:00,349.1712,348.72906
2020-11-05 15:56:00,349.0174,348.8112
2020-11-05 15:57:00,348.9529,348.87125
2020-11-05 15:58:00,348.8636,348.8975
2020-11-05 15:59:00,349.0055,348.9197
2020-11-05 16:00:00,348.74454,348.9034
2020-11-05 16:01:00,348.73462,348.91855
2020-11-05 16:02:00,348.93304,348.93262
2020-11-05 16:03:00,348.99258,348.89914
2020-11-05 16:04:00,348.9033,348.89127
2020-11-05 16:06:00,348.9529,348.8785
2020-11-05 16:07:00,349.09183,348.88684
2020-11-05 16:08:00,349.09183,348.8994
2020-11-05 16:12:00,349.25058,348.9255
2020-11-05 16:14:00,349.32004,348.96194
2020-11-05 16:15:00,349.70703,349.02573
2020-11-05 16:19:00,349.57803,349.1458
2020-11-05 16:31:00,349.48874,349.23755
2020-11-05 16:32:00,349.35974,349.30908
2020-11-05 16:35:00,349.37958,349.32684
2020-11-05 16:36:00,349.5185,349.33838
2020-11-05 16:41:00,349.62766,349.3693
2020-11-05 16:42:00,349.6574,349.42365
2020-11-05 16:43:00,349.62766,349.46338
2020-11-05 16:44:00,349.79633,349.49457
2020-11-05 16:45:00,349.6872,349.54825
2020-11-05 16:49:00,349.54828,349.5737
2020-11-05 16:50:00,349.80627,349.56604
2020-11-05 16:56:00,349.84595,349.58984
2020-11-05 18:02:00,348.9529,349.6337
2020-11-05 18:03:00,349.05212,349.503
2020-11-05 18:07:00,348.98267,349.41925
2020-11-05 18:15:00,348.9033,349.3104
2020-11-05 18:21:00,349.05212,349.20007
2020-11-05 18:25:00,348.9033,349.13467
2020-11-05 18:28:00,348.47662,349.05695
2020-11-05 18:35:00,348.17892,348.91367
2020-11-05 18:36:00,348.09955,348.7337
2020-11-05 18:46:00,347.62326,348.56427
2020-11-05 18:48:00,346.99814,348.33438
2020-11-05 18:54:00,348.22855,348.02097
2020-11-05 19:03:00,347.83163,347.9803
2020-11-05 19:05:00,348.27817,347.8979
2020-11-05 19:06:00,348.1293,347.91837
2020-11-05 19:09:00,348.41708,347.9239
2020-11-05 19:10:00,348.31784,347.98813
2020-11-05 19:20:00,348.04,348.03656
2020-11-05 19:25:00,347.98047,348.02524
2020-11-05 19:28:00,347.53397,348.00104
2020-11-05 19:29:00,347.45456,347.8957
2020-11-05 19:30:00,347.3851,347.783
2020-11-05 19:49:00,347.96063,347.70718
2020-11-05 19:53:00,347.74234,347.7183
2020-11-06 04:08:00,346.09515,347.6967
2020-11-06 04:12:00,345.61887,347.37213
2020-11-06 04:13:00,345.64862,346.98502
2020-11-06 04:20:00,346.18445,346.65396
2020-11-06 04:24:00,346.13486,346.47717
2020-11-06 04:32:00,346.14478,346.33643
2020-11-06 04:42:00,345.60895,346.23254
2020-11-06 04:56:00,344.7655,346.0664
2020-11-06 05:06:00,344.7655,345.76544
2020-11-06 05:31:00,345.82724,345.5008
2020-11-06 05:38:00,345.99594,345.47873
2020-11-06 05:41:00,346.0356,345.5249
2020-11-06 06:02:00,346.56152,345.58432
2020-11-06 06:11:00,346.7699,345.7517
2020-11-06 06:26:00,346.62106,345.93942
2020-11-06 06:27:00,346.56152,346.07794
2020-11-06 06:28:00,346.48215,346.19125
2020-11-06 06:29:00,346.45236,346.2614
2020-11-06 06:36:00,346.4623,346.30725
2020-11-06 06:37:00,346.4623,346.34195
2020-11-06 06:46:00,346.43253,346.36685
2020-11-06 06:58:00,346.40277,346.40234
2020-11-06 07:04:00,346.75998,346.3995
2020-11-06 07:08:00,346.96835,346.45804
2020-11-06 07:10:00,347.04773,346.55246
2020-11-06 07:11:00,346.99814,346.65732
2020-11-06 07:13:00,346.6409,346.73053
2020-11-06 07:15:00,346.72028,346.7441
2020-11-06 07:22:00,346.4127,346.7405
2020-11-06 07:26:00,346.1646,346.67496
2020-11-06 07:28:00,346.00586,346.56702
2020-11-06 07:35:00,345.8074,346.4378
2020-11-06 07:36:00,345.6685,346.28708
2020-11-06 07:44:00,345.77762,346.13263
2020-11-06 07:48:00,345.84708,346.01993
2020-11-06 07:53:00,345.986,345.94427
2020-11-06 07:58:00,345.95624,345.91287
2020-11-06 08:01:00,345.34103,345.88907
2020-11-06 08:02:00,345.14258,345.92474
2020-11-06 08:03:00,345.31125,345.74893
2020-11-06 08:04:00,345.34103,345.6201
2020-11-06 08:05:00,345.31125,345.52432
2020-11-06 08:07:00,345.3212,345.4408
2020-11-06 08:12:00,345.6387,345.37872
2020-11-06 08:15:00,345.72803,345.3914
2020-11-06 08:19:00,346.10507,345.4293
2020-11-06 08:21:00,346.2837,345.52335
2020-11-06 08:23:00,346.244,345.66342
2020-11-06 08:24:00,346.2837,345.7786
2020-11-06 08:25:00,346.35315,345.8835
2020-11-06 08:26:00,346.2837,345.98364
2020-11-06 08:27:00,346.22415,346.05734
2020-11-06 08:29:00,345.986,346.1079
2020-11-06 08:31:00,346.62106,346.0833
2020-11-06 08:32:00,346.9088,346.16748
2020-11-06 08:33:00,346.86914,346.2935
