time,close,predicted
2020-11-05 07:05:00,347.911,348.0654
2020-11-05 07:06:00,347.8118,347.88583
2020-11-05 07:07:00,347.6828,347.7176
2020-11-05 07:08:00,348.00034,347.60645
2020-11-05 07:09:00,347.82172,347.6457
2020-11-05 07:13:00,347.70264,347.54254
2020-11-05 07:29:00,348.08963,347.5318
2020-11-05 07:33:00,348.21863,347.65482
2020-11-05 07:38:00,348.18884,347.72247
2020-11-05 07:50:00,348.18884,347.75977
2020-11-05 07:54:00,348.47662,347.77185
2020-11-05 07:55:00,348.62546,347.936
2020-11-05 07:58:00,348.63538,348.1146
2020-11-05 07:59:00,348.7743,348.2575
2020-11-05 08:01:00,347.98047,348.38684
2020-11-05 08:02:00,345.17233,348.3673
2020-11-05 08:07:00,348.34763,347.9375
2020-11-05 08:13:00,348.35754,347.87286
2020-11-05 08:19:00,348.35754,347.98267
2020-11-05 08:20:00,348.18884,348.02917
2020-11-05 08:26:00,348.18884,348.07397
2020-11-05 08:32:00,348.17892,348.1199
2020-11-05 08:33:00,348.18884,348.13324
2020-11-05 08:37:00,348.2881,348.1414
2020-11-05 08:38:00,348.0698,348.18912
2020-11-05 08:39:00,348.18884,348.2104
2020-11-05 08:41:00,348.13925,348.2146
2020-11-05 08:42:00,348.2583,348.20334
2020-11-05 08:47:00,348.39722,348.21094
2020-11-05 08:48:00,348.39722,348.25128
2020-11-05 08:53:00,348.23846,348.3351
2020-11-05 09:03:00,347.93088,348.5441
2020-11-05 09:06:00,347.2561,348.26462
2020-11-05 09:07:00,347.36526,347.833
2020-11-05 09:08:00,347.45456,347.63843
2020-11-05 09:09:00,347.39505,347.61893
2020-11-05 09:10:00,347.31564,347.59467
2020-11-05 09:16:00,347.2958,347.52585
2020-11-05 09:22:00,347.4248,347.44815
2020-11-05 09:28:00,347.45456,347.40533
2020-11-05 09:29:00,347.72247,347.42337
2020-11-05 09:30:00,347.782,347.49612
2020-11-05 09:31:00,347.70264,347.5848
2020-11-05 09:32:00,347.58356,347.60205
2020-11-05 09:33:00,347.75998,347.55795
2020-11-05 09:34:00,347.6828,347.5899
2020-11-05 09:35:00,347.88025,347.66782
2020-11-05 09:36:00,347.9904,347.79385
2020-11-05 09:37:00,347.85147,348.0546
2020-11-05 09:38:00,348.10947,348.10632
2020-11-05 09:39:00,348.1591,348.07413
2020-11-05 09:40:00,348.1988,348.04855
2020-11-05 09:41:00,348.1194,348.07092
2020-11-05 09:42:00,348.14917,348.0642
2020-11-05 09:43:00,348.2087,348.05328
2020-11-05 09:44:00,348.02017,348.0673
2020-11-05 09:45:00,348.1594,348.01865
2020-11-05 09:46:00,348.67508,348.05423
2020-11-05 09:47:00,348.67508,348.2403
2020-11-05 09:48:00,348.4915,348.3973
2020-11-05 09:49:00,348.72467,348.4288
2020-11-05 09:50:00,348.63538,348.48804
2020-11-05 09:51:00,348.9132,348.51266
2020-11-05 09:52:00,349.09213,348.59253
2020-11-05 09:53:00,349.05997,348.70987
2020-11-05 09:54:00,349.0323,348.77243
2020-11-05 09:55:00,349.12158,348.81805
2020-11-05 09:56:00,349.07516,348.87277
2020-11-05 09:57:00,349.10175,348.93042
2020-11-05 09:58:00,348.9925,348.96738
2020-11-05 09:59:00,348.63538,348.97803
2020-11-05 10:00:00,348.41708,348.92682
2020-11-05 10:01:00,348.56592,348.81577
2020-11-05 10:02:00,348.97275,348.69638
2020-11-05 10:03:00,349.01245,348.75003
2020-11-05 10:04:00,348.92313,348.85736
2020-11-05 10:05:00,348.9691,348.87286
2020-11-05 10:06:00,349.09183,348.89255
2020-11-05 10:07:00,349.3994,348.90448
2020-11-05 10:08:00,349.201,348.96915
2020-11-05 10:09:00,349.144,349.002
2020-11-05 10:10:00,349.34793,349.02515
2020-11-05 10:11:00,349.71695,349.0938
2020-11-05 10:12:00,349.5675,349.2273
2020-11-05 10:13:00,349.58795,349.3014
2020-11-05 10:14:00,349.67728,349.37943
2020-11-05 10:15:00,349.5681,349.4891
2020-11-05 10:16:00,349.83603,349.53552
2020-11-05 10:17:00,349.98486,349.55103
2020-11-05 10:18:00,350.0742,349.53204
2020-11-05 10:19:00,350.34705,349.58026
2020-11-05 10:20:00,350.5604,349.67877
2020-11-05 10:21:00,350.66904,349.7979
2020-11-05 10:22:00,350.44092,349.91098
2020-11-05 10:23:00,350.36194,349.9803
2020-11-05 10:24:00,350.4413,350.0731
2020-11-05 10:25:00,350.37186,350.15964
2020-11-05 10:26:00,349.75168,350.1961
2020-11-05 10:27:00,349.92532,350.0646
2020-11-05 10:28:00,349.85587,350.0579
2020-11-05 10:29:00,349.76855,350.05014
2020-11-05 10:30:00,349.40936,349.99976
2020-11-05 10:31:00,349.54828,349.9026
2020-11-05 10:32:00,349.3895,349.7888
2020-11-05 10:33:00,349.5681,349.65128
2020-11-05 10:34:00,349.70703,349.56912
2020-11-05 10:35:00,349.58795,349.52795
2020-11-05 10:36:00,349.6475,349.43298
2020-11-05 10:37:00,349.74673,349.3708
2020-11-05 10:38:00,350.0742,349.42093
2020-11-05 10:39:00,349.6872,349.60065
2020-11-05 10:40:00,349.3994,349.64313
2020-11-05 10:41:00,349.48874,349.57034
2020-11-05 10:42:00,349.79633,349.60413
2020-11-05 10:43:00,349.80627,349.66635
2020-11-05 10:44:00,349.83603,349.703
2020-11-05 10:45:00,349.73682,349.73117
2020-11-05 10:46:00,349.5681,349.78064
2020-11-05 10:47:00,349.48477,349.73495
2020-11-05 10:48:00,349.5284,349.6876
2020-11-05 10:49:00,349.88068,349.63586
2020-11-05 10:50:00,350.00473,349.65128
2020-11-05 10:51:00,350.0742,349.73938
2020-11-05 10:52:00,350.00473,349.83026
2020-11-05 10:53:00,350.09402,349.86783
2020-11-05 10:54:00,350.0946,349.87595
2020-11-05 10:55:00,350.05432,349.98
2020-11-05 10:56:00,349.8261,350.11298
2020-11-05 10:57:00,350.05432,350.09042
2020-11-05 10:58:00,350.00632,350.029
2020-11-05 10:59:00,349.99478,349.99948
2020-11-05 11:00:00,350.22302,350.00247
2020-11-05 11:01:00,350.2131,350.08646
2020-11-05 11:02:00,350.3274,350.1911
2020-11-05 11:03:00,350.24286,350.23068
2020-11-05 11:04:00,350.20953,350.2083
2020-11-05 11:05:00,349.98486,350.12845
2020-11-05 11:06:00,350.0295,349.9894
2020-11-05 11:07:00,349.89557,349.9977
2020-11-05 11:08:00,349.70206,349.9957
2020-11-05 11:09:00,349.7997,349.91476
2020-11-05 11:10:00,349.59787,349.89316
2020-11-05 11:11:00,349.48874,349.8526
2020-11-05 11:12:00,349.10175,349.8155
2020-11-05 11:13:00,349.0819,349.59473
2020-11-05 11:14:00,349.32858,349.3803
2020-11-05 11:15:00,349.60782,349.3701
2020-11-05 11:16:00,349.7864,349.4104
2020-11-05 11:17:00,349.71902,349.4878
2020-11-05 11:18:00,349.62766,349.51874
2020-11-05 11:19:00,349.71695,349.50732
2020-11-05 11:20:00,349.79633,349.5553
2020-11-05 11:21:00,349.6574,349.66235
2020-11-05 11:22:00,349.61774,349.6951
2020-11-05 11:23:00,349.57803,349.70032
2020-11-05 11:24:00,349.74673,349.72348
2020-11-05 11:25:00,349.7014,349.75198
2020-11-05 11:26:00,349.73682,349.79318
2020-11-05 11:27:00,349.71704,349.83847
2020-11-05 11:28:00,349.85587,349.91403
2020-11-05 11:29:00,349.6971,349.94122
2020-11-05 11:30:00,349.60782,349.83423
2020-11-05 11:31:00,349.7864,349.67792
2020-11-05 11:32:00,349.6971,349.62552
2020-11-05 11:33:00,349.70703,349.65613
2020-11-05 11:34:00,349.6574,349.7328
2020-11-05 11:35:00,349.71695,349.75626
2020-11-05 11:36:00,349.54816,349.75192
2020-11-05 11:37:00,349.32004,349.7526
2020-11-05 11:38:00,349.43912,349.67545
2020-11-05 11:39:00,349.12158,349.66064
2020-11-05 11:40:00,349.11166,349.49612
2020-11-05 11:41:00,349.25058,349.35803
2020-11-05 11:42:00,349.2368,349.34042
2020-11-05 11:43:00,349.17618,349.3283
2020-11-05 11:44:00,349.1315,349.23462
2020-11-05 11:45:00,349.18112,349.17297
2020-11-05 11:46:00,349.35974,349.2002
2020-11-05 11:47:00,349.34903,349.21912
2020-11-05 11:48:00,349.35974,349.25986
2020-11-05 11:49:00,349.37958,349.2963
2020-11-05 11:50:00,349.40936,349.3219
2020-11-05 11:51:00,349.23074,349.34485
2020-11-05 11:52:00,349.26407,349.34827
2020-11-05 11:53:00,349.28036,349.4153
2020-11-05 11:54:00,349.2226,349.42084
2020-11-05 11:55:00,349.0323,349.47406
2020-11-05 11:56:00,348.9132,349.41788
2020-11-05 11:57:00,348.96283,349.20078
2020-11-05 11:58:00,348.87354,349.08484
2020-11-05 11:59:00,348.87354,349.04477
2020-11-05 12:00:00,348.84198,349.0199
2020-11-05 12:01:00,348.814,348.96964
2020-11-05 12:02:00,348.943,348.76126
2020-11-05 12:03:00,349.10175,348.7526
2020-11-05 12:04:00,349.19104,348.9279
2020-11-05 12:05:00,349.09183,349.08423
2020-11-05 12:06:00,349.14145,349.1249
2020-11-05 12:07:00,348.71475,349.18198
2020-11-05 12:08:00,348.86658,349.0833
2020-11-05 12:09:00,349.0422,349.03152
2020-11-05 12:10:00,349.11166,349.08746
2020-11-05 12:11:00,349.11444,349.18658
2020-11-05 12:12:00,349.09183,349.25375
2020-11-05 12:13:00,348.9132,349.25137
2020-11-05 12:14:00,348.9033,349.18723
2020-11-05 12:15:00,348.89337,349.1224
2020-11-05 12:16:00,348.75446,349.094
2020-11-05 12:17:00,348.62546,349.0343
2020-11-05 12:18:00,348.37738,348.91296
2020-11-05 12:19:00,348.11444,348.719
2020-11-05 12:20:00,348.08963,348.49402
2020-11-05 12:21:00,347.73242,348.36093
2020-11-05 12:22:00,347.69638,348.1947
2020-11-05 12:23:00,347.47443,348.07043
2020-11-05 12:24:00,347.62326,347.84726
2020-11-05 12:25:00,347.63318,347.626
2020-11-05 12:26:00,347.80188,347.45306
2020-11-05 12:27:00,347.7721,347.4645
2020-11-05 12:28:00,347.76218,347.50238
2020-11-05 12:29:00,347.71255,347.5356
2020-11-05 12:30:00,347.6431,347.54694
2020-11-05 12:31:00,347.66296,347.5357
2020-11-05 12:32:00,347.82172,347.54544
2020-11-05 12:33:00,347.8118,347.6577
2020-11-05 12:34:00,347.782,347.79752
2020-11-05 12:35:00,347.58356,347.9138
2020-11-05 12:36:00,347.81168,347.91934
2020-11-05 12:37:00,348.04993,348.01935
2020-11-05 12:38:00,348.09836,348.17468
2020-11-05 12:39:00,348.2881,348.2682
2020-11-05 12:40:00,348.298,348.2847
2020-11-05 12:41:00,348.2583,348.24982
2020-11-05 12:42:00,348.27817,348.19043
2020-11-05 12:43:00,348.2881,348.1931
2020-11-05 12:44:00,348.36746,348.23102
2020-11-05 12:45:00,348.43692,348.28833
2020-11-05 12:46:00,348.73462,348.35855
2020-11-05 12:47:00,348.72467,348.41006
2020-11-05 12:48:00,348.64035,348.44864
2020-11-05 12:49:00,348.74454,348.46454
2020-11-05 12:50:00,348.75446,348.50757
2020-11-05 12:51:00,348.80408,348.59082
2020-11-05 12:52:00,348.83136,348.59198
2020-11-05 12:53:00,348.8239,348.5607
2020-11-05 12:54:00,348.87354,348.54837
2020-11-05 12:55:00,348.89337,348.55637
2020-11-05 12:56:00,348.99258,348.59683
2020-11-05 12:57:00,348.98267,348.64725
2020-11-05 12:58:00,348.9033,348.65598
2020-11-05 12:59:00,348.97275,348.65213
2020-11-05 13:00:00,349.00253,348.67288
2020-11-05 13:01:00,349.30307,348.71655
2020-11-05 13:02:00,349.50858,348.7857
2020-11-05 13:03:00,349.57803,348.90115
2020-11-05 13:04:00,349.57803,349.0153
2020-11-05 13:05:00,349.5284,349.05405
2020-11-05 13:06:00,349.58795,349.0527
2020-11-05 13:07:00,349.50858,349.09665
2020-11-05 13:08:00,349.54053,349.1187
2020-11-05 13:09:00,349.45895,349.17444
2020-11-05 13:10:00,349.47882,349.20645
2020-11-05 13:11:00,349.5681,349.25937
2020-11-05 13:12:00,349.5184,349.29996
2020-11-05 13:13:00,349.47296,349.34494
2020-11-05 13:14:00,349.57803,349.37402
2020-11-05 13:15:00,349.4689,349.4136
2020-11-05 13:16:00,349.23074,349.37903
2020-11-05 13:17:00,349.3002,349.22525
2020-11-05 13:18:00,349.34982,349.1359
2020-11-05 13:19:00,349.32996,349.14633
2020-11-05 13:20:00,349.35974,349.18347
2020-11-05 13:21:00,349.31012,349.25153
2020-11-05 13:22:00,349.45895,349.2497
2020-11-05 13:23:00,349.57803,349.34027
2020-11-05 13:24:00,349.43912,349.4284
2020-11-05 13:25:00,349.3994,349.44385
2020-11-05 13:26:00,349.36966,349.40988
2020-11-05 13:27:00,349.35974,349.32172
2020-11-05 13:28:00,349.3895,349.28326
2020-11-05 13:29:00,349.3895,349.31226
2020-11-05 13:30:00,349.36966,349.28455
2020-11-05 13:31:00,349.32004,349.2903
2020-11-05 13:32:00,349.33493,349.38327
2020-11-05 13:33:00,349.3895,349.39636
2020-11-05 13:34:00,349.4292,349.38385
2020-11-05 13:35:00,349.34982,349.39447
2020-11-05 13:36:00,349.4292,349.34714
2020-11-05 13:37:00,349.48874,349.3803
2020-11-05 13:38:00,349.3994,349.38016
2020-11-05 13:39:00,349.40936,349.26047
2020-11-05 13:40:00,349.5582,349.28253
2020-11-05 13:41:00,349.55014,349.48706
2020-11-05 13:42:00,349.58755,349.58746
2020-11-05 13:43:00,349.66733,349.6195
2020-11-05 13:44:00,349.66733,349.6188
2020-11-05 13:45:00,349.84595,349.59036
2020-11-05 13:46:00,349.7875,349.6153
2020-11-05 13:47:00,349.73322,349.63318
2020-11-05 13:48:00,349.76556,349.5994
2020-11-05 13:49:00,349.75803,349.59525
2020-11-05 13:50:00,349.71695,349.60117
2020-11-05 13:51:00,349.60782,349.64343
2020-11-05 13:52:00,349.45895,349.6025
2020-11-05 13:53:00,349.58835,349.5218
2020-11-05 13:54:00,349.72687,349.58936
2020-11-05 13:55:00,349.60782,349.6979
2020-11-05 13:56:00,349.63757,349.66574
2020-11-05 13:57:00,349.6872,349.6597
2020-11-05 13:58:00,349.79633,349.6689
2020-11-05 13:59:00,349.8162,349.71353
2020-11-05 14:00:00,349.61774,349.7442
2020-11-05 14:01:00,350.00443,349.6446
2020-11-05 14:02:00,349.8524,349.7401
2020-11-05 14:03:00,349.9551,349.82355
2020-11-05 14:04:00,349.99213,349.86475
2020-11-05 14:05:00,350.1337,349.9023
2020-11-05 14:06:00,349.84595,349.961
2020-11-05 14:07:00,349.9055,349.95172
2020-11-05 14:08:00,349.85587,349.9653
2020-11-05 14:09:00,349.49866,349.92484
2020-11-05 14:10:00,349.63757,349.78638
2020-11-05 14:11:00,349.83603,349.73544
2020-11-05 14:12:00,349.7983,349.77783
2020-11-05 14:13:00,349.70703,349.79517
2020-11-05 14:14:00,349.67728,349.7635
2020-11-05 14:15:00,349.60663,349.72177
2020-11-05 14:16:00,349.8261,349.72986
2020-11-05 14:17:00,349.7765,349.7117
2020-11-05 14:18:00,349.8261,349.73453
2020-11-05 14:19:00,349.77658,349.7466
2020-11-05 14:20:00,349.73682,349.73615
2020-11-05 14:21:00,349.62756,349.68082
2020-11-05 14:22:00,349.79633,349.68964
2020-11-05 14:23:00,349.83603,349.75458
2020-11-05 14:24:00,349.87573,349.80923
2020-11-05 14:25:00,349.92316,349.93097
2020-11-05 14:26:00,349.9452,349.973
2020-11-05 14:27:00,349.97495,349.90924
2020-11-05 14:28:00,349.9452,349.88882
2020-11-05 14:29:00,350.01465,349.92084
2020-11-05 14:30:00,349.9551,349.97556
2020-11-05 14:31:00,350.0742,349.98846
2020-11-05 14:32:00,350.14365,349.95828
2020-11-05 14:33:00,350.2627,349.99814
2020-11-05 14:34:00,350.12378,350.03735
2020-11-05 14:35:00,350.07318,350.02942
2020-11-05 14:36:00,349.7765,350.0276
2020-11-05 14:37:00,349.58795,349.96765
2020-11-05 14:38:00,349.7765,349.83768
2020-11-05 14:39:00,349.88565,349.82574
2020-11-05 14:40:00,349.8261,349.87845
2020-11-05 14:41:00,350.15356,349.89218
2020-11-05 14:42:00,350.16348,349.98517
2020-11-05 14:43:00,350.3024,350.06296
2020-11-05 14:44:00,350.46613,350.1243
2020-11-05 14:45:00,350.51077,350.19955
2020-11-05 14:46:00,350.36194,350.26657
2020-11-05 14:47:00,350.19324,350.27097
2020-11-05 14:48:00,350.25278,350.23953
2020-11-05 14:49:00,350.18332,350.21527
2020-11-05 14:50:00,349.97495,350.23633
2020-11-05 14:51:00,349.73682,350.20972
2020-11-05 14:52:00,349.6574,350.17572
2020-11-05 14:53:00,349.75665,350.1284
2020-11-05 14:54:00,349.85587,350.0514
2020-11-05 14:55:00,350.01465,349.97336
2020-11-05 14:56:00,349.9551,349.96832
2020-11-05 14:57:00,349.92532,349.89496
2020-11-05 14:58:00,349.97495,349.84558
2020-11-05 14:59:00,350.09402,349.83344
2020-11-05 15:00:00,350.23294,349.84198
2020-11-05 15:01:00,350.1734,349.91245
2020-11-05 15:02:00,350.19324,350.02475
2020-11-05 15:03:00,350.1734,350.1283
2020-11-05 15:04:00,350.15356,350.17038
2020-11-05 15:05:00,350.14365,350.19757
2020-11-05 15:06:00,350.24286,350.2476
2020-11-05 15:07:00,350.15356,350.36276
2020-11-05 15:08:00,349.97495,350.36295
2020-11-05 15:09:00,349.79633,350.21072
2020-11-05 15:10:00,349.80627,350.00507
2020-11-05 15:11:00,349.84595,349.84747
2020-11-05 15:12:00,349.71695,349.82782
2020-11-05 15:13:00,349.3994,349.82687
2020-11-05 15:14:00,349.34982,349.70404
2020-11-05 15:15:00,349.3399,349.41556
2020-11-05 15:16:00,349.4689,349.338
2020-11-05 15:17:00,349.32996,349.2698
2020-11-05 15:18:00,349.1315,349.252
2020-11-05 15:19:00,349.44904,349.15854
2020-11-05 15:20:00,349.3003,349.24768
2020-11-05 15:21:00,349.5457,349.3193
2020-11-05 15:22:00,349.47882,349.38992
2020-11-05 15:23:00,349.69424,349.42477
2020-11-05 15:24:00,349.58795,349.5298
2020-11-05 15:25:00,349.60782,349.6162
2020-11-05 15:26:00,349.60782,349.65134
2020-11-05 15:27:00,349.63757,349.6467
2020-11-05 15:28:00,349.6574,349.66617
2020-11-05 15:29:00,349.5284,349.75436
2020-11-05 15:30:00,349.62766,349.78122
2020-11-05 15:31:00,349.5284,349.7778
2020-11-05 15:32:00,349.4292,349.717
2020-11-05 15:33:00,349.44904,349.6663
2020-11-05 15:34:00,348.99042,349.69266
2020-11-05 15:35:00,348.85367,349.5005
2020-11-05 15:36:00,348.71475,349.3266
2020-11-05 15:37:00,348.62933,349.0955
2020-11-05 15:38:00,348.54608,348.9202
2020-11-05 15:39:00,348.43692,348.67276
2020-11-05 15:40:00,348.44684,348.48526
2020-11-05 15:41:00,348.73462,348.36935
2020-11-05 15:42:00,348.8388,348.48965
2020-11-05 15:43:00,348.71475,348.65073
2020-11-05 15:44:00,348.58575,348.68896
2020-11-05 15:45:00,348.5262,348.67062
2020-11-05 15:46:00,348.31784,348.57785
2020-11-05 15:47:00,348.27817,348.47153
2020-11-05 15:48:00,348.25336,348.39468
2020-11-05 15:49:00,348.3873,348.32904
2020-11-05 15:50:00,348.5262,348.39682
2020-11-05 15:51:00,348.88345,348.5656
2020-11-05 15:52:00,349.1613,348.78406
2020-11-05 15:53:00,349.06006,348.98712
2020-11-05 15:54:00,349.09183,349.07138
2020-11-05 15:55:00,349.1712,349.08313
2020-11-05 15:56:00,349.0174,349.10736
2020-11-05 15:57:00,348.9529,349.0662
2020-11-05 15:58:00,348.8636,349.02374
2020-11-05 15:59:00,349.0055,349.01633
2020-11-05 16:00:00,348.74454,349.102
2020-11-05 16:01:00,348.73462,349.09344
2020-11-05 16:02:00,348.93304,349.13202
2020-11-05 16:03:00,348.99258,349.14838
2020-11-05 16:04:00,348.9033,349.13965
2020-11-05 16:06:00,348.9529,349.07776
2020-11-05 16:07:00,349.09183,349.01648
2020-11-05 16:08:00,349.09183,348.9846
2020-11-05 16:12:00,349.25058,348.94485
2020-11-05 16:14:00,349.32004,349.0447
2020-11-05 16:15:00,349.70703,349.17203
2020-11-05 16:19:00,349.57803,349.32083
2020-11-05 16:31:00,349.48874,349.43597
2020-11-05 16:32:00,349.35974,349.48062
2020-11-05 16:35:00,349.37958,349.46954
2020-11-05 16:36:00,349.5185,349.45218
2020-11-05 16:41:00,349.62766,349.51773
2020-11-05 16:42:00,349.6574,349.5411
2020-11-05 16:43:00,349.62766,349.52826
2020-11-05 16:44:00,349.79633,349.4944
2020-11-05 16:45:00,349.6872,349.52002
2020-11-05 16:49:00,349.54828,349.51437
2020-11-05 16:50:00,349.80627,349.4721
2020-11-05 16:56:00,349.84595,349.53497
2020-11-05 18:02:00,348.9529,349.59048
2020-11-05 18:03:00,349.05212,349.4236
2020-11-05 18:07:00,348.98267,349.24994
2020-11-05 18:15:00,348.9033,349.18484
2020-11-05 18:21:00,349.05212,349.1502
2020-11-05 18:25:00,348.9033,349.17484
2020-11-05 18:28:00,348.47662,349.14462
2020-11-05 18:35:00,348.17892,348.93686
2020-11-05 18:36:00,348.09955,348.6684
2020-11-05 18:46:00,347.62326,348.43152
2020-11-05 18:48:00,346.99814,348.19308
2020-11-05 18:54:00,348.22855,347.83875
2020-11-05 19:03:00,347.83163,347.85727
2020-11-05 19:05:00,348.27817,347.9072
2020-11-05 19:06:00,348.1293,347.92285
2020-11-05 19:09:00,348.41708,347.93176
2020-11-05 19:10:00,348.31784,348.04523
2020-11-05 19:20:00,348.04,348.14444
2020-11-05 19:25:00,347.98047,348.15002
2020-11-05 19:28:00,347.53397,348.1313
2020-11-05 19:29:00,347.45456,348.02258
2020-11-05 19:30:00,347.3851,347.90305
2020-11-05 19:49:00,347.96063,347.8472
2020-11-05 19:53:00,347.74234,347.90036
2020-11-06 04:08:00,346.09515,347.92612
2020-11-06 04:12:00,345.61887,347.69672
2020-11-06 04:13:00,345.64862,347.35394
2020-11-06 04:20:00,346.18445,346.85913
2020-11-06 04:24:00,346.13486,346.59833
2020-11-06 04:32:00,346.14478,346.40833
2020-11-06 04:42:00,345.60895,346.27597
2020-11-06 04:56:00,344.7655,346.08398
2020-11-06 05:06:00,344.7655,345.79962
2020-11-06 05:31:00,345.82724,345.54025
2020-11-06 05:38:00,345.99594,345.5577
2020-11-06 05:41:00,346.0356,345.70325
2020-11-06 06:02:00,346.56152,345.80228
2020-11-06 06:11:00,346.7699,345.9658
2020-11-06 06:26:00,346.62106,346.12076
2020-11-06 06:27:00,346.56152,346.274
2020-11-06 06:28:00,346.48215,346.52036
2020-11-06 06:29:00,346.45236,346.7141
2020-11-06 06:36:00,346.4623,346.7682
2020-11-06 06:37:00,346.4623,346.73438
2020-11-06 06:46:00,346.43253,346.69748
2020-11-06 06:58:00,346.40277,346.6978
2020-11-06 07:04:00,346.75998,346.7413
2020-11-06 07:08:00,346.96835,346.88107
2020-11-06 07:10:00,347.04773,346.90332
2020-11-06 07:11:00,346.99814,346.83194
2020-11-06 07:13:00,346.6409,346.7807
2020-11-06 07:15:00,346.72028,346.6971
2020-11-06 07:22:00,346.4127,346.65546
2020-11-06 07:26:00,346.1646,346.5741
2020-11-06 07:28:00,346.00586,346.5453
2020-11-06 07:35:00,345.8074,346.51443
2020-11-06 07:36:00,345.6685,346.4329
2020-11-06 07:44:00,345.77762,346.31558
2020-11-06 07:48:00,345.84708,346.23288
2020-11-06 07:53:00,345.986,346.17535
2020-11-06 07:58:00,345.95624,346.1498
2020-11-06 08:01:00,345.34103,346.12335
2020-11-06 08:02:00,345.14258,345.87436
2020-11-06 08:03:00,345.31125,345.56747
2020-11-06 08:04:00,345.34103,345.37552
2020-11-06 08:05:00,345.31125,345.3122
2020-11-06 08:07:00,345.3212,345.29865
2020-11-06 08:12:00,345.6387,345.26196
2020-11-06 08:15:00,345.72803,345.38345
2020-11-06 08:19:00,346.10507,345.5764
2020-11-06 08:21:00,346.2837,345.78937
2020-11-06 08:23:00,346.244,346.00092
2020-11-06 08:24:00,346.2837,346.11304
2020-11-06 08:25:00,346.35315,346.16254
2020-11-06 08:26:00,346.2837,346.19482
2020-11-06 08:27:00,346.22415,346.2006
2020-11-06 08:29:00,345.986,346.22485
2020-11-06 08:31:00,346.62106,346.30414
2020-11-06 08:32:00,346.9088,346.4364
2020-11-06 08:33:00,346.86914,346.51782
