time,close,predicted
2020-11-05 07:05:00,347.911,347.2504
2020-11-05 07:06:00,347.8118,347.10452
2020-11-05 07:07:00,347.6828,346.90414
2020-11-05 07:08:00,348.00034,346.82394
2020-11-05 07:09:00,347.82172,346.94232
2020-11-05 07:13:00,347.70264,346.66458
2020-11-05 07:29:00,348.08963,346.77475
2020-11-05 07:33:00,348.21863,346.9353
2020-11-05 07:38:00,348.18884,346.8993
2020-11-05 07:50:00,348.18884,346.9446
2020-11-05 07:54:00,348.47662,346.9231
2020-11-05 07:55:00,348.62546,347.2295
2020-11-05 07:58:00,348.63538,347.35504
2020-11-05 07:59:00,348.7743,347.4893
2020-11-05 08:01:00,347.98047,347.6241
2020-11-05 08:02:00,345.17233,347.42056
2020-11-05 08:07:00,348.34763,346.4959
2020-11-05 08:13:00,348.35754,346.95917
2020-11-05 08:19:00,348.35754,347.0283
2020-11-05 08:20:00,348.18884,347.05524
2020-11-05 08:26:00,348.18884,347.11038
2020-11-05 08:32:00,348.17892,347.16412
2020-11-05 08:33:00,348.18884,347.1506
2020-11-05 08:37:00,348.2881,347.1679
2020-11-05 08:38:00,348.0698,347.24313
2020-11-05 08:39:00,348.18884,347.22342
2020-11-05 08:41:00,348.13925,347.2241
2020-11-05 08:42:00,348.2583,347.20648
2020-11-05 08:47:00,348.39722,347.245
2020-11-05 08:48:00,348.39722,347.30573
2020-11-05 08:53:00,348.23846,347.44437
2020-11-05 09:03:00,347.93088,347.97403
2020-11-05 09:06:00,347.2561,346.9643
2020-11-05 09:07:00,347.36526,346.65662
2020-11-05 09:08:00,347.45456,346.631
2020-11-05 09:09:00,347.39505,346.6557
2020-11-05 09:10:00,347.31564,346.57382
2020-11-05 09:16:00,347.2958,346.48077
2020-11-05 09:22:00,347.4248,346.40515
2020-11-05 09:28:00,347.45456,346.396
2020-11-05 09:29:00,347.72247,346.4474
2020-11-05 09:30:00,347.782,346.54758
2020-11-05 09:31:00,347.70264,346.6404
2020-11-05 09:32:00,347.58356,346.6697
2020-11-05 09:33:00,347.75998,346.60794
2020-11-05 09:34:00,347.6828,346.7501
2020-11-05 09:35:00,347.88025,346.782
2020-11-05 09:36:00,347.9904,347.0295
2020-11-05 09:37:00,347.85147,347.43228
2020-11-05 09:38:00,348.10947,347.24188
2020-11-05 09:39:00,348.1591,347.27722
2020-11-05 09:40:00,348.1988,347.32242
2020-11-05 09:41:00,348.1194,347.41006
2020-11-05 09:42:00,348.14917,347.3567
2020-11-05 09:43:00,348.2087,347.32126
2020-11-05 09:44:00,348.02017,347.34308
2020-11-05 09:45:00,348.1594,347.125
2020-11-05 09:46:00,348.67508,347.22354
2020-11-05 09:47:00,348.67508,347.5679
2020-11-05 09:48:00,348.4915,347.73
2020-11-05 09:49:00,348.72467,347.6228
2020-11-05 09:50:00,348.63538,347.8034
2020-11-05 09:51:00,348.9132,347.74716
2020-11-05 09:52:00,349.09213,347.89102
2020-11-05 09:53:00,349.05997,348.11005
2020-11-05 09:54:00,349.0323,348.11737
2020-11-05 09:55:00,349.12158,348.15216
2020-11-05 09:56:00,349.07516,348.23004
2020-11-05 09:57:00,349.10175,348.29614
2020-11-05 09:58:00,348.9925,348.3222
2020-11-05 09:59:00,348.63538,348.26004
2020-11-05 10:00:00,348.41708,348.12967
2020-11-05 10:01:00,348.56592,347.90222
2020-11-05 10:02:00,348.97275,347.74365
2020-11-05 10:03:00,349.01245,347.9799
2020-11-05 10:04:00,348.92313,348.1277
2020-11-05 10:05:00,348.9691,348.04153
2020-11-05 10:06:00,349.09183,348.1344
2020-11-05 10:07:00,349.3994,348.1322
2020-11-05 10:08:00,349.201,348.2766
2020-11-05 10:09:00,349.144,348.2559
2020-11-05 10:10:00,349.34793,348.2866
2020-11-05 10:11:00,349.71695,348.3922
2020-11-05 10:12:00,349.5675,348.6238
2020-11-05 10:13:00,349.58795,348.61502
2020-11-05 10:14:00,349.67728,348.72385
2020-11-05 10:15:00,349.5681,348.93735
2020-11-05 10:16:00,349.83603,348.9587
2020-11-05 10:17:00,349.98486,348.98013
2020-11-05 10:18:00,350.0742,348.95245
2020-11-05 10:19:00,350.34705,349.02838
2020-11-05 10:20:00,350.5604,349.2362
2020-11-05 10:21:00,350.66904,349.37827
2020-11-05 10:22:00,350.44092,349.49493
2020-11-05 10:23:00,350.36194,349.40927
2020-11-05 10:24:00,350.4413,349.54218
2020-11-05 10:25:00,350.37186,349.62845
2020-11-05 10:26:00,349.75168,349.56622
2020-11-05 10:27:00,349.92532,349.13123
2020-11-05 10:28:00,349.85587,349.25217
2020-11-05 10:29:00,349.76855,349.19196
2020-11-05 10:30:00,349.40936,349.1069
2020-11-05 10:31:00,349.54828,348.95886
2020-11-05 10:32:00,349.3895,348.84955
2020-11-05 10:33:00,349.5681,348.6933
2020-11-05 10:34:00,349.70703,348.703
2020-11-05 10:35:00,349.58795,348.67572
2020-11-05 10:36:00,349.6475,348.5645
2020-11-05 10:37:00,349.74673,348.57648
2020-11-05 10:38:00,350.0742,348.71454
2020-11-05 10:39:00,349.6872,348.93515
2020-11-05 10:40:00,349.3994,348.813
2020-11-05 10:41:00,349.48874,348.7008
2020-11-05 10:42:00,349.79633,348.81097
2020-11-05 10:43:00,349.80627,348.8369
2020-11-05 10:44:00,349.83603,348.8488
2020-11-05 10:45:00,349.73682,348.88986
2020-11-05 10:46:00,349.5681,348.9613
2020-11-05 10:47:00,349.48477,348.7918
2020-11-05 10:48:00,349.5284,348.76898
2020-11-05 10:49:00,349.88068,348.68747
2020-11-05 10:50:00,350.00473,348.78427
2020-11-05 10:51:00,350.0742,348.9313
2020-11-05 10:52:00,350.00473,349.00262
2020-11-05 10:53:00,350.09402,348.9941
2020-11-05 10:54:00,350.0946,348.98508
2020-11-05 10:55:00,350.05432,349.22745
2020-11-05 10:56:00,349.8261,349.4129
2020-11-05 10:57:00,350.05432,349.16083
2020-11-05 10:58:00,350.00632,349.12384
2020-11-05 10:59:00,349.99478,349.10846
2020-11-05 11:00:00,350.22302,349.1161
2020-11-05 11:01:00,350.2131,349.31284
2020-11-05 11:02:00,350.3274,349.44696
2020-11-05 11:03:00,350.24286,349.53183
2020-11-05 11:04:00,350.20953,349.4316
2020-11-05 11:05:00,349.98486,349.267
2020-11-05 11:06:00,350.0295,349.1377
2020-11-05 11:07:00,349.89557,349.12207
2020-11-05 11:08:00,349.70206,349.11108
2020-11-05 11:09:00,349.7997,348.95593
2020-11-05 11:10:00,349.59787,349.0176
2020-11-05 11:11:00,349.48874,348.92203
2020-11-05 11:12:00,349.10175,348.90616
2020-11-05 11:13:00,349.0819,348.5386
2020-11-05 11:14:00,349.32858,348.42188
2020-11-05 11:15:00,349.60782,348.51285
2020-11-05 11:16:00,349.7864,348.53116
2020-11-05 11:17:00,349.71902,348.64267
2020-11-05 11:18:00,349.62766,348.6057
2020-11-05 11:19:00,349.71695,348.6182
2020-11-05 11:20:00,349.79633,348.6967
2020-11-05 11:21:00,349.6574,348.82993
2020-11-05 11:22:00,349.61774,348.75708
2020-11-05 11:23:00,349.57803,348.77396
2020-11-05 11:24:00,349.74673,348.79977
2020-11-05 11:25:00,349.7014,348.8174
2020-11-05 11:26:00,349.73682,348.87515
2020-11-05 11:27:00,349.71704,348.92514
2020-11-05 11:28:00,349.85587,349.11176
2020-11-05 11:29:00,349.6971,349.11987
2020-11-05 11:30:00,349.60782,348.85788
2020-11-05 11:31:00,349.7864,348.64166
2020-11-05 11:32:00,349.6971,348.69965
2020-11-05 11:33:00,349.70703,348.73657
2020-11-05 11:34:00,349.6574,348.84143
2020-11-05 11:35:00,349.71695,348.77545
2020-11-05 11:36:00,349.54816,348.7971
2020-11-05 11:37:00,349.32004,348.78177
2020-11-05 11:38:00,349.43912,348.64102
2020-11-05 11:39:00,349.12158,348.7079
2020-11-05 11:40:00,349.11166,348.39423
2020-11-05 11:41:00,349.25058,348.3578
2020-11-05 11:42:00,349.2368,348.40332
2020-11-05 11:43:00,349.17618,348.3715
2020-11-05 11:44:00,349.1315,348.23172
2020-11-05 11:45:00,349.18112,348.2401
2020-11-05 11:46:00,349.35974,348.3017
2020-11-05 11:47:00,349.34903,348.29596
2020-11-05 11:48:00,349.35974,348.34485
2020-11-05 11:49:00,349.37958,348.3682
2020-11-05 11:50:00,349.40936,348.40466
2020-11-05 11:51:00,349.23074,348.41336
2020-11-05 11:52:00,349.26407,348.3952
2020-11-05 11:53:00,349.28036,348.52505
2020-11-05 11:54:00,349.2226,348.41336
2020-11-05 11:55:00,349.0323,348.58624
2020-11-05 11:56:00,348.9132,348.34155
2020-11-05 11:57:00,348.96283,348.06128
2020-11-05 11:58:00,348.87354,348.09012
2020-11-05 11:59:00,348.87354,348.0405
2020-11-05 12:00:00,348.84198,348.02594
2020-11-05 12:01:00,348.814,347.93225
2020-11-05 12:02:00,348.943,347.68903
2020-11-05 12:03:00,349.10175,347.8934
2020-11-05 12:04:00,349.19104,348.0837
2020-11-05 12:05:00,349.09183,348.17465
2020-11-05 12:06:00,349.14145,348.1186
2020-11-05 12:07:00,348.71475,348.27045
2020-11-05 12:08:00,348.86658,347.99982
2020-11-05 12:09:00,349.0422,348.0527
2020-11-05 12:10:00,349.11166,348.16162
2020-11-05 12:11:00,349.11444,348.28015
2020-11-05 12:12:00,349.09183,348.33417
2020-11-05 12:13:00,348.9132,348.27197
2020-11-05 12:14:00,348.9033,348.1857
2020-11-05 12:15:00,348.89337,348.14246
2020-11-05 12:16:00,348.75446,348.1266
2020-11-05 12:17:00,348.62546,348.02286
2020-11-05 12:18:00,348.37738,347.8479
2020-11-05 12:19:00,348.11444,347.61655
2020-11-05 12:20:00,348.08963,347.43295
2020-11-05 12:21:00,347.73242,347.37103
2020-11-05 12:22:00,347.69638,347.16986
2020-11-05 12:23:00,347.47443,347.08704
2020-11-05 12:24:00,347.62326,346.7861
2020-11-05 12:25:00,347.63318,346.65964
2020-11-05 12:26:00,347.80188,346.54608
2020-11-05 12:27:00,347.7721,346.64917
2020-11-05 12:28:00,347.76218,346.61853
2020-11-05 12:29:00,347.71255,346.627
2020-11-05 12:30:00,347.6431,346.60126
2020-11-05 12:31:00,347.66296,346.57092
2020-11-05 12:32:00,347.82172,346.58566
2020-11-05 12:33:00,347.8118,346.71332
2020-11-05 12:34:00,347.782,346.78622
2020-11-05 12:35:00,347.58356,346.86255
2020-11-05 12:36:00,347.81168,346.75623
2020-11-05 12:37:00,348.04993,347.0348
2020-11-05 12:38:00,348.09836,347.1705
2020-11-05 12:39:00,348.2881,347.34473
2020-11-05 12:40:00,348.298,347.36575
2020-11-05 12:41:00,348.2583,347.38315
2020-11-05 12:42:00,348.27817,347.2955
2020-11-05 12:43:00,348.2881,347.37604
2020-11-05 12:44:00,348.36746,347.42395
2020-11-05 12:45:00,348.43692,347.5339
2020-11-05 12:46:00,348.73462,347.6552
2020-11-05 12:47:00,348.72467,347.75964
2020-11-05 12:48:00,348.64035,347.77103
2020-11-05 12:49:00,348.74454,347.74734
2020-11-05 12:50:00,348.75446,347.84784
2020-11-05 12:51:00,348.80408,348.0788
2020-11-05 12:52:00,348.83136,348.03336
2020-11-05 12:53:00,348.8239,347.98743
2020-11-05 12:54:00,348.87354,347.97226
2020-11-05 12:55:00,348.89337,347.9599
2020-11-05 12:56:00,348.99258,348.01132
2020-11-05 12:57:00,348.98267,348.1396
2020-11-05 12:58:00,348.9033,348.16153
2020-11-05 12:59:00,348.97275,348.02554
2020-11-05 13:00:00,349.00253,348.0744
2020-11-05 13:01:00,349.30307,348.11563
2020-11-05 13:02:00,349.50858,348.22446
2020-11-05 13:03:00,349.57803,348.42926
2020-11-05 13:04:00,349.57803,348.6611
2020-11-05 13:05:00,349.5284,348.68515
2020-11-05 13:06:00,349.58795,348.6492
2020-11-05 13:07:00,349.50858,348.69843
2020-11-05 13:08:00,349.54053,348.62732
2020-11-05 13:09:00,349.45895,348.7007
2020-11-05 13:10:00,349.47882,348.62817
2020-11-05 13:11:00,349.5681,348.68347
2020-11-05 13:12:00,349.5184,348.72064
2020-11-05 13:13:00,349.47296,348.72598
2020-11-05 13:14:00,349.57803,348.78915
2020-11-05 13:15:00,349.4689,348.82434
2020-11-05 13:16:00,349.23074,348.70523
2020-11-05 13:17:00,349.3002,348.3403
2020-11-05 13:18:00,349.34982,348.3104
2020-11-05 13:19:00,349.32996,348.39267
2020-11-05 13:20:00,349.35974,348.45572
2020-11-05 13:21:00,349.31012,348.55164
2020-11-05 13:22:00,349.45895,348.48474
2020-11-05 13:23:00,349.57803,348.6899
2020-11-05 13:24:00,349.43912,348.75623
2020-11-05 13:25:00,349.3994,348.69678
2020-11-05 13:26:00,349.36966,348.63364
2020-11-05 13:27:00,349.35974,348.51486
2020-11-05 13:28:00,349.3895,348.52118
2020-11-05 13:29:00,349.3895,348.56265
2020-11-05 13:30:00,349.36966,348.4624
2020-11-05 13:31:00,349.32004,348.5135
2020-11-05 13:32:00,349.33493,348.66058
2020-11-05 13:33:00,349.3895,348.54956
2020-11-05 13:34:00,349.4292,348.54102
2020-11-05 13:35:00,349.34982,348.59244
2020-11-05 13:36:00,349.4292,348.4519
2020-11-05 13:37:00,349.48874,348.58795
2020-11-05 13:38:00,349.3994,348.50565
2020-11-05 13:39:00,349.40936,348.29193
2020-11-05 13:40:00,349.5582,348.53143
2020-11-05 13:41:00,349.55014,348.78574
2020-11-05 13:42:00,349.58755,348.8071
2020-11-05 13:43:00,349.66733,348.83545
2020-11-05 13:44:00,349.66733,348.85925
2020-11-05 13:45:00,349.84595,348.83276
2020-11-05 13:46:00,349.7875,348.9737
2020-11-05 13:47:00,349.73322,348.95895
2020-11-05 13:48:00,349.76556,348.87656
2020-11-05 13:49:00,349.75803,348.87042
2020-11-05 13:50:00,349.71695,348.85458
2020-11-05 13:51:00,349.60782,348.92737
2020-11-05 13:52:00,349.45895,348.72763
2020-11-05 13:53:00,349.58835,348.5584
2020-11-05 13:54:00,349.72687,348.78735
2020-11-05 13:55:00,349.60782,348.9065
2020-11-05 13:56:00,349.63757,348.72156
2020-11-05 13:57:00,349.6872,348.7881
2020-11-05 13:58:00,349.79633,348.81985
2020-11-05 13:59:00,349.8162,348.8899
2020-11-05 14:00:00,349.61774,348.9328
2020-11-05 14:01:00,350.00443,348.6893
2020-11-05 14:02:00,349.8524,349.0454
2020-11-05 14:03:00,349.9551,349.01385
2020-11-05 14:04:00,349.99213,349.08145
2020-11-05 14:05:00,350.1337,349.12082
2020-11-05 14:06:00,349.84595,349.23245
2020-11-05 14:07:00,349.9055,349.12485
2020-11-05 14:08:00,349.85587,349.20657
2020-11-05 14:09:00,349.49866,349.0838
2020-11-05 14:10:00,349.63757,348.81192
2020-11-05 14:11:00,349.83603,348.8914
2020-11-05 14:12:00,349.7983,348.9568
2020-11-05 14:13:00,349.70703,348.93304
2020-11-05 14:14:00,349.67728,348.85382
2020-11-05 14:15:00,349.60663,348.83218
2020-11-05 14:16:00,349.8261,348.87875
2020-11-05 14:17:00,349.7765,348.8193
2020-11-05 14:18:00,349.8261,348.88586
2020-11-05 14:19:00,349.77658,348.88165
2020-11-05 14:20:00,349.73682,348.85876
2020-11-05 14:21:00,349.62756,348.7741
2020-11-05 14:22:00,349.79633,348.845
2020-11-05 14:23:00,349.83603,348.92303
2020-11-05 14:24:00,349.87573,348.9687
2020-11-05 14:25:00,349.92316,349.21185
2020-11-05 14:26:00,349.9452,349.1273
2020-11-05 14:27:00,349.97495,349.01053
2020-11-05 14:28:00,349.9452,349.09534
2020-11-05 14:29:00,350.01465,349.15445
2020-11-05 14:30:00,349.9551,349.2343
2020-11-05 14:31:00,350.0742,349.22708
2020-11-05 14:32:00,350.14365,349.15448
2020-11-05 14:33:00,350.2627,349.28906
2020-11-05 14:34:00,350.12378,349.34937
2020-11-05 14:35:00,350.07318,349.25232
2020-11-05 14:36:00,349.7765,349.25534
2020-11-05 14:37:00,349.58795,349.06802
2020-11-05 14:38:00,349.7765,348.82272
2020-11-05 14:39:00,349.88565,348.94568
2020-11-05 14:40:00,349.8261,349.00507
2020-11-05 14:41:00,350.15356,348.97214
2020-11-05 14:42:00,350.16348,349.19556
2020-11-05 14:43:00,350.3024,349.22925
2020-11-05 14:44:00,350.46613,349.36328
2020-11-05 14:45:00,350.51077,349.4582
2020-11-05 14:46:00,350.36194,349.5611
2020-11-05 14:47:00,350.19324,349.48032
2020-11-05 14:48:00,350.25278,349.4033
2020-11-05 14:49:00,350.18332,349.39835
2020-11-05 14:50:00,349.97495,349.43878
2020-11-05 14:51:00,349.73682,349.33875
2020-11-05 14:52:00,349.6574,349.29272
2020-11-05 14:53:00,349.75665,349.23016
2020-11-05 14:54:00,349.85587,349.10294
2020-11-05 14:55:00,350.01465,349.05234
2020-11-05 14:56:00,349.9551,349.13754
2020-11-05 14:57:00,349.92532,348.96432
2020-11-05 14:58:00,349.97495,348.9625
2020-11-05 14:59:00,350.09402,348.9669
2020-11-05 15:00:00,350.23294,349.01404
2020-11-05 15:01:00,350.1734,349.144
2020-11-05 15:02:00,350.19324,349.24106
2020-11-05 15:03:00,350.1734,349.357
2020-11-05 15:04:00,350.15356,349.3159
2020-11-05 15:05:00,350.14365,349.35178
2020-11-05 15:06:00,350.24286,349.45966
2020-11-05 15:07:00,350.15356,349.70453
2020-11-05 15:08:00,349.97495,349.59076
2020-11-05 15:09:00,349.79633,349.25873
2020-11-05 15:10:00,349.80627,348.9939
2020-11-05 15:11:00,349.84595,348.85703
2020-11-05 15:12:00,349.71695,348.94272
2020-11-05 15:13:00,349.3994,348.87634
2020-11-05 15:14:00,349.34982,348.66635
2020-11-05 15:15:00,349.3399,348.85617
2020-11-05 15:16:00,349.4689,348.46802
2020-11-05 15:17:00,349.32996,348.5996
2020-11-05 15:18:00,349.1315,348.52682
2020-11-05 15:19:00,349.44904,348.41824
2020-11-05 15:20:00,349.3003,348.60583
2020-11-05 15:21:00,349.5457,348.5059
2020-11-05 15:22:00,349.47882,348.57928
2020-11-05 15:23:00,349.69424,348.55502
2020-11-05 15:24:00,349.58795,348.7204
2020-11-05 15:25:00,349.60782,348.7249
2020-11-05 15:26:00,349.60782,348.7176
2020-11-05 15:27:00,349.63757,348.69058
2020-11-05 15:28:00,349.6574,348.74774
2020-11-05 15:29:00,349.5284,348.89505
2020-11-05 15:30:00,349.62766,348.81378
2020-11-05 15:31:00,349.5284,348.83182
2020-11-05 15:32:00,349.4292,348.71436
2020-11-05 15:33:00,349.44904,348.6939
2020-11-05 15:34:00,348.99042,348.78214
2020-11-05 15:35:00,348.85367,348.31555
2020-11-05 15:36:00,348.71475,348.2439
2020-11-05 15:37:00,348.62933,347.9638
2020-11-05 15:38:00,348.54608,347.88956
2020-11-05 15:39:00,348.43692,347.63986
2020-11-05 15:40:00,348.44684,347.58215
2020-11-05 15:41:00,348.73462,347.5094
2020-11-05 15:42:00,348.8388,347.71198
2020-11-05 15:43:00,348.71475,347.7628
2020-11-05 15:44:00,348.58575,347.70514
2020-11-05 15:45:00,348.5262,347.66876
2020-11-05 15:46:00,348.31784,347.55093
2020-11-05 15:47:00,348.27817,347.46475
2020-11-05 15:48:00,348.25336,347.3998
2020-11-05 15:49:00,348.3873,347.31567
2020-11-05 15:50:00,348.5262,347.48227
2020-11-05 15:51:00,348.88345,347.59244
2020-11-05 15:52:00,349.1613,347.87234
2020-11-05 15:53:00,349.06006,348.07373
2020-11-05 15:54:00,349.09183,348.11447
2020-11-05 15:55:00,349.1712,348.20837
2020-11-05 15:56:00,349.0174,348.26263
2020-11-05 15:57:00,348.9529,348.12027
2020-11-05 15:58:00,348.8636,348.08557
2020-11-05 15:59:00,349.0055,348.11597
2020-11-05 16:00:00,348.74454,348.27197
2020-11-05 16:01:00,348.73462,348.225
2020-11-05 16:02:00,348.93304,348.2306
2020-11-05 16:03:00,348.99258,348.29077
2020-11-05 16:04:00,348.9033,348.3003
2020-11-05 16:06:00,348.9529,348.19415
2020-11-05 16:07:00,349.09183,348.148
2020-11-05 16:08:00,349.09183,348.10806
2020-11-05 16:12:00,349.25058,348.03314
2020-11-05 16:14:00,349.32004,348.2808
2020-11-05 16:15:00,349.70703,348.38852
2020-11-05 16:19:00,349.57803,348.63315
2020-11-05 16:31:00,349.48874,348.71964
2020-11-05 16:32:00,349.35974,348.73364
2020-11-05 16:35:00,349.37958,348.68967
2020-11-05 16:36:00,349.5185,348.6466
2020-11-05 16:41:00,349.62766,348.88104
2020-11-05 16:42:00,349.6574,348.89075
2020-11-05 16:43:00,349.62766,348.83856
2020-11-05 16:44:00,349.79633,348.78867
2020-11-05 16:45:00,349.6872,348.93555
2020-11-05 16:49:00,349.54828,348.83005
2020-11-05 16:50:00,349.80627,348.68695
2020-11-05 16:56:00,349.84595,348.85245
2020-11-05 18:02:00,348.9529,348.8716
2020-11-05 18:03:00,349.05212,348.38538
2020-11-05 18:07:00,348.98267,348.26385
2020-11-05 18:15:00,348.9033,348.27145
2020-11-05 18:21:00,349.05212,348.23764
2020-11-05 18:25:00,348.9033,348.31744
2020-11-05 18:28:00,348.47662,348.21216
2020-11-05 18:35:00,348.17892,347.91193
2020-11-05 18:36:00,348.09955,347.65802
2020-11-05 18:46:00,347.62326,347.47543
2020-11-05 18:48:00,346.99814,347.2122
2020-11-05 18:54:00,348.22855,346.79028
2020-11-05 19:03:00,347.83163,347.0766
2020-11-05 19:05:00,348.27817,346.94034
2020-11-05 19:06:00,348.1293,346.98285
2020-11-05 19:09:00,348.41708,346.9668
2020-11-05 19:10:00,348.31784,347.19052
2020-11-05 19:20:00,348.04,347.20114
2020-11-05 19:25:00,347.98047,347.1546
2020-11-05 19:28:00,347.53397,347.12762
2020-11-05 19:29:00,347.45456,346.92862
2020-11-05 19:30:00,347.3851,346.81824
2020-11-05 19:49:00,347.96063,346.76807
2020-11-05 19:53:00,347.74234,346.91684
2020-11-06 04:08:00,346.09515,346.86807
2020-11-06 04:12:00,345.61887,346.39105
2020-11-06 04:13:00,345.64862,345.98795
2020-11-06 04:20:00,346.18445,345.4041
2020-11-06 04:24:00,346.13486,345.39072
2020-11-06 04:32:00,346.14478,345.18356
2020-11-06 04:42:00,345.60895,345.1403
2020-11-06 04:56:00,344.7655,344.89914
2020-11-06 05:06:00,344.7655,344.5787
2020-11-06 05:31:00,345.82724,344.33896
2020-11-06 05:38:00,345.99594,344.5253
2020-11-06 05:41:00,346.0356,344.6551
2020-11-06 06:02:00,346.56152,344.73596
2020-11-06 06:11:00,346.7699,345.0007
2020-11-06 06:26:00,346.62106,345.15677
2020-11-06 06:27:00,346.56152,345.34714
2020-11-06 06:28:00,346.48215,345.692
2020-11-06 06:29:00,346.45236,345.80902
2020-11-06 06:36:00,346.4623,345.78702
2020-11-06 06:37:00,346.4623,345.69806
2020-11-06 06:46:00,346.43253,345.7104
2020-11-06 06:58:00,346.40277,345.71686
2020-11-06 07:04:00,346.75998,345.8341
2020-11-06 07:08:00,346.96835,346.2498
2020-11-06 07:10:00,347.04773,346.23477
2020-11-06 07:11:00,346.99814,346.12
2020-11-06 07:13:00,346.6409,346.07822
2020-11-06 07:15:00,346.72028,345.83743
2020-11-06 07:22:00,346.4127,345.74118
2020-11-06 07:26:00,346.1646,345.54565
2020-11-06 07:28:00,346.00586,345.54028
2020-11-06 07:35:00,345.8074,345.48508
2020-11-06 07:36:00,345.6685,345.37173
2020-11-06 07:44:00,345.77762,345.24237
2020-11-06 07:48:00,345.84708,345.21024
2020-11-06 07:53:00,345.986,345.17596
2020-11-06 07:58:00,345.95624,345.19897
2020-11-06 08:01:00,345.34103,345.1678
2020-11-06 08:02:00,345.14258,344.78336
2020-11-06 08:03:00,345.31125,344.53125
2020-11-06 08:04:00,345.34103,344.482
2020-11-06 08:05:00,345.31125,344.44952
2020-11-06 08:07:00,345.3212,344.4326
2020-11-06 08:12:00,345.6387,344.3528
2020-11-06 08:15:00,345.72803,344.57318
2020-11-06 08:19:00,346.10507,344.70795
2020-11-06 08:21:00,346.2837,344.96594
2020-11-06 08:23:00,346.244,345.18826
2020-11-06 08:24:00,346.2837,345.28177
2020-11-06 08:25:00,346.35315,345.3215
2020-11-06 08:26:00,346.2837,345.38464
2020-11-06 08:27:00,346.22415,345.3548
2020-11-06 08:29:00,345.986,345.38675
2020-11-06 08:31:00,346.62106,345.53873
2020-11-06 08:32:00,346.9088,345.8344
2020-11-06 08:33:00,346.86914,345.91293
2020-11-06 08:34:00,347.2958,345.92636
