time,close,predicted
2020-11-30 12:27:00,51.47,51.427773
2020-11-30 12:28:00,51.455,51.445377
2020-11-30 12:29:00,51.54,51.395866
2020-11-30 12:30:00,51.64,51.39875
2020-11-30 12:31:00,51.67,51.469425
2020-11-30 12:32:00,51.7056,51.538605
2020-11-30 12:33:00,51.6944,51.569393
2020-11-30 12:34:00,51.63,51.618862
2020-11-30 12:35:00,51.6701,51.54509
2020-11-30 12:36:00,51.615,51.555412
2020-11-30 12:37:00,51.575,51.585087
2020-11-30 12:38:00,51.585,51.662895
2020-11-30 12:39:00,51.535,51.61928
2020-11-30 12:40:00,51.5501,51.554768
2020-11-30 12:41:00,51.4516,51.46371
2020-11-30 12:42:00,51.615,51.339333
2020-11-30 12:43:00,51.65,51.48951
2020-11-30 12:44:00,51.5585,51.552273
2020-11-30 12:45:00,51.5085,51.475025
2020-11-30 12:46:00,51.54,51.393116
2020-11-30 12:47:00,51.465,51.39294
2020-11-30 12:48:00,51.385,51.351402
2020-11-30 12:49:00,51.4201,51.29788
2020-11-30 12:50:00,51.4045,51.348564
2020-11-30 12:51:00,51.3269,51.30899
2020-11-30 12:52:00,51.29,51.277412
2020-11-30 12:53:00,51.285,51.24313
2020-11-30 12:54:00,51.0585,51.21754
2020-11-30 12:55:00,51.046204,51.077618
2020-11-30 12:56:00,51.18,50.988163
2020-11-30 12:57:00,51.225,51.10581
2020-11-30 12:58:00,51.2084,51.05103
2020-11-30 12:59:00,51.230103,51.02873
2020-11-30 13:00:00,51.1615,51.100918
2020-11-30 13:01:00,51.12,51.0924
2020-11-30 13:02:00,51.115,51.026314
2020-11-30 13:03:00,51.09,51.024563
2020-11-30 13:04:00,51.145,51.02246
2020-11-30 13:05:00,51.035,51.044147
2020-11-30 13:06:00,51.0601,50.97411
2020-11-30 13:07:00,51.0384,51.000874
2020-11-30 13:08:00,51.085,50.97825
2020-11-30 13:09:00,50.88,51.001205
2020-11-30 13:10:00,50.8768,50.956264
2020-11-30 13:11:00,50.86,50.881657
2020-11-30 13:12:00,50.8439,50.7231
2020-11-30 13:13:00,50.795,50.66521
2020-11-30 13:14:00,50.81,50.646297
2020-11-30 13:15:00,50.72,50.641846
2020-11-30 13:16:00,50.8184,50.61322
2020-11-30 13:17:00,50.93,50.727695
2020-11-30 13:18:00,50.89,50.85667
2020-11-30 13:19:00,51.0456,50.85033
2020-11-30 13:20:00,51.0344,50.927536
2020-11-30 13:21:00,51.16,50.992733
2020-11-30 13:22:00,51.195,51.049213
2020-11-30 13:23:00,51.125,51.0942
2020-11-30 13:24:00,51.065,51.03917
2020-11-30 13:25:00,51.0701,51.083965
2020-11-30 13:26:00,51.105,51.062737
2020-11-30 13:27:00,51.2,51.061962
2020-11-30 13:28:00,51.2679,51.108418
2020-11-30 13:29:00,51.21,51.181965
2020-11-30 13:30:00,51.175,51.15399
2020-11-30 13:31:00,51.2499,51.164963
2020-11-30 13:32:00,51.3756,51.17105
2020-11-30 13:33:00,51.44,51.222477
2020-11-30 13:34:00,51.356,51.31928
2020-11-30 13:35:00,51.415,51.255966
2020-11-30 13:36:00,51.5101,51.310642
2020-11-30 13:37:00,51.48,51.375706
2020-11-30 13:38:00,51.5201,51.385025
2020-11-30 13:39:00,51.6185,51.464848
2020-11-30 13:40:00,51.6516,51.56343
2020-11-30 13:41:00,51.6701,51.59208
2020-11-30 13:42:00,51.68,51.60997
2020-11-30 13:43:00,51.774803,51.619133
2020-11-30 13:44:00,51.8,51.667362
2020-11-30 13:45:00,51.6601,51.740757
2020-11-30 13:46:00,51.6966,51.666214
2020-11-30 13:47:00,51.705,51.647064
2020-11-30 13:48:00,51.69,51.636887
2020-11-30 13:49:00,51.6699,51.62467
2020-11-30 13:50:00,51.69,51.677982
2020-11-30 13:51:00,51.695,51.660187
2020-11-30 13:52:00,51.64,51.633083
2020-11-30 13:53:00,51.565,51.60119
2020-11-30 13:54:00,51.566,51.509842
2020-11-30 13:55:00,51.56,51.443626
2020-11-30 13:56:00,51.5716,51.43186
2020-11-30 13:57:00,51.695,51.43756
2020-11-30 13:58:00,51.683,51.57802
2020-11-30 13:59:00,51.6422,51.53269
2020-11-30 14:00:00,51.6,51.498318
2020-11-30 14:01:00,51.635,51.569664
2020-11-30 14:02:00,51.685,51.56227
2020-11-30 14:03:00,51.735,51.61148
2020-11-30 14:04:00,51.8153,51.6689
2020-11-30 14:05:00,51.915,51.76899
2020-11-30 14:06:00,51.965,51.81834
2020-11-30 14:07:00,51.87,51.865833
2020-11-30 14:08:00,51.84,51.82345
2020-11-30 14:09:00,51.8101,51.83495
2020-11-30 14:10:00,51.76,51.788692
2020-11-30 14:11:00,51.795,51.733185
2020-11-30 14:12:00,51.7243,51.73151
2020-11-30 14:13:00,51.5299,51.62317
2020-11-30 14:14:00,51.545,51.49317
2020-11-30 14:15:00,51.5969,51.480846
2020-11-30 14:16:00,51.3656,51.539814
2020-11-30 14:17:00,51.4,51.378227
2020-11-30 14:18:00,51.505,51.32865
2020-11-30 14:19:00,51.4809,51.379135
2020-11-30 14:20:00,51.4586,51.34864
2020-11-30 14:21:00,51.5444,51.2948
2020-11-30 14:22:00,51.6084,51.34651
2020-11-30 14:23:00,51.5399,51.466824
2020-11-30 14:24:00,51.4875,51.46598
2020-11-30 14:25:00,51.52,51.436302
2020-11-30 14:26:00,51.5439,51.4545
2020-11-30 14:27:00,51.585,51.44578
2020-11-30 14:28:00,51.625,51.499226
2020-11-30 14:29:00,51.56,51.6078
2020-11-30 14:30:00,51.48,51.539207
2020-11-30 14:31:00,51.415,51.434788
2020-11-30 14:32:00,51.4899,51.463936
2020-11-30 14:33:00,51.5,51.444344
2020-11-30 14:34:00,51.539,51.39922
2020-11-30 14:35:00,51.465,51.442352
2020-11-30 14:36:00,51.5499,51.398575
2020-11-30 14:37:00,51.5515,51.413822
2020-11-30 14:38:00,51.6161,51.399204
2020-11-30 14:39:00,51.563,51.52469
2020-11-30 14:40:00,51.655,51.529476
2020-11-30 14:41:00,51.705,51.57148
2020-11-30 14:42:00,51.645,51.604115
2020-11-30 14:43:00,51.605,51.551285
2020-11-30 14:44:00,51.5201,51.50623
2020-11-30 14:45:00,51.51,51.48187
2020-11-30 14:46:00,51.495,51.494164
2020-11-30 14:47:00,51.627,51.502483
2020-11-30 14:48:00,51.745,51.53818
2020-11-30 14:49:00,51.7761,51.629677
2020-11-30 14:50:00,51.7671,51.657375
2020-11-30 14:51:00,51.9044,51.71696
2020-11-30 14:52:00,51.8599,51.77771
2020-11-30 14:53:00,51.82,51.768177
2020-11-30 14:54:00,51.85,51.733154
2020-11-30 14:55:00,51.805,51.793816
2020-11-30 14:56:00,51.785,51.74
2020-11-30 14:57:00,51.7816,51.706745
2020-11-30 14:58:00,51.805,51.730026
2020-11-30 14:59:00,51.845,51.769238
2020-11-30 15:00:00,51.8239,51.849434
2020-11-30 15:01:00,51.9601,51.830547
2020-11-30 15:02:00,51.935,51.886242
2020-11-30 15:03:00,52.0401,51.842205
2020-11-30 15:04:00,51.9475,51.895195
2020-11-30 15:05:00,51.8801,51.84122
2020-11-30 15:06:00,51.835,51.81506
2020-11-30 15:07:00,51.825,51.715065
2020-11-30 15:08:00,51.805,51.737972
2020-11-30 15:09:00,51.745,51.76935
2020-11-30 15:10:00,51.7756,51.690178
2020-11-30 15:11:00,51.835,51.72383
2020-11-30 15:12:00,51.795,51.784176
2020-11-30 15:13:00,51.695,51.74748
2020-11-30 15:14:00,51.75,51.64644
2020-11-30 15:15:00,51.7392,51.652767
2020-11-30 15:16:00,51.735,51.662827
2020-11-30 15:17:00,51.76,51.56581
2020-11-30 15:18:00,51.6999,51.618904
2020-11-30 15:19:00,51.655,51.49715
2020-11-30 15:20:00,51.6716,51.522934
2020-11-30 15:21:00,51.72,51.573784
2020-11-30 15:22:00,51.715004,51.663155
2020-11-30 15:23:00,51.615,51.660786
2020-11-30 15:24:00,51.58,51.56961
2020-11-30 15:25:00,51.573,51.529274
2020-11-30 15:26:00,51.69,51.47026
2020-11-30 15:27:00,51.605,51.543903
2020-11-30 15:28:00,51.535,51.525322
2020-11-30 15:29:00,51.455,51.519356
2020-11-30 15:30:00,51.4099,51.372463
2020-11-30 15:31:00,51.525,51.309948
2020-11-30 15:32:00,51.525,51.419548
2020-11-30 15:33:00,51.4501,51.41449
2020-11-30 15:34:00,51.405,51.3963
2020-11-30 15:35:00,51.3757,51.468365
2020-11-30 15:36:00,51.3191,51.492985
2020-11-30 15:37:00,51.2457,51.27158
2020-11-30 15:38:00,51.25,51.185795
2020-11-30 15:39:00,51.236,51.17501
2020-11-30 15:40:00,51.1401,51.164192
2020-11-30 15:41:00,51.145,51.08887
2020-11-30 15:42:00,51.03,50.96077
2020-11-30 15:43:00,51.005,50.905025
2020-11-30 15:44:00,51.07,50.888233
2020-11-30 15:45:00,51.02,50.983192
2020-11-30 15:46:00,51.155,50.953274
2020-11-30 15:47:00,51.1251,50.99202
2020-11-30 15:48:00,51.205,50.99833
2020-11-30 15:49:00,51.135,51.11031
2020-11-30 15:50:00,51.0501,51.09165
2020-11-30 15:51:00,50.8,51.021717
2020-11-30 15:52:00,50.855,50.84339
2020-11-30 15:53:00,50.845,50.82694
2020-11-30 15:54:00,50.82,50.796917
2020-11-30 15:55:00,50.77,50.74917
2020-11-30 15:56:00,50.575,50.729706
2020-11-30 15:57:00,50.6001,50.589565
2020-11-30 15:58:00,50.495,50.560863
2020-11-30 15:59:00,50.585,50.48643
2020-11-30 16:00:00,50.5456,50.499813
2020-11-30 16:01:00,50.6999,50.4722
2020-11-30 16:02:00,50.76,50.541035
2020-11-30 16:03:00,50.65,50.617706
2020-11-30 16:04:00,50.46,50.548306
2020-11-30 16:05:00,50.49,50.42909
2020-11-30 16:06:00,50.6,50.440907
2020-11-30 16:07:00,50.5801,50.61341
2020-11-30 16:08:00,50.5799,50.547665
2020-11-30 16:09:00,50.62,50.52454
2020-11-30 16:10:00,50.62,50.53882
2020-11-30 16:11:00,50.6302,50.550655
2020-11-30 16:12:00,50.64,50.618523
2020-11-30 16:13:00,50.55,50.604458
2020-11-30 16:14:00,50.52,50.568638
2020-11-30 16:15:00,50.51,50.467144
2020-11-30 16:16:00,50.53,50.45929
2020-11-30 16:17:00,50.53,50.3682
2020-11-30 16:18:00,50.53,50.34323
2020-11-30 16:19:00,50.5102,50.423973
2020-11-30 16:20:00,50.51,50.58341
2020-11-30 16:21:00,50.4598,50.522728
2020-11-30 16:22:00,50.46,50.262363
2020-11-30 16:23:00,50.47,50.271717
2020-11-30 16:24:00,50.42,50.3395
2020-11-30 16:25:00,50.44,50.20262
2020-11-30 16:26:00,50.37,50.27138
2020-11-30 16:27:00,50.4,50.215416
2020-11-30 16:28:00,50.41,50.266327
2020-11-30 16:29:00,50.53,50.353794
2020-11-30 16:30:00,50.5098,50.584915
2020-11-30 16:31:00,50.4801,50.533012
2020-11-30 16:32:00,50.49,50.438297
2020-11-30 16:33:00,50.45,50.42489
2020-11-30 16:34:00,50.41,50.368557
2020-11-30 16:35:00,50.38,50.325623
2020-11-30 16:36:00,50.35,50.289246
2020-11-30 16:37:00,50.28,50.29112
2020-11-30 16:38:00,50.25,50.2134
2020-11-30 16:39:00,50.18,50.170956
2020-11-30 16:40:00,50.07,50.12382
2020-11-30 16:41:00,50.07,50.012886
2020-11-30 16:42:00,50.05,49.99152
2020-11-30 16:43:00,50.12,49.935974
2020-11-30 16:44:00,50.05,50.00518
2020-11-30 16:45:00,50.12,49.846893
2020-11-30 16:46:00,50.15,49.98528
2020-11-30 16:47:00,50.18,50.06847
2020-11-30 16:48:00,50.13,50.08816
2020-11-30 16:49:00,50.199997,50.06472
2020-11-30 16:50:00,50.14,50.144936
2020-11-30 16:51:00,50.14,50.105354
2020-11-30 16:52:00,50.1,50.09131
2020-11-30 16:53:00,50.1,50.071682
2020-11-30 16:54:00,50.17,50.0555
2020-11-30 16:55:00,50.1502,50.12809
2020-11-30 16:56:00,50.15,50.170025
2020-11-30 16:57:00,50.11,50.144382
2020-11-30 16:58:00,50.06,50.077248
2020-11-30 16:59:00,50.09,49.961308
2020-11-30 17:00:00,50.09,50.02613
2020-11-30 17:01:00,50.09,49.980694
2020-11-30 17:02:00,50.08,49.96522
2020-11-30 17:03:00,50.15,49.937313
2020-11-30 17:04:00,50.11,50.090412
2020-11-30 17:05:00,50.11,49.98756
2020-11-30 17:06:00,50.08,50.043976
2020-11-30 17:07:00,50.02,50.016827
2020-11-30 17:08:00,50.02,49.985218
2020-11-30 17:09:00,50.0,49.961765
2020-11-30 17:10:00,50.0,49.83273
2020-11-30 17:11:00,50.03,49.8557
2020-11-30 17:12:00,50.01,49.932026
2020-11-30 17:13:00,50.0,49.954296
2020-11-30 17:14:00,50.0,49.981617
2020-11-30 17:15:00,50.0002,49.898926
2020-11-30 17:16:00,50.0,49.899754
2020-11-30 17:17:00,50.02,49.898678
2020-11-30 17:18:00,50.18,49.9509
2020-11-30 17:19:00,50.199997,50.108673
2020-11-30 17:20:00,50.16,50.188675
2020-11-30 17:21:00,50.15,50.126797
2020-11-30 17:22:00,50.09,50.11847
2020-11-30 17:23:00,50.15,50.071976
2020-11-30 17:24:00,50.18,50.10588
2020-11-30 17:25:00,50.199997,50.13352
2020-11-30 17:26:00,50.19,50.184307
2020-11-30 17:27:00,50.19,50.133728
2020-11-30 17:28:00,50.17,50.157013
2020-11-30 17:29:00,50.1302,50.13025
2020-11-30 17:30:00,50.14,50.07971
2020-11-30 17:31:00,50.15,50.087914
2020-11-30 17:32:00,50.12,50.10332
2020-11-30 17:33:00,50.11,50.05822
2020-11-30 17:34:00,50.11,49.915276
2020-11-30 17:35:00,50.1,49.91228
2020-11-30 17:36:00,50.08,49.99371
2020-11-30 17:37:00,50.02,49.99775
2020-11-30 17:38:00,50.02,49.99499
2020-11-30 17:39:00,50.06,49.851353
2020-11-30 17:40:00,50.07,49.903313
2020-11-30 17:41:00,50.05,49.89791
2020-11-30 17:42:00,50.0,49.902695
2020-11-30 17:43:00,50.0,49.86981
2020-11-30 17:44:00,49.985,49.884468
2020-11-30 17:45:00,49.85,49.89096
2020-11-30 17:46:00,49.62,49.75356
2020-11-30 17:47:00,49.56,49.57372
2020-11-30 17:48:00,49.51,49.48944
2020-11-30 17:49:00,49.5,49.413498
2020-11-30 17:50:00,49.37,49.366516
2020-11-30 17:51:00,49.38,49.301376
2020-11-30 17:52:00,49.25,49.278145
2020-11-30 17:53:00,49.2,49.200184
2020-11-30 17:54:00,49.06,49.114685
2020-11-30 17:55:00,49.05,48.995064
2020-11-30 17:56:00,49.18,48.90711
2020-11-30 17:57:00,49.14,49.043728
2020-11-30 17:58:00,49.15,49.033604
2020-11-30 17:59:00,49.25,49.04031
2020-11-30 18:00:00,49.4,49.12488
2020-11-30 18:01:00,49.44,49.288315
2020-11-30 18:02:00,49.4,49.396515
2020-11-30 18:03:00,49.47,49.376427
2020-11-30 18:04:00,49.5,49.412758
2020-11-30 18:05:00,49.615,49.418335
2020-11-30 18:06:00,49.58,49.528717
2020-11-30 18:07:00,49.51,49.500896
2020-11-30 18:08:00,49.47,49.48729
2020-11-30 18:09:00,49.53,49.46879
2020-11-30 18:10:00,49.57,49.54012
2020-11-30 18:11:00,49.55,49.529564
2020-11-30 18:12:00,49.46,49.476276
2020-11-30 18:13:00,49.41,49.421707
2020-11-30 18:14:00,49.43,49.372116
2020-11-30 18:15:00,49.5,49.344704
2020-11-30 18:16:00,49.53,49.34477
2020-11-30 18:17:00,49.5,49.397118
2020-11-30 18:18:00,49.51,49.44645
2020-11-30 18:19:00,49.52,49.434143
2020-11-30 18:20:00,49.57,49.425083
2020-11-30 18:21:00,49.53,49.42814
2020-11-30 18:22:00,49.47,49.4466
2020-11-30 18:23:00,49.45,49.440147
2020-11-30 18:24:00,49.51,49.450504
2020-11-30 18:25:00,49.55,49.455982
2020-11-30 18:26:00,49.71,49.464878
2020-11-30 18:27:00,49.71,49.62278
2020-11-30 18:28:00,49.9,49.694386
2020-11-30 18:29:00,49.92,49.829292
2020-11-30 18:30:00,49.98,49.834793
2020-11-30 18:31:00,50.13,49.858654
2020-11-30 18:32:00,50.05,49.947098
2020-11-30 18:33:00,50.08,49.947258
2020-11-30 18:34:00,50.1,49.98131
2020-11-30 18:35:00,50.08,50.023293
2020-11-30 18:36:00,50.08,50.012844
2020-11-30 18:37:00,50.1,50.05561
2020-11-30 18:38:00,50.08,50.10234
2020-11-30 18:39:00,50.1,50.09198
2020-11-30 18:40:00,50.15,50.083485
2020-11-30 18:41:00,50.15,50.08257
2020-11-30 18:42:00,50.25,50.075855
2020-11-30 18:43:00,50.3001,50.140606
2020-11-30 18:44:00,50.22,50.169086
2020-11-30 18:45:00,50.19,50.13532
2020-11-30 18:46:00,50.199997,50.114002
2020-11-30 18:47:00,50.199997,50.078182
2020-11-30 18:48:00,50.14,50.179333
2020-11-30 18:49:00,50.13,50.094254
2020-11-30 18:50:00,50.199997,50.07199
2020-11-30 18:51:00,50.23,50.16377
2020-11-30 18:52:00,50.27,50.192287
2020-11-30 18:53:00,50.3,50.203693
2020-11-30 18:54:00,50.25,50.2619
2020-11-30 18:55:00,50.15,50.21038
2020-11-30 18:56:00,50.11,50.079018
2020-11-30 18:57:00,50.17,50.036495
2020-11-30 18:58:00,50.18,50.02518
2020-11-30 18:59:00,50.31,50.020805
2020-11-30 19:00:00,50.26,50.2178
2020-11-30 19:01:00,50.28,50.228775
2020-11-30 19:02:00,50.28,50.23206
2020-11-30 19:03:00,50.22,50.226402
2020-11-30 19:04:00,50.29,50.199116
2020-11-30 19:05:00,50.29,50.241417
2020-11-30 19:06:00,50.2001,50.213345
2020-11-30 19:07:00,50.199997,50.1287
2020-11-30 19:08:00,50.21,50.083935
2020-11-30 19:09:00,50.13,50.087585
2020-11-30 19:10:00,50.0601,50.065323
2020-11-30 19:11:00,50.0,50.056934
2020-11-30 19:12:00,49.995,50.000206
2020-11-30 19:13:00,49.92,49.918556
2020-11-30 19:14:00,49.78,49.8408
2020-11-30 19:15:00,49.88,49.608295
2020-11-30 19:16:00,49.89,49.729576
2020-11-30 19:17:00,49.93,49.759537
2020-11-30 19:18:00,49.8,49.809704
2020-11-30 19:19:00,49.87,49.7591
2020-11-30 19:20:00,49.89,49.757282
2020-11-30 19:21:00,49.85,49.76847
2020-11-30 19:22:00,49.9,49.772453
2020-11-30 19:23:00,49.99,49.801785
2020-11-30 19:24:00,49.94,49.872482
2020-11-30 19:25:00,49.95,49.881027
2020-11-30 19:26:00,49.91,49.903755
2020-11-30 19:27:00,49.86,49.870216
2020-11-30 19:28:00,49.8,49.812153
2020-11-30 19:29:00,49.71,49.7785
2020-11-30 19:30:00,49.74,49.74538
2020-11-30 19:31:00,49.65,49.66352
2020-11-30 19:32:00,49.6399,49.58127
2020-11-30 19:33:00,49.65,49.52025
2020-11-30 19:34:00,49.65,49.581383
2020-11-30 19:35:00,49.65,49.523766
2020-11-30 19:36:00,49.75,49.509296
2020-11-30 19:37:00,49.64,49.65402
2020-11-30 19:38:00,49.62,49.550465
2020-11-30 19:39:00,49.65,49.445538
2020-11-30 19:40:00,49.65,49.50505
2020-11-30 19:41:00,49.66,49.517807
2020-11-30 19:42:00,49.64,49.5621
2020-11-30 19:43:00,49.64,49.572598
2020-11-30 19:44:00,49.65,49.58695
2020-11-30 19:45:00,49.65,49.641388
2020-11-30 19:46:00,49.67,49.592922
2020-11-30 19:47:00,49.71,49.69375
2020-11-30 19:48:00,49.69,49.716434
2020-11-30 19:49:00,49.69,49.65667
2020-11-30 19:50:00,49.67,49.627186
2020-11-30 19:51:00,49.66,49.596535
2020-11-30 19:52:00,49.69,49.443436
2020-11-30 19:53:00,49.71,49.684067
2020-11-30 19:54:00,49.71,49.753887
2020-11-30 19:55:00,49.75,49.704147
2020-11-30 19:56:00,49.72,49.72531
2020-11-30 19:57:00,49.7399,49.636604
2020-11-30 19:58:00,49.77,49.699986
2020-11-30 19:59:00,49.78,49.734234
2020-11-30 20:00:00,49.78,49.735107
2020-12-01 04:01:00,50.02,49.73233
2020-12-01 04:02:00,50.15,49.93907
2020-12-01 04:03:00,50.22,50.01733
2020-12-01 04:04:00,50.48,50.0808
2020-12-01 04:05:00,50.81,50.211063
2020-12-01 04:06:00,50.75,50.42476
2020-12-01 04:07:00,50.74,50.54072
2020-12-01 04:08:00,50.51,50.601097
2020-12-01 04:09:00,50.500004,50.503075
2020-12-01 04:10:00,50.57,50.477245
2020-12-01 04:11:00,50.69,50.513714
2020-12-01 04:12:00,50.82,50.5891
2020-12-01 04:13:00,50.89,50.665726
2020-12-01 04:14:00,51.109997,50.754597
2020-12-01 04:15:00,51.15,50.88651
2020-12-01 04:16:00,51.0,50.991978
2020-12-01 04:17:00,51.0,50.973515
2020-12-01 04:18:00,51.1,50.978214
2020-12-01 04:19:00,51.13,50.99921
2020-12-01 04:20:00,51.23,51.011658
2020-12-01 04:21:00,51.3,51.036358
2020-12-01 04:22:00,51.19,51.150867
2020-12-01 04:23:00,51.24,51.140713
2020-12-01 04:24:00,51.35,51.236874
2020-12-01 04:25:00,51.37,51.266296
2020-12-01 04:26:00,51.45,51.287018
2020-12-01 04:27:00,51.410004,51.31444
2020-12-01 04:28:00,51.53,51.317493
2020-12-01 04:29:00,51.61,51.367294
2020-12-01 04:30:00,51.75,51.413273
2020-12-01 04:31:00,51.93,51.53726
2020-12-01 04:32:00,51.7,51.737335
2020-12-01 04:33:00,51.85,51.662647
2020-12-01 04:34:00,51.88,51.694912
2020-12-01 04:35:00,51.84,51.758266
2020-12-01 04:36:00,51.93,51.74127
2020-12-01 04:37:00,51.87,51.79324
2020-12-01 04:38:00,51.91,51.83124
2020-12-01 04:39:00,52.08,51.842003
2020-12-01 04:40:00,52.49,51.89952
2020-12-01 04:41:00,52.49,52.097843
2020-12-01 04:42:00,52.55,52.21872
2020-12-01 04:43:00,52.019997,52.35101
2020-12-01 04:44:00,52.13,52.126717
2020-12-01 04:45:00,52.0,52.101208
2020-12-01 04:46:00,51.85,52.00845
2020-12-01 04:47:00,52.0,51.87189
2020-12-01 04:48:00,51.91,51.93644
2020-12-01 04:49:00,51.92,51.878975
2020-12-01 04:50:00,52.08,51.850166
2020-12-01 04:51:00,52.09,51.92867
2020-12-01 04:52:00,52.01,51.94324
2020-12-01 04:53:00,51.98,51.941074
2020-12-01 04:54:00,52.019997,51.901375
2020-12-01 04:55:00,52.019997,51.880356
2020-12-01 04:56:00,52.03,51.790276
2020-12-01 04:57:00,52.01,51.824337
2020-12-01 04:58:00,51.96,51.821457
2020-12-01 04:59:00,51.96,51.956623
2020-12-01 05:00:00,51.96,51.8761
2020-12-01 05:01:00,51.96,51.910984
2020-12-01 05:02:00,52.0,51.985508
2020-12-01 05:03:00,52.2,51.892002
2020-12-01 05:04:00,52.27,52.1013
2020-12-01 05:05:00,52.45,52.15523
2020-12-01 05:06:00,52.41,52.2258
2020-12-01 05:07:00,52.19,52.246166
2020-12-01 05:08:00,52.4,52.1368
2020-12-01 05:09:00,52.45,52.239094
2020-12-01 05:10:00,52.54,52.293934
2020-12-01 05:11:00,52.56,52.371284
2020-12-01 05:12:00,52.6,52.419266
2020-12-01 05:13:00,52.63,52.474026
2020-12-01 05:14:00,52.44,52.537785
2020-12-01 05:15:00,52.4,52.42696
2020-12-01 05:16:00,52.05,52.366615
2020-12-01 05:17:00,52.1,52.157272
2020-12-01 05:18:00,52.1,52.088608
2020-12-01 05:19:00,52.08,52.005245
2020-12-01 05:20:00,52.0,51.96827
2020-12-01 05:21:00,52.05,51.861343
2020-12-01 05:22:00,52.14,51.912235
2020-12-01 05:23:00,52.15,52.049026
2020-12-01 05:24:00,52.24,51.990314
2020-12-01 05:25:00,52.39,52.068024
2020-12-01 05:26:00,52.1,52.17352
2020-12-01 05:27:00,52.1,52.061848
2020-12-01 05:28:00,52.1,51.9995
2020-12-01 05:29:00,52.0,51.972164
2020-12-01 05:30:00,51.96,51.94842
2020-12-01 05:31:00,51.72,51.91994
2020-12-01 05:32:00,51.8,51.85204
2020-12-01 05:33:00,51.9,51.791317
2020-12-01 05:34:00,52.0,51.81794
2020-12-01 05:35:00,52.08,51.88995
2020-12-01 05:36:00,51.84,51.966125
2020-12-01 05:37:00,51.84,51.819565
2020-12-01 05:38:00,51.8,51.74839
2020-12-01 05:39:00,51.84,51.718636
2020-12-01 05:40:00,51.94,51.68866
2020-12-01 05:41:00,51.86,51.735023
2020-12-01 05:42:00,51.8,51.7946
2020-12-01 05:43:00,51.8,51.75232
2020-12-01 05:44:00,51.63,51.718605
2020-12-01 05:45:00,51.69,51.63903
2020-12-01 05:46:00,51.7,51.645805
2020-12-01 05:47:00,51.8,51.69377
2020-12-01 05:48:00,51.92,51.70554
2020-12-01 05:49:00,51.84,51.760803
2020-12-01 05:50:00,51.85,51.70128
2020-12-01 05:51:00,51.97,51.69803
2020-12-01 05:52:00,52.03,51.882282
2020-12-01 05:53:00,52.16,51.946957
2020-12-01 05:54:00,51.9,52.0422
2020-12-01 05:55:00,52.08,51.919266
2020-12-01 05:56:00,52.16,51.934124
2020-12-01 05:57:00,52.29,52.04045
2020-12-01 05:58:00,52.35,52.141895
2020-12-01 05:59:00,52.18,52.20157
2020-12-01 06:00:00,52.15,52.192043
2020-12-01 06:01:00,52.11,52.129208
2020-12-01 06:02:00,52.0,52.085987
2020-12-01 06:03:00,52.2,51.99853
2020-12-01 06:04:00,52.25,52.039
2020-12-01 06:05:00,52.25,52.122375
2020-12-01 06:06:00,52.24,52.14683
2020-12-01 06:07:00,52.48,52.134182
2020-12-01 06:08:00,52.41,52.269928
2020-12-01 06:09:00,52.53,52.27923
2020-12-01 06:10:00,52.52,52.431694
2020-12-01 06:11:00,52.49,52.426933
2020-12-01 06:12:00,52.6,52.41805
2020-12-01 06:13:00,52.95,52.46469
2020-12-01 06:14:00,52.68,52.63028
2020-12-01 06:15:00,52.75,52.619545
2020-12-01 06:16:00,52.94,52.66039
2020-12-01 06:17:00,52.84,52.766785
2020-12-01 06:18:00,52.83,52.797688
2020-12-01 06:19:00,52.86,52.765686
2020-12-01 06:20:00,52.94,52.773514
2020-12-01 06:21:00,52.91,52.822258
2020-12-01 06:22:00,52.81,52.83015
2020-12-01 06:23:00,52.84,52.75259
2020-12-01 06:24:00,52.7,52.774338
2020-12-01 06:25:00,52.65,52.674026
2020-12-01 06:26:00,52.5,52.623924
2020-12-01 06:27:00,52.59,52.52662
2020-12-01 06:28:00,52.59,52.49847
2020-12-01 06:29:00,52.57,52.404007
2020-12-01 06:30:00,52.56,52.485302
2020-12-01 06:31:00,52.5,52.454918
2020-12-01 06:32:00,52.51,52.301357
2020-12-01 06:33:00,52.88,52.34914
2020-12-01 06:34:00,52.8,52.67056
2020-12-01 06:35:00,52.69,52.684002
2020-12-01 06:36:00,52.75,52.592255
2020-12-01 06:37:00,52.7,52.63566
2020-12-01 06:38:00,52.6,52.634235
2020-12-01 06:39:00,52.6,52.540295
2020-12-01 06:40:00,52.59,52.55399
2020-12-01 06:41:00,52.49,52.541325
2020-12-01 06:42:00,52.41,52.504696
2020-12-01 06:43:00,52.53,52.373127
2020-12-01 06:44:00,52.49,52.416256
2020-12-01 06:45:00,52.7,52.409393
2020-12-01 06:46:00,52.65,52.53026
2020-12-01 06:47:00,52.61,52.56582
2020-12-01 06:48:00,52.68,52.538155
