time,close,predicted
2020-10-26 14:56:00,3199.44,3189.7542
2020-10-26 14:57:00,3197.96,3190.198
2020-10-26 14:58:00,3197.19,3190.9438
2020-10-26 14:59:00,3194.575,3192.0452
2020-10-26 15:00:00,3194.3,3189.7014
2020-10-26 15:01:00,3195.0,3190.3838
2020-10-26 15:02:00,3199.41,3193.0618
2020-10-26 15:03:00,3197.9983,3197.2686
2020-10-26 15:04:00,3195.52,3195.6921
2020-10-26 15:05:00,3195.32,3193.167
2020-10-26 15:06:00,3190.59,3192.11
2020-10-26 15:07:00,3188.48,3187.787
2020-10-26 15:08:00,3186.555,3184.3733
2020-10-26 15:09:00,3184.11,3179.8909
2020-10-26 15:10:00,3184.07,3178.5173
2020-10-26 15:11:00,3186.86,3178.4932
2020-10-26 15:12:00,3188.285,3178.4229
2020-10-26 15:13:00,3183.335,3180.617
2020-10-26 15:14:00,3184.01,3178.8767
2020-10-26 15:15:00,3184.07,3179.6064
2020-10-26 15:16:00,3186.36,3179.2488
2020-10-26 15:17:00,3185.65,3180.343
2020-10-26 15:18:00,3187.0,3177.2305
2020-10-26 15:19:00,3188.82,3178.4922
2020-10-26 15:20:00,3188.2625,3181.4058
2020-10-26 15:21:00,3196.29,3181.7783
2020-10-26 15:22:00,3193.0952,3189.3398
2020-10-26 15:23:00,3194.7324,3189.4824
2020-10-26 15:24:00,3194.32,3191.0576
2020-10-26 15:25:00,3192.53,3192.0122
2020-10-26 15:26:00,3193.0,3190.226
2020-10-26 15:27:00,3195.0,3188.9272
2020-10-26 15:28:00,3197.3887,3189.1074
2020-10-26 15:29:00,3195.755,3193.4011
2020-10-26 15:30:00,3197.83,3192.1653
2020-10-26 15:31:00,3196.77,3192.8198
2020-10-26 15:32:00,3194.93,3191.5876
2020-10-26 15:33:00,3201.025,3190.4617
2020-10-26 15:34:00,3202.1084,3193.1726
2020-10-26 15:35:00,3201.69,3194.5686
2020-10-26 15:36:00,3197.89,3195.301
2020-10-26 15:37:00,3195.23,3191.2297
2020-10-26 15:38:00,3196.29,3191.289
2020-10-26 15:39:00,3197.23,3191.5818
2020-10-26 15:40:00,3198.315,3192.7925
2020-10-26 15:41:00,3203.05,3194.6648
2020-10-26 15:42:00,3202.355,3197.3723
2020-10-26 15:43:00,3200.215,3197.0845
2020-10-26 15:44:00,3197.15,3195.0361
2020-10-26 15:45:00,3200.0,3193.952
2020-10-26 15:46:00,3197.54,3194.649
2020-10-26 15:47:00,3195.0,3193.8694
2020-10-26 15:48:00,3193.322,3192.8953
2020-10-26 15:49:00,3189.4456,3188.9287
2020-10-26 15:50:00,3188.56,3185.9895
2020-10-26 15:51:00,3189.74,3184.9985
2020-10-26 15:52:00,3189.05,3186.1443
2020-10-26 15:53:00,3193.99,3186.5166
2020-10-26 15:54:00,3192.84,3188.6895
2020-10-26 15:55:00,3192.0,3187.8306
2020-10-26 15:56:00,3199.07,3186.6606
2020-10-26 15:57:00,3202.3,3189.0376
2020-10-26 15:58:00,3203.7,3192.3171
2020-10-26 15:59:00,3208.56,3195.521
2020-10-26 16:00:00,3207.32,3200.4001
2020-10-26 16:01:00,3209.28,3201.215
2020-10-26 16:02:00,3207.04,3203.59
2020-10-26 16:03:00,3209.97,3204.8982
2020-10-26 16:04:00,3209.5,3206.245
2020-10-26 16:05:00,3209.23,3207.6938
2020-10-26 16:07:00,3212.59,3207.4912
2020-10-26 16:08:00,3213.48,3207.714
2020-10-26 16:10:00,3214.0,3208.256
2020-10-26 16:12:00,3216.47,3207.804
2020-10-26 16:13:00,3212.88,3209.496
2020-10-26 16:21:00,3211.0,3207.6372
2020-10-26 16:22:00,3210.0,3205.06
2020-10-26 16:31:00,3209.23,3203.7695
2020-10-26 16:44:00,3210.0,3203.3765
2020-10-26 16:47:00,3211.0,3202.562
2020-10-26 16:50:00,3209.96,3204.9307
2020-10-26 16:51:00,3210.0,3204.1597
2020-10-26 16:54:00,3209.76,3206.19
2020-10-26 17:09:00,3209.0,3204.616
2020-10-26 17:33:00,3209.0,3204.4563
2020-10-26 17:57:00,3207.04,3204.7776
2020-10-26 18:04:00,3210.0,3200.6433
2020-10-26 18:08:00,3210.9,3202.9854
2020-10-26 18:12:00,3211.44,3204.0398
2020-10-26 18:47:00,3211.28,3203.0125
2020-10-26 19:00:00,3211.7,3205.7876
2020-10-26 19:31:00,3215.0,3208.5461
2020-10-26 19:46:00,3210.0,3212.8892
2020-10-26 19:47:00,3207.2,3207.9946
2020-10-26 19:49:00,3209.0,3204.0261
2020-10-26 19:50:00,3207.2,3203.9265
2020-10-26 19:52:00,3207.0,3202.9138
2020-10-26 19:55:00,3207.0,3202.3962
2020-10-26 19:58:00,3209.5,3202.265
2020-10-26 20:00:00,3210.0,3204.4856
2020-10-27 04:08:00,3224.8,3205.0332
2020-10-27 06:58:00,3232.0,3213.6724
2020-10-27 07:01:00,3233.0,3217.8843
2020-10-27 07:02:00,3230.73,3220.209
2020-10-27 07:03:00,3231.25,3220.8472
2020-10-27 07:04:00,3228.56,3222.555
2020-10-27 07:09:00,3225.65,3222.0796
2020-10-27 07:13:00,3227.9,3220.661
2020-10-27 07:15:00,3229.5,3223.8125
2020-10-27 07:22:00,3230.0,3226.085
2020-10-27 07:23:00,3228.97,3226.224
2020-10-27 07:29:00,3227.0,3226.2937
2020-10-27 07:36:00,3225.0,3224.645
2020-10-27 07:39:00,3227.0,3222.7737
2020-10-27 07:45:00,3225.01,3222.41
2020-10-27 07:46:00,3226.0,3221.0222
2020-10-27 07:47:00,3225.8,3217.3806
2020-10-27 07:49:00,3223.35,3214.1006
2020-10-27 07:51:00,3225.0,3213.127
2020-10-27 07:56:00,3226.0,3216.5903
2020-10-27 07:58:00,3228.5,3218.3906
2020-10-27 08:00:00,3229.88,3222.5698
2020-10-27 08:01:00,3225.01,3226.063
2020-10-27 08:07:00,3231.0,3221.5247
2020-10-27 08:10:00,3232.0,3224.0889
2020-10-27 08:13:00,3234.0,3224.999
2020-10-27 08:23:00,3233.0,3226.9946
2020-10-27 08:24:00,3230.0,3227.9346
2020-10-27 08:27:00,3228.5,3227.0051
2020-10-27 08:28:00,3229.97,3224.8628
2020-10-27 08:35:00,3230.0,3226.0718
2020-10-27 08:42:00,3226.5,3225.5754
2020-10-27 08:43:00,3226.516,3223.2017
2020-10-27 08:44:00,3226.5,3223.6199
2020-10-27 08:45:00,3225.0664,3222.5037
2020-10-27 08:46:00,3225.5,3220.725
2020-10-27 08:47:00,3226.0,3219.3943
2020-10-27 08:55:00,3225.02,3218.9617
2020-10-27 08:56:00,3225.05,3220.8826
2020-10-27 08:57:00,3224.71,3216.3062
2020-10-27 08:58:00,3224.0,3214.9365
2020-10-27 09:02:00,3222.21,3212.1528
2020-10-27 09:03:00,3221.1,3211.9001
2020-10-27 09:05:00,3219.0,3212.4243
2020-10-27 09:06:00,3220.0,3211.851
2020-10-27 09:07:00,3220.0,3210.8188
2020-10-27 09:08:00,3223.8152,3210.3499
2020-10-27 09:09:00,3222.0,3217.9373
2020-10-27 09:10:00,3222.0,3217.2278
2020-10-27 09:11:00,3223.0,3216.7427
2020-10-27 09:16:00,3226.0,3218.4434
2020-10-27 09:17:00,3228.69,3220.946
2020-10-27 09:18:00,3228.9849,3222.938
2020-10-27 09:20:00,3221.0,3224.102
2020-10-27 09:22:00,3221.0,3217.7488
2020-10-27 09:23:00,3221.0,3216.7134
2020-10-27 09:29:00,3224.98,3216.512
2020-10-27 09:31:00,3220.22,3219.8699
2020-10-27 09:32:00,3219.9722,3218.6528
2020-10-27 09:33:00,3223.11,3218.3833
2020-10-27 09:34:00,3219.73,3218.8694
2020-10-27 09:35:00,3222.427,3216.3423
2020-10-27 09:36:00,3235.67,3215.7957
2020-10-27 09:37:00,3242.22,3222.4846
2020-10-27 09:38:00,3247.19,3227.8462
2020-10-27 09:39:00,3241.37,3232.4458
2020-10-27 09:40:00,3243.538,3231.559
2020-10-27 09:41:00,3239.91,3233.2856
2020-10-27 09:42:00,3241.47,3233.3293
2020-10-27 09:43:00,3248.21,3237.1187
2020-10-27 09:44:00,3251.11,3240.0566
2020-10-27 09:45:00,3252.78,3243.0762
2020-10-27 09:46:00,3257.0,3244.5671
2020-10-27 09:47:00,3246.26,3248.8442
2020-10-27 09:48:00,3243.2998,3244.841
2020-10-27 09:49:00,3234.41,3242.7346
2020-10-27 09:50:00,3231.87,3238.9556
2020-10-27 09:51:00,3233.525,3235.6172
2020-10-27 09:52:00,3239.205,3232.008
2020-10-27 09:53:00,3237.1501,3231.928
2020-10-27 09:54:00,3234.99,3230.1492
2020-10-27 09:55:00,3235.117,3230.3896
2020-10-27 09:56:00,3235.0,3229.8787
2020-10-27 09:57:00,3236.31,3230.46
2020-10-27 09:58:00,3240.8,3230.3533
2020-10-27 09:59:00,3237.265,3230.6384
2020-10-27 10:00:00,3241.599,3229.009
2020-10-27 10:01:00,3237.7085,3230.9287
2020-10-27 10:02:00,3240.07,3229.0952
2020-10-27 10:03:00,3243.02,3232.8066
2020-10-27 10:04:00,3241.7527,3236.0037
2020-10-27 10:05:00,3234.67,3239.0896
2020-10-27 10:06:00,3234.98,3235.4785
2020-10-27 10:07:00,3236.145,3233.5535
2020-10-27 10:08:00,3239.551,3230.9958
2020-10-27 10:09:00,3235.18,3232.8875
2020-10-27 10:10:00,3235.094,3231.3442
2020-10-27 10:11:00,3237.49,3230.7458
2020-10-27 10:12:00,3231.147,3231.6133
2020-10-27 10:13:00,3230.8,3228.0845
2020-10-27 10:14:00,3231.16,3225.6965
2020-10-27 10:15:00,3224.24,3226.3044
2020-10-27 10:16:00,3223.061,3221.0957
2020-10-27 10:17:00,3222.955,3220.1785
2020-10-27 10:18:00,3222.93,3217.987
2020-10-27 10:19:00,3218.75,3215.4294
2020-10-27 10:20:00,3211.4658,3213.4128
2020-10-27 10:21:00,3217.0,3210.7292
2020-10-27 10:22:00,3218.19,3212.464
2020-10-27 10:23:00,3217.36,3212.087
2020-10-27 10:24:00,3215.36,3209.5134
2020-10-27 10:25:00,3219.23,3208.9216
2020-10-27 10:26:00,3219.99,3210.9258
2020-10-27 10:27:00,3224.42,3210.6665
2020-10-27 10:28:00,3228.0,3215.3262
2020-10-27 10:29:00,3227.83,3218.787
2020-10-27 10:30:00,3225.4102,3219.6797
2020-10-27 10:31:00,3230.0,3221.25
2020-10-27 10:32:00,3230.7012,3224.0437
2020-10-27 10:33:00,3228.63,3225.2673
2020-10-27 10:34:00,3230.81,3224.4507
2020-10-27 10:35:00,3233.7498,3226.8325
2020-10-27 10:36:00,3230.6387,3232.5923
2020-10-27 10:37:00,3232.615,3228.7314
2020-10-27 10:38:00,3235.62,3228.1536
2020-10-27 10:39:00,3235.7383,3229.5774
2020-10-27 10:40:00,3237.66,3230.9155
2020-10-27 10:41:00,3235.8,3231.2312
2020-10-27 10:42:00,3231.86,3230.1833
2020-10-27 10:43:00,3231.3,3226.7227
2020-10-27 10:44:00,3234.52,3225.447
2020-10-27 10:45:00,3237.3625,3227.7305
2020-10-27 10:46:00,3237.66,3231.2747
2020-10-27 10:47:00,3239.25,3231.3633
2020-10-27 10:48:00,3245.3,3232.5073
2020-10-27 10:49:00,3247.26,3237.427
2020-10-27 10:50:00,3246.86,3239.3533
2020-10-27 10:51:00,3248.0,3239.5972
2020-10-27 10:52:00,3251.2415,3242.896
2020-10-27 10:53:00,3250.0,3244.4897
2020-10-27 10:54:00,3246.9602,3243.8677
2020-10-27 10:55:00,3251.03,3241.978
2020-10-27 10:56:00,3252.47,3243.47
2020-10-27 10:57:00,3252.56,3246.298
2020-10-27 10:58:00,3256.0,3249.3416
2020-10-27 10:59:00,3254.97,3251.0483
2020-10-27 11:00:00,3254.516,3249.9084
2020-10-27 11:01:00,3252.58,3249.1272
2020-10-27 11:02:00,3251.735,3247.3901
2020-10-27 11:03:00,3255.0,3246.355
2020-10-27 11:04:00,3254.33,3246.5537
2020-10-27 11:05:00,3254.585,3246.5051
2020-10-27 11:06:00,3254.01,3247.6714
2020-10-27 11:07:00,3253.0,3247.711
2020-10-27 11:08:00,3253.845,3246.2075
2020-10-27 11:09:00,3253.2356,3248.1685
2020-10-27 11:10:00,3254.0,3250.3652
2020-10-27 11:11:00,3254.9,3248.9402
2020-10-27 11:12:00,3254.59,3249.8145
2020-10-27 11:13:00,3259.9182,3249.4568
2020-10-27 11:14:00,3261.44,3251.7998
2020-10-27 11:15:00,3262.94,3254.6296
2020-10-27 11:16:00,3262.1702,3256.6628
2020-10-27 11:17:00,3259.695,3258.0723
2020-10-27 11:18:00,3261.55,3256.1028
2020-10-27 11:19:00,3258.92,3255.415
2020-10-27 11:20:00,3257.26,3253.348
2020-10-27 11:21:00,3254.3252,3251.881
2020-10-27 11:22:00,3253.295,3249.7898
2020-10-27 11:23:00,3253.325,3249.3425
2020-10-27 11:24:00,3253.6104,3248.7815
2020-10-27 11:25:00,3255.6382,3249.1377
2020-10-27 11:26:00,3255.8,3250.0085
2020-10-27 11:27:00,3255.335,3249.885
2020-10-27 11:28:00,3247.69,3249.7783
2020-10-27 11:29:00,3245.9077,3241.6663
2020-10-27 11:30:00,3244.09,3238.4766
2020-10-27 11:31:00,3241.855,3235.9653
2020-10-27 11:32:00,3243.02,3234.56
2020-10-27 11:33:00,3243.615,3235.4456
2020-10-27 11:34:00,3246.0,3234.0618
2020-10-27 11:35:00,3246.47,3236.6868
2020-10-27 11:36:00,3242.81,3238.031
2020-10-27 11:37:00,3248.0515,3236.9546
2020-10-27 11:38:00,3249.161,3241.1282
2020-10-27 11:39:00,3250.63,3242.222
2020-10-27 11:40:00,3250.1233,3243.2407
2020-10-27 11:41:00,3252.98,3242.1504
2020-10-27 11:42:00,3253.04,3244.115
2020-10-27 11:43:00,3250.4202,3245.0818
2020-10-27 11:44:00,3253.47,3247.316
2020-10-27 11:45:00,3253.75,3249.8572
2020-10-27 11:46:00,3251.73,3251.0774
2020-10-27 11:47:00,3253.4,3250.3564
2020-10-27 11:48:00,3251.99,3249.9028
2020-10-27 11:49:00,3250.81,3248.0005
2020-10-27 11:50:00,3249.66,3245.6855
2020-10-27 11:51:00,3252.59,3244.4797
2020-10-27 11:52:00,3250.6,3248.0664
2020-10-27 11:53:00,3252.66,3244.8176
2020-10-27 11:54:00,3253.6,3245.7432
2020-10-27 11:55:00,3259.0,3246.3267
2020-10-27 11:56:00,3258.413,3250.4062
2020-10-27 11:57:00,3258.07,3250.4302
2020-10-27 11:58:00,3260.0,3251.2922
2020-10-27 11:59:00,3262.61,3254.598
2020-10-27 12:00:00,3262.99,3255.664
2020-10-27 12:01:00,3262.07,3256.7334
2020-10-27 12:02:00,3261.67,3257.8462
2020-10-27 12:03:00,3264.19,3257.206
2020-10-27 12:04:00,3269.675,3259.7139
2020-10-27 12:05:00,3270.39,3263.0244
2020-10-27 12:06:00,3266.2783,3264.9282
2020-10-27 12:07:00,3265.0,3261.053
2020-10-27 12:08:00,3268.41,3260.9534
2020-10-27 12:09:00,3267.92,3261.753
2020-10-27 12:10:00,3266.38,3261.7583
2020-10-27 12:11:00,3264.134,3259.5789
2020-10-27 12:12:00,3262.63,3258.562
2020-10-27 12:13:00,3263.26,3258.057
2020-10-27 12:14:00,3261.1,3257.934
2020-10-27 12:15:00,3260.04,3255.6584
2020-10-27 12:16:00,3261.52,3254.93
2020-10-27 12:17:00,3260.15,3256.4797
2020-10-27 12:18:00,3259.9934,3256.19
2020-10-27 12:19:00,3258.85,3254.6938
2020-10-27 12:20:00,3261.0,3250.122
2020-10-27 12:21:00,3264.0107,3251.6228
2020-10-27 12:22:00,3264.1428,3256.9019
2020-10-27 12:23:00,3261.02,3258.632
2020-10-27 12:24:00,3257.5784,3254.2334
2020-10-27 12:25:00,3257.78,3251.8347
2020-10-27 12:26:00,3257.2,3251.9807
2020-10-27 12:27:00,3256.55,3252.035
2020-10-27 12:28:00,3255.5,3251.9163
2020-10-27 12:29:00,3256.51,3250.1304
2020-10-27 12:30:00,3254.22,3251.4878
2020-10-27 12:31:00,3254.87,3250.0652
2020-10-27 12:32:00,3250.7834,3248.67
2020-10-27 12:33:00,3250.52,3246.1702
2020-10-27 12:34:00,3251.1907,3244.9495
2020-10-27 12:35:00,3249.9092,3245.4446
2020-10-27 12:36:00,3250.74,3242.4165
2020-10-27 12:37:00,3251.785,3239.728
2020-10-27 12:38:00,3254.1,3240.684
2020-10-27 12:39:00,3257.14,3245.0266
2020-10-27 12:40:00,3259.49,3250.843
2020-10-27 12:41:00,3260.0,3253.5999
2020-10-27 12:42:00,3262.5403,3254.831
2020-10-27 12:43:00,3262.0,3257.1467
2020-10-27 12:44:00,3257.86,3257.5598
2020-10-27 12:45:00,3256.0,3253.5283
2020-10-27 12:46:00,3255.76,3252.653
2020-10-27 12:47:00,3256.71,3251.7078
2020-10-27 12:48:00,3259.9675,3254.5662
2020-10-27 12:49:00,3258.69,3256.2957
2020-10-27 12:50:00,3256.89,3254.922
2020-10-27 12:51:00,3257.0405,3253.781
2020-10-27 12:52:00,3253.73,3253.0447
2020-10-27 12:53:00,3252.99,3249.9739
2020-10-27 12:54:00,3253.72,3247.9954
2020-10-27 12:55:00,3257.96,3246.789
2020-10-27 12:56:00,3258.63,3249.0618
2020-10-27 12:57:00,3258.85,3250.4417
2020-10-27 12:58:00,3258.28,3250.177
2020-10-27 12:59:00,3259.0,3251.0444
2020-10-27 13:00:00,3264.55,3254.5513
2020-10-27 13:01:00,3262.85,3259.9011
2020-10-27 13:02:00,3263.87,3259.388
2020-10-27 13:03:00,3265.315,3259.4033
2020-10-27 13:04:00,3264.92,3258.9219
2020-10-27 13:05:00,3267.7495,3259.9175
2020-10-27 13:06:00,3267.95,3263.1152
2020-10-27 13:07:00,3268.62,3263.4607
2020-10-27 13:08:00,3268.82,3266.3772
2020-10-27 13:09:00,3268.195,3266.68
2020-10-27 13:10:00,3267.375,3264.7258
2020-10-27 13:11:00,3265.835,3261.8945
2020-10-27 13:12:00,3263.915,3259.409
2020-10-27 13:13:00,3263.805,3257.524
2020-10-27 13:14:00,3264.42,3258.2144
2020-10-27 13:15:00,3268.05,3258.8303
2020-10-27 13:16:00,3266.75,3259.0835
2020-10-27 13:17:00,3266.9578,3260.3696
2020-10-27 13:18:00,3267.81,3260.7107
2020-10-27 13:19:00,3267.67,3261.086
2020-10-27 13:20:00,3265.82,3262.0588
2020-10-27 13:21:00,3267.45,3258.215
2020-10-27 13:22:00,3269.0,3260.2874
2020-10-27 13:23:00,3267.48,3262.1846
2020-10-27 13:24:00,3272.7,3261.5134
2020-10-27 13:25:00,3274.0,3266.5598
2020-10-27 13:26:00,3272.5,3269.078
2020-10-27 13:27:00,3270.21,3269.184
2020-10-27 13:28:00,3274.0,3268.1543
2020-10-27 13:29:00,3273.27,3269.7656
2020-10-27 13:30:00,3272.2432,3268.9858
2020-10-27 13:31:00,3272.87,3266.5386
2020-10-27 13:32:00,3274.95,3267.6829
2020-10-27 13:33:00,3277.24,3269.0615
2020-10-27 13:34:00,3275.9514,3270.5078
2020-10-27 13:35:00,3274.78,3270.2021
2020-10-27 13:36:00,3273.07,3270.522
2020-10-27 13:37:00,3275.11,3268.6243
2020-10-27 13:38:00,3275.045,3269.1138
2020-10-27 13:39:00,3276.0474,3270.2817
2020-10-27 13:40:00,3275.396,3268.9644
2020-10-27 13:41:00,3274.115,3268.276
2020-10-27 13:42:00,3273.23,3268.7332
2020-10-27 13:43:00,3272.995,3269.769
2020-10-27 13:44:00,3271.46,3267.0906
2020-10-27 13:45:00,3272.14,3266.1375
2020-10-27 13:46:00,3273.54,3267.4084
2020-10-27 13:47:00,3274.4202,3268.26
2020-10-27 13:48:00,3274.535,3267.7869
2020-10-27 13:49:00,3277.7,3266.0972
2020-10-27 13:50:00,3277.83,3270.9043
2020-10-27 13:51:00,3277.6665,3272.9683
2020-10-27 13:52:00,3277.295,3274.863
2020-10-27 13:53:00,3274.2,3272.6648
2020-10-27 13:54:00,3274.0,3268.759
2020-10-27 13:55:00,3276.526,3267.1316
2020-10-27 13:56:00,3274.01,3270.3828
2020-10-27 13:57:00,3274.0,3269.3005
2020-10-27 13:58:00,3273.74,3269.9573
2020-10-27 13:59:00,3272.5,3269.693
2020-10-27 14:00:00,3275.285,3269.4214
2020-10-27 14:01:00,3272.0,3270.8035
2020-10-27 14:02:00,3272.035,3266.9363
2020-10-27 14:03:00,3272.2207,3265.8235
2020-10-27 14:04:00,3271.88,3265.793
2020-10-27 14:05:00,3270.467,3262.9275
2020-10-27 14:06:00,3267.5598,3262.0261
2020-10-27 14:07:00,3268.26,3260.4778
2020-10-27 14:08:00,3269.3003,3261.254
2020-10-27 14:09:00,3268.0195,3263.86
2020-10-27 14:10:00,3268.11,3263.1492
2020-10-27 14:11:00,3265.36,3260.2676
2020-10-27 14:12:00,3267.28,3259.0374
2020-10-27 14:13:00,3268.82,3260.7517
2020-10-27 14:14:00,3271.066,3262.5186
2020-10-27 14:15:00,3270.77,3265.278
2020-10-27 14:16:00,3271.14,3263.3523
2020-10-27 14:17:00,3268.77,3265.63
2020-10-27 14:18:00,3265.875,3263.64
2020-10-27 14:19:00,3267.67,3260.8975
2020-10-27 14:20:00,3265.555,3262.0442
2020-10-27 14:21:00,3266.615,3261.2808
2020-10-27 14:22:00,3268.725,3263.2002
2020-10-27 14:23:00,3268.26,3264.22
2020-10-27 14:24:00,3271.6433,3263.1013
2020-10-27 14:25:00,3271.65,3265.9768
2020-10-27 14:26:00,3274.02,3266.2266
2020-10-27 14:27:00,3274.0,3269.4302
2020-10-27 14:28:00,3273.37,3268.9844
2020-10-27 14:29:00,3274.57,3267.702
2020-10-27 14:30:00,3272.885,3267.4817
2020-10-27 14:31:00,3268.54,3266.6543
2020-10-27 14:32:00,3267.705,3263.474
2020-10-27 14:33:00,3268.213,3263.87
2020-10-27 14:34:00,3266.8152,3265.8657
2020-10-27 14:35:00,3267.56,3263.6182
2020-10-27 14:36:00,3267.2483,3265.0012
2020-10-27 14:37:00,3268.498,3263.7485
2020-10-27 14:38:00,3267.5715,3263.0344
2020-10-27 14:39:00,3267.11,3262.4973
2020-10-27 14:40:00,3266.6,3259.2546
2020-10-27 14:41:00,3267.0,3258.9766
2020-10-27 14:42:00,3269.081,3257.2249
2020-10-27 14:43:00,3266.24,3260.555
2020-10-27 14:44:00,3262.265,3259.722
2020-10-27 14:45:00,3262.997,3256.2576
2020-10-27 14:46:00,3260.195,3256.9773
2020-10-27 14:47:00,3259.3542,3256.6013
2020-10-27 14:48:00,3258.33,3255.654
2020-10-27 14:49:00,3260.6174,3253.6384
2020-10-27 14:50:00,3265.0,3255.7114
2020-10-27 14:51:00,3262.0,3258.9417
2020-10-27 14:52:00,3263.0,3257.2373
2020-10-27 14:53:00,3261.37,3256.7249
2020-10-27 14:54:00,3263.7798,3255.8582
2020-10-27 14:55:00,3265.42,3257.3848
2020-10-27 14:56:00,3262.75,3258.9448
2020-10-27 14:57:00,3261.11,3257.604
2020-10-27 14:58:00,3261.6316,3255.425
2020-10-27 14:59:00,3262.17,3256.4714
2020-10-27 15:00:00,3261.02,3258.6086
2020-10-27 15:01:00,3259.28,3257.4165
2020-10-27 15:02:00,3263.6692,3256.8345
2020-10-27 15:03:00,3265.1,3259.4348
2020-10-27 15:04:00,3265.4675,3260.8425
2020-10-27 15:05:00,3264.43,3260.1982
2020-10-27 15:06:00,3265.0,3257.3848
2020-10-27 15:07:00,3262.04,3259.6892
2020-10-27 15:08:00,3259.01,3257.23
2020-10-27 15:09:00,3258.64,3255.689
2020-10-27 15:10:00,3257.16,3253.6226
2020-10-27 15:11:00,3258.7998,3251.207
2020-10-27 15:12:00,3258.09,3253.722
2020-10-27 15:13:00,3258.26,3254.2659
2020-10-27 15:14:00,3260.89,3253.9263
2020-10-27 15:15:00,3260.99,3255.5967
2020-10-27 15:16:00,3261.43,3256.4905
2020-10-27 15:17:00,3263.5586,3257.7512
2020-10-27 15:18:00,3260.11,3256.6946
2020-10-27 15:19:00,3261.68,3253.153
2020-10-27 15:20:00,3263.69,3254.327
2020-10-27 15:21:00,3265.65,3257.0415
2020-10-27 15:22:00,3269.52,3258.9978
2020-10-27 15:23:00,3270.01,3263.991
2020-10-27 15:24:00,3270.45,3267.3652
2020-10-27 15:25:00,3270.22,3267.792
2020-10-27 15:26:00,3269.78,3268.2798
2020-10-27 15:27:00,3270.32,3266.6194
2020-10-27 15:28:00,3272.059,3266.7632
2020-10-27 15:29:00,3274.49,3267.0881
2020-10-27 15:30:00,3273.46,3267.3232
2020-10-27 15:31:00,3271.99,3266.5137
2020-10-27 15:32:00,3274.46,3265.2483
2020-10-27 15:33:00,3277.0,3266.252
2020-10-27 15:34:00,3276.0317,3270.9512
2020-10-27 15:35:00,3277.72,3270.2754
2020-10-27 15:36:00,3277.51,3270.7195
2020-10-27 15:37:00,3279.7,3270.6045
2020-10-27 15:38:00,3281.05,3271.2988
2020-10-27 15:39:00,3284.0,3273.1702
2020-10-27 15:40:00,3283.6292,3275.2825
2020-10-27 15:41:00,3288.055,3276.3396
2020-10-27 15:42:00,3289.31,3279.387
2020-10-27 15:43:00,3289.73,3280.9053
2020-10-27 15:44:00,3288.92,3281.7427
2020-10-27 15:45:00,3288.83,3281.563
2020-10-27 15:46:00,3286.79,3282.9824
2020-10-27 15:47:00,3281.5825,3282.6086
2020-10-27 15:48:00,3285.156,3277.2305
2020-10-27 15:49:00,3285.14,3278.1184
2020-10-27 15:50:00,3283.91,3279.585
2020-10-27 15:51:00,3282.67,3278.6562
2020-10-27 15:52:00,3282.42,3278.3203
2020-10-27 15:53:00,3283.8,3277.4932
2020-10-27 15:54:00,3285.445,3277.968
2020-10-27 15:55:00,3287.01,3278.3308
2020-10-27 15:56:00,3289.03,3280.2285
2020-10-27 15:57:00,3288.0,3280.3313
2020-10-27 15:58:00,3287.68,3279.7612
2020-10-27 15:59:00,3287.73,3280.0913
2020-10-27 16:00:00,3287.92,3281.3992
2020-10-27 16:01:00,3287.9,3282.3928
2020-10-27 16:03:00,3288.0,3283.995
2020-10-27 16:04:00,3291.0,3288.6653
2020-10-27 16:05:00,3284.0,3288.2566
2020-10-27 16:09:00,3284.88,3281.0676
2020-10-27 16:11:00,3281.5,3280.9104
2020-10-27 16:12:00,3280.66,3278.043
2020-10-27 16:14:00,3291.66,3276.5752
2020-10-27 16:15:00,3293.0,3282.1243
2020-10-27 16:18:00,3292.0,3283.738
2020-10-27 16:29:00,3293.18,3283.5056
2020-10-27 16:33:00,3294.0,3284.257
2020-10-27 16:36:00,3292.0,3286.1055
2020-10-27 16:37:00,3292.0,3285.969
2020-10-27 16:38:00,3289.0,3286.2732
2020-10-27 16:39:00,3289.0,3284.486
2020-10-27 16:40:00,3288.22,3284.2986
2020-10-27 16:41:00,3289.0,3283.7737
2020-10-27 16:42:00,3289.0,3282.943
2020-10-27 16:45:00,3287.16,3286.1436
2020-10-27 16:46:00,3286.26,3284.3083
2020-10-27 16:48:00,3285.0,3284.783
2020-10-27 16:50:00,3282.0,3283.4094
2020-10-27 16:51:00,3281.21,3272.4966
2020-10-27 16:54:00,3283.8,3269.4668
2020-10-27 16:57:00,3281.5,3273.5195
2020-10-27 17:00:00,3282.73,3272.0857
2020-10-27 17:02:00,3279.4,3272.9092
2020-10-27 17:05:00,3282.0,3272.077
2020-10-27 17:07:00,3280.21,3274.579
2020-10-27 17:08:00,3280.27,3274.7112
2020-10-27 17:10:00,3280.0,3274.2546
2020-10-27 17:12:00,3278.5,3273.8796
2020-10-27 17:25:00,3279.1,3271.8206
2020-10-27 17:33:00,3279.0,3271.7437
2020-10-27 17:36:00,3279.83,3272.034
2020-10-27 17:46:00,3284.0,3272.9841
2020-10-27 17:57:00,3282.25,3277.2676
2020-10-27 18:05:00,3279.0,3278.1052
