time,close,predicted
2020-09-23 09:08:00,3137.275,3127.7605
2020-09-23 09:12:00,3136.8367,3124.498
2020-09-23 09:13:00,3134.87,3126.203
2020-09-23 09:15:00,3138.4,3124.08
2020-09-23 09:16:00,3141.54,3124.8662
2020-09-23 09:19:00,3141.575,3126.685
2020-09-23 09:21:00,3141.2,3127.701
2020-09-23 09:26:00,3142.81,3127.779
2020-09-23 09:27:00,3143.75,3129.5938
2020-09-23 09:29:00,3143.95,3130.9385
2020-09-23 09:30:00,3141.7397,3131.6528
2020-09-23 09:31:00,3144.23,3131.5554
2020-09-23 09:32:00,3143.0,3133.4446
2020-09-23 09:33:00,3143.28,3131.6738
2020-09-23 09:34:00,3144.0,3131.796
2020-09-23 09:35:00,3145.0,3133.2751
2020-09-23 09:36:00,3146.5654,3134.4087
2020-09-23 09:37:00,3149.0,3135.5195
2020-09-23 09:38:00,3148.13,3137.8962
2020-09-23 09:39:00,3148.95,3136.1611
2020-09-23 09:40:00,3149.96,3135.671
2020-09-23 09:41:00,3149.99,3136.5764
2020-09-23 09:42:00,3151.0,3137.282
2020-09-23 09:43:00,3154.72,3137.5715
2020-09-23 09:44:00,3152.315,3139.1753
2020-09-23 09:45:00,3152.5,3138.2092
2020-09-23 09:46:00,3154.21,3140.7021
2020-09-23 09:47:00,3149.1113,3140.9985
2020-09-23 09:48:00,3150.535,3138.3376
2020-09-23 09:49:00,3152.7798,3139.19
2020-09-23 09:50:00,3155.87,3140.4707
2020-09-23 09:51:00,3147.59,3141.9382
2020-09-23 09:52:00,3146.95,3137.6313
2020-09-23 09:53:00,3147.425,3136.3738
2020-09-23 09:54:00,3146.3796,3137.1555
2020-09-23 09:55:00,3146.885,3136.6492
2020-09-23 09:56:00,3146.235,3136.6838
2020-09-23 09:57:00,3140.41,3136.6982
2020-09-23 09:58:00,3143.6816,3133.4448
2020-09-23 09:59:00,3143.67,3132.964
2020-09-23 10:00:00,3143.71,3133.524
2020-09-23 10:01:00,3142.705,3133.5945
2020-09-23 10:02:00,3143.74,3132.0808
2020-09-23 10:03:00,3143.37,3134.2495
2020-09-23 10:04:00,3148.145,3133.2969
2020-09-23 10:05:00,3147.61,3135.327
2020-09-23 10:06:00,3149.0,3133.7615
2020-09-23 10:07:00,3146.8997,3139.3733
2020-09-23 10:08:00,3148.41,3138.2493
2020-09-23 10:09:00,3148.018,3138.6682
2020-09-23 10:10:00,3149.04,3138.83
2020-09-23 10:11:00,3147.14,3138.897
2020-09-23 10:12:00,3147.9211,3137.7915
2020-09-23 10:13:00,3150.0,3141.6335
2020-09-23 10:14:00,3149.67,3140.39
2020-09-23 10:15:00,3149.26,3139.5562
2020-09-23 10:16:00,3144.41,3138.809
2020-09-23 10:17:00,3143.925,3135.273
2020-09-23 10:18:00,3142.5437,3134.0022
2020-09-23 10:19:00,3144.31,3132.867
2020-09-23 10:20:00,3141.5,3130.897
2020-09-23 10:21:00,3142.02,3129.9722
2020-09-23 10:22:00,3142.99,3129.4766
2020-09-23 10:23:00,3143.665,3131.5007
2020-09-23 10:24:00,3144.99,3131.3215
2020-09-23 10:25:00,3144.89,3133.3464
2020-09-23 10:26:00,3146.24,3132.9558
2020-09-23 10:27:00,3147.1487,3135.7544
2020-09-23 10:28:00,3149.0,3136.3218
2020-09-23 10:29:00,3148.45,3136.6707
2020-09-23 10:30:00,3145.8137,3136.9968
2020-09-23 10:31:00,3146.55,3135.4363
2020-09-23 10:32:00,3147.97,3139.132
2020-09-23 10:33:00,3148.62,3140.0251
2020-09-23 10:34:00,3149.9338,3140.9775
2020-09-23 10:35:00,3150.25,3140.228
2020-09-23 10:36:00,3149.855,3142.5444
2020-09-23 10:37:00,3150.63,3140.8406
2020-09-23 10:38:00,3149.4805,3140.0635
2020-09-23 10:39:00,3151.05,3137.9583
2020-09-23 10:40:00,3150.9,3138.0295
2020-09-23 10:41:00,3150.9617,3138.2524
2020-09-23 10:42:00,3151.76,3137.937
2020-09-23 10:43:00,3152.68,3138.4875
2020-09-23 10:44:00,3154.256,3138.7024
2020-09-23 10:45:00,3153.51,3141.0657
2020-09-23 10:46:00,3152.0142,3143.7864
2020-09-23 10:47:00,3152.0,3141.3098
2020-09-23 10:48:00,3152.1,3140.6797
2020-09-23 10:49:00,3152.24,3140.6072
2020-09-23 10:50:00,3152.01,3140.1987
2020-09-23 10:51:00,3151.64,3140.0317
2020-09-23 10:52:00,3151.58,3140.5906
2020-09-23 10:53:00,3152.4492,3140.1333
2020-09-23 10:54:00,3152.765,3143.5032
2020-09-23 10:55:00,3152.49,3142.3618
2020-09-23 10:56:00,3151.63,3142.41
2020-09-23 10:57:00,3153.305,3141.0757
2020-09-23 10:58:00,3154.6423,3142.6194
2020-09-23 10:59:00,3155.2795,3143.5344
2020-09-23 11:00:00,3153.785,3143.2031
2020-09-23 11:01:00,3152.8,3142.408
2020-09-23 11:02:00,3152.24,3143.2234
2020-09-23 11:03:00,3150.71,3142.542
2020-09-23 11:04:00,3151.865,3140.5024
2020-09-23 11:05:00,3147.6,3141.7646
2020-09-23 11:06:00,3146.13,3138.072
2020-09-23 11:07:00,3144.3047,3136.7612
2020-09-23 11:08:00,3145.19,3135.1868
2020-09-23 11:09:00,3143.5999,3134.94
2020-09-23 11:10:00,3144.4673,3133.4673
2020-09-23 11:11:00,3144.8274,3134.0881
2020-09-23 11:12:00,3143.94,3134.7517
2020-09-23 11:13:00,3144.77,3132.2427
2020-09-23 11:14:00,3145.95,3131.5264
2020-09-23 11:15:00,3148.31,3132.3044
2020-09-23 11:16:00,3149.61,3136.0437
2020-09-23 11:17:00,3149.84,3138.338
2020-09-23 11:18:00,3150.5,3139.218
2020-09-23 11:19:00,3149.16,3140.8948
2020-09-23 11:20:00,3147.8086,3138.799
2020-09-23 11:21:00,3149.76,3140.2373
2020-09-23 11:22:00,3151.4402,3142.1638
2020-09-23 11:23:00,3150.0,3144.187
2020-09-23 11:24:00,3149.484,3141.335
2020-09-23 11:25:00,3147.6,3141.152
2020-09-23 11:26:00,3147.125,3137.9875
2020-09-23 11:27:00,3148.5,3136.707
2020-09-23 11:28:00,3146.16,3137.9072
2020-09-23 11:29:00,3147.7397,3135.3086
2020-09-23 11:30:00,3149.0,3135.669
2020-09-23 11:31:00,3149.505,3135.5322
2020-09-23 11:32:00,3150.0,3135.7153
2020-09-23 11:33:00,3151.7566,3136.722
2020-09-23 11:34:00,3153.2104,3138.446
2020-09-23 11:35:00,3151.12,3141.235
2020-09-23 11:36:00,3150.0,3140.9326
2020-09-23 11:37:00,3148.61,3139.1824
2020-09-23 11:38:00,3149.0703,3137.1182
2020-09-23 11:39:00,3150.055,3138.6858
2020-09-23 11:40:00,3149.85,3139.916
2020-09-23 11:41:00,3149.35,3141.249
2020-09-23 11:42:00,3150.39,3140.9253
2020-09-23 11:43:00,3150.03,3140.679
2020-09-23 11:44:00,3147.67,3142.2512
2020-09-23 11:45:00,3146.0657,3138.1582
2020-09-23 11:46:00,3146.76,3135.183
2020-09-23 11:47:00,3146.78,3135.4155
2020-09-23 11:48:00,3145.595,3134.9387
2020-09-23 11:49:00,3148.0,3132.1353
2020-09-23 11:50:00,3147.2139,3133.81
2020-09-23 11:51:00,3147.4,3135.2869
2020-09-23 11:52:00,3146.61,3136.8137
2020-09-23 11:53:00,3147.54,3137.377
2020-09-23 11:54:00,3146.77,3138.1494
2020-09-23 11:55:00,3146.74,3136.136
2020-09-23 11:56:00,3147.85,3136.0552
2020-09-23 11:57:00,3148.35,3137.726
2020-09-23 11:58:00,3147.19,3137.2124
2020-09-23 11:59:00,3147.9,3136.332
2020-09-23 12:00:00,3148.0,3139.3047
2020-09-23 12:01:00,3148.875,3141.017
2020-09-23 12:02:00,3148.21,3140.6084
2020-09-23 12:03:00,3145.36,3137.4717
2020-09-23 12:04:00,3145.35,3135.4739
2020-09-23 12:05:00,3144.7,3132.3228
2020-09-23 12:06:00,3144.93,3132.3564
2020-09-23 12:07:00,3145.48,3132.608
2020-09-23 12:08:00,3144.8123,3134.363
2020-09-23 12:09:00,3143.81,3132.361
2020-09-23 12:10:00,3143.98,3132.2744
2020-09-23 12:11:00,3143.28,3132.6262
2020-09-23 12:12:00,3142.0874,3129.9868
2020-09-23 12:13:00,3141.54,3127.8835
2020-09-23 12:14:00,3142.92,3128.297
2020-09-23 12:15:00,3142.87,3129.5288
2020-09-23 12:16:00,3141.3596,3129.7375
2020-09-23 12:17:00,3142.51,3126.909
2020-09-23 12:18:00,3142.02,3129.6465
2020-09-23 12:19:00,3140.19,3131.6206
2020-09-23 12:20:00,3140.15,3129.3027
2020-09-23 12:21:00,3138.1616,3129.298
2020-09-23 12:22:00,3138.0,3126.655
2020-09-23 12:23:00,3139.69,3124.951
2020-09-23 12:24:00,3139.24,3128.0781
2020-09-23 12:25:00,3141.47,3128.3516
2020-09-23 12:26:00,3141.85,3131.0974
2020-09-23 12:27:00,3138.11,3132.1328
2020-09-23 12:28:00,3138.71,3129.4214
2020-09-23 12:29:00,3139.89,3129.3694
2020-09-23 12:30:00,3141.39,3128.7786
2020-09-23 12:31:00,3141.22,3129.9788
2020-09-23 12:32:00,3143.34,3130.9214
2020-09-23 12:33:00,3144.165,3131.7437
2020-09-23 12:34:00,3143.89,3132.722
2020-09-23 12:35:00,3144.345,3133.9626
2020-09-23 12:36:00,3145.58,3134.0115
2020-09-23 12:37:00,3146.03,3136.1262
2020-09-23 12:38:00,3145.8699,3135.964
2020-09-23 12:39:00,3144.0,3134.599
2020-09-23 12:40:00,3144.56,3132.7405
2020-09-23 12:41:00,3144.15,3131.5059
2020-09-23 12:42:00,3141.55,3131.2769
2020-09-23 12:43:00,3142.35,3132.3093
2020-09-23 12:44:00,3141.13,3132.2327
2020-09-23 12:45:00,3140.05,3130.1177
2020-09-23 12:46:00,3140.0,3128.0298
2020-09-23 12:47:00,3139.81,3128.3396
2020-09-23 12:48:00,3139.58,3126.1194
2020-09-23 12:49:00,3140.16,3125.175
2020-09-23 12:50:00,3139.04,3127.131
2020-09-23 12:51:00,3139.32,3125.9482
2020-09-23 12:52:00,3139.33,3124.591
2020-09-23 12:53:00,3139.57,3123.9646
2020-09-23 12:54:00,3140.385,3125.0168
2020-09-23 12:55:00,3139.69,3128.9106
2020-09-23 12:56:00,3139.5,3127.2998
2020-09-23 12:57:00,3140.89,3127.4941
2020-09-23 12:58:00,3141.19,3133.6362
2020-09-23 12:59:00,3141.9575,3132.4226
2020-09-23 13:00:00,3142.0,3135.66
2020-09-23 13:01:00,3141.52,3137.168
2020-09-23 13:02:00,3141.66,3134.9475
2020-09-23 13:03:00,3138.635,3134.3037
2020-09-23 13:04:00,3140.9597,3128.481
2020-09-23 13:05:00,3141.0,3130.156
2020-09-23 13:06:00,3142.1836,3131.1042
2020-09-23 13:07:00,3143.88,3131.6523
2020-09-23 13:08:00,3142.78,3132.7876
2020-09-23 13:09:00,3141.0,3131.218
2020-09-23 13:10:00,3140.37,3128.774
2020-09-23 13:11:00,3140.3003,3128.946
2020-09-23 13:12:00,3139.9902,3129.168
2020-09-23 13:13:00,3139.0,3127.8928
2020-09-23 13:14:00,3135.955,3126.9343
2020-09-23 13:15:00,3135.5,3123.923
2020-09-23 13:16:00,3136.68,3123.4724
2020-09-23 13:17:00,3134.2576,3125.2146
2020-09-23 13:18:00,3136.1,3123.6338
2020-09-23 13:19:00,3135.49,3126.9673
2020-09-23 13:20:00,3134.2837,3124.2976
2020-09-23 13:21:00,3132.86,3123.4016
2020-09-23 13:22:00,3134.051,3120.838
2020-09-23 13:23:00,3134.09,3120.028
2020-09-23 13:24:00,3133.39,3120.547
2020-09-23 13:25:00,3132.3,3120.93
2020-09-23 13:26:00,3132.72,3120.5408
2020-09-23 13:27:00,3131.64,3120.9644
2020-09-23 13:28:00,3133.35,3120.2654
2020-09-23 13:29:00,3134.915,3122.6096
2020-09-23 13:30:00,3136.6,3126.3032
2020-09-23 13:31:00,3135.21,3128.12
2020-09-23 13:32:00,3134.175,3125.7297
2020-09-23 13:33:00,3137.264,3125.9133
2020-09-23 13:34:00,3135.49,3126.4727
2020-09-23 13:35:00,3135.07,3125.0747
2020-09-23 13:36:00,3134.5,3125.2656
2020-09-23 13:37:00,3134.67,3125.2698
2020-09-23 13:38:00,3135.18,3124.1165
2020-09-23 13:39:00,3134.8298,3124.2375
2020-09-23 13:40:00,3133.0,3124.2876
2020-09-23 13:41:00,3133.06,3123.0015
2020-09-23 13:42:00,3132.27,3122.477
2020-09-23 13:43:00,3131.59,3122.373
2020-09-23 13:44:00,3131.65,3120.0046
2020-09-23 13:45:00,3132.64,3118.554
2020-09-23 13:46:00,3133.26,3117.98
2020-09-23 13:47:00,3134.44,3120.5776
2020-09-23 13:48:00,3133.915,3123.4863
2020-09-23 13:49:00,3133.21,3119.3313
2020-09-23 13:50:00,3134.1,3120.7778
2020-09-23 13:51:00,3133.6,3123.2295
2020-09-23 13:52:00,3137.75,3123.4805
2020-09-23 13:53:00,3137.7,3127.6724
2020-09-23 13:54:00,3141.71,3127.4001
2020-09-23 13:55:00,3143.17,3130.3767
2020-09-23 13:56:00,3145.11,3132.8062
2020-09-23 13:57:00,3146.29,3132.8025
2020-09-23 13:58:00,3147.5,3133.258
2020-09-23 13:59:00,3148.115,3133.4788
2020-09-23 14:00:00,3147.58,3132.9048
2020-09-23 14:01:00,3148.0,3131.8496
2020-09-23 14:02:00,3147.82,3131.4578
2020-09-23 14:03:00,3146.3,3130.8533
2020-09-23 14:04:00,3146.84,3130.393
2020-09-23 14:05:00,3139.1216,3131.8123
2020-09-23 14:06:00,3147.5,3125.7183
2020-09-23 14:07:00,3148.0,3130.7344
2020-09-23 14:08:00,3147.5,3131.6008
2020-09-23 14:09:00,3146.46,3132.9338
2020-09-23 14:10:00,3147.0,3132.5137
2020-09-23 14:11:00,3147.0,3133.6233
2020-09-23 14:12:00,3148.02,3134.0444
2020-09-23 14:13:00,3147.36,3135.2954
2020-09-23 14:14:00,3148.23,3135.3408
2020-09-23 14:15:00,3149.0,3136.5754
2020-09-23 14:16:00,3150.34,3138.1265
2020-09-23 14:17:00,3151.0,3139.446
2020-09-23 14:18:00,3149.91,3140.545
2020-09-23 14:19:00,3149.91,3140.9585
2020-09-23 14:20:00,3149.96,3140.78
2020-09-23 14:21:00,3150.9,3146.4436
2020-09-23 14:22:00,3150.5,3142.1177
2020-09-23 14:23:00,3148.8,3140.6904
2020-09-23 14:24:00,3148.8,3138.7126
2020-09-23 14:25:00,3150.5,3139.8918
2020-09-23 14:26:00,3149.55,3140.7493
2020-09-23 14:27:00,3149.38,3139.3008
2020-09-23 14:28:00,3149.38,3138.2754
2020-09-23 14:29:00,3149.37,3139.3015
2020-09-23 14:30:00,3148.8,3138.52
2020-09-23 14:31:00,3149.0,3136.9985
2020-09-23 14:32:00,3149.16,3135.689
2020-09-23 14:33:00,3149.0,3135.423
2020-09-23 14:34:00,3149.0,3137.4873
2020-09-23 14:35:00,3149.95,3138.0012
2020-09-23 14:36:00,3148.02,3140.3518
2020-09-23 14:37:00,3146.01,3135.7617
2020-09-23 14:38:00,3147.03,3134.1755
2020-09-23 14:39:00,3148.25,3137.84
2020-09-23 14:40:00,3148.0,3139.867
2020-09-23 14:41:00,3148.0,3136.7798
2020-09-23 14:42:00,3157.0,3137.9365
2020-09-23 14:43:00,3162.88,3147.9817
2020-09-23 14:44:00,3165.0,3150.8145
2020-09-23 14:45:00,3165.98,3151.913
2020-09-23 14:46:00,3166.47,3152.719
2020-09-23 14:47:00,3169.0,3152.7615
2020-09-23 14:48:00,3169.42,3153.3835
2020-09-23 14:49:00,3172.64,3153.8884
2020-09-23 14:50:00,3170.0,3154.9338
2020-09-23 14:51:00,3171.79,3153.853
2020-09-23 14:52:00,3172.0,3156.1187
2020-09-23 14:53:00,3171.85,3157.6538
2020-09-23 14:54:00,3171.0,3157.5955
2020-09-23 14:55:00,3173.07,3156.3496
2020-09-23 14:56:00,3175.0,3157.7466
2020-09-23 14:57:00,3176.0,3158.8027
2020-09-23 14:58:00,3174.0,3159.2478
2020-09-23 14:59:00,3174.21,3157.9155
2020-09-23 15:00:00,3175.0,3158.9836
2020-09-23 15:01:00,3177.99,3160.4712
2020-09-23 15:02:00,3177.79,3162.982
2020-09-23 15:03:00,3178.11,3163.5164
2020-09-23 15:04:00,3177.6,3164.8357
2020-09-23 15:05:00,3179.13,3164.2673
2020-09-23 15:06:00,3180.0,3168.5195
2020-09-23 15:07:00,3180.0,3168.7131
2020-09-23 15:08:00,3180.5,3169.0469
2020-09-23 15:09:00,3182.0,3169.6814
2020-09-23 15:10:00,3182.76,3171.2585
2020-09-23 15:11:00,3183.58,3170.9917
2020-09-23 15:12:00,3182.0,3170.9702
2020-09-23 15:13:00,3182.0,3168.9563
2020-09-23 15:14:00,3180.03,3171.7356
2020-09-23 15:15:00,3148.02,3168.841
2020-09-23 15:16:00,3180.0,3150.4163
2020-09-23 15:17:00,3180.0,3162.8965
2020-09-23 15:18:00,3180.75,3164.4602
2020-09-23 15:19:00,3182.0,3166.3303
2020-09-23 15:20:00,3181.04,3168.3042
2020-09-23 15:21:00,3180.0,3168.901
2020-09-23 15:22:00,3175.8901,3169.1726
2020-09-23 15:23:00,3175.0,3168.3374
2020-09-23 15:24:00,3162.76,3167.5537
2020-09-23 15:25:00,3170.0,3161.273
2020-09-23 15:26:00,3175.0,3161.5364
2020-09-23 15:27:00,3171.655,3162.282
2020-09-23 15:28:00,3166.0,3161.5442
2020-09-23 15:29:00,3172.775,3160.229
2020-09-23 15:30:00,3172.314,3161.4531
2020-09-23 15:31:00,3170.175,3166.146
2020-09-23 15:32:00,3169.9595,3158.648
2020-09-23 15:33:00,3165.0,3157.86
2020-09-23 15:34:00,3170.05,3155.7495
2020-09-23 15:35:00,3169.271,3157.047
2020-09-23 15:36:00,3165.0642,3157.2375
2020-09-23 15:37:00,3159.62,3156.0618
2020-09-23 15:38:00,3160.45,3154.2603
2020-09-23 15:39:00,3166.0,3153.28
2020-09-23 15:40:00,3166.6,3157.1382
2020-09-23 15:41:00,3167.0,3155.4985
2020-09-23 15:42:00,3167.0,3153.827
2020-09-23 15:43:00,3164.5,3154.927
2020-09-23 15:44:00,3168.14,3155.689
2020-09-23 15:45:00,3170.365,3154.4888
2020-09-23 15:46:00,3172.46,3156.1738
2020-09-23 15:47:00,3173.1,3158.383
2020-09-23 15:48:00,3174.12,3159.6526
2020-09-23 15:49:00,3176.55,3162.3652
2020-09-23 15:50:00,3180.0,3162.205
2020-09-23 15:51:00,3179.63,3164.5361
2020-09-23 15:52:00,3185.0,3167.0046
2020-09-23 15:53:00,3185.24,3171.2668
2020-09-23 15:54:00,3187.02,3171.119
2020-09-23 15:55:00,3190.01,3170.7153
2020-09-23 15:56:00,3186.78,3171.3396
2020-09-23 15:57:00,3187.8494,3169.7495
2020-09-23 15:58:00,3188.2698,3170.7239
2020-09-23 15:59:00,3186.78,3172.6328
2020-09-23 16:00:00,3182.715,3171.5186
2020-09-23 16:01:00,3182.9004,3169.2512
2020-09-23 16:02:00,3183.795,3169.1733
2020-09-23 16:03:00,3181.105,3170.0864
2020-09-23 16:04:00,3177.6519,3168.9675
2020-09-23 16:05:00,3173.64,3166.555
2020-09-23 16:06:00,3173.905,3163.4976
2020-09-23 16:07:00,3175.61,3163.6794
2020-09-23 16:09:00,3170.55,3162.288
2020-09-23 16:10:00,3174.39,3160.9507
2020-09-23 16:12:00,3173.0579,3162.154
2020-09-23 16:13:00,3174.3765,3160.2686
2020-09-23 16:14:00,3175.32,3162.3872
2020-09-23 16:15:00,3173.41,3162.7754
2020-09-23 16:17:00,3173.91,3161.9592
2020-09-23 16:25:00,3173.5,3162.2993
2020-09-23 16:26:00,3172.52,3163.6184
2020-09-23 16:27:00,3174.075,3162.7876
2020-09-23 16:30:00,3176.0,3162.4858
2020-09-23 16:31:00,3179.045,3164.9934
2020-09-23 16:46:00,3181.65,3168.6199
2020-09-23 16:57:00,3176.5,3172.11
2020-09-23 17:00:00,3179.86,3168.6323
2020-09-23 17:10:00,3182.0,3168.9927
2020-09-23 17:12:00,3180.885,3171.426
2020-09-23 17:13:00,3182.49,3169.255
2020-09-23 17:30:00,3181.98,3170.3953
2020-09-23 17:32:00,3180.5,3169.5134
2020-09-23 17:33:00,3176.0,3168.2476
2020-09-23 17:35:00,3177.505,3166.3103
2020-09-23 17:48:00,3177.12,3166.4558
2020-09-23 17:51:00,3177.425,3166.3757
2020-09-23 17:53:00,3175.67,3166.7478
2020-09-23 17:59:00,3174.0,3164.9949
2020-09-23 18:00:00,3170.9858,3163.4685
2020-09-23 18:10:00,3168.49,3160.1433
2020-09-23 18:16:00,3169.13,3157.2534
2020-09-23 18:18:00,3168.0,3159.1235
2020-09-23 18:19:00,3170.05,3155.6516
2020-09-23 18:24:00,3168.21,3155.876
2020-09-23 18:32:00,3168.37,3155.6904
2020-09-23 18:40:00,3169.94,3154.1404
2020-09-23 18:41:00,3168.0,3156.2185
2020-09-23 18:50:00,3167.805,3155.8826
2020-09-23 18:52:00,3170.0,3157.2048
2020-09-23 18:57:00,3170.13,3158.1257
2020-09-23 18:59:00,3170.48,3158.4326
2020-09-23 19:01:00,3170.312,3158.4653
2020-09-23 19:04:00,3170.8,3159.2693
2020-09-23 19:18:00,3170.88,3160.5383
2020-09-23 19:23:00,3171.05,3162.6228
2020-09-23 19:27:00,3170.59,3164.5378
2020-09-23 19:30:00,3170.4065,3162.638
2020-09-23 19:34:00,3169.0,3162.9006
2020-09-23 19:35:00,3165.01,3157.9856
2020-09-23 19:43:00,3167.5076,3154.8594
2020-09-23 19:46:00,3166.865,3156.5461
2020-09-23 19:49:00,3165.975,3154.1155
2020-09-23 19:57:00,3165.132,3154.7847
2020-09-23 19:59:00,3165.995,3154.0833
2020-09-24 06:01:00,3165.12,3152.1685
2020-09-24 06:04:00,3165.18,3151.5437
2020-09-24 06:53:00,3165.07,3151.2742
2020-09-24 07:03:00,3166.3125,3151.4624
2020-09-24 07:04:00,3166.39,3152.8823
2020-09-24 07:06:00,3167.15,3153.3372
2020-09-24 07:15:00,3166.335,3154.3357
2020-09-24 07:17:00,3166.845,3154.2976
2020-09-24 07:21:00,3166.56,3155.2966
2020-09-24 07:33:00,3164.355,3156.2537
2020-09-24 07:45:00,3166.84,3157.359
2020-09-24 07:47:00,3165.85,3156.8882
2020-09-24 07:48:00,3165.3704,3156.3025
2020-09-24 07:50:00,3166.51,3156.1687
2020-09-24 07:51:00,3166.503,3157.8303
2020-09-24 07:55:00,3165.4697,3156.585
2020-09-24 08:01:00,3166.52,3156.0493
2020-09-24 08:02:00,3166.5903,3156.5964
2020-09-24 08:03:00,3166.6,3156.325
2020-09-24 08:04:00,3167.53,3154.9697
2020-09-24 08:05:00,3166.93,3155.84
2020-09-24 08:06:00,3167.655,3154.5566
2020-09-24 08:08:00,3169.8,3156.413
2020-09-24 08:09:00,3167.04,3158.0886
2020-09-24 08:10:00,3167.79,3155.6702
2020-09-24 08:14:00,3166.66,3158.2598
2020-09-24 08:17:00,3164.53,3154.9663
2020-09-24 08:19:00,3163.5898,3153.8293
2020-09-24 08:21:00,3161.9,3153.062
2020-09-24 08:22:00,3160.89,3150.295
2020-09-24 08:29:00,3162.645,3149.5088
2020-09-24 08:31:00,3163.48,3151.797
2020-09-24 08:32:00,3161.07,3152.1907
2020-09-24 08:33:00,3163.2566,3150.435
2020-09-24 08:34:00,3160.135,3152.4365
2020-09-24 08:35:00,3158.8,3149.8472
2020-09-24 08:36:00,3160.4,3148.7156
2020-09-24 08:37:00,3159.06,3149.4473
2020-09-24 08:38:00,3159.316,3146.9556
2020-09-24 08:40:00,3159.465,3148.1118
2020-09-24 08:41:00,3159.5,3147.3555
2020-09-24 08:42:00,3159.3796,3147.875
2020-09-24 08:43:00,3159.97,3148.832
2020-09-24 08:48:00,3161.43,3149.9685
2020-09-24 08:50:00,3162.005,3152.483
2020-09-24 08:51:00,3162.1882,3153.6423
2020-09-24 08:53:00,3161.0,3152.1099
2020-09-24 08:59:00,3159.375,3149.912
2020-09-24 09:01:00,3160.835,3149.8804
2020-09-24 09:02:00,3161.5,3148.8718
2020-09-24 09:05:00,3161.56,3152.5315
2020-09-24 09:07:00,3161.49,3153.7869
2020-09-24 09:09:00,3160.47,3151.5437
2020-09-24 09:10:00,3161.288,3151.5605
2020-09-24 09:11:00,3161.5,3151.7097
2020-09-24 09:13:00,3162.0,3151.3098
2020-09-24 09:16:00,3162.115,3151.5613
2020-09-24 09:17:00,3161.98,3151.5586
2020-09-24 09:18:00,3160.43,3150.7126
2020-09-24 09:21:00,3160.46,3147.0247
2020-09-24 09:24:00,3159.5918,3146.7522
2020-09-24 09:26:00,3159.455,3145.8918
2020-09-24 09:28:00,3160.27,3147.6602
2020-09-24 09:29:00,3159.5718,3151.7234
2020-09-24 09:30:00,3155.93,3148.1226
2020-09-24 09:31:00,3156.98,3142.7263
2020-09-24 09:32:00,3158.2502,3144.599
2020-09-24 09:33:00,3159.6897,3147.0376
2020-09-24 09:34:00,3159.807,3150.3384
2020-09-24 09:35:00,3159.75,3149.6235
2020-09-24 09:36:00,3157.4624,3149.4177
2020-09-24 09:37:00,3156.015,3146.4133
2020-09-24 09:38:00,3157.0098,3144.8096
2020-09-24 09:39:00,3160.0,3145.6033
2020-09-24 09:40:00,3159.98,3150.1704
2020-09-24 09:41:00,3163.005,3150.2793
2020-09-24 09:42:00,3164.323,3153.1772
2020-09-24 09:43:00,3164.41,3153.9893
2020-09-24 09:44:00,3164.045,3153.6338
2020-09-24 09:45:00,3162.5,3153.675
2020-09-24 09:46:00,3162.4175,3154.7578
2020-09-24 09:47:00,3160.58,3153.3928
2020-09-24 09:48:00,3159.25,3150.2856
2020-09-24 09:49:00,3159.935,3147.78
2020-09-24 09:50:00,3161.4358,3148.244
2020-09-24 09:51:00,3162.97,3149.5452
2020-09-24 09:52:00,3162.26,3152.6023
2020-09-24 09:53:00,3162.9,3153.2021
2020-09-24 09:54:00,3162.42,3152.8542
2020-09-24 09:55:00,3164.015,3150.771
2020-09-24 09:56:00,3164.2,3152.1033
2020-09-24 09:57:00,3165.0,3150.6482
2020-09-24 09:58:00,3164.42,3151.0608
2020-09-24 09:59:00,3164.15,3151.126
2020-09-24 10:00:00,3164.655,3151.822
2020-09-24 10:01:00,3164.665,3154.6335
2020-09-24 10:02:00,3164.18,3154.9353
2020-09-24 10:03:00,3166.02,3156.6025
2020-09-24 10:04:00,3169.02,3159.0564
2020-09-24 10:05:00,3170.135,3159.3093
2020-09-24 10:06:00,3170.04,3158.6963
2020-09-24 10:07:00,3167.99,3157.7085
2020-09-24 10:08:00,3168.52,3155.716
2020-09-24 10:09:00,3169.64,3155.8616
2020-09-24 10:10:00,3171.4,3157.131
2020-09-24 10:11:00,3171.6516,3157.622
2020-09-24 10:12:00,3171.49,3158.3481
2020-09-24 10:13:00,3170.65,3158.355
2020-09-24 10:14:00,3169.9905,3158.461
2020-09-24 10:15:00,3171.615,3158.314
2020-09-24 10:16:00,3173.495,3159.4143
2020-09-24 10:17:00,3173.27,3160.748
2020-09-24 10:18:00,3173.2102,3161.3801
2020-09-24 10:19:00,3173.577,3161.0708
2020-09-24 10:20:00,3173.49,3160.3765
2020-09-24 10:21:00,3176.98,3160.3237
2020-09-24 10:22:00,3175.09,3163.3743
2020-09-24 10:23:00,3174.95,3164.1277
2020-09-24 10:24:00,3173.053,3164.0522
2020-09-24 10:25:00,3175.0,3161.7422
2020-09-24 10:26:00,3175.58,3162.5173
2020-09-24 10:27:00,3177.0,3163.4802
2020-09-24 10:28:00,3178.0,3165.075
2020-09-24 10:29:00,3177.714,3166.9993
2020-09-24 10:30:00,3176.625,3167.6619
