time,close,predicted
2020-10-26 14:55:00,3195.54,3172.757
2020-10-26 14:56:00,3199.44,3173.9282
2020-10-26 14:57:00,3197.96,3175.2566
2020-10-26 14:58:00,3197.19,3176.7144
2020-10-26 14:59:00,3194.575,3177.7598
2020-10-26 15:00:00,3194.3,3178.2937
2020-10-26 15:01:00,3195.0,3178.4487
2020-10-26 15:02:00,3199.41,3178.355
2020-10-26 15:03:00,3197.9983,3178.9766
2020-10-26 15:04:00,3195.52,3179.6196
2020-10-26 15:05:00,3195.32,3179.6987
2020-10-26 15:06:00,3190.59,3179.596
2020-10-26 15:07:00,3188.48,3178.893
2020-10-26 15:08:00,3186.555,3177.4902
2020-10-26 15:09:00,3184.11,3175.9724
2020-10-26 15:10:00,3184.07,3174.0598
2020-10-26 15:11:00,3186.86,3172.1277
2020-10-26 15:12:00,3188.285,3171.149
2020-10-26 15:13:00,3183.335,3170.6692
2020-10-26 15:14:00,3184.01,3169.7683
2020-10-26 15:15:00,3184.07,3168.7969
2020-10-26 15:16:00,3186.36,3167.972
2020-10-26 15:17:00,3185.65,3167.7715
2020-10-26 15:18:00,3187.0,3167.5742
2020-10-26 15:19:00,3188.82,3168.0847
2020-10-26 15:20:00,3188.2625,3168.5369
2020-10-26 15:21:00,3196.29,3169.288
2020-10-26 15:22:00,3193.0952,3170.854
2020-10-26 15:23:00,3194.7324,3172.1604
2020-10-26 15:24:00,3194.32,3173.3972
2020-10-26 15:25:00,3192.53,3174.3755
2020-10-26 15:26:00,3193.0,3175.0964
2020-10-26 15:27:00,3195.0,3175.601
2020-10-26 15:28:00,3197.3887,3176.2078
2020-10-26 15:29:00,3195.755,3176.8884
2020-10-26 15:30:00,3197.83,3177.477
2020-10-26 15:31:00,3196.77,3178.0796
2020-10-26 15:32:00,3194.93,3178.6758
2020-10-26 15:33:00,3201.025,3178.6013
2020-10-26 15:34:00,3202.1084,3179.1565
2020-10-26 15:35:00,3201.69,3180.3418
2020-10-26 15:36:00,3197.89,3181.5112
2020-10-26 15:37:00,3195.23,3181.7715
2020-10-26 15:38:00,3196.29,3181.5354
2020-10-26 15:39:00,3197.23,3181.2532
2020-10-26 15:40:00,3198.315,3181.0134
2020-10-26 15:41:00,3203.05,3180.8042
2020-10-26 15:42:00,3202.355,3181.2544
2020-10-26 15:43:00,3200.215,3181.989
2020-10-26 15:44:00,3197.15,3182.443
2020-10-26 15:45:00,3200.0,3182.1511
2020-10-26 15:46:00,3197.54,3182.217
2020-10-26 15:47:00,3195.0,3181.91
2020-10-26 15:48:00,3193.322,3181.091
2020-10-26 15:49:00,3189.4456,3179.962
2020-10-26 15:50:00,3188.56,3178.3442
2020-10-26 15:51:00,3189.74,3176.7534
2020-10-26 15:52:00,3189.05,3175.3296
2020-10-26 15:53:00,3193.99,3174.327
2020-10-26 15:54:00,3192.84,3174.0593
2020-10-26 15:55:00,3192.0,3173.9985
2020-10-26 15:56:00,3199.07,3173.8938
2020-10-26 15:57:00,3202.3,3174.7554
2020-10-26 15:58:00,3203.7,3176.444
2020-10-26 15:59:00,3208.56,3178.3452
2020-10-26 16:00:00,3207.32,3180.5796
2020-10-26 16:01:00,3209.28,3182.3596
2020-10-26 16:02:00,3207.04,3185.0586
2020-10-26 16:03:00,3209.97,3185.4355
2020-10-26 16:04:00,3209.5,3188.108
2020-10-26 16:05:00,3209.23,3189.0269
2020-10-26 16:07:00,3212.59,3189.9084
2020-10-26 16:08:00,3213.48,3191.2026
2020-10-26 16:10:00,3214.0,3192.517
2020-10-26 16:12:00,3216.47,3193.6099
2020-10-26 16:13:00,3212.88,3195.135
2020-10-26 16:21:00,3211.0,3195.7507
2020-10-26 16:22:00,3210.0,3195.5837
2020-10-26 16:31:00,3209.23,3195.1758
2020-10-26 16:44:00,3210.0,3194.5437
2020-10-26 16:47:00,3211.0,3194.1387
2020-10-26 16:50:00,3209.96,3193.9333
2020-10-26 16:51:00,3210.0,3193.5256
2020-10-26 16:54:00,3209.76,3193.2144
2020-10-26 17:09:00,3209.0,3192.9026
2020-10-26 17:33:00,3209.0,3192.4976
2020-10-26 17:57:00,3207.04,3192.1755
2020-10-26 18:04:00,3210.0,3191.202
2020-10-26 18:08:00,3210.9,3191.6335
2020-10-26 18:12:00,3211.44,3191.8325
2020-10-26 18:47:00,3211.28,3192.1633
2020-10-26 19:00:00,3211.7,3192.446
2020-10-26 19:31:00,3215.0,3192.8198
2020-10-26 19:46:00,3210.0,3193.8657
2020-10-26 19:47:00,3207.2,3193.6797
2020-10-26 19:49:00,3209.0,3192.923
2020-10-26 19:50:00,3207.2,3192.667
2020-10-26 19:52:00,3207.0,3191.961
2020-10-26 19:55:00,3207.0,3191.3457
2020-10-26 19:58:00,3209.5,3190.8184
2020-10-26 20:00:00,3210.0,3190.9353
2020-10-27 04:08:00,3224.8,3191.1228
2020-10-27 06:58:00,3232.0,3194.6184
2020-10-27 07:01:00,3233.0,3198.9084
2020-10-27 07:02:00,3230.73,3202.7231
2020-10-27 07:03:00,3231.25,3205.5967
2020-10-27 07:04:00,3228.56,3208.0964
2020-10-27 07:09:00,3225.65,3209.8389
2020-10-27 07:13:00,3227.9,3210.1501
2020-10-27 07:15:00,3229.5,3210.7896
2020-10-27 07:22:00,3230.0,3211.4468
2020-10-27 07:23:00,3228.97,3211.9536
2020-10-27 07:29:00,3227.0,3212.0767
2020-10-27 07:36:00,3225.0,3211.878
2020-10-27 07:39:00,3227.0,3211.0505
2020-10-27 07:45:00,3225.01,3210.7434
2020-10-27 07:46:00,3226.0,3209.9658
2020-10-27 07:47:00,3225.8,3209.5527
2020-10-27 07:49:00,3223.35,3209.1392
2020-10-27 07:51:00,3225.0,3208.1768
2020-10-27 07:56:00,3226.0,3207.874
2020-10-27 07:58:00,3228.5,3207.751
2020-10-27 08:00:00,3229.88,3208.2815
2020-10-27 08:01:00,3225.01,3209.0225
2020-10-27 08:07:00,3231.0,3208.997
2020-10-27 08:10:00,3232.0,3209.9946
2020-10-27 08:13:00,3234.0,3210.926
2020-10-27 08:23:00,3233.0,3212.0415
2020-10-27 08:24:00,3230.0,3212.8604
2020-10-27 08:27:00,3228.5,3212.8992
2020-10-27 08:28:00,3229.97,3212.6255
2020-10-27 08:35:00,3230.0,3212.6775
2020-10-27 08:42:00,3226.5,3212.6077
2020-10-27 08:43:00,3226.516,3211.7812
2020-10-27 08:44:00,3226.5,3211.131
2020-10-27 08:45:00,3225.0664,3210.5293
2020-10-27 08:46:00,3225.5,3209.7112
2020-10-27 08:47:00,3226.0,3209.1453
2020-10-27 08:55:00,3225.02,3208.7795
2020-10-27 08:56:00,3225.05,3208.2832
2020-10-27 08:57:00,3224.71,3207.9272
2020-10-27 08:58:00,3224.0,3207.5706
2020-10-27 09:02:00,3222.21,3207.1406
2020-10-27 09:03:00,3221.1,3206.4187
2020-10-27 09:05:00,3219.0,3205.8748
2020-10-27 09:06:00,3220.0,3204.717
2020-10-27 09:07:00,3220.0,3204.0095
2020-10-27 09:08:00,3223.8152,3203.4204
2020-10-27 09:09:00,3222.0,3203.3472
2020-10-27 09:10:00,3222.0,3203.26
2020-10-27 09:11:00,3223.0,3203.289
2020-10-27 09:16:00,3226.0,3203.6238
2020-10-27 09:17:00,3228.69,3204.5737
2020-10-27 09:18:00,3228.9849,3205.9514
2020-10-27 09:20:00,3221.0,3207.1748
2020-10-27 09:22:00,3221.0,3206.7405
2020-10-27 09:23:00,3221.0,3206.2292
2020-10-27 09:29:00,3224.98,3205.6855
2020-10-27 09:31:00,3220.22,3206.0356
2020-10-27 09:32:00,3219.9722,3204.8364
2020-10-27 09:33:00,3223.11,3205.528
2020-10-27 09:34:00,3219.73,3205.399
2020-10-27 09:35:00,3222.427,3204.7422
2020-10-27 09:36:00,3235.67,3204.4177
2020-10-27 09:37:00,3242.22,3205.6501
2020-10-27 09:38:00,3247.19,3208.8965
2020-10-27 09:39:00,3241.37,3212.6948
2020-10-27 09:40:00,3243.538,3216.012
2020-10-27 09:41:00,3239.91,3218.367
2020-10-27 09:42:00,3241.47,3220.1565
2020-10-27 09:43:00,3248.21,3221.6853
2020-10-27 09:44:00,3251.11,3223.5347
2020-10-27 09:45:00,3252.78,3225.5063
2020-10-27 09:46:00,3257.0,3228.1113
2020-10-27 09:47:00,3246.26,3230.5571
2020-10-27 09:48:00,3243.2998,3231.9548
2020-10-27 09:49:00,3234.41,3231.478
2020-10-27 09:50:00,3231.87,3229.5151
2020-10-27 09:51:00,3233.525,3226.4636
2020-10-27 09:52:00,3239.205,3224.0115
2020-10-27 09:53:00,3237.1501,3222.6384
2020-10-27 09:54:00,3234.99,3221.8708
2020-10-27 09:55:00,3235.117,3220.618
2020-10-27 09:56:00,3235.0,3219.5862
2020-10-27 09:57:00,3236.31,3218.9275
2020-10-27 09:58:00,3240.8,3218.3735
2020-10-27 09:59:00,3237.265,3218.636
2020-10-27 10:00:00,3241.599,3218.934
2020-10-27 10:01:00,3237.7085,3219.5562
2020-10-27 10:02:00,3240.07,3219.8264
2020-10-27 10:03:00,3243.02,3220.1902
2020-10-27 10:04:00,3241.7527,3221.0452
2020-10-27 10:05:00,3234.67,3221.9155
2020-10-27 10:06:00,3234.98,3221.9421
2020-10-27 10:07:00,3236.145,3220.8774
2020-10-27 10:08:00,3239.551,3220.3708
2020-10-27 10:09:00,3235.18,3220.195
2020-10-27 10:10:00,3235.094,3219.967
2020-10-27 10:11:00,3237.49,3219.1914
2020-10-27 10:12:00,3231.147,3218.8953
2020-10-27 10:13:00,3230.8,3218.1296
2020-10-27 10:14:00,3231.16,3216.9587
2020-10-27 10:15:00,3224.24,3216.157
2020-10-27 10:16:00,3223.061,3214.4978
2020-10-27 10:17:00,3222.955,3212.53
2020-10-27 10:18:00,3222.93,3210.7275
2020-10-27 10:19:00,3218.75,3208.9082
2020-10-27 10:20:00,3211.4658,3207.2126
2020-10-27 10:21:00,3217.0,3204.5486
2020-10-27 10:22:00,3218.19,3202.558
2020-10-27 10:23:00,3217.36,3201.4023
2020-10-27 10:24:00,3215.36,3200.4072
2020-10-27 10:25:00,3219.23,3199.6519
2020-10-27 10:26:00,3219.99,3199.357
2020-10-27 10:27:00,3224.42,3199.5942
2020-10-27 10:28:00,3228.0,3200.4712
2020-10-27 10:29:00,3227.83,3202.155
2020-10-27 10:30:00,3225.4102,3203.9275
2020-10-27 10:31:00,3230.0,3204.9395
2020-10-27 10:32:00,3230.7012,3206.2375
2020-10-27 10:33:00,3228.63,3207.8523
2020-10-27 10:34:00,3230.81,3208.9248
2020-10-27 10:35:00,3233.7498,3210.05
2020-10-27 10:36:00,3230.6387,3210.2651
2020-10-27 10:37:00,3232.615,3212.426
2020-10-27 10:38:00,3235.62,3213.0237
2020-10-27 10:39:00,3235.7383,3213.984
2020-10-27 10:40:00,3237.66,3215.022
2020-10-27 10:41:00,3235.8,3216.018
2020-10-27 10:42:00,3231.86,3216.815
2020-10-27 10:43:00,3231.3,3216.9321
2020-10-27 10:44:00,3234.52,3216.7695
2020-10-27 10:45:00,3237.3625,3216.6755
2020-10-27 10:46:00,3237.66,3217.0886
2020-10-27 10:47:00,3239.25,3217.861
2020-10-27 10:48:00,3245.3,3218.5278
2020-10-27 10:49:00,3247.26,3220.0283
2020-10-27 10:50:00,3246.86,3222.142
2020-10-27 10:51:00,3248.0,3223.8853
2020-10-27 10:52:00,3251.2415,3225.4116
2020-10-27 10:53:00,3250.0,3227.2588
2020-10-27 10:54:00,3246.9602,3228.922
2020-10-27 10:55:00,3251.03,3229.8508
2020-10-27 10:56:00,3252.47,3230.626
2020-10-27 10:57:00,3252.56,3231.8115
2020-10-27 10:58:00,3256.0,3232.312
2020-10-27 10:59:00,3254.97,3233.4062
2020-10-27 11:00:00,3254.516,3234.553
2020-10-27 11:01:00,3252.58,3235.1794
2020-10-27 11:02:00,3251.735,3235.5786
2020-10-27 11:03:00,3255.0,3235.6533
2020-10-27 11:04:00,3254.33,3235.8054
2020-10-27 11:05:00,3254.585,3236.13
2020-10-27 11:06:00,3254.01,3236.248
2020-10-27 11:07:00,3253.0,3236.1584
2020-10-27 11:08:00,3253.845,3236.008
2020-10-27 11:09:00,3253.2356,3235.9626
2020-10-27 11:10:00,3254.0,3235.8594
2020-10-27 11:11:00,3254.9,3235.7354
2020-10-27 11:12:00,3254.59,3235.0159
2020-10-27 11:13:00,3259.9182,3236.12
2020-10-27 11:14:00,3261.44,3236.4475
2020-10-27 11:15:00,3262.94,3237.8127
2020-10-27 11:16:00,3262.1702,3239.0469
2020-10-27 11:17:00,3259.695,3240.2878
2020-10-27 11:18:00,3261.55,3240.9802
2020-10-27 11:19:00,3258.92,3241.5054
2020-10-27 11:20:00,3257.26,3241.843
2020-10-27 11:21:00,3254.3252,3241.4841
2020-10-27 11:22:00,3253.295,3240.7717
2020-10-27 11:23:00,3253.325,3239.7874
2020-10-27 11:24:00,3253.6104,3238.8489
2020-10-27 11:25:00,3255.6382,3238.1382
2020-10-27 11:26:00,3255.8,3237.5764
2020-10-27 11:27:00,3255.335,3237.3665
2020-10-27 11:28:00,3247.69,3237.108
2020-10-27 11:29:00,3245.9077,3235.9692
2020-10-27 11:30:00,3244.09,3234.4229
2020-10-27 11:31:00,3241.855,3232.4514
2020-10-27 11:32:00,3243.02,3230.491
2020-10-27 11:33:00,3243.615,3228.992
2020-10-27 11:34:00,3246.0,3227.7551
2020-10-27 11:35:00,3246.47,3226.9739
2020-10-27 11:36:00,3242.81,3226.8433
2020-10-27 11:37:00,3248.0515,3226.4985
2020-10-27 11:38:00,3249.161,3226.7617
2020-10-27 11:39:00,3250.63,3227.387
2020-10-27 11:40:00,3250.1233,3228.209
2020-10-27 11:41:00,3252.98,3229.0945
2020-10-27 11:42:00,3253.04,3230.559
2020-10-27 11:43:00,3250.4202,3231.6238
2020-10-27 11:44:00,3253.47,3232.1865
2020-10-27 11:45:00,3253.75,3232.8662
2020-10-27 11:46:00,3251.73,3233.5017
2020-10-27 11:47:00,3253.4,3233.815
2020-10-27 11:48:00,3251.99,3234.1858
2020-10-27 11:49:00,3250.81,3234.3403
2020-10-27 11:50:00,3249.66,3234.2605
2020-10-27 11:51:00,3252.59,3233.855
2020-10-27 11:52:00,3250.6,3233.8276
2020-10-27 11:53:00,3252.66,3233.8555
2020-10-27 11:54:00,3253.6,3234.0764
2020-10-27 11:55:00,3259.0,3234.3633
2020-10-27 11:56:00,3258.413,3235.2478
2020-10-27 11:57:00,3258.07,3236.3813
2020-10-27 11:58:00,3260.0,3237.23
2020-10-27 11:59:00,3262.61,3238.4297
2020-10-27 12:00:00,3262.99,3239.5347
2020-10-27 12:01:00,3262.07,3240.583
2020-10-27 12:02:00,3261.67,3241.6335
2020-10-27 12:03:00,3264.19,3242.2224
2020-10-27 12:04:00,3269.675,3243.0828
2020-10-27 12:05:00,3270.39,3244.4824
2020-10-27 12:06:00,3266.2783,3246.2861
2020-10-27 12:07:00,3265.0,3247.3071
2020-10-27 12:08:00,3268.41,3247.5117
2020-10-27 12:09:00,3267.92,3248.136
2020-10-27 12:10:00,3266.38,3248.5896
2020-10-27 12:11:00,3264.134,3248.7026
2020-10-27 12:12:00,3262.63,3248.5254
2020-10-27 12:13:00,3263.26,3247.9243
2020-10-27 12:14:00,3261.1,3247.1958
2020-10-27 12:15:00,3260.04,3246.5198
2020-10-27 12:16:00,3261.52,3245.65
2020-10-27 12:17:00,3260.15,3244.8691
2020-10-27 12:18:00,3259.9934,3244.1494
2020-10-27 12:19:00,3258.85,3243.523
2020-10-27 12:20:00,3261.0,3242.7493
2020-10-27 12:21:00,3264.0107,3242.1821
2020-10-27 12:22:00,3264.1428,3242.6208
2020-10-27 12:23:00,3261.02,3243.176
2020-10-27 12:24:00,3257.5784,3243.2102
2020-10-27 12:25:00,3257.78,3242.647
2020-10-27 12:26:00,3257.2,3242.0542
2020-10-27 12:27:00,3256.55,3241.3892
2020-10-27 12:28:00,3255.5,3240.736
2020-10-27 12:29:00,3256.51,3239.8801
2020-10-27 12:30:00,3254.22,3239.2793
2020-10-27 12:31:00,3254.87,3238.5837
2020-10-27 12:32:00,3250.7834,3237.8145
2020-10-27 12:33:00,3250.52,3236.87
2020-10-27 12:34:00,3251.1907,3235.7622
2020-10-27 12:35:00,3249.9092,3234.9417
2020-10-27 12:36:00,3250.74,3234.0793
2020-10-27 12:37:00,3251.785,3233.6274
2020-10-27 12:38:00,3254.1,3233.435
2020-10-27 12:39:00,3257.14,3233.6416
2020-10-27 12:40:00,3259.49,3234.3896
2020-10-27 12:41:00,3260.0,3235.5334
2020-10-27 12:42:00,3262.5403,3236.709
2020-10-27 12:43:00,3262.0,3238.2515
2020-10-27 12:44:00,3257.86,3239.6912
2020-10-27 12:45:00,3256.0,3240.4006
2020-10-27 12:46:00,3255.76,3240.3228
2020-10-27 12:47:00,3256.71,3239.998
2020-10-27 12:48:00,3259.9675,3239.7336
2020-10-27 12:49:00,3258.69,3239.9497
2020-10-27 12:50:00,3256.89,3240.0754
2020-10-27 12:51:00,3257.0405,3240.0415
2020-10-27 12:52:00,3253.73,3239.7642
2020-10-27 12:53:00,3252.99,3239.0864
2020-10-27 12:54:00,3253.72,3238.4058
2020-10-27 12:55:00,3257.96,3237.7415
2020-10-27 12:56:00,3258.63,3237.8462
2020-10-27 12:57:00,3258.85,3238.1565
2020-10-27 12:58:00,3258.28,3238.6467
2020-10-27 12:59:00,3259.0,3239.0317
2020-10-27 13:00:00,3264.55,3239.3179
2020-10-27 13:01:00,3262.85,3240.4705
2020-10-27 13:02:00,3263.87,3241.639
2020-10-27 13:03:00,3265.315,3242.6648
2020-10-27 13:04:00,3264.92,3243.5823
2020-10-27 13:05:00,3267.7495,3244.4885
2020-10-27 13:06:00,3267.95,3245.6687
2020-10-27 13:07:00,3268.62,3246.827
2020-10-27 13:08:00,3268.82,3247.8057
2020-10-27 13:09:00,3268.195,3248.6143
2020-10-27 13:10:00,3267.375,3249.0774
2020-10-27 13:11:00,3265.835,3249.3516
2020-10-27 13:12:00,3263.915,3249.4321
2020-10-27 13:13:00,3263.805,3248.8027
2020-10-27 13:14:00,3264.42,3248.331
2020-10-27 13:15:00,3268.05,3247.8367
2020-10-27 13:16:00,3266.75,3247.9368
2020-10-27 13:17:00,3266.9578,3248.1594
2020-10-27 13:18:00,3267.81,3248.347
2020-10-27 13:19:00,3267.67,3248.389
2020-10-27 13:20:00,3265.82,3248.6072
2020-10-27 13:21:00,3267.45,3248.6975
2020-10-27 13:22:00,3269.0,3248.7727
2020-10-27 13:23:00,3267.48,3249.0662
2020-10-27 13:24:00,3272.7,3249.2397
2020-10-27 13:25:00,3274.0,3249.9292
2020-10-27 13:26:00,3272.5,3251.1401
2020-10-27 13:27:00,3270.21,3252.0955
2020-10-27 13:28:00,3274.0,3252.5154
2020-10-27 13:29:00,3273.27,3253.0706
2020-10-27 13:30:00,3272.2432,3253.775
2020-10-27 13:31:00,3272.87,3254.0618
2020-10-27 13:32:00,3274.95,3254.2993
2020-10-27 13:33:00,3277.24,3254.6191
2020-10-27 13:34:00,3275.9514,3255.3599
2020-10-27 13:35:00,3274.78,3256.1763
2020-10-27 13:36:00,3273.07,3256.4316
2020-10-27 13:37:00,3275.11,3256.1636
2020-10-27 13:38:00,3275.045,3256.3245
2020-10-27 13:39:00,3276.0474,3256.4453
2020-10-27 13:40:00,3275.396,3256.7053
2020-10-27 13:41:00,3274.115,3256.8442
2020-10-27 13:42:00,3273.23,3256.667
2020-10-27 13:43:00,3272.995,3256.6328
2020-10-27 13:44:00,3271.46,3256.284
2020-10-27 13:45:00,3272.14,3255.7578
2020-10-27 13:46:00,3273.54,3255.2847
2020-10-27 13:47:00,3274.4202,3255.046
2020-10-27 13:48:00,3274.535,3255.0825
2020-10-27 13:49:00,3277.7,3255.1985
2020-10-27 13:50:00,3277.83,3255.7837
2020-10-27 13:51:00,3277.6665,3256.5679
2020-10-27 13:52:00,3277.295,3257.255
2020-10-27 13:53:00,3274.2,3257.7542
2020-10-27 13:54:00,3274.0,3257.3877
2020-10-27 13:55:00,3276.526,3257.1763
2020-10-27 13:56:00,3274.01,3257.225
2020-10-27 13:57:00,3274.0,3257.1143
2020-10-27 13:58:00,3273.74,3256.7866
2020-10-27 13:59:00,3272.5,3256.3625
2020-10-27 14:00:00,3275.285,3255.9634
2020-10-27 14:01:00,3272.0,3255.875
2020-10-27 14:02:00,3272.035,3255.7144
2020-10-27 14:03:00,3272.2207,3255.3347
2020-10-27 14:04:00,3271.88,3254.914
2020-10-27 14:05:00,3270.467,3254.6106
2020-10-27 14:06:00,3267.5598,3254.0059
2020-10-27 14:07:00,3268.26,3253.2754
2020-10-27 14:08:00,3269.3003,3252.4468
2020-10-27 14:09:00,3268.0195,3251.9026
2020-10-27 14:10:00,3268.11,3251.3333
2020-10-27 14:11:00,3265.36,3250.8638
2020-10-27 14:12:00,3267.28,3250.1548
2020-10-27 14:13:00,3268.82,3249.6968
2020-10-27 14:14:00,3271.066,3249.5496
2020-10-27 14:15:00,3270.77,3249.8457
2020-10-27 14:16:00,3271.14,3250.3855
2020-10-27 14:17:00,3268.77,3250.8892
2020-10-27 14:18:00,3265.875,3250.8726
2020-10-27 14:19:00,3267.67,3250.557
2020-10-27 14:20:00,3265.555,3250.174
2020-10-27 14:21:00,3266.615,3249.5874
2020-10-27 14:22:00,3268.725,3249.1184
2020-10-27 14:23:00,3268.26,3249.2034
2020-10-27 14:24:00,3271.6433,3249.4692
2020-10-27 14:25:00,3271.65,3250.0596
2020-10-27 14:26:00,3274.02,3250.7444
2020-10-27 14:27:00,3274.0,3251.596
2020-10-27 14:28:00,3273.37,3252.5298
2020-10-27 14:29:00,3274.57,3253.3306
2020-10-27 14:30:00,3272.885,3254.0093
2020-10-27 14:31:00,3268.54,3254.4556
2020-10-27 14:32:00,3267.705,3254.2488
2020-10-27 14:33:00,3268.213,3253.4182
2020-10-27 14:34:00,3266.8152,3252.6738
2020-10-27 14:35:00,3267.56,3251.8584
2020-10-27 14:36:00,3267.2483,3251.178
2020-10-27 14:37:00,3268.498,3250.712
2020-10-27 14:38:00,3267.5715,3250.3516
2020-10-27 14:39:00,3267.11,3249.9854
2020-10-27 14:40:00,3266.6,3249.6902
2020-10-27 14:41:00,3267.0,3249.161
2020-10-27 14:42:00,3269.081,3248.9485
2020-10-27 14:43:00,3266.24,3249.0298
2020-10-27 14:44:00,3262.265,3249.1213
2020-10-27 14:45:00,3262.997,3248.3218
2020-10-27 14:46:00,3260.195,3247.784
2020-10-27 14:47:00,3259.3542,3246.6038
2020-10-27 14:48:00,3258.33,3244.9688
2020-10-27 14:49:00,3260.6174,3243.8435
2020-10-27 14:50:00,3265.0,3243.0154
2020-10-27 14:51:00,3262.0,3243.2922
2020-10-27 14:52:00,3263.0,3243.523
2020-10-27 14:53:00,3261.37,3243.4478
2020-10-27 14:54:00,3263.7798,3243.6177
2020-10-27 14:55:00,3265.42,3243.7395
2020-10-27 14:56:00,3262.75,3244.1714
2020-10-27 14:57:00,3261.11,3244.389
2020-10-27 14:58:00,3261.6316,3244.1404
2020-10-27 14:59:00,3262.17,3244.188
2020-10-27 15:00:00,3261.02,3244.2043
2020-10-27 15:01:00,3259.28,3243.9766
2020-10-27 15:02:00,3263.6692,3243.445
2020-10-27 15:03:00,3265.1,3243.6262
2020-10-27 15:04:00,3265.4675,3243.9556
2020-10-27 15:05:00,3264.43,3244.518
2020-10-27 15:06:00,3265.0,3244.802
2020-10-27 15:07:00,3262.04,3245.2192
2020-10-27 15:08:00,3259.01,3244.8625
2020-10-27 15:09:00,3258.64,3244.564
2020-10-27 15:10:00,3257.16,3243.9092
2020-10-27 15:11:00,3258.7998,3242.9097
2020-10-27 15:12:00,3258.09,3242.1648
2020-10-27 15:13:00,3258.26,3241.4722
2020-10-27 15:14:00,3260.89,3241.009
2020-10-27 15:15:00,3260.99,3240.985
2020-10-27 15:16:00,3261.43,3241.252
2020-10-27 15:17:00,3263.5586,3241.4104
2020-10-27 15:18:00,3260.11,3241.9348
2020-10-27 15:19:00,3261.68,3242.211
2020-10-27 15:20:00,3263.69,3242.5935
2020-10-27 15:21:00,3265.65,3243.037
2020-10-27 15:22:00,3269.52,3243.722
2020-10-27 15:23:00,3270.01,3245.0134
2020-10-27 15:24:00,3270.45,3246.5103
2020-10-27 15:25:00,3270.22,3247.821
2020-10-27 15:26:00,3269.78,3248.8933
2020-10-27 15:27:00,3270.32,3249.7202
2020-10-27 15:28:00,3272.059,3250.4004
2020-10-27 15:29:00,3274.49,3251.1663
2020-10-27 15:30:00,3273.46,3252.272
2020-10-27 15:31:00,3271.99,3253.1633
2020-10-27 15:32:00,3274.46,3253.5862
2020-10-27 15:33:00,3277.0,3254.112
2020-10-27 15:34:00,3276.0317,3254.8962
2020-10-27 15:35:00,3277.72,3255.6858
2020-10-27 15:36:00,3277.51,3256.4617
2020-10-27 15:37:00,3279.7,3257.1423
2020-10-27 15:38:00,3281.05,3257.941
2020-10-27 15:39:00,3284.0,3258.7585
2020-10-27 15:40:00,3283.6292,3260.286
2020-10-27 15:41:00,3288.055,3261.5105
2020-10-27 15:42:00,3289.31,3262.998
2020-10-27 15:43:00,3289.73,3264.8494
2020-10-27 15:44:00,3288.92,3266.3887
2020-10-27 15:45:00,3288.83,3267.489
2020-10-27 15:46:00,3286.79,3268.4678
2020-10-27 15:47:00,3281.5825,3268.8733
2020-10-27 15:48:00,3285.156,3268.552
2020-10-27 15:49:00,3285.14,3267.9236
2020-10-27 15:50:00,3283.91,3267.494
2020-10-27 15:51:00,3282.67,3267.0896
2020-10-27 15:52:00,3282.42,3265.9438
2020-10-27 15:53:00,3283.8,3265.7534
2020-10-27 15:54:00,3285.445,3265.2754
2020-10-27 15:55:00,3287.01,3265.1792
2020-10-27 15:56:00,3289.03,3265.6787
2020-10-27 15:57:00,3288.0,3266.2996
2020-10-27 15:58:00,3287.68,3266.8923
2020-10-27 15:59:00,3287.73,3267.2754
2020-10-27 16:00:00,3287.92,3267.4854
2020-10-27 16:01:00,3287.9,3267.4824
2020-10-27 16:03:00,3288.0,3268.0325
2020-10-27 16:04:00,3291.0,3268.3684
2020-10-27 16:05:00,3284.0,3269.111
2020-10-27 16:09:00,3284.88,3267.5256
2020-10-27 16:11:00,3281.5,3268.384
2020-10-27 16:12:00,3280.66,3267.276
2020-10-27 16:14:00,3291.66,3266.317
2020-10-27 16:15:00,3293.0,3267.0376
2020-10-27 16:18:00,3292.0,3268.2512
2020-10-27 16:29:00,3293.18,3269.076
2020-10-27 16:33:00,3294.0,3270.3054
2020-10-27 16:36:00,3292.0,3271.5205
2020-10-27 16:37:00,3292.0,3272.021
2020-10-27 16:38:00,3289.0,3272.737
2020-10-27 16:39:00,3289.0,3272.683
2020-10-27 16:40:00,3288.22,3272.2954
2020-10-27 16:41:00,3289.0,3271.7998
2020-10-27 16:42:00,3289.0,3271.5168
2020-10-27 16:45:00,3287.16,3271.2244
2020-10-27 16:46:00,3286.26,3270.595
2020-10-27 16:48:00,3285.0,3269.8955
2020-10-27 16:50:00,3282.0,3269.1462
2020-10-27 16:51:00,3281.21,3267.7502
2020-10-27 16:54:00,3283.8,3266.4812
2020-10-27 16:57:00,3281.5,3265.999
2020-10-27 17:00:00,3282.73,3264.8708
2020-10-27 17:02:00,3279.4,3264.6697
2020-10-27 17:05:00,3282.0,3263.5583
2020-10-27 17:07:00,3280.21,3263.3489
2020-10-27 17:08:00,3280.27,3262.7456
2020-10-27 17:10:00,3280.0,3262.35
2020-10-27 17:12:00,3278.5,3261.9937
2020-10-27 17:25:00,3279.1,3261.4058
2020-10-27 17:33:00,3279.0,3261.1602
2020-10-27 17:36:00,3279.83,3260.97
2020-10-27 17:46:00,3284.0,3260.8489
