time,close,predicted
2021-04-01 10:04:00,189.7,190.8919
2021-04-01 10:05:00,189.31,190.49197
2021-04-01 10:06:00,189.42,190.08049
2021-04-01 10:07:00,189.4201,189.774
2021-04-01 10:08:00,189.77,189.41628
2021-04-01 10:09:00,190.1,189.24628
2021-04-01 10:10:00,190.35,189.54999
2021-04-01 10:11:00,190.25,189.49622
2021-04-01 10:12:00,190.47,189.54436
2021-04-01 10:13:00,190.455,190.0039
2021-04-01 10:14:00,190.585,189.91905
2021-04-01 10:15:00,190.57,190.24391
2021-04-01 10:16:00,190.42,190.33003
2021-04-01 10:17:00,190.4,190.10394
2021-04-01 10:18:00,191.02,190.53346
2021-04-01 10:19:00,191.105,191.00275
2021-04-01 10:20:00,191.41,191.57594
2021-04-01 10:21:00,191.26,192.23424
2021-04-01 10:22:00,191.355,192.14528
2021-04-01 10:23:00,191.2592,192.0631
2021-04-01 10:24:00,191.39,191.76263
2021-04-01 10:25:00,191.1,191.59914
2021-04-01 10:26:00,190.36,191.12787
2021-04-01 10:27:00,189.75,190.45074
2021-04-01 10:28:00,189.8932,189.80206
2021-04-01 10:29:00,189.56,189.76324
2021-04-01 10:30:00,189.6,189.55089
2021-04-01 10:31:00,190.02,189.58911
2021-04-01 10:32:00,190.22,189.98996
2021-04-01 10:33:00,189.39,190.27728
2021-04-01 10:34:00,189.85,189.68425
2021-04-01 10:35:00,190.09,189.73721
2021-04-01 10:36:00,190.72,189.74875
2021-04-01 10:37:00,190.64,190.1829
2021-04-01 10:38:00,190.98,190.26233
2021-04-01 10:39:00,191.11,190.52156
2021-04-01 10:40:00,190.93,190.63356
2021-04-01 10:41:00,190.79,190.70554
2021-04-01 10:42:00,190.75,190.91347
2021-04-01 10:43:00,190.6446,191.23846
2021-04-01 10:44:00,190.49,191.14294
2021-04-01 10:45:00,190.425,191.15337
2021-04-01 10:46:00,190.5,191.02112
2021-04-01 10:47:00,190.21,190.79726
2021-04-01 10:48:00,190.67,190.40446
2021-04-01 10:49:00,190.69,191.03618
2021-04-01 10:50:00,190.43,191.02069
2021-04-01 10:51:00,190.265,190.67064
2021-04-01 10:52:00,190.323,190.00636
2021-04-01 10:53:00,190.47,189.9595
2021-04-01 10:54:00,190.35,189.82465
2021-04-01 10:55:00,190.09,189.63165
2021-04-01 10:56:00,190.01,189.54002
2021-04-01 10:57:00,190.05,189.57915
2021-04-01 10:58:00,189.87,189.69093
2021-04-01 10:59:00,189.9,189.66321
2021-04-01 11:00:00,189.6805,189.78127
2021-04-01 11:01:00,190.0815,189.67863
2021-04-01 11:02:00,190.2268,189.97005
2021-04-01 11:03:00,190.1,190.34108
2021-04-01 11:04:00,190.0473,189.89467
2021-04-01 11:05:00,190.11,189.67078
2021-04-01 11:06:00,190.02,189.82442
2021-04-01 11:07:00,189.285,189.89407
2021-04-01 11:08:00,189.13,189.2617
2021-04-01 11:09:00,189.0271,188.78531
2021-04-01 11:10:00,188.75,188.57039
2021-04-01 11:11:00,188.53,188.41801
2021-04-01 11:12:00,188.3405,188.2296
2021-04-01 11:13:00,188.08,187.98854
2021-04-01 11:14:00,187.8051,187.78334
2021-04-01 11:15:00,187.86,187.50648
2021-04-01 11:16:00,188.2201,187.44986
2021-04-01 11:17:00,187.79,187.35057
2021-04-01 11:18:00,187.665,186.9679
2021-04-01 11:19:00,187.65,186.762
2021-04-01 11:20:00,187.78,186.62141
2021-04-01 11:21:00,187.7244,186.58249
2021-04-01 11:22:00,188.385,186.5148
2021-04-01 11:23:00,188.415,187.40048
2021-04-01 11:24:00,188.5615,187.71992
2021-04-01 11:25:00,187.955,187.97624
2021-04-01 11:26:00,188.53,187.77872
2021-04-01 11:27:00,188.94,188.1518
2021-04-01 11:28:00,188.48,188.53973
2021-04-01 11:29:00,188.4924,188.45033
2021-04-01 11:30:00,188.19,188.52577
2021-04-01 11:31:00,188.52,188.26566
2021-04-01 11:32:00,188.4986,188.16234
2021-04-01 11:33:00,188.22,188.32492
2021-04-01 11:34:00,188.33,188.23534
2021-04-01 11:35:00,188.75,188.25865
2021-04-01 11:36:00,188.7999,188.4348
2021-04-01 11:37:00,188.42,188.56154
2021-04-01 11:38:00,188.4,188.154
2021-04-01 11:39:00,188.36,188.03275
2021-04-01 11:40:00,188.2612,187.94511
2021-04-01 11:41:00,188.3,188.19397
2021-04-01 11:42:00,188.0299,188.02197
2021-04-01 11:43:00,188.0,187.50038
2021-04-01 11:44:00,187.74,187.61781
2021-04-01 11:45:00,188.0,187.49217
2021-04-01 11:46:00,188.1,187.89449
2021-04-01 11:47:00,188.0,187.84247
2021-04-01 11:48:00,187.905,187.77338
2021-04-01 11:49:00,188.27,187.86699
2021-04-01 11:50:00,188.0872,188.14616
2021-04-01 11:51:00,188.165,187.68723
2021-04-01 11:52:00,188.02,187.59631
2021-04-01 11:53:00,188.19,187.71819
2021-04-01 11:54:00,188.59,187.94641
2021-04-01 11:55:00,188.44,188.42404
2021-04-01 11:56:00,188.7543,188.49117
2021-04-01 11:57:00,188.84,188.7106
2021-04-01 11:58:00,188.64,189.03506
2021-04-01 11:59:00,188.97,188.92809
2021-04-01 12:00:00,188.87,189.26675
2021-04-01 12:01:00,188.87,189.12955
2021-04-01 12:02:00,189.0,189.02696
2021-04-01 12:03:00,189.125,189.15271
2021-04-01 12:04:00,189.06,189.34967
2021-04-01 12:05:00,189.03,189.17972
2021-04-01 12:06:00,189.18,189.32095
2021-04-01 12:07:00,188.7,189.41905
2021-04-01 12:08:00,188.8787,189.10457
2021-04-01 12:09:00,188.99,189.07823
2021-04-01 12:10:00,189.23,188.96266
2021-04-01 12:11:00,189.24,189.27664
2021-04-01 12:12:00,189.1832,189.26082
2021-04-01 12:13:00,188.91,189.20844
2021-04-01 12:14:00,188.955,189.15956
2021-04-01 12:15:00,188.77,188.9459
2021-04-01 12:16:00,188.92,188.84758
2021-04-01 12:17:00,188.91,188.99495
2021-04-01 12:18:00,189.045,188.94885
2021-04-01 12:19:00,189.025,189.00526
2021-04-01 12:20:00,189.07,189.0921
2021-04-01 12:21:00,188.97,189.21606
2021-04-01 12:22:00,189.0356,189.01509
2021-04-01 12:23:00,188.77,189.549
2021-04-01 12:24:00,188.3001,189.14276
2021-04-01 12:25:00,188.53,188.44498
2021-04-01 12:26:00,188.6598,188.21057
2021-04-01 12:27:00,188.44,188.2869
2021-04-01 12:29:00,188.49,188.1994
2021-04-01 12:30:00,188.5232,188.4126
2021-04-01 12:31:00,188.13,188.4539
2021-04-01 12:32:00,188.02,188.25505
2021-04-01 12:33:00,187.8289,187.8942
2021-04-01 12:34:00,187.64,187.6306
2021-04-01 12:35:00,187.928,187.23416
2021-04-01 12:36:00,187.902,187.42557
2021-04-01 12:37:00,187.67,187.38345
2021-04-01 12:38:00,187.66,187.26863
2021-04-01 12:39:00,187.71,187.11383
2021-04-01 12:40:00,187.754,187.17957
2021-04-01 12:41:00,187.675,187.47014
2021-04-01 12:42:00,187.7152,187.15845
2021-04-01 12:43:00,187.9784,186.89873
2021-04-01 12:44:00,187.803,187.31264
2021-04-01 12:45:00,187.98,187.2092
2021-04-01 12:46:00,187.93,187.33005
2021-04-01 12:47:00,188.055,187.60771
2021-04-01 12:48:00,188.3476,187.91228
2021-04-01 12:49:00,188.3414,188.4646
2021-04-01 12:50:00,188.48,188.80522
2021-04-01 12:51:00,188.41,188.75006
2021-04-01 12:52:00,188.55,188.59506
2021-04-01 12:53:00,188.54,188.97229
2021-04-01 12:54:00,188.56,189.01141
2021-04-01 12:55:00,188.2849,188.9627
2021-04-01 12:56:00,188.26,188.46346
2021-04-01 12:57:00,188.31,188.38348
2021-04-01 12:58:00,188.335,188.38768
2021-04-01 12:59:00,188.1483,188.24394
2021-04-01 13:00:00,188.14,188.22516
2021-04-01 13:01:00,187.95,188.08139
2021-04-01 13:02:00,187.8399,187.89726
2021-04-01 13:03:00,187.705,187.61104
2021-04-01 13:04:00,187.38,186.98595
2021-04-01 13:05:00,187.2335,186.63849
2021-04-01 13:06:00,187.25,186.2459
2021-04-01 13:07:00,186.795,186.22745
2021-04-01 13:08:00,186.855,185.8201
2021-04-01 13:09:00,186.74,185.80402
2021-04-01 13:10:00,186.885,185.72493
2021-04-01 13:11:00,186.55,185.99863
2021-04-01 13:12:00,186.56,185.90791
2021-04-01 13:13:00,186.41,185.73372
2021-04-01 13:14:00,186.217,185.51245
2021-04-01 13:15:00,186.1065,185.3166
2021-04-01 13:16:00,186.0,185.111
2021-04-01 13:17:00,185.77,184.92789
2021-04-01 13:18:00,185.785,184.72528
2021-04-01 13:19:00,185.8876,184.57553
2021-04-01 13:20:00,185.72,184.70506
2021-04-01 13:21:00,185.8,184.6138
2021-04-01 13:22:00,186.0,184.61734
2021-04-01 13:23:00,185.97,185.06302
2021-04-01 13:24:00,186.2935,185.03133
2021-04-01 13:25:00,186.0915,185.5138
2021-04-01 13:26:00,186.2,185.26083
2021-04-01 13:27:00,186.19,185.50107
2021-04-01 13:28:00,186.0522,185.48457
2021-04-01 13:29:00,186.08,185.42906
2021-04-01 13:30:00,185.81,185.55132
2021-04-01 13:31:00,186.075,185.3848
2021-04-01 13:32:00,185.95,185.67732
2021-04-01 13:33:00,186.0,185.819
2021-04-01 13:34:00,185.99,185.86932
2021-04-01 13:35:00,186.0,185.75273
2021-04-01 13:36:00,185.95,185.88885
2021-04-01 13:37:00,185.9479,185.77168
2021-04-01 13:38:00,185.91,185.52388
2021-04-01 13:39:00,186.01,185.4473
2021-04-01 13:40:00,186.125,185.15375
2021-04-01 13:41:00,186.15,185.56302
2021-04-01 13:42:00,185.8965,185.60121
2021-04-01 13:43:00,185.9962,185.336
2021-04-01 13:44:00,185.9999,185.6109
2021-04-01 13:45:00,186.16,185.68579
2021-04-01 13:46:00,186.37,186.36865
2021-04-01 13:47:00,186.1401,186.54192
2021-04-01 13:48:00,186.33,186.3789
2021-04-01 13:49:00,186.04,186.49771
2021-04-01 13:50:00,186.268,186.11694
2021-04-01 13:51:00,186.11,186.22626
2021-04-01 13:52:00,186.3799,186.14183
2021-04-01 13:53:00,186.18,186.34552
2021-04-01 13:54:00,186.2084,186.26672
2021-04-01 13:55:00,186.415,186.21577
2021-04-01 13:56:00,186.67,186.30891
2021-04-01 13:57:00,186.44,186.53387
2021-04-01 13:58:00,186.24,186.62393
2021-04-01 13:59:00,186.395,186.43628
2021-04-01 14:00:00,186.2,186.49243
2021-04-01 14:01:00,186.19,186.28072
2021-04-01 14:02:00,186.45,186.08543
2021-04-01 14:03:00,186.39,186.4024
2021-04-01 14:04:00,186.4613,186.35892
2021-04-01 14:05:00,186.565,186.65276
2021-04-01 14:06:00,186.78,186.6795
2021-04-01 14:07:00,186.78,187.01314
2021-04-01 14:08:00,186.64,186.94608
2021-04-01 14:09:00,186.69,186.9832
2021-04-01 14:10:00,186.67,186.99728
2021-04-01 14:11:00,186.78,186.82251
2021-04-01 14:12:00,186.68,186.67104
2021-04-01 14:13:00,186.555,186.7928
2021-04-01 14:14:00,186.69,186.92523
2021-04-01 14:15:00,186.75,186.96835
2021-04-01 14:16:00,186.6408,187.34335
2021-04-01 14:17:00,186.4,187.27611
2021-04-01 14:18:00,186.56,186.62096
2021-04-01 14:19:00,186.46,186.69957
2021-04-01 14:20:00,186.495,186.50888
2021-04-01 14:21:00,186.41,186.41583
2021-04-01 14:22:00,186.4099,186.02536
2021-04-01 14:23:00,186.38,185.94879
2021-04-01 14:24:00,186.42,186.08229
2021-04-01 14:25:00,186.6,186.13315
2021-04-01 14:26:00,186.52,186.50682
2021-04-01 14:27:00,186.36,186.37483
2021-04-01 14:28:00,186.59,186.25429
2021-04-01 14:29:00,186.7,186.67482
2021-04-01 14:30:00,186.7,186.77533
2021-04-01 14:31:00,186.89,186.72675
2021-04-01 14:32:00,186.82,187.05086
2021-04-01 14:33:00,186.55,187.36073
2021-04-01 14:34:00,186.58,186.82915
2021-04-01 14:35:00,186.76,186.79614
2021-04-01 14:36:00,186.45,186.91527
2021-04-01 14:37:00,186.57,186.63121
2021-04-01 14:38:00,186.44,186.66557
2021-04-01 14:39:00,186.68,186.54309
2021-04-01 14:40:00,186.62,186.69743
2021-04-01 14:41:00,186.51,186.5468
2021-04-01 14:42:00,186.286,186.47536
2021-04-01 14:43:00,186.37,186.37556
2021-04-01 14:44:00,186.56,186.22496
2021-04-01 14:45:00,186.4617,186.30072
2021-04-01 14:46:00,186.1101,186.25587
2021-04-01 14:47:00,186.38,185.82649
2021-04-01 14:48:00,186.4,186.0182
2021-04-01 14:49:00,186.44,186.28096
2021-04-01 14:51:00,186.32,186.38374
2021-04-01 14:52:00,186.195,186.16342
2021-04-01 14:53:00,186.37,186.20044
2021-04-01 14:54:00,186.06,186.26102
2021-04-01 14:55:00,186.175,186.0942
2021-04-01 14:56:00,186.22,185.91452
2021-04-01 14:57:00,186.1201,185.93263
2021-04-01 14:58:00,186.3033,185.92657
2021-04-01 14:59:00,186.3504,186.27902
2021-04-01 15:00:00,186.52,186.3383
2021-04-01 15:01:00,186.635,186.34822
2021-04-01 15:02:00,186.82,186.54958
2021-04-01 15:03:00,186.79,187.1338
2021-04-01 15:04:00,186.925,187.04051
2021-04-01 15:05:00,186.93,187.10814
2021-04-01 15:06:00,187.02,187.06946
2021-04-01 15:07:00,186.91,187.2765
2021-04-01 15:08:00,187.27,187.33191
2021-04-01 15:09:00,187.41,187.48268
2021-04-01 15:10:00,187.3,188.06161
2021-04-01 15:11:00,187.217,187.96541
2021-04-01 15:12:00,187.14,187.78044
2021-04-01 15:13:00,186.95,187.73738
2021-04-01 15:14:00,187.08,187.34073
2021-04-01 15:15:00,187.02,187.31506
2021-04-01 15:16:00,187.075,187.16309
2021-04-01 15:17:00,187.11,187.15445
2021-04-01 15:18:00,186.985,187.10022
2021-04-01 15:19:00,186.9,187.04729
2021-04-01 15:20:00,186.99,186.86337
2021-04-01 15:21:00,186.99,186.98146
2021-04-01 15:22:00,187.09,186.99467
2021-04-01 15:23:00,187.28,187.29926
2021-04-01 15:24:00,187.17,187.26947
2021-04-01 15:25:00,187.3425,186.98283
2021-04-01 15:26:00,187.34,187.32433
2021-04-01 15:27:00,187.34,187.55011
2021-04-01 15:28:00,187.49,187.75165
2021-04-01 15:29:00,187.79,188.31642
2021-04-01 15:30:00,188.195,188.58835
2021-04-01 15:31:00,188.5,188.99991
2021-04-01 15:32:00,188.78,189.1727
2021-04-01 15:33:00,187.87,189.27986
2021-04-01 15:34:00,187.775,188.40521
2021-04-01 15:35:00,187.59,188.11339
2021-04-01 15:36:00,187.41,187.84036
2021-04-01 15:37:00,187.3334,187.65308
2021-04-01 15:38:00,187.46,187.5283
2021-04-01 15:39:00,187.73,187.52379
2021-04-01 15:40:00,187.8038,187.81927
2021-04-01 15:41:00,188.3,187.93062
2021-04-01 15:42:00,187.89,188.29012
2021-04-01 15:43:00,187.9969,188.1683
2021-04-01 15:44:00,187.7893,188.16057
2021-04-01 15:45:00,187.65,187.94316
2021-04-01 15:46:00,187.728,187.62296
2021-04-01 15:47:00,187.525,187.43074
2021-04-01 15:48:00,187.51,187.11478
2021-04-01 15:49:00,187.3975,187.46814
2021-04-01 15:50:00,187.552,187.5523
2021-04-01 15:51:00,187.64,187.84344
2021-04-01 15:52:00,187.36,188.12302
2021-04-01 15:53:00,187.53,187.97649
2021-04-01 15:54:00,187.78,187.93387
2021-04-01 15:55:00,188.19,187.889
2021-04-01 15:56:00,188.0001,188.09998
2021-04-01 15:57:00,188.14,187.70074
2021-04-01 15:58:00,188.2,188.00346
2021-04-01 15:59:00,188.05,188.05789
2021-04-01 16:00:00,188.25,188.12294
2021-04-01 16:01:00,188.24,188.40231
2021-04-01 16:04:00,188.5,188.43265
2021-04-01 16:06:00,188.64,188.8089
2021-04-01 16:07:00,188.64,188.9958
2021-04-01 16:08:00,188.75,189.14995
2021-04-01 16:09:00,188.75,189.1779
2021-04-01 16:11:00,188.9,189.13986
2021-04-01 16:12:00,188.89,189.5384
2021-04-01 16:16:00,188.9,189.56664
2021-04-01 16:19:00,188.25,189.48906
2021-04-01 16:20:00,188.85,188.35788
2021-04-01 16:21:00,188.26,188.74304
2021-04-01 16:26:00,188.5,188.27953
2021-04-01 16:27:00,188.35,188.37843
2021-04-01 16:34:00,188.65,188.46161
2021-04-01 16:47:00,188.41,188.65906
2021-04-01 16:56:00,188.42,188.61626
2021-04-01 17:01:00,188.79,188.52463
2021-04-01 17:09:00,188.43,188.72621
2021-04-01 17:42:00,188.43,188.59087
2021-04-01 18:00:00,188.69,188.52832
2021-04-01 18:13:00,188.44,188.70143
2021-04-01 18:18:00,188.7,188.5443
2021-04-01 18:22:00,188.7,188.68596
2021-04-01 18:30:00,188.79,188.72792
2021-04-01 19:36:00,188.43,189.1266
2021-04-01 19:37:00,188.43,188.67253
2021-04-01 19:40:00,188.7799,188.86465
2021-04-01 19:56:00,188.65,188.9904
2021-04-01 19:58:00,188.6,189.00328
2021-04-01 20:00:00,188.41,188.75363
2021-04-05 05:47:00,191.0,188.66412
2021-04-05 06:50:00,190.51,189.95096
2021-04-05 07:01:00,189.01,189.99268
2021-04-05 07:03:00,189.0,189.51007
2021-04-05 07:08:00,189.95,189.29785
2021-04-05 07:10:00,189.33,189.53668
2021-04-05 07:18:00,189.69,189.43645
2021-04-05 07:27:00,190.1,189.51302
2021-04-05 07:31:00,190.72,189.7206
2021-04-05 07:51:00,190.9,190.03659
2021-04-05 08:01:00,191.0,190.37152
2021-04-05 08:05:00,190.84,190.52449
2021-04-05 08:07:00,190.84,190.56993
2021-04-05 08:08:00,191.0,190.67883
2021-04-05 08:10:00,191.0,190.8281
2021-04-05 08:19:00,191.48,190.97891
2021-04-05 08:25:00,191.37,190.72566
2021-04-05 08:29:00,191.1,190.87285
2021-04-05 08:36:00,191.0,191.53076
2021-04-05 08:41:00,191.11,191.67035
2021-04-05 08:43:00,191.0,191.51328
2021-04-05 08:44:00,191.11,191.84386
2021-04-05 08:45:00,191.25,191.84845
2021-04-05 08:47:00,191.25,191.77031
2021-04-05 08:48:00,191.05,191.45616
2021-04-05 08:51:00,190.95,191.03952
2021-04-05 09:00:00,191.0,190.78941
2021-04-05 09:01:00,190.94,190.98521
2021-04-05 09:04:00,191.2,191.0321
2021-04-05 09:07:00,191.0,191.23354
2021-04-05 09:11:00,191.27,191.13867
2021-04-05 09:15:00,191.0,191.01572
2021-04-05 09:20:00,191.0,190.873
2021-04-05 09:21:00,191.25,191.07684
2021-04-05 09:25:00,191.25,191.50824
2021-04-05 09:27:00,191.25,191.5488
2021-04-05 09:29:00,191.7,191.68181
2021-04-05 09:30:00,191.7,192.00357
2021-04-05 09:31:00,189.9097,191.99675
2021-04-05 09:32:00,190.16,190.70871
2021-04-05 09:33:00,189.48,190.48125
2021-04-05 09:34:00,189.36,190.09143
2021-04-05 09:35:00,189.285,189.82524
2021-04-05 09:36:00,189.13,189.67314
2021-04-05 09:37:00,189.25,189.30089
2021-04-05 09:38:00,190.0675,189.29875
2021-04-05 09:39:00,189.86,189.64969
2021-04-05 09:40:00,189.99,189.74448
2021-04-05 09:41:00,189.85,189.81166
2021-04-05 09:42:00,189.95,189.62132
2021-04-05 09:43:00,189.98,189.58722
2021-04-05 09:44:00,189.58,189.55002
2021-04-05 09:45:00,189.53,189.11873
2021-04-05 09:46:00,189.7999,188.94601
2021-04-05 09:47:00,190.485,189.6523
2021-04-05 09:48:00,191.13,190.13118
2021-04-05 09:49:00,191.385,191.03926
2021-04-05 09:50:00,191.62,191.48279
2021-04-05 09:51:00,191.8,191.72807
2021-04-05 09:52:00,191.7749,191.89407
2021-04-05 09:53:00,191.95,191.88739
2021-04-05 09:54:00,191.92,191.72688
2021-04-05 09:55:00,191.55,191.85536
2021-04-05 09:56:00,191.93,191.51884
2021-04-05 09:57:00,191.4,191.72539
2021-04-05 09:58:00,191.35,191.42416
2021-04-05 09:59:00,190.138,191.34496
2021-04-05 10:00:00,189.5,190.869
2021-04-05 10:01:00,189.39,190.43896
2021-04-05 10:02:00,189.195,190.15907
2021-04-05 10:03:00,188.74,189.7298
2021-04-05 10:04:00,188.4,189.09688
2021-04-05 10:05:00,187.88,188.6467
2021-04-05 10:06:00,187.865,188.17351
2021-04-05 10:07:00,188.2091,187.86528
2021-04-05 10:08:00,188.39,187.93863
2021-04-05 10:09:00,188.505,187.95673
2021-04-05 10:10:00,188.325,187.99438
2021-04-05 10:11:00,188.075,187.97127
2021-04-05 10:12:00,187.905,187.5673
2021-04-05 10:13:00,187.763,187.37164
2021-04-05 10:14:00,188.155,187.14478
2021-04-05 10:15:00,188.35,187.54652
2021-04-05 10:16:00,189.0,187.9661
2021-04-05 10:17:00,188.7678,188.57828
2021-04-05 10:18:00,188.77,188.65817
2021-04-05 10:19:00,188.98,188.8024
2021-04-05 10:20:00,188.9,189.09659
2021-04-05 10:21:00,188.54,189.37999
2021-04-05 10:22:00,188.345,189.04301
2021-04-05 10:23:00,188.24,188.52928
2021-04-05 10:24:00,188.5,188.09108
2021-04-05 10:25:00,188.47,188.05472
2021-04-05 10:26:00,188.445,188.12642
2021-04-05 10:27:00,188.51,188.30922
2021-04-05 10:28:00,188.5,188.55623
2021-04-05 10:29:00,188.564,188.72554
2021-04-05 10:30:00,188.47,188.59937
2021-04-05 10:31:00,188.34,188.34306
2021-04-05 10:32:00,188.51,187.53276
2021-04-05 10:33:00,188.4,187.7564
2021-04-05 10:34:00,187.755,187.76062
2021-04-05 10:35:00,187.71,187.11763
2021-04-05 10:36:00,187.32,186.95363
2021-04-05 10:37:00,187.314,186.85426
2021-04-05 10:38:00,187.21,186.89436
2021-04-05 10:39:00,187.11,186.88985
2021-04-05 10:40:00,187.56,186.41507
2021-04-05 10:41:00,187.44,186.92761
2021-04-05 10:42:00,187.645,186.99402
2021-04-05 10:43:00,187.44,187.16765
2021-04-05 10:44:00,187.44,187.06058
2021-04-05 10:45:00,187.53,186.90768
2021-04-05 10:46:00,187.1,186.94849
2021-04-05 10:47:00,187.16,186.72423
2021-04-05 10:48:00,186.77,186.50238
2021-04-05 10:49:00,186.75,186.2303
2021-04-05 10:50:00,186.4,186.30893
2021-04-05 10:51:00,186.77,186.09729
2021-04-05 10:52:00,186.25,186.5294
2021-04-05 10:53:00,186.29,186.29167
2021-04-05 10:54:00,186.391,186.2037
2021-04-05 10:55:00,186.63,186.2406
2021-04-05 10:56:00,187.05,186.03625
2021-04-05 10:57:00,186.9,186.36104
2021-04-05 10:58:00,186.845,186.2278
2021-04-05 10:59:00,186.84,186.24551
2021-04-05 11:00:00,186.67,186.2229
2021-04-05 11:01:00,186.52,186.04578
2021-04-05 11:02:00,186.435,186.08336
2021-04-05 11:03:00,186.56,185.97206
2021-04-05 11:04:00,186.31,186.25955
2021-04-05 11:05:00,185.95,186.15427
2021-04-05 11:06:00,186.0375,186.03049
2021-04-05 11:07:00,186.56,185.73773
2021-04-05 11:08:00,186.5,186.41826
2021-04-05 11:09:00,186.59,186.50328
2021-04-05 11:10:00,186.55,186.52553
2021-04-05 11:11:00,186.69,186.31337
2021-04-05 11:12:00,186.705,186.01831
2021-04-05 11:13:00,186.8,186.0834
2021-04-05 11:14:00,186.61,186.26277
2021-04-05 11:15:00,186.775,186.1925
2021-04-05 11:16:00,186.9633,186.47423
2021-04-05 11:17:00,186.736,186.87852
2021-04-05 11:18:00,186.925,186.8639
2021-04-05 11:19:00,186.595,186.91367
2021-04-05 11:20:00,186.575,186.80933
2021-04-05 11:21:00,186.4,187.04927
2021-04-05 11:22:00,186.295,186.84981
2021-04-05 11:23:00,185.965,186.2314
2021-04-05 11:24:00,185.955,185.81393
2021-04-05 11:25:00,186.04,185.57684
2021-04-05 11:26:00,186.14,185.657
2021-04-05 11:27:00,186.22,185.66917
2021-04-05 11:28:00,186.45,185.79225
2021-04-05 11:29:00,186.3,186.02094
2021-04-05 11:30:00,186.13,186.12508
2021-04-05 11:31:00,186.24,185.87183
2021-04-05 11:32:00,186.11,185.7067
2021-04-05 11:33:00,186.48,185.71301
2021-04-05 11:34:00,186.2704,185.93048
2021-04-05 11:35:00,186.47,186.05725
2021-04-05 11:36:00,186.43,186.29767
2021-04-05 11:37:00,186.6799,186.46385
2021-04-05 11:38:00,186.65,186.78801
2021-04-05 11:39:00,186.38,187.13248
2021-04-05 11:40:00,186.76,186.87834
2021-04-05 11:41:00,186.54,186.96564
2021-04-05 11:42:00,186.37,186.68747
2021-04-05 11:43:00,186.4456,186.39697
2021-04-05 11:44:00,186.34,186.19923
2021-04-05 11:45:00,186.155,186.17697
2021-04-05 11:46:00,186.4,186.14369
2021-04-05 11:47:00,186.475,186.26973
2021-04-05 11:48:00,186.41,186.4888
2021-04-05 11:49:00,186.42,186.26427
2021-04-05 11:50:00,186.35,186.39876
2021-04-05 11:51:00,186.295,186.22476
2021-04-05 11:52:00,186.35,186.17018
2021-04-05 11:53:00,186.4,185.98134
2021-04-05 11:54:00,186.5649,186.04765
2021-04-05 11:55:00,186.53,186.51753
2021-04-05 11:56:00,186.5,186.22084
2021-04-05 11:57:00,186.628,186.38965
2021-04-05 11:58:00,186.98,186.86487
2021-04-05 11:59:00,186.7273,187.30278
2021-04-05 12:00:00,186.6,187.17546
2021-04-05 12:01:00,186.63,187.17384
2021-04-05 12:02:00,186.72,186.92703
2021-04-05 12:03:00,186.61,186.85558
2021-04-05 12:04:00,186.52,186.74507
2021-04-05 12:05:00,186.45,186.58472
2021-04-05 12:06:00,186.63,186.54288
2021-04-05 12:07:00,186.38,186.79855
