time,close,predicted
2021-04-01 10:03:00,190.125,191.12747
2021-04-01 10:04:00,189.7,190.99678
2021-04-01 10:05:00,189.31,190.80948
2021-04-01 10:06:00,189.42,190.62723
2021-04-01 10:07:00,189.4201,190.45331
2021-04-01 10:08:00,189.77,190.32318
2021-04-01 10:09:00,190.1,190.2882
2021-04-01 10:10:00,190.35,190.33821
2021-04-01 10:11:00,190.25,190.37282
2021-04-01 10:12:00,190.47,190.41585
2021-04-01 10:13:00,190.455,190.46593
2021-04-01 10:14:00,190.585,190.53409
2021-04-01 10:15:00,190.57,190.60555
2021-04-01 10:16:00,190.42,190.70255
2021-04-01 10:17:00,190.4,190.73296
2021-04-01 10:18:00,191.02,190.76448
2021-04-01 10:19:00,191.105,190.82343
2021-04-01 10:20:00,191.41,190.95844
2021-04-01 10:21:00,191.26,191.10179
2021-04-01 10:22:00,191.355,191.25536
2021-04-01 10:23:00,191.2592,191.35014
2021-04-01 10:24:00,191.39,191.42676
2021-04-01 10:25:00,191.1,191.49657
2021-04-01 10:26:00,190.36,191.54077
2021-04-01 10:27:00,189.75,191.46307
2021-04-01 10:28:00,189.8932,191.29361
2021-04-01 10:29:00,189.56,191.07776
2021-04-01 10:30:00,189.6,190.86665
2021-04-01 10:31:00,190.02,190.6728
2021-04-01 10:32:00,190.22,190.567
2021-04-01 10:33:00,189.39,190.5214
2021-04-01 10:34:00,189.85,190.43338
2021-04-01 10:35:00,190.09,190.30806
2021-04-01 10:36:00,190.72,190.28511
2021-04-01 10:37:00,190.64,190.35837
2021-04-01 10:38:00,190.98,190.465
2021-04-01 10:39:00,191.11,190.60649
2021-04-01 10:40:00,190.93,190.7827
2021-04-01 10:41:00,190.79,190.90106
2021-04-01 10:42:00,190.75,190.94551
2021-04-01 10:43:00,190.6446,191.02353
2021-04-01 10:44:00,190.49,191.02785
2021-04-01 10:45:00,190.425,191.01384
2021-04-01 10:46:00,190.5,190.98958
2021-04-01 10:47:00,190.21,190.97606
2021-04-01 10:48:00,190.67,190.92113
2021-04-01 10:49:00,190.69,190.89046
2021-04-01 10:50:00,190.43,190.91463
2021-04-01 10:51:00,190.265,190.90573
2021-04-01 10:52:00,190.323,190.8729
2021-04-01 10:53:00,190.47,190.85687
2021-04-01 10:54:00,190.35,190.8689
2021-04-01 10:55:00,190.09,190.86504
2021-04-01 10:56:00,190.01,190.80699
2021-04-01 10:57:00,190.05,190.7107
2021-04-01 10:58:00,189.87,190.6722
2021-04-01 10:59:00,189.9,190.58951
2021-04-01 11:00:00,189.6805,190.4989
2021-04-01 11:01:00,190.0815,190.43547
2021-04-01 11:02:00,190.2268,190.40128
2021-04-01 11:03:00,190.1,190.40762
2021-04-01 11:04:00,190.0473,190.42136
2021-04-01 11:05:00,190.11,190.41774
2021-04-01 11:06:00,190.02,190.41795
2021-04-01 11:07:00,189.285,190.44287
2021-04-01 11:08:00,189.13,190.34677
2021-04-01 11:09:00,189.0271,190.18626
2021-04-01 11:10:00,188.75,190.02245
2021-04-01 11:11:00,188.53,189.8596
2021-04-01 11:12:00,188.3405,189.67937
2021-04-01 11:13:00,188.08,189.48053
2021-04-01 11:14:00,187.8051,189.28456
2021-04-01 11:15:00,187.86,189.08763
2021-04-01 11:16:00,188.2201,188.90085
2021-04-01 11:17:00,187.79,188.79231
2021-04-01 11:18:00,187.665,188.69276
2021-04-01 11:19:00,187.65,188.55997
2021-04-01 11:20:00,187.78,188.439
2021-04-01 11:21:00,187.7244,188.33499
2021-04-01 11:22:00,188.385,188.259
2021-04-01 11:23:00,188.415,188.31114
2021-04-01 11:24:00,188.5615,188.37259
2021-04-01 11:25:00,187.955,188.46173
2021-04-01 11:26:00,188.53,188.50151
2021-04-01 11:27:00,188.94,188.55067
2021-04-01 11:28:00,188.48,188.67177
2021-04-01 11:29:00,188.4924,188.75336
2021-04-01 11:30:00,188.19,188.80383
2021-04-01 11:31:00,188.52,188.81705
2021-04-01 11:32:00,188.4986,188.80873
2021-04-01 11:33:00,188.22,188.8202
2021-04-01 11:34:00,188.33,188.79935
2021-04-01 11:35:00,188.75,188.76285
2021-04-01 11:36:00,188.7999,188.7949
2021-04-01 11:37:00,188.42,188.85022
2021-04-01 11:38:00,188.4,188.88562
2021-04-01 11:39:00,188.36,188.85991
2021-04-01 11:40:00,188.2612,188.84102
2021-04-01 11:41:00,188.3,188.7743
2021-04-01 11:42:00,188.0299,188.79124
2021-04-01 11:43:00,188.0,188.72195
2021-04-01 11:44:00,187.74,188.6338
2021-04-01 11:45:00,188.0,188.5543
2021-04-01 11:46:00,188.1,188.46213
2021-04-01 11:47:00,188.0,188.44115
2021-04-01 11:48:00,187.905,188.39833
2021-04-01 11:49:00,188.27,188.37238
2021-04-01 11:50:00,188.0872,188.37714
2021-04-01 11:51:00,188.165,188.3893
2021-04-01 11:52:00,188.02,188.39613
2021-04-01 11:53:00,188.19,188.44063
2021-04-01 11:54:00,188.59,188.45078
2021-04-01 11:55:00,188.44,188.52364
2021-04-01 11:56:00,188.7543,188.56604
2021-04-01 11:57:00,188.84,188.64952
2021-04-01 11:58:00,188.64,188.75476
2021-04-01 11:59:00,188.97,188.82806
2021-04-01 12:00:00,188.87,188.91469
2021-04-01 12:01:00,188.87,188.99316
2021-04-01 12:02:00,189.0,189.04376
2021-04-01 12:03:00,189.125,189.1108
2021-04-01 12:04:00,189.06,189.20154
2021-04-01 12:05:00,189.03,189.25673
2021-04-01 12:06:00,189.18,189.3173
2021-04-01 12:07:00,188.7,189.35748
2021-04-01 12:08:00,188.8787,189.36441
2021-04-01 12:09:00,188.99,189.38794
2021-04-01 12:10:00,189.23,189.40141
2021-04-01 12:11:00,189.24,189.42203
2021-04-01 12:12:00,189.1832,189.4585
2021-04-01 12:13:00,188.91,189.49301
2021-04-01 12:14:00,188.955,189.50655
2021-04-01 12:15:00,188.77,189.47806
2021-04-01 12:16:00,188.92,189.44238
2021-04-01 12:17:00,188.91,189.4074
2021-04-01 12:18:00,189.045,189.3781
2021-04-01 12:19:00,189.025,189.38893
2021-04-01 12:20:00,189.07,189.39735
2021-04-01 12:21:00,188.97,189.41386
2021-04-01 12:22:00,189.0356,189.40227
2021-04-01 12:23:00,188.77,189.38571
2021-04-01 12:24:00,188.3001,189.354
2021-04-01 12:25:00,188.53,189.28581
2021-04-01 12:26:00,188.6598,189.17763
2021-04-01 12:27:00,188.44,189.13148
2021-04-01 12:29:00,188.49,189.07692
2021-04-01 12:30:00,188.5232,189.0427
2021-04-01 12:31:00,188.13,189.03062
2021-04-01 12:32:00,188.02,188.97981
2021-04-01 12:33:00,187.8289,188.84251
2021-04-01 12:34:00,187.64,188.74142
2021-04-01 12:35:00,187.928,188.60278
2021-04-01 12:36:00,187.902,188.50798
2021-04-01 12:37:00,187.67,188.44313
2021-04-01 12:38:00,187.66,188.38826
2021-04-01 12:39:00,187.71,188.3163
2021-04-01 12:40:00,187.754,188.24828
2021-04-01 12:41:00,187.675,188.20018
2021-04-01 12:42:00,187.7152,188.16919
2021-04-01 12:43:00,187.9784,188.129
2021-04-01 12:44:00,187.803,188.14209
2021-04-01 12:45:00,187.98,188.15567
2021-04-01 12:46:00,187.93,188.16338
2021-04-01 12:47:00,188.055,188.18515
2021-04-01 12:48:00,188.3476,188.21806
2021-04-01 12:49:00,188.3414,188.28568
2021-04-01 12:50:00,188.48,188.37985
2021-04-01 12:51:00,188.41,188.46294
2021-04-01 12:52:00,188.55,188.51082
2021-04-01 12:53:00,188.54,188.58052
2021-04-01 12:54:00,188.56,188.64168
2021-04-01 12:55:00,188.2849,188.68948
2021-04-01 12:56:00,188.26,188.70787
2021-04-01 12:57:00,188.31,188.70273
2021-04-01 12:58:00,188.335,188.69847
2021-04-01 12:59:00,188.1483,188.68677
2021-04-01 13:00:00,188.14,188.67603
2021-04-01 13:01:00,187.95,188.6496
2021-04-01 13:02:00,187.8399,188.599
2021-04-01 13:03:00,187.705,188.52322
2021-04-01 13:04:00,187.38,188.44295
2021-04-01 13:05:00,187.2335,188.32437
2021-04-01 13:06:00,187.25,188.17097
2021-04-01 13:07:00,186.795,188.02669
2021-04-01 13:08:00,186.855,187.87636
2021-04-01 13:09:00,186.74,187.70387
2021-04-01 13:10:00,186.885,187.58292
2021-04-01 13:11:00,186.55,187.49857
2021-04-01 13:12:00,186.56,187.39159
2021-04-01 13:13:00,186.41,187.25755
2021-04-01 13:14:00,186.217,187.14375
2021-04-01 13:15:00,186.1065,187.04353
2021-04-01 13:16:00,186.0,186.92218
2021-04-01 13:17:00,185.77,186.78883
2021-04-01 13:18:00,185.785,186.66647
2021-04-01 13:19:00,185.8876,186.50113
2021-04-01 13:20:00,185.72,186.4411
2021-04-01 13:21:00,185.8,186.36337
2021-04-01 13:22:00,186.0,186.30168
2021-04-01 13:23:00,185.97,186.27002
2021-04-01 13:24:00,186.2935,186.27347
2021-04-01 13:25:00,186.0915,186.34155
2021-04-01 13:26:00,186.2,186.40163
2021-04-01 13:27:00,186.19,186.41391
2021-04-01 13:28:00,186.0522,186.42786
2021-04-01 13:29:00,186.08,186.42543
2021-04-01 13:30:00,185.81,186.3904
2021-04-01 13:31:00,186.075,186.37117
2021-04-01 13:32:00,185.95,186.35114
2021-04-01 13:33:00,186.0,186.34616
2021-04-01 13:34:00,185.99,186.35516
2021-04-01 13:35:00,186.0,186.35963
2021-04-01 13:36:00,185.95,186.34903
2021-04-01 13:37:00,185.9479,186.3284
2021-04-01 13:38:00,185.91,186.32698
2021-04-01 13:39:00,186.01,186.32065
2021-04-01 13:40:00,186.125,186.32571
2021-04-01 13:41:00,186.15,186.33337
2021-04-01 13:42:00,185.8965,186.3534
2021-04-01 13:43:00,185.9962,186.33229
2021-04-01 13:44:00,185.9999,186.32153
2021-04-01 13:45:00,186.16,186.31877
2021-04-01 13:46:00,186.37,186.33533
2021-04-01 13:47:00,186.1401,186.40219
2021-04-01 13:48:00,186.33,186.42842
2021-04-01 13:49:00,186.04,186.48822
2021-04-01 13:50:00,186.268,186.50488
2021-04-01 13:51:00,186.11,186.51833
2021-04-01 13:52:00,186.3799,186.52667
2021-04-01 13:53:00,186.18,186.54213
2021-04-01 13:54:00,186.2084,186.56133
2021-04-01 13:55:00,186.415,186.56326
2021-04-01 13:56:00,186.67,186.59453
2021-04-01 13:57:00,186.44,186.65471
2021-04-01 13:58:00,186.24,186.7131
2021-04-01 13:59:00,186.395,186.72687
2021-04-01 14:00:00,186.2,186.73396
2021-04-01 14:01:00,186.19,186.72285
2021-04-01 14:02:00,186.45,186.68661
2021-04-01 14:03:00,186.39,186.68828
2021-04-01 14:04:00,186.4613,186.71281
2021-04-01 14:05:00,186.565,186.7387
2021-04-01 14:06:00,186.78,186.76225
2021-04-01 14:07:00,186.78,186.82394
2021-04-01 14:08:00,186.64,186.89272
2021-04-01 14:09:00,186.69,186.93379
2021-04-01 14:10:00,186.67,186.95403
2021-04-01 14:11:00,186.78,186.96753
2021-04-01 14:12:00,186.68,186.98792
2021-04-01 14:13:00,186.555,187.00455
2021-04-01 14:14:00,186.69,187.00565
2021-04-01 14:15:00,186.75,187.02116
2021-04-01 14:16:00,186.6408,187.03384
2021-04-01 14:17:00,186.4,187.05132
2021-04-01 14:18:00,186.56,187.01846
2021-04-01 14:19:00,186.46,186.9907
2021-04-01 14:20:00,186.495,186.94395
2021-04-01 14:21:00,186.41,186.91277
2021-04-01 14:22:00,186.4099,186.88829
2021-04-01 14:23:00,186.38,186.84744
2021-04-01 14:24:00,186.42,186.82645
2021-04-01 14:25:00,186.6,186.80952
2021-04-01 14:26:00,186.52,186.81544
2021-04-01 14:27:00,186.36,186.8335
2021-04-01 14:28:00,186.59,186.81734
2021-04-01 14:29:00,186.7,186.81381
2021-04-01 14:30:00,186.7,186.86612
2021-04-01 14:31:00,186.89,186.92134
2021-04-01 14:32:00,186.82,186.96745
2021-04-01 14:33:00,186.55,187.01189
2021-04-01 14:34:00,186.58,187.04172
2021-04-01 14:35:00,186.76,187.01363
2021-04-01 14:36:00,186.45,187.00934
2021-04-01 14:37:00,186.57,186.9821
2021-04-01 14:38:00,186.44,186.9623
2021-04-01 14:39:00,186.68,186.92526
2021-04-01 14:40:00,186.62,186.9293
2021-04-01 14:41:00,186.51,186.95006
2021-04-01 14:42:00,186.286,186.93585
2021-04-01 14:43:00,186.37,186.89455
2021-04-01 14:44:00,186.56,186.8509
2021-04-01 14:45:00,186.4617,186.84793
2021-04-01 14:46:00,186.1101,186.84961
2021-04-01 14:47:00,186.38,186.82556
2021-04-01 14:48:00,186.4,186.78932
2021-04-01 14:49:00,186.44,186.7709
2021-04-01 14:51:00,186.32,186.75975
2021-04-01 14:52:00,186.195,186.75522
2021-04-01 14:53:00,186.37,186.72388
2021-04-01 14:54:00,186.06,186.70003
2021-04-01 14:55:00,186.175,186.66447
2021-04-01 14:56:00,186.22,186.63002
2021-04-01 14:57:00,186.1201,186.60245
2021-04-01 14:58:00,186.3033,186.5877
2021-04-01 14:59:00,186.3504,186.58795
2021-04-01 15:00:00,186.52,186.59973
2021-04-01 15:01:00,186.635,186.63576
2021-04-01 15:02:00,186.82,186.70119
2021-04-01 15:03:00,186.79,186.78606
2021-04-01 15:04:00,186.925,186.87404
2021-04-01 15:05:00,186.93,186.96738
2021-04-01 15:06:00,187.02,187.03479
2021-04-01 15:07:00,186.91,187.10815
2021-04-01 15:08:00,187.27,187.17464
2021-04-01 15:09:00,187.41,187.25952
2021-04-01 15:10:00,187.3,187.36986
2021-04-01 15:11:00,187.217,187.44159
2021-04-01 15:12:00,187.14,187.50711
2021-04-01 15:13:00,186.95,187.52203
2021-04-01 15:14:00,187.08,187.50177
2021-04-01 15:15:00,187.02,187.47221
2021-04-01 15:16:00,187.075,187.44478
2021-04-01 15:17:00,187.11,187.43617
2021-04-01 15:18:00,186.985,187.43695
2021-04-01 15:19:00,186.9,187.44792
2021-04-01 15:20:00,186.99,187.42361
2021-04-01 15:21:00,186.99,187.40524
2021-04-01 15:22:00,187.09,187.39917
2021-04-01 15:23:00,187.28,187.39287
2021-04-01 15:24:00,187.17,187.41367
2021-04-01 15:25:00,187.3425,187.4564
2021-04-01 15:26:00,187.34,187.5068
2021-04-01 15:27:00,187.34,187.53822
2021-04-01 15:28:00,187.49,187.57704
2021-04-01 15:29:00,187.79,187.61714
2021-04-01 15:30:00,188.195,187.6832
2021-04-01 15:31:00,188.5,187.82849
2021-04-01 15:32:00,188.78,188.01988
2021-04-01 15:33:00,187.87,188.2323
2021-04-01 15:34:00,187.775,188.36705
2021-04-01 15:35:00,187.59,188.32718
2021-04-01 15:36:00,187.41,188.28632
2021-04-01 15:37:00,187.3334,188.20189
2021-04-01 15:38:00,187.46,188.09561
2021-04-01 15:39:00,187.73,188.01115
2021-04-01 15:40:00,187.8038,187.9929
2021-04-01 15:41:00,188.3,188.01071
2021-04-01 15:42:00,187.89,188.07993
2021-04-01 15:43:00,187.9969,188.13246
2021-04-01 15:44:00,187.7893,188.15532
2021-04-01 15:45:00,187.65,188.17001
2021-04-01 15:46:00,187.728,188.15945
2021-04-01 15:47:00,187.525,188.14656
2021-04-01 15:48:00,187.51,188.10652
2021-04-01 15:49:00,187.3975,188.07118
2021-04-01 15:50:00,187.552,188.02745
2021-04-01 15:51:00,187.64,187.98549
2021-04-01 15:52:00,187.36,187.98051
2021-04-01 15:53:00,187.53,187.95407
2021-04-01 15:54:00,187.78,187.9369
2021-04-01 15:55:00,188.19,187.96164
2021-04-01 15:56:00,188.0001,188.0392
2021-04-01 15:57:00,188.14,188.12126
2021-04-01 15:58:00,188.2,188.18881
2021-04-01 15:59:00,188.05,188.25868
2021-04-01 16:00:00,188.25,188.31235
2021-04-01 16:01:00,188.24,188.34315
2021-04-01 16:04:00,188.5,188.40723
2021-04-01 16:06:00,188.64,188.50789
2021-04-01 16:07:00,188.64,188.61726
2021-04-01 16:08:00,188.75,188.69489
2021-04-01 16:09:00,188.75,188.79567
2021-04-01 16:11:00,188.9,188.8688
2021-04-01 16:12:00,188.89,188.95944
2021-04-01 16:16:00,188.9,189.02795
2021-04-01 16:19:00,188.25,189.0846
2021-04-01 16:20:00,188.85,188.99118
2021-04-01 16:21:00,188.26,189.04616
2021-04-01 16:26:00,188.5,188.95699
2021-04-01 16:27:00,188.35,188.94093
2021-04-01 16:34:00,188.65,188.89159
2021-04-01 16:47:00,188.41,188.90982
2021-04-01 16:56:00,188.42,188.87796
2021-04-01 17:01:00,188.79,188.85718
2021-04-01 17:09:00,188.43,188.91818
2021-04-01 17:42:00,188.43,188.88849
2021-04-01 18:00:00,188.69,188.8689
2021-04-01 18:13:00,188.44,188.89539
2021-04-01 18:18:00,188.7,188.87367
2021-04-01 18:22:00,188.7,188.91368
2021-04-01 18:30:00,188.79,188.94232
2021-04-01 19:36:00,188.43,188.98665
2021-04-01 19:37:00,188.43,188.9681
2021-04-01 19:40:00,188.7799,188.93211
2021-04-01 19:56:00,188.65,188.97742
2021-04-01 19:58:00,188.6,188.98299
2021-04-01 20:00:00,188.41,188.9791
2021-04-05 05:47:00,191.0,188.9356
2021-04-05 06:50:00,190.51,189.45078
2021-04-05 07:01:00,189.01,189.74318
2021-04-05 07:03:00,189.0,189.95695
2021-04-05 07:08:00,189.95,189.841
2021-04-05 07:10:00,189.33,189.95927
2021-04-05 07:18:00,189.69,189.9106
2021-04-05 07:27:00,190.1,189.95311
2021-04-05 07:31:00,190.72,190.0677
2021-04-05 07:51:00,190.9,190.28813
2021-04-05 08:01:00,191.0,190.4962
2021-04-05 08:05:00,190.84,190.51807
2021-04-05 08:07:00,190.84,190.6751
2021-04-05 08:08:00,191.0,190.80371
2021-04-05 08:10:00,191.0,190.9387
2021-04-05 08:19:00,191.48,191.04314
2021-04-05 08:25:00,191.37,191.22707
2021-04-05 08:29:00,191.1,191.34564
2021-04-05 08:36:00,191.0,191.38458
2021-04-05 08:41:00,191.11,191.3944
2021-04-05 08:43:00,191.0,191.42268
2021-04-05 08:44:00,191.11,191.41824
2021-04-05 08:45:00,191.25,191.43724
2021-04-05 08:47:00,191.25,191.47937
2021-04-05 08:48:00,191.05,191.51173
2021-04-05 08:51:00,190.95,191.49524
2021-04-05 09:00:00,191.0,191.46179
2021-04-05 09:01:00,190.94,191.44452
2021-04-05 09:04:00,191.2,191.41599
2021-04-05 09:07:00,191.0,191.44817
2021-04-05 09:11:00,191.27,191.4292
2021-04-05 09:15:00,191.0,191.47374
2021-04-05 09:20:00,191.0,191.44948
2021-04-05 09:21:00,191.25,191.4315
2021-04-05 09:25:00,191.25,191.47012
2021-04-05 09:27:00,191.25,191.49973
2021-04-05 09:29:00,191.7,191.52438
2021-04-05 09:30:00,191.7,191.5987
2021-04-05 09:31:00,189.9097,191.70134
2021-04-05 09:32:00,190.16,191.61745
2021-04-05 09:33:00,189.48,191.32034
2021-04-05 09:34:00,189.36,191.11165
2021-04-05 09:35:00,189.285,190.85794
2021-04-05 09:36:00,189.13,190.6273
2021-04-05 09:37:00,189.25,190.34698
2021-04-05 09:38:00,190.0675,190.17088
2021-04-05 09:39:00,189.86,190.15833
2021-04-05 09:40:00,189.99,190.17436
2021-04-05 09:41:00,189.85,190.18459
2021-04-05 09:42:00,189.95,190.20958
2021-04-05 09:43:00,189.98,190.2302
2021-04-05 09:44:00,189.58,190.2521
2021-04-05 09:45:00,189.53,190.21684
2021-04-05 09:46:00,189.7999,190.14966
2021-04-05 09:47:00,190.485,190.11092
2021-04-05 09:48:00,191.13,190.15198
2021-04-05 09:49:00,191.385,190.36578
2021-04-05 09:50:00,191.62,190.65622
2021-04-05 09:51:00,191.8,190.95464
2021-04-05 09:52:00,191.7749,191.18027
2021-04-05 09:53:00,191.95,191.41797
2021-04-05 09:54:00,191.92,191.58968
2021-04-05 09:55:00,191.55,191.7352
2021-04-05 09:56:00,191.93,191.80913
2021-04-05 09:57:00,191.4,191.85684
2021-04-05 09:58:00,191.35,191.92023
2021-04-05 09:59:00,190.138,191.87697
2021-04-05 10:00:00,189.5,191.7603
2021-04-05 10:01:00,189.39,191.43471
2021-04-05 10:02:00,189.195,191.11824
2021-04-05 10:03:00,188.74,190.79977
2021-04-05 10:04:00,188.4,190.48753
2021-04-05 10:05:00,187.88,190.16277
2021-04-05 10:06:00,187.865,189.81248
2021-04-05 10:07:00,188.2091,189.49503
2021-04-05 10:08:00,188.39,189.23193
2021-04-05 10:09:00,188.505,189.09631
2021-04-05 10:10:00,188.325,188.98856
2021-04-05 10:11:00,188.075,188.92635
2021-04-05 10:12:00,187.905,188.85732
2021-04-05 10:13:00,187.763,188.759
2021-04-05 10:14:00,188.155,188.60551
2021-04-05 10:15:00,188.35,188.54686
2021-04-05 10:16:00,189.0,188.54764
2021-04-05 10:17:00,188.7678,188.65314
2021-04-05 10:18:00,188.77,188.787
2021-04-05 10:19:00,188.98,188.83424
2021-04-05 10:20:00,188.9,188.93007
2021-04-05 10:21:00,188.54,188.99431
2021-04-05 10:22:00,188.345,188.99597
2021-04-05 10:23:00,188.24,188.94814
2021-04-05 10:24:00,188.5,188.84525
2021-04-05 10:25:00,188.47,188.81358
2021-04-05 10:26:00,188.445,188.82837
2021-04-05 10:27:00,188.51,188.85237
2021-04-05 10:28:00,188.5,188.90009
2021-04-05 10:29:00,188.564,188.92734
2021-04-05 10:30:00,188.47,188.94885
2021-04-05 10:31:00,188.34,188.94493
2021-04-05 10:32:00,188.51,188.92531
2021-04-05 10:33:00,188.4,188.93182
2021-04-05 10:34:00,187.755,188.90694
2021-04-05 10:35:00,187.71,188.7994
2021-04-05 10:36:00,187.32,188.6288
2021-04-05 10:37:00,187.314,188.46732
2021-04-05 10:38:00,187.21,188.29114
2021-04-05 10:39:00,187.11,188.14339
2021-04-05 10:40:00,187.56,188.02118
2021-04-05 10:41:00,187.44,187.93596
2021-04-05 10:42:00,187.645,187.89633
2021-04-05 10:43:00,187.44,187.89865
2021-04-05 10:44:00,187.44,187.90285
2021-04-05 10:45:00,187.53,187.86821
2021-04-05 10:46:00,187.1,187.84238
2021-04-05 10:47:00,187.16,187.79027
2021-04-05 10:48:00,186.77,187.73676
2021-04-05 10:49:00,186.75,187.65665
2021-04-05 10:50:00,186.4,187.55319
2021-04-05 10:51:00,186.77,187.41663
2021-04-05 10:52:00,186.25,187.32693
2021-04-05 10:53:00,186.29,187.24095
2021-04-05 10:54:00,186.391,187.10004
2021-04-05 10:55:00,186.63,187.02518
2021-04-05 10:56:00,187.05,186.97237
2021-04-05 10:57:00,186.9,187.01184
2021-04-05 10:58:00,186.845,187.09181
2021-04-05 10:59:00,186.84,187.14594
2021-04-05 11:00:00,186.67,187.17041
2021-04-05 11:01:00,186.52,187.16765
2021-04-05 11:02:00,186.435,187.12474
2021-04-05 11:03:00,186.56,187.05266
2021-04-05 11:04:00,186.31,187.00502
2021-04-05 11:05:00,185.95,186.95769
2021-04-05 11:06:00,186.0375,186.84343
2021-04-05 11:07:00,186.56,186.7728
2021-04-05 11:08:00,186.5,186.7493
2021-04-05 11:09:00,186.59,186.75067
2021-04-05 11:10:00,186.55,186.73914
2021-04-05 11:11:00,186.69,186.76598
2021-04-05 11:12:00,186.705,186.79327
2021-04-05 11:13:00,186.8,186.86592
2021-04-05 11:14:00,186.61,186.90355
2021-04-05 11:15:00,186.775,186.96219
2021-04-05 11:16:00,186.9633,186.97362
2021-04-05 11:17:00,186.736,187.03584
2021-04-05 11:18:00,186.925,187.10771
2021-04-05 11:19:00,186.595,187.1436
2021-04-05 11:20:00,186.575,187.1256
2021-04-05 11:21:00,186.4,187.07884
2021-04-05 11:22:00,186.295,187.05125
2021-04-05 11:23:00,185.965,186.98412
2021-04-05 11:24:00,185.955,186.88106
2021-04-05 11:25:00,186.04,186.7577
2021-04-05 11:26:00,186.14,186.67831
2021-04-05 11:27:00,186.22,186.61272
2021-04-05 11:28:00,186.45,186.59184
2021-04-05 11:29:00,186.3,186.61531
2021-04-05 11:30:00,186.13,186.6407
2021-04-05 11:31:00,186.24,186.64813
2021-04-05 11:32:00,186.11,186.60957
2021-04-05 11:33:00,186.48,186.60083
2021-04-05 11:34:00,186.2704,186.61986
2021-04-05 11:35:00,186.47,186.6248
2021-04-05 11:36:00,186.43,186.63274
2021-04-05 11:37:00,186.6799,186.67462
2021-04-05 11:38:00,186.65,186.71933
2021-04-05 11:39:00,186.38,186.72876
2021-04-05 11:40:00,186.76,186.70085
2021-04-05 11:41:00,186.54,186.75986
2021-04-05 11:42:00,186.37,186.81017
2021-04-05 11:43:00,186.4456,186.80676
2021-04-05 11:44:00,186.34,186.79367
2021-04-05 11:45:00,186.155,186.7893
2021-04-05 11:46:00,186.4,186.73135
2021-04-05 11:47:00,186.475,186.70822
2021-04-05 11:48:00,186.41,186.72229
2021-04-05 11:49:00,186.42,186.72432
2021-04-05 11:50:00,186.35,186.72958
2021-04-05 11:51:00,186.295,186.746
2021-04-05 11:52:00,186.35,186.72603
2021-04-05 11:53:00,186.4,186.71812
2021-04-05 11:54:00,186.5649,186.72371
2021-04-05 11:55:00,186.53,186.75674
2021-04-05 11:56:00,186.5,186.78613
2021-04-05 11:57:00,186.628,186.81215
2021-04-05 11:58:00,186.98,186.84308
2021-04-05 11:59:00,186.7273,186.91586
2021-04-05 12:00:00,186.6,186.96951
2021-04-05 12:01:00,186.63,186.97704
2021-04-05 12:02:00,186.72,186.9781
2021-04-05 12:03:00,186.61,186.98405
2021-04-05 12:04:00,186.52,186.97533
2021-04-05 12:05:00,186.45,186.95837
2021-04-05 12:06:00,186.63,186.94566
2021-04-05 12:07:00,186.38,186.9543
