time,close,predicted
2021-04-01 10:03:00,190.125,191.12775
2021-04-01 10:04:00,189.7,191.17711
2021-04-01 10:05:00,189.31,190.86336
2021-04-01 10:06:00,189.42,190.51747
2021-04-01 10:07:00,189.4201,190.20973
2021-04-01 10:08:00,189.77,189.88452
2021-04-01 10:09:00,190.1,189.68365
2021-04-01 10:10:00,190.35,189.8413
2021-04-01 10:11:00,190.25,189.79909
2021-04-01 10:12:00,190.47,189.84364
2021-04-01 10:13:00,190.455,190.17355
2021-04-01 10:14:00,190.585,190.16869
2021-04-01 10:15:00,190.57,190.4441
2021-04-01 10:16:00,190.42,190.5711
2021-04-01 10:17:00,190.4,190.4896
2021-04-01 10:18:00,191.02,190.81212
2021-04-01 10:19:00,191.105,191.15865
2021-04-01 10:20:00,191.41,191.60905
2021-04-01 10:21:00,191.26,192.13857
2021-04-01 10:22:00,191.355,192.18755
2021-04-01 10:23:00,191.2592,192.23116
2021-04-01 10:24:00,191.39,192.08228
2021-04-01 10:25:00,191.1,191.97868
2021-04-01 10:26:00,190.36,191.6306
2021-04-01 10:27:00,189.75,191.10686
2021-04-01 10:28:00,189.8932,190.51677
2021-04-01 10:29:00,189.56,190.28674
2021-04-01 10:30:00,189.6,189.94608
2021-04-01 10:31:00,190.02,189.79813
2021-04-01 10:32:00,190.22,189.95082
2021-04-01 10:33:00,189.39,190.09917
2021-04-01 10:34:00,189.85,189.69669
2021-04-01 10:35:00,190.09,189.72499
2021-04-01 10:36:00,190.72,189.73228
2021-04-01 10:37:00,190.64,190.06963
2021-04-01 10:38:00,190.98,190.20862
2021-04-01 10:39:00,191.11,190.48865
2021-04-01 10:40:00,190.93,190.69177
2021-04-01 10:41:00,190.79,190.85631
2021-04-01 10:42:00,190.75,191.08536
2021-04-01 10:43:00,190.6446,191.3659
2021-04-01 10:44:00,190.49,191.36249
2021-04-01 10:45:00,190.425,191.40282
2021-04-01 10:46:00,190.5,191.32875
2021-04-01 10:47:00,190.21,191.17734
2021-04-01 10:48:00,190.67,190.89386
2021-04-01 10:49:00,190.69,191.26416
2021-04-01 10:50:00,190.43,191.22603
2021-04-01 10:51:00,190.265,190.98514
2021-04-01 10:52:00,190.323,190.50572
2021-04-01 10:53:00,190.47,190.41347
2021-04-01 10:54:00,190.35,190.25461
2021-04-01 10:55:00,190.09,190.07391
2021-04-01 10:56:00,190.01,189.96936
2021-04-01 10:57:00,190.05,189.93898
2021-04-01 10:58:00,189.87,189.97855
2021-04-01 10:59:00,189.9,189.94658
2021-04-01 11:00:00,189.6805,190.01733
2021-04-01 11:01:00,190.0815,189.95299
2021-04-01 11:02:00,190.2268,190.16216
2021-04-01 11:03:00,190.1,190.44958
2021-04-01 11:04:00,190.0473,190.20947
2021-04-01 11:05:00,190.11,190.1079
2021-04-01 11:06:00,190.02,190.23172
2021-04-01 11:07:00,189.285,190.29858
2021-04-01 11:08:00,189.13,189.88675
2021-04-01 11:09:00,189.0271,189.52444
2021-04-01 11:10:00,188.75,189.29576
2021-04-01 11:11:00,188.53,189.09816
2021-04-01 11:12:00,188.3405,188.88637
2021-04-01 11:13:00,188.08,188.63701
2021-04-01 11:14:00,187.8051,188.41443
2021-04-01 11:15:00,187.86,188.14548
2021-04-01 11:16:00,188.2201,188.02762
2021-04-01 11:17:00,187.79,187.91142
2021-04-01 11:18:00,187.665,187.63678
2021-04-01 11:19:00,187.65,187.46808
2021-04-01 11:20:00,187.78,187.33562
2021-04-01 11:21:00,187.7244,187.28355
2021-04-01 11:22:00,188.385,187.23149
2021-04-01 11:23:00,188.415,187.83934
2021-04-01 11:24:00,188.5615,188.13455
2021-04-01 11:25:00,187.955,188.41388
2021-04-01 11:26:00,188.53,188.3819
2021-04-01 11:27:00,188.94,188.70407
2021-04-01 11:28:00,188.48,189.0389
2021-04-01 11:29:00,188.4924,189.06413
2021-04-01 11:30:00,188.19,189.16519
2021-04-01 11:31:00,188.52,189.01776
2021-04-01 11:32:00,188.4986,188.94154
2021-04-01 11:33:00,188.22,189.02405
2021-04-01 11:34:00,188.33,188.9233
2021-04-01 11:35:00,188.75,188.89099
2021-04-01 11:36:00,188.7999,188.9657
2021-04-01 11:37:00,188.42,189.03528
2021-04-01 11:38:00,188.4,188.74573
2021-04-01 11:39:00,188.36,188.62642
2021-04-01 11:40:00,188.2612,188.50354
2021-04-01 11:41:00,188.3,188.60861
2021-04-01 11:42:00,188.0299,188.4403
2021-04-01 11:43:00,188.0,188.05666
2021-04-01 11:44:00,187.74,188.07135
2021-04-01 11:45:00,188.0,187.91258
2021-04-01 11:46:00,188.1,188.13243
2021-04-01 11:47:00,188.0,188.07594
2021-04-01 11:48:00,187.905,188.0362
2021-04-01 11:49:00,188.27,188.10068
2021-04-01 11:50:00,188.0872,188.2989
2021-04-01 11:51:00,188.165,188.03061
2021-04-01 11:52:00,188.02,187.99751
2021-04-01 11:53:00,188.19,188.09297
2021-04-01 11:54:00,188.59,188.25932
2021-04-01 11:55:00,188.44,188.61458
2021-04-01 11:56:00,188.7543,188.72137
2021-04-01 11:57:00,188.84,188.93335
2021-04-01 11:58:00,188.64,189.2188
2021-04-01 11:59:00,188.97,189.21667
2021-04-01 12:00:00,188.87,189.49632
2021-04-01 12:01:00,188.87,189.44667
2021-04-01 12:02:00,189.0,189.41145
2021-04-01 12:03:00,189.125,189.50473
2021-04-01 12:04:00,189.06,189.63864
2021-04-01 12:05:00,189.03,189.53014
2021-04-01 12:06:00,189.18,189.61806
2021-04-01 12:07:00,188.7,189.66435
2021-04-01 12:08:00,188.8787,189.43405
2021-04-01 12:09:00,188.99,189.3796
2021-04-01 12:10:00,189.23,189.25348
2021-04-01 12:11:00,189.24,189.42667
2021-04-01 12:12:00,189.1832,189.38562
2021-04-01 12:13:00,188.91,189.33865
2021-04-01 12:14:00,188.955,189.29118
2021-04-01 12:15:00,188.77,189.12671
2021-04-01 12:16:00,188.92,189.02415
2021-04-01 12:17:00,188.91,189.08763
2021-04-01 12:18:00,189.045,189.0293
2021-04-01 12:19:00,189.025,189.06186
2021-04-01 12:20:00,189.07,189.12814
2021-04-01 12:21:00,188.97,189.2302
2021-04-01 12:22:00,189.0356,189.12003
2021-04-01 12:23:00,188.77,189.49611
2021-04-01 12:24:00,188.3001,189.24301
2021-04-01 12:25:00,188.53,188.79584
2021-04-01 12:26:00,188.6598,188.60846
2021-04-01 12:27:00,188.44,188.6125
2021-04-01 12:29:00,188.49,188.5178
2021-04-01 12:30:00,188.5232,188.64235
2021-04-01 12:31:00,188.13,188.67447
2021-04-01 12:32:00,188.02,188.56085
2021-04-01 12:33:00,187.8289,188.31136
2021-04-01 12:34:00,187.64,188.10846
2021-04-01 12:35:00,187.928,187.80193
2021-04-01 12:36:00,187.902,187.88461
2021-04-01 12:37:00,187.67,187.83289
2021-04-01 12:38:00,187.66,187.75052
2021-04-01 12:39:00,187.71,187.643
2021-04-01 12:40:00,187.754,187.6822
2021-04-01 12:41:00,187.675,187.8758
2021-04-01 12:42:00,187.7152,187.69002
2021-04-01 12:43:00,187.9784,187.54036
2021-04-01 12:44:00,187.803,187.83057
2021-04-01 12:45:00,187.98,187.78523
2021-04-01 12:46:00,187.93,187.9033
2021-04-01 12:47:00,188.055,188.11594
2021-04-01 12:48:00,188.3476,188.35469
2021-04-01 12:49:00,188.3414,188.77446
2021-04-01 12:50:00,188.48,189.07527
2021-04-01 12:51:00,188.41,189.1162
2021-04-01 12:52:00,188.55,189.07806
2021-04-01 12:53:00,188.54,189.35687
2021-04-01 12:54:00,188.56,189.39845
2021-04-01 12:55:00,188.2849,189.37988
2021-04-01 12:56:00,188.26,189.03535
2021-04-01 12:57:00,188.31,188.9361
2021-04-01 12:58:00,188.335,188.86026
2021-04-01 12:59:00,188.1483,188.68916
2021-04-01 13:00:00,188.14,188.60313
2021-04-01 13:01:00,187.95,188.42555
2021-04-01 13:02:00,187.8399,188.22308
2021-04-01 13:03:00,187.705,187.94678
2021-04-01 13:04:00,187.38,187.433
2021-04-01 13:05:00,187.2335,187.10329
2021-04-01 13:06:00,187.25,186.7262
2021-04-01 13:07:00,186.795,186.61514
2021-04-01 13:08:00,186.855,186.27417
2021-04-01 13:09:00,186.74,186.20891
2021-04-01 13:10:00,186.885,186.11632
2021-04-01 13:11:00,186.55,186.2992
2021-04-01 13:12:00,186.56,186.2701
2021-04-01 13:13:00,186.41,186.19658
2021-04-01 13:14:00,186.217,186.08452
2021-04-01 13:15:00,186.1065,185.98392
2021-04-01 13:16:00,186.0,185.86157
2021-04-01 13:17:00,185.77,185.74593
2021-04-01 13:18:00,185.785,185.60649
2021-04-01 13:19:00,185.8876,185.49483
2021-04-01 13:20:00,185.72,185.56673
2021-04-01 13:21:00,185.8,185.5108
2021-04-01 13:22:00,186.0,185.51956
2021-04-01 13:23:00,185.97,185.82732
2021-04-01 13:24:00,186.2935,185.84111
2021-04-01 13:25:00,186.0915,186.21042
2021-04-01 13:26:00,186.2,186.11159
2021-04-01 13:27:00,186.19,186.31796
2021-04-01 13:28:00,186.0522,186.33945
2021-04-01 13:29:00,186.08,186.32129
2021-04-01 13:30:00,185.81,186.4109
2021-04-01 13:31:00,186.075,186.28673
2021-04-01 13:32:00,185.95,186.4582
2021-04-01 13:33:00,186.0,186.53111
2021-04-01 13:34:00,185.99,186.55064
2021-04-01 13:35:00,186.0,186.45964
2021-04-01 13:36:00,185.95,186.52652
2021-04-01 13:37:00,185.9479,186.41418
2021-04-01 13:38:00,185.91,186.21811
2021-04-01 13:39:00,186.01,186.1255
2021-04-01 13:40:00,186.125,185.87402
2021-04-01 13:41:00,186.15,186.10324
2021-04-01 13:42:00,185.8965,186.09642
2021-04-01 13:43:00,185.9962,185.90051
2021-04-01 13:44:00,185.9999,186.05916
2021-04-01 13:45:00,186.16,186.08368
2021-04-01 13:46:00,186.37,186.53844
2021-04-01 13:47:00,186.1401,186.6798
2021-04-01 13:48:00,186.33,186.62253
2021-04-01 13:49:00,186.04,186.73804
2021-04-01 13:50:00,186.268,186.5059
2021-04-01 13:51:00,186.11,186.58173
2021-04-01 13:52:00,186.3799,186.50754
2021-04-01 13:53:00,186.18,186.6381
2021-04-01 13:54:00,186.2084,186.5738
2021-04-01 13:55:00,186.415,186.53116
2021-04-01 13:56:00,186.67,186.58412
2021-04-01 13:57:00,186.44,186.73723
2021-04-01 13:58:00,186.24,186.81544
2021-04-01 13:59:00,186.395,186.69914
2021-04-01 14:00:00,186.2,186.73495
2021-04-01 14:01:00,186.19,186.58182
2021-04-01 14:02:00,186.45,186.42873
2021-04-01 14:03:00,186.39,186.6165
2021-04-01 14:04:00,186.4613,186.57513
2021-04-01 14:05:00,186.565,186.77594
2021-04-01 14:06:00,186.78,186.804
2021-04-01 14:07:00,186.78,187.05576
2021-04-01 14:08:00,186.64,187.0507
2021-04-01 14:09:00,186.69,187.11383
2021-04-01 14:10:00,186.67,187.1454
2021-04-01 14:11:00,186.78,187.04092
2021-04-01 14:12:00,186.68,186.94229
2021-04-01 14:13:00,186.555,187.01637
2021-04-01 14:14:00,186.69,187.09076
2021-04-01 14:15:00,186.75,187.11044
2021-04-01 14:16:00,186.6408,187.36267
2021-04-01 14:17:00,186.4,187.32242
2021-04-01 14:18:00,186.56,186.89288
2021-04-01 14:19:00,186.46,186.92706
2021-04-01 14:20:00,186.495,186.75745
2021-04-01 14:21:00,186.41,186.654
2021-04-01 14:22:00,186.4099,186.3509
2021-04-01 14:23:00,186.38,186.26074
2021-04-01 14:24:00,186.42,186.31204
2021-04-01 14:25:00,186.6,186.3292
2021-04-01 14:26:00,186.52,186.58058
2021-04-01 14:27:00,186.36,186.5218
2021-04-01 14:28:00,186.59,186.47836
2021-04-01 14:29:00,186.7,186.78145
2021-04-01 14:30:00,186.7,186.88657
2021-04-01 14:31:00,186.89,186.91287
2021-04-01 14:32:00,186.82,187.18536
2021-04-01 14:33:00,186.55,187.43846
2021-04-01 14:34:00,186.58,187.13753
2021-04-01 14:35:00,186.76,187.14075
2021-04-01 14:36:00,186.45,187.21477
2021-04-01 14:37:00,186.57,187.0167
2021-04-01 14:38:00,186.44,187.01842
2021-04-01 14:39:00,186.68,186.9094
2021-04-01 14:40:00,186.62,186.98691
2021-04-01 14:41:00,186.51,186.8702
2021-04-01 14:42:00,186.286,186.81042
2021-04-01 14:43:00,186.37,186.72191
2021-04-01 14:44:00,186.56,186.58397
2021-04-01 14:45:00,186.4617,186.6034
2021-04-01 14:46:00,186.1101,186.55827
2021-04-01 14:47:00,186.38,186.25436
2021-04-01 14:48:00,186.4,186.36076
2021-04-01 14:49:00,186.44,186.51308
2021-04-01 14:51:00,186.32,186.58235
2021-04-01 14:52:00,186.195,186.45427
2021-04-01 14:53:00,186.37,186.49245
2021-04-01 14:54:00,186.06,186.53539
2021-04-01 14:55:00,186.175,186.43207
2021-04-01 14:56:00,186.22,186.31096
2021-04-01 14:57:00,186.1201,186.31834
2021-04-01 14:58:00,186.3033,186.30908
2021-04-01 14:59:00,186.3504,186.5437
2021-04-01 15:00:00,186.52,186.5988
2021-04-01 15:01:00,186.635,186.64018
2021-04-01 15:02:00,186.82,186.81303
2021-04-01 15:03:00,186.79,187.24693
2021-04-01 15:04:00,186.925,187.24525
2021-04-01 15:05:00,186.93,187.35216
2021-04-01 15:06:00,187.02,187.37595
2021-04-01 15:07:00,186.91,187.5449
2021-04-01 15:08:00,187.27,187.60217
2021-04-01 15:09:00,187.41,187.72594
2021-04-01 15:10:00,187.3,188.14023
2021-04-01 15:11:00,187.217,188.10005
2021-04-01 15:12:00,187.14,188.0011
2021-04-01 15:13:00,186.95,187.96538
2021-04-01 15:14:00,187.08,187.65839
2021-04-01 15:15:00,187.02,187.58594
2021-04-01 15:16:00,187.075,187.40819
2021-04-01 15:17:00,187.11,187.32945
2021-04-01 15:18:00,186.985,187.23137
2021-04-01 15:19:00,186.9,187.1396
2021-04-01 15:20:00,186.99,186.96208
2021-04-01 15:21:00,186.99,186.998
2021-04-01 15:22:00,187.09,186.97101
2021-04-01 15:23:00,187.28,187.1661
2021-04-01 15:24:00,187.17,187.15518
2021-04-01 15:25:00,187.3425,186.99948
2021-04-01 15:26:00,187.34,187.2622
2021-04-01 15:27:00,187.34,187.44835
2021-04-01 15:28:00,187.49,187.63173
2021-04-01 15:29:00,187.79,188.0614
2021-04-01 15:30:00,188.195,188.31853
2021-04-01 15:31:00,188.5,188.68994
2021-04-01 15:32:00,188.78,188.92734
2021-04-01 15:33:00,187.87,189.11949
2021-04-01 15:34:00,187.775,188.64075
2021-04-01 15:35:00,187.59,188.46028
2021-04-01 15:36:00,187.41,188.21657
2021-04-01 15:37:00,187.3334,188.0038
2021-04-01 15:38:00,187.46,187.81831
2021-04-01 15:39:00,187.73,187.7147
2021-04-01 15:40:00,187.8038,187.83884
2021-04-01 15:41:00,188.3,187.87646
2021-04-01 15:42:00,187.89,188.12215
2021-04-01 15:43:00,187.9969,188.08133
2021-04-01 15:44:00,187.7893,188.1079
2021-04-01 15:45:00,187.65,187.9775
2021-04-01 15:46:00,187.728,187.77013
2021-04-01 15:47:00,187.525,187.62949
2021-04-01 15:48:00,187.51,187.39587
2021-04-01 15:49:00,187.3975,187.60303
2021-04-01 15:50:00,187.552,187.64362
2021-04-01 15:51:00,187.64,187.84172
2021-04-01 15:52:00,187.36,188.05475
2021-04-01 15:53:00,187.53,188.00214
2021-04-01 15:54:00,187.78,188.01166
2021-04-01 15:55:00,188.19,188.01846
2021-04-01 15:56:00,188.0001,188.20438
2021-04-01 15:57:00,188.14,187.99352
2021-04-01 15:58:00,188.2,188.2327
2021-04-01 15:59:00,188.05,188.29945
2021-04-01 16:00:00,188.25,188.37642
2021-04-01 16:01:00,188.24,188.58807
2021-04-01 16:04:00,188.5,188.63457
2021-04-01 16:06:00,188.64,188.91783
2021-04-01 16:07:00,188.64,189.08525
2021-04-01 16:08:00,188.75,189.23984
2021-04-01 16:09:00,188.75,189.3034
2021-04-01 16:11:00,188.9,189.313
2021-04-01 16:12:00,188.89,189.59879
2021-04-01 16:16:00,188.9,189.63202
2021-04-01 16:19:00,188.25,189.59529
2021-04-01 16:20:00,188.85,188.80856
2021-04-01 16:21:00,188.26,189.00941
2021-04-01 16:26:00,188.5,188.5989
2021-04-01 16:27:00,188.35,188.5792
2021-04-01 16:34:00,188.65,188.55301
2021-04-01 16:47:00,188.41,188.63148
2021-04-01 16:56:00,188.42,188.57426
2021-04-01 17:01:00,188.79,188.49605
2021-04-01 17:09:00,188.43,188.63254
2021-04-01 17:42:00,188.43,188.55179
2021-04-01 18:00:00,188.69,188.51921
2021-04-01 18:13:00,188.44,188.65114
2021-04-01 18:18:00,188.7,188.56902
2021-04-01 18:22:00,188.7,188.69014
2021-04-01 18:30:00,188.79,188.75209
2021-04-01 19:36:00,188.43,189.05952
2021-04-01 19:37:00,188.43,188.80397
2021-04-01 19:40:00,188.7799,188.95975
2021-04-01 19:56:00,188.65,189.0616
2021-04-01 19:58:00,188.6,189.10173
2021-04-01 20:00:00,188.41,188.96155
2021-04-05 05:47:00,191.0,188.90955
2021-04-05 06:50:00,190.51,189.8299
2021-04-05 07:01:00,189.01,190.00882
2021-04-05 07:03:00,189.0,189.85027
2021-04-05 07:08:00,189.95,189.75638
2021-04-05 07:10:00,189.33,189.90804
2021-04-05 07:18:00,189.69,189.83533
2021-04-05 07:27:00,190.1,189.8711
2021-04-05 07:31:00,190.72,190.01294
2021-04-05 07:51:00,190.9,190.26337
2021-04-05 08:01:00,191.0,190.55722
2021-04-05 08:05:00,190.84,190.7437
2021-04-05 08:07:00,190.84,190.84094
2021-04-05 08:08:00,191.0,190.95906
2021-04-05 08:10:00,191.0,191.09506
2021-04-05 08:19:00,191.48,191.22853
2021-04-05 08:25:00,191.37,191.09988
2021-04-05 08:29:00,191.1,191.23607
2021-04-05 08:36:00,191.0,191.67635
2021-04-05 08:41:00,191.11,191.76897
2021-04-05 08:43:00,191.0,191.68277
2021-04-05 08:44:00,191.11,191.9065
2021-04-05 08:45:00,191.25,191.90306
2021-04-05 08:47:00,191.25,191.85495
2021-04-05 08:48:00,191.05,191.64261
2021-04-05 08:51:00,190.95,191.33943
2021-04-05 09:00:00,191.0,191.11342
2021-04-05 09:01:00,190.94,191.17307
2021-04-05 09:04:00,191.2,191.14122
2021-04-05 09:07:00,191.0,191.24237
2021-04-05 09:11:00,191.27,191.1664
2021-04-05 09:15:00,191.0,191.08679
2021-04-05 09:20:00,191.0,190.99533
2021-04-05 09:21:00,191.25,191.12698
2021-04-05 09:25:00,191.25,191.42184
2021-04-05 09:27:00,191.25,191.48804
2021-04-05 09:29:00,191.7,191.62752
2021-04-05 09:30:00,191.7,191.90054
2021-04-05 09:31:00,189.9097,191.97388
2021-04-05 09:32:00,190.16,191.18314
2021-04-05 09:33:00,189.48,190.97888
2021-04-05 09:34:00,189.36,190.58902
2021-04-05 09:35:00,189.285,190.27063
2021-04-05 09:36:00,189.13,190.02563
2021-04-05 09:37:00,189.25,189.65424
2021-04-05 09:38:00,190.0675,189.53839
2021-04-05 09:39:00,189.86,189.723
2021-04-05 09:40:00,189.99,189.79744
2021-04-05 09:41:00,189.85,189.88849
2021-04-05 09:42:00,189.95,189.81535
2021-04-05 09:43:00,189.98,189.84627
2021-04-05 09:44:00,189.58,189.87192
2021-04-05 09:45:00,189.53,189.61763
2021-04-05 09:46:00,189.7999,189.50359
2021-04-05 09:47:00,190.485,189.97038
2021-04-05 09:48:00,191.13,190.32019
2021-04-05 09:49:00,191.385,191.0231
2021-04-05 09:50:00,191.62,191.47171
2021-04-05 09:51:00,191.8,191.8129
2021-04-05 09:52:00,191.7749,192.08563
2021-04-05 09:53:00,191.95,192.20378
2021-04-05 09:54:00,191.92,192.20158
2021-04-05 09:55:00,191.55,192.3312
2021-04-05 09:56:00,191.93,192.12737
2021-04-05 09:57:00,191.4,192.22525
2021-04-05 09:58:00,191.35,191.97603
2021-04-05 09:59:00,190.138,191.85237
2021-04-05 10:00:00,189.5,191.42302
2021-04-05 10:01:00,189.39,190.9634
2021-04-05 10:02:00,189.195,190.56047
2021-04-05 10:03:00,188.74,190.04152
2021-04-05 10:04:00,188.4,189.40381
2021-04-05 10:05:00,187.88,188.88846
2021-04-05 10:06:00,187.865,188.37766
2021-04-05 10:07:00,188.2091,187.98361
2021-04-05 10:08:00,188.39,187.90852
2021-04-05 10:09:00,188.505,187.85626
2021-04-05 10:10:00,188.325,187.88774
2021-04-05 10:11:00,188.075,187.91171
2021-04-05 10:12:00,187.905,187.70241
2021-04-05 10:13:00,187.763,187.61685
2021-04-05 10:14:00,188.155,187.49593
2021-04-05 10:15:00,188.35,187.78871
2021-04-05 10:16:00,189.0,188.12639
2021-04-05 10:17:00,188.7678,188.64111
2021-04-05 10:18:00,188.77,188.84819
2021-04-05 10:19:00,188.98,189.07997
2021-04-05 10:20:00,188.9,189.38017
2021-04-05 10:21:00,188.54,189.6684
2021-04-05 10:22:00,188.345,189.52766
2021-04-05 10:23:00,188.24,189.2171
2021-04-05 10:24:00,188.5,188.89828
2021-04-05 10:25:00,188.47,188.79839
2021-04-05 10:26:00,188.445,188.77536
2021-04-05 10:27:00,188.51,188.83968
2021-04-05 10:28:00,188.5,188.96536
2021-04-05 10:29:00,188.564,189.06693
2021-04-05 10:30:00,188.47,188.97223
2021-04-05 10:31:00,188.34,188.79381
2021-04-05 10:32:00,188.51,188.20735
2021-04-05 10:33:00,188.4,188.30815
2021-04-05 10:34:00,187.755,188.2404
2021-04-05 10:35:00,187.71,187.74686
2021-04-05 10:36:00,187.32,187.55586
2021-04-05 10:37:00,187.314,187.3956
2021-04-05 10:38:00,187.21,187.33635
2021-04-05 10:39:00,187.11,187.26396
2021-04-05 10:40:00,187.56,186.90544
2021-04-05 10:41:00,187.44,187.2265
2021-04-05 10:42:00,187.645,187.27942
2021-04-05 10:43:00,187.44,187.4394
2021-04-05 10:44:00,187.44,187.42795
2021-04-05 10:45:00,187.53,187.37675
2021-04-05 10:46:00,187.1,187.44034
2021-04-05 10:47:00,187.16,187.31644
2021-04-05 10:48:00,186.77,187.1746
2021-04-05 10:49:00,186.75,186.98894
2021-04-05 10:50:00,186.4,187.01106
2021-04-05 10:51:00,186.77,186.82672
2021-04-05 10:52:00,186.25,187.0754
2021-04-05 10:53:00,186.29,186.89502
2021-04-05 10:54:00,186.391,186.81201
2021-04-05 10:55:00,186.63,186.80101
2021-04-05 10:56:00,187.05,186.65088
2021-04-05 10:57:00,186.9,186.87268
2021-04-05 10:58:00,186.845,186.80992
2021-04-05 10:59:00,186.84,186.85255
2021-04-05 11:00:00,186.67,186.85413
2021-04-05 11:01:00,186.52,186.74078
2021-04-05 11:02:00,186.435,186.76141
2021-04-05 11:03:00,186.56,186.65999
2021-04-05 11:04:00,186.31,186.81898
2021-04-05 11:05:00,185.95,186.72871
2021-04-05 11:06:00,186.0375,186.62102
2021-04-05 11:07:00,186.56,186.38152
2021-04-05 11:08:00,186.5,186.8004
2021-04-05 11:09:00,186.59,186.85417
2021-04-05 11:10:00,186.55,186.8819
2021-04-05 11:11:00,186.69,186.76065
2021-04-05 11:12:00,186.705,186.57219
2021-04-05 11:13:00,186.8,186.62068
2021-04-05 11:14:00,186.61,186.73447
2021-04-05 11:15:00,186.775,186.69122
2021-04-05 11:16:00,186.9633,186.88126
2021-04-05 11:17:00,186.736,187.15965
2021-04-05 11:18:00,186.925,187.18567
2021-04-05 11:19:00,186.595,187.25182
2021-04-05 11:20:00,186.575,187.19972
2021-04-05 11:21:00,186.4,187.35164
2021-04-05 11:22:00,186.295,187.20149
2021-04-05 11:23:00,185.965,186.76086
2021-04-05 11:24:00,185.955,186.42172
2021-04-05 11:25:00,186.04,186.16602
2021-04-05 11:26:00,186.14,186.1202
2021-04-05 11:27:00,186.22,186.05594
2021-04-05 11:28:00,186.45,186.09897
2021-04-05 11:29:00,186.3,186.24586
2021-04-05 11:30:00,186.13,186.33478
2021-04-05 11:31:00,186.24,186.19681
2021-04-05 11:32:00,186.11,186.10603
2021-04-05 11:33:00,186.48,186.11703
2021-04-05 11:34:00,186.2704,186.2772
2021-04-05 11:35:00,186.47,186.38855
2021-04-05 11:36:00,186.43,186.58272
2021-04-05 11:37:00,186.6799,186.73701
2021-04-05 11:38:00,186.65,187.00322
2021-04-05 11:39:00,186.38,187.29126
2021-04-05 11:40:00,186.76,187.16553
2021-04-05 11:41:00,186.54,187.26501
2021-04-05 11:42:00,186.37,187.10472
2021-04-05 11:43:00,186.4456,186.9072
2021-04-05 11:44:00,186.34,186.74731
2021-04-05 11:45:00,186.155,186.68835
2021-04-05 11:46:00,186.4,186.6077
2021-04-05 11:47:00,186.475,186.63535
2021-04-05 11:48:00,186.41,186.74821
2021-04-05 11:49:00,186.42,186.58531
2021-04-05 11:50:00,186.35,186.66666
2021-04-05 11:51:00,186.295,186.53821
2021-04-05 11:52:00,186.35,186.49228
2021-04-05 11:53:00,186.4,186.34718
2021-04-05 11:54:00,186.5649,186.37411
2021-04-05 11:55:00,186.53,186.69087
2021-04-05 11:56:00,186.5,186.50568
2021-04-05 11:57:00,186.628,186.64238
2021-04-05 11:58:00,186.98,186.9778
2021-04-05 11:59:00,186.7273,187.30759
2021-04-05 12:00:00,186.6,187.2961
2021-04-05 12:01:00,186.63,187.34233
2021-04-05 12:02:00,186.72,187.19875
2021-04-05 12:03:00,186.61,187.15709
2021-04-05 12:04:00,186.52,187.07303
2021-04-05 12:05:00,186.45,186.93666
2021-04-05 12:06:00,186.63,186.8746
