time,close,predicted
2020-11-06 07:41:00,141.4,141.00641
2020-11-06 08:01:00,141.5,140.97418
2020-11-06 08:08:00,141.22,140.94437
2020-11-06 08:10:00,141.4998,140.89716
2020-11-06 08:23:00,141.4774,140.9114
2020-11-06 08:26:00,141.4,140.92355
2020-11-06 08:33:00,141.45,140.92163
2020-11-06 08:34:00,141.5,140.92975
2020-11-06 08:36:00,142.0,140.94359
2020-11-06 08:37:00,142.0,141.0522
2020-11-06 08:42:00,142.39,141.1471
2020-11-06 08:49:00,142.3,141.302
2020-11-06 08:50:00,142.49,141.41626
2020-11-06 09:03:00,142.5,141.54198
2020-11-06 09:05:00,142.7999,141.65088
2020-11-06 09:13:00,142.5,141.76892
2020-11-06 09:15:00,142.5,141.83397
2020-11-06 09:16:00,142.6,141.88303
2020-11-06 09:18:00,143.0,141.93675
2020-11-06 09:19:00,143.0,142.04185
2020-11-06 09:24:00,142.9938,142.1411
2020-11-06 09:26:00,143.0,142.22209
2020-11-06 09:27:00,143.0,142.2883
2020-11-06 09:28:00,142.28,142.3401
2020-11-06 09:29:00,143.08,142.24402
2020-11-06 09:30:00,143.38,142.29758
2020-11-06 09:31:00,143.295,142.4249
2020-11-06 09:32:00,143.175,142.51949
2020-11-06 09:33:00,142.49,142.58359
2020-11-06 09:34:00,141.905,142.50969
2020-11-06 09:35:00,142.13,142.30057
2020-11-06 09:36:00,142.28,142.1262
2020-11-06 09:37:00,142.015,141.99612
2020-11-06 09:38:00,141.66,141.8804
2020-11-06 09:39:00,141.63,141.75737
2020-11-06 09:40:00,141.2,141.59393
2020-11-06 09:41:00,141.5,141.43886
2020-11-06 09:42:00,140.84,141.30266
2020-11-06 09:43:00,140.78,141.15874
2020-11-06 09:44:00,141.1042,140.96881
2020-11-06 09:45:00,141.6043,140.85582
2020-11-06 09:46:00,141.33,140.83955
2020-11-06 09:47:00,141.61,140.82797
2020-11-06 09:48:00,141.185,140.86435
2020-11-06 09:49:00,141.8,140.87143
2020-11-06 09:50:00,142.29,140.91551
2020-11-06 09:51:00,142.59,141.05586
2020-11-06 09:52:00,142.3043,141.23515
2020-11-06 09:53:00,142.545,141.40956
2020-11-06 09:54:00,142.28,141.51932
2020-11-06 09:55:00,141.9,141.59833
2020-11-06 09:56:00,141.73,141.62424
2020-11-06 09:57:00,142.03,141.5762
2020-11-06 09:58:00,141.7451,141.55345
2020-11-06 09:59:00,142.08,141.4971
2020-11-06 10:00:00,141.84,141.46904
2020-11-06 10:01:00,142.35,141.45433
2020-11-06 10:02:00,142.03,141.49377
2020-11-06 10:03:00,142.03,141.51878
2020-11-06 10:04:00,142.3141,141.50745
2020-11-06 10:05:00,142.3,141.54465
2020-11-06 10:06:00,142.5,141.57951
2020-11-06 10:07:00,143.01,141.65944
2020-11-06 10:08:00,143.0913,141.79562
2020-11-06 10:09:00,143.08,141.96509
2020-11-06 10:10:00,142.92,142.10785
2020-11-06 10:11:00,143.13,142.20874
2020-11-06 10:12:00,143.22,142.30223
2020-11-06 10:13:00,143.165,142.37173
2020-11-06 10:14:00,142.87,142.43066
2020-11-06 10:15:00,142.95,142.46407
2020-11-06 10:16:00,143.3501,142.48003
2020-11-06 10:17:00,143.51,142.53514
2020-11-06 10:18:00,143.82,142.62431
2020-11-06 10:19:00,144.0226,142.74188
2020-11-06 10:20:00,144.08,142.88217
2020-11-06 10:21:00,143.7008,143.0246
2020-11-06 10:22:00,144.0553,143.11275
2020-11-06 10:23:00,144.1279,143.17743
2020-11-06 10:24:00,143.9713,143.24478
2020-11-06 10:25:00,143.89,143.29521
2020-11-06 10:26:00,144.13,143.31824
2020-11-06 10:27:00,144.12,143.36024
2020-11-06 10:28:00,144.255,143.41754
2020-11-06 10:29:00,144.4382,143.47589
2020-11-06 10:30:00,144.21,143.55345
2020-11-06 10:31:00,144.26,143.6067
2020-11-06 10:32:00,144.335,143.63371
2020-11-06 10:33:00,144.0544,143.66888
2020-11-06 10:34:00,144.1,143.66925
2020-11-06 10:35:00,144.17,143.64517
2020-11-06 10:36:00,144.2299,143.64055
2020-11-06 10:37:00,144.11,143.64853
2020-11-06 10:38:00,144.12,143.64746
2020-11-06 10:39:00,143.89,143.6374
2020-11-06 10:40:00,143.9604,143.60281
2020-11-06 10:41:00,143.75,143.56036
2020-11-06 10:42:00,143.86,143.51729
2020-11-06 10:43:00,143.79,143.46811
2020-11-06 10:44:00,143.935,143.4368
2020-11-06 10:45:00,144.195,143.41347
2020-11-06 10:46:00,144.16,143.41983
2020-11-06 10:47:00,144.175,143.4542
2020-11-06 10:48:00,144.205,143.51318
2020-11-06 10:49:00,144.3,143.55434
2020-11-06 10:50:00,144.17,143.59416
2020-11-06 10:51:00,143.915,143.6263
2020-11-06 10:52:00,143.88,143.59961
2020-11-06 10:53:00,144.36,143.55013
2020-11-06 10:54:00,144.35,143.58293
2020-11-06 10:55:00,144.2,143.6292
2020-11-06 10:56:00,144.01,143.66412
2020-11-06 10:57:00,143.84,143.64813
2020-11-06 10:58:00,143.85,143.59506
2020-11-06 10:59:00,143.465,143.54189
2020-11-06 11:00:00,143.5,143.4601
2020-11-06 11:01:00,143.55,143.3479
2020-11-06 11:02:00,143.67,143.2506
2020-11-06 11:03:00,143.84,143.22923
2020-11-06 11:04:00,143.58,143.22174
2020-11-06 11:05:00,143.69,143.18633
2020-11-06 11:06:00,143.56,143.17879
2020-11-06 11:07:00,143.37,143.16397
2020-11-06 11:08:00,143.555,143.10951
2020-11-06 11:09:00,143.66,143.0724
2020-11-06 11:10:00,143.87,143.07266
2020-11-06 11:11:00,143.73,143.11102
2020-11-06 11:12:00,143.7,143.13792
2020-11-06 11:13:00,143.86,143.14854
2020-11-06 11:14:00,143.61,143.1788
2020-11-06 11:15:00,143.565,143.18053
2020-11-06 11:16:00,143.445,143.16486
2020-11-06 11:17:00,143.205,143.12369
2020-11-06 11:18:00,143.3418,143.0497
2020-11-06 11:19:00,143.4,142.98743
2020-11-06 11:20:00,143.4967,142.95477
2020-11-06 11:21:00,143.15,142.94162
2020-11-06 11:22:00,143.18,142.90628
2020-11-06 11:23:00,143.2738,142.85176
2020-11-06 11:24:00,143.215,142.81621
2020-11-06 11:25:00,143.098,142.80241
2020-11-06 11:26:00,143.22,142.75063
2020-11-06 11:27:00,143.355,142.7305
2020-11-06 11:28:00,143.54,142.73718
2020-11-06 11:29:00,143.41,142.77103
2020-11-06 11:30:00,143.76,142.80562
2020-11-06 11:31:00,143.74,142.84898
2020-11-06 11:32:00,143.51,142.93004
2020-11-06 11:33:00,143.5,142.96213
2020-11-06 11:34:00,143.75,142.98192
2020-11-06 11:35:00,143.61,143.03561
2020-11-06 11:36:00,143.805,143.06178
2020-11-06 11:37:00,143.755,143.09938
2020-11-06 11:38:00,143.41,143.14285
2020-11-06 11:39:00,143.555,143.12634
2020-11-06 11:40:00,143.485,143.10117
2020-11-06 11:41:00,143.49,143.07993
2020-11-06 11:42:00,143.64,143.05519
2020-11-06 11:43:00,143.415,143.05421
2020-11-06 11:44:00,143.305,143.04109
2020-11-06 11:45:00,143.53,142.96725
2020-11-06 11:46:00,143.4,142.95801
2020-11-06 11:47:00,143.65,142.95837
2020-11-06 11:48:00,143.6361,142.97697
2020-11-06 11:49:00,143.48,143.00572
2020-11-06 11:50:00,143.57,143.00392
2020-11-06 11:51:00,143.6,143.00327
2020-11-06 11:52:00,143.645,143.00209
2020-11-06 11:53:00,143.64,143.02094
2020-11-06 11:54:00,143.52,143.04211
2020-11-06 11:55:00,143.52,143.04515
2020-11-06 11:56:00,143.375,143.04405
2020-11-06 11:57:00,143.18,143.01779
2020-11-06 11:58:00,143.33,142.96983
2020-11-06 11:59:00,143.219,142.92973
2020-11-06 12:00:00,143.21,142.88742
2020-11-06 12:01:00,143.05,142.83212
2020-11-06 12:02:00,143.215,142.77103
2020-11-06 12:03:00,143.36,142.73816
2020-11-06 12:04:00,143.55,142.73865
2020-11-06 12:05:00,143.519,142.77962
2020-11-06 12:06:00,143.39,142.82329
2020-11-06 12:07:00,143.46,142.84084
2020-11-06 12:08:00,143.2661,142.8529
2020-11-06 12:09:00,143.2752,142.84177
2020-11-06 12:10:00,143.15,142.82469
2020-11-06 12:11:00,143.17,142.79247
2020-11-06 12:12:00,143.51,142.75818
2020-11-06 12:13:00,143.385,142.78447
2020-11-06 12:14:00,143.2379,142.81218
2020-11-06 12:15:00,143.21,142.805
2020-11-06 12:16:00,143.06,142.78255
2020-11-06 12:17:00,142.93,142.75502
2020-11-06 12:18:00,142.8595,142.69775
2020-11-06 12:19:00,143.01,142.6302
2020-11-06 12:20:00,143.08,142.58653
2020-11-06 12:21:00,143.108,142.57198
2020-11-06 12:22:00,143.04,142.57448
2020-11-06 12:23:00,143.18,142.56569
2020-11-06 12:24:00,143.135,142.57458
2020-11-06 12:25:00,143.3,142.57623
2020-11-06 12:26:00,143.2,142.60606
2020-11-06 12:27:00,143.11,142.63681
2020-11-06 12:28:00,143.1,142.63464
2020-11-06 12:29:00,143.1,142.62741
2020-11-06 12:30:00,142.886,142.6215
2020-11-06 12:31:00,142.9646,142.57236
2020-11-06 12:32:00,142.95,142.5487
2020-11-06 12:33:00,143.155,142.5296
2020-11-06 12:34:00,142.9721,142.54218
2020-11-06 12:35:00,142.9468,142.54079
2020-11-06 12:36:00,142.8399,142.53088
2020-11-06 12:37:00,142.565,142.48277
2020-11-06 12:38:00,142.7099,142.41975
2020-11-06 12:39:00,142.7,142.35307
2020-11-06 12:40:00,142.94,142.30641
2020-11-06 12:41:00,142.9,142.3031
2020-11-06 12:42:00,142.8683,142.31631
2020-11-06 12:43:00,143.03,142.32274
2020-11-06 12:44:00,143.06,142.35422
2020-11-06 12:45:00,143.14,142.38467
2020-11-06 12:46:00,143.04,142.4323
2020-11-06 12:47:00,142.89,142.46132
2020-11-06 12:48:00,142.82,142.45802
2020-11-06 12:49:00,142.95,142.43999
2020-11-06 12:50:00,143.165,142.42697
2020-11-06 12:51:00,143.23,142.45247
2020-11-06 12:52:00,143.22,142.49907
2020-11-06 12:53:00,143.23,142.5387
2020-11-06 12:54:00,143.215,142.57784
2020-11-06 12:55:00,143.15,142.61725
2020-11-06 12:56:00,143.5,142.63264
2020-11-06 12:57:00,143.48,142.68297
2020-11-06 12:58:00,143.665,142.74359
2020-11-06 12:59:00,143.7,142.81372
2020-11-06 13:00:00,143.735,142.88329
2020-11-06 13:01:00,143.76,142.95877
2020-11-06 13:02:00,143.87,143.0247
2020-11-06 13:03:00,143.9094,143.08426
2020-11-06 13:04:00,144.0,143.15717
2020-11-06 13:05:00,144.17,143.22374
2020-11-06 13:06:00,144.16,143.29811
2020-11-06 13:07:00,144.003,143.37721
2020-11-06 13:08:00,144.02,143.41992
2020-11-06 13:09:00,143.96,143.44054
2020-11-06 13:10:00,144.17,143.45316
2020-11-06 13:11:00,144.21,143.48117
2020-11-06 13:12:00,144.185,143.52585
2020-11-06 13:13:00,144.005,143.5615
2020-11-06 13:14:00,144.14,143.56828
2020-11-06 13:15:00,144.1898,143.57011
2020-11-06 13:16:00,144.19,143.59058
2020-11-06 13:17:00,144.39,143.60507
2020-11-06 13:18:00,144.21,143.63269
2020-11-06 13:19:00,144.139,143.65884
2020-11-06 13:20:00,144.14,143.65869
2020-11-06 13:21:00,144.11,143.6574
2020-11-06 13:22:00,143.96,143.65077
2020-11-06 13:23:00,144.04,143.6103
2020-11-06 13:24:00,144.37,143.59007
2020-11-06 13:25:00,144.395,143.61354
2020-11-06 13:26:00,144.53,143.65536
2020-11-06 13:27:00,144.5545,143.72223
2020-11-06 13:28:00,144.68,143.78857
2020-11-06 13:29:00,144.71,143.85999
2020-11-06 13:30:00,144.76,143.9363
2020-11-06 13:31:00,144.8026,144.00241
2020-11-06 13:32:00,144.685,144.06139
2020-11-06 13:33:00,144.73,144.10101
2020-11-06 13:34:00,144.875,144.12901
2020-11-06 13:35:00,144.8999,144.16373
2020-11-06 13:36:00,144.86,144.20604
2020-11-06 13:37:00,144.96,144.23802
2020-11-06 13:38:00,145.0,144.27328
2020-11-06 13:39:00,144.9501,144.30432
2020-11-06 13:40:00,144.9162,144.33943
2020-11-06 13:41:00,144.89,144.35667
2020-11-06 13:42:00,144.88,144.36449
2020-11-06 13:43:00,144.8937,144.3651
2020-11-06 13:44:00,144.81,144.36765
2020-11-06 13:45:00,144.77,144.3576
2020-11-06 13:46:00,144.88,144.33087
2020-11-06 13:47:00,144.841,144.32352
2020-11-06 13:48:00,144.665,144.32524
2020-11-06 13:49:00,144.46,144.2963
2020-11-06 13:50:00,144.59,144.23949
2020-11-06 13:51:00,144.38,144.18388
2020-11-06 13:52:00,144.3,144.13074
2020-11-06 13:53:00,144.225,144.06001
2020-11-06 13:54:00,144.34,143.99275
2020-11-06 13:55:00,144.34,143.93648
2020-11-06 13:56:00,144.38,143.89684
2020-11-06 13:57:00,144.54,143.87616
2020-11-06 13:58:00,144.66,143.8837
2020-11-06 13:59:00,144.7,143.92456
2020-11-06 14:00:00,144.68,143.9658
2020-11-06 14:01:00,144.551,144.00998
2020-11-06 14:02:00,144.62,144.02956
2020-11-06 14:03:00,144.53,144.0379
2020-11-06 14:04:00,144.525,144.0401
2020-11-06 14:05:00,144.37,144.0359
2020-11-06 14:06:00,144.18,144.01506
2020-11-06 14:07:00,143.98,143.96423
2020-11-06 14:08:00,143.987,143.88391
2020-11-06 14:09:00,144.08,143.78761
2020-11-06 14:10:00,143.99,143.73283
2020-11-06 14:11:00,144.19,143.68497
2020-11-06 14:12:00,144.12,143.65637
2020-11-06 14:13:00,144.26,143.64801
2020-11-06 14:14:00,144.24,143.65811
2020-11-06 14:15:00,144.41,143.68015
2020-11-06 14:16:00,144.33,143.71341
2020-11-06 14:17:00,144.2,143.74776
2020-11-06 14:18:00,144.17,143.74661
2020-11-06 14:19:00,144.26,143.73122
2020-11-06 14:20:00,144.2598,143.73076
2020-11-06 14:21:00,144.235,143.73831
2020-11-06 14:22:00,144.13,143.72755
2020-11-06 14:23:00,144.2,143.71431
2020-11-06 14:24:00,144.32,143.70262
2020-11-06 14:25:00,144.2,143.7053
2020-11-06 14:26:00,144.235,143.7075
2020-11-06 14:27:00,144.14,143.69589
2020-11-06 14:28:00,144.36,143.69545
2020-11-06 14:29:00,144.45,143.69638
2020-11-06 14:30:00,144.48,143.72891
2020-11-06 14:31:00,144.74,143.77321
2020-11-06 14:32:00,144.9299,143.83643
2020-11-06 14:33:00,144.82,143.93677
2020-11-06 14:34:00,144.7269,144.0208
2020-11-06 14:35:00,144.73,144.07184
2020-11-06 14:36:00,144.74,144.11325
2020-11-06 14:37:00,144.765,144.14359
2020-11-06 14:38:00,144.81,144.17104
2020-11-06 14:39:00,144.79,144.1924
2020-11-06 14:40:00,145.0,144.20679
2020-11-06 14:41:00,145.03,144.23845
2020-11-06 14:42:00,145.04,144.2894
2020-11-06 14:43:00,145.06,144.33466
2020-11-06 14:44:00,144.79,144.38094
2020-11-06 14:45:00,144.74,144.38055
2020-11-06 14:46:00,144.79,144.35301
2020-11-06 14:47:00,144.71,144.32935
2020-11-06 14:48:00,144.8,144.30414
2020-11-06 14:49:00,144.91,144.29274
2020-11-06 14:50:00,144.9338,144.30292
2020-11-06 14:51:00,145.23,144.31667
2020-11-06 14:52:00,145.07,144.36082
2020-11-06 14:53:00,145.13,144.40738
2020-11-06 14:54:00,145.15,144.44589
2020-11-06 14:55:00,145.155,144.48615
2020-11-06 14:56:00,145.09,144.51224
2020-11-06 14:57:00,145.11,144.52606
2020-11-06 14:58:00,145.23,144.53731
2020-11-06 14:59:00,145.29,144.55727
2020-11-06 15:00:00,145.43,144.58923
2020-11-06 15:01:00,145.415,144.63649
2020-11-06 15:02:00,145.28,144.6834
2020-11-06 15:03:00,145.14,144.70618
2020-11-06 15:04:00,145.2198,144.6923
2020-11-06 15:05:00,145.31,144.68977
2020-11-06 15:06:00,145.26,144.70213
2020-11-06 15:07:00,145.3,144.71304
2020-11-06 15:08:00,145.38,144.7194
2020-11-06 15:09:00,145.41,144.73715
2020-11-06 15:10:00,145.54,144.75558
2020-11-06 15:11:00,145.38,144.79039
2020-11-06 15:12:00,145.489,144.81097
2020-11-06 15:13:00,145.54,144.82884
2020-11-06 15:14:00,145.56,144.8624
2020-11-06 15:15:00,145.425,144.89398
2020-11-06 15:16:00,145.39,144.91307
2020-11-06 15:17:00,145.31,144.90599
2020-11-06 15:18:00,145.12,144.88362
2020-11-06 15:19:00,145.06,144.83601
2020-11-06 15:20:00,145.0,144.77959
2020-11-06 15:21:00,144.99,144.71606
2020-11-06 15:22:00,144.86,144.66335
2020-11-06 15:23:00,144.97,144.5949
2020-11-06 15:24:00,145.17,144.54892
2020-11-06 15:25:00,144.99,144.54375
2020-11-06 15:26:00,145.1,144.53467
2020-11-06 15:27:00,145.23,144.52092
2020-11-06 15:28:00,145.34,144.54169
2020-11-06 15:29:00,145.455,144.58698
2020-11-06 15:30:00,145.449,144.64722
2020-11-06 15:31:00,145.47,144.69987
2020-11-06 15:32:00,145.59,144.73569
2020-11-06 15:33:00,145.72,144.79439
2020-11-06 15:34:00,145.7506,144.86258
2020-11-06 15:35:00,145.85,144.93958
2020-11-06 15:36:00,145.81,145.00816
2020-11-06 15:37:00,145.85,145.06949
2020-11-06 15:38:00,145.9,145.1184
2020-11-06 15:39:00,145.84,145.17023
2020-11-06 15:40:00,145.92,145.2071
2020-11-06 15:41:00,145.97,145.2428
2020-11-06 15:42:00,145.84,145.2722
2020-11-06 15:43:00,145.77,145.28606
2020-11-06 15:44:00,145.85,145.28233
2020-11-06 15:45:00,146.03,145.27837
2020-11-06 15:46:00,146.02,145.30515
2020-11-06 15:47:00,146.05,145.33203
2020-11-06 15:48:00,146.0494,145.36494
2020-11-06 15:49:00,145.94,145.39395
2020-11-06 15:50:00,146.01,145.40932
2020-11-06 15:51:00,146.08,145.40976
2020-11-06 15:52:00,146.05,145.4251
2020-11-06 15:53:00,146.109,145.43578
2020-11-06 15:54:00,146.27,145.44586
2020-11-06 15:55:00,146.5799,145.48912
2020-11-06 15:56:00,146.4199,145.5447
2020-11-06 15:57:00,146.42,145.61598
2020-11-06 15:58:00,146.55,145.6595
2020-11-06 15:59:00,146.55,145.72362
2020-11-06 16:00:00,146.32,145.77591
2020-11-06 16:01:00,144.24,145.77985
2020-11-06 16:03:00,146.28,145.57579
2020-11-06 16:05:00,145.19,145.58783
2020-11-06 16:09:00,146.0,145.42603
2020-11-06 16:13:00,146.0,145.42178
2020-11-06 16:22:00,146.041,145.42453
2020-11-06 16:49:00,146.1,145.43814
2020-11-06 16:58:00,145.3,145.4626
2020-11-06 17:04:00,145.75,145.37216
2020-11-06 17:06:00,146.07,145.33551
2020-11-06 17:32:00,145.75,145.3665
2020-11-06 18:00:00,145.75,145.3356
2020-11-06 19:20:00,145.75,145.30943
2020-11-06 19:52:00,146.0,145.28723
2020-11-09 04:03:00,152.0,145.31581
2020-11-09 04:24:00,152.5,146.47202
2020-11-09 04:25:00,152.5,147.5845
2020-11-09 04:26:00,152.87,148.5465
2020-11-09 04:28:00,151.5,149.41617
2020-11-09 04:29:00,151.5,149.86089
2020-11-09 04:43:00,152.3,150.18887
2020-11-09 04:44:00,152.3,150.57062
2020-11-09 04:53:00,152.0,150.86111
2020-11-09 04:57:00,152.22,151.02562
2020-11-09 05:08:00,152.22,151.18234
2020-11-09 05:31:00,152.1,151.29655
2020-11-09 05:49:00,151.99,151.35684
2020-11-09 05:53:00,151.99,151.3754
2020-11-09 05:59:00,151.94,151.38297
2020-11-09 06:17:00,151.5,151.37337
2020-11-09 06:44:00,151.0,151.27832
2020-11-09 06:46:00,151.7,151.09956
2020-11-09 06:47:00,150.0,151.05869
2020-11-09 06:48:00,148.0,150.76732
2020-11-09 06:50:00,146.41,150.09639
2020-11-09 06:53:00,144.5,149.27562
2020-11-09 06:55:00,146.26,148.15538
2020-11-09 06:58:00,146.0,147.54102
2020-11-09 06:59:00,146.0,147.00154
2020-11-09 07:00:00,146.0,146.49988
2020-11-09 07:01:00,145.75,146.19539
2020-11-09 07:02:00,146.51,145.92548
2020-11-09 07:03:00,145.6,145.90512
2020-11-09 07:04:00,145.0,145.76602
2020-11-09 07:05:00,143.0,145.49191
2020-11-09 07:06:00,145.0,144.89165
2020-11-09 07:08:00,143.0,144.75227
2020-11-09 07:09:00,143.0,144.2727
2020-11-09 07:10:00,143.0,143.87459
2020-11-09 07:11:00,143.01,143.54515
2020-11-09 07:12:00,142.5,143.36949
2020-11-09 07:13:00,143.0,143.05522
2020-11-09 07:14:00,143.0,142.85873
2020-11-09 07:16:00,143.0,142.75797
2020-11-09 07:17:00,142.6,142.6818
2020-11-09 07:19:00,143.95,142.5627
2020-11-09 07:20:00,142.01,142.70544
2020-11-09 07:21:00,140.02,142.63045
2020-11-09 07:22:00,136.67,142.17975
2020-11-09 07:24:00,138.01,141.1897
2020-11-09 07:25:00,138.0,140.43445
2020-11-09 07:26:00,138.16,139.76894
2020-11-09 07:27:00,138.0,139.2412
2020-11-09 07:28:00,138.0,138.82649
2020-11-09 07:29:00,137.0,138.49097
2020-11-09 07:30:00,137.0,138.09125
2020-11-09 07:31:00,136.7,137.72696
2020-11-09 07:33:00,135.0,137.38264
2020-11-09 07:34:00,132.0,136.79814
2020-11-09 07:37:00,132.5,135.96405
2020-11-09 07:38:00,132.5,135.06615
2020-11-09 07:39:00,133.0,134.37262
2020-11-09 07:40:00,132.16,133.90417
2020-11-09 07:41:00,134.0,133.38687
2020-11-09 07:42:00,134.0,133.23839
2020-11-09 07:43:00,134.99,133.32089
2020-11-09 07:44:00,133.5,133.52802
2020-11-09 07:45:00,132.5,133.4989
2020-11-09 07:46:00,132.0,133.28708
2020-11-09 07:47:00,131.91,132.96889
2020-11-09 07:48:00,132.0,132.66656
2020-11-09 07:49:00,131.5,132.41772
2020-11-09 07:50:00,130.7,132.18431
2020-11-09 07:52:00,130.65,131.80977
2020-11-09 07:54:00,131.0,131.48868
2020-11-09 07:55:00,131.0,131.3506
2020-11-09 07:56:00,131.0,131.16866
2020-11-09 07:59:00,132.9,131.11467
2020-11-09 08:01:00,132.6,131.3503
2020-11-09 08:03:00,132.7,131.82887
2020-11-09 08:04:00,132.4,131.94315
2020-11-09 08:05:00,132.0,132.01283
2020-11-09 08:06:00,131.0,132.03978
2020-11-09 08:07:00,132.5,131.8807
2020-11-09 08:09:00,131.75,131.79897
2020-11-09 08:10:00,131.7501,131.72322
2020-11-09 08:11:00,130.7,131.65834
2020-11-09 08:12:00,131.36,131.49385
2020-11-09 08:13:00,131.46,131.31923
2020-11-09 08:14:00,131.66,131.20428
2020-11-09 08:15:00,131.16,131.19945
2020-11-09 08:16:00,130.97,131.10803
2020-11-09 08:17:00,130.13,131.0317
2020-11-09 08:18:00,130.0,130.79955
2020-11-09 08:19:00,129.69,130.55058
2020-11-09 08:20:00,129.975,130.308
2020-11-09 08:21:00,130.0,130.13272
2020-11-09 08:22:00,130.28,129.99588
2020-11-09 08:24:00,130.0,129.92903
2020-11-09 08:25:00,130.0,129.84357
2020-11-09 08:26:00,129.55,129.78163
2020-11-09 08:27:00,129.0,129.66461
2020-11-09 08:28:00,129.0,129.41356
2020-11-09 08:29:00,129.0,129.20003
2020-11-09 08:30:00,130.0,129.05766
2020-11-09 08:31:00,130.0,129.13206
2020-11-09 08:32:00,130.0,129.21046
2020-11-09 08:33:00,130.0,129.27342
2020-11-09 08:34:00,128.85,129.34691
2020-11-09 08:35:00,130.0,129.19228
2020-11-09 08:36:00,129.9,129.2682
2020-11-09 08:37:00,130.0,129.26526
2020-11-09 08:38:00,129.872,129.33318
2020-11-09 08:39:00,130.0,129.36879
2020-11-09 08:40:00,130.0,129.42145
2020-11-09 08:41:00,130.0,129.46489
2020-11-09 08:42:00,130.0,129.49815
2020-11-09 08:44:00,129.5,129.52596
2020-11-09 08:47:00,130.0,129.49557
2020-11-09 08:48:00,130.0,129.5149
2020-11-09 08:49:00,130.54,129.61871
2020-11-09 08:50:00,130.54,129.76099
2020-11-09 08:51:00,130.41,129.85017
2020-11-09 08:52:00,130.0,129.92842
2020-11-09 08:53:00,131.0,129.88354
2020-11-09 08:54:00,131.0,130.02681
2020-11-09 08:55:00,131.5,130.14944
2020-11-09 08:56:00,131.1,130.26643
2020-11-09 08:57:00,132.0,130.41042
2020-11-09 08:58:00,132.25,130.63063
2020-11-09 08:59:00,132.4,130.86653
2020-11-09 09:00:00,132.38,131.09375
2020-11-09 09:01:00,132.1,131.3046
2020-11-09 09:03:00,131.75,131.42021
2020-11-09 09:04:00,132.0,131.46207
2020-11-09 09:05:00,132.2,131.50871
2020-11-09 09:06:00,132.0,131.55351
2020-11-09 09:07:00,131.95,131.57259
2020-11-09 09:08:00,132.0,131.5744
2020-11-09 09:09:00,131.95,131.56383
2020-11-09 09:10:00,131.95,131.55948
2020-11-09 09:11:00,131.95,131.54181
2020-11-09 09:14:00,132.0,131.53859
2020-11-09 09:16:00,132.0,131.54527
2020-11-09 09:17:00,130.5,131.54724
2020-11-09 09:18:00,130.3202,131.34515
2020-11-09 09:19:00,130.32,131.07295
2020-11-09 09:20:00,130.83,130.82147
2020-11-09 09:21:00,130.5,130.70369
2020-11-09 09:22:00,131.0,130.57225
2020-11-09 09:23:00,131.0,130.5452
2020-11-09 09:24:00,131.0,130.5227
2020-11-09 09:25:00,130.97,130.51291
2020-11-09 09:26:00,131.0,130.51175
2020-11-09 09:27:00,130.87,130.52599
2020-11-09 09:28:00,130.75,130.52667
2020-11-09 09:30:00,130.0,130.50398
2020-11-09 09:31:00,128.4,130.37581
2020-11-09 09:32:00,124.450005,130.02814
