time,close,predicted
2021-06-22 13:49:00,1339.49,1339.8539
2021-06-22 13:50:00,1340.3788,1339.6691
2021-06-22 13:51:00,1338.83,1339.8918
2021-06-22 13:52:00,1337.33,1339.9905
2021-06-22 13:53:00,1337.74,1339.5626
2021-06-22 13:54:00,1336.28,1339.6975
2021-06-22 13:55:00,1336.17,1339.4761
2021-06-22 13:56:00,1337.5737,1339.2372
2021-06-22 13:57:00,1336.3135,1339.6248
2021-06-22 13:58:00,1335.96,1339.4447
2021-06-22 13:59:00,1334.29,1339.6334
2021-06-22 14:00:00,1334.365,1339.028
2021-06-22 14:01:00,1332.4316,1338.5924
2021-06-22 14:02:00,1333.01,1336.0293
2021-06-22 14:03:00,1333.19,1334.6194
2021-06-22 14:04:00,1333.55,1333.1345
2021-06-22 14:05:00,1335.69,1333.7029
2021-06-22 14:06:00,1334.16,1334.8978
2021-06-22 14:07:00,1333.81,1335.6385
2021-06-22 14:08:00,1330.91,1335.987
2021-06-22 14:09:00,1330.08,1334.6326
2021-06-22 14:10:00,1329.77,1333.6222
2021-06-22 14:11:00,1329.64,1332.8804
2021-06-22 14:12:00,1331.77,1331.2662
2021-06-22 14:13:00,1332.25,1332.0916
2021-06-22 14:14:00,1334.39,1332.8568
2021-06-22 14:15:00,1336.9906,1334.611
2021-06-22 14:16:00,1335.82,1335.7971
2021-06-22 14:17:00,1335.9099,1336.2327
2021-06-22 14:18:00,1335.49,1336.2245
2021-06-22 14:19:00,1338.71,1335.9677
2021-06-22 14:20:00,1339.4388,1336.539
2021-06-22 14:21:00,1340.31,1337.4453
2021-06-22 14:22:00,1341.835,1338.5829
2021-06-22 14:23:00,1340.57,1340.3112
2021-06-22 14:24:00,1338.28,1341.4529
2021-06-22 14:25:00,1339.0676,1341.7236
2021-06-22 14:26:00,1341.1407,1341.662
2021-06-22 14:27:00,1341.58,1342.1818
2021-06-22 14:28:00,1341.48,1342.8157
2021-06-22 14:29:00,1341.8451,1343.1119
2021-06-22 14:30:00,1342.008,1343.4736
2021-06-22 14:31:00,1339.785,1343.6674
2021-06-22 14:32:00,1340.37,1343.2959
2021-06-22 14:33:00,1342.86,1343.2151
2021-06-22 14:34:00,1344.07,1344.0996
2021-06-22 14:35:00,1344.9,1344.6716
2021-06-22 14:36:00,1347.54,1345.4434
2021-06-22 14:37:00,1346.946,1346.2681
2021-06-22 14:38:00,1347.42,1346.9781
2021-06-22 14:39:00,1349.22,1347.7828
2021-06-22 14:40:00,1351.45,1349.5885
2021-06-22 14:41:00,1347.6,1350.9272
2021-06-22 14:42:00,1347.88,1350.4797
2021-06-22 14:43:00,1348.59,1349.958
2021-06-22 14:44:00,1350.6,1350.4191
2021-06-22 14:45:00,1349.88,1351.177
2021-06-22 14:46:00,1349.33,1352.2605
2021-06-22 14:47:00,1349.41,1352.3411
2021-06-22 14:48:00,1345.8,1352.7548
2021-06-22 14:49:00,1351.49,1351.2908
2021-06-22 14:50:00,1349.33,1351.6619
2021-06-22 14:51:00,1352.48,1351.425
2021-06-22 14:52:00,1351.0,1351.9141
2021-06-22 14:53:00,1349.33,1352.1055
2021-06-22 14:54:00,1350.5,1351.8027
2021-06-22 14:55:00,1351.0,1351.7205
2021-06-22 14:56:00,1352.3439,1351.7225
2021-06-22 14:57:00,1353.0,1352.9364
2021-06-22 14:58:00,1350.0,1353.8054
2021-06-22 14:59:00,1347.52,1353.1246
2021-06-22 15:00:00,1334.0,1351.5343
2021-06-22 15:01:00,1338.0,1346.8593
2021-06-22 15:02:00,1335.96,1345.1523
2021-06-22 15:03:00,1334.7968,1343.3773
2021-06-22 15:04:00,1339.57,1341.8594
2021-06-22 15:05:00,1337.1,1340.5719
2021-06-22 15:06:00,1336.96,1339.9996
2021-06-22 15:07:00,1338.37,1339.0055
2021-06-22 15:08:00,1342.9026,1338.7351
2021-06-22 15:09:00,1343.98,1339.7168
2021-06-22 15:10:00,1344.27,1340.5917
2021-06-22 15:11:00,1342.63,1341.4928
2021-06-22 15:12:00,1339.415,1341.6971
2021-06-22 15:13:00,1338.28,1341.0759
2021-06-22 15:14:00,1334.81,1340.6748
2021-06-22 15:15:00,1335.058,1339.693
2021-06-22 15:16:00,1333.43,1340.3981
2021-06-22 15:17:00,1332.2504,1339.0531
2021-06-22 15:18:00,1335.7479,1337.6887
2021-06-22 15:19:00,1333.85,1337.4047
2021-06-22 15:20:00,1332.07,1336.2776
2021-06-22 15:21:00,1331.42,1335.2128
2021-06-22 15:22:00,1329.62,1334.3365
2021-06-22 15:23:00,1329.91,1333.0555
2021-06-22 15:24:00,1328.93,1330.9431
2021-06-22 15:25:00,1327.23,1329.5139
2021-06-22 15:26:00,1326.04,1328.3975
2021-06-22 15:27:00,1324.37,1327.8123
2021-06-22 15:28:00,1326.54,1327.3577
2021-06-22 15:29:00,1326.5,1328.0564
2021-06-22 15:30:00,1326.669,1328.7017
2021-06-22 15:31:00,1327.2137,1328.574
2021-06-22 15:32:00,1326.285,1328.7274
2021-06-22 15:33:00,1326.5,1328.4646
2021-06-22 15:34:00,1326.49,1326.4299
2021-06-22 15:35:00,1325.8611,1326.0957
2021-06-22 15:36:00,1326.54,1326.2528
2021-06-22 15:37:00,1325.24,1326.9277
2021-06-22 15:38:00,1330.57,1327.1624
2021-06-22 15:39:00,1329.24,1329.2942
2021-06-22 15:40:00,1332.44,1330.1831
2021-06-22 15:41:00,1332.99,1331.3328
2021-06-22 15:42:00,1333.5,1332.4707
2021-06-22 15:43:00,1335.4,1333.2988
2021-06-22 15:44:00,1333.65,1333.6642
2021-06-22 15:45:00,1336.63,1333.8779
2021-06-22 15:46:00,1332.87,1334.3003
2021-06-22 15:47:00,1331.13,1334.3102
2021-06-22 15:48:00,1333.2823,1334.1558
2021-06-22 15:49:00,1332.21,1334.5195
2021-06-22 15:50:00,1329.0,1334.8938
2021-06-22 15:51:00,1328.81,1334.3389
2021-06-22 15:52:00,1330.0,1333.7094
2021-06-22 15:53:00,1330.6,1333.5608
2021-06-22 15:54:00,1330.61,1333.009
2021-06-22 15:55:00,1330.0,1332.9971
2021-06-22 15:56:00,1331.36,1332.2908
2021-06-22 15:57:00,1330.908,1332.0858
2021-06-22 15:58:00,1333.0,1332.091
2021-06-22 15:59:00,1333.39,1332.3651
2021-06-23 09:30:00,1332.5497,1333.419
2021-06-23 09:31:00,1329.42,1332.9764
2021-06-23 09:32:00,1326.04,1332.6667
2021-06-23 09:33:00,1328.07,1331.5623
2021-06-23 09:34:00,1328.83,1330.7957
2021-06-23 09:35:00,1328.2784,1330.9958
2021-06-23 09:36:00,1330.0844,1331.5804
2021-06-23 09:37:00,1326.8,1331.9994
2021-06-23 09:38:00,1327.39,1330.6659
2021-06-23 09:39:00,1329.506,1329.5844
2021-06-23 09:40:00,1329.42,1329.7671
2021-06-23 09:41:00,1333.64,1330.2917
2021-06-23 09:42:00,1334.3999,1331.0629
2021-06-23 09:43:00,1333.1,1332.3131
2021-06-23 09:44:00,1332.0,1332.6055
2021-06-23 09:45:00,1331.9401,1332.462
2021-06-23 09:46:00,1329.91,1332.6584
2021-06-23 09:47:00,1331.28,1332.964
2021-06-23 09:48:00,1332.95,1333.7222
2021-06-23 09:49:00,1329.17,1334.2556
2021-06-23 09:50:00,1331.05,1333.2324
2021-06-23 09:51:00,1331.95,1332.9131
2021-06-23 09:52:00,1335.0,1332.8472
2021-06-23 09:53:00,1333.97,1334.2722
2021-06-23 09:54:00,1332.36,1335.0508
2021-06-23 09:55:00,1332.84,1334.6433
2021-06-23 09:56:00,1333.06,1334.4855
2021-06-23 09:57:00,1334.6,1334.0887
2021-06-23 09:58:00,1332.09,1334.2733
2021-06-23 09:59:00,1330.89,1334.3658
2021-06-23 10:00:00,1330.19,1334.1578
2021-06-23 10:01:00,1329.67,1333.865
2021-06-23 10:02:00,1329.78,1333.8068
2021-06-23 10:03:00,1330.73,1333.3643
2021-06-23 10:04:00,1332.125,1332.7163
2021-06-23 10:05:00,1332.22,1333.7981
2021-06-23 10:06:00,1332.02,1333.8568
2021-06-23 10:07:00,1332.21,1333.6134
2021-06-23 10:08:00,1333.93,1332.5131
2021-06-23 10:09:00,1335.13,1333.1461
2021-06-23 10:10:00,1335.89,1335.0651
2021-06-23 10:11:00,1333.88,1336.1914
2021-06-23 10:12:00,1334.63,1335.8191
2021-06-23 10:13:00,1334.68,1335.473
2021-06-23 10:14:00,1333.21,1336.257
2021-06-23 10:15:00,1333.4575,1336.4486
2021-06-23 10:16:00,1334.79,1336.6395
2021-06-23 10:17:00,1334.77,1337.1036
2021-06-23 10:18:00,1337.28,1337.3003
2021-06-23 10:19:00,1337.82,1337.5315
2021-06-23 10:20:00,1336.7231,1337.9008
2021-06-23 10:21:00,1337.7,1337.8385
2021-06-23 10:22:00,1337.24,1338.2684
2021-06-23 10:23:00,1337.7834,1338.5773
2021-06-23 10:24:00,1336.07,1338.7273
2021-06-23 10:25:00,1336.0688,1338.1425
2021-06-23 10:26:00,1334.65,1337.5948
2021-06-23 10:27:00,1335.36,1337.7278
2021-06-23 10:28:00,1334.0,1338.02
2021-06-23 10:29:00,1333.36,1337.5822
2021-06-23 10:30:00,1334.2614,1337.3833
2021-06-23 10:31:00,1333.505,1337.4584
2021-06-23 10:32:00,1336.92,1336.5781
2021-06-23 10:33:00,1336.93,1337.271
2021-06-23 10:34:00,1336.12,1337.3098
2021-06-23 10:35:00,1335.09,1336.9543
2021-06-23 10:36:00,1337.39,1336.6599
2021-06-23 10:37:00,1340.79,1337.3481
2021-06-23 10:38:00,1340.986,1339.0392
2021-06-23 10:39:00,1339.4734,1340.1245
2021-06-23 10:40:00,1339.31,1340.6694
2021-06-23 10:41:00,1335.5201,1340.6896
2021-06-23 10:42:00,1334.3097,1339.8092
2021-06-23 10:43:00,1333.9,1338.5449
2021-06-23 10:44:00,1333.8966,1337.9288
2021-06-23 10:45:00,1336.7,1337.7035
2021-06-23 10:46:00,1336.15,1337.9836
2021-06-23 10:47:00,1336.625,1338.1665
2021-06-23 10:48:00,1336.8475,1337.6627
2021-06-23 10:49:00,1337.61,1337.6012
2021-06-23 10:50:00,1336.2212,1338.1372
2021-06-23 10:51:00,1336.64,1338.3258
2021-06-23 10:52:00,1336.13,1338.074
2021-06-23 10:53:00,1337.178,1336.5378
2021-06-23 10:54:00,1336.33,1336.6371
2021-06-23 10:55:00,1338.07,1337.0702
2021-06-23 10:56:00,1339.945,1338.1746
2021-06-23 10:57:00,1336.1802,1340.7014
2021-06-23 10:58:00,1335.69,1340.5013
2021-06-23 10:59:00,1336.5787,1339.6981
2021-06-23 11:00:00,1335.6199,1339.1656
2021-06-23 11:01:00,1334.11,1337.8821
2021-06-23 11:02:00,1335.42,1336.7721
2021-06-23 11:03:00,1335.7,1336.6384
2021-06-23 11:04:00,1332.79,1336.9049
2021-06-23 11:05:00,1333.73,1335.925
2021-06-23 11:06:00,1335.33,1335.9595
2021-06-23 11:07:00,1335.1396,1336.4187
2021-06-23 11:08:00,1333.3,1336.7391
2021-06-23 11:09:00,1335.42,1336.023
2021-06-23 11:10:00,1334.3539,1336.5577
2021-06-23 11:11:00,1333.92,1336.0067
2021-06-23 11:12:00,1334.58,1335.0754
2021-06-23 11:13:00,1335.635,1335.8792
2021-06-23 11:14:00,1336.6896,1336.6736
2021-06-23 11:15:00,1336.44,1337.151
2021-06-23 11:16:00,1336.1794,1337.6381
2021-06-23 11:17:00,1337.3026,1338.1244
2021-06-23 11:18:00,1336.7999,1338.319
2021-06-23 11:19:00,1337.22,1338.096
2021-06-23 11:20:00,1338.23,1338.8795
2021-06-23 11:21:00,1336.93,1339.3822
2021-06-23 11:22:00,1339.27,1338.8639
2021-06-23 11:23:00,1341.2,1339.0985
2021-06-23 11:24:00,1341.3,1340.505
2021-06-23 11:25:00,1342.99,1341.4662
2021-06-23 11:26:00,1342.16,1342.4933
2021-06-23 11:27:00,1341.31,1343.1825
2021-06-23 11:28:00,1341.12,1343.2129
2021-06-23 11:29:00,1340.88,1343.0573
2021-06-23 11:30:00,1340.9812,1342.8431
2021-06-23 11:31:00,1340.4489,1343.019
2021-06-23 11:32:00,1339.78,1343.1808
2021-06-23 11:33:00,1341.6,1342.966
2021-06-23 11:34:00,1342.09,1343.3721
2021-06-23 11:35:00,1342.38,1343.9364
2021-06-23 11:36:00,1341.6222,1344.2554
2021-06-23 11:37:00,1341.055,1344.5563
2021-06-23 11:38:00,1341.23,1343.9905
2021-06-23 11:39:00,1340.74,1342.9736
2021-06-23 11:40:00,1341.18,1342.3558
2021-06-23 11:41:00,1339.55,1341.6985
2021-06-23 11:42:00,1339.89,1341.1001
2021-06-23 11:43:00,1341.29,1341.6805
2021-06-23 11:44:00,1340.99,1342.9111
2021-06-23 11:45:00,1340.3607,1343.472
2021-06-23 11:46:00,1340.165,1343.0795
2021-06-23 11:47:00,1340.37,1342.7855
2021-06-23 11:48:00,1338.82,1342.8907
2021-06-23 11:49:00,1338.6952,1340.8602
2021-06-23 11:50:00,1338.8948,1339.4218
2021-06-23 11:51:00,1339.25,1339.0049
2021-06-23 11:52:00,1339.47,1339.7727
2021-06-23 11:53:00,1340.2375,1340.6129
2021-06-23 11:54:00,1342.555,1341.3232
2021-06-23 11:55:00,1342.15,1342.9025
2021-06-23 11:56:00,1342.6537,1343.2122
2021-06-23 11:57:00,1343.91,1343.9846
2021-06-23 11:58:00,1344.0264,1344.491
2021-06-23 11:59:00,1344.2263,1344.4086
2021-06-23 12:00:00,1343.315,1344.5826
2021-06-23 12:01:00,1344.13,1344.7991
2021-06-23 12:02:00,1345.305,1345.0619
2021-06-23 12:03:00,1344.57,1345.8119
2021-06-23 12:04:00,1343.4,1346.5243
2021-06-23 12:05:00,1342.81,1346.4868
2021-06-23 12:06:00,1341.965,1345.9745
2021-06-23 12:07:00,1340.3201,1345.2333
2021-06-23 12:08:00,1341.0066,1344.1602
2021-06-23 12:09:00,1340.4661,1343.6743
2021-06-23 12:10:00,1339.31,1342.552
2021-06-23 12:11:00,1339.5027,1341.7327
2021-06-23 12:12:00,1341.03,1341.3824
2021-06-23 12:13:00,1340.455,1341.6761
2021-06-23 12:14:00,1339.4601,1341.7393
2021-06-23 12:15:00,1341.205,1341.3461
2021-06-23 12:16:00,1339.9501,1342.3748
2021-06-23 12:17:00,1341.07,1341.9854
2021-06-23 12:18:00,1341.0125,1341.7606
2021-06-23 12:19:00,1340.73,1341.8602
2021-06-23 12:20:00,1340.95,1342.1625
2021-06-23 12:21:00,1341.2,1342.33
2021-06-23 12:22:00,1341.2,1342.7931
2021-06-23 12:23:00,1342.21,1343.5079
2021-06-23 12:24:00,1342.57,1343.6257
2021-06-23 12:25:00,1341.1907,1343.8141
2021-06-23 12:26:00,1341.6117,1343.5839
2021-06-23 12:27:00,1344.3,1343.4672
2021-06-23 12:28:00,1345.39,1343.7178
2021-06-23 12:29:00,1346.34,1344.6786
2021-06-23 12:30:00,1345.635,1345.8877
2021-06-23 12:31:00,1345.11,1346.1769
2021-06-23 12:32:00,1347.39,1346.5201
2021-06-23 12:33:00,1348.0,1347.2169
2021-06-23 12:34:00,1348.165,1348.0712
2021-06-23 12:35:00,1347.3599,1348.8048
2021-06-23 12:36:00,1345.53,1349.1373
2021-06-23 12:37:00,1344.9386,1348.5308
2021-06-23 12:38:00,1345.0428,1348.0056
2021-06-23 12:39:00,1345.6523,1347.7788
2021-06-23 12:40:00,1347.02,1347.9678
2021-06-23 12:41:00,1345.02,1348.85
2021-06-23 12:42:00,1344.87,1348.7623
2021-06-23 12:43:00,1343.6469,1347.86
2021-06-23 12:44:00,1344.24,1346.5109
2021-06-23 12:45:00,1343.93,1345.8892
2021-06-23 12:46:00,1343.9685,1345.9526
2021-06-23 12:47:00,1344.7,1346.3271
2021-06-23 12:48:00,1344.52,1345.8126
2021-06-23 12:49:00,1345.29,1345.2609
2021-06-23 12:50:00,1346.33,1345.6511
2021-06-23 12:51:00,1346.35,1346.7788
2021-06-23 12:52:00,1346.14,1348.1827
2021-06-23 12:53:00,1345.49,1348.6893
2021-06-23 12:54:00,1344.591,1348.0496
2021-06-23 12:55:00,1344.1,1346.874
2021-06-23 12:56:00,1343.94,1345.121
2021-06-23 12:57:00,1344.7393,1345.3654
2021-06-23 12:58:00,1343.5363,1346.1809
2021-06-23 12:59:00,1342.45,1346.3306
2021-06-23 13:00:00,1343.7502,1345.1843
2021-06-23 13:01:00,1343.3641,1345.5104
2021-06-23 13:02:00,1343.04,1345.4059
2021-06-23 13:03:00,1341.83,1344.7474
2021-06-23 13:04:00,1342.0226,1343.8783
2021-06-23 13:05:00,1342.3,1343.1473
2021-06-23 13:06:00,1342.27,1342.3147
2021-06-23 13:07:00,1341.69,1342.2468
2021-06-23 13:08:00,1340.95,1342.2454
2021-06-23 13:09:00,1339.7,1342.1552
2021-06-23 13:10:00,1342.1395,1341.7712
2021-06-23 13:11:00,1341.27,1343.4923
2021-06-23 13:12:00,1341.7112,1343.7056
2021-06-23 13:13:00,1342.94,1343.294
2021-06-23 13:14:00,1344.275,1344.0496
2021-06-23 13:15:00,1343.675,1345.0404
2021-06-23 13:16:00,1342.894,1344.5641
2021-06-23 13:17:00,1344.0104,1344.1213
2021-06-23 13:18:00,1342.3,1344.5851
2021-06-23 13:19:00,1343.05,1344.5504
2021-06-23 13:20:00,1341.1089,1344.6315
2021-06-23 13:21:00,1341.85,1343.8799
2021-06-23 13:22:00,1343.67,1343.8274
2021-06-23 13:23:00,1344.79,1344.5841
2021-06-23 13:24:00,1344.0233,1345.4209
2021-06-23 13:25:00,1343.525,1346.0643
2021-06-23 13:26:00,1342.78,1345.6746
2021-06-23 13:27:00,1342.72,1345.4464
2021-06-23 13:28:00,1342.21,1345.1718
2021-06-23 13:29:00,1341.584,1344.5626
2021-06-23 13:30:00,1340.81,1343.6315
2021-06-23 13:31:00,1342.27,1343.1315
2021-06-23 13:32:00,1342.14,1344.0006
2021-06-23 13:33:00,1342.04,1344.0493
2021-06-23 13:34:00,1342.18,1344.5408
2021-06-23 13:35:00,1341.05,1344.4141
2021-06-23 13:36:00,1338.6646,1344.4574
2021-06-23 13:37:00,1337.97,1342.6953
2021-06-23 13:38:00,1338.02,1340.0126
2021-06-23 13:39:00,1339.294,1337.8688
2021-06-23 13:40:00,1337.42,1338.9285
2021-06-23 13:41:00,1336.54,1339.0294
2021-06-23 13:42:00,1338.3,1338.8298
2021-06-23 13:43:00,1335.3722,1339.8727
2021-06-23 13:44:00,1335.88,1339.0399
2021-06-23 13:45:00,1336.4489,1338.6478
2021-06-23 13:46:00,1337.076,1338.7572
2021-06-23 13:47:00,1336.11,1338.2076
2021-06-23 13:48:00,1337.04,1337.5065
2021-06-23 13:49:00,1334.7349,1337.6327
2021-06-23 13:50:00,1335.09,1336.7601
2021-06-23 13:51:00,1335.48,1336.5444
2021-06-23 13:52:00,1335.18,1337.1859
2021-06-23 13:53:00,1336.7516,1337.3835
2021-06-23 13:54:00,1337.6709,1337.8708
2021-06-23 13:55:00,1338.44,1338.039
2021-06-23 13:56:00,1339.1,1338.8615
2021-06-23 13:57:00,1339.08,1339.6019
2021-06-23 13:58:00,1341.3,1339.583
2021-06-23 13:59:00,1341.1,1340.8641
2021-06-23 14:00:00,1340.6927,1341.7766
2021-06-23 14:01:00,1340.99,1341.7694
2021-06-23 14:02:00,1342.165,1341.8677
2021-06-23 14:03:00,1342.24,1342.392
2021-06-23 14:04:00,1341.84,1342.9946
2021-06-23 14:05:00,1342.4,1343.799
2021-06-23 14:06:00,1342.235,1344.4994
2021-06-23 14:07:00,1342.29,1344.8059
2021-06-23 14:08:00,1342.0,1344.7847
2021-06-23 14:09:00,1342.19,1344.778
2021-06-23 14:10:00,1343.85,1344.715
2021-06-23 14:11:00,1342.6,1345.1165
2021-06-23 14:12:00,1343.301,1344.9858
2021-06-23 14:13:00,1341.35,1344.9847
2021-06-23 14:14:00,1342.92,1343.8536
2021-06-23 14:15:00,1342.51,1343.9292
2021-06-23 14:16:00,1342.0,1344.5956
2021-06-23 14:17:00,1342.01,1344.6466
2021-06-23 14:18:00,1342.8,1344.4269
2021-06-23 14:19:00,1341.61,1344.663
2021-06-23 14:20:00,1342.62,1344.4728
2021-06-23 14:21:00,1341.06,1344.5125
2021-06-23 14:22:00,1342.2325,1344.0197
2021-06-23 14:23:00,1342.87,1344.1595
2021-06-23 14:24:00,1343.0715,1344.5691
2021-06-23 14:25:00,1344.66,1344.7423
2021-06-23 14:26:00,1345.485,1344.9215
2021-06-23 14:27:00,1345.52,1345.8217
2021-06-23 14:28:00,1345.04,1346.202
2021-06-23 14:29:00,1344.99,1346.7926
2021-06-23 14:30:00,1342.43,1346.6547
2021-06-23 14:31:00,1343.22,1345.4366
2021-06-23 14:32:00,1343.43,1345.1593
2021-06-23 14:33:00,1343.17,1345.4694
2021-06-23 14:34:00,1342.58,1345.1522
2021-06-23 14:35:00,1343.42,1345.2678
2021-06-23 14:36:00,1342.495,1345.3422
2021-06-23 14:37:00,1341.09,1345.5626
2021-06-23 14:38:00,1340.57,1344.4891
2021-06-23 14:39:00,1342.39,1343.0256
2021-06-23 14:40:00,1342.44,1343.3513
2021-06-23 14:41:00,1341.7852,1343.1785
2021-06-23 14:42:00,1342.45,1342.3878
2021-06-23 14:43:00,1339.16,1342.4985
2021-06-23 14:44:00,1340.1,1341.5825
2021-06-23 14:45:00,1339.95,1341.8005
2021-06-23 14:46:00,1342.87,1342.5693
2021-06-23 14:47:00,1344.61,1343.4352
2021-06-23 14:48:00,1343.4569,1344.4594
2021-06-23 14:49:00,1343.94,1344.5619
2021-06-23 14:50:00,1344.37,1344.7007
2021-06-23 14:51:00,1345.53,1344.6964
2021-06-23 14:52:00,1350.55,1345.3068
2021-06-23 14:53:00,1349.5237,1347.4741
2021-06-23 14:54:00,1350.65,1348.5243
2021-06-23 14:55:00,1354.23,1349.4667
2021-06-23 14:56:00,1356.25,1350.8579
2021-06-23 14:57:00,1353.1621,1352.4163
2021-06-23 14:58:00,1352.07,1353.1699
2021-06-23 14:59:00,1352.94,1354.1493
2021-06-23 15:00:00,1353.17,1354.871
2021-06-23 15:01:00,1357.26,1355.7769
2021-06-23 15:02:00,1355.07,1357.2375
2021-06-23 15:03:00,1356.13,1356.9686
2021-06-23 15:04:00,1356.13,1357.5719
2021-06-23 15:05:00,1356.01,1358.3491
2021-06-23 15:06:00,1354.0,1358.6716
2021-06-23 15:07:00,1363.99,1358.1195
2021-06-23 15:08:00,1352.0,1359.721
2021-06-23 15:09:00,1350.48,1358.007
2021-06-23 15:10:00,1337.5,1356.2592
2021-06-23 15:11:00,1350.85,1351.587
2021-06-23 15:12:00,1347.24,1351.6509
2021-06-23 15:13:00,1343.13,1351.6342
2021-06-23 15:14:00,1343.96,1350.6224
2021-06-23 15:15:00,1343.975,1348.6985
2021-06-23 15:16:00,1345.25,1348.4651
2021-06-23 15:17:00,1342.0,1347.869
2021-06-23 15:18:00,1340.9,1346.8378
2021-06-23 15:19:00,1340.68,1345.3209
2021-06-23 15:20:00,1340.8866,1344.1982
2021-06-23 15:21:00,1341.5066,1343.341
2021-06-23 15:22:00,1342.0203,1343.0787
2021-06-23 15:23:00,1340.05,1341.6244
2021-06-23 15:24:00,1340.705,1341.7427
2021-06-23 15:25:00,1340.68,1341.7437
2021-06-23 15:26:00,1340.99,1343.093
2021-06-23 15:27:00,1342.2,1340.338
2021-06-23 15:28:00,1340.625,1340.577
2021-06-23 15:29:00,1339.0,1341.4841
2021-06-23 15:30:00,1339.71,1340.8417
2021-06-23 15:31:00,1341.11,1340.8748
2021-06-23 15:32:00,1341.81,1341.0546
2021-06-23 15:33:00,1342.33,1342.2913
2021-06-23 15:34:00,1341.29,1343.562
2021-06-23 15:35:00,1342.832,1343.4778
2021-06-23 15:36:00,1343.72,1343.5723
2021-06-23 15:37:00,1343.54,1343.9464
2021-06-23 15:38:00,1342.61,1343.9557
2021-06-23 15:39:00,1342.0,1344.2695
2021-06-23 15:40:00,1341.89,1344.0577
2021-06-23 15:41:00,1342.9369,1343.9016
2021-06-23 15:42:00,1343.44,1344.195
2021-06-23 15:43:00,1344.06,1344.4095
2021-06-23 15:44:00,1343.15,1345.5961
2021-06-23 15:45:00,1344.43,1346.3308
2021-06-23 15:46:00,1342.92,1346.6984
2021-06-23 15:47:00,1342.7107,1346.0995
2021-06-23 15:48:00,1341.77,1345.3131
2021-06-23 15:49:00,1345.33,1344.5258
2021-06-23 15:50:00,1346.27,1345.9183
2021-06-23 15:51:00,1346.99,1347.1698
2021-06-23 15:52:00,1348.081,1347.834
2021-06-23 15:53:00,1348.694,1348.4541
2021-06-23 15:54:00,1351.0,1349.3784
2021-06-23 15:55:00,1350.257,1350.5411
2021-06-23 15:56:00,1349.99,1351.3191
2021-06-23 15:57:00,1350.82,1351.4943
2021-06-23 15:58:00,1353.2615,1351.6942
2021-06-23 15:59:00,1352.19,1352.4269
2021-06-24 09:30:00,1351.276,1353.15
2021-06-24 09:31:00,1350.19,1353.3912
2021-06-24 09:32:00,1351.36,1353.5242
2021-06-24 09:33:00,1351.11,1353.8966
2021-06-24 09:34:00,1349.91,1354.3799
2021-06-24 09:35:00,1349.0251,1353.7546
2021-06-24 09:36:00,1349.985,1352.796
2021-06-24 09:37:00,1349.2393,1352.4211
2021-06-24 09:38:00,1352.86,1352.012
2021-06-24 09:39:00,1353.69,1352.6235
2021-06-24 09:40:00,1353.28,1353.4799
2021-06-24 09:41:00,1349.33,1354.1338
2021-06-24 09:42:00,1352.55,1353.3002
2021-06-24 09:43:00,1353.9609,1353.6024
2021-06-24 09:44:00,1353.58,1353.7352
2021-06-24 09:45:00,1353.71,1354.4246
2021-06-24 09:46:00,1353.79,1355.1029
2021-06-24 09:47:00,1353.0,1355.8193
2021-06-24 09:48:00,1350.1862,1355.6117
2021-06-24 09:49:00,1352.46,1354.4233
2021-06-24 09:50:00,1353.01,1354.373
2021-06-24 09:51:00,1351.2601,1354.8264
2021-06-24 09:52:00,1350.715,1354.4431
2021-06-24 09:53:00,1350.67,1353.9657
2021-06-24 09:54:00,1352.89,1352.899
2021-06-24 09:55:00,1354.235,1353.0201
2021-06-24 09:56:00,1354.83,1353.9142
2021-06-24 09:57:00,1354.11,1355.6104
2021-06-24 09:58:00,1355.15,1355.6597
2021-06-24 09:59:00,1354.535,1355.4061
2021-06-24 10:00:00,1351.83,1355.473
2021-06-24 10:01:00,1351.066,1354.4977
2021-06-24 10:02:00,1352.77,1353.8872
2021-06-24 10:03:00,1351.91,1354.1545
2021-06-24 10:04:00,1350.695,1354.907
2021-06-24 10:05:00,1349.0,1354.0599
2021-06-24 10:06:00,1347.61,1352.6034
2021-06-24 10:07:00,1347.985,1351.7002
2021-06-24 10:08:00,1347.77,1351.2931
2021-06-24 10:09:00,1347.11,1350.9078
2021-06-24 10:10:00,1347.07,1349.4525
2021-06-24 10:11:00,1348.5024,1348.0713
2021-06-24 10:12:00,1348.561,1348.2042
2021-06-24 10:13:00,1347.02,1348.6207
2021-06-24 10:14:00,1347.2825,1347.6761
2021-06-24 10:15:00,1348.465,1347.5906
2021-06-24 10:16:00,1348.22,1349.1259
2021-06-24 10:17:00,1347.1805,1349.7393
2021-06-24 10:18:00,1348.09,1348.1471
2021-06-24 10:19:00,1348.86,1348.3097
2021-06-24 10:20:00,1349.905,1349.2235
2021-06-24 10:21:00,1349.36,1350.8083
2021-06-24 10:22:00,1349.73,1351.4626
2021-06-24 10:23:00,1348.64,1351.4065
2021-06-24 10:24:00,1349.67,1350.7657
2021-06-24 10:25:00,1350.22,1350.8759
2021-06-24 10:26:00,1351.473,1351.1885
2021-06-24 10:27:00,1350.57,1351.4689
2021-06-24 10:28:00,1349.6624,1351.4406
2021-06-24 10:29:00,1350.01,1351.4543
