time,close,predicted
2020-10-26 15:30:00,1584.18,1583.3086
2020-10-26 15:31:00,1584.1898,1583.3383
2020-10-26 15:32:00,1584.055,1583.431
2020-10-26 15:33:00,1584.92,1583.5333
2020-10-26 15:34:00,1584.48,1583.6656
2020-10-26 15:35:00,1583.85,1583.7338
2020-10-26 15:36:00,1583.035,1583.8518
2020-10-26 15:37:00,1582.34,1583.8335
2020-10-26 15:38:00,1582.95,1583.6436
2020-10-26 15:39:00,1583.7125,1583.4326
2020-10-26 15:40:00,1584.04,1583.272
2020-10-26 15:41:00,1585.56,1583.2157
2020-10-26 15:42:00,1585.6251,1583.2988
2020-10-26 15:43:00,1585.2601,1583.487
2020-10-26 15:44:00,1585.03,1583.7156
2020-10-26 15:45:00,1586.2618,1583.8818
2020-10-26 15:46:00,1586.33,1584.1757
2020-10-26 15:47:00,1586.3448,1584.5187
2020-10-26 15:48:00,1584.035,1584.8013
2020-10-26 15:49:00,1582.28,1584.9552
2020-10-26 15:50:00,1582.005,1584.7266
2020-10-26 15:51:00,1581.045,1584.3417
2020-10-26 15:52:00,1580.7198,1583.8107
2020-10-26 15:53:00,1582.2,1583.1349
2020-10-26 15:54:00,1581.8999,1582.654
2020-10-26 15:55:00,1582.4102,1582.2097
2020-10-26 15:56:00,1587.37,1581.9648
2020-10-26 15:57:00,1591.2802,1582.1702
2020-10-26 15:58:00,1591.4,1583.0442
2020-10-26 15:59:00,1591.6099,1584.3446
2020-10-26 16:00:00,1591.0602,1585.6072
2020-10-26 16:01:00,1590.45,1586.9169
2020-10-26 16:03:00,1595.105,1587.7213
2020-10-26 16:04:00,1590.45,1589.1671
2020-10-26 16:12:00,1590.609,1590.1232
2020-10-26 16:27:00,1590.5499,1590.225
2020-10-26 16:28:00,1590.45,1590.6608
2020-10-26 17:02:00,1590.39,1590.8392
2020-10-26 17:03:00,1590.39,1590.8285
2020-10-26 17:05:00,1591.0001,1590.7275
2020-10-26 19:58:00,1592.5402,1590.6403
2020-10-27 08:01:00,1604.87,1590.7487
2020-10-27 08:32:00,1604.5798,1592.399
2020-10-27 08:33:00,1602.7476,1594.3328
2020-10-27 08:46:00,1600.0,1596.0264
2020-10-27 08:55:00,1598.0,1597.174
2020-10-27 09:02:00,1596.38,1597.7725
2020-10-27 09:11:00,1598.9999,1597.8856
2020-10-27 09:31:00,1594.62,1598.095
2020-10-27 09:32:00,1591.7799,1597.9677
2020-10-27 09:33:00,1589.1794,1597.1425
2020-10-27 09:34:00,1587.12,1596.0514
2020-10-27 09:35:00,1588.13,1594.6392
2020-10-27 09:36:00,1591.98,1593.1862
2020-10-27 09:37:00,1591.55,1592.0664
2020-10-27 09:38:00,1594.08,1591.3872
2020-10-27 09:39:00,1590.0,1591.1407
2020-10-27 09:40:00,1590.51,1591.0391
2020-10-27 09:41:00,1586.87,1590.7542
2020-10-27 09:42:00,1585.0101,1590.3253
2020-10-27 09:43:00,1588.7902,1589.6053
2020-10-27 09:44:00,1589.57,1589.0043
2020-10-27 09:45:00,1589.3398,1588.6908
2020-10-27 09:46:00,1589.98,1588.5756
2020-10-27 09:47:00,1587.1593,1588.5662
2020-10-27 09:48:00,1588.5402,1588.5415
2020-10-27 09:49:00,1585.4799,1588.1215
2020-10-27 09:50:00,1585.21,1587.7395
2020-10-27 09:51:00,1585.61,1587.1355
2020-10-27 09:52:00,1589.3,1586.5874
2020-10-27 09:53:00,1588.4801,1586.4913
2020-10-27 09:54:00,1590.255,1586.6705
2020-10-27 09:55:00,1589.665,1586.9001
2020-10-27 09:56:00,1588.8701,1587.2397
2020-10-27 09:57:00,1590.09,1587.6395
2020-10-27 09:58:00,1589.17,1587.9155
2020-10-27 09:59:00,1588.0352,1588.164
2020-10-27 10:00:00,1589.8002,1588.3038
2020-10-27 10:01:00,1587.11,1588.4364
2020-10-27 10:02:00,1588.7301,1588.4884
2020-10-27 10:03:00,1590.01,1588.37
2020-10-27 10:04:00,1590.01,1588.4523
2020-10-27 10:05:00,1585.85,1588.5967
2020-10-27 10:06:00,1587.365,1588.5583
2020-10-27 10:08:00,1588.36,1588.1681
2020-10-27 10:09:00,1589.75,1587.9165
2020-10-27 10:10:00,1589.65,1588.0095
2020-10-27 10:11:00,1590.06,1588.0859
2020-10-27 10:12:00,1589.38,1588.264
2020-10-27 10:13:00,1589.81,1588.4292
2020-10-27 10:14:00,1589.25,1588.614
2020-10-27 10:15:00,1586.69,1588.683
2020-10-27 10:16:00,1585.64,1588.6218
2020-10-27 10:17:00,1587.12,1588.2505
2020-10-27 10:18:00,1586.59,1587.8483
2020-10-27 10:19:00,1585.92,1587.4261
2020-10-27 10:20:00,1585.06,1587.0709
2020-10-27 10:21:00,1586.6599,1586.6282
2020-10-27 10:22:00,1586.29,1586.2922
2020-10-27 10:23:00,1586.7098,1586.1349
2020-10-27 10:24:00,1585.84,1585.9923
2020-10-27 10:25:00,1585.1802,1585.8081
2020-10-27 10:26:00,1585.0101,1585.5554
2020-10-27 10:27:00,1587.8899,1585.3663
2020-10-27 10:28:00,1586.5,1585.3944
2020-10-27 10:29:00,1585.44,1585.585
2020-10-27 10:30:00,1584.5043,1585.5386
2020-10-27 10:31:00,1584.295,1585.3583
2020-10-27 10:32:00,1584.8701,1585.0286
2020-10-27 10:33:00,1583.7,1584.7589
2020-10-27 10:34:00,1584.67,1584.4857
2020-10-27 10:35:00,1586.505,1584.27
2020-10-27 10:36:00,1585.89,1584.2661
2020-10-27 10:37:00,1587.43,1584.4364
2020-10-27 10:38:00,1587.66,1584.6527
2020-10-27 10:39:00,1588.05,1585.0444
2020-10-27 10:40:00,1588.9001,1585.4469
2020-10-27 10:41:00,1588.841,1585.9312
2020-10-27 10:42:00,1588.1699,1586.4136
2020-10-27 10:43:00,1587.52,1586.889
2020-10-27 10:44:00,1588.2961,1587.1357
2020-10-27 10:45:00,1589.2899,1587.3263
2020-10-27 10:46:00,1589.2952,1587.5544
2020-10-27 10:47:00,1590.03,1587.8492
2020-10-27 10:48:00,1594.2098,1588.1486
2020-10-27 10:49:00,1595.54,1588.7665
2020-10-27 10:50:00,1595.52,1589.6676
2020-10-27 10:51:00,1594.7501,1590.7125
2020-10-27 10:52:00,1595.29,1591.6661
2020-10-27 10:53:00,1595.2,1592.4812
2020-10-27 10:54:00,1594.0,1593.1709
2020-10-27 10:55:00,1594.57,1593.5775
2020-10-27 10:56:00,1594.9701,1593.7927
2020-10-27 10:57:00,1593.33,1594.0063
2020-10-27 10:58:00,1594.77,1594.0448
2020-10-27 10:59:00,1594.95,1594.0273
2020-10-27 11:00:00,1593.8002,1594.1022
2020-10-27 11:01:00,1591.85,1594.06
2020-10-27 11:02:00,1592.5,1593.8412
2020-10-27 11:04:00,1594.395,1593.4984
2020-10-27 11:05:00,1593.1499,1593.3629
2020-10-27 11:06:00,1592.6501,1593.2026
2020-10-27 11:07:00,1592.8561,1593.025
2020-10-27 11:08:00,1593.884,1592.822
2020-10-27 11:09:00,1593.893,1592.7429
2020-10-27 11:10:00,1595.4,1592.7234
2020-10-27 11:11:00,1594.53,1592.83
2020-10-27 11:12:00,1595.165,1592.9696
2020-10-27 11:13:00,1596.0402,1593.2507
2020-10-27 11:14:00,1596.66,1593.5846
2020-10-27 11:15:00,1597.36,1593.9901
2020-10-27 11:16:00,1597.33,1594.4769
2020-10-27 11:17:00,1597.4901,1594.955
2020-10-27 11:18:00,1598.4335,1595.3757
2020-10-27 11:19:00,1597.03,1595.9042
2020-10-27 11:20:00,1597.5,1596.2927
2020-10-27 11:21:00,1597.7999,1596.5173
2020-10-27 11:22:00,1597.45,1596.7288
2020-10-27 11:23:00,1598.03,1596.8735
2020-10-27 11:24:00,1597.7699,1597.0238
2020-10-27 11:25:00,1598.26,1597.094
2020-10-27 11:26:00,1596.69,1597.1858
2020-10-27 11:27:00,1597.0,1597.1678
2020-10-27 11:28:00,1595.04,1597.0585
2020-10-27 11:29:00,1593.7401,1596.8324
2020-10-27 11:30:00,1593.34,1596.2991
2020-10-27 11:31:00,1591.4,1595.6871
2020-10-27 11:32:00,1591.205,1595.051
2020-10-27 11:33:00,1590.5,1594.1783
2020-10-27 11:34:00,1591.27,1593.2665
2020-10-27 11:35:00,1591.4398,1592.4929
2020-10-27 11:36:00,1591.015,1591.9182
2020-10-27 11:37:00,1592.33,1591.4402
2020-10-27 11:38:00,1593.95,1591.1606
2020-10-27 11:39:00,1593.07,1591.1068
2020-10-27 11:40:00,1594.0,1591.2421
2020-10-27 11:41:00,1595.01,1591.4713
2020-10-27 11:42:00,1594.7802,1591.8448
2020-10-27 11:43:00,1593.68,1592.2589
2020-10-27 11:44:00,1594.39,1592.6016
2020-10-27 11:45:00,1593.3298,1592.8206
2020-10-27 11:46:00,1593.59,1592.9545
2020-10-27 11:48:00,1593.78,1593.02
2020-10-27 11:49:00,1593.8002,1593.1744
2020-10-27 11:50:00,1593.72,1593.1964
2020-10-27 11:51:00,1594.98,1593.193
2020-10-27 11:52:00,1595.0001,1593.3092
2020-10-27 11:53:00,1594.95,1593.4644
2020-10-27 11:54:00,1595.8401,1593.6217
2020-10-27 11:55:00,1595.18,1593.9048
2020-10-27 11:56:00,1595.13,1594.1398
2020-10-27 11:58:00,1596.61,1594.2667
2020-10-27 11:59:00,1597.69,1594.5256
2020-10-27 12:00:00,1597.39,1594.9515
2020-10-27 12:01:00,1598.2,1595.3455
2020-10-27 12:02:00,1597.0701,1595.8022
2020-10-27 12:03:00,1597.93,1596.0916
2020-10-27 12:04:00,1597.5502,1596.3356
2020-10-27 12:05:00,1597.1001,1596.5952
2020-10-27 12:06:00,1597.11,1596.7611
2020-10-27 12:07:00,1596.27,1596.8292
2020-10-27 12:08:00,1596.88,1596.7747
2020-10-27 12:09:00,1596.52,1596.7001
2020-10-27 12:10:00,1595.27,1596.6173
2020-10-27 12:11:00,1594.66,1596.2992
2020-10-27 12:12:00,1594.39,1596.0026
2020-10-27 12:13:00,1595.5559,1595.6046
2020-10-27 12:14:00,1593.6549,1595.3105
2020-10-27 12:15:00,1592.5795,1595.0083
2020-10-27 12:16:00,1592.645,1594.5962
2020-10-27 12:17:00,1591.555,1594.1024
2020-10-27 12:18:00,1591.07,1593.5334
2020-10-27 12:19:00,1590.89,1592.8826
2020-10-27 12:20:00,1592.555,1592.3069
2020-10-27 12:22:00,1593.5001,1591.888
2020-10-27 12:23:00,1593.7649,1591.8385
2020-10-27 12:24:00,1592.42,1591.8994
2020-10-27 12:25:00,1592.1249,1591.9854
2020-10-27 12:26:00,1592.6501,1591.9392
2020-10-27 12:27:00,1593.73,1591.9565
2020-10-27 12:28:00,1592.4703,1592.0835
2020-10-27 12:29:00,1592.9498,1592.1638
2020-10-27 12:30:00,1592.66,1592.2015
2020-10-27 12:31:00,1592.05,1592.2084
2020-10-27 12:32:00,1591.46,1592.1102
2020-10-27 12:33:00,1591.26,1592.0496
2020-10-27 12:34:00,1591.2599,1591.8792
2020-10-27 12:35:00,1590.1975,1591.6398
2020-10-27 12:36:00,1589.98,1591.3141
2020-10-27 12:37:00,1590.62,1590.9521
2020-10-27 12:38:00,1591.74,1590.6136
2020-10-27 12:39:00,1591.0602,1590.5087
2020-10-27 12:41:00,1591.7,1590.4575
2020-10-27 12:42:00,1592.38,1590.4596
2020-10-27 12:43:00,1590.5999,1590.5828
2020-10-27 12:44:00,1589.9897,1590.6825
2020-10-27 12:45:00,1589.33,1590.5643
2020-10-27 12:46:00,1589.76,1590.313
2020-10-27 12:47:00,1589.9049,1590.0211
2020-10-27 12:48:00,1589.615,1589.8296
2020-10-27 12:49:00,1589.47,1589.621
2020-10-27 12:50:00,1588.74,1589.4369
2020-10-27 12:51:00,1589.1998,1589.2234
2020-10-27 12:52:00,1589.0,1589.0123
2020-10-27 12:53:00,1588.571,1588.8813
2020-10-27 12:54:00,1589.52,1588.7429
2020-10-27 12:55:00,1591.35,1588.6554
2020-10-27 12:56:00,1591.2802,1588.7611
2020-10-27 12:57:00,1590.83,1588.9375
2020-10-27 12:58:00,1590.53,1589.1476
2020-10-27 12:59:00,1589.2573,1589.368
2020-10-27 13:00:00,1591.2749,1589.4451
2020-10-27 13:02:00,1590.91,1589.5009
2020-10-27 13:03:00,1591.3901,1589.6012
2020-10-27 13:04:00,1590.4298,1589.7965
2020-10-27 13:05:00,1592.2601,1589.8545
2020-10-27 13:06:00,1592.08,1590.0038
2020-10-27 13:07:00,1593.1757,1590.2477
2020-10-27 13:08:00,1592.81,1590.6082
2020-10-27 13:09:00,1592.81,1590.9458
2020-10-27 13:10:00,1592.69,1591.2406
2020-10-27 13:11:00,1591.6898,1591.4696
2020-10-27 13:12:00,1591.1,1591.6217
2020-10-27 13:13:00,1591.01,1591.5339
2020-10-27 13:14:00,1591.2501,1591.3657
2020-10-27 13:15:00,1591.7198,1591.2468
2020-10-27 13:16:00,1591.54,1591.1644
2020-10-27 13:17:00,1592.13,1591.1418
2020-10-27 13:18:00,1592.11,1591.1465
2020-10-27 13:19:00,1591.93,1591.1719
2020-10-27 13:20:00,1592.35,1591.2472
2020-10-27 13:21:00,1592.32,1591.2897
2020-10-27 13:22:00,1592.705,1591.3696
2020-10-27 13:23:00,1591.8298,1591.4438
2020-10-27 13:24:00,1593.2,1591.5028
2020-10-27 13:25:00,1593.5948,1591.6212
2020-10-27 13:26:00,1593.65,1591.8695
2020-10-27 13:27:00,1593.56,1592.1406
2020-10-27 13:28:00,1594.7802,1592.3533
2020-10-27 13:29:00,1595.1401,1592.5978
2020-10-27 13:30:00,1595.135,1592.9075
2020-10-27 13:31:00,1595.4999,1593.2991
2020-10-27 13:32:00,1597.5677,1593.6172
2020-10-27 13:33:00,1598.6,1594.0647
2020-10-27 13:34:00,1598.06,1594.7157
2020-10-27 13:35:00,1597.47,1595.4167
2020-10-27 13:36:00,1597.95,1595.8828
2020-10-27 13:37:00,1600.5417,1596.2959
2020-10-27 13:38:00,1599.91,1596.8575
2020-10-27 13:39:00,1600.33,1597.4133
2020-10-27 13:40:00,1600.3398,1597.9712
2020-10-27 13:41:00,1599.58,1598.4435
2020-10-27 13:42:00,1600.42,1598.7524
2020-10-27 13:43:00,1600.245,1598.9976
2020-10-27 13:44:00,1598.6846,1599.2485
2020-10-27 13:45:00,1599.53,1599.2941
2020-10-27 13:46:00,1600.0101,1599.2401
2020-10-27 13:47:00,1599.99,1599.2664
2020-10-27 13:48:00,1599.33,1599.2701
2020-10-27 13:49:00,1599.7301,1599.238
2020-10-27 13:50:00,1599.81,1599.2303
2020-10-27 13:51:00,1599.985,1599.1881
2020-10-27 13:52:00,1599.1699,1599.2139
2020-10-27 13:53:00,1598.7,1599.1655
2020-10-27 13:54:00,1598.0999,1598.9823
2020-10-27 13:55:00,1598.755,1598.74
2020-10-27 13:56:00,1597.56,1598.5575
2020-10-27 13:57:00,1597.445,1598.3918
2020-10-27 13:58:00,1597.385,1598.065
2020-10-27 13:59:00,1597.23,1597.7927
2020-10-27 14:00:00,1597.4901,1597.5049
2020-10-27 14:01:00,1597.3501,1597.3175
2020-10-27 14:02:00,1596.56,1597.1532
2020-10-27 14:03:00,1597.15,1596.896
2020-10-27 14:04:00,1597.22,1596.7272
2020-10-27 14:05:00,1596.96,1596.6196
2020-10-27 14:06:00,1597.28,1596.5454
2020-10-27 14:07:00,1598.63,1596.5312
2020-10-27 14:08:00,1598.6101,1596.6182
2020-10-27 14:09:00,1598.8864,1596.8287
2020-10-27 14:10:00,1599.7001,1597.055
2020-10-27 14:11:00,1598.3049,1597.3418
2020-10-27 14:12:00,1597.9,1597.5618
2020-10-27 14:13:00,1598.7,1597.5896
2020-10-27 14:14:00,1598.8102,1597.653
2020-10-27 14:15:00,1599.34,1597.7296
2020-10-27 14:16:00,1599.5048,1597.8972
2020-10-27 14:17:00,1598.125,1598.0598
2020-10-27 14:18:00,1597.18,1598.1749
2020-10-27 14:19:00,1595.89,1597.9753
2020-10-27 14:20:00,1595.9801,1597.7043
2020-10-27 14:21:00,1594.8049,1597.2355
2020-10-27 14:22:00,1595.05,1596.7195
2020-10-27 14:23:00,1595.1395,1596.313
2020-10-27 14:24:00,1595.9801,1595.8672
2020-10-27 14:25:00,1595.29,1595.5576
2020-10-27 14:26:00,1596.7299,1595.3319
2020-10-27 14:27:00,1597.44,1595.2218
2020-10-27 14:28:00,1597.3884,1595.2975
2020-10-27 14:29:00,1597.72,1595.466
2020-10-27 14:30:00,1597.45,1595.691
2020-10-27 14:31:00,1595.8401,1595.9512
2020-10-27 14:32:00,1596.02,1596.1198
2020-10-27 14:33:00,1596.1772,1596.0309
2020-10-27 14:34:00,1596.49,1595.9307
2020-10-27 14:36:00,1596.6852,1595.8475
2020-10-27 14:37:00,1597.67,1595.8784
2020-10-27 14:38:00,1597.475,1596.0167
2020-10-27 14:39:00,1596.6998,1596.1666
2020-10-27 14:40:00,1597.25,1596.2692
2020-10-27 14:41:00,1597.65,1596.309
2020-10-27 14:42:00,1597.0,1596.3939
2020-10-27 14:43:00,1596.55,1596.4509
2020-10-27 14:44:00,1596.295,1596.4401
2020-10-27 14:45:00,1596.7899,1596.435
2020-10-27 14:46:00,1594.87,1596.3586
2020-10-27 14:47:00,1593.905,1596.2212
2020-10-27 14:48:00,1594.6719,1595.8519
2020-10-27 14:49:00,1594.2399,1595.4574
2020-10-27 14:50:00,1595.5798,1595.1072
2020-10-27 14:51:00,1594.2789,1594.93
2020-10-27 14:52:00,1594.65,1594.7216
2020-10-27 14:53:00,1594.8102,1594.5239
2020-10-27 14:54:00,1595.0356,1594.4072
2020-10-27 14:55:00,1595.96,1594.3086
2020-10-27 14:56:00,1594.74,1594.3756
2020-10-27 14:57:00,1594.2399,1594.4021
2020-10-27 14:58:00,1594.63,1594.3444
2020-10-27 14:59:00,1593.8732,1594.2651
2020-10-27 15:00:00,1593.86,1594.1104
2020-10-27 15:01:00,1594.48,1593.9348
2020-10-27 15:02:00,1595.9302,1593.8176
2020-10-27 15:03:00,1595.6,1593.8239
2020-10-27 15:04:00,1594.9677,1594.036
2020-10-27 15:05:00,1594.365,1594.1018
2020-10-27 15:06:00,1594.9401,1594.0769
2020-10-27 15:07:00,1593.56,1594.1042
2020-10-27 15:08:00,1593.3,1594.0037
2020-10-27 15:09:00,1593.6113,1593.8528
2020-10-27 15:10:00,1593.36,1593.6714
2020-10-27 15:11:00,1593.93,1593.4675
2020-10-27 15:12:00,1593.02,1593.3591
2020-10-27 15:13:00,1594.8301,1593.1624
2020-10-27 15:15:00,1595.2798,1593.1696
2020-10-27 15:16:00,1594.36,1593.3209
2020-10-27 15:17:00,1596.0,1593.4285
2020-10-27 15:18:00,1595.705,1593.7008
2020-10-27 15:19:00,1595.26,1593.964
2020-10-27 15:20:00,1595.69,1594.1917
2020-10-27 15:21:00,1597.3448,1594.3835
2020-10-27 15:22:00,1597.81,1594.6791
2020-10-27 15:23:00,1598.57,1595.0809
2020-10-27 15:24:00,1599.1399,1595.5847
2020-10-27 15:25:00,1598.915,1596.1249
2020-10-27 15:26:00,1599.4199,1596.6133
2020-10-27 15:27:00,1599.43,1597.1163
2020-10-27 15:28:00,1599.5,1597.5049
2020-10-27 15:29:00,1599.9302,1597.9056
2020-10-27 15:30:00,1600.3999,1598.2063
2020-10-27 15:31:00,1600.03,1598.6078
2020-10-27 15:32:00,1601.83,1598.9257
2020-10-27 15:33:00,1601.29,1599.2349
2020-10-27 15:34:00,1601.84,1599.6241
2020-10-27 15:35:00,1602.77,1599.9818
2020-10-27 15:36:00,1601.8597,1600.3735
2020-10-27 15:37:00,1602.7607,1600.675
2020-10-27 15:38:00,1603.72,1601.0189
2020-10-27 15:39:00,1603.96,1601.342
2020-10-27 15:40:00,1603.46,1601.72
2020-10-27 15:41:00,1604.35,1602.0311
2020-10-27 15:42:00,1606.51,1602.3492
2020-10-27 15:43:00,1605.6901,1602.8047
2020-10-27 15:44:00,1604.7701,1603.3461
2020-10-27 15:45:00,1605.54,1603.6895
2020-10-27 15:46:00,1603.4501,1603.9734
2020-10-27 15:47:00,1602.37,1604.169
2020-10-27 15:48:00,1602.34,1603.9911
2020-10-27 15:49:00,1603.405,1603.6376
2020-10-27 15:50:00,1603.2301,1603.3816
2020-10-27 15:51:00,1602.35,1603.1377
2020-10-27 15:52:00,1601.3499,1602.8893
2020-10-27 15:53:00,1601.86,1602.4701
2020-10-27 15:54:00,1602.91,1602.139
2020-10-27 15:55:00,1605.43,1601.9363
2020-10-27 15:56:00,1605.34,1602.0812
2020-10-27 15:57:00,1605.8301,1602.3595
2020-10-27 15:58:00,1604.8201,1602.7634
2020-10-27 15:59:00,1604.86,1603.1876
2020-10-27 16:00:00,1603.15,1603.4688
2020-10-27 16:01:00,1604.2599,1603.6931
2020-10-27 16:03:00,1604.2599,1603.761
2020-10-27 16:12:00,1604.0997,1603.8629
2020-10-27 16:20:00,1603.4001,1603.8325
2020-10-27 16:23:00,1604.2599,1603.8265
2020-10-27 16:35:00,1604.0,1603.7958
2020-10-27 16:48:00,1600.0,1603.721
2020-10-28 04:51:00,1587.99,1603.2528
2020-10-28 05:39:00,1580.0001,1601.0968
2020-10-28 06:01:00,1579.8601,1597.6743
2020-10-28 06:38:00,1578.62,1594.0975
2020-10-28 07:00:00,1575.0,1590.6013
2020-10-28 07:01:00,1575.0,1587.043
2020-10-28 07:18:00,1578.0,1583.87
2020-10-28 07:21:00,1576.5001,1581.5631
2020-10-28 07:24:00,1578.0,1579.774
2020-10-28 07:31:00,1576.0,1578.4907
2020-10-28 07:32:00,1575.04,1577.3754
2020-10-28 07:40:00,1572.7802,1576.4296
2020-10-28 07:47:00,1574.8,1575.387
2020-10-28 08:00:00,1572.68,1574.7281
2020-10-28 08:03:00,1572.9999,1574.0491
2020-10-28 08:52:00,1576.76,1573.4872
2020-10-28 09:10:00,1569.0001,1573.3253
2020-10-28 09:11:00,1569.0001,1572.5486
2020-10-28 09:12:00,1568.0,1571.7346
2020-10-28 09:13:00,1568.0,1570.8474
2020-10-28 09:15:00,1568.0,1570.0327
2020-10-28 09:18:00,1565.0,1569.3296
2020-10-28 09:24:00,1563.0101,1568.4647
2020-10-28 09:28:00,1563.0,1567.3168
2020-10-28 09:31:00,1553.42,1566.2383
2020-10-28 09:32:00,1555.49,1564.7516
2020-10-28 09:33:00,1559.56,1562.5277
2020-10-28 09:34:00,1554.6,1561.1857
2020-10-28 09:35:00,1551.34,1560.0012
2020-10-28 09:36:00,1550.74,1558.4615
2020-10-28 09:37:00,1549.5201,1556.726
2020-10-28 09:38:00,1550.916,1555.1405
2020-10-28 09:39:00,1550.0,1553.7506
2020-10-28 09:40:00,1552.03,1552.6887
2020-10-28 09:41:00,1549.26,1551.7529
2020-10-28 09:42:00,1545.6602,1551.1619
2020-10-28 09:43:00,1547.88,1550.2075
2020-10-28 09:44:00,1546.6,1549.3772
2020-10-28 09:45:00,1544.19,1548.6565
2020-10-28 09:46:00,1544.0901,1547.7866
2020-10-28 09:47:00,1544.02,1546.8302
2020-10-28 09:48:00,1542.2699,1546.0126
2020-10-28 09:49:00,1542.62,1545.1959
2020-10-28 09:50:00,1542.2098,1544.415
2020-10-28 09:51:00,1537.49,1543.815
2020-10-28 09:52:00,1538.0,1543.0404
2020-10-28 09:53:00,1536.32,1541.9716
2020-10-28 09:54:00,1535.74,1540.9209
2020-10-28 09:55:00,1536.2799,1539.8649
2020-10-28 09:56:00,1536.7601,1538.8398
2020-10-28 09:57:00,1536.05,1538.0265
2020-10-28 09:58:00,1538.81,1537.4574
2020-10-28 09:59:00,1541.58,1537.1227
2020-10-28 10:00:00,1542.45,1537.264
2020-10-28 10:01:00,1540.5402,1538.167
2020-10-28 10:03:00,1539.84,1538.6356
2020-10-28 10:04:00,1540.01,1539.0468
2020-10-28 10:05:00,1541.35,1539.2042
2020-10-28 10:06:00,1538.25,1539.5042
2020-10-28 10:07:00,1540.02,1539.5376
2020-10-28 10:08:00,1539.15,1539.5059
2020-10-28 10:09:00,1541.2565,1539.574
2020-10-28 10:10:00,1539.99,1539.5212
2020-10-28 10:11:00,1539.12,1539.5143
2020-10-28 10:12:00,1537.5898,1539.3577
2020-10-28 10:13:00,1538.69,1539.1207
2020-10-28 10:14:00,1536.6752,1538.8151
2020-10-28 10:15:00,1536.29,1538.5951
2020-10-28 10:16:00,1534.93,1538.1206
2020-10-28 10:17:00,1532.04,1537.5732
2020-10-28 10:18:00,1531.455,1536.7172
2020-10-28 10:19:00,1530.5199,1535.68
2020-10-28 10:20:00,1528.3102,1534.6024
2020-10-28 10:21:00,1529.85,1533.4371
2020-10-28 10:22:00,1531.5751,1532.5415
2020-10-28 10:23:00,1530.64,1531.823
2020-10-28 10:24:00,1531.2075,1531.331
2020-10-28 10:25:00,1530.14,1530.9475
2020-10-28 10:26:00,1531.4152,1530.6847
2020-10-28 10:27:00,1531.095,1530.465
2020-10-28 10:28:00,1526.21,1530.4121
2020-10-28 10:29:00,1524.905,1530.79
2020-10-28 10:30:00,1526.3699,1529.9714
2020-10-28 10:31:00,1525.3951,1529.1154
2020-10-28 10:32:00,1526.9102,1528.3378
2020-10-28 10:33:00,1527.76,1527.6099
2020-10-28 10:34:00,1528.43,1527.3298
2020-10-28 10:35:00,1530.0,1527.1501
2020-10-28 10:36:00,1527.6294,1527.239
2020-10-28 10:37:00,1527.4,1527.3619
2020-10-28 10:38:00,1527.99,1527.2551
2020-10-28 10:39:00,1527.5,1527.2634
2020-10-28 10:40:00,1524.5302,1527.2401
2020-10-28 10:41:00,1524.6888,1527.0123
2020-10-28 10:42:00,1524.76,1526.5732
2020-10-28 10:43:00,1526.71,1526.2212
2020-10-28 10:44:00,1525.54,1526.0588
2020-10-28 10:45:00,1526.56,1525.883
2020-10-28 10:46:00,1527.4598,1525.7582
2020-10-28 10:47:00,1526.0378,1525.8302
2020-10-28 10:48:00,1526.58,1525.9503
2020-10-28 10:49:00,1525.9016,1525.9634
2020-10-28 10:50:00,1525.6,1526.0576
2020-10-28 10:51:00,1528.4,1525.9758
2020-10-28 10:52:00,1528.011,1526.0441
2020-10-28 10:53:00,1526.4498,1526.2493
2020-10-28 10:54:00,1527.325,1526.268
2020-10-28 10:55:00,1529.1058,1526.3606
2020-10-28 10:56:00,1526.7,1526.5665
2020-10-28 10:57:00,1526.97,1526.7356
2020-10-28 10:58:00,1525.61,1526.7284
2020-10-28 10:59:00,1527.31,1526.6881
2020-10-28 11:00:00,1531.93,1526.6007
2020-10-28 11:01:00,1531.0303,1527.096
2020-10-28 11:02:00,1532.4999,1527.7316
2020-10-28 11:03:00,1532.7499,1528.4921
2020-10-28 11:04:00,1531.34,1529.4218
2020-10-28 11:05:00,1530.67,1530.0638
2020-10-28 11:06:00,1534.7401,1530.4218
2020-10-28 11:07:00,1533.03,1530.8613
2020-10-28 11:08:00,1534.511,1531.2965
2020-10-28 11:09:00,1536.2499,1531.8009
2020-10-28 11:10:00,1536.3999,1532.4406
2020-10-28 11:11:00,1535.2325,1533.2023
2020-10-28 11:12:00,1536.495,1533.772
2020-10-28 11:13:00,1537.6799,1534.286
2020-10-28 11:14:00,1537.785,1534.7906
2020-10-28 11:15:00,1538.54,1535.3269
2020-10-28 11:16:00,1536.4,1535.8843
2020-10-28 11:17:00,1534.7,1536.314
2020-10-28 11:18:00,1533.3401,1536.4341
2020-10-28 11:19:00,1533.3978,1536.2395
2020-10-28 11:20:00,1532.52,1535.7515
2020-10-28 11:21:00,1531.0502,1535.2249
2020-10-28 11:22:00,1530.995,1534.7295
2020-10-28 11:23:00,1530.52,1534.0399
2020-10-28 11:24:00,1530.8201,1533.1802
2020-10-28 11:25:00,1530.7327,1532.4493
2020-10-28 11:26:00,1530.8501,1531.848
2020-10-28 11:27:00,1531.4899,1531.3667
2020-10-28 11:28:00,1530.38,1531.0696
