time,close,predicted
2020-11-30 12:27:00,51.47,51.539017
2020-11-30 12:28:00,51.455,51.550426
2020-11-30 12:29:00,51.54,51.550896
2020-11-30 12:30:00,51.64,51.557415
2020-11-30 12:31:00,51.67,51.586044
2020-11-30 12:32:00,51.7056,51.6295
2020-11-30 12:33:00,51.6944,51.66847
2020-11-30 12:34:00,51.63,51.706062
2020-11-30 12:35:00,51.6701,51.717308
2020-11-30 12:36:00,51.615,51.730183
2020-11-30 12:37:00,51.575,51.73376
2020-11-30 12:38:00,51.585,51.709747
2020-11-30 12:39:00,51.535,51.70156
2020-11-30 12:40:00,51.5501,51.69229
2020-11-30 12:41:00,51.4516,51.66842
2020-11-30 12:42:00,51.615,51.649254
2020-11-30 12:43:00,51.65,51.628498
2020-11-30 12:44:00,51.5585,51.646645
2020-11-30 12:45:00,51.5085,51.653225
2020-11-30 12:46:00,51.54,51.64768
2020-11-30 12:47:00,51.465,51.629837
2020-11-30 12:48:00,51.385,51.62128
2020-11-30 12:49:00,51.4201,51.582222
2020-11-30 12:50:00,51.4045,51.5575
2020-11-30 12:51:00,51.3269,51.539318
2020-11-30 12:52:00,51.29,51.49521
2020-11-30 12:53:00,51.285,51.47029
2020-11-30 12:54:00,51.0585,51.44259
2020-11-30 12:55:00,51.046204,51.37772
2020-11-30 12:56:00,51.18,51.303665
2020-11-30 12:57:00,51.225,51.2751
2020-11-30 12:58:00,51.2084,51.26786
2020-11-30 12:59:00,51.230103,51.264824
2020-11-30 13:00:00,51.1615,51.27181
2020-11-30 13:01:00,51.12,51.272934
2020-11-30 13:02:00,51.115,51.252903
2020-11-30 13:03:00,51.09,51.242664
2020-11-30 13:04:00,51.145,51.22687
2020-11-30 13:05:00,51.035,51.22121
2020-11-30 13:06:00,51.0601,51.205143
2020-11-30 13:07:00,51.0384,51.178837
2020-11-30 13:08:00,51.085,51.167484
2020-11-30 13:09:00,50.88,51.158894
2020-11-30 13:10:00,50.8768,51.12304
2020-11-30 13:11:00,50.86,51.083263
2020-11-30 13:12:00,50.8439,51.04175
2020-11-30 13:13:00,50.795,51.016678
2020-11-30 13:14:00,50.81,50.98616
2020-11-30 13:15:00,50.72,50.951286
2020-11-30 13:16:00,50.8184,50.910122
2020-11-30 13:17:00,50.93,50.88687
2020-11-30 13:18:00,50.89,50.90332
2020-11-30 13:19:00,51.0456,50.923546
2020-11-30 13:20:00,51.0344,50.9553
2020-11-30 13:21:00,51.16,51.009453
2020-11-30 13:22:00,51.195,51.05267
2020-11-30 13:23:00,51.125,51.111046
2020-11-30 13:24:00,51.065,51.153866
2020-11-30 13:25:00,51.0701,51.169785
2020-11-30 13:26:00,51.105,51.17178
2020-11-30 13:27:00,51.2,51.175045
2020-11-30 13:28:00,51.2679,51.194508
2020-11-30 13:29:00,51.21,51.227367
2020-11-30 13:30:00,51.175,51.25307
2020-11-30 13:31:00,51.2499,51.259277
2020-11-30 13:32:00,51.3756,51.273827
2020-11-30 13:33:00,51.44,51.307434
2020-11-30 13:34:00,51.356,51.363243
2020-11-30 13:35:00,51.415,51.39627
2020-11-30 13:36:00,51.5101,51.425034
2020-11-30 13:37:00,51.48,51.463425
2020-11-30 13:38:00,51.5201,51.503002
2020-11-30 13:39:00,51.6185,51.52636
2020-11-30 13:40:00,51.6516,51.56638
2020-11-30 13:41:00,51.6701,51.61604
2020-11-30 13:42:00,51.68,51.66054
2020-11-30 13:43:00,51.774803,51.689823
2020-11-30 13:44:00,51.8,51.73121
2020-11-30 13:45:00,51.6601,51.773193
2020-11-30 13:46:00,51.6966,51.790527
2020-11-30 13:47:00,51.705,51.790554
2020-11-30 13:48:00,51.69,51.797478
2020-11-30 13:49:00,51.6699,51.8006
2020-11-30 13:50:00,51.69,51.79647
2020-11-30 13:51:00,51.695,51.792023
2020-11-30 13:52:00,51.64,51.786045
2020-11-30 13:53:00,51.565,51.769966
2020-11-30 13:54:00,51.566,51.74336
2020-11-30 13:55:00,51.56,51.7206
2020-11-30 13:56:00,51.5716,51.70522
2020-11-30 13:57:00,51.695,51.6924
2020-11-30 13:58:00,51.683,51.694878
2020-11-30 13:59:00,51.6422,51.7144
2020-11-30 14:00:00,51.6,51.720577
2020-11-30 14:01:00,51.635,51.718395
2020-11-30 14:02:00,51.685,51.71658
2020-11-30 14:03:00,51.735,51.72174
2020-11-30 14:04:00,51.8153,51.738377
2020-11-30 14:05:00,51.915,51.772324
2020-11-30 14:06:00,51.965,51.820843
2020-11-30 14:07:00,51.87,51.882313
2020-11-30 14:08:00,51.84,51.91516
2020-11-30 14:09:00,51.8101,51.93527
2020-11-30 14:10:00,51.76,51.93566
2020-11-30 14:11:00,51.795,51.927204
2020-11-30 14:12:00,51.7243,51.91694
2020-11-30 14:13:00,51.5299,51.895844
2020-11-30 14:14:00,51.545,51.82982
2020-11-30 14:15:00,51.5969,51.766098
2020-11-30 14:16:00,51.3656,51.739178
2020-11-30 14:17:00,51.4,51.67511
2020-11-30 14:18:00,51.505,51.62591
2020-11-30 14:19:00,51.4809,51.60409
2020-11-30 14:20:00,51.4586,51.597298
2020-11-30 14:21:00,51.5444,51.58597
2020-11-30 14:22:00,51.6084,51.582344
2020-11-30 14:23:00,51.5399,51.599827
2020-11-30 14:24:00,51.4875,51.611378
2020-11-30 14:25:00,51.52,51.60663
2020-11-30 14:26:00,51.5439,51.60585
2020-11-30 14:27:00,51.585,51.614193
2020-11-30 14:28:00,51.625,51.625355
2020-11-30 14:29:00,51.56,51.643917
2020-11-30 14:30:00,51.48,51.649883
2020-11-30 14:31:00,51.415,51.63275
2020-11-30 14:32:00,51.4899,51.60842
2020-11-30 14:33:00,51.5,51.591915
2020-11-30 14:34:00,51.539,51.58869
2020-11-30 14:35:00,51.465,51.5923
2020-11-30 14:36:00,51.5499,51.588985
2020-11-30 14:37:00,51.5515,51.587612
2020-11-30 14:38:00,51.6161,51.600597
2020-11-30 14:39:00,51.563,51.61853
2020-11-30 14:40:00,51.655,51.63475
2020-11-30 14:41:00,51.705,51.654514
2020-11-30 14:42:00,51.645,51.681156
2020-11-30 14:43:00,51.605,51.701252
2020-11-30 14:44:00,51.5201,51.70831
2020-11-30 14:45:00,51.51,51.69386
2020-11-30 14:46:00,51.495,51.672054
2020-11-30 14:47:00,51.627,51.645325
2020-11-30 14:48:00,51.745,51.642033
2020-11-30 14:49:00,51.7761,51.666874
2020-11-30 14:50:00,51.7671,51.721844
2020-11-30 14:51:00,51.9044,51.756557
2020-11-30 14:52:00,51.8599,51.802227
2020-11-30 14:53:00,51.82,51.84918
2020-11-30 14:54:00,51.85,51.871094
2020-11-30 14:55:00,51.805,51.89208
2020-11-30 14:56:00,51.785,51.90199
2020-11-30 14:57:00,51.7816,51.903885
2020-11-30 14:58:00,51.805,51.901867
2020-11-30 14:59:00,51.845,51.88691
2020-11-30 15:00:00,51.8239,51.898144
2020-11-30 15:01:00,51.9601,51.90083
2020-11-30 15:02:00,51.935,51.918514
2020-11-30 15:03:00,52.0401,51.947964
2020-11-30 15:04:00,51.9475,51.972916
2020-11-30 15:05:00,51.8801,52.003017
2020-11-30 15:06:00,51.835,52.005123
2020-11-30 15:07:00,51.825,51.99488
2020-11-30 15:08:00,51.805,51.975384
2020-11-30 15:09:00,51.745,51.96023
2020-11-30 15:10:00,51.7756,51.93381
2020-11-30 15:11:00,51.835,51.90744
2020-11-30 15:12:00,51.795,51.899902
2020-11-30 15:13:00,51.695,51.88906
2020-11-30 15:14:00,51.75,51.860573
2020-11-30 15:15:00,51.7392,51.849735
2020-11-30 15:16:00,51.735,51.832565
2020-11-30 15:17:00,51.76,51.82541
2020-11-30 15:18:00,51.6999,51.824116
2020-11-30 15:19:00,51.655,51.80987
2020-11-30 15:20:00,51.6716,51.79617
2020-11-30 15:21:00,51.72,51.778347
2020-11-30 15:22:00,51.715004,51.77949
2020-11-30 15:23:00,51.615,51.78244
2020-11-30 15:24:00,51.58,51.7664
2020-11-30 15:25:00,51.573,51.73604
2020-11-30 15:26:00,51.69,51.719875
2020-11-30 15:27:00,51.605,51.715256
2020-11-30 15:28:00,51.535,51.71617
2020-11-30 15:29:00,51.455,51.700294
2020-11-30 15:30:00,51.4099,51.662426
2020-11-30 15:31:00,51.525,51.62581
2020-11-30 15:32:00,51.525,51.605293
2020-11-30 15:33:00,51.4501,51.600876
2020-11-30 15:34:00,51.405,51.589462
2020-11-30 15:35:00,51.3757,51.67558
2020-11-30 15:36:00,51.3191,51.7774
2020-11-30 15:37:00,51.2457,51.675808
2020-11-30 15:38:00,51.25,51.609695
2020-11-30 15:39:00,51.236,51.53344
2020-11-30 15:40:00,51.1401,51.48035
2020-11-30 15:41:00,51.145,51.41548
2020-11-30 15:42:00,51.03,51.3592
2020-11-30 15:43:00,51.005,51.29438
2020-11-30 15:44:00,51.07,51.240917
2020-11-30 15:45:00,51.02,51.208744
2020-11-30 15:46:00,51.155,51.16175
2020-11-30 15:47:00,51.1251,51.170338
2020-11-30 15:48:00,51.205,51.17735
2020-11-30 15:49:00,51.135,51.198215
2020-11-30 15:50:00,51.0501,51.212006
2020-11-30 15:51:00,50.8,51.202755
2020-11-30 15:52:00,50.855,51.139584
2020-11-30 15:53:00,50.845,51.07843
2020-11-30 15:54:00,50.82,51.038174
2020-11-30 15:55:00,50.77,51.00316
2020-11-30 15:56:00,50.575,50.965427
2020-11-30 15:57:00,50.6001,50.891655
2020-11-30 15:58:00,50.495,50.811226
2020-11-30 15:59:00,50.585,50.743958
2020-11-30 16:00:00,50.5456,50.72324
2020-11-30 16:01:00,50.6999,50.68748
2020-11-30 16:02:00,50.76,50.722946
2020-11-30 16:03:00,50.65,50.75156
2020-11-30 16:04:00,50.46,50.756596
2020-11-30 16:05:00,50.49,50.661053
2020-11-30 16:06:00,50.6,50.66879
2020-11-30 16:07:00,50.5801,50.706047
2020-11-30 16:08:00,50.5799,50.70265
2020-11-30 16:09:00,50.62,50.692535
2020-11-30 16:10:00,50.62,50.68659
2020-11-30 16:11:00,50.6302,50.691315
2020-11-30 16:12:00,50.64,50.691875
2020-11-30 16:13:00,50.55,50.69518
2020-11-30 16:14:00,50.52,50.68038
2020-11-30 16:15:00,50.51,50.6612
2020-11-30 16:16:00,50.53,50.642982
2020-11-30 16:17:00,50.53,50.62774
2020-11-30 16:18:00,50.53,50.61896
2020-11-30 16:19:00,50.5102,50.611176
2020-11-30 16:20:00,50.51,50.604237
2020-11-30 16:21:00,50.4598,50.597965
2020-11-30 16:22:00,50.46,50.586113
2020-11-30 16:23:00,50.47,50.572914
2020-11-30 16:24:00,50.42,50.567955
2020-11-30 16:25:00,50.44,50.549866
2020-11-30 16:26:00,50.37,50.53749
2020-11-30 16:27:00,50.4,50.51633
2020-11-30 16:28:00,50.41,50.502663
2020-11-30 16:29:00,50.53,50.499126
2020-11-30 16:30:00,50.5098,50.51039
2020-11-30 16:31:00,50.4801,50.526928
2020-11-30 16:32:00,50.49,50.536903
2020-11-30 16:33:00,50.45,50.544285
2020-11-30 16:34:00,50.41,50.545544
2020-11-30 16:35:00,50.38,50.53793
2020-11-30 16:36:00,50.35,50.522305
2020-11-30 16:37:00,50.28,50.50079
2020-11-30 16:38:00,50.25,50.465786
2020-11-30 16:39:00,50.18,50.431183
2020-11-30 16:40:00,50.07,50.390484
2020-11-30 16:41:00,50.07,50.33307
2020-11-30 16:42:00,50.05,50.27334
2020-11-30 16:43:00,50.12,50.226593
2020-11-30 16:44:00,50.05,50.202034
2020-11-30 16:45:00,50.12,50.186207
2020-11-30 16:46:00,50.15,50.20823
2020-11-30 16:47:00,50.18,50.232555
2020-11-30 16:48:00,50.13,50.235558
2020-11-30 16:49:00,50.199997,50.235653
2020-11-30 16:50:00,50.14,50.239204
2020-11-30 16:51:00,50.14,50.2394
2020-11-30 16:52:00,50.1,50.231155
2020-11-30 16:53:00,50.1,50.221195
2020-11-30 16:54:00,50.17,50.210117
2020-11-30 16:55:00,50.1502,50.21111
2020-11-30 16:56:00,50.15,50.21552
2020-11-30 16:57:00,50.11,50.21904
2020-11-30 16:58:00,50.06,50.214226
2020-11-30 16:59:00,50.09,50.200005
2020-11-30 17:00:00,50.09,50.187252
2020-11-30 17:01:00,50.09,50.177624
2020-11-30 17:02:00,50.08,50.173264
2020-11-30 17:03:00,50.15,50.169632
2020-11-30 17:04:00,50.11,50.17599
2020-11-30 17:05:00,50.11,50.181168
2020-11-30 17:06:00,50.08,50.1818
2020-11-30 17:07:00,50.02,50.176384
2020-11-30 17:08:00,50.02,50.16276
2020-11-30 17:09:00,50.0,50.145164
2020-11-30 17:10:00,50.0,50.129444
2020-11-30 17:11:00,50.03,50.115147
2020-11-30 17:12:00,50.01,50.1096
2020-11-30 17:13:00,50.0,50.10403
2020-11-30 17:14:00,50.0,50.095978
2020-11-30 17:15:00,50.0002,50.090595
2020-11-30 17:16:00,50.0,50.08671
2020-11-30 17:17:00,50.02,50.08415
2020-11-30 17:18:00,50.18,50.085644
2020-11-30 17:19:00,50.199997,50.108482
2020-11-30 17:20:00,50.16,50.14872
2020-11-30 17:21:00,50.15,50.176502
2020-11-30 17:22:00,50.09,50.191784
2020-11-30 17:23:00,50.15,50.19194
2020-11-30 17:24:00,50.18,50.196575
2020-11-30 17:25:00,50.199997,50.204563
2020-11-30 17:26:00,50.19,50.246647
2020-11-30 17:27:00,50.19,50.252945
2020-11-30 17:28:00,50.17,50.256824
2020-11-30 17:29:00,50.1302,50.258762
2020-11-30 17:30:00,50.14,50.25328
2020-11-30 17:31:00,50.15,50.244793
2020-11-30 17:32:00,50.12,50.23983
2020-11-30 17:33:00,50.11,50.23131
2020-11-30 17:34:00,50.11,50.220104
2020-11-30 17:35:00,50.1,50.210632
2020-11-30 17:36:00,50.08,50.203228
2020-11-30 17:37:00,50.02,50.19037
2020-11-30 17:38:00,50.02,50.166416
2020-11-30 17:39:00,50.06,50.14767
2020-11-30 17:40:00,50.07,50.13878
2020-11-30 17:41:00,50.05,50.139153
2020-11-30 17:42:00,50.0,50.13344
2020-11-30 17:43:00,50.0,50.12313
2020-11-30 17:44:00,49.985,50.11057
2020-11-30 17:45:00,49.85,50.09825
2020-11-30 17:46:00,49.62,50.067112
2020-11-30 17:47:00,49.56,49.993683
2020-11-30 17:48:00,49.51,49.91083
2020-11-30 17:49:00,49.5,49.82764
2020-11-30 17:50:00,49.37,49.742134
2020-11-30 17:51:00,49.38,49.662594
2020-11-30 17:52:00,49.25,49.598534
2020-11-30 17:53:00,49.2,49.53029
2020-11-30 17:54:00,49.06,49.44731
2020-11-30 17:55:00,49.05,49.362247
2020-11-30 17:56:00,49.18,49.28573
2020-11-30 17:57:00,49.14,49.252785
2020-11-30 17:58:00,49.15,49.23181
2020-11-30 17:59:00,49.25,49.215595
2020-11-30 18:00:00,49.4,49.22427
2020-11-30 18:01:00,49.44,49.276413
2020-11-30 18:02:00,49.4,49.32884
2020-11-30 18:03:00,49.47,49.37796
2020-11-30 18:04:00,49.5,49.42077
2020-11-30 18:05:00,49.615,49.460304
2020-11-30 18:06:00,49.58,49.505104
2020-11-30 18:07:00,49.51,49.55261
2020-11-30 18:08:00,49.47,49.570675
2020-11-30 18:09:00,49.53,49.57977
2020-11-30 18:10:00,49.57,49.589195
2020-11-30 18:11:00,49.55,49.60779
2020-11-30 18:12:00,49.46,49.619164
2020-11-30 18:13:00,49.41,49.605484
2020-11-30 18:14:00,49.43,49.57906
2020-11-30 18:15:00,49.5,49.552692
2020-11-30 18:16:00,49.53,49.545067
2020-11-30 18:17:00,49.5,49.55623
2020-11-30 18:18:00,49.51,49.56678
2020-11-30 18:19:00,49.52,49.572144
2020-11-30 18:20:00,49.57,49.57677
2020-11-30 18:21:00,49.53,49.591095
2020-11-30 18:22:00,49.47,49.599823
2020-11-30 18:23:00,49.45,49.591183
2020-11-30 18:24:00,49.51,49.574604
2020-11-30 18:25:00,49.55,49.572514
2020-11-30 18:26:00,49.71,49.580112
2020-11-30 18:27:00,49.71,49.61706
2020-11-30 18:28:00,49.9,49.65871
2020-11-30 18:29:00,49.92,49.722946
2020-11-30 18:30:00,49.98,49.782333
2020-11-30 18:31:00,50.13,49.851353
2020-11-30 18:32:00,50.05,49.93709
2020-11-30 18:33:00,50.08,50.002693
2020-11-30 18:34:00,50.1,50.053696
2020-11-30 18:35:00,50.08,50.09541
2020-11-30 18:36:00,50.08,50.12392
2020-11-30 18:37:00,50.1,50.144115
2020-11-30 18:38:00,50.08,50.16134
2020-11-30 18:39:00,50.1,50.168728
2020-11-30 18:40:00,50.15,50.17473
2020-11-30 18:41:00,50.15,50.183662
2020-11-30 18:42:00,50.25,50.195282
2020-11-30 18:43:00,50.3001,50.22004
2020-11-30 18:44:00,50.22,50.254528
2020-11-30 18:45:00,50.19,50.28057
2020-11-30 18:46:00,50.199997,50.29024
2020-11-30 18:47:00,50.199997,50.291435
2020-11-30 18:48:00,50.14,50.290592
2020-11-30 18:49:00,50.13,50.282925
2020-11-30 18:50:00,50.199997,50.2644
2020-11-30 18:51:00,50.23,50.267677
2020-11-30 18:52:00,50.27,50.268593
2020-11-30 18:53:00,50.3,50.2735
2020-11-30 18:54:00,50.25,50.30236
2020-11-30 18:55:00,50.15,50.315186
2020-11-30 18:56:00,50.11,50.301186
2020-11-30 18:57:00,50.17,50.275723
2020-11-30 18:58:00,50.18,50.261364
2020-11-30 18:59:00,50.31,50.255966
2020-11-30 19:00:00,50.26,50.267937
2020-11-30 19:01:00,50.28,50.289623
2020-11-30 19:02:00,50.28,50.303898
2020-11-30 19:03:00,50.22,50.31837
2020-11-30 19:04:00,50.29,50.3205
2020-11-30 19:05:00,50.29,50.325195
2020-11-30 19:06:00,50.2001,50.3355
2020-11-30 19:07:00,50.199997,50.33347
2020-11-30 19:08:00,50.21,50.321392
2020-11-30 19:09:00,50.13,50.316715
2020-11-30 19:10:00,50.0601,50.29589
2020-11-30 19:11:00,50.0,50.26151
2020-11-30 19:12:00,49.995,50.217857
2020-11-30 19:13:00,49.92,50.174343
2020-11-30 19:14:00,49.78,50.13216
2020-11-30 19:15:00,49.88,50.07078
2020-11-30 19:16:00,49.89,50.019638
2020-11-30 19:17:00,49.93,49.99891
2020-11-30 19:18:00,49.8,49.9895
2020-11-30 19:19:00,49.87,49.96609
2020-11-30 19:20:00,49.89,49.959606
2020-11-30 19:21:00,49.85,49.952644
2020-11-30 19:22:00,49.9,49.94439
2020-11-30 19:23:00,49.99,49.94247
2020-11-30 19:24:00,49.94,49.963028
2020-11-30 19:25:00,49.95,49.97754
2020-11-30 19:26:00,49.91,49.989147
2020-11-30 19:27:00,49.86,49.992153
2020-11-30 19:28:00,49.8,49.984474
2020-11-30 19:29:00,49.71,49.96381
2020-11-30 19:30:00,49.74,49.92793
2020-11-30 19:31:00,49.65,49.89729
2020-11-30 19:32:00,49.6399,49.86126
2020-11-30 19:33:00,49.65,49.817554
2020-11-30 19:34:00,49.65,49.784157
2020-11-30 19:35:00,49.65,49.75959
2020-11-30 19:36:00,49.75,49.741375
2020-11-30 19:37:00,49.64,49.745964
2020-11-30 19:38:00,49.62,49.745388
2020-11-30 19:39:00,49.65,49.7307
2020-11-30 19:40:00,49.65,49.72389
2020-11-30 19:41:00,49.66,49.731293
2020-11-30 19:42:00,49.64,49.733173
2020-11-30 19:43:00,49.64,49.73291
2020-11-30 19:44:00,49.65,49.728817
2020-11-30 19:45:00,49.65,49.72625
2020-11-30 19:46:00,49.67,49.731308
2020-11-30 19:47:00,49.71,49.732567
2020-11-30 19:48:00,49.69,49.743065
2020-11-30 19:49:00,49.69,49.755436
2020-11-30 19:50:00,49.67,49.76104
2020-11-30 19:51:00,49.66,49.760876
2020-11-30 19:52:00,49.69,49.7589
2020-11-30 19:53:00,49.71,49.760815
2020-11-30 19:54:00,49.71,49.764717
2020-11-30 19:55:00,49.75,49.77194
2020-11-30 19:56:00,49.72,49.780643
2020-11-30 19:57:00,49.7399,49.788303
2020-11-30 19:58:00,49.77,49.793537
2020-11-30 19:59:00,49.78,49.802956
2020-11-30 20:00:00,49.78,49.817028
2020-12-01 04:01:00,50.02,49.828304
2020-12-01 04:02:00,50.15,49.917233
2020-12-01 04:03:00,50.22,49.98605
2020-12-01 04:04:00,50.48,50.052273
2020-12-01 04:05:00,50.81,50.165634
2020-12-01 04:06:00,50.75,50.334698
2020-12-01 04:07:00,50.74,50.493126
2020-12-01 04:08:00,50.51,50.596973
2020-12-01 04:09:00,50.500004,50.645535
2020-12-01 04:10:00,50.57,50.635212
2020-12-01 04:11:00,50.69,50.653393
2020-12-01 04:12:00,50.82,50.685654
2020-12-01 04:13:00,50.89,50.734413
2020-12-01 04:14:00,51.109997,50.803585
2020-12-01 04:15:00,51.15,50.89207
2020-12-01 04:16:00,51.0,50.995117
2020-12-01 04:17:00,51.0,51.073215
2020-12-01 04:18:00,51.1,51.114006
2020-12-01 04:19:00,51.13,51.133667
2020-12-01 04:20:00,51.23,51.16197
2020-12-01 04:21:00,51.3,51.201286
2020-12-01 04:22:00,51.19,51.250557
2020-12-01 04:23:00,51.24,51.270435
2020-12-01 04:24:00,51.35,51.27997
2020-12-01 04:25:00,51.37,51.311863
2020-12-01 04:26:00,51.45,51.3568
2020-12-01 04:27:00,51.410004,51.4015
2020-12-01 04:28:00,51.53,51.435085
2020-12-01 04:29:00,51.61,51.47216
2020-12-01 04:30:00,51.75,51.52908
2020-12-01 04:31:00,51.93,51.604782
2020-12-01 04:32:00,51.7,51.698414
2020-12-01 04:33:00,51.85,51.75819
2020-12-01 04:34:00,51.88,51.793686
2020-12-01 04:35:00,51.84,51.851494
2020-12-01 04:36:00,51.93,51.884808
2020-12-01 04:37:00,51.87,51.918053
2020-12-01 04:38:00,51.91,51.941257
2020-12-01 04:39:00,52.08,51.961803
2020-12-01 04:40:00,52.49,51.9993
2020-12-01 04:41:00,52.49,52.105087
2020-12-01 04:42:00,52.55,52.21879
2020-12-01 04:43:00,52.019997,52.341717
2020-12-01 04:44:00,52.13,52.330647
2020-12-01 04:45:00,52.0,52.32332
2020-12-01 04:46:00,51.85,52.29315
2020-12-01 04:47:00,52.0,52.23175
2020-12-01 04:48:00,51.91,52.179184
2020-12-01 04:49:00,51.92,52.144646
2020-12-01 04:50:00,52.08,52.098846
2020-12-01 04:51:00,52.09,52.099213
2020-12-01 04:52:00,52.01,52.111374
2020-12-01 04:53:00,51.98,52.110073
2020-12-01 04:54:00,52.019997,52.09499
2020-12-01 04:55:00,52.019997,52.09366
2020-12-01 04:56:00,52.03,52.093452
2020-12-01 04:57:00,52.01,52.096195
2020-12-01 04:58:00,51.96,52.094368
2020-12-01 04:59:00,51.96,52.084522
2020-12-01 05:00:00,51.96,52.073696
2020-12-01 05:01:00,51.96,52.063328
2020-12-01 05:02:00,52.0,52.059116
2020-12-01 05:03:00,52.2,52.061844
2020-12-01 05:04:00,52.27,52.095932
2020-12-01 05:05:00,52.45,52.14803
2020-12-01 05:06:00,52.41,52.234154
2020-12-01 05:07:00,52.19,52.31561
2020-12-01 05:08:00,52.4,52.338467
2020-12-01 05:09:00,52.45,52.36119
2020-12-01 05:10:00,52.54,52.40533
2020-12-01 05:11:00,52.56,52.45915
2020-12-01 05:12:00,52.6,52.51221
2020-12-01 05:13:00,52.63,52.55958
2020-12-01 05:14:00,52.44,52.60922
2020-12-01 05:15:00,52.4,52.611794
2020-12-01 05:16:00,52.05,52.588
2020-12-01 05:17:00,52.1,52.50228
2020-12-01 05:18:00,52.1,52.4101
2020-12-01 05:19:00,52.08,52.34221
2020-12-01 05:20:00,52.0,52.285698
2020-12-01 05:21:00,52.05,52.230316
2020-12-01 05:22:00,52.14,52.186672
2020-12-01 05:23:00,52.15,52.17951
2020-12-01 05:24:00,52.24,52.178
2020-12-01 05:25:00,52.39,52.20563
2020-12-01 05:26:00,52.1,52.266
2020-12-01 05:27:00,52.1,52.272163
2020-12-01 05:28:00,52.1,52.246975
2020-12-01 05:29:00,52.0,52.23455
2020-12-01 05:30:00,51.96,52.20398
2020-12-01 05:31:00,51.72,52.165234
2020-12-01 05:32:00,51.8,52.092434
2020-12-01 05:33:00,51.9,52.016438
2020-12-01 05:34:00,52.0,51.988968
2020-12-01 05:35:00,52.08,51.99884
2020-12-01 05:36:00,51.84,52.024563
2020-12-01 05:37:00,51.84,52.012756
2020-12-01 05:38:00,51.8,51.987568
2020-12-01 05:39:00,51.84,51.963722
2020-12-01 05:40:00,51.94,51.94063
2020-12-01 05:41:00,51.86,51.95923
2020-12-01 05:42:00,51.8,51.95302
2020-12-01 05:43:00,51.8,51.93953
2020-12-01 05:44:00,51.63,51.921425
2020-12-01 05:45:00,51.69,51.878426
2020-12-01 05:46:00,51.7,51.843777
2020-12-01 05:47:00,51.8,51.820236
2020-12-01 05:48:00,51.92,51.81683
2020-12-01 05:49:00,51.84,51.850403
2020-12-01 05:50:00,51.85,51.874485
2020-12-01 05:51:00,51.97,51.893387
2020-12-01 05:52:00,52.03,51.921764
2020-12-01 05:53:00,52.16,51.970997
2020-12-01 05:54:00,51.9,52.0367
2020-12-01 05:55:00,52.08,52.070766
2020-12-01 05:56:00,52.16,52.091003
2020-12-01 05:57:00,52.29,52.13366
2020-12-01 05:58:00,52.35,52.194275
2020-12-01 05:59:00,52.18,52.258442
2020-12-01 06:00:00,52.15,52.285034
2020-12-01 06:01:00,52.11,52.275284
2020-12-01 06:02:00,52.0,52.259823
2020-12-01 06:03:00,52.2,52.231186
2020-12-01 06:04:00,52.25,52.224426
2020-12-01 06:05:00,52.25,52.241333
2020-12-01 06:06:00,52.24,52.25977
2020-12-01 06:07:00,52.48,52.276333
2020-12-01 06:08:00,52.41,52.333958
2020-12-01 06:09:00,52.53,52.39488
2020-12-01 06:10:00,52.52,52.45141
2020-12-01 06:11:00,52.49,52.49159
2020-12-01 06:12:00,52.6,52.525177
2020-12-01 06:13:00,52.95,52.574875
2020-12-01 06:14:00,52.68,52.65863
2020-12-01 06:15:00,52.75,52.70142
2020-12-01 06:16:00,52.94,52.745575
2020-12-01 06:17:00,52.84,52.808662
2020-12-01 06:18:00,52.83,52.858906
2020-12-01 06:19:00,52.86,52.88137
2020-12-01 06:20:00,52.94,52.903606
2020-12-01 06:21:00,52.91,52.93155
2020-12-01 06:22:00,52.81,52.956425
2020-12-01 06:23:00,52.84,52.95851
2020-12-01 06:24:00,52.7,52.948406
2020-12-01 06:25:00,52.65,52.919308
2020-12-01 06:26:00,52.5,52.873756
2020-12-01 06:27:00,52.59,52.81313
2020-12-01 06:28:00,52.59,52.76381
2020-12-01 06:29:00,52.57,52.731945
2020-12-01 06:30:00,52.56,52.70462
2020-12-01 06:31:00,52.5,52.680824
2020-12-01 06:32:00,52.51,52.65326
2020-12-01 06:33:00,52.88,52.631893
2020-12-01 06:34:00,52.8,52.671486
2020-12-01 06:35:00,52.69,52.73196
2020-12-01 06:36:00,52.75,52.746063
2020-12-01 06:37:00,52.7,52.767082
2020-12-01 06:38:00,52.6,52.77865
2020-12-01 06:39:00,52.6,52.75657
2020-12-01 06:40:00,52.59,52.73931
2020-12-01 06:41:00,52.49,52.72267
2020-12-01 06:42:00,52.41,52.683784
2020-12-01 06:43:00,52.53,52.640076
2020-12-01 06:44:00,52.49,52.618767
2020-12-01 06:45:00,52.7,52.603035
2020-12-01 06:46:00,52.65,52.620617
2020-12-01 06:47:00,52.61,52.652065
2020-12-01 06:48:00,52.68,52.66233
