time,close,predicted
2021-02-01 14:38:00,52.8,53.214188
2021-02-01 14:39:00,52.929996,53.117985
2021-02-01 14:40:00,52.87,53.20531
2021-02-01 14:41:00,52.9734,53.178463
2021-02-01 14:42:00,53.025,53.2549
2021-02-01 14:43:00,53.0599,53.24858
2021-02-01 14:44:00,53.02,53.306557
2021-02-01 14:45:00,52.9507,53.27986
2021-02-01 14:46:00,52.9185,53.262314
2021-02-01 14:47:00,52.9272,53.222218
2021-02-01 14:48:00,52.9299,53.214905
2021-02-01 14:49:00,52.913,53.169685
2021-02-01 14:50:00,53.0753,53.16622
2021-02-01 14:51:00,53.0899,53.30876
2021-02-01 14:52:00,53.19,53.33037
2021-02-01 14:53:00,53.1599,53.487465
2021-02-01 14:54:00,53.145,53.539074
2021-02-01 14:55:00,53.1582,53.443768
2021-02-01 14:56:00,53.2,53.494324
2021-02-01 14:57:00,53.1716,53.46008
2021-02-01 14:58:00,53.18,53.410454
2021-02-01 14:59:00,53.29,53.417572
2021-02-01 15:00:00,53.195,53.535778
2021-02-01 15:01:00,53.26,53.50494
2021-02-01 15:02:00,53.2,53.563778
2021-02-01 15:03:00,53.17,53.488037
2021-02-01 15:04:00,53.205,53.46441
2021-02-01 15:05:00,53.25,53.496197
2021-02-01 15:06:00,53.27,53.47069
2021-02-01 15:07:00,53.230003,53.504055
2021-02-01 15:08:00,53.2401,53.442303
2021-02-01 15:09:00,53.2101,53.506855
2021-02-01 15:10:00,53.125,53.510258
2021-02-01 15:11:00,53.18,53.43456
2021-02-01 15:12:00,53.24,53.468227
2021-02-01 15:13:00,53.2,53.52726
2021-02-01 15:14:00,53.2001,53.50104
2021-02-01 15:15:00,53.265,53.44219
2021-02-01 15:16:00,53.22,53.571106
2021-02-01 15:17:00,53.2399,53.489464
2021-02-01 15:18:00,53.2358,53.569744
2021-02-01 15:19:00,53.329,53.57422
2021-02-01 15:20:00,53.2999,53.616695
2021-02-01 15:21:00,53.2402,53.578842
2021-02-01 15:22:00,53.230003,53.52519
2021-02-01 15:23:00,53.2529,53.530167
2021-02-01 15:24:00,53.231003,53.539608
2021-02-01 15:25:00,53.015,53.548634
2021-02-01 15:26:00,53.02,53.427437
2021-02-01 15:27:00,52.95,53.347836
2021-02-01 15:28:00,52.94,53.23319
2021-02-01 15:29:00,52.91,53.222572
2021-02-01 15:30:00,52.865,53.182663
2021-02-01 15:31:00,52.729,53.085484
2021-02-01 15:32:00,52.8199,53.014606
2021-02-01 15:33:00,52.74,53.06592
2021-02-01 15:34:00,52.65,53.02878
2021-02-01 15:35:00,52.7085,52.861843
2021-02-01 15:36:00,52.7385,52.9138
2021-02-01 15:37:00,52.6801,52.942856
2021-02-01 15:38:00,52.7062,52.92162
2021-02-01 15:39:00,52.72,52.91452
2021-02-01 15:40:00,52.6967,52.92255
2021-02-01 15:41:00,52.635,52.96455
2021-02-01 15:42:00,52.71,52.913433
2021-02-01 15:43:00,52.6865,52.990276
2021-02-01 15:44:00,52.6852,52.96749
2021-02-01 15:45:00,52.645,52.975002
2021-02-01 15:46:00,52.507,52.948696
2021-02-01 15:47:00,52.536,52.882534
2021-02-01 15:48:00,52.565,52.812847
2021-02-01 15:49:00,52.6338,52.85896
2021-02-01 15:50:00,52.5661,52.945522
2021-02-01 15:51:00,52.7,52.851013
2021-02-01 15:52:00,52.71,52.932953
2021-02-01 15:53:00,52.6236,52.98241
2021-02-01 15:54:00,52.635,52.909626
2021-02-01 15:55:00,52.727,52.913822
2021-02-01 15:56:00,52.785,52.992764
2021-02-01 15:57:00,52.835,53.060463
2021-02-01 15:58:00,52.8599,53.059082
2021-02-01 15:59:00,52.8999,53.124447
2021-02-01 16:00:00,52.9037,53.144505
2021-02-01 16:01:00,52.8962,53.18994
2021-02-01 16:02:00,52.8185,53.27313
2021-02-01 16:03:00,52.815,53.16079
2021-02-01 16:04:00,52.8284,53.13323
2021-02-01 16:05:00,52.79,53.10786
2021-02-01 16:06:00,52.7601,53.11604
2021-02-01 16:07:00,52.823,53.022083
2021-02-01 16:08:00,52.86,53.078934
2021-02-01 16:09:00,52.84,53.201084
2021-02-01 16:10:00,52.89,53.147446
2021-02-01 16:11:00,52.915,53.15269
2021-02-01 16:12:00,52.9116,53.15055
2021-02-01 16:13:00,53.0,53.13377
2021-02-01 16:14:00,52.9755,53.221355
2021-02-01 16:15:00,52.9031,53.204227
2021-02-01 16:16:00,52.8793,53.14894
2021-02-01 16:17:00,52.8699,53.167763
2021-02-01 16:18:00,52.87,53.236347
2021-02-01 16:19:00,52.97,53.22568
2021-02-01 16:20:00,53.0105,53.294163
2021-02-01 16:21:00,53.0,53.34592
2021-02-01 16:22:00,52.9565,53.35944
2021-02-01 16:23:00,53.04,53.25284
2021-02-01 16:24:00,53.05,53.298153
2021-02-01 16:25:00,53.02,53.324963
2021-02-01 16:26:00,53.06,53.280296
2021-02-01 16:27:00,53.0101,53.318977
2021-02-01 16:28:00,53.2,53.288414
2021-02-01 16:29:00,53.16,53.37795
2021-02-01 16:30:00,53.06,53.41811
2021-02-01 16:31:00,53.0,53.401585
2021-02-01 16:32:00,53.0,53.358746
2021-02-01 16:33:00,53.03,53.350456
2021-02-01 16:34:00,53.04,53.359
2021-02-01 16:35:00,53.02,53.291058
2021-02-01 16:36:00,53.0299,53.279636
2021-02-01 16:37:00,52.9,53.306767
2021-02-01 16:38:00,52.94,53.2328
2021-02-01 16:39:00,53.0,53.211155
2021-02-01 16:40:00,52.99,53.26484
2021-02-01 16:41:00,53.05,53.285263
2021-02-01 16:42:00,53.03,53.316578
2021-02-01 16:43:00,53.0,53.331715
2021-02-01 16:44:00,52.98,53.17848
2021-02-01 16:45:00,52.96,53.204895
2021-02-01 16:46:00,52.95,53.264336
2021-02-01 16:47:00,52.92,53.285583
2021-02-01 16:48:00,52.92,53.2479
2021-02-01 16:49:00,52.94,53.19775
2021-02-01 16:50:00,52.94,53.205936
2021-02-01 16:51:00,52.95,53.21918
2021-02-01 16:52:00,52.99,53.218754
2021-02-01 16:53:00,53.12,53.395454
2021-02-01 16:54:00,53.14,53.45307
2021-02-01 16:55:00,53.09,53.415672
2021-02-01 16:56:00,53.0998,53.35062
2021-02-01 16:57:00,53.1,53.320694
2021-02-01 16:58:00,53.0698,53.357197
2021-02-01 16:59:00,53.02,53.35634
2021-02-01 17:00:00,52.99,53.307236
2021-02-01 17:01:00,53.0,53.298565
2021-02-01 17:02:00,53.03,53.307
2021-02-01 17:03:00,53.02,53.363045
2021-02-01 17:04:00,53.0,53.335686
2021-02-01 17:05:00,53.0,53.277912
2021-02-01 17:06:00,53.02,53.29977
2021-02-01 17:07:00,53.01,53.299923
2021-02-01 17:08:00,53.02,53.26835
2021-02-01 17:09:00,53.03,53.113014
2021-02-01 17:10:00,53.02,53.15143
2021-02-01 17:11:00,53.02,53.2334
2021-02-01 17:12:00,53.04,53.231697
2021-02-01 17:13:00,53.0301,53.300377
2021-02-01 17:14:00,53.03,53.33633
2021-02-01 17:15:00,53.02,53.437355
2021-02-01 17:16:00,53.03,53.44747
2021-02-01 17:17:00,53.03,53.420612
2021-02-01 17:18:00,53.02,53.321632
2021-02-01 17:19:00,53.04,53.31918
2021-02-01 17:20:00,53.05,53.43837
2021-02-01 17:21:00,53.08,53.416096
2021-02-01 17:22:00,53.04,53.40449
2021-02-01 17:23:00,53.04,53.292957
2021-02-01 17:24:00,53.04,53.281727
2021-02-01 17:25:00,53.03,53.27503
2021-02-01 17:26:00,53.04,53.294796
2021-02-01 17:27:00,53.04,53.332558
2021-02-01 17:28:00,53.05,53.29015
2021-02-01 17:29:00,53.08,53.35722
2021-02-01 17:30:00,53.06,53.411762
2021-02-01 17:31:00,53.05,53.3692
2021-02-01 17:32:00,53.08,53.323772
2021-02-01 17:33:00,53.06,53.382946
2021-02-01 17:34:00,53.08,53.35566
2021-02-01 17:35:00,53.08,53.359577
2021-02-01 17:36:00,53.07,53.348076
2021-02-01 17:37:00,53.08,53.283173
2021-02-01 17:38:00,53.02,53.432137
2021-02-01 17:39:00,53.02,53.276493
2021-02-01 17:40:00,53.03,53.284992
2021-02-01 17:41:00,53.06,53.33142
2021-02-01 17:42:00,53.05,53.368404
2021-02-01 17:43:00,53.05,53.34802
2021-02-01 17:44:00,53.06,53.33368
2021-02-01 17:45:00,53.06,53.30588
2021-02-01 17:46:00,53.05,53.35399
2021-02-01 17:47:00,53.06,53.35143
2021-02-01 17:48:00,53.06,53.310875
2021-02-01 17:49:00,53.05,53.36429
2021-02-01 17:50:00,53.05,53.284134
2021-02-01 17:51:00,53.03,53.30033
2021-02-01 17:52:00,53.03,53.28871
2021-02-01 17:53:00,53.03,53.267914
2021-02-01 17:54:00,53.03,53.43188
2021-02-01 17:55:00,53.0,53.398994
2021-02-01 17:56:00,53.08,53.249645
2021-02-01 17:57:00,53.08,53.416023
2021-02-01 17:58:00,53.07,53.42488
2021-02-01 17:59:00,53.05,53.376373
2021-02-01 18:00:00,53.03,53.298832
2021-02-01 18:01:00,53.03,53.267864
2021-02-01 18:02:00,53.03,53.299004
2021-02-01 18:03:00,53.05,53.26913
2021-02-01 18:04:00,53.05,53.328674
2021-02-01 18:06:00,53.04,53.34774
2021-02-01 18:07:00,53.03,53.322624
2021-02-01 18:08:00,53.04,53.352425
2021-02-01 18:09:00,53.04,53.366966
2021-02-01 18:10:00,53.03,53.357025
2021-02-01 18:11:00,53.03,53.328438
2021-02-01 18:12:00,53.06,53.390945
2021-02-01 18:13:00,53.06,53.24979
2021-02-01 18:14:00,53.06,53.27498
2021-02-01 18:16:00,53.05,53.322056
2021-02-01 18:17:00,53.06,53.35903
2021-02-01 18:18:00,53.05,53.46467
2021-02-01 18:19:00,53.0599,53.385136
2021-02-01 18:20:00,53.06,53.397316
2021-02-01 18:21:00,53.05,53.32231
2021-02-01 18:22:00,53.06,53.28888
2021-02-01 18:23:00,53.06,53.37146
2021-02-01 18:24:00,53.09,53.40397
2021-02-01 18:25:00,53.06,53.443443
2021-02-01 18:26:00,53.06,53.312164
2021-02-01 18:27:00,53.08,53.35611
2021-02-01 18:28:00,53.08,53.38257
2021-02-01 18:29:00,53.1,53.32462
2021-02-01 18:30:00,53.08,53.38464
2021-02-01 18:31:00,53.1,53.32771
2021-02-01 18:32:00,53.09,53.40754
2021-02-01 18:33:00,53.07,53.356956
2021-02-01 18:34:00,53.07,53.34228
2021-02-01 18:35:00,53.07,53.335804
2021-02-01 18:36:00,53.06,53.35072
2021-02-01 18:37:00,53.07,53.347378
2021-02-01 18:38:00,53.09,53.353687
2021-02-01 18:39:00,53.06,53.410305
2021-02-01 18:40:00,53.06,53.273556
2021-02-01 18:41:00,53.06,53.35929
2021-02-01 18:42:00,53.07,53.360863
2021-02-01 18:43:00,53.06,53.34091
2021-02-01 18:44:00,53.07,53.32688
2021-02-01 18:45:00,53.07,53.31125
2021-02-01 18:46:00,53.07,53.374447
2021-02-01 18:47:00,53.08,53.30253
2021-02-01 18:48:00,53.06,53.385937
2021-02-01 18:49:00,53.06,53.379555
2021-02-01 18:50:00,53.05,53.375294
2021-02-01 18:51:00,53.02,53.328278
2021-02-01 18:52:00,53.02,53.287983
2021-02-01 18:53:00,53.02,53.2494
2021-02-01 18:54:00,53.02,53.16568
2021-02-01 18:55:00,53.02,53.251705
2021-02-01 18:56:00,53.01,53.258636
2021-02-01 18:57:00,53.02,53.22782
2021-02-01 18:58:00,53.02,53.234474
2021-02-01 18:59:00,53.01,53.275333
2021-02-01 19:00:00,53.01,53.182358
2021-02-01 19:01:00,53.03,53.18142
2021-02-01 19:02:00,53.0,53.32199
2021-02-01 19:03:00,53.0,53.190365
2021-02-01 19:04:00,53.02,53.238506
2021-02-01 19:05:00,53.02,53.334938
2021-02-01 19:06:00,53.05,53.345448
2021-02-01 19:07:00,53.02,53.52246
2021-02-01 19:08:00,53.05,53.364933
2021-02-01 19:09:00,53.05,53.421143
2021-02-01 19:10:00,53.01,53.386616
2021-02-01 19:11:00,53.02,53.2738
2021-02-01 19:12:00,53.02,53.311165
2021-02-01 19:13:00,53.03,53.286366
2021-02-01 19:14:00,53.02,53.30852
2021-02-01 19:15:00,53.03,53.305485
2021-02-01 19:16:00,53.03,53.323547
2021-02-01 19:19:00,53.03,53.286366
2021-02-01 19:20:00,53.02,53.358635
2021-02-01 19:21:00,53.0,53.31941
2021-02-01 19:22:00,53.0,53.22023
2021-02-01 19:23:00,52.98,53.238167
2021-02-01 19:24:00,52.94,53.13294
2021-02-01 19:25:00,52.91,53.13441
2021-02-01 19:26:00,52.82,53.01149
2021-02-01 19:27:00,52.94,52.973347
2021-02-01 19:28:00,52.9,53.277176
2021-02-01 19:29:00,52.89,53.216198
2021-02-01 19:30:00,52.86,53.188213
2021-02-01 19:31:00,52.81,53.137123
2021-02-01 19:32:00,52.84,53.08866
2021-02-01 19:33:00,52.87,53.105396
2021-02-01 19:34:00,52.87,53.13675
2021-02-01 19:35:00,52.97,53.129272
2021-02-01 19:36:00,52.97,53.247337
2021-02-01 19:37:00,52.9,53.26242
2021-02-01 19:38:00,52.89,53.201107
2021-02-01 19:39:00,52.88,53.203785
2021-02-01 19:40:00,52.85,53.196716
2021-02-01 19:41:00,52.87,53.18437
2021-02-01 19:42:00,52.87,53.241554
2021-02-01 19:43:00,52.88,53.104668
2021-02-01 19:44:00,52.88,53.17244
2021-02-01 19:45:00,52.9,53.1757
2021-02-01 19:46:00,52.89,53.22746
2021-02-01 19:47:00,52.9,53.260246
2021-02-01 19:48:00,52.85,53.211975
2021-02-01 19:49:00,52.85,53.090782
2021-02-01 19:50:00,52.88,53.105957
2021-02-01 19:51:00,52.86,52.99947
2021-02-01 19:52:00,52.9,53.01579
2021-02-01 19:53:00,52.929996,53.21604
2021-02-01 19:54:00,52.91,53.283443
2021-02-01 19:55:00,52.94,53.248913
2021-02-01 19:56:00,52.95,53.33035
2021-02-01 19:57:00,52.94,53.287655
2021-02-01 19:58:00,52.97,53.247803
2021-02-01 19:59:00,52.97,53.271664
2021-02-01 20:00:00,52.96,53.258965
2021-02-02 04:01:00,52.95,53.215218
2021-02-02 04:02:00,52.95,53.23334
2021-02-02 04:03:00,52.98,53.228065
2021-02-02 04:04:00,52.98,53.346485
2021-02-02 04:05:00,52.95,53.319447
2021-02-02 04:06:00,52.96,53.211105
2021-02-02 04:07:00,53.06,53.266636
2021-02-02 04:08:00,53.09,53.339725
2021-02-02 04:09:00,53.17,53.335613
2021-02-02 04:10:00,53.17,53.434017
2021-02-02 04:11:00,53.16,53.402004
2021-02-02 04:12:00,53.2,53.386967
2021-02-02 04:13:00,53.17,53.4394
2021-02-02 04:14:00,53.18,53.36666
2021-02-02 04:15:00,53.18,53.405754
2021-02-02 04:16:00,53.18,53.43732
2021-02-02 04:17:00,53.17,53.45781
2021-02-02 04:18:00,53.14,53.428837
2021-02-02 04:19:00,53.15,53.374863
2021-02-02 04:20:00,53.18,53.410233
2021-02-02 04:21:00,53.17,53.48576
2021-02-02 04:22:00,53.12,53.458157
2021-02-02 04:23:00,53.14,53.31093
2021-02-02 04:24:00,53.1,53.34483
2021-02-02 04:25:00,53.04,53.21601
2021-02-02 04:26:00,53.0101,53.213436
2021-02-02 04:27:00,53.04,53.22183
2021-02-02 04:28:00,53.02,53.24052
2021-02-02 04:29:00,52.38,53.267628
2021-02-02 04:30:00,52.23,52.936436
2021-02-02 04:31:00,52.21,52.77321
2021-02-02 04:32:00,52.3,52.640224
2021-02-02 04:33:00,52.17,52.61464
2021-02-02 04:34:00,52.3,52.5222
2021-02-02 04:35:00,52.35,52.536846
2021-02-02 04:36:00,52.68,52.534206
2021-02-02 04:37:00,52.77,52.729053
2021-02-02 04:38:00,52.92,52.851295
2021-02-02 04:39:00,52.9,52.967827
2021-02-02 04:40:00,52.86,53.036064
2021-02-02 04:42:00,52.84,53.081627
2021-02-02 04:43:00,52.82,53.089767
2021-02-02 04:44:00,52.72,53.08321
2021-02-02 04:45:00,52.78,53.050076
2021-02-02 04:46:00,52.83,53.215866
2021-02-02 04:47:00,52.83,53.252865
2021-02-02 04:49:00,52.81,53.216022
2021-02-02 04:50:00,52.82,53.131264
2021-02-02 04:51:00,52.83,53.178608
2021-02-02 04:53:00,52.85,53.123093
2021-02-02 04:54:00,52.85,53.10047
2021-02-02 04:55:00,52.85,53.00908
2021-02-02 04:56:00,52.85,53.000328
2021-02-02 04:57:00,52.86,52.90665
2021-02-02 04:58:00,52.94,53.029495
2021-02-02 04:59:00,52.9,53.21525
2021-02-02 05:01:00,52.97,53.199055
2021-02-02 05:02:00,52.98,53.296535
2021-02-02 05:05:00,53.0,53.429745
2021-02-02 05:06:00,52.99,53.350727
2021-02-02 05:07:00,52.87,53.28121
2021-02-02 05:08:00,52.91,53.07968
2021-02-02 05:09:00,52.91,53.17762
2021-02-02 05:10:00,52.91,53.184807
2021-02-02 05:11:00,52.95,53.1838
2021-02-02 05:13:00,52.9,53.229942
2021-02-02 05:14:00,52.9,53.177635
2021-02-02 05:16:00,52.82,53.181988
2021-02-02 05:17:00,52.88,53.114353
2021-02-02 05:18:00,52.88,53.162983
2021-02-02 05:19:00,52.88,53.113285
2021-02-02 05:21:00,52.9,53.16709
2021-02-02 05:24:00,52.9,53.131996
2021-02-02 05:26:00,52.92,53.14321
2021-02-02 05:28:00,52.92,53.16529
2021-02-02 05:29:00,52.92,53.188576
2021-02-02 05:33:00,52.9,53.33277
2021-02-02 05:34:00,52.9,53.216393
2021-02-02 05:36:00,52.86,53.214085
2021-02-02 05:37:00,52.85,53.15324
2021-02-02 05:39:00,52.85,53.06395
2021-02-02 05:40:00,52.86,53.13754
2021-02-02 05:41:00,52.89,53.16194
2021-02-02 05:42:00,52.9,53.361885
2021-02-02 05:45:00,52.91,53.226624
2021-02-02 05:46:00,52.94,53.236412
2021-02-02 05:49:00,52.91,53.28065
2021-02-02 05:54:00,52.91,53.1534
2021-02-02 05:56:00,52.95,53.166103
2021-02-02 05:57:00,52.98,53.21488
2021-02-02 05:59:00,52.96,53.272213
2021-02-02 06:01:00,52.98,53.229874
2021-02-02 06:02:00,52.97,53.297028
2021-02-02 06:03:00,53.02,53.26239
2021-02-02 06:05:00,53.14,53.387566
2021-02-02 06:07:00,53.12,53.438633
2021-02-02 06:08:00,53.2,53.38018
2021-02-02 06:10:00,53.3,53.40459
2021-02-02 06:11:00,53.35,53.43704
2021-02-02 06:12:00,53.35,53.49313
2021-02-02 06:13:00,53.34,53.507057
2021-02-02 06:14:00,53.33,53.510616
2021-02-02 06:17:00,53.39,53.546658
2021-02-02 06:19:00,53.4,53.57764
2021-02-02 06:21:00,53.44,53.596947
2021-02-02 06:25:00,53.4,53.62902
2021-02-02 06:29:00,53.41,53.609226
2021-02-02 06:32:00,53.41,53.62855
2021-02-02 06:34:00,53.43,53.646637
2021-02-02 06:38:00,53.39,53.66157
2021-02-02 06:40:00,53.37,53.588062
2021-02-02 06:41:00,53.38,53.618916
2021-02-02 06:42:00,53.4,53.604454
2021-02-02 06:43:00,53.45,53.593437
2021-02-02 06:45:00,53.49,53.65259
2021-02-02 06:48:00,53.6,53.731026
2021-02-02 06:49:00,53.63,53.847813
2021-02-02 06:50:00,53.59,53.89595
2021-02-02 06:51:00,53.65,53.822594
2021-02-02 06:52:00,53.65,53.890118
2021-02-02 06:53:00,53.74,53.891743
2021-02-02 06:56:00,53.76,53.997425
2021-02-02 06:57:00,53.76,54.00787
2021-02-02 06:58:00,53.87,54.019047
2021-02-02 06:59:00,53.98,54.067116
2021-02-02 07:00:00,53.95,54.15409
2021-02-02 07:01:00,53.95,54.14009
2021-02-02 07:02:00,53.9,54.150585
2021-02-02 07:03:00,53.91,54.095444
2021-02-02 07:04:00,53.86,54.117214
2021-02-02 07:05:00,53.75,54.076447
2021-02-02 07:06:00,53.7,53.968887
2021-02-02 07:07:00,53.839996,53.94389
2021-02-02 07:08:00,53.97,54.09164
2021-02-02 07:09:00,53.97,54.17374
2021-02-02 07:10:00,54.0,54.208443
2021-02-02 07:11:00,54.07,54.224472
2021-02-02 07:12:00,54.09,54.279266
2021-02-02 07:13:00,54.08,54.32343
2021-02-02 07:14:00,54.09,54.303883
2021-02-02 07:15:00,54.07,54.291782
2021-02-02 07:16:00,54.06,54.33144
2021-02-02 07:17:00,54.05,54.336624
2021-02-02 07:18:00,54.03,54.377003
2021-02-02 07:19:00,53.9,54.344593
2021-02-02 07:20:00,53.76,54.254795
2021-02-02 07:21:00,53.9,54.1979
2021-02-02 07:22:00,54.0,54.27917
2021-02-02 07:23:00,53.99,54.2639
2021-02-02 07:24:00,53.92,54.191692
2021-02-02 07:25:00,53.88,54.16557
2021-02-02 07:26:00,53.82,54.12114
2021-02-02 07:27:00,53.75,54.03972
2021-02-02 07:28:00,53.71,54.0038
2021-02-02 07:29:00,53.62,53.97545
2021-02-02 07:30:00,53.61,53.909496
2021-02-02 07:31:00,53.58,53.891273
2021-02-02 07:32:00,53.61,53.85542
2021-02-02 07:33:00,53.6,53.85894
2021-02-02 07:34:00,53.54,53.852814
2021-02-02 07:35:00,53.65,53.830643
2021-02-02 07:36:00,53.75,53.949165
2021-02-02 07:37:00,53.82,53.93492
2021-02-02 07:38:00,53.81,53.954845
2021-02-02 07:39:00,53.83,53.98043
2021-02-02 07:40:00,53.93,54.050514
2021-02-02 07:41:00,53.75,54.167076
2021-02-02 07:42:00,53.7,54.0851
2021-02-02 07:43:00,53.67,54.065594
2021-02-02 07:44:00,53.72,54.020607
2021-02-02 07:45:00,53.6,54.07693
2021-02-02 07:46:00,53.65,53.956165
2021-02-02 07:47:00,53.69,53.97552
2021-02-02 07:48:00,53.7,53.970467
2021-02-02 07:49:00,53.69,53.961655
2021-02-02 07:50:00,53.74,53.9839
2021-02-02 07:51:00,53.72,53.97122
2021-02-02 07:52:00,53.72,53.922688
2021-02-02 07:53:00,53.8,53.901752
2021-02-02 07:54:00,53.86,54.005157
2021-02-02 07:55:00,53.85,54.065617
2021-02-02 07:56:00,53.89,54.0353
2021-02-02 07:57:00,53.88,54.212635
2021-02-02 07:58:00,53.88,54.238907
2021-02-02 07:59:00,53.81,54.241776
2021-02-02 08:00:00,53.86,54.106564
2021-02-02 08:01:00,53.76,54.255608
2021-02-02 08:02:00,53.73,54.0547
2021-02-02 08:03:00,53.75,54.003315
2021-02-02 08:04:00,53.839996,54.01113
2021-02-02 08:05:00,53.91,54.10886
2021-02-02 08:06:00,53.91,54.13339
2021-02-02 08:07:00,53.93,54.174847
2021-02-02 08:08:00,53.92,54.1874
2021-02-02 08:09:00,53.94,54.154465
2021-02-02 08:10:00,53.93,54.152584
2021-02-02 08:11:00,53.92,54.174675
2021-02-02 08:12:00,53.9,54.153507
2021-02-02 08:13:00,53.82,54.16657
2021-02-02 08:14:00,53.74,54.111073
2021-02-02 08:15:00,53.8,54.089386
2021-02-02 08:16:00,53.77,54.09978
2021-02-02 08:17:00,53.82,54.139942
2021-02-02 08:18:00,53.86,54.176056
2021-02-02 08:19:00,53.87,54.185146
2021-02-02 08:20:00,53.89,54.124565
2021-02-02 08:21:00,53.95,54.09173
2021-02-02 08:22:00,53.94,54.182632
2021-02-02 08:23:00,53.94,54.18027
2021-02-02 08:24:00,53.99,54.204536
2021-02-02 08:25:00,54.11,54.241535
2021-02-02 08:26:00,54.140003,54.34957
2021-02-02 08:27:00,54.16,54.399612
2021-02-02 08:28:00,54.15,54.442734
2021-02-02 08:29:00,54.17,54.496597
2021-02-02 08:30:00,54.12,54.548553
2021-02-02 08:31:00,54.1,54.40499
2021-02-02 08:32:00,54.11,54.393066
2021-02-02 08:33:00,54.05,54.365677
2021-02-02 08:34:00,54.08,54.269817
2021-02-02 08:35:00,54.11,54.302696
2021-02-02 08:36:00,54.08,54.3206
2021-02-02 08:37:00,54.08,54.291023
2021-02-02 08:38:00,54.12,54.329544
2021-02-02 08:39:00,54.2,54.36762
2021-02-02 08:40:00,54.2,54.416836
2021-02-02 08:41:00,54.2,54.38468
2021-02-02 08:42:00,54.19,54.404842
2021-02-02 08:43:00,54.18,54.408054
2021-02-02 08:44:00,54.23,54.427784
2021-02-02 08:45:00,54.21,54.49583
2021-02-02 08:46:00,54.22,54.545174
2021-02-02 08:47:00,54.24,54.562675
2021-02-02 08:48:00,54.21,54.554943
2021-02-02 08:49:00,54.2,54.58076
2021-02-02 08:51:00,54.16,54.513508
2021-02-02 08:52:00,54.08,54.4194
2021-02-02 08:53:00,54.09,54.350636
2021-02-02 08:54:00,54.07,54.367035
2021-02-02 08:55:00,54.01,54.30007
2021-02-02 08:56:00,54.04,54.133495
2021-02-02 08:57:00,54.03,54.223442
2021-02-02 08:58:00,54.0,54.241398
2021-02-02 08:59:00,54.0,54.230865
2021-02-02 09:00:00,54.04,54.240273
2021-02-02 09:01:00,54.03,54.24869
2021-02-02 09:02:00,54.1,54.25294
2021-02-02 09:03:00,54.2199,54.342606
2021-02-02 09:04:00,54.2,54.48615
2021-02-02 09:05:00,54.140003,54.50046
2021-02-02 09:06:00,54.16,54.447865
2021-02-02 09:07:00,54.16,54.47975
2021-02-02 09:08:00,54.1602,54.53766
2021-02-02 09:09:00,54.22,54.49898
2021-02-02 09:10:00,54.18,54.53915
2021-02-02 09:11:00,54.15,54.52774
2021-02-02 09:12:00,54.140003,54.44471
2021-02-02 09:13:00,54.04,54.43328
2021-02-02 09:14:00,54.0,54.34071
2021-02-02 09:15:00,54.09,54.291843
2021-02-02 09:16:00,54.0,54.33816
2021-02-02 09:17:00,53.98,54.278694
2021-02-02 09:18:00,53.9902,54.214928
2021-02-02 09:19:00,54.0,54.12492
2021-02-02 09:20:00,54.04,54.179104
2021-02-02 09:21:00,54.02,54.2801
2021-02-02 09:22:00,54.0602,54.268284
2021-02-02 09:23:00,54.06,54.32297
2021-02-02 09:24:00,54.0,54.32841
2021-02-02 09:25:00,53.99,54.219135
2021-02-02 09:26:00,53.96,54.238464
2021-02-02 09:27:00,53.99,54.234943
2021-02-02 09:28:00,54.0,54.269577
2021-02-02 09:29:00,54.07,54.340374
2021-02-02 09:30:00,54.06,54.41668
2021-02-02 09:31:00,54.04,54.31591
2021-02-02 09:32:00,54.06,54.38238
2021-02-02 09:33:00,54.08,54.411373
2021-02-02 09:34:00,54.0902,54.391376
2021-02-02 09:35:00,54.1,54.383266
2021-02-02 09:36:00,54.1002,54.347347
2021-02-02 09:37:00,54.17,54.375298
2021-02-02 09:38:00,54.13,54.413246
2021-02-02 09:39:00,54.1,54.370026
2021-02-02 09:40:00,54.1,54.41529
2021-02-02 09:41:00,54.0998,54.406013
2021-02-02 09:42:00,54.03,54.437134
2021-02-02 09:43:00,54.0,54.28423
2021-02-02 09:44:00,54.03,54.244335
2021-02-02 09:45:00,54.01,54.21009
2021-02-02 09:46:00,53.99,54.241505
2021-02-02 09:47:00,53.98,54.25246
2021-02-02 09:48:00,53.97,54.228256
2021-02-02 09:49:00,53.92,54.192173
2021-02-02 09:50:00,53.89,54.136406
2021-02-02 09:51:00,53.86,54.09816
2021-02-02 09:52:00,53.8,54.087494
2021-02-02 09:53:00,53.83,53.9076
2021-02-02 09:54:00,53.94,53.999252
2021-02-02 09:55:00,53.95,54.20587
2021-02-02 09:56:00,53.9602,54.21782
2021-02-02 09:57:00,53.93,54.238728
2021-02-02 09:58:00,53.99,54.2648
2021-02-02 09:59:00,53.91,54.319843
2021-02-02 10:00:00,53.91,54.20975
2021-02-02 10:01:00,53.77,54.196316
