time,close,predicted
2020-11-30 12:27:00,51.47,51.480946
2020-11-30 12:28:00,51.455,51.501717
2020-11-30 12:29:00,51.54,51.46208
2020-11-30 12:30:00,51.64,51.475414
2020-11-30 12:31:00,51.67,51.53959
2020-11-30 12:32:00,51.7056,51.606236
2020-11-30 12:33:00,51.6944,51.628326
2020-11-30 12:34:00,51.63,51.679413
2020-11-30 12:35:00,51.6701,51.60428
2020-11-30 12:36:00,51.615,51.621456
2020-11-30 12:37:00,51.575,51.652435
2020-11-30 12:38:00,51.585,51.74363
2020-11-30 12:39:00,51.535,51.705627
2020-11-30 12:40:00,51.5501,51.645508
2020-11-30 12:41:00,51.4516,51.560707
2020-11-30 12:42:00,51.615,51.42577
2020-11-30 12:43:00,51.65,51.57382
2020-11-30 12:44:00,51.5585,51.61708
2020-11-30 12:45:00,51.5085,51.525738
2020-11-30 12:46:00,51.54,51.453022
2020-11-30 12:47:00,51.465,51.459526
2020-11-30 12:48:00,51.385,51.411034
2020-11-30 12:49:00,51.4201,51.360676
2020-11-30 12:50:00,51.4045,51.41615
2020-11-30 12:51:00,51.3269,51.371704
2020-11-30 12:52:00,51.29,51.343266
2020-11-30 12:53:00,51.285,51.31837
2020-11-30 12:54:00,51.0585,51.29087
2020-11-30 12:55:00,51.046204,51.152145
2020-11-30 12:56:00,51.18,51.074696
2020-11-30 12:57:00,51.225,51.181553
2020-11-30 12:58:00,51.2084,51.103497
2020-11-30 12:59:00,51.230103,51.07421
2020-11-30 13:00:00,51.1615,51.13392
2020-11-30 13:01:00,51.12,51.1165
2020-11-30 13:02:00,51.115,51.052605
2020-11-30 13:03:00,51.09,51.05447
2020-11-30 13:04:00,51.145,51.052166
2020-11-30 13:05:00,51.035,51.071564
2020-11-30 13:06:00,51.0601,51.003483
2020-11-30 13:07:00,51.0384,51.038025
2020-11-30 13:08:00,51.085,51.017994
2020-11-30 13:09:00,50.88,51.043076
2020-11-30 13:10:00,50.8768,51.003525
2020-11-30 13:11:00,50.86,50.947556
2020-11-30 13:12:00,50.8439,50.790165
2020-11-30 13:13:00,50.795,50.724506
2020-11-30 13:14:00,50.81,50.6871
2020-11-30 13:15:00,50.72,50.664536
2020-11-30 13:16:00,50.8184,50.628365
2020-11-30 13:17:00,50.93,50.739227
2020-11-30 13:18:00,50.89,50.863663
2020-11-30 13:19:00,51.0456,50.866436
2020-11-30 13:20:00,51.0344,50.956707
2020-11-30 13:21:00,51.16,51.03297
2020-11-30 13:22:00,51.195,51.099567
2020-11-30 13:23:00,51.125,51.149647
2020-11-30 13:24:00,51.065,51.09361
2020-11-30 13:25:00,51.0701,51.147675
2020-11-30 13:26:00,51.105,51.12399
2020-11-30 13:27:00,51.2,51.126488
2020-11-30 13:28:00,51.2679,51.17325
2020-11-30 13:29:00,51.21,51.242977
2020-11-30 13:30:00,51.175,51.20556
2020-11-30 13:31:00,51.2499,51.222027
2020-11-30 13:32:00,51.3756,51.223656
2020-11-30 13:33:00,51.44,51.268127
2020-11-30 13:34:00,51.356,51.361618
2020-11-30 13:35:00,51.415,51.285847
2020-11-30 13:36:00,51.5101,51.35173
2020-11-30 13:37:00,51.48,51.408237
2020-11-30 13:38:00,51.5201,51.42047
2020-11-30 13:39:00,51.6185,51.51282
2020-11-30 13:40:00,51.6516,51.617718
2020-11-30 13:41:00,51.6701,51.651413
2020-11-30 13:42:00,51.68,51.67326
2020-11-30 13:43:00,51.774803,51.6801
2020-11-30 13:44:00,51.8,51.731056
2020-11-30 13:45:00,51.6601,51.80724
2020-11-30 13:46:00,51.6966,51.715603
2020-11-30 13:47:00,51.705,51.707226
2020-11-30 13:48:00,51.69,51.695976
2020-11-30 13:49:00,51.6699,51.684284
2020-11-30 13:50:00,51.69,51.739532
2020-11-30 13:51:00,51.695,51.722614
2020-11-30 13:52:00,51.64,51.697506
2020-11-30 13:53:00,51.565,51.672626
2020-11-30 13:54:00,51.566,51.588055
2020-11-30 13:55:00,51.56,51.52899
2020-11-30 13:56:00,51.5716,51.515724
2020-11-30 13:57:00,51.695,51.519825
2020-11-30 13:58:00,51.683,51.65792
2020-11-30 13:59:00,51.6422,51.603905
2020-11-30 14:00:00,51.6,51.577675
2020-11-30 14:01:00,51.635,51.6586
2020-11-30 14:02:00,51.685,51.648506
2020-11-30 14:03:00,51.735,51.70238
2020-11-30 14:04:00,51.8153,51.76878
2020-11-30 14:05:00,51.915,51.872166
2020-11-30 14:06:00,51.965,51.928978
2020-11-30 14:07:00,51.87,51.97764
2020-11-30 14:08:00,51.84,51.92784
2020-11-30 14:09:00,51.8101,51.940975
2020-11-30 14:10:00,51.76,51.883347
2020-11-30 14:11:00,51.795,51.817802
2020-11-30 14:12:00,51.7243,51.81149
2020-11-30 14:13:00,51.5299,51.691925
2020-11-30 14:14:00,51.545,51.567448
2020-11-30 14:15:00,51.5969,51.574257
2020-11-30 14:16:00,51.3656,51.622845
2020-11-30 14:17:00,51.4,51.451496
2020-11-30 14:18:00,51.505,51.42272
2020-11-30 14:19:00,51.4809,51.463894
2020-11-30 14:20:00,51.4586,51.419296
2020-11-30 14:21:00,51.5444,51.360508
2020-11-30 14:22:00,51.6084,51.405987
2020-11-30 14:23:00,51.5399,51.512985
2020-11-30 14:24:00,51.4875,51.506725
2020-11-30 14:25:00,51.52,51.488747
2020-11-30 14:26:00,51.5439,51.51503
2020-11-30 14:27:00,51.585,51.50731
2020-11-30 14:28:00,51.625,51.56445
2020-11-30 14:29:00,51.56,51.679493
2020-11-30 14:30:00,51.48,51.609818
2020-11-30 14:31:00,51.415,51.515163
2020-11-30 14:32:00,51.4899,51.555645
2020-11-30 14:33:00,51.5,51.536
2020-11-30 14:34:00,51.539,51.477867
2020-11-30 14:35:00,51.465,51.517014
2020-11-30 14:36:00,51.5499,51.46456
2020-11-30 14:37:00,51.5515,51.479343
2020-11-30 14:38:00,51.6161,51.458748
2020-11-30 14:39:00,51.563,51.58036
2020-11-30 14:40:00,51.655,51.580692
2020-11-30 14:41:00,51.705,51.62934
2020-11-30 14:42:00,51.645,51.666927
2020-11-30 14:43:00,51.605,51.616207
2020-11-30 14:44:00,51.5201,51.576473
2020-11-30 14:45:00,51.51,51.553978
2020-11-30 14:46:00,51.495,51.56946
2020-11-30 14:47:00,51.627,51.579914
2020-11-30 14:48:00,51.745,51.616188
2020-11-30 14:49:00,51.7761,51.707684
2020-11-30 14:50:00,51.7671,51.735397
2020-11-30 14:51:00,51.9044,51.79522
2020-11-30 14:52:00,51.8599,51.849113
2020-11-30 14:53:00,51.82,51.83369
2020-11-30 14:54:00,51.85,51.797985
2020-11-30 14:55:00,51.805,51.860123
2020-11-30 14:56:00,51.785,51.795822
2020-11-30 14:57:00,51.7816,51.766457
2020-11-30 14:58:00,51.805,51.80155
2020-11-30 14:59:00,51.845,51.840645
2020-11-30 15:00:00,51.8239,51.93146
2020-11-30 15:01:00,51.9601,51.90918
2020-11-30 15:02:00,51.935,51.969425
2020-11-30 15:03:00,52.0401,51.91726
2020-11-30 15:04:00,51.9475,51.967167
2020-11-30 15:05:00,51.8801,51.90417
2020-11-30 15:06:00,51.835,51.872646
2020-11-30 15:07:00,51.825,51.773544
2020-11-30 15:08:00,51.805,51.805355
2020-11-30 15:09:00,51.745,51.832703
2020-11-30 15:10:00,51.7756,51.758434
2020-11-30 15:11:00,51.835,51.80749
2020-11-30 15:12:00,51.795,51.869797
2020-11-30 15:13:00,51.695,51.834843
2020-11-30 15:14:00,51.75,51.74233
2020-11-30 15:15:00,51.7392,51.755043
2020-11-30 15:16:00,51.735,51.75232
2020-11-30 15:17:00,51.76,51.64623
2020-11-30 15:18:00,51.6999,51.69369
2020-11-30 15:19:00,51.655,51.55843
2020-11-30 15:20:00,51.6716,51.584343
2020-11-30 15:21:00,51.72,51.627136
2020-11-30 15:22:00,51.715004,51.715134
2020-11-30 15:23:00,51.615,51.717407
2020-11-30 15:24:00,51.58,51.639103
2020-11-30 15:25:00,51.573,51.615192
2020-11-30 15:26:00,51.69,51.55299
2020-11-30 15:27:00,51.605,51.619423
2020-11-30 15:28:00,51.535,51.588192
2020-11-30 15:29:00,51.455,51.5802
2020-11-30 15:30:00,51.4099,51.439125
2020-11-30 15:31:00,51.525,51.38263
2020-11-30 15:32:00,51.525,51.48184
2020-11-30 15:33:00,51.4501,51.463165
2020-11-30 15:34:00,51.405,51.44358
2020-11-30 15:35:00,51.3757,51.465363
2020-11-30 15:36:00,51.3191,51.457405
2020-11-30 15:37:00,51.2457,51.318398
2020-11-30 15:38:00,51.25,51.242794
2020-11-30 15:39:00,51.236,51.238495
2020-11-30 15:40:00,51.1401,51.214123
2020-11-30 15:41:00,51.145,51.13831
2020-11-30 15:42:00,51.03,51.007156
2020-11-30 15:43:00,51.005,50.94586
2020-11-30 15:44:00,51.07,50.915195
2020-11-30 15:45:00,51.02,50.99228
2020-11-30 15:46:00,51.155,50.96185
2020-11-30 15:47:00,51.1251,51.00181
2020-11-30 15:48:00,51.205,51.006004
2020-11-30 15:49:00,51.135,51.117176
2020-11-30 15:50:00,51.0501,51.099636
2020-11-30 15:51:00,50.8,51.04455
2020-11-30 15:52:00,50.855,50.88342
2020-11-30 15:53:00,50.845,50.88714
2020-11-30 15:54:00,50.82,50.843513
2020-11-30 15:55:00,50.77,50.792374
2020-11-30 15:56:00,50.575,50.76914
2020-11-30 15:57:00,50.6001,50.6318
2020-11-30 15:58:00,50.495,50.617683
2020-11-30 15:59:00,50.585,50.542492
2020-11-30 16:00:00,50.5456,50.5453
2020-11-30 16:01:00,50.6999,50.505623
2020-11-30 16:02:00,50.76,50.554283
2020-11-30 16:03:00,50.65,50.603874
2020-11-30 16:04:00,50.46,50.529068
2020-11-30 16:05:00,50.49,50.441322
2020-11-30 16:06:00,50.6,50.475903
2020-11-30 16:07:00,50.5801,50.593735
2020-11-30 16:08:00,50.5799,50.544773
2020-11-30 16:09:00,50.62,50.53308
2020-11-30 16:10:00,50.62,50.555275
2020-11-30 16:11:00,50.6302,50.570587
2020-11-30 16:12:00,50.64,50.64345
2020-11-30 16:13:00,50.55,50.632446
2020-11-30 16:14:00,50.52,50.60514
2020-11-30 16:15:00,50.51,50.514275
2020-11-30 16:16:00,50.53,50.50808
2020-11-30 16:17:00,50.53,50.41276
2020-11-30 16:18:00,50.53,50.382294
2020-11-30 16:19:00,50.5102,50.454292
2020-11-30 16:20:00,50.51,50.608868
2020-11-30 16:21:00,50.4598,50.55313
2020-11-30 16:22:00,50.46,50.30989
2020-11-30 16:23:00,50.47,50.335632
2020-11-30 16:24:00,50.42,50.384205
2020-11-30 16:25:00,50.44,50.235153
2020-11-30 16:26:00,50.37,50.298553
2020-11-30 16:27:00,50.4,50.233025
2020-11-30 16:28:00,50.41,50.279644
2020-11-30 16:29:00,50.53,50.363182
2020-11-30 16:30:00,50.5098,50.606094
2020-11-30 16:31:00,50.4801,50.576485
2020-11-30 16:32:00,50.49,50.506042
2020-11-30 16:33:00,50.45,50.50615
2020-11-30 16:34:00,50.41,50.444183
2020-11-30 16:35:00,50.38,50.394817
2020-11-30 16:36:00,50.35,50.350708
2020-11-30 16:37:00,50.28,50.34483
2020-11-30 16:38:00,50.25,50.264748
2020-11-30 16:39:00,50.18,50.221725
2020-11-30 16:40:00,50.07,50.173035
2020-11-30 16:41:00,50.07,50.063507
2020-11-30 16:42:00,50.05,50.04536
2020-11-30 16:43:00,50.12,49.982655
2020-11-30 16:44:00,50.05,50.042015
2020-11-30 16:45:00,50.12,49.874214
2020-11-30 16:46:00,50.15,49.990517
2020-11-30 16:47:00,50.18,50.054527
2020-11-30 16:48:00,50.13,50.084576
2020-11-30 16:49:00,50.199997,50.07299
2020-11-30 16:50:00,50.14,50.16457
2020-11-30 16:51:00,50.14,50.132915
2020-11-30 16:52:00,50.1,50.132168
2020-11-30 16:53:00,50.1,50.119225
2020-11-30 16:54:00,50.17,50.108494
2020-11-30 16:55:00,50.1502,50.18626
2020-11-30 16:56:00,50.15,50.232353
2020-11-30 16:57:00,50.11,50.209244
2020-11-30 16:58:00,50.06,50.151466
2020-11-30 16:59:00,50.09,50.034508
2020-11-30 17:00:00,50.09,50.097897
2020-11-30 17:01:00,50.09,50.034874
2020-11-30 17:02:00,50.08,50.012844
2020-11-30 17:03:00,50.15,49.98194
2020-11-30 17:04:00,50.11,50.131996
2020-11-30 17:05:00,50.11,50.022663
2020-11-30 17:06:00,50.08,50.094563
2020-11-30 17:07:00,50.02,50.068893
2020-11-30 17:08:00,50.02,50.042416
2020-11-30 17:09:00,50.0,50.026463
2020-11-30 17:10:00,50.0,49.898373
2020-11-30 17:11:00,50.03,49.921185
2020-11-30 17:12:00,50.01,49.9838
2020-11-30 17:13:00,50.0,49.999626
2020-11-30 17:14:00,50.0,50.03398
2020-11-30 17:15:00,50.0002,49.960438
2020-11-30 17:16:00,50.0,49.96623
2020-11-30 17:17:00,50.02,49.961308
2020-11-30 17:18:00,50.18,50.00973
2020-11-30 17:19:00,50.199997,50.16631
2020-11-30 17:20:00,50.16,50.249386
2020-11-30 17:21:00,50.15,50.19351
2020-11-30 17:22:00,50.09,50.200706
2020-11-30 17:23:00,50.15,50.156372
2020-11-30 17:24:00,50.18,50.19011
2020-11-30 17:25:00,50.199997,50.21133
2020-11-30 17:26:00,50.19,50.23845
2020-11-30 17:27:00,50.19,50.19123
2020-11-30 17:28:00,50.17,50.215218
2020-11-30 17:29:00,50.1302,50.1827
2020-11-30 17:30:00,50.14,50.128048
2020-11-30 17:31:00,50.15,50.13906
2020-11-30 17:32:00,50.12,50.151222
2020-11-30 17:33:00,50.11,50.104195
2020-11-30 17:34:00,50.11,49.96558
2020-11-30 17:35:00,50.1,49.974716
2020-11-30 17:36:00,50.08,50.04959
2020-11-30 17:37:00,50.02,50.047394
2020-11-30 17:38:00,50.02,50.052925
2020-11-30 17:39:00,50.06,49.921562
2020-11-30 17:40:00,50.07,49.97877
2020-11-30 17:41:00,50.05,49.963585
2020-11-30 17:42:00,50.0,49.96304
2020-11-30 17:43:00,50.0,49.925564
2020-11-30 17:44:00,49.985,49.937057
2020-11-30 17:45:00,49.85,49.940582
2020-11-30 17:46:00,49.62,49.800224
2020-11-30 17:47:00,49.56,49.627342
2020-11-30 17:48:00,49.51,49.539814
2020-11-30 17:49:00,49.5,49.44927
2020-11-30 17:50:00,49.37,49.384632
2020-11-30 17:51:00,49.38,49.30489
2020-11-30 17:52:00,49.25,49.268982
2020-11-30 17:53:00,49.2,49.1825
2020-11-30 17:54:00,49.06,49.09845
2020-11-30 17:55:00,49.05,48.97131
2020-11-30 17:56:00,49.18,48.881832
2020-11-30 17:57:00,49.14,48.986954
2020-11-30 17:58:00,49.15,48.96228
2020-11-30 17:59:00,49.25,48.97079
2020-11-30 18:00:00,49.4,49.05477
2020-11-30 18:01:00,49.44,49.217266
2020-11-30 18:02:00,49.4,49.345722
2020-11-30 18:03:00,49.47,49.35404
2020-11-30 18:04:00,49.5,49.42039
2020-11-30 18:05:00,49.615,49.43995
2020-11-30 18:06:00,49.58,49.559574
2020-11-30 18:07:00,49.51,49.533657
2020-11-30 18:08:00,49.47,49.537224
2020-11-30 18:09:00,49.53,49.521107
2020-11-30 18:10:00,49.57,49.597343
2020-11-30 18:11:00,49.55,49.579086
2020-11-30 18:12:00,49.46,49.521343
2020-11-30 18:13:00,49.41,49.46516
2020-11-30 18:14:00,49.43,49.416092
2020-11-30 18:15:00,49.5,49.38713
2020-11-30 18:16:00,49.53,49.380894
2020-11-30 18:17:00,49.5,49.428345
2020-11-30 18:18:00,49.51,49.47396
2020-11-30 18:19:00,49.52,49.468166
2020-11-30 18:20:00,49.57,49.474583
2020-11-30 18:21:00,49.53,49.48211
2020-11-30 18:22:00,49.47,49.50589
2020-11-30 18:23:00,49.45,49.506016
2020-11-30 18:24:00,49.51,49.5211
2020-11-30 18:25:00,49.55,49.52777
2020-11-30 18:26:00,49.71,49.540184
2020-11-30 18:27:00,49.71,49.697216
2020-11-30 18:28:00,49.9,49.77097
2020-11-30 18:29:00,49.92,49.911274
2020-11-30 18:30:00,49.98,49.908974
2020-11-30 18:31:00,50.13,49.93183
2020-11-30 18:32:00,50.05,50.00801
2020-11-30 18:33:00,50.08,49.9899
2020-11-30 18:34:00,50.1,50.019527
2020-11-30 18:35:00,50.08,50.054028
2020-11-30 18:36:00,50.08,50.03905
2020-11-30 18:37:00,50.1,50.089554
2020-11-30 18:38:00,50.08,50.141396
2020-11-30 18:39:00,50.1,50.13081
2020-11-30 18:40:00,50.15,50.12476
2020-11-30 18:41:00,50.15,50.12779
2020-11-30 18:42:00,50.25,50.116627
2020-11-30 18:43:00,50.3001,50.17774
2020-11-30 18:44:00,50.22,50.194305
2020-11-30 18:45:00,50.19,50.154522
2020-11-30 18:46:00,50.199997,50.14349
2020-11-30 18:47:00,50.199997,50.117893
2020-11-30 18:48:00,50.14,50.238094
2020-11-30 18:49:00,50.13,50.14901
2020-11-30 18:50:00,50.199997,50.149837
2020-11-30 18:51:00,50.23,50.252056
2020-11-30 18:52:00,50.27,50.28229
2020-11-30 18:53:00,50.3,50.298325
2020-11-30 18:54:00,50.25,50.36134
2020-11-30 18:55:00,50.15,50.30168
2020-11-30 18:56:00,50.11,50.17219
2020-11-30 18:57:00,50.17,50.140915
2020-11-30 18:58:00,50.18,50.120228
2020-11-30 18:59:00,50.31,50.105457
2020-11-30 19:00:00,50.26,50.29984
2020-11-30 19:01:00,50.28,50.29795
2020-11-30 19:02:00,50.28,50.314705
2020-11-30 19:03:00,50.22,50.32045
2020-11-30 19:04:00,50.29,50.3
2020-11-30 19:05:00,50.29,50.345314
2020-11-30 19:06:00,50.2001,50.308086
2020-11-30 19:07:00,50.199997,50.217785
2020-11-30 19:08:00,50.21,50.178722
2020-11-30 19:09:00,50.13,50.17455
2020-11-30 19:10:00,50.0601,50.14532
2020-11-30 19:11:00,50.0,50.13846
2020-11-30 19:12:00,49.995,50.086105
2020-11-30 19:13:00,49.92,50.009403
2020-11-30 19:14:00,49.78,49.93372
2020-11-30 19:15:00,49.88,49.701206
2020-11-30 19:16:00,49.89,49.81427
2020-11-30 19:17:00,49.93,49.809532
2020-11-30 19:18:00,49.8,49.8504
2020-11-30 19:19:00,49.87,49.800716
2020-11-30 19:20:00,49.89,49.801994
2020-11-30 19:21:00,49.85,49.814415
2020-11-30 19:22:00,49.9,49.81724
2020-11-30 19:23:00,49.99,49.84792
2020-11-30 19:24:00,49.94,49.91687
2020-11-30 19:25:00,49.95,49.92733
2020-11-30 19:26:00,49.91,49.95951
2020-11-30 19:27:00,49.86,49.93658
2020-11-30 19:28:00,49.8,49.883377
2020-11-30 19:29:00,49.71,49.85401
2020-11-30 19:30:00,49.74,49.820812
2020-11-30 19:31:00,49.65,49.73787
2020-11-30 19:32:00,49.6399,49.653587
2020-11-30 19:33:00,49.65,49.59115
2020-11-30 19:34:00,49.65,49.643738
2020-11-30 19:35:00,49.65,49.57494
2020-11-30 19:36:00,49.75,49.559696
2020-11-30 19:37:00,49.64,49.697495
2020-11-30 19:38:00,49.62,49.58688
2020-11-30 19:39:00,49.65,49.496937
2020-11-30 19:40:00,49.65,49.55409
2020-11-30 19:41:00,49.66,49.550327
2020-11-30 19:42:00,49.64,49.590515
2020-11-30 19:43:00,49.64,49.601425
2020-11-30 19:44:00,49.65,49.62603
2020-11-30 19:45:00,49.65,49.6923
2020-11-30 19:46:00,49.67,49.646828
2020-11-30 19:47:00,49.71,49.764164
2020-11-30 19:48:00,49.69,49.792473
2020-11-30 19:49:00,49.69,49.734367
2020-11-30 19:50:00,49.67,49.711613
2020-11-30 19:51:00,49.66,49.673794
2020-11-30 19:52:00,49.69,49.511402
2020-11-30 19:53:00,49.71,49.751755
2020-11-30 19:54:00,49.71,49.803272
2020-11-30 19:55:00,49.75,49.751286
2020-11-30 19:56:00,49.72,49.789925
2020-11-30 19:57:00,49.7399,49.69767
2020-11-30 19:58:00,49.77,49.76671
2020-11-30 19:59:00,49.78,49.788944
2020-11-30 20:00:00,49.78,49.781506
2020-12-01 04:01:00,50.02,49.775562
2020-12-01 04:02:00,50.15,49.948425
2020-12-01 04:03:00,50.22,50.01924
2020-12-01 04:04:00,50.48,50.08742
2020-12-01 04:05:00,50.81,50.206463
2020-12-01 04:06:00,50.75,50.39859
2020-12-01 04:07:00,50.74,50.491848
2020-12-01 04:08:00,50.51,50.561367
2020-12-01 04:09:00,50.500004,50.467514
2020-12-01 04:10:00,50.57,50.484524
2020-12-01 04:11:00,50.69,50.53608
2020-12-01 04:12:00,50.82,50.618996
2020-12-01 04:13:00,50.89,50.705444
2020-12-01 04:14:00,51.109997,50.8006
2020-12-01 04:15:00,51.15,50.936047
2020-12-01 04:16:00,51.0,51.043056
2020-12-01 04:17:00,51.0,51.01509
2020-12-01 04:18:00,51.1,51.041256
2020-12-01 04:19:00,51.13,51.08512
2020-12-01 04:20:00,51.23,51.102257
2020-12-01 04:21:00,51.3,51.130024
2020-12-01 04:22:00,51.19,51.25527
2020-12-01 04:23:00,51.24,51.243053
2020-12-01 04:24:00,51.35,51.370953
2020-12-01 04:25:00,51.37,51.39927
2020-12-01 04:26:00,51.45,51.417324
2020-12-01 04:27:00,51.410004,51.44408
2020-12-01 04:28:00,51.53,51.434914
2020-12-01 04:29:00,51.61,51.479973
2020-12-01 04:30:00,51.75,51.51263
2020-12-01 04:31:00,51.93,51.62936
2020-12-01 04:32:00,51.7,51.83403
2020-12-01 04:33:00,51.85,51.727917
2020-12-01 04:34:00,51.88,51.786026
2020-12-01 04:35:00,51.84,51.854218
2020-12-01 04:36:00,51.93,51.83986
2020-12-01 04:37:00,51.87,51.900967
2020-12-01 04:38:00,51.91,51.94428
2020-12-01 04:39:00,52.08,51.959705
2020-12-01 04:40:00,52.49,52.02063
2020-12-01 04:41:00,52.49,52.20967
2020-12-01 04:42:00,52.55,52.31503
2020-12-01 04:43:00,52.019997,52.445984
2020-12-01 04:44:00,52.13,52.19593
2020-12-01 04:45:00,52.0,52.216763
2020-12-01 04:46:00,51.85,52.13165
2020-12-01 04:47:00,52.0,52.003246
2020-12-01 04:48:00,51.91,52.091427
2020-12-01 04:49:00,51.92,52.017982
2020-12-01 04:50:00,52.08,52.002636
2020-12-01 04:51:00,52.09,52.07688
2020-12-01 04:52:00,52.01,52.085114
2020-12-01 04:53:00,51.98,52.080173
2020-12-01 04:54:00,52.019997,52.043842
2020-12-01 04:55:00,52.019997,52.016525
2020-12-01 04:56:00,52.03,51.910107
2020-12-01 04:57:00,52.01,51.938442
2020-12-01 04:58:00,51.96,51.92214
2020-12-01 04:59:00,51.96,52.061
2020-12-01 05:00:00,51.96,51.977173
2020-12-01 05:01:00,51.96,52.02973
2020-12-01 05:02:00,52.0,52.115856
2020-12-01 05:03:00,52.2,52.015755
2020-12-01 05:04:00,52.27,52.242935
2020-12-01 05:05:00,52.45,52.27342
2020-12-01 05:06:00,52.41,52.33219
2020-12-01 05:07:00,52.19,52.335445
2020-12-01 05:08:00,52.4,52.21185
2020-12-01 05:09:00,52.45,52.324966
2020-12-01 05:10:00,52.54,52.362118
2020-12-01 05:11:00,52.56,52.433567
2020-12-01 05:12:00,52.6,52.48092
2020-12-01 05:13:00,52.63,52.541885
2020-12-01 05:14:00,52.44,52.610413
2020-12-01 05:15:00,52.4,52.493507
2020-12-01 05:16:00,52.05,52.455868
2020-12-01 05:17:00,52.1,52.25121
2020-12-01 05:18:00,52.1,52.204304
2020-12-01 05:19:00,52.08,52.118393
2020-12-01 05:20:00,52.0,52.08029
2020-12-01 05:21:00,52.05,51.968212
2020-12-01 05:22:00,52.14,52.01723
2020-12-01 05:23:00,52.15,52.140682
2020-12-01 05:24:00,52.24,52.069103
2020-12-01 05:25:00,52.39,52.14449
2020-12-01 05:26:00,52.1,52.24335
2020-12-01 05:27:00,52.1,52.12605
2020-12-01 05:28:00,52.1,52.08203
2020-12-01 05:29:00,52.0,52.05227
2020-12-01 05:30:00,51.96,52.028263
2020-12-01 05:31:00,51.72,51.997787
2020-12-01 05:32:00,51.8,51.93019
2020-12-01 05:33:00,51.9,51.881832
2020-12-01 05:34:00,52.0,51.90659
2020-12-01 05:35:00,52.08,51.966225
2020-12-01 05:36:00,51.84,52.0384
2020-12-01 05:37:00,51.84,51.889946
2020-12-01 05:38:00,51.8,51.829285
2020-12-01 05:39:00,51.84,51.790882
2020-12-01 05:40:00,51.94,51.75051
2020-12-01 05:41:00,51.86,51.777195
2020-12-01 05:42:00,51.8,51.832714
2020-12-01 05:43:00,51.8,51.791763
2020-12-01 05:44:00,51.63,51.771503
2020-12-01 05:45:00,51.69,51.69966
2020-12-01 05:46:00,51.7,51.71281
2020-12-01 05:47:00,51.8,51.763622
2020-12-01 05:48:00,51.92,51.77078
2020-12-01 05:49:00,51.84,51.818176
2020-12-01 05:50:00,51.85,51.751774
2020-12-01 05:51:00,51.97,51.746277
2020-12-01 05:52:00,52.03,51.929737
2020-12-01 05:53:00,52.16,51.98324
2020-12-01 05:54:00,51.9,52.087433
2020-12-01 05:55:00,52.08,51.953327
2020-12-01 05:56:00,52.16,51.993153
2020-12-01 05:57:00,52.29,52.094994
2020-12-01 05:58:00,52.35,52.191475
2020-12-01 05:59:00,52.18,52.250603
2020-12-01 06:00:00,52.15,52.24669
2020-12-01 06:01:00,52.11,52.197464
2020-12-01 06:02:00,52.0,52.16361
2020-12-01 06:03:00,52.2,52.071995
2020-12-01 06:04:00,52.25,52.115284
2020-12-01 06:05:00,52.25,52.191612
2020-12-01 06:06:00,52.24,52.211117
2020-12-01 06:07:00,52.48,52.202496
2020-12-01 06:08:00,52.41,52.333237
2020-12-01 06:09:00,52.53,52.330772
2020-12-01 06:10:00,52.52,52.50253
2020-12-01 06:11:00,52.49,52.49075
2020-12-01 06:12:00,52.6,52.4892
2020-12-01 06:13:00,52.95,52.535652
2020-12-01 06:14:00,52.68,52.700665
2020-12-01 06:15:00,52.75,52.68511
2020-12-01 06:16:00,52.94,52.740505
2020-12-01 06:17:00,52.84,52.849106
2020-12-01 06:18:00,52.83,52.878845
2020-12-01 06:19:00,52.86,52.852272
2020-12-01 06:20:00,52.94,52.868164
2020-12-01 06:21:00,52.91,52.917294
2020-12-01 06:22:00,52.81,52.92181
2020-12-01 06:23:00,52.84,52.838406
2020-12-01 06:24:00,52.7,52.876724
2020-12-01 06:25:00,52.65,52.771355
2020-12-01 06:26:00,52.5,52.73449
2020-12-01 06:27:00,52.59,52.639347
2020-12-01 06:28:00,52.59,52.615902
2020-12-01 06:29:00,52.57,52.510033
2020-12-01 06:30:00,52.56,52.59465
2020-12-01 06:31:00,52.5,52.552895
2020-12-01 06:32:00,52.51,52.39453
2020-12-01 06:33:00,52.88,52.44389
2020-12-01 06:34:00,52.8,52.747295
2020-12-01 06:35:00,52.69,52.742928
2020-12-01 06:36:00,52.75,52.670593
2020-12-01 06:37:00,52.7,52.729122
2020-12-01 06:38:00,52.6,52.72971
2020-12-01 06:39:00,52.6,52.64079
2020-12-01 06:40:00,52.59,52.65834
2020-12-01 06:41:00,52.49,52.6428
2020-12-01 06:42:00,52.41,52.610653
2020-12-01 06:43:00,52.53,52.474503
2020-12-01 06:44:00,52.49,52.516182
2020-12-01 06:45:00,52.7,52.495926
2020-12-01 06:46:00,52.65,52.607872
