time,close,predicted
2021-01-21 18:33:00,43.799995,43.992912
2021-01-21 18:34:00,43.799995,43.965252
2021-01-21 18:35:00,43.699997,44.097034
2021-01-21 18:36:00,43.999996,44.10132
2021-01-21 18:37:00,44.44,44.313366
2021-01-21 18:38:00,44.35,44.461338
2021-01-21 18:39:00,44.689995,44.47893
2021-01-21 18:40:00,44.639996,44.61027
2021-01-21 18:41:00,44.599995,44.661263
2021-01-21 18:42:00,44.68,44.68647
2021-01-21 18:43:00,44.75,44.76172
2021-01-21 18:44:00,44.83,44.828873
2021-01-21 18:45:00,45.16,44.908848
2021-01-21 18:46:00,45.109997,45.04247
2021-01-21 18:47:00,45.12,45.106247
2021-01-21 18:48:00,45.239998,45.180782
2021-01-21 18:49:00,45.259995,45.28152
2021-01-21 18:50:00,45.229996,45.346622
2021-01-21 18:51:00,45.149998,45.437344
2021-01-21 18:52:00,45.149998,45.374157
2021-01-21 18:53:00,45.35,45.317722
2021-01-21 18:54:00,45.339996,45.48408
2021-01-21 18:55:00,45.299995,45.462364
2021-01-21 18:56:00,45.28,45.50712
2021-01-21 18:57:00,45.339996,45.552036
2021-01-21 18:58:00,45.379997,45.557426
2021-01-21 18:59:00,45.299995,45.567802
2021-01-21 19:00:00,45.39,45.48177
2021-01-21 19:01:00,45.32,45.40331
2021-01-21 19:02:00,45.309998,45.428844
2021-01-21 19:03:00,45.43,45.443474
2021-01-21 19:04:00,45.42,45.487324
2021-01-21 19:05:00,45.55,45.50413
2021-01-21 19:06:00,45.59,45.64087
2021-01-21 19:07:00,45.449997,45.794666
2021-01-21 19:08:00,45.35,45.646904
2021-01-21 19:09:00,45.48,45.433456
2021-01-21 19:10:00,45.62,45.542328
2021-01-21 19:11:00,45.679996,45.70163
2021-01-21 19:12:00,45.879997,45.797764
2021-01-21 19:13:00,45.839996,45.90768
2021-01-21 19:14:00,46.039997,45.916855
2021-01-21 19:15:00,46.35,46.094704
2021-01-21 19:16:00,46.46,46.2349
2021-01-21 19:17:00,46.66,46.397102
2021-01-21 19:18:00,46.89,46.52835
2021-01-21 19:19:00,46.74,46.67095
2021-01-21 19:20:00,47.249996,46.689526
2021-01-21 19:21:00,47.2,46.87967
2021-01-21 19:22:00,47.099995,47.010616
2021-01-21 19:23:00,46.779995,47.09076
2021-01-21 19:24:00,46.85,46.995274
2021-01-21 19:25:00,46.709995,46.984562
2021-01-21 19:26:00,46.719997,46.905296
2021-01-21 19:27:00,46.649998,46.901447
2021-01-21 19:28:00,46.839996,46.851376
2021-01-21 19:29:00,46.649998,46.936813
2021-01-21 19:30:00,46.7,46.85286
2021-01-21 19:31:00,46.749996,46.809185
2021-01-21 19:32:00,46.649998,46.820503
2021-01-21 19:33:00,46.35,46.724056
2021-01-21 19:34:00,45.799995,46.48192
2021-01-21 19:35:00,45.7,46.24959
2021-01-21 19:36:00,45.879997,45.8821
2021-01-21 19:37:00,45.75,45.93038
2021-01-21 19:38:00,45.9,45.886578
2021-01-21 19:39:00,45.89,46.043217
2021-01-21 19:40:00,45.879997,46.028126
2021-01-21 19:41:00,45.86,46.05805
2021-01-21 19:42:00,45.83,46.042366
2021-01-21 19:43:00,45.879997,46.043556
2021-01-21 19:44:00,45.839996,45.96003
2021-01-21 19:45:00,45.759995,45.983887
2021-01-21 19:46:00,45.799995,45.919174
2021-01-21 19:47:00,45.799995,45.89765
2021-01-21 19:48:00,45.89,45.92687
2021-01-21 19:49:00,46.2,46.077694
2021-01-21 19:50:00,45.989998,46.634815
2021-01-21 19:51:00,46.0,46.579765
2021-01-21 19:52:00,46.039997,46.410633
2021-01-21 19:53:00,46.099995,46.461853
2021-01-21 19:54:00,46.2,46.399708
2021-01-21 19:55:00,46.12,46.45871
2021-01-21 19:56:00,46.28,46.40001
2021-01-21 19:57:00,46.099995,46.492542
2021-01-21 19:58:00,46.149998,46.396656
2021-01-21 19:59:00,46.149998,46.39357
2021-01-21 20:00:00,45.35,46.393406
2021-01-22 04:01:00,44.699997,45.941193
2021-01-22 04:02:00,44.66,45.50651
2021-01-22 04:03:00,44.66,45.35672
2021-01-22 04:05:00,44.66,45.20881
2021-01-22 04:08:00,45.269997,45.01244
2021-01-22 04:09:00,45.299995,45.42074
2021-01-22 04:10:00,45.299995,45.547882
2021-01-22 04:11:00,45.28,45.560265
2021-01-22 04:12:00,44.999996,45.539886
2021-01-22 04:13:00,44.999996,45.372272
2021-01-22 04:14:00,44.999996,45.331192
2021-01-22 04:15:00,45.06,45.245365
2021-01-22 04:18:00,45.269997,45.296543
2021-01-22 04:19:00,45.06,45.41184
2021-01-22 04:21:00,44.99,45.368916
2021-01-22 04:22:00,44.94,45.47039
2021-01-22 04:23:00,44.95,45.661877
2021-01-22 04:25:00,44.15,45.633915
2021-01-22 04:26:00,44.56,45.128098
2021-01-22 04:27:00,44.259995,45.12881
2021-01-22 04:28:00,44.259995,44.761776
2021-01-22 04:29:00,44.309998,44.668045
2021-01-22 04:36:00,44.259995,44.650623
2021-01-22 04:37:00,44.259995,44.62225
2021-01-22 04:38:00,44.259995,44.66145
2021-01-22 04:41:00,44.55,44.63962
2021-01-22 04:42:00,44.95,44.81692
2021-01-22 04:45:00,45.35,45.05181
2021-01-22 04:46:00,45.29,45.23008
2021-01-22 04:48:00,45.099995,45.377407
2021-01-22 04:50:00,45.099995,45.332718
2021-01-22 04:53:00,45.099995,45.339905
2021-01-22 04:55:00,45.33,45.332054
2021-01-22 04:56:00,45.099995,45.681072
2021-01-22 04:57:00,45.099995,45.474342
2021-01-22 05:02:00,45.099995,45.579865
2021-01-22 05:16:00,45.099995,45.549664
2021-01-22 05:18:00,45.099995,45.516003
2021-01-22 05:20:00,44.999996,45.52787
2021-01-22 05:21:00,44.999996,45.441513
2021-01-22 05:25:00,44.799995,45.427483
2021-01-22 05:27:00,44.06,45.208473
2021-01-22 05:31:00,44.12,44.717014
2021-01-22 05:32:00,44.259995,44.411423
2021-01-22 05:33:00,44.09,44.455326
2021-01-22 05:34:00,44.339996,44.422787
2021-01-22 05:36:00,44.36,44.58392
2021-01-22 05:38:00,44.429996,44.635696
2021-01-22 05:46:00,44.35,44.587456
2021-01-22 05:57:00,44.339996,44.603924
2021-01-22 06:01:00,44.759995,44.591377
2021-01-22 06:04:00,44.599995,44.880264
2021-01-22 06:06:00,44.339996,44.860718
2021-01-22 06:07:00,44.379997,44.728687
2021-01-22 06:09:00,44.339996,44.712013
2021-01-22 06:14:00,44.85,44.66205
2021-01-22 06:19:00,44.999996,44.929317
2021-01-22 06:20:00,45.13,45.325863
2021-01-22 06:23:00,45.16,45.404434
2021-01-22 06:24:00,45.16,45.395065
2021-01-22 06:25:00,45.2,45.47631
2021-01-22 06:31:00,45.149998,45.445084
2021-01-22 06:32:00,44.999996,45.411125
2021-01-22 06:33:00,44.999996,45.316143
2021-01-22 06:47:00,44.799995,45.333874
2021-01-22 06:53:00,44.599995,45.221516
2021-01-22 06:59:00,44.4,44.953156
2021-01-22 07:01:00,44.78,44.84552
2021-01-22 07:02:00,44.9,45.060555
2021-01-22 07:03:00,44.999996,45.14873
2021-01-22 07:05:00,44.609997,45.24712
2021-01-22 07:06:00,44.499996,44.911568
2021-01-22 07:07:00,44.33,44.739506
2021-01-22 07:08:00,44.299995,44.575977
2021-01-22 07:09:00,44.499996,44.515488
2021-01-22 07:10:00,44.599995,44.627598
2021-01-22 07:12:00,44.729996,44.71459
2021-01-22 07:14:00,44.529995,44.844055
2021-01-22 07:18:00,44.579998,44.83113
2021-01-22 07:19:00,44.63,44.83677
2021-01-22 07:20:00,44.79,44.899857
2021-01-22 07:21:00,44.99,45.044243
2021-01-22 07:22:00,44.999996,45.228275
2021-01-22 07:23:00,45.19,45.13968
2021-01-22 07:24:00,45.449997,45.20229
2021-01-22 07:26:00,45.25,45.333492
2021-01-22 07:28:00,45.439995,45.458786
2021-01-22 07:29:00,45.42,45.606693
2021-01-22 07:30:00,45.62,45.713024
2021-01-22 07:31:00,45.78,45.77634
2021-01-22 07:32:00,46.039997,45.818157
2021-01-22 07:33:00,46.7,45.919876
2021-01-22 07:34:00,46.73,46.172863
2021-01-22 07:35:00,46.5,46.472637
2021-01-22 07:36:00,46.309998,46.487408
2021-01-22 07:37:00,45.649998,46.435547
2021-01-22 07:38:00,46.0,46.15296
2021-01-22 07:39:00,46.0,46.14285
2021-01-22 07:40:00,45.75,46.15951
2021-01-22 07:41:00,45.9,46.086094
2021-01-22 07:42:00,45.499996,46.062756
2021-01-22 07:43:00,45.499996,45.945885
2021-01-22 07:44:00,45.109997,45.837032
2021-01-22 07:45:00,45.25,45.658195
2021-01-22 07:46:00,45.4,45.54901
2021-01-22 07:47:00,45.97,45.55527
2021-01-22 07:48:00,45.39,45.730343
2021-01-22 07:49:00,45.499996,45.542866
2021-01-22 07:50:00,45.39,45.538643
2021-01-22 07:51:00,45.299995,45.54431
2021-01-22 07:52:00,45.35,45.53746
2021-01-22 07:53:00,45.299995,45.651882
2021-01-22 07:54:00,45.05,45.528214
2021-01-22 07:55:00,44.85,45.428585
2021-01-22 07:56:00,44.999996,45.333115
2021-01-22 07:57:00,45.01,45.284946
2021-01-22 07:58:00,45.25,45.348568
2021-01-22 07:59:00,45.239998,45.446186
2021-01-22 08:00:00,45.25,45.573994
2021-01-22 08:01:00,45.01,45.543316
2021-01-22 08:02:00,45.2,45.3465
2021-01-22 08:03:00,45.2,45.188126
2021-01-22 08:04:00,45.25,45.374413
2021-01-22 08:05:00,45.25,45.379646
2021-01-22 08:06:00,45.2,45.448395
2021-01-22 08:07:00,45.239998,45.4608
2021-01-22 08:08:00,45.4,45.450138
2021-01-22 08:09:00,44.85,45.570663
2021-01-22 08:10:00,44.699997,45.373238
2021-01-22 08:11:00,44.51,45.26309
2021-01-22 08:12:00,44.4,45.013527
2021-01-22 08:13:00,44.699997,44.89586
2021-01-22 08:14:00,44.429996,44.89369
2021-01-22 08:15:00,44.28,44.803993
2021-01-22 08:16:00,44.199997,44.703556
2021-01-22 08:17:00,44.099995,44.666855
2021-01-22 08:18:00,44.069996,44.504467
2021-01-22 08:19:00,43.55,44.434948
2021-01-22 08:20:00,43.88,44.231705
2021-01-22 08:21:00,44.22,44.285786
2021-01-22 08:22:00,44.199997,44.4339
2021-01-22 08:23:00,44.85,44.49754
2021-01-22 08:24:00,44.83,44.715366
2021-01-22 08:25:00,44.639996,44.937447
2021-01-22 08:26:00,44.799995,44.958992
2021-01-22 08:27:00,44.799995,45.024147
2021-01-22 08:28:00,44.599995,45.065166
2021-01-22 08:30:00,44.649998,44.911613
2021-01-22 08:31:00,44.699997,44.962482
2021-01-22 08:32:00,44.799995,45.025684
2021-01-22 08:33:00,44.85,45.068535
2021-01-22 08:34:00,44.649998,45.120956
2021-01-22 08:35:00,44.569996,45.05367
2021-01-22 08:36:00,44.299995,45.155655
2021-01-22 08:37:00,44.29,44.905704
2021-01-22 08:38:00,44.029995,44.725563
2021-01-22 08:39:00,44.25,44.563744
2021-01-22 08:40:00,44.309998,44.37459
2021-01-22 08:41:00,44.4,44.44539
2021-01-22 08:42:00,44.39,44.575626
2021-01-22 08:43:00,44.299995,44.531673
2021-01-22 08:44:00,44.099995,44.49445
2021-01-22 08:45:00,44.199997,44.452263
2021-01-22 08:46:00,43.889996,44.448963
2021-01-22 08:47:00,43.309998,44.28172
2021-01-22 08:48:00,43.759995,43.986904
2021-01-22 08:49:00,43.579998,44.075115
2021-01-22 08:50:00,43.399998,44.051727
2021-01-22 08:51:00,43.399998,43.950092
2021-01-22 08:52:00,43.529995,43.91808
2021-01-22 08:53:00,43.799995,43.939873
2021-01-22 08:54:00,43.9899,44.107212
2021-01-22 08:55:00,44.339996,44.161053
2021-01-22 08:56:00,44.339996,44.325104
2021-01-22 08:57:00,44.22,44.405922
2021-01-22 08:58:00,44.4299,44.396004
2021-01-22 08:59:00,44.25,44.48913
2021-01-22 09:00:00,44.39,44.503674
2021-01-22 09:01:00,44.51,44.533993
2021-01-22 09:02:00,44.99,44.659332
2021-01-22 09:03:00,44.95,45.04814
2021-01-22 09:04:00,44.85,45.054237
2021-01-22 09:05:00,45.4,45.106327
2021-01-22 09:06:00,45.169994,45.302055
2021-01-22 09:07:00,44.999996,45.263725
2021-01-22 09:08:00,45.149998,45.20995
2021-01-22 09:09:00,44.999996,45.20026
2021-01-22 09:10:00,45.099995,45.172478
2021-01-22 09:11:00,44.98,45.185116
2021-01-22 09:12:00,44.699997,45.1544
2021-01-22 09:13:00,44.15,45.063274
2021-01-22 09:14:00,44.199997,44.76936
2021-01-22 09:15:00,44.199997,44.69838
2021-01-22 09:16:00,44.689995,44.61591
2021-01-22 09:17:00,44.649998,44.724854
2021-01-22 09:18:00,44.599995,44.66536
2021-01-22 09:20:00,44.699997,44.701607
2021-01-22 09:21:00,44.609997,44.794582
2021-01-22 09:22:00,43.699997,44.627995
2021-01-22 09:23:00,43.699997,44.37647
2021-01-22 09:24:00,44.199997,44.212425
2021-01-22 09:25:00,43.699997,44.310566
2021-01-22 09:26:00,43.67,44.233112
2021-01-22 09:27:00,43.889996,44.113087
2021-01-22 09:28:00,43.889996,44.14828
2021-01-22 09:29:00,43.499996,44.195095
2021-01-22 09:30:00,42.68,44.1368
2021-01-22 09:31:00,43.434998,43.783802
2021-01-22 09:32:00,42.729996,43.323517
2021-01-22 09:33:00,42.9766,43.109734
2021-01-22 09:34:00,42.619995,43.04409
2021-01-22 09:35:00,43.015,42.98503
2021-01-22 09:36:00,42.999996,43.03498
2021-01-22 09:37:00,43.045,43.083508
2021-01-22 09:38:00,44.14,43.24342
2021-01-22 09:39:00,44.969997,43.49385
2021-01-22 09:40:00,44.176796,43.744392
2021-01-22 09:41:00,44.699997,43.844875
2021-01-22 09:42:00,44.715,44.062073
2021-01-22 09:43:00,44.35,44.23768
2021-01-22 09:44:00,44.05,44.278046
2021-01-22 09:45:00,43.99,44.24853
2021-01-22 09:46:00,44.419994,44.235573
2021-01-22 09:47:00,44.248,44.199047
2021-01-22 09:48:00,44.1731,44.301723
2021-01-22 09:49:00,44.33,44.307503
2021-01-22 09:50:00,44.637398,44.366436
2021-01-22 09:51:00,45.155,44.407448
2021-01-22 09:52:00,45.05,44.534187
2021-01-22 09:53:00,45.604996,44.613678
2021-01-22 09:54:00,46.083195,44.72281
2021-01-22 09:55:00,45.75,44.849632
2021-01-22 09:56:00,45.104996,45.128452
2021-01-22 09:57:00,45.499996,45.05646
2021-01-22 09:58:00,45.599995,45.17856
2021-01-22 09:59:00,45.7999,45.370316
2021-01-22 10:00:00,45.979996,45.54009
2021-01-22 10:01:00,45.669994,45.65689
2021-01-22 10:02:00,46.219997,45.58723
2021-01-22 10:03:00,46.219997,45.716827
2021-01-22 10:04:00,45.7369,45.788124
2021-01-22 10:05:00,45.309998,45.664955
2021-01-22 10:06:00,45.368595,45.465813
2021-01-22 10:07:00,45.4339,45.380596
2021-01-22 10:08:00,45.649998,45.430244
2021-01-22 10:09:00,45.409996,45.436363
2021-01-22 10:10:00,45.499996,45.367283
2021-01-22 10:11:00,44.833797,45.39694
2021-01-22 10:12:00,44.763298,45.258648
2021-01-22 10:13:00,44.109997,45.014378
2021-01-22 10:14:00,43.999996,44.577625
2021-01-22 10:15:00,44.399895,44.279633
2021-01-22 10:16:00,44.636497,44.223385
2021-01-22 10:17:00,45.011497,44.390717
2021-01-22 10:18:00,44.945,44.49579
2021-01-22 10:19:00,44.93,44.633846
2021-01-22 10:20:00,44.909996,44.84226
2021-01-22 10:21:00,44.93,44.99301
2021-01-22 10:22:00,44.9,45.04574
2021-01-22 10:23:00,44.745,45.004345
2021-01-22 10:24:00,44.9857,44.90554
2021-01-22 10:25:00,44.932896,45.000572
2021-01-22 10:26:00,45.2195,44.991596
2021-01-22 10:27:00,45.49,45.240387
2021-01-22 10:28:00,45.35,45.360165
2021-01-22 10:29:00,45.4,45.605106
2021-01-22 10:30:00,45.59,45.681614
2021-01-22 10:31:00,45.642796,45.622356
2021-01-22 10:32:00,45.439995,45.615005
2021-01-22 10:33:00,45.439995,45.46943
2021-01-22 10:34:00,45.3661,45.54732
2021-01-22 10:35:00,45.349796,45.563656
2021-01-22 10:36:00,45.679996,45.57677
2021-01-22 10:37:00,45.16,45.68418
2021-01-22 10:38:00,45.12,45.491734
2021-01-22 10:39:00,45.0785,45.46228
2021-01-22 10:40:00,45.16,45.300724
2021-01-22 10:41:00,45.7601,45.329193
2021-01-22 10:42:00,46.4537,45.47032
2021-01-22 10:43:00,46.879997,45.63408
2021-01-22 10:44:00,46.270096,45.905113
2021-01-22 10:45:00,46.799595,45.86033
2021-01-22 10:46:00,46.4502,46.10158
2021-01-22 10:47:00,46.489998,46.180496
2021-01-22 10:48:00,46.648697,46.34008
2021-01-22 10:49:00,46.846497,46.44898
2021-01-22 10:50:00,47.27,46.497444
2021-01-22 10:51:00,47.280098,46.54106
2021-01-22 10:52:00,47.58,46.59297
2021-01-22 10:53:00,47.314995,46.88521
2021-01-22 10:54:00,46.809998,46.897495
2021-01-22 10:55:00,47.139996,46.787167
2021-01-22 10:56:00,47.04,46.8936
2021-01-22 10:57:00,47.2392,46.93966
2021-01-22 10:58:00,47.249996,46.9423
2021-01-22 10:59:00,47.290295,46.927067
2021-01-22 11:00:00,47.679497,47.108486
2021-01-22 11:01:00,47.54,47.097744
2021-01-22 11:02:00,47.1222,47.218685
2021-01-22 11:03:00,47.13,47.111397
2021-01-22 11:04:00,47.254997,47.113373
2021-01-22 11:05:00,46.903797,47.14967
2021-01-22 11:06:00,47.049995,46.906387
2021-01-22 11:07:00,46.905197,46.933064
2021-01-22 11:08:00,47.202896,46.863205
2021-01-22 11:09:00,47.829998,47.003742
2021-01-22 11:10:00,48.209995,47.306637
2021-01-22 11:11:00,47.775,47.411636
2021-01-22 11:12:00,47.314995,47.39733
2021-01-22 11:13:00,47.7008,47.28331
2021-01-22 11:14:00,47.867,47.41761
2021-01-22 11:15:00,47.77,47.542995
2021-01-22 11:16:00,48.124996,47.454872
2021-01-22 11:17:00,48.74,47.56224
2021-01-22 11:18:00,49.2792,47.84351
2021-01-22 11:19:00,49.1813,48.067028
2021-01-22 11:20:00,48.9041,48.212303
2021-01-22 11:21:00,49.1498,48.364883
2021-01-22 11:22:00,49.2134,48.558254
2021-01-22 11:23:00,49.279995,48.733257
2021-01-22 11:24:00,49.3,48.791523
2021-01-22 11:25:00,49.159897,48.72237
2021-01-22 11:26:00,49.129997,48.608276
2021-01-22 11:27:00,48.954895,48.77736
2021-01-22 11:28:00,48.559998,48.979023
2021-01-22 11:29:00,48.5,48.70416
2021-01-22 11:30:00,48.605,48.576496
2021-01-22 11:31:00,48.6637,48.649864
2021-01-22 11:32:00,48.724297,48.641838
2021-01-22 11:33:00,48.789997,48.52913
2021-01-22 11:34:00,48.8049,48.396004
2021-01-22 11:35:00,48.7,48.332863
2021-01-22 11:36:00,48.695,48.434547
2021-01-22 11:37:00,48.889996,48.297924
2021-01-22 11:38:00,49.336998,48.390877
2021-01-22 11:39:00,49.452995,48.70158
2021-01-22 11:40:00,49.5373,48.827244
2021-01-22 11:41:00,49.419994,49.021923
2021-01-22 11:42:00,49.789997,49.08787
2021-01-22 11:43:00,50.5786,49.336483
2021-01-22 11:44:00,50.739998,49.743786
2021-01-22 11:45:00,51.239998,49.86115
2021-01-22 11:46:00,51.7201,50.21466
2021-01-22 11:47:00,51.299995,50.419888
2021-01-22 11:48:00,50.659996,50.513626
2021-01-22 11:49:00,50.971996,50.385452
2021-01-22 11:50:00,51.260197,50.449326
2021-01-22 11:51:00,51.699997,50.66972
2021-01-22 11:52:00,52.999996,50.889194
2021-01-22 11:53:00,53.149998,51.240093
2021-01-22 11:54:00,53.79,51.36614
2021-01-22 11:55:00,52.926796,51.83113
2021-01-22 11:56:00,52.49,51.887863
2021-01-22 11:57:00,52.99,51.855648
2021-01-22 11:58:00,52.395,52.005596
2021-01-22 11:59:00,51.994995,51.891216
2021-01-22 12:00:00,52.199997,51.75929
2021-01-22 12:01:00,52.2269,51.74609
2021-01-22 12:02:00,52.67,51.776493
2021-01-22 12:03:00,53.25,51.94517
2021-01-22 12:04:00,52.909996,52.220093
2021-01-22 12:05:00,52.62,52.22834
2021-01-22 12:06:00,52.837,52.19296
2021-01-22 12:07:00,52.874397,52.23889
2021-01-22 12:08:00,52.774998,52.19207
2021-01-22 12:09:00,52.701996,52.180218
2021-01-22 12:10:00,53.8399,52.087635
2021-01-22 12:11:00,53.9,52.353523
2021-01-22 12:12:00,54.153297,52.591408
2021-01-22 12:13:00,54.686695,52.855442
2021-01-22 12:14:00,54.86,53.39363
2021-01-22 12:15:00,55.813797,53.72553
2021-01-22 12:16:00,57.105995,53.99045
2021-01-22 12:17:00,57.4499,54.5173
2021-01-22 12:18:00,56.65,54.86847
2021-01-22 12:19:00,55.339195,54.898174
2021-01-22 12:20:00,55.009995,54.74897
2021-01-22 12:21:00,55.87,54.57326
2021-01-22 12:22:00,56.789997,54.686687
2021-01-22 12:23:00,58.229996,54.971066
2021-01-22 12:24:00,59.485,55.424618
2021-01-22 12:25:00,57.841595,56.06171
2021-01-22 12:26:00,59.6787,55.982273
2021-01-22 12:27:00,58.863495,56.439533
2021-01-22 12:28:00,57.7689,56.783703
2021-01-22 12:29:00,59.5038,56.635685
2021-01-22 12:30:00,61.480495,56.865063
2021-01-22 12:31:00,62.62,57.298714
2021-01-22 12:32:00,60.499996,57.710228
2021-01-22 12:33:00,59.9999,57.7259
2021-01-22 12:34:00,60.769997,57.82231
2021-01-22 12:35:00,60.794697,58.167393
2021-01-22 12:36:00,64.12,58.447266
2021-01-22 12:37:00,62.83,59.06941
2021-01-22 12:38:00,65.7046,59.223137
2021-01-22 12:39:00,68.04,60.10104
2021-01-22 12:40:00,67.6631,61.175945
2021-01-22 12:41:00,72.82,62.159954
2021-01-22 12:42:00,72.82,63.47575
2021-01-22 12:47:00,62.479996,65.36921
2021-01-22 12:48:00,65.09,64.68765
2021-01-22 12:49:00,69.4618,62.807453
2021-01-22 12:50:00,73.09,63.089756
2021-01-22 12:51:00,73.09,64.41644
2021-01-22 12:56:00,72.315,66.168175
2021-01-22 12:57:00,71.5,66.94428
2021-01-22 12:58:00,70.99,66.675224
2021-01-22 12:59:00,72.24,66.66354
2021-01-22 13:00:00,70.3,66.93219
2021-01-22 13:01:00,68.0361,67.12158
2021-01-22 13:02:00,63.8,66.45089
2021-01-22 13:07:00,66.7,65.42654
2021-01-22 13:08:00,65.1754,64.67156
2021-01-22 13:09:00,62.0,64.283554
2021-01-22 13:10:00,60.86,63.298065
2021-01-22 13:11:00,59.236897,62.452183
2021-01-22 13:12:00,61.013996,61.075153
2021-01-22 13:13:00,60.6074,60.356422
2021-01-22 13:14:00,58.734997,60.204998
2021-01-22 13:15:00,57.95,59.66375
2021-01-22 13:16:00,58.429996,58.602837
2021-01-22 13:17:00,59.999996,58.21469
2021-01-22 13:18:00,56.148994,58.508835
2021-01-22 13:19:00,56.6399,57.96022
2021-01-22 13:20:00,58.44,57.4052
2021-01-22 13:21:00,60.999996,57.6615
2021-01-22 13:22:00,62.014095,58.215073
2021-01-22 13:23:00,61.597996,58.532562
2021-01-22 13:24:00,59.945,59.165867
2021-01-22 13:25:00,59.659996,59.42697
2021-01-22 13:26:00,60.467297,59.615444
2021-01-22 13:27:00,62.0,59.94798
2021-01-22 13:28:00,62.0,60.158043
2021-01-22 13:29:00,60.351997,60.458813
2021-01-22 13:30:00,59.14,60.49802
2021-01-22 13:31:00,60.72,60.135128
2021-01-22 13:32:00,61.309998,59.840023
2021-01-22 13:33:00,61.6857,59.9333
2021-01-22 13:34:00,63.3388,60.54965
2021-01-22 13:35:00,61.66,60.973713
2021-01-22 13:36:00,61.969296,60.74471
2021-01-22 13:37:00,61.744896,60.928726
2021-01-22 13:38:00,61.369995,61.029922
2021-01-22 13:39:00,60.82,61.112076
2021-01-22 13:40:00,62.369995,61.08146
2021-01-22 13:41:00,62.034996,61.229404
2021-01-22 13:42:00,61.865,61.36595
2021-01-22 13:43:00,62.149998,61.323902
2021-01-22 13:44:00,61.9,61.451073
2021-01-22 13:45:00,61.25,61.69378
2021-01-22 13:46:00,61.719997,61.603027
2021-01-22 13:47:00,61.4003,61.469894
2021-01-22 13:48:00,61.185497,61.335056
2021-01-22 13:49:00,60.9444,61.272827
2021-01-22 13:50:00,59.5548,60.92626
2021-01-22 13:51:00,60.6892,60.507183
2021-01-22 13:52:00,60.82,60.395958
2021-01-22 13:53:00,60.419994,60.562725
2021-01-22 13:54:00,59.7125,60.61579
2021-01-22 13:55:00,59.94,60.455452
2021-01-22 13:56:00,59.264996,60.138744
2021-01-22 13:57:00,58.289997,59.705746
2021-01-22 13:58:00,57.230698,59.302345
2021-01-22 13:59:00,56.4,58.529102
2021-01-22 14:00:00,55.1097,57.72264
2021-01-22 14:01:00,56.349995,56.42137
2021-01-22 14:02:00,57.058994,55.949085
2021-01-22 14:03:00,57.884995,56.39197
2021-01-22 14:04:00,58.624996,56.95015
2021-01-22 14:05:00,57.94,57.441765
2021-01-22 14:06:00,58.9366,57.880547
2021-01-22 14:07:00,58.2057,58.067642
2021-01-22 14:08:00,58.3989,58.20286
2021-01-22 14:09:00,59.039997,58.34408
2021-01-22 14:10:00,58.6375,58.53673
2021-01-22 14:11:00,58.87,58.4287
2021-01-22 14:12:00,58.7633,58.574875
2021-01-22 14:13:00,58.49,58.787918
2021-01-22 14:14:00,58.210297,58.853775
2021-01-22 14:15:00,58.199997,58.751728
2021-01-22 14:16:00,58.61,58.872276
2021-01-22 14:17:00,60.41,58.79938
2021-01-22 14:18:00,61.399296,58.984627
