time,close,predicted
2020-11-06 07:41:00,141.4,141.4242
2020-11-06 08:01:00,141.5,141.36848
2020-11-06 08:08:00,141.22,141.35512
2020-11-06 08:10:00,141.4998,141.24832
2020-11-06 08:23:00,141.4774,141.2603
2020-11-06 08:26:00,141.4,141.237
2020-11-06 08:33:00,141.45,141.16577
2020-11-06 08:34:00,141.5,141.14807
2020-11-06 08:36:00,142.0,141.1656
2020-11-06 08:37:00,142.0,141.42313
2020-11-06 08:42:00,142.39,141.70976
2020-11-06 08:49:00,142.3,142.1548
2020-11-06 08:50:00,142.49,141.75201
2020-11-06 09:03:00,142.5,141.87924
2020-11-06 09:05:00,142.7999,142.43143
2020-11-06 09:13:00,142.5,142.54105
2020-11-06 09:15:00,142.5,142.33342
2020-11-06 09:16:00,142.6,142.33676
2020-11-06 09:18:00,143.0,142.5988
2020-11-06 09:19:00,143.0,142.69066
2020-11-06 09:24:00,142.9938,142.77205
2020-11-06 09:26:00,143.0,142.88014
2020-11-06 09:27:00,143.0,142.917
2020-11-06 09:28:00,142.28,142.94742
2020-11-06 09:29:00,143.08,142.29225
2020-11-06 09:30:00,143.38,142.63167
2020-11-06 09:31:00,143.295,142.75784
2020-11-06 09:32:00,143.175,142.86107
2020-11-06 09:33:00,142.49,142.84785
2020-11-06 09:34:00,141.905,142.57544
2020-11-06 09:35:00,142.13,142.2308
2020-11-06 09:36:00,142.28,142.31746
2020-11-06 09:37:00,142.015,142.3192
2020-11-06 09:38:00,141.66,142.17535
2020-11-06 09:39:00,141.63,141.86215
2020-11-06 09:40:00,141.2,141.7368
2020-11-06 09:41:00,141.5,141.55423
2020-11-06 09:42:00,140.84,141.5413
2020-11-06 09:43:00,140.78,141.32117
2020-11-06 09:44:00,141.1042,141.26372
2020-11-06 09:45:00,141.6043,140.99805
2020-11-06 09:46:00,141.33,141.01253
2020-11-06 09:47:00,141.61,140.9646
2020-11-06 09:48:00,141.185,141.0787
2020-11-06 09:49:00,141.8,141.1238
2020-11-06 09:50:00,142.29,141.4249
2020-11-06 09:51:00,142.59,141.56837
2020-11-06 09:52:00,142.3043,141.69598
2020-11-06 09:53:00,142.545,141.80914
2020-11-06 09:54:00,142.28,142.00867
2020-11-06 09:55:00,141.9,142.02382
2020-11-06 09:56:00,141.73,142.06659
2020-11-06 09:57:00,142.03,141.94742
2020-11-06 09:58:00,141.7451,142.16043
2020-11-06 09:59:00,142.08,142.06271
2020-11-06 10:00:00,141.84,142.0258
2020-11-06 10:01:00,142.35,141.85115
2020-11-06 10:02:00,142.03,142.04173
2020-11-06 10:03:00,142.03,141.93098
2020-11-06 10:04:00,142.3141,142.0375
2020-11-06 10:05:00,142.3,142.00064
2020-11-06 10:06:00,142.5,141.89685
2020-11-06 10:07:00,143.01,141.9279
2020-11-06 10:08:00,143.0913,142.27927
2020-11-06 10:09:00,143.08,142.4016
2020-11-06 10:10:00,142.92,142.6181
2020-11-06 10:11:00,143.13,142.8036
2020-11-06 10:12:00,143.22,142.99812
2020-11-06 10:13:00,143.165,143.00348
2020-11-06 10:14:00,142.87,143.1682
2020-11-06 10:15:00,142.95,142.95895
2020-11-06 10:16:00,143.3501,143.1163
2020-11-06 10:17:00,143.51,143.13791
2020-11-06 10:18:00,143.82,143.44115
2020-11-06 10:19:00,144.0226,143.56091
2020-11-06 10:20:00,144.08,143.63303
2020-11-06 10:21:00,143.7008,143.74937
2020-11-06 10:22:00,144.0553,143.55788
2020-11-06 10:23:00,144.1279,143.59352
2020-11-06 10:24:00,143.9713,143.70042
2020-11-06 10:25:00,143.89,143.73042
2020-11-06 10:26:00,144.13,143.84718
2020-11-06 10:27:00,144.12,143.93073
2020-11-06 10:28:00,144.255,143.98135
2020-11-06 10:29:00,144.4382,144.11757
2020-11-06 10:30:00,144.21,144.3994
2020-11-06 10:31:00,144.26,144.29108
2020-11-06 10:32:00,144.335,144.21765
2020-11-06 10:33:00,144.0544,144.22786
2020-11-06 10:34:00,144.1,143.9829
2020-11-06 10:35:00,144.17,143.92685
2020-11-06 10:36:00,144.2299,143.97462
2020-11-06 10:37:00,144.11,144.28592
2020-11-06 10:38:00,144.12,144.04552
2020-11-06 10:39:00,143.89,144.00739
2020-11-06 10:40:00,143.9604,143.94917
2020-11-06 10:41:00,143.75,144.04123
2020-11-06 10:42:00,143.86,143.72002
2020-11-06 10:43:00,143.79,143.77582
2020-11-06 10:44:00,143.935,143.62877
2020-11-06 10:45:00,144.195,143.58754
2020-11-06 10:46:00,144.16,143.93295
2020-11-06 10:47:00,144.175,143.93498
2020-11-06 10:48:00,144.205,143.93198
2020-11-06 10:49:00,144.3,144.18874
2020-11-06 10:50:00,144.17,144.24971
2020-11-06 10:51:00,143.915,144.10426
2020-11-06 10:52:00,143.88,143.86111
2020-11-06 10:53:00,144.36,143.87224
2020-11-06 10:54:00,144.35,144.2026
2020-11-06 10:55:00,144.2,144.39214
2020-11-06 10:56:00,144.01,144.26266
2020-11-06 10:57:00,143.84,144.2423
2020-11-06 10:58:00,143.85,144.03127
2020-11-06 10:59:00,143.465,144.02994
2020-11-06 11:00:00,143.5,143.67346
2020-11-06 11:01:00,143.55,143.43123
2020-11-06 11:02:00,143.67,143.42575
2020-11-06 11:03:00,143.84,143.51251
2020-11-06 11:04:00,143.58,143.61034
2020-11-06 11:05:00,143.69,143.43105
2020-11-06 11:06:00,143.56,143.54265
2020-11-06 11:07:00,143.37,143.58269
2020-11-06 11:08:00,143.555,143.4725
2020-11-06 11:09:00,143.66,143.23528
2020-11-06 11:10:00,143.87,143.30795
2020-11-06 11:11:00,143.73,143.53604
2020-11-06 11:12:00,143.7,143.58943
2020-11-06 11:13:00,143.86,143.66289
2020-11-06 11:14:00,143.61,143.75874
2020-11-06 11:15:00,143.565,143.8192
2020-11-06 11:16:00,143.445,143.74895
2020-11-06 11:17:00,143.205,143.60127
2020-11-06 11:18:00,143.3418,143.34975
2020-11-06 11:19:00,143.4,143.27092
2020-11-06 11:20:00,143.4967,143.40459
2020-11-06 11:21:00,143.15,143.39041
2020-11-06 11:22:00,143.18,143.25183
2020-11-06 11:23:00,143.2738,143.31253
2020-11-06 11:24:00,143.215,143.22302
2020-11-06 11:25:00,143.098,143.09834
2020-11-06 11:26:00,143.22,142.83023
2020-11-06 11:27:00,143.355,142.97328
2020-11-06 11:28:00,143.54,143.10677
2020-11-06 11:29:00,143.41,143.15701
2020-11-06 11:30:00,143.76,143.24535
2020-11-06 11:31:00,143.74,143.4859
2020-11-06 11:32:00,143.51,143.60187
2020-11-06 11:33:00,143.5,143.61122
2020-11-06 11:34:00,143.75,143.5262
2020-11-06 11:35:00,143.61,143.63097
2020-11-06 11:36:00,143.805,143.5086
2020-11-06 11:37:00,143.755,143.83194
2020-11-06 11:38:00,143.41,143.80704
2020-11-06 11:39:00,143.555,143.521
2020-11-06 11:40:00,143.485,143.5877
2020-11-06 11:41:00,143.49,143.60701
2020-11-06 11:42:00,143.64,143.53697
2020-11-06 11:43:00,143.415,143.54552
2020-11-06 11:44:00,143.305,143.32379
2020-11-06 11:45:00,143.53,143.28592
2020-11-06 11:46:00,143.4,143.23035
2020-11-06 11:47:00,143.65,143.19534
2020-11-06 11:48:00,143.6361,143.47307
2020-11-06 11:49:00,143.48,143.51239
2020-11-06 11:50:00,143.57,143.29277
2020-11-06 11:51:00,143.6,143.41109
2020-11-06 11:52:00,143.645,143.31764
2020-11-06 11:53:00,143.64,143.39784
2020-11-06 11:54:00,143.52,143.65578
2020-11-06 11:55:00,143.52,143.4704
2020-11-06 11:56:00,143.375,143.50931
2020-11-06 11:57:00,143.18,143.37762
2020-11-06 11:58:00,143.33,143.103
2020-11-06 11:59:00,143.219,143.3319
2020-11-06 12:00:00,143.21,143.31627
2020-11-06 12:01:00,143.05,143.07619
2020-11-06 12:02:00,143.215,143.00916
2020-11-06 12:03:00,143.36,142.89734
2020-11-06 12:04:00,143.55,143.06596
2020-11-06 12:05:00,143.519,143.37665
2020-11-06 12:06:00,143.39,143.31673
2020-11-06 12:07:00,143.46,143.20465
2020-11-06 12:08:00,143.2661,143.22194
2020-11-06 12:09:00,143.2752,143.11163
2020-11-06 12:10:00,143.15,143.17891
2020-11-06 12:11:00,143.17,143.09839
2020-11-06 12:12:00,143.51,143.1842
2020-11-06 12:13:00,143.385,143.54932
2020-11-06 12:14:00,143.2379,143.3871
2020-11-06 12:15:00,143.21,143.32365
2020-11-06 12:16:00,143.06,143.27336
2020-11-06 12:17:00,142.93,143.24365
2020-11-06 12:18:00,142.8595,143.00018
2020-11-06 12:19:00,143.01,142.7924
2020-11-06 12:20:00,143.08,142.72536
2020-11-06 12:21:00,143.108,142.81287
2020-11-06 12:22:00,143.04,142.92383
2020-11-06 12:23:00,143.18,142.83217
2020-11-06 12:24:00,143.135,143.07576
2020-11-06 12:25:00,143.3,143.0444
2020-11-06 12:26:00,143.2,143.25854
2020-11-06 12:27:00,143.11,143.1796
2020-11-06 12:28:00,143.1,142.82098
2020-11-06 12:29:00,143.1,142.8765
2020-11-06 12:30:00,142.886,142.99596
2020-11-06 12:31:00,142.9646,142.84084
2020-11-06 12:32:00,142.95,143.01596
2020-11-06 12:33:00,143.155,143.11166
2020-11-06 12:34:00,142.9721,143.32855
2020-11-06 12:35:00,142.9468,143.018
2020-11-06 12:36:00,142.8399,142.89056
2020-11-06 12:37:00,142.565,142.74156
2020-11-06 12:38:00,142.7099,142.57256
2020-11-06 12:39:00,142.7,142.53731
2020-11-06 12:40:00,142.94,142.54259
2020-11-06 12:41:00,142.9,142.61961
2020-11-06 12:42:00,142.8683,142.67613
2020-11-06 12:43:00,143.03,142.72281
2020-11-06 12:44:00,143.06,142.87592
2020-11-06 12:45:00,143.14,142.91353
2020-11-06 12:46:00,143.04,143.14127
2020-11-06 12:47:00,142.89,143.01225
2020-11-06 12:48:00,142.82,142.88922
2020-11-06 12:49:00,142.95,142.66194
2020-11-06 12:50:00,143.165,142.87755
2020-11-06 12:51:00,143.23,143.06078
2020-11-06 12:52:00,143.22,143.21553
2020-11-06 12:53:00,143.23,143.46912
2020-11-06 12:54:00,143.215,143.38867
2020-11-06 12:55:00,143.15,143.35632
2020-11-06 12:56:00,143.5,143.10034
2020-11-06 12:57:00,143.48,143.36758
2020-11-06 12:58:00,143.665,143.42108
2020-11-06 12:59:00,143.7,143.46233
2020-11-06 13:00:00,143.735,143.5052
2020-11-06 13:01:00,143.76,143.5382
2020-11-06 13:02:00,143.87,143.7152
2020-11-06 13:03:00,143.9094,143.97667
2020-11-06 13:04:00,144.0,144.09799
2020-11-06 13:05:00,144.17,144.0764
2020-11-06 13:06:00,144.16,144.06851
2020-11-06 13:07:00,144.003,144.06233
2020-11-06 13:08:00,144.02,143.86356
2020-11-06 13:09:00,143.96,143.90205
2020-11-06 13:10:00,144.17,143.89297
2020-11-06 13:11:00,144.21,144.08563
2020-11-06 13:12:00,144.185,144.04662
2020-11-06 13:13:00,144.005,144.08266
2020-11-06 13:14:00,144.14,143.77237
2020-11-06 13:15:00,144.1898,143.88098
2020-11-06 13:16:00,144.19,143.96455
2020-11-06 13:17:00,144.39,144.004
2020-11-06 13:18:00,144.21,144.10332
2020-11-06 13:19:00,144.139,143.94957
2020-11-06 13:20:00,144.14,143.85858
2020-11-06 13:21:00,144.11,143.76439
2020-11-06 13:22:00,143.96,143.78853
2020-11-06 13:23:00,144.04,143.81505
2020-11-06 13:24:00,144.37,143.90218
2020-11-06 13:25:00,144.395,144.21114
2020-11-06 13:26:00,144.53,144.14796
2020-11-06 13:27:00,144.5545,144.25157
2020-11-06 13:28:00,144.68,144.33524
2020-11-06 13:29:00,144.71,144.61906
2020-11-06 13:30:00,144.76,144.61275
2020-11-06 13:31:00,144.8026,144.63992
2020-11-06 13:32:00,144.685,144.68956
2020-11-06 13:33:00,144.73,144.48668
2020-11-06 13:34:00,144.875,144.7557
2020-11-06 13:35:00,144.8999,144.94902
2020-11-06 13:36:00,144.86,144.97986
2020-11-06 13:37:00,144.96,144.97089
2020-11-06 13:38:00,145.0,145.20383
2020-11-06 13:39:00,144.9501,145.17416
2020-11-06 13:40:00,144.9162,144.97781
2020-11-06 13:41:00,144.89,144.90575
2020-11-06 13:42:00,144.88,144.79309
2020-11-06 13:43:00,144.8937,144.78844
2020-11-06 13:44:00,144.81,144.72293
2020-11-06 13:45:00,144.77,144.5748
2020-11-06 13:46:00,144.88,144.47713
2020-11-06 13:47:00,144.841,144.61803
2020-11-06 13:48:00,144.665,144.79318
2020-11-06 13:49:00,144.46,144.4845
2020-11-06 13:50:00,144.59,144.03313
2020-11-06 13:51:00,144.38,144.19348
2020-11-06 13:52:00,144.3,144.08447
2020-11-06 13:53:00,144.225,143.88754
2020-11-06 13:54:00,144.34,143.77051
2020-11-06 13:55:00,144.34,143.95541
2020-11-06 13:56:00,144.38,143.9863
2020-11-06 13:57:00,144.54,144.06941
2020-11-06 13:58:00,144.66,144.2763
2020-11-06 13:59:00,144.7,144.41104
2020-11-06 14:00:00,144.68,144.52359
2020-11-06 14:01:00,144.551,144.55592
2020-11-06 14:02:00,144.62,144.36237
2020-11-06 14:03:00,144.53,144.44025
2020-11-06 14:04:00,144.525,144.50606
2020-11-06 14:05:00,144.37,144.67343
2020-11-06 14:06:00,144.18,144.38916
2020-11-06 14:07:00,143.98,144.35123
2020-11-06 14:08:00,143.987,144.20253
2020-11-06 14:09:00,144.08,144.19856
2020-11-06 14:10:00,143.99,144.13673
2020-11-06 14:11:00,144.19,144.03224
2020-11-06 14:12:00,144.12,144.14996
2020-11-06 14:13:00,144.26,143.94029
2020-11-06 14:14:00,144.24,143.95424
2020-11-06 14:15:00,144.41,143.9078
2020-11-06 14:16:00,144.33,144.11105
2020-11-06 14:17:00,144.2,144.17667
2020-11-06 14:18:00,144.17,144.0337
2020-11-06 14:19:00,144.26,144.05827
2020-11-06 14:20:00,144.2598,144.14546
2020-11-06 14:21:00,144.235,144.25516
2020-11-06 14:22:00,144.13,144.37825
2020-11-06 14:23:00,144.2,144.44289
2020-11-06 14:24:00,144.32,144.45369
2020-11-06 14:25:00,144.2,144.4298
2020-11-06 14:26:00,144.235,144.36334
2020-11-06 14:27:00,144.14,144.18634
2020-11-06 14:28:00,144.36,144.14001
2020-11-06 14:29:00,144.45,144.19925
2020-11-06 14:30:00,144.48,144.31477
2020-11-06 14:31:00,144.74,144.23425
2020-11-06 14:32:00,144.9299,144.53827
2020-11-06 14:33:00,144.82,144.83525
2020-11-06 14:34:00,144.7269,144.77866
2020-11-06 14:35:00,144.73,144.65073
2020-11-06 14:36:00,144.74,144.66971
2020-11-06 14:37:00,144.765,144.71889
2020-11-06 14:38:00,144.81,144.858
2020-11-06 14:39:00,144.79,144.85487
2020-11-06 14:40:00,145.0,144.77484
2020-11-06 14:41:00,145.03,145.0211
2020-11-06 14:42:00,145.04,145.04251
2020-11-06 14:43:00,145.06,145.1684
2020-11-06 14:44:00,144.79,145.10445
2020-11-06 14:45:00,144.74,144.67941
2020-11-06 14:46:00,144.79,144.60709
2020-11-06 14:47:00,144.71,144.46376
2020-11-06 14:48:00,144.8,144.19162
2020-11-06 14:49:00,144.91,144.48524
2020-11-06 14:50:00,144.9338,144.79308
2020-11-06 14:51:00,145.23,144.85779
2020-11-06 14:52:00,145.07,145.09067
2020-11-06 14:53:00,145.13,144.9343
2020-11-06 14:54:00,145.15,144.95656
2020-11-06 14:55:00,145.155,145.01437
2020-11-06 14:56:00,145.09,144.89291
2020-11-06 14:57:00,145.11,144.82428
2020-11-06 14:58:00,145.23,144.86812
2020-11-06 14:59:00,145.29,144.98924
2020-11-06 15:00:00,145.43,145.37907
2020-11-06 15:01:00,145.415,145.5363
2020-11-06 15:02:00,145.28,145.49147
2020-11-06 15:03:00,145.14,145.39673
2020-11-06 15:04:00,145.2198,145.15294
2020-11-06 15:05:00,145.31,145.13771
2020-11-06 15:06:00,145.26,145.20154
2020-11-06 15:07:00,145.3,144.94511
2020-11-06 15:08:00,145.38,145.20595
2020-11-06 15:09:00,145.41,145.2613
2020-11-06 15:10:00,145.54,145.29475
2020-11-06 15:11:00,145.38,145.418
2020-11-06 15:12:00,145.489,145.32455
2020-11-06 15:13:00,145.54,145.39099
2020-11-06 15:14:00,145.56,145.37697
2020-11-06 15:15:00,145.425,145.37444
2020-11-06 15:16:00,145.39,145.14232
2020-11-06 15:17:00,145.31,145.1417
2020-11-06 15:18:00,145.12,145.21632
2020-11-06 15:19:00,145.06,145.16339
2020-11-06 15:20:00,145.0,145.015
2020-11-06 15:21:00,144.99,144.83205
2020-11-06 15:22:00,144.86,144.84482
2020-11-06 15:23:00,144.97,144.67845
2020-11-06 15:24:00,145.17,144.70111
2020-11-06 15:25:00,144.99,144.89816
2020-11-06 15:26:00,145.1,144.66505
2020-11-06 15:27:00,145.23,144.868
2020-11-06 15:28:00,145.34,144.91864
2020-11-06 15:29:00,145.455,145.00493
2020-11-06 15:30:00,145.449,145.1232
2020-11-06 15:31:00,145.47,145.25711
2020-11-06 15:32:00,145.59,145.32295
2020-11-06 15:33:00,145.72,145.50906
2020-11-06 15:34:00,145.7506,145.79579
2020-11-06 15:35:00,145.85,145.89941
2020-11-06 15:36:00,145.81,145.99545
2020-11-06 15:37:00,145.85,145.9524
2020-11-06 15:38:00,145.9,146.1013
2020-11-06 15:39:00,145.84,146.07213
2020-11-06 15:40:00,145.92,145.90753
2020-11-06 15:41:00,145.97,146.20464
2020-11-06 15:42:00,145.84,146.16751
2020-11-06 15:43:00,145.77,145.87683
2020-11-06 15:44:00,145.85,145.7061
2020-11-06 15:45:00,146.03,145.71318
2020-11-06 15:46:00,146.02,145.8841
2020-11-06 15:47:00,146.05,145.9059
2020-11-06 15:48:00,146.0494,145.89777
2020-11-06 15:49:00,145.94,145.84546
2020-11-06 15:50:00,146.01,145.69225
2020-11-06 15:51:00,146.08,145.69806
2020-11-06 15:52:00,146.05,145.87721
2020-11-06 15:53:00,146.109,145.84271
2020-11-06 15:54:00,146.27,145.88818
2020-11-06 15:55:00,146.5799,146.14548
2020-11-06 15:56:00,146.4199,146.3132
2020-11-06 15:57:00,146.42,146.16023
2020-11-06 15:58:00,146.55,146.33784
2020-11-06 15:59:00,146.55,146.52524
2020-11-06 16:00:00,146.32,146.52074
2020-11-06 16:01:00,144.24,146.14832
2020-11-06 16:03:00,146.28,145.08034
2020-11-06 16:05:00,145.19,145.82152
2020-11-06 16:09:00,146.0,145.52737
2020-11-06 16:13:00,146.0,145.75487
2020-11-06 16:22:00,146.041,145.76839
2020-11-06 16:49:00,146.1,145.78096
2020-11-06 16:58:00,145.3,145.81886
2020-11-06 17:04:00,145.75,145.61873
2020-11-06 17:06:00,146.07,145.64955
2020-11-06 17:32:00,145.75,145.67726
2020-11-06 18:00:00,145.75,145.64078
2020-11-06 19:20:00,145.75,145.6328
2020-11-06 19:52:00,146.0,145.60745
2020-11-09 04:03:00,152.0,145.67198
2020-11-09 04:24:00,152.5,147.00749
2020-11-09 04:25:00,152.5,148.07794
2020-11-09 04:26:00,152.87,148.7539
2020-11-09 04:28:00,151.5,149.72299
2020-11-09 04:29:00,151.5,149.94756
2020-11-09 04:43:00,152.3,150.4138
2020-11-09 04:44:00,152.3,150.95801
2020-11-09 04:53:00,152.0,151.37308
2020-11-09 04:57:00,152.22,151.7739
2020-11-09 05:08:00,152.22,152.04791
2020-11-09 05:31:00,152.1,152.25468
2020-11-09 05:49:00,151.99,152.45172
2020-11-09 05:53:00,151.99,152.54024
2020-11-09 05:59:00,151.94,152.61646
2020-11-09 06:17:00,151.5,152.63872
2020-11-09 06:44:00,151.0,151.74072
2020-11-09 06:46:00,151.7,151.36021
2020-11-09 06:47:00,150.0,151.63243
2020-11-09 06:48:00,148.0,151.09912
2020-11-09 06:50:00,146.41,150.60399
2020-11-09 06:53:00,144.5,149.8982
2020-11-09 06:55:00,146.26,148.79376
2020-11-09 06:58:00,146.0,148.59059
2020-11-09 06:59:00,146.0,148.05421
2020-11-09 07:00:00,146.0,147.43848
2020-11-09 07:01:00,145.75,147.05421
2020-11-09 07:02:00,146.51,146.67265
2020-11-09 07:03:00,145.6,146.59035
2020-11-09 07:04:00,145.0,146.2734
2020-11-09 07:05:00,143.0,145.93602
2020-11-09 07:06:00,145.0,145.3589
2020-11-09 07:08:00,143.0,145.37128
2020-11-09 07:09:00,143.0,144.76279
2020-11-09 07:10:00,143.0,144.41434
2020-11-09 07:11:00,143.01,144.1333
2020-11-09 07:12:00,142.5,143.9166
2020-11-09 07:13:00,143.0,143.64929
2020-11-09 07:14:00,143.0,143.1572
2020-11-09 07:16:00,143.0,142.96678
2020-11-09 07:17:00,142.6,142.79549
2020-11-09 07:19:00,143.95,142.58617
2020-11-09 07:20:00,142.01,142.8098
2020-11-09 07:21:00,140.02,142.4124
2020-11-09 07:22:00,136.67,141.96329
2020-11-09 07:24:00,138.01,141.08209
2020-11-09 07:25:00,138.0,140.67978
2020-11-09 07:26:00,138.16,139.8462
2020-11-09 07:27:00,138.0,139.41527
2020-11-09 07:28:00,138.0,138.94032
2020-11-09 07:29:00,137.0,138.538
2020-11-09 07:30:00,137.0,138.04015
2020-11-09 07:31:00,136.7,137.67172
2020-11-09 07:33:00,135.0,137.21378
2020-11-09 07:34:00,132.0,136.62643
2020-11-09 07:37:00,132.5,135.75644
2020-11-09 07:38:00,132.5,135.06155
2020-11-09 07:39:00,133.0,134.25188
2020-11-09 07:40:00,132.16,133.83026
2020-11-09 07:41:00,134.0,133.32063
2020-11-09 07:42:00,134.0,133.39128
2020-11-09 07:43:00,134.99,133.06535
2020-11-09 07:44:00,133.5,133.17577
2020-11-09 07:45:00,132.5,132.92145
2020-11-09 07:46:00,132.0,132.65718
2020-11-09 07:47:00,131.91,132.3723
2020-11-09 07:48:00,132.0,132.16595
2020-11-09 07:49:00,131.5,131.95059
2020-11-09 07:50:00,130.7,131.67964
2020-11-09 07:52:00,130.65,131.42043
2020-11-09 07:54:00,131.0,131.34032
2020-11-09 07:55:00,131.0,131.09615
2020-11-09 07:56:00,131.0,130.85912
2020-11-09 07:59:00,132.9,130.61864
2020-11-09 08:01:00,132.6,131.03172
2020-11-09 08:03:00,132.7,130.76129
2020-11-09 08:04:00,132.4,130.9494
2020-11-09 08:05:00,132.0,130.87453
2020-11-09 08:06:00,131.0,131.10025
2020-11-09 08:07:00,132.5,131.07538
2020-11-09 08:09:00,131.75,131.39545
2020-11-09 08:10:00,131.7501,131.35022
2020-11-09 08:11:00,130.7,131.33229
2020-11-09 08:12:00,131.36,131.14128
2020-11-09 08:13:00,131.46,131.20772
2020-11-09 08:14:00,131.66,131.14848
2020-11-09 08:15:00,131.16,131.12544
2020-11-09 08:16:00,130.97,130.9952
2020-11-09 08:17:00,130.13,130.89845
2020-11-09 08:18:00,130.0,130.34828
2020-11-09 08:19:00,129.69,130.21133
2020-11-09 08:20:00,129.975,130.00995
2020-11-09 08:21:00,130.0,129.98486
2020-11-09 08:22:00,130.28,129.94067
2020-11-09 08:24:00,130.0,130.05377
2020-11-09 08:25:00,130.0,129.6033
2020-11-09 08:26:00,129.55,129.63133
2020-11-09 08:27:00,129.0,129.47011
2020-11-09 08:28:00,129.0,129.35818
2020-11-09 08:29:00,129.0,128.96509
2020-11-09 08:30:00,130.0,128.81546
2020-11-09 08:31:00,130.0,129.15637
2020-11-09 08:32:00,130.0,129.29834
2020-11-09 08:33:00,130.0,129.36633
2020-11-09 08:34:00,128.85,129.6224
2020-11-09 08:35:00,130.0,129.25726
2020-11-09 08:36:00,129.9,129.63277
2020-11-09 08:37:00,130.0,129.50232
2020-11-09 08:38:00,129.872,129.5529
2020-11-09 08:39:00,130.0,129.47095
2020-11-09 08:40:00,130.0,129.59637
2020-11-09 08:41:00,130.0,129.63428
2020-11-09 08:42:00,130.0,129.78096
2020-11-09 08:44:00,129.5,129.97838
2020-11-09 08:47:00,130.0,129.77168
2020-11-09 08:48:00,130.0,129.8692
2020-11-09 08:49:00,130.54,129.66939
2020-11-09 08:50:00,130.54,129.89313
2020-11-09 08:51:00,130.41,129.98364
2020-11-09 08:52:00,130.0,130.0199
2020-11-09 08:53:00,131.0,130.2682
2020-11-09 08:54:00,131.0,130.36523
2020-11-09 08:55:00,131.5,130.49818
2020-11-09 08:56:00,131.1,130.64078
2020-11-09 08:57:00,132.0,130.68553
2020-11-09 08:58:00,132.25,130.98863
2020-11-09 08:59:00,132.4,131.23381
2020-11-09 09:00:00,132.38,131.46577
2020-11-09 09:01:00,132.1,131.68338
2020-11-09 09:03:00,131.75,131.89687
2020-11-09 09:04:00,132.0,131.81497
2020-11-09 09:05:00,132.2,131.94392
2020-11-09 09:06:00,132.0,131.9786
2020-11-09 09:07:00,131.95,131.99727
2020-11-09 09:08:00,132.0,132.07431
2020-11-09 09:09:00,131.95,132.236
2020-11-09 09:10:00,131.95,132.07545
2020-11-09 09:11:00,131.95,132.07664
2020-11-09 09:14:00,132.0,131.97327
2020-11-09 09:16:00,132.0,132.19618
2020-11-09 09:17:00,130.5,131.8614
2020-11-09 09:18:00,130.3202,131.06122
2020-11-09 09:19:00,130.32,130.7629
2020-11-09 09:20:00,130.83,130.62753
2020-11-09 09:21:00,130.5,130.91077
2020-11-09 09:22:00,131.0,130.8458
2020-11-09 09:23:00,131.0,130.93652
2020-11-09 09:24:00,131.0,130.81126
2020-11-09 09:25:00,130.97,130.82147
2020-11-09 09:26:00,131.0,130.80624
2020-11-09 09:27:00,130.87,130.79192
2020-11-09 09:28:00,130.75,130.75429
2020-11-09 09:30:00,130.0,130.69688
2020-11-09 09:31:00,128.4,130.4519
2020-11-09 09:32:00,124.450005,129.9943
