time,close,predicted
2021-05-07 13:33:00,219.89001,218.85873
2021-05-07 13:34:00,219.5,218.8092
2021-05-07 13:35:00,219.52051,218.79045
2021-05-07 13:36:00,220.19002,219.01675
2021-05-07 13:37:00,220.0,219.15982
2021-05-07 13:38:00,219.322,219.17384
2021-05-07 13:39:00,218.74,218.97122
2021-05-07 13:40:00,218.75,218.59395
2021-05-07 13:41:00,218.96,218.54716
2021-05-07 13:42:00,219.01,218.79054
2021-05-07 13:43:00,218.6,218.60875
2021-05-07 13:44:00,218.20001,218.38539
2021-05-07 13:45:00,217.41002,218.01715
2021-05-07 13:46:00,217.1,217.46695
2021-05-07 13:47:00,216.84091,216.71756
2021-05-07 13:48:00,216.7231,216.08919
2021-05-07 13:49:00,217.79,215.89433
2021-05-07 13:50:00,217.98,216.5373
2021-05-07 13:51:00,219.11,216.78409
2021-05-07 13:52:00,218.37,217.24881
2021-05-07 13:53:00,218.94002,217.28807
2021-05-07 13:54:00,218.35,217.76085
2021-05-07 13:55:00,218.70001,217.78221
2021-05-07 13:56:00,218.39001,217.9292
2021-05-07 13:57:00,218.01,217.83447
2021-05-07 13:58:00,217.67,217.64339
2021-05-07 13:59:00,218.00002,217.50734
2021-05-07 14:00:00,218.04,217.59015
2021-05-07 14:01:00,218.4,217.77345
2021-05-07 14:02:00,218.55002,217.9089
2021-05-07 14:03:00,218.4155,218.00014
2021-05-07 14:04:00,218.32501,217.96812
2021-05-07 14:05:00,218.5,217.65974
2021-05-07 14:06:00,218.09302,217.62372
2021-05-07 14:07:00,217.8,217.1257
2021-05-07 14:08:00,217.75002,217.17824
2021-05-07 14:09:00,217.58,216.86792
2021-05-07 14:10:00,217.0,216.9248
2021-05-07 14:11:00,217.23991,216.43808
2021-05-07 14:12:00,216.665,216.58968
2021-05-07 14:13:00,216.87,216.41084
2021-05-07 14:14:00,216.6171,216.53001
2021-05-07 14:15:00,216.78,216.16093
2021-05-07 14:16:00,217.0276,216.14735
2021-05-07 14:17:00,217.48,216.06967
2021-05-07 14:18:00,217.27002,216.30836
2021-05-07 14:19:00,217.0353,216.33769
2021-05-07 14:20:00,217.3663,216.31654
2021-05-07 14:21:00,217.73,216.43999
2021-05-07 14:22:00,217.13,216.84872
2021-05-07 14:23:00,217.64,216.77164
2021-05-07 14:24:00,216.97,216.981
2021-05-07 14:25:00,216.94,216.7728
2021-05-07 14:26:00,217.21002,216.80998
2021-05-07 14:27:00,217.05002,216.78757
2021-05-07 14:28:00,217.39,216.8584
2021-05-07 14:29:00,217.32501,216.8584
2021-05-07 14:30:00,217.225,216.89973
2021-05-07 14:31:00,217.28,216.74002
2021-05-07 14:32:00,217.23001,216.62901
2021-05-07 14:33:00,217.51,216.41028
2021-05-07 14:34:00,217.61,216.62778
2021-05-07 14:35:00,217.81741,216.82967
2021-05-07 14:36:00,218.195,216.87224
2021-05-07 14:37:00,217.96,217.01385
2021-05-07 14:38:00,217.50002,217.2461
2021-05-07 14:39:00,217.59001,216.82419
2021-05-07 14:40:00,217.63002,217.14897
2021-05-07 14:41:00,217.8145,217.19504
2021-05-07 14:42:00,217.5941,217.16675
2021-05-07 14:43:00,217.86,217.0771
2021-05-07 14:44:00,217.76,217.07603
2021-05-07 14:45:00,217.94002,217.04181
2021-05-07 14:46:00,217.43,217.18697
2021-05-07 14:47:00,217.30672,216.85262
2021-05-07 14:48:00,217.14001,216.72235
2021-05-07 14:49:00,217.09,216.45839
2021-05-07 14:50:00,216.94,216.31943
2021-05-07 14:51:00,217.17001,216.10191
2021-05-07 14:52:00,217.0,216.022
2021-05-07 14:53:00,216.62001,216.04729
2021-05-07 14:54:00,216.35002,216.0629
2021-05-07 14:55:00,215.92351,215.82205
2021-05-07 14:56:00,215.52121,215.51099
2021-05-07 14:57:00,215.61002,215.06079
2021-05-07 14:58:00,215.70001,215.02328
2021-05-07 14:59:00,215.74002,214.7866
2021-05-07 15:00:00,215.48001,214.7812
2021-05-07 15:01:00,215.09001,214.5032
2021-05-07 15:02:00,215.4,214.38805
2021-05-07 15:03:00,215.81,214.64288
2021-05-07 15:04:00,215.63,215.07387
2021-05-07 15:05:00,216.27,215.06569
2021-05-07 15:06:00,216.14,215.5564
2021-05-07 15:07:00,215.81,215.461
2021-05-07 15:08:00,215.94,215.36276
2021-05-07 15:09:00,216.08,215.49904
2021-05-07 15:10:00,216.0,215.68301
2021-05-07 15:11:00,216.0206,215.81174
2021-05-07 15:12:00,216.2,215.93867
2021-05-07 15:13:00,216.0747,215.93462
2021-05-07 15:14:00,216.2,215.77165
2021-05-07 15:15:00,216.46,215.7272
2021-05-07 15:16:00,216.0,215.938
2021-05-07 15:17:00,215.2,215.81403
2021-05-07 15:18:00,214.9652,215.16978
2021-05-07 15:19:00,215.49002,214.64665
2021-05-07 15:20:00,215.3824,214.84456
2021-05-07 15:21:00,215.39001,214.52422
2021-05-07 15:22:00,215.22002,214.53906
2021-05-07 15:23:00,215.34,214.56638
2021-05-07 15:24:00,215.29,214.58469
2021-05-07 15:25:00,214.60002,214.48334
2021-05-07 15:26:00,214.81001,214.20827
2021-05-07 15:27:00,214.63002,214.23141
2021-05-07 15:28:00,214.43,214.0271
2021-05-07 15:29:00,214.76,213.9003
2021-05-07 15:30:00,214.64,213.99495
2021-05-07 15:31:00,214.27982,213.83269
2021-05-07 15:32:00,214.25,213.7717
2021-05-07 15:33:00,213.6301,213.91571
2021-05-07 15:34:00,213.51,213.67018
2021-05-07 15:35:00,213.88,213.04845
2021-05-07 15:36:00,214.18,213.25551
2021-05-07 15:37:00,214.42502,213.45996
2021-05-07 15:38:00,214.08002,213.72365
2021-05-07 15:39:00,214.0,213.53836
2021-05-07 15:40:00,214.22,213.47887
2021-05-07 15:41:00,214.025,213.81084
2021-05-07 15:42:00,214.17001,213.61272
2021-05-07 15:43:00,214.8,213.72757
2021-05-07 15:44:00,215.43,214.16151
2021-05-07 15:45:00,214.83,214.45789
2021-05-07 15:46:00,215.04,214.34053
2021-05-07 15:47:00,215.09001,214.50325
2021-05-07 15:48:00,214.71,214.5605
2021-05-07 15:49:00,215.07002,214.57996
2021-05-07 15:50:00,214.91002,214.69357
2021-05-07 15:51:00,214.93762,214.50229
2021-05-07 15:52:00,214.91002,214.3701
2021-05-07 15:53:00,215.0714,214.26636
2021-05-07 15:54:00,214.76,214.45525
2021-05-07 15:55:00,214.71,214.33235
2021-05-07 15:56:00,214.14001,214.20074
2021-05-07 15:57:00,214.25102,213.93217
2021-05-07 15:58:00,214.03,213.81525
2021-05-07 15:59:00,214.28,213.4084
2021-05-07 16:00:00,214.58,213.17659
2021-05-07 16:01:00,214.56,213.63448
2021-05-07 16:02:00,214.7,213.61426
2021-05-07 16:08:00,214.48001,213.75706
2021-05-07 16:21:00,214.32,213.87283
2021-05-07 16:23:00,214.24002,213.57715
2021-05-07 16:25:00,214.1,213.58067
2021-05-07 16:26:00,214.08171,213.46674
2021-05-07 16:27:00,214.01001,213.45528
2021-05-07 16:29:00,213.87001,213.27211
2021-05-07 16:31:00,213.74,213.29044
2021-05-07 16:38:00,213.6718,213.23157
2021-05-07 16:45:00,213.57002,213.42133
2021-05-07 16:47:00,213.46,213.21088
2021-05-07 16:53:00,213.26,213.16815
2021-05-07 16:54:00,213.55222,212.64742
2021-05-07 16:59:00,213.58,212.57384
2021-05-07 17:47:00,213.81001,212.6182
2021-05-07 17:59:00,213.8294,212.80214
2021-05-07 18:17:00,213.76,213.03296
2021-05-07 18:21:00,213.81001,213.15201
2021-05-07 18:28:00,213.98001,213.29355
2021-05-07 18:59:00,214.12,213.66197
2021-05-07 19:18:00,214.13,213.84496
2021-05-07 19:34:00,214.04001,213.92001
2021-05-07 19:57:00,214.32,213.90555
2021-05-07 20:00:00,213.90012,214.20741
2021-05-10 05:35:00,213.915,213.78764
2021-05-10 05:38:00,213.83,213.73015
2021-05-10 05:45:00,213.55,213.63898
2021-05-10 07:01:00,213.84001,213.4373
2021-05-10 07:04:00,213.60002,213.34935
2021-05-10 07:12:00,214.0,213.08891
2021-05-10 07:18:00,213.61,213.18655
2021-05-10 07:33:00,213.67,212.94638
2021-05-10 07:38:00,213.56001,212.98668
2021-05-10 07:39:00,213.59001,212.90341
2021-05-10 07:47:00,213.37001,212.81062
2021-05-10 07:48:00,213.60002,212.60413
2021-05-10 07:50:00,213.76,212.76523
2021-05-10 08:01:00,213.78601,212.97815
2021-05-10 08:16:00,214.035,212.91325
2021-05-10 08:17:00,214.1,213.3514
2021-05-10 08:18:00,213.85,213.48476
2021-05-10 08:28:00,213.93,213.40085
2021-05-10 08:29:00,214.52002,213.57831
2021-05-10 08:49:00,214.78001,213.79755
2021-05-10 08:50:00,214.7042,214.11688
2021-05-10 09:06:00,214.675,214.01497
2021-05-10 09:07:00,214.75002,214.26534
2021-05-10 09:11:00,214.72002,214.27301
2021-05-10 09:16:00,214.675,214.29587
2021-05-10 09:17:00,214.8,214.20918
2021-05-10 09:20:00,214.7257,214.3663
2021-05-10 09:21:00,214.82002,214.19374
2021-05-10 09:26:00,214.69002,214.1336
2021-05-10 09:28:00,214.63002,213.97719
2021-05-10 09:29:00,214.64,213.79698
2021-05-10 09:31:00,214.435,213.76503
2021-05-10 09:32:00,214.4,213.79059
2021-05-10 09:33:00,214.38,213.71753
2021-05-10 09:34:00,214.7,213.23076
2021-05-10 09:35:00,214.75002,213.37233
2021-05-10 09:36:00,214.99,213.64944
2021-05-10 09:37:00,214.82002,214.06003
2021-05-10 09:38:00,214.7852,213.9533
2021-05-10 09:39:00,214.68001,213.99214
2021-05-10 09:40:00,214.59,213.97563
2021-05-10 09:41:00,214.64,213.79434
2021-05-10 09:42:00,214.73,213.93182
2021-05-10 09:43:00,214.46002,213.99562
2021-05-10 09:44:00,214.57002,213.87738
2021-05-10 09:45:00,214.28,214.03975
2021-05-10 09:46:00,214.18,213.80931
2021-05-10 09:47:00,214.32,213.80646
2021-05-10 09:48:00,214.45001,213.93936
2021-05-10 09:49:00,214.51001,214.0486
2021-05-10 09:50:00,214.3014,213.86325
2021-05-10 09:51:00,214.45502,213.63905
2021-05-10 09:52:00,214.5432,213.54521
2021-05-10 09:53:00,214.69002,213.79187
2021-05-10 09:54:00,214.81252,214.03088
2021-05-10 09:55:00,214.92,214.27948
2021-05-10 09:56:00,214.99861,214.48888
2021-05-10 09:57:00,214.85002,214.54689
2021-05-10 09:58:00,214.94002,214.36308
2021-05-10 09:59:00,215.02,214.59892
2021-05-10 10:00:00,215.05,214.58775
2021-05-10 10:01:00,215.00002,214.86208
2021-05-10 10:02:00,214.99501,214.85768
2021-05-10 10:03:00,214.855,214.68504
2021-05-10 10:04:00,214.79,214.33308
2021-05-10 10:05:00,214.82002,214.13184
2021-05-10 10:06:00,214.91002,214.34937
2021-05-10 10:07:00,214.61,214.30655
2021-05-10 10:08:00,214.58,213.82652
2021-05-10 10:09:00,214.38,213.58003
2021-05-10 10:10:00,214.14001,213.24353
2021-05-10 10:11:00,214.15,212.90416
2021-05-10 10:12:00,214.25452,212.80115
2021-05-10 10:13:00,214.0897,213.1391
2021-05-10 10:14:00,214.04001,212.98471
2021-05-10 10:15:00,214.315,212.83109
2021-05-10 10:16:00,214.4,213.31047
2021-05-10 10:17:00,214.17001,213.60602
2021-05-10 10:18:00,214.05002,213.52213
2021-05-10 10:19:00,214.07431,213.51102
2021-05-10 10:20:00,214.18,213.56117
2021-05-10 10:21:00,214.19,213.65149
2021-05-10 10:22:00,213.88,213.56316
2021-05-10 10:23:00,213.8787,213.49463
2021-05-10 10:24:00,214.02002,213.45137
2021-05-10 10:25:00,213.94,213.71523
2021-05-10 10:26:00,213.78001,213.80385
2021-05-10 10:27:00,213.63002,213.59792
2021-05-10 10:28:00,213.52501,213.26602
2021-05-10 10:29:00,213.62001,213.17216
2021-05-10 10:30:00,213.61,213.23528
2021-05-10 10:31:00,213.60002,212.85152
2021-05-10 10:32:00,213.81001,212.64467
2021-05-10 10:33:00,214.01001,213.1335
2021-05-10 10:34:00,213.83,213.58698
2021-05-10 10:35:00,213.88,213.44371
2021-05-10 10:36:00,213.7,213.34709
2021-05-10 10:37:00,213.46501,213.14915
2021-05-10 10:38:00,213.40001,213.10695
2021-05-10 10:39:00,213.48,212.99278
2021-05-10 10:40:00,213.43321,212.87624
2021-05-10 10:41:00,213.34001,212.85663
2021-05-10 10:42:00,213.24,212.86816
2021-05-10 10:43:00,212.92001,212.8687
2021-05-10 10:44:00,212.9981,212.63329
2021-05-10 10:45:00,213.03,212.4996
2021-05-10 10:46:00,213.0022,212.50098
2021-05-10 10:47:00,213.40321,212.44637
2021-05-10 10:48:00,213.49,212.68657
2021-05-10 10:49:00,213.83,212.62866
2021-05-10 10:50:00,213.9329,213.1495
2021-05-10 10:51:00,213.71,213.30873
2021-05-10 10:52:00,213.8,213.29333
2021-05-10 10:53:00,213.69002,213.51282
2021-05-10 10:54:00,213.665,213.4444
2021-05-10 10:55:00,213.86,213.31131
2021-05-10 10:56:00,213.8131,213.43031
2021-05-10 10:57:00,213.79,213.43611
2021-05-10 10:58:00,213.6591,213.45291
2021-05-10 10:59:00,213.62001,213.54825
2021-05-10 11:00:00,213.59502,213.37547
2021-05-10 11:01:00,213.73,213.23552
2021-05-10 11:02:00,213.78001,213.25978
2021-05-10 11:03:00,213.89502,213.04547
2021-05-10 11:04:00,213.6578,213.06339
2021-05-10 11:05:00,213.83,212.57109
2021-05-10 11:06:00,214.09,212.66571
2021-05-10 11:07:00,214.0,213.22443
2021-05-10 11:08:00,214.005,213.18962
2021-05-10 11:09:00,214.15,213.36584
2021-05-10 11:10:00,213.825,213.54976
2021-05-10 11:11:00,214.02002,213.11436
2021-05-10 11:12:00,214.0,213.28818
2021-05-10 11:13:00,214.17671,213.33669
2021-05-10 11:14:00,214.0,213.60266
2021-05-10 11:15:00,213.65001,213.50995
2021-05-10 11:16:00,213.63002,213.21602
2021-05-10 11:17:00,213.71,213.0563
2021-05-10 11:18:00,213.67,213.05754
2021-05-10 11:19:00,213.61,212.96231
2021-05-10 11:20:00,213.50002,213.06229
2021-05-10 11:21:00,213.40001,212.8553
2021-05-10 11:22:00,213.18,212.50383
2021-05-10 11:23:00,213.18,212.38354
2021-05-10 11:24:00,213.28001,212.37234
2021-05-10 11:25:00,213.32002,212.34213
2021-05-10 11:26:00,213.55,212.62305
2021-05-10 11:27:00,213.78001,212.76768
2021-05-10 11:28:00,213.96002,213.1365
2021-05-10 11:29:00,213.71,213.25659
2021-05-10 11:30:00,213.635,213.23016
2021-05-10 11:31:00,213.58202,213.41823
2021-05-10 11:32:00,213.66002,213.37268
2021-05-10 11:33:00,213.84001,213.32893
2021-05-10 11:34:00,214.0,213.49533
2021-05-10 11:35:00,214.0,213.66338
2021-05-10 11:36:00,213.865,213.75333
2021-05-10 11:37:00,213.86,213.65302
2021-05-10 11:38:00,213.81001,213.77032
2021-05-10 11:39:00,213.72002,213.62027
2021-05-10 11:40:00,213.55,213.37009
2021-05-10 11:41:00,213.54,213.08069
2021-05-10 11:42:00,213.15,212.84673
2021-05-10 11:43:00,213.0,212.25139
2021-05-10 11:44:00,212.95001,211.86894
2021-05-10 11:45:00,212.71002,211.93663
2021-05-10 11:46:00,212.75,211.8878
2021-05-10 11:47:00,212.93,211.95944
2021-05-10 11:48:00,212.93,212.19337
2021-05-10 11:49:00,212.945,211.97505
2021-05-10 11:50:00,212.54,211.73633
2021-05-10 11:51:00,212.54,211.63208
2021-05-10 11:52:00,212.54,211.59024
2021-05-10 11:53:00,212.54,211.55595
2021-05-10 11:54:00,213.39,211.82796
2021-05-10 11:55:00,212.54,212.90007
2021-05-10 11:56:00,213.18602,212.5909
2021-05-10 11:57:00,213.35002,212.98163
2021-05-10 11:58:00,212.60251,213.24454
2021-05-10 11:59:00,212.00002,212.8321
2021-05-10 12:00:00,212.1001,212.36388
2021-05-10 12:01:00,212.02,212.24963
2021-05-10 12:02:00,212.40001,212.01859
2021-05-10 12:03:00,212.3,212.00685
2021-05-10 12:04:00,211.87001,211.89162
2021-05-10 12:05:00,211.5,211.62373
2021-05-10 12:06:00,211.5,211.43866
2021-05-10 12:07:00,210.0,211.29805
2021-05-10 12:08:00,210.05002,210.60217
2021-05-10 12:09:00,209.01001,210.28973
2021-05-10 12:10:00,210.39001,209.3886
2021-05-10 12:11:00,212.14,209.83702
2021-05-10 12:12:00,211.30002,210.41043
2021-05-10 12:13:00,211.01,210.30927
2021-05-10 12:14:00,211.00002,210.36232
2021-05-10 12:15:00,211.1,210.4595
2021-05-10 12:16:00,211.00002,210.47917
2021-05-10 12:17:00,211.30002,210.46222
2021-05-10 12:18:00,211.30002,210.48624
2021-05-10 12:19:00,210.60002,210.54213
2021-05-10 12:20:00,211.4,210.39929
2021-05-10 12:21:00,211.4,210.69827
2021-05-10 12:22:00,211.00002,210.76347
2021-05-10 12:23:00,211.00002,210.9169
2021-05-10 12:24:00,211.8,210.86948
2021-05-10 12:25:00,210.6781,211.29297
2021-05-10 12:26:00,212.92001,210.65565
2021-05-10 12:27:00,214.5499,211.09059
2021-05-10 12:28:00,213.7876,211.99835
2021-05-10 12:29:00,213.45,212.24896
2021-05-10 12:30:00,212.7182,212.38933
2021-05-10 12:31:00,214.82002,212.29482
2021-05-10 12:32:00,214.19,212.93365
2021-05-10 12:33:00,213.35002,213.10043
2021-05-10 12:34:00,213.0,213.04305
2021-05-10 12:35:00,212.75,213.05467
2021-05-10 12:36:00,211.19,212.8548
2021-05-10 12:37:00,211.48502,212.32602
2021-05-10 12:38:00,210.44002,212.07689
2021-05-10 12:39:00,210.78001,211.57036
2021-05-10 12:40:00,209.68001,211.20375
2021-05-10 12:41:00,210.45,210.78633
2021-05-10 12:42:00,211.63,210.35661
2021-05-10 12:43:00,211.71002,210.29794
2021-05-10 12:44:00,211.15,210.48874
2021-05-10 12:45:00,210.765,210.43486
2021-05-10 12:46:00,210.94002,210.41791
2021-05-10 12:47:00,211.63,210.01685
2021-05-10 12:48:00,211.45001,210.33524
2021-05-10 12:49:00,212.295,210.5459
2021-05-10 12:50:00,211.42001,211.0082
2021-05-10 12:51:00,210.93001,210.9964
2021-05-10 12:52:00,211.28,211.05234
2021-05-10 12:53:00,211.37,211.03171
2021-05-10 12:54:00,211.61002,211.2219
2021-05-10 12:55:00,211.41,211.21277
2021-05-10 12:56:00,211.61002,211.35646
2021-05-10 12:57:00,211.35,211.23518
2021-05-10 12:58:00,211.27002,210.83765
2021-05-10 12:59:00,210.71,210.71361
2021-05-10 13:00:00,210.0,210.58533
2021-05-10 13:01:00,209.83002,210.2984
2021-05-10 13:02:00,210.23001,209.98575
2021-05-10 13:03:00,209.25002,209.79124
2021-05-10 13:04:00,209.52,209.41602
2021-05-10 13:05:00,210.23001,209.0134
2021-05-10 13:06:00,209.89001,209.45699
2021-05-10 13:07:00,209.98572,209.47876
2021-05-10 13:08:00,209.83002,209.39131
2021-05-10 13:09:00,209.6735,209.29901
2021-05-10 13:10:00,209.665,209.10686
2021-05-10 13:11:00,210.195,209.0848
2021-05-10 13:12:00,210.99,209.28731
2021-05-10 13:13:00,211.00002,209.84552
2021-05-10 13:14:00,211.07,210.06415
2021-05-10 13:15:00,210.89,210.39194
2021-05-10 13:16:00,210.86,210.62093
2021-05-10 13:17:00,210.78992,210.68329
2021-05-10 13:18:00,210.635,210.51964
2021-05-10 13:19:00,210.55,210.78996
2021-05-10 13:20:00,210.45,210.63354
2021-05-10 13:21:00,210.24002,210.16708
2021-05-10 13:22:00,210.59502,210.09052
2021-05-10 13:23:00,210.60002,210.16568
2021-05-10 13:24:00,210.50002,210.25145
2021-05-10 13:25:00,211.32,210.23369
2021-05-10 13:26:00,211.53,210.53847
2021-05-10 13:27:00,211.775,210.59946
2021-05-10 13:28:00,212.48,210.5537
2021-05-10 13:29:00,212.23,211.01274
2021-05-10 13:30:00,212.19002,211.05333
2021-05-10 13:31:00,212.61002,211.24347
2021-05-10 13:32:00,212.9,211.56856
2021-05-10 13:33:00,212.45,211.82858
2021-05-10 13:34:00,212.2,211.81332
2021-05-10 13:35:00,212.6,211.73369
2021-05-10 13:36:00,212.87401,211.89394
2021-05-10 13:37:00,213.48,212.11075
2021-05-10 13:38:00,213.61,212.3416
2021-05-10 13:39:00,213.44002,212.50475
2021-05-10 13:40:00,213.71092,212.5995
2021-05-10 13:41:00,213.26,212.6612
2021-05-10 13:42:00,213.12,212.51642
2021-05-10 13:43:00,212.25002,212.44295
2021-05-10 13:44:00,212.84,211.92078
2021-05-10 13:45:00,212.70001,212.13672
2021-05-10 13:46:00,212.96002,212.1626
2021-05-10 13:47:00,213.5499,212.19443
2021-05-10 13:48:00,213.64,212.4349
2021-05-10 13:49:00,213.90001,212.75064
2021-05-10 13:50:00,213.8499,213.0612
2021-05-10 13:51:00,214.11002,213.09468
2021-05-10 13:52:00,214.4,213.20775
2021-05-10 13:53:00,214.03,213.30986
2021-05-10 13:54:00,213.69002,213.23735
2021-05-10 13:55:00,213.87001,213.17719
2021-05-10 13:56:00,213.43501,213.202
2021-05-10 13:57:00,213.83582,213.17087
2021-05-10 13:58:00,213.69002,213.35997
2021-05-10 13:59:00,213.5138,213.62128
2021-05-10 14:00:00,214.16,213.35168
2021-05-10 14:01:00,213.83,213.57312
2021-05-10 14:02:00,213.65001,213.37238
2021-05-10 14:03:00,213.50002,213.06003
2021-05-10 14:04:00,213.59502,212.90782
2021-05-10 14:05:00,213.53001,212.8444
2021-05-10 14:06:00,213.29,212.858
2021-05-10 14:07:00,213.05002,212.62976
2021-05-10 14:08:00,212.755,212.35524
2021-05-10 14:09:00,212.6313,212.27896
2021-05-10 14:10:00,212.23,212.27036
2021-05-10 14:11:00,212.24501,211.93967
2021-05-10 14:12:00,212.25002,211.93117
2021-05-10 14:13:00,212.2,211.56898
2021-05-10 14:14:00,212.05,211.4987
2021-05-10 14:15:00,211.95,211.4404
2021-05-10 14:16:00,211.67001,210.61804
2021-05-10 14:17:00,211.2985,210.4533
2021-05-10 14:18:00,211.505,210.31209
2021-05-10 14:19:00,211.64001,210.56975
2021-05-10 14:20:00,211.8088,210.66573
2021-05-10 14:21:00,212.00002,210.92766
2021-05-10 14:22:00,212.23,211.27626
2021-05-10 14:23:00,212.325,211.69731
2021-05-10 14:24:00,212.45,211.99426
2021-05-10 14:25:00,212.24582,212.2044
2021-05-10 14:26:00,212.44771,212.27643
2021-05-10 14:27:00,211.97002,212.34125
2021-05-10 14:28:00,211.94002,211.94414
2021-05-10 14:29:00,212.03001,211.77602
2021-05-10 14:30:00,212.09001,211.82608
2021-05-10 14:31:00,212.33,211.83891
2021-05-10 14:32:00,212.39322,212.09413
2021-05-10 14:33:00,212.9717,212.32909
2021-05-10 14:34:00,212.9723,212.45444
2021-05-10 14:35:00,212.66501,212.41365
2021-05-10 14:36:00,212.67001,212.10513
2021-05-10 14:37:00,212.09012,211.95091
2021-05-10 14:38:00,212.505,211.46317
2021-05-10 14:39:00,212.40001,211.59969
2021-05-10 14:40:00,212.23,211.55002
2021-05-10 14:41:00,212.34502,211.56998
2021-05-10 14:42:00,212.2,211.57205
2021-05-10 14:43:00,212.29,211.74004
2021-05-10 14:44:00,212.23,211.81758
2021-05-10 14:45:00,212.00002,211.74098
2021-05-10 14:46:00,212.25502,211.54636
2021-05-10 14:47:00,212.5423,211.5534
2021-05-10 14:48:00,212.33,211.73253
2021-05-10 14:49:00,211.88002,211.38269
2021-05-10 14:50:00,211.88002,211.15651
2021-05-10 14:51:00,211.53,211.23804
2021-05-10 14:52:00,211.73001,211.07141
2021-05-10 14:53:00,211.47,211.38783
2021-05-10 14:54:00,211.59,210.9806
2021-05-10 14:55:00,211.77,211.04669
2021-05-10 14:56:00,211.84,211.27597
2021-05-10 14:57:00,212.47,211.27957
2021-05-10 14:58:00,212.25002,211.7953
2021-05-10 14:59:00,211.97002,211.72766
2021-05-10 15:00:00,211.9758,211.60251
2021-05-10 15:01:00,211.92,211.64754
2021-05-10 15:02:00,211.75,211.47563
2021-05-10 15:03:00,211.91002,211.1877
2021-05-10 15:04:00,212.10002,211.34132
2021-05-10 15:05:00,212.09001,211.71416
2021-05-10 15:06:00,212.11,211.75706
2021-05-10 15:07:00,211.79001,211.95016
2021-05-10 15:08:00,211.90001,211.58594
2021-05-10 15:09:00,211.92,211.69096
2021-05-10 15:10:00,211.97002,211.60765
2021-05-10 15:11:00,212.14,211.48195
2021-05-10 15:12:00,211.805,211.5552
2021-05-10 15:13:00,211.68,210.90082
2021-05-10 15:14:00,211.90001,210.86581
2021-05-10 15:15:00,212.00002,211.28271
2021-05-10 15:16:00,212.205,211.46404
2021-05-10 15:17:00,212.59,211.70593
2021-05-10 15:18:00,212.475,212.1082
2021-05-10 15:19:00,212.15001,211.99814
